dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,6,1,338,0.005921290998230688,1068449792,0.2578125
cifar10,ssb-v1,0.7,6,1,339,0.005974582993076183,1068449792,0.3828125
cifar10,ssb-v1,0.7,6,1,340,0.006687582994345576,1068449792,0.3984375
cifar10,ssb-v1,0.7,6,1,341,0.007029959000647068,1068449792,0.4140625
cifar10,ssb-v1,0.7,6,1,342,0.012689833005424589,1069252608,0.3125
cifar10,ssb-v1,0.7,6,1,343,0.006383041996741667,1069252608,0.3515625
cifar10,ssb-v1,0.7,6,1,344,0.005918834009207785,1069252608,0.3203125
cifar10,ssb-v1,0.7,6,1,345,0.0059523750096559525,1069252608,0.3359375
cifar10,ssb-v1,0.7,6,1,346,0.006296624997048639,1070120960,0.3359375
cifar10,ssb-v1,0.7,6,1,347,0.005964083000435494,1070596096,0.390625
cifar10,ssb-v1,0.7,6,1,348,0.01216795900836587,1071316992,0.4375
cifar10,ssb-v1,0.7,6,1,349,0.005873500005691312,1071349760,0.3359375
cifar10,ssb-v1,0.7,6,1,350,0.005880083990632556,1071808512,0.4296875
cifar10,ssb-v1,0.7,6,1,351,0.005824500010930933,1071808512,0.3984375
cifar10,ssb-v1,0.7,6,1,352,0.005832291004480794,1071824896,0.359375
cifar10,ssb-v1,0.7,6,1,353,0.00587637499847915,1071841280,0.328125
cifar10,ssb-v1,0.7,6,1,354,0.005880292010260746,1071841280,0.3828125
cifar10,ssb-v1,0.7,6,1,355,0.012727082998026162,1072693248,0.3984375
cifar10,ssb-v1,0.7,6,1,356,0.0061152499984018505,1073217536,0.3125
cifar10,ssb-v1,0.7,6,1,357,0.005953250001766719,1073233920,0.2734375
cifar10,ssb-v1,0.7,6,1,358,0.005884666999918409,1073233920,0.3203125
cifar10,ssb-v1,0.7,6,1,359,0.00668779099942185,1073643520,0.4375
cifar10,ssb-v1,0.7,6,1,360,0.005954833002761006,1073643520,0.265625
cifar10,ssb-v1,0.7,6,1,361,0.00587749999249354,1073643520,0.3671875
cifar10,ssb-v1,0.7,6,1,362,0.005889084000955336,1073643520,0.2421875
cifar10,ssb-v1,0.7,6,1,363,0.005704833005438559,1073643520,0.3046875
cifar10,ssb-v1,0.7,6,1,364,0.005789792005089112,1073643520,0.3671875
cifar10,ssb-v1,0.7,6,1,365,0.005847124994033948,1073643520,0.328125
cifar10,ssb-v1,0.7,6,1,366,0.0058539159945212305,1073643520,0.3203125
cifar10,ssb-v1,0.7,6,1,367,0.005768209011876024,1073643520,0.40625
cifar10,ssb-v1,0.7,6,1,368,0.005706500000087544,1073643520,0.453125
cifar10,ssb-v1,0.7,6,1,369,0.012758540993672796,1074593792,0.4296875
cifar10,ssb-v1,0.7,6,1,370,0.005898708011955023,1075052544,0.3671875
cifar10,ssb-v1,0.7,6,1,371,0.005925958001171239,1075298304,0.3984375
cifar10,ssb-v1,0.7,6,1,372,0.005972416009171866,1075298304,0.375
cifar10,ssb-v1,0.7,6,1,373,0.006354750003083609,1075298304,0.375
cifar10,ssb-v1,0.7,6,1,374,0.006185834005009383,1075298304,0.359375
cifar10,ssb-v1,0.7,6,1,375,0.005856542004039511,1075298304,0.3359375
cifar10,ssb-v1,0.7,6,1,376,0.005888540996238589,1075298304,0.3828125
cifar10,ssb-v1,0.7,6,1,377,0.005862582998815924,1075298304,0.34375
cifar10,ssb-v1,0.7,6,1,378,0.005828332999954,1075298304,0.328125
cifar10,ssb-v1,0.7,6,1,379,0.0058914580004056916,1075347456,0.2734375
cifar10,ssb-v1,0.7,6,1,380,0.005830834008520469,1075347456,0.3671875
cifar10,ssb-v1,0.7,6,1,381,0.013043416998698376,1076133888,0.375
cifar10,ssb-v1,0.7,6,1,382,0.006089167000027373,1076133888,0.3671875
cifar10,ssb-v1,0.7,6,1,383,0.005946916004177183,1076527104,0.3984375
cifar10,ssb-v1,0.7,6,1,384,0.0059449580003274605,1076527104,0.4140625
cifar10,ssb-v1,0.7,6,1,385,0.00716462499985937,1076527104,0.3984375
cifar10,ssb-v1,0.7,6,1,386,0.006156457995530218,1076527104,0.453125
cifar10,ssb-v1,0.7,6,1,387,0.00586329199722968,1076527104,0.40625
cifar10,ssb-v1,0.7,6,1,388,0.005871957997442223,1076838400,0.3671875
cifar10,ssb-v1,0.7,6,1,389,0.005822792008984834,1076854784,0.4375
cifar10,ssb-v1,0.7,6,1,390,0.04266887500125449,1086767104,0.425
cifar10,ssb-v1,0.7,6,2,0,0.00870674999896437,1094483968,0.3671875
cifar10,ssb-v1,0.7,6,2,1,0.007401791997835971,1094500352,0.3203125
cifar10,ssb-v1,0.7,6,2,2,0.012829291998059489,1095548928,0.390625
cifar10,ssb-v1,0.7,6,2,3,0.006024832997354679,1096318976,0.34375
cifar10,ssb-v1,0.7,6,2,4,0.005961374990874901,1096368128,0.3203125
cifar10,ssb-v1,0.7,6,2,5,0.005797582998638973,1096941568,0.4296875
cifar10,ssb-v1,0.7,6,2,6,0.006429999993997626,1096957952,0.359375
cifar10,ssb-v1,0.7,6,2,7,0.00615304199163802,1097760768,0.3515625
cifar10,ssb-v1,0.7,6,2,8,0.005905917001655325,1097760768,0.390625
cifar10,ssb-v1,0.7,6,2,9,0.005819917001645081,1097760768,0.4921875
cifar10,ssb-v1,0.7,6,2,10,0.006061541993403807,1097760768,0.4296875
cifar10,ssb-v1,0.7,6,2,11,0.0058266660053050146,1097760768,0.3359375
cifar10,ssb-v1,0.7,6,2,12,0.006014459009747952,1097760768,0.3359375
cifar10,ssb-v1,0.7,6,2,13,0.0059645410074153915,1097777152,0.421875
cifar10,ssb-v1,0.7,6,2,14,0.005895208989386447,1097777152,0.3984375
cifar10,ssb-v1,0.7,6,2,15,0.005942292002146132,1097777152,0.4375
cifar10,ssb-v1,0.7,6,2,16,0.0060217080026632175,1097777152,0.3984375
cifar10,ssb-v1,0.7,6,2,17,0.006310500000836328,1097777152,0.4296875
cifar10,ssb-v1,0.7,6,2,18,0.00588720801169984,1097777152,0.40625
cifar10,ssb-v1,0.7,6,2,19,0.01293170900316909,1098612736,0.34375
cifar10,ssb-v1,0.7,6,2,20,0.0058419590059202164,1098612736,0.3984375
cifar10,ssb-v1,0.7,6,2,21,0.005789249989902601,1098629120,0.375
cifar10,ssb-v1,0.7,6,2,22,0.0057895409991033375,1099104256,0.40625
cifar10,ssb-v1,0.7,6,2,23,0.006378209000104107,1099104256,0.3359375
cifar10,ssb-v1,0.7,6,2,24,0.006427291998988949,1099382784,0.375
cifar10,ssb-v1,0.7,6,2,25,0.012461499994969927,1100218368,0.390625
cifar10,ssb-v1,0.7,6,2,26,0.005946707999100909,1100218368,0.3671875
cifar10,ssb-v1,0.7,6,2,27,0.011394917004508898,1100988416,0.3046875
cifar10,ssb-v1,0.7,6,2,28,0.005980583009659313,1100988416,0.390625
cifar10,ssb-v1,0.7,6,2,29,0.005986792006297037,1101594624,0.34375
cifar10,ssb-v1,0.7,6,2,30,0.012518500006990507,1103314944,0.421875
cifar10,ssb-v1,0.7,6,2,31,0.005954624997684732,1103773696,0.4296875
cifar10,ssb-v1,0.7,6,2,32,0.005940542003372684,1103773696,0.390625
cifar10,ssb-v1,0.7,6,2,33,0.006207375001395121,1103773696,0.4140625
cifar10,ssb-v1,0.7,6,2,34,0.006390249996911734,1103937536,0.3125
cifar10,ssb-v1,0.7,6,2,35,0.005831416987348348,1103937536,0.296875
cifar10,ssb-v1,0.7,6,2,36,0.005836542011820711,1103937536,0.4140625
cifar10,ssb-v1,0.7,6,2,37,0.005853667011251673,1103937536,0.40625
cifar10,ssb-v1,0.7,6,2,38,0.017961000005016103,1105608704,0.3515625
cifar10,ssb-v1,0.7,6,2,39,0.006010874989442527,1106444288,0.390625
cifar10,ssb-v1,0.7,6,2,40,0.00676291600393597,1106444288,0.4765625
cifar10,ssb-v1,0.7,6,2,41,0.0064386669982923195,1106444288,0.40625
cifar10,ssb-v1,0.7,6,2,42,0.0058078330039279535,1106673664,0.3359375
cifar10,ssb-v1,0.7,6,2,43,0.011868957997648977,1107951616,0.3359375
cifar10,ssb-v1,0.7,6,2,44,0.005824207997648045,1108180992,0.3359375
cifar10,ssb-v1,0.7,6,2,45,0.005929000006290153,1108443136,0.453125
cifar10,ssb-v1,0.7,6,2,46,0.0058077910071006045,1108443136,0.3828125
cifar10,ssb-v1,0.7,6,2,47,0.006590582997887395,1108443136,0.390625
cifar10,ssb-v1,0.7,6,2,48,0.005743166009779088,1108443136,0.3671875
cifar10,ssb-v1,0.7,6,2,49,0.006143792008515447,1108443136,0.3984375
cifar10,ssb-v1,0.7,6,2,50,0.007014542003162205,1108443136,0.359375
cifar10,ssb-v1,0.7,6,2,51,0.008383832988329232,1108443136,0.421875
cifar10,ssb-v1,0.7,6,2,52,0.008877790998667479,1108721664,0.4453125
cifar10,ssb-v1,0.7,6,2,53,0.014688792012748308,1109426176,0.3984375
cifar10,ssb-v1,0.7,6,2,54,0.007498249993659556,1109442560,0.359375
cifar10,ssb-v1,0.7,6,2,55,0.006382417006534524,1109442560,0.390625
cifar10,ssb-v1,0.7,6,2,56,0.00625583301007282,1109999616,0.40625
cifar10,ssb-v1,0.7,6,2,57,0.005835374991875142,1110016000,0.4765625
cifar10,ssb-v1,0.7,6,2,58,0.0058662910014390945,1110016000,0.484375
cifar10,ssb-v1,0.7,6,2,59,0.005994916005874984,1110016000,0.375
cifar10,ssb-v1,0.7,6,2,60,0.006116249991464429,1110163456,0.3828125
cifar10,ssb-v1,0.7,6,2,61,0.005784959008451551,1110163456,0.4375
cifar10,ssb-v1,0.7,6,2,62,0.00598500001069624,1110163456,0.296875
cifar10,ssb-v1,0.7,6,2,63,0.005869416010682471,1110196224,0.375
cifar10,ssb-v1,0.7,6,2,64,0.005859958007931709,1110196224,0.40625
cifar10,ssb-v1,0.7,6,2,65,0.005787458998383954,1110196224,0.390625
cifar10,ssb-v1,0.7,6,2,66,0.0057806669938145205,1110196224,0.3828125
cifar10,ssb-v1,0.7,6,2,67,0.013207250012783334,1110982656,0.4609375
cifar10,ssb-v1,0.7,6,2,68,0.005834708994370885,1110982656,0.328125
cifar10,ssb-v1,0.7,6,2,69,0.005907541999476962,1111244800,0.296875
cifar10,ssb-v1,0.7,6,2,70,0.006012583005940542,1111244800,0.421875
cifar10,ssb-v1,0.7,6,2,71,0.005908584003918804,1111244800,0.4296875
cifar10,ssb-v1,0.7,6,2,72,0.005927374993916601,1111244800,0.40625
cifar10,ssb-v1,0.7,6,2,73,0.0058101670001633465,1111244800,0.3125
cifar10,ssb-v1,0.7,6,2,74,0.012672958997427486,1112113152,0.359375
cifar10,ssb-v1,0.7,6,2,75,0.005841666992637329,1112113152,0.390625
cifar10,ssb-v1,0.7,6,2,76,0.005908667008043267,1112899584,0.3828125
cifar10,ssb-v1,0.7,6,2,77,0.01219425001181662,1113735168,0.390625
cifar10,ssb-v1,0.7,6,2,78,0.005979499997920357,1113735168,0.359375
cifar10,ssb-v1,0.7,6,2,79,0.005810874994494952,1113767936,0.4296875
cifar10,ssb-v1,0.7,6,2,80,0.005928792001213878,1114865664,0.359375
cifar10,ssb-v1,0.7,6,2,81,0.005793416989035904,1114865664,0.359375
cifar10,ssb-v1,0.7,6,2,82,0.006174041991471313,1114865664,0.3515625
cifar10,ssb-v1,0.7,6,2,83,0.005883999998332001,1114865664,0.40625
cifar10,ssb-v1,0.7,6,2,84,0.005893249996006489,1114865664,0.3671875
cifar10,ssb-v1,0.7,6,2,85,0.00595712500216905,1114865664,0.375
cifar10,ssb-v1,0.7,6,2,86,0.005889541993383318,1114865664,0.3828125
cifar10,ssb-v1,0.7,6,2,87,0.005843209000886418,1114865664,0.3828125
cifar10,ssb-v1,0.7,6,2,88,0.005875792005099356,1114865664,0.390625
cifar10,ssb-v1,0.7,6,2,89,0.005690624995622784,1114865664,0.34375
cifar10,ssb-v1,0.7,6,2,90,0.005971749997115694,1114865664,0.34375
cifar10,ssb-v1,0.7,6,2,91,0.0059277920081513,1114865664,0.4453125
cifar10,ssb-v1,0.7,6,2,92,0.005903165991185233,1114865664,0.4140625
cifar10,ssb-v1,0.7,6,2,93,0.005911582993576303,1114865664,0.4453125
cifar10,ssb-v1,0.7,6,2,94,0.005798792000859976,1114865664,0.46875
cifar10,ssb-v1,0.7,6,2,95,0.005934540997259319,1114865664,0.3828125
cifar10,ssb-v1,0.7,6,2,96,0.005876291004824452,1114865664,0.4375
cifar10,ssb-v1,0.7,6,2,97,0.005740250009694137,1114865664,0.2890625
cifar10,ssb-v1,0.7,6,2,98,0.005889790991204791,1114865664,0.4453125
cifar10,ssb-v1,0.7,6,2,99,0.005802667001262307,1114865664,0.3984375
cifar10,ssb-v1,0.7,6,2,100,0.013143333009793423,1115783168,0.453125
cifar10,ssb-v1,0.7,6,2,101,0.005824709005537443,1116028928,0.4140625
cifar10,ssb-v1,0.7,6,2,102,0.0057457500079181045,1116471296,0.40625
cifar10,ssb-v1,0.7,6,2,103,0.005823999992571771,1116520448,0.3828125
cifar10,ssb-v1,0.7,6,2,104,0.006149166001705453,1116520448,0.34375
cifar10,ssb-v1,0.7,6,2,105,0.006327499999315478,1116520448,0.46875
cifar10,ssb-v1,0.7,6,2,106,0.005756292011938058,1116520448,0.390625
cifar10,ssb-v1,0.7,6,2,107,0.005828666995512322,1116520448,0.390625
cifar10,ssb-v1,0.7,6,2,108,0.005971083999611437,1116520448,0.34375
cifar10,ssb-v1,0.7,6,2,109,0.0058493749966146424,1116520448,0.4609375
cifar10,ssb-v1,0.7,6,2,110,0.007447583993780427,1116520448,0.46875
cifar10,ssb-v1,0.7,6,2,111,0.005944209013250656,1116520448,0.375
cifar10,ssb-v1,0.7,6,2,112,0.005833584000356495,1116520448,0.4375
cifar10,ssb-v1,0.7,6,2,113,0.005878166004549712,1116536832,0.4921875
cifar10,ssb-v1,0.7,6,2,114,0.00593208298960235,1116536832,0.4375
cifar10,ssb-v1,0.7,6,2,115,0.0058185000088997185,1116536832,0.3828125
cifar10,ssb-v1,0.7,6,2,116,0.0057844579860102385,1116536832,0.4375
cifar10,ssb-v1,0.7,6,2,117,0.005847749998793006,1116536832,0.4453125
cifar10,ssb-v1,0.7,6,2,118,0.005978333007078618,1116536832,0.40625
cifar10,ssb-v1,0.7,6,2,119,0.005864666003617458,1116536832,0.3671875
cifar10,ssb-v1,0.7,6,2,120,0.012859249996836297,1117437952,0.4453125
cifar10,ssb-v1,0.7,6,2,121,0.005929000006290153,1117437952,0.3828125
cifar10,ssb-v1,0.7,6,2,122,0.005800541999633424,1117437952,0.453125
cifar10,ssb-v1,0.7,6,2,123,0.005959040994639508,1117896704,0.421875
cifar10,ssb-v1,0.7,6,2,124,0.006993500006501563,1117896704,0.4375
cifar10,ssb-v1,0.7,6,2,125,0.006652625001152046,1117896704,0.3671875
cifar10,ssb-v1,0.7,6,2,126,0.005850165995070711,1117896704,0.4453125
cifar10,ssb-v1,0.7,6,2,127,0.005910457999561913,1117896704,0.40625
cifar10,ssb-v1,0.7,6,2,128,0.005837750009959564,1117896704,0.390625
cifar10,ssb-v1,0.7,6,2,129,0.0058781669940799475,1117896704,0.3671875
cifar10,ssb-v1,0.7,6,2,130,0.005802499988931231,1118158848,0.4140625
cifar10,ssb-v1,0.7,6,2,131,0.005793041986180469,1118158848,0.484375
cifar10,ssb-v1,0.7,6,2,132,0.012917917003505863,1118928896,0.46875
cifar10,ssb-v1,0.7,6,2,133,0.005902958000660874,1119223808,0.4609375
cifar10,ssb-v1,0.7,6,2,134,0.005900333999306895,1119223808,0.421875
cifar10,ssb-v1,0.7,6,2,135,0.005850208006449975,1119649792,0.4453125
cifar10,ssb-v1,0.7,6,2,136,0.006838791989139281,1119649792,0.40625
cifar10,ssb-v1,0.7,6,2,137,0.007307958003366366,1119649792,0.375
cifar10,ssb-v1,0.7,6,2,138,0.005833500006701797,1119649792,0.3828125
cifar10,ssb-v1,0.7,6,2,139,0.005826207998325117,1119649792,0.34375
cifar10,ssb-v1,0.7,6,2,140,0.013045750005403534,1120468992,0.375
cifar10,ssb-v1,0.7,6,2,141,0.006030124990502372,1120468992,0.3671875
cifar10,ssb-v1,0.7,6,2,142,0.005856582996784709,1120468992,0.4609375
cifar10,ssb-v1,0.7,6,2,143,0.005871249988558702,1120468992,0.3671875
cifar10,ssb-v1,0.7,6,2,144,0.007501250001951121,1120468992,0.4921875
cifar10,ssb-v1,0.7,6,2,145,0.005935749999480322,1120468992,0.4140625
cifar10,ssb-v1,0.7,6,2,146,0.005861291996552609,1120468992,0.3359375
cifar10,ssb-v1,0.7,6,2,147,0.011700292001478374,1121304576,0.34375
cifar10,ssb-v1,0.7,6,2,148,0.0058023329911520705,1121763328,0.40625
cifar10,ssb-v1,0.7,6,2,149,0.005807709007058293,1121763328,0.328125
cifar10,ssb-v1,0.7,6,2,150,0.012726708999252878,1122795520,0.5078125
cifar10,ssb-v1,0.7,6,2,151,0.005941666997387074,1123860480,0.3984375
cifar10,ssb-v1,0.7,6,2,152,0.005779541999800131,1123860480,0.40625
cifar10,ssb-v1,0.7,6,2,153,0.006022666988428682,1124089856,0.34375
cifar10,ssb-v1,0.7,6,2,154,0.006860749999759719,1124302848,0.4453125
cifar10,ssb-v1,0.7,6,2,155,0.0066064159909728914,1124319232,0.359375
cifar10,ssb-v1,0.7,6,2,156,0.005755666003096849,1124319232,0.4296875
cifar10,ssb-v1,0.7,6,2,157,0.00583508399722632,1124319232,0.375
cifar10,ssb-v1,0.7,6,2,158,0.005865290993824601,1124319232,0.28125
cifar10,ssb-v1,0.7,6,2,159,0.0059965830005239695,1124319232,0.34375
cifar10,ssb-v1,0.7,6,2,160,0.006492667002021335,1124319232,0.421875
cifar10,ssb-v1,0.7,6,2,161,0.005855832991073839,1124319232,0.4296875
cifar10,ssb-v1,0.7,6,2,162,0.005839500008733012,1124319232,0.375
cifar10,ssb-v1,0.7,6,2,163,0.012740791993564926,1125236736,0.4140625
cifar10,ssb-v1,0.7,6,2,164,0.005965415999526158,1125711872,0.40625
cifar10,ssb-v1,0.7,6,2,165,0.005817457989905961,1125711872,0.4375
cifar10,ssb-v1,0.7,6,2,166,0.005916416994296014,1125711872,0.4140625
cifar10,ssb-v1,0.7,6,2,167,0.00608516699867323,1125711872,0.4296875
cifar10,ssb-v1,0.7,6,2,168,0.006101624996517785,1125711872,0.375
cifar10,ssb-v1,0.7,6,2,169,0.012438457997632213,1126449152,0.375
cifar10,ssb-v1,0.7,6,2,170,0.005901083000935614,1126449152,0.390625
cifar10,ssb-v1,0.7,6,2,171,0.005899209005292505,1126449152,0.3203125
cifar10,ssb-v1,0.7,6,2,172,0.005804750006063841,1127153664,0.3828125
cifar10,ssb-v1,0.7,6,2,173,0.005782166990684345,1127153664,0.390625
cifar10,ssb-v1,0.7,6,2,174,0.005846458006999455,1127448576,0.3515625
cifar10,ssb-v1,0.7,6,2,175,0.012767874999553896,1128284160,0.4296875
cifar10,ssb-v1,0.7,6,2,176,0.006029083000612445,1128300544,0.3984375
cifar10,ssb-v1,0.7,6,2,177,0.0059900410124100745,1128480768,0.375
cifar10,ssb-v1,0.7,6,2,178,0.005872791996807791,1129005056,0.390625
cifar10,ssb-v1,0.7,6,2,179,0.00660216600226704,1129005056,0.4296875
cifar10,ssb-v1,0.7,6,2,180,0.005816791992401704,1129005056,0.4296875
cifar10,ssb-v1,0.7,6,2,181,0.005832833994645625,1129005056,0.46875
cifar10,ssb-v1,0.7,6,2,182,0.005750791999162175,1129005056,0.3828125
cifar10,ssb-v1,0.7,6,2,183,0.005798582991701551,1129005056,0.4296875
cifar10,ssb-v1,0.7,6,2,184,0.005927749996772036,1129005056,0.4296875
cifar10,ssb-v1,0.7,6,2,185,0.005777250000392087,1129005056,0.4140625
cifar10,ssb-v1,0.7,6,2,186,0.005807624998851679,1129005056,0.34375
cifar10,ssb-v1,0.7,6,2,187,0.013177250002627261,1129824256,0.40625
cifar10,ssb-v1,0.7,6,2,188,0.005852250003954396,1130070016,0.3984375
cifar10,ssb-v1,0.7,6,2,189,0.005927125006564893,1130070016,0.4296875
cifar10,ssb-v1,0.7,6,2,190,0.005696250009350479,1130070016,0.3515625
cifar10,ssb-v1,0.7,6,2,191,0.006828333003795706,1130348544,0.3828125
cifar10,ssb-v1,0.7,6,2,192,0.007133958002668805,1130364928,0.4140625
cifar10,ssb-v1,0.7,6,2,193,0.005846540996572003,1130561536,0.34375
cifar10,ssb-v1,0.7,6,2,194,0.005842291007866152,1130561536,0.375
cifar10,ssb-v1,0.7,6,2,195,0.013240208005299792,1131544576,0.34375
cifar10,ssb-v1,0.7,6,2,196,0.005954874999588355,1131806720,0.4296875
cifar10,ssb-v1,0.7,6,2,197,0.0060430829908000305,1131806720,0.3203125
cifar10,ssb-v1,0.7,6,2,198,0.005854417002410628,1132052480,0.4140625
cifar10,ssb-v1,0.7,6,2,199,0.012510500004282221,1133117440,0.390625
cifar10,ssb-v1,0.7,6,2,200,0.005962791998172179,1133117440,0.3828125
cifar10,ssb-v1,0.7,6,2,201,0.005823999992571771,1133117440,0.34375
cifar10,ssb-v1,0.7,6,2,202,0.00640462500450667,1133117440,0.40625
cifar10,ssb-v1,0.7,6,2,203,0.007206249996670522,1133117440,0.4140625
cifar10,ssb-v1,0.7,6,2,204,0.01252720900811255,1133953024,0.375
cifar10,ssb-v1,0.7,6,2,205,0.005943416996160522,1134772224,0.421875
cifar10,ssb-v1,0.7,6,2,206,0.005831750007928349,1135181824,0.390625
cifar10,ssb-v1,0.7,6,2,207,0.00578033400233835,1135181824,0.3671875
cifar10,ssb-v1,0.7,6,2,208,0.0062532089941669255,1135181824,0.3984375
cifar10,ssb-v1,0.7,6,2,209,0.006927957991138101,1135181824,0.359375
cifar10,ssb-v1,0.7,6,2,210,0.0058358749956823885,1135181824,0.46875
cifar10,ssb-v1,0.7,6,2,211,0.0057772090076468885,1135411200,0.375
cifar10,ssb-v1,0.7,6,2,212,0.012811124994186684,1136197632,0.3984375
cifar10,ssb-v1,0.7,6,2,213,0.005867209009011276,1136492544,0.359375
cifar10,ssb-v1,0.7,6,2,214,0.005941666997387074,1136492544,0.3984375
cifar10,ssb-v1,0.7,6,2,215,0.005826291991979815,1136492544,0.3125
cifar10,ssb-v1,0.7,6,2,216,0.006828416007920168,1136492544,0.359375
cifar10,ssb-v1,0.7,6,2,217,0.006798499991418794,1136492544,0.3515625
cifar10,ssb-v1,0.7,6,2,218,0.0057926250010496005,1136492544,0.390625
cifar10,ssb-v1,0.7,6,2,219,0.012847541001974605,1137770496,0.375
cifar10,ssb-v1,0.7,6,2,220,0.005873166999663226,1138212864,0.3046875
cifar10,ssb-v1,0.7,6,2,221,0.012067165996995755,1138868224,0.3515625
cifar10,ssb-v1,0.7,6,2,222,0.006289375000051223,1139277824,0.4375
cifar10,ssb-v1,0.7,6,2,223,0.005884458994842134,1139605504,0.4375
cifar10,ssb-v1,0.7,6,2,224,0.005825749991345219,1139605504,0.421875
cifar10,ssb-v1,0.7,6,2,225,0.006324583999230526,1139605504,0.3984375
cifar10,ssb-v1,0.7,6,2,226,0.013975041001685895,1140506624,0.375
cifar10,ssb-v1,0.7,6,2,227,0.005816250006319024,1140506624,0.4921875
cifar10,ssb-v1,0.7,6,2,228,0.0058514580014161766,1140817920,0.359375
cifar10,ssb-v1,0.7,6,2,229,0.006635541998548433,1140817920,0.3828125
cifar10,ssb-v1,0.7,6,2,230,0.005700749999959953,1141227520,0.390625
cifar10,ssb-v1,0.7,6,2,231,0.005803583000670187,1141227520,0.3984375
cifar10,ssb-v1,0.7,6,2,232,0.005754208003054373,1141227520,0.2890625
cifar10,ssb-v1,0.7,6,2,233,0.005737457991926931,1141227520,0.40625
cifar10,ssb-v1,0.7,6,2,234,0.0059661249979399145,1141227520,0.3515625
cifar10,ssb-v1,0.7,6,2,235,0.006001417001243681,1141227520,0.375
cifar10,ssb-v1,0.7,6,2,236,0.005913917004363611,1141227520,0.3828125
cifar10,ssb-v1,0.7,6,2,237,0.005925790988840163,1141227520,0.3828125
cifar10,ssb-v1,0.7,6,2,238,0.0058097500004805624,1141227520,0.5078125
cifar10,ssb-v1,0.7,6,2,239,0.005938750007771887,1141227520,0.453125
cifar10,ssb-v1,0.7,6,2,240,0.005774791992735118,1141227520,0.4140625
cifar10,ssb-v1,0.7,6,2,241,0.005772749995230697,1141227520,0.390625
cifar10,ssb-v1,0.7,6,2,242,0.005892417000723071,1141227520,0.4140625
cifar10,ssb-v1,0.7,6,2,243,0.005848375003552064,1141227520,0.3984375
cifar10,ssb-v1,0.7,6,2,244,0.005840750003699213,1141227520,0.4375
cifar10,ssb-v1,0.7,6,2,245,0.005735417013056576,1141227520,0.3828125
cifar10,ssb-v1,0.7,6,2,246,0.005832707989611663,1141227520,0.3515625
cifar10,ssb-v1,0.7,6,2,247,0.005869707994861528,1141227520,0.375
cifar10,ssb-v1,0.7,6,2,248,0.005916500012972392,1141227520,0.3828125
cifar10,ssb-v1,0.7,6,2,249,0.005889542007935233,1141227520,0.421875
cifar10,ssb-v1,0.7,6,2,250,0.006044208988896571,1141227520,0.40625
cifar10,ssb-v1,0.7,6,2,251,0.005860000004759058,1141227520,0.359375
cifar10,ssb-v1,0.7,6,2,252,0.005898208008147776,1141227520,0.3515625
cifar10,ssb-v1,0.7,6,2,253,0.005763749999459833,1141227520,0.4375
cifar10,ssb-v1,0.7,6,2,254,0.005786374997114763,1141227520,0.3671875
cifar10,ssb-v1,0.7,6,2,255,0.005883459001779556,1141227520,0.375
cifar10,ssb-v1,0.7,6,2,256,0.006284957999014296,1141227520,0.453125
cifar10,ssb-v1,0.7,6,2,257,0.0058358749956823885,1141227520,0.453125
cifar10,ssb-v1,0.7,6,2,258,0.0058318329975008965,1141227520,0.4296875
cifar10,ssb-v1,0.7,6,2,259,0.005794875003630295,1141227520,0.3984375
cifar10,ssb-v1,0.7,6,2,260,0.005746041992097162,1141227520,0.3671875
cifar10,ssb-v1,0.7,6,2,261,0.005750374999479391,1141227520,0.3125
cifar10,ssb-v1,0.7,6,2,262,0.005837625009007752,1141227520,0.4140625
cifar10,ssb-v1,0.7,6,2,263,0.01214508299017325,1142128640,0.390625
cifar10,ssb-v1,0.7,6,2,264,0.005844666011398658,1142374400,0.4453125
cifar10,ssb-v1,0.7,6,2,265,0.005842167010996491,1142374400,0.453125
cifar10,ssb-v1,0.7,6,2,266,0.0057916670048143715,1142374400,0.4296875
cifar10,ssb-v1,0.7,6,2,267,0.0063036249921424314,1142587392,0.4609375
cifar10,ssb-v1,0.7,6,2,268,0.006450125001720153,1142833152,0.3515625
cifar10,ssb-v1,0.7,6,2,269,0.00607845900231041,1142833152,0.421875
cifar10,ssb-v1,0.7,6,2,270,0.012960916996235028,1143603200,0.3671875
cifar10,ssb-v1,0.7,6,2,271,0.0058093749976251274,1143832576,0.5
cifar10,ssb-v1,0.7,6,2,272,0.005864499995368533,1143832576,0.4296875
cifar10,ssb-v1,0.7,6,2,273,0.0058699159999378026,1144029184,0.390625
cifar10,ssb-v1,0.7,6,2,274,0.005829957997775637,1144324096,0.40625
cifar10,ssb-v1,0.7,6,2,275,0.005789040995296091,1144340480,0.375
cifar10,ssb-v1,0.7,6,2,276,0.005866541992872953,1144340480,0.3515625
cifar10,ssb-v1,0.7,6,2,277,0.005993208003928885,1144340480,0.421875
cifar10,ssb-v1,0.7,6,2,278,0.005735708997235633,1144356864,0.4453125
cifar10,ssb-v1,0.7,6,2,279,0.012907375014037825,1145257984,0.3671875
cifar10,ssb-v1,0.7,6,2,280,0.005829082991112955,1145503744,0.359375
cifar10,ssb-v1,0.7,6,2,281,0.005921000003581867,1145978880,0.4296875
cifar10,ssb-v1,0.7,6,2,282,0.006189042003825307,1145978880,0.40625
