run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,176,0.0008190419757738709,0.0009377920068800449,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,177,0.0008692500414326787,0.0009351249318569899,706101248,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,178,0.0008735420415177941,0.0008643339388072491,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,179,0.0007242499850690365,0.0008381250081583858,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,180,0.0007501249201595783,0.0008543749572709203,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,181,0.0007577090291306376,0.0008640000596642494,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,182,0.0007430840050801635,0.0008498330134898424,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,183,0.0008415840566158295,0.0008222910109907389,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,184,0.000714791938662529,0.0008450839668512344,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,185,0.0008306670933961868,0.0008409579750150442,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,186,0.0009657080518081784,0.0008612920064479113,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,187,0.0007170001044869423,0.0009341250406578183,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,188,0.0008283749921247363,0.0008407500572502613,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,189,0.0007478339830413461,0.0008309580152854323,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,190,0.0008285410003736615,0.0008207079954445362,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,191,0.0007741251029074192,0.000818834058009088,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,192,0.0008170830551534891,0.0008466249564662576,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,193,0.0007868329994380474,0.000862209009937942,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,194,0.0009068750077858567,0.0008264579810202122,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,195,0.0007070839637890458,0.0008097090758383274,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,196,0.0007445409428328276,0.0008587500778958201,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,197,0.0008285410003736615,0.0008547920733690262,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,198,0.0008245001081377268,0.0008403750834986567,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,199,0.0007273750379681587,0.0008559159468859434,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,200,0.000833250000141561,0.0008392499294131994,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,201,0.0007195840589702129,0.0008120830170810223,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,202,0.0008214169647544622,0.0008388749556615949,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,203,0.0007166248979046941,0.0008679580641910434,706101248,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,204,0.0008366670226678252,0.0008374170865863562,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,205,0.0008227910147979856,0.0008535420056432486,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,206,0.0008032079786062241,0.0008567089680582285,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,207,0.000738083035685122,0.0008148750057443976,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,208,0.0008242919575423002,0.0008416669443249702,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,209,0.0006943329935893416,0.000845458940602839,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,210,0.0008233339758589864,0.0009240420768037438,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,211,0.0007166250143200159,0.0008265419164672494,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,212,0.0007385419448837638,0.0008471669862046838,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,213,0.0007224590517580509,0.0008363749366253614,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,214,0.0008194999536499381,0.000842957990244031,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,215,0.0008445420535281301,0.0008254999993368983,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,216,0.0007124579278752208,0.0008145408937707543,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,217,0.0007105410331860185,0.0008477499941363931,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,218,0.0007049170089885592,0.0008371670264750719,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,219,0.000834000064060092,0.0008306250674650073,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,220,0.0007091669831424952,0.0009021660080179572,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,221,0.0007250000489875674,0.000827791984193027,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,222,0.0008307080715894699,0.0008398339850828052,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,223,0.0008151249494403601,0.0008479999378323555,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,224,0.000700291944667697,0.0008867919677868485,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,225,0.0007834170246496797,0.000889624934643507,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,226,0.00085891701746732,0.0008747079409658909,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,227,0.0007400000467896461,0.0010230829939246178,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,228,0.00078691600356251,0.0008631249656900764,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,229,0.0008435000199824572,0.0008601660374552011,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,230,0.0008372500305995345,0.0008580409921705723,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,231,0.0007428750395774841,0.0008301249472424388,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,232,0.0007206670707091689,0.0008354579331353307,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,233,0.0008153329836204648,0.0008445000275969505,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,234,0.0008282919880002737,0.0008568329503759742,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,235,0.0008190419757738709,0.000824499991722405,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,236,0.0007353330729529262,0.0008334589656442404,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,237,0.0006792499916628003,0.0008362920489162207,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,238,0.0007793749682605267,0.0008422080427408218,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,239,0.000821333029307425,0.0008325419621542096,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,240,0.0008433330804109573,0.000819541048258543,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,241,0.0007089999271556735,0.0008136669639497995,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,242,0.000804667011834681,0.0008457090007141232,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,243,0.0007320420118048787,0.0008555420208722353,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,244,0.0007303750608116388,0.0008228340884670615,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,245,0.0007072089938446879,0.000932374969124794,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,246,0.0008253339910879731,0.0008407500572502613,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,247,0.0007907500257715583,0.0008609580108895898,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,248,0.0008186670020222664,0.0008537499234080315,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,249,0.0007427090313285589,0.0008055419893935323,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,250,0.0007475829916074872,0.0008430830202996731,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,251,0.0008315000450238585,0.0008672080002725124,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,252,0.0008190410444512963,0.0008135419338941574,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,253,0.0007288750493898988,0.0007999580120667815,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,254,0.0008371670264750719,0.0008232499239966273,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,255,0.0007426249794661999,0.0008246659999713302,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,256,0.000822792062535882,0.0008554169908165932,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,257,0.0008306249510496855,0.0008213750552386045,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,258,0.0007078330963850021,0.0008576660184189677,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,259,0.0007410419639199972,0.0008490829495713115,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,260,0.0008271669503301382,0.0008587919874116778,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,261,0.0008205409394577146,0.0009406249737367034,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,262,0.0007160420063883066,0.0008062089327722788,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,263,0.000833250000141561,0.0008275419240817428,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,264,0.0008291249396279454,0.0008525419980287552,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,265,0.0008212919346988201,0.000846249982714653,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,266,0.0008320000488311052,0.0008272080449387431,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,267,0.0007436670130118728,0.0008382500382140279,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,268,0.0008229579543694854,0.0009577079908922315,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,269,0.000723915989510715,0.0008194170659407973,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,270,0.0008276249282062054,0.0008778329938650131,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,271,0.0008252499392256141,0.0008320839842781425,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,272,0.0008269579848274589,0.0008123329607769847,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,273,0.0007269169436767697,0.0008249999955296516,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,274,0.0008195830741897225,0.0008500830736011267,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,275,0.0007993340259417892,0.0008213750552386045,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,276,0.0007635420188307762,0.0008053749334067106,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,277,0.0007194159552454948,0.0008807920385152102,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,278,0.0007467919494956732,0.0008376670302823186,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,279,0.0007478749612346292,0.0008469580207020044,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,280,0.000745166908018291,0.0008259169990196824,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,281,0.0007339169969782233,0.0008064999710768461,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,282,0.0008383329259231687,0.0008346670074388385,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,283,0.0008413749746978283,0.0008408749708905816,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,284,0.0007442081114277244,0.000956290983594954,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,285,0.0007190000033006072,0.0009314999915659428,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,286,0.000727499951608479,0.0008520000847056508,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,287,0.0008264170028269291,0.000843374989926815,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,288,0.0008310420671477914,0.0008552920771762729,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,289,0.000741249998100102,0.0008159159915521741,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,290,0.0008317090105265379,0.0008600830333307385,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,291,0.000734749948605895,0.000830375007353723,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,292,0.0007544580148532987,0.0008342079818248749,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,293,0.0009446670301258564,0.0008499170653522015,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,294,0.0007272909861057997,0.0008210829691961408,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,295,0.000691042048856616,0.0008297079475596547,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,296,0.0008275000145658851,0.0008340829517692327,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,297,0.0007283330196514726,0.000850916956551373,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,298,0.0007230410119518638,0.0008202920434996486,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,299,0.0007219159742817283,0.0008458329830318689,706101248,0.125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,300,0.0008297499734908342,0.0008420828962698579,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,301,0.0007345000049099326,0.0009072500979527831,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,302,0.0007162920664995909,0.0008091249037533998,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,303,0.0007107499986886978,0.0008192079840227962,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,304,0.0008419170044362545,0.0008445410057902336,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,305,0.0008211659733206034,0.000816958025097847,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,306,0.0007367499638348818,0.0008258749730885029,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,307,0.0007622499251738191,0.0008176249684765935,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,308,0.0007659159600734711,0.0008419170044362545,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,309,0.0007566249696537852,0.0008462080731987953,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,310,0.0007522921077907085,0.0009551660623401403,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,311,0.000725375022739172,0.0008636669954285026,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,312,0.0008163750171661377,0.0008454159833490849,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,313,0.0007508749840781093,0.0008339158957824111,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,314,0.0008279579924419522,0.0008627499919384718,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,315,0.000831458019092679,0.0008459999226033688,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,316,0.0008155830437317491,0.0008442499674856663,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,317,0.0007640840485692024,0.0008424590341746807,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,318,0.0008156660478562117,0.0008621669840067625,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,319,0.0007426250958815217,0.0008584159659221768,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,320,0.0007386249490082264,0.0008248749654740095,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,321,0.0007285830797627568,0.0008354169549420476,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,322,0.0007444589864462614,0.0008402500534430146,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,323,0.0008365829708054662,0.000834041042253375,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,324,0.0007140410598367453,0.0008278329623863101,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,325,0.0008325419621542096,0.0008590420475229621,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,326,0.0007167910225689411,0.0008435840718448162,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,327,0.0007423340575769544,0.0008334999438375235,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,328,0.0007161669200286269,0.00084958306979388,706101248,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,329,0.0008567500626668334,0.0008203750476241112,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,330,0.0008461660472676158,0.0008409579750150442,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,331,0.0008407080313190818,0.0008600000292062759,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,332,0.0007279169512912631,0.0008251250255852938,706101248,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,333,0.000718166003935039,0.0007982500828802586,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,334,0.0008392090676352382,0.0008288329700008035,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,335,0.0007512919837608933,0.0008324170485138893,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,336,0.0008192500099539757,0.0008422089740633965,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,337,0.0007119589718058705,0.0008794580353423953,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,338,0.0007413330022245646,0.0008241250179708004,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,339,0.000813750084489584,0.0008257919689640403,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,340,0.0008375420002266765,0.0008092080242931843,706101248,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,341,0.0007273750379681587,0.0008114170050248504,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,342,0.0007170409662649035,0.0008325829403474927,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,343,0.0007036250317469239,0.000856374972499907,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,344,0.0008373330347239971,0.0008306660456582904,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,345,0.0007517089834436774,0.000834624981507659,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,346,0.0007273750379681587,0.0008181659504771233,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,347,0.0008232089458033442,0.000837208004668355,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,348,0.0008289170218631625,0.0008393339812755585,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,349,0.0008197081042453647,0.0008225840283557773,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,350,0.00083033402916044,0.0008187079802155495,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,351,0.0008350000716745853,0.0008444160921499133,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,352,0.0007227909518405795,0.0008372500305995345,706101248,0.0390625
