dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,14,1,340,0.0026941669930238277,864288768,0.2109375
kmnist,ssb-v0,0.2,14,1,341,0.002849917014827952,864305152,0.2421875
kmnist,ssb-v0,0.2,14,1,342,0.0030155410058796406,864534528,0.1875
kmnist,ssb-v0,0.2,14,1,343,0.0028321669960860163,864878592,0.15625
kmnist,ssb-v0,0.2,14,1,344,0.0028969580016564578,864878592,0.171875
kmnist,ssb-v0,0.2,14,1,345,0.002775500004645437,864894976,0.1171875
kmnist,ssb-v0,0.2,14,1,346,0.0027828749734908342,864894976,0.234375
kmnist,ssb-v0,0.2,14,1,347,0.0027784580015577376,864894976,0.140625
kmnist,ssb-v0,0.2,14,1,348,0.0027814579952973872,864894976,0.15625
kmnist,ssb-v0,0.2,14,1,349,0.002734167006565258,864911360,0.1015625
kmnist,ssb-v0,0.2,14,1,350,0.002747749997070059,864911360,0.109375
kmnist,ssb-v0,0.2,14,1,351,0.0027264999807812274,864927744,0.0703125
kmnist,ssb-v0,0.2,14,1,352,0.0026954159839078784,864927744,0.15625
kmnist,ssb-v0,0.2,14,1,353,0.013117374997818843,866893824,0.1484375
kmnist,ssb-v0,0.2,14,1,354,0.002438541006995365,867270656,0.1328125
kmnist,ssb-v0,0.2,14,1,355,0.0028097910108044744,867270656,0.0859375
kmnist,ssb-v0,0.2,14,1,356,0.002874333004001528,867270656,0.1015625
kmnist,ssb-v0,0.2,14,1,357,0.002817417000187561,867270656,0.0546875
kmnist,ssb-v0,0.2,14,1,358,0.0024643749929964542,867549184,0.0703125
kmnist,ssb-v0,0.2,14,1,359,0.0028211669996380806,867549184,0.09375
kmnist,ssb-v0,0.2,14,1,360,0.0024882919969968498,867549184,0.109375
kmnist,ssb-v0,0.2,14,1,361,0.0024348750011995435,867581952,0.0859375
kmnist,ssb-v0,0.2,14,1,362,0.0028363330056890845,867581952,0.1328125
kmnist,ssb-v0,0.2,14,1,363,0.0028452500118874013,867581952,0.078125
kmnist,ssb-v0,0.2,14,1,364,0.0028178750071674585,867581952,0.0625
kmnist,ssb-v0,0.2,14,1,365,0.0027618750173132867,867581952,0.109375
kmnist,ssb-v0,0.2,14,1,366,0.0027990409871563315,867581952,0.2421875
kmnist,ssb-v0,0.2,14,1,367,0.002827292017173022,867581952,0.1640625
kmnist,ssb-v0,0.2,14,1,368,0.0027887080213986337,867598336,0.1484375
kmnist,ssb-v0,0.2,14,1,369,0.0029224999889265746,867598336,0.1640625
kmnist,ssb-v0,0.2,14,1,370,0.002783875010209158,867598336,0.1484375
kmnist,ssb-v0,0.2,14,1,371,0.002580332977231592,867598336,0.1640625
kmnist,ssb-v0,0.2,14,1,372,0.0027504590107128024,867598336,0.0859375
kmnist,ssb-v0,0.2,14,1,373,0.0023999580007512122,867614720,0.1015625
kmnist,ssb-v0,0.2,14,1,374,0.0027910000062547624,867614720,0.1015625
kmnist,ssb-v0,0.2,14,1,375,0.0025094580196309835,867614720,0.109375
kmnist,ssb-v0,0.2,14,1,376,0.0027592080004978925,867614720,0.078125
kmnist,ssb-v0,0.2,14,1,377,0.013189167017117143,869466112,0.046875
kmnist,ssb-v0,0.2,14,1,378,0.011887332977494225,871940096,0.125
kmnist,ssb-v0,0.2,14,1,379,0.002699875010875985,872284160,0.0546875
kmnist,ssb-v0,0.2,14,1,380,0.002490624989150092,872284160,0.1328125
kmnist,ssb-v0,0.2,14,1,381,0.012561832991195843,874577920,0.109375
kmnist,ssb-v0,0.2,14,1,382,0.0028877909935545176,874807296,0.1484375
kmnist,ssb-v0,0.2,14,1,383,0.002878750005038455,875151360,0.171875
kmnist,ssb-v0,0.2,14,1,384,0.0027649170078802854,875151360,0.1484375
kmnist,ssb-v0,0.2,14,1,385,0.0027782499964814633,875151360,0.1171875
kmnist,ssb-v0,0.2,14,1,386,0.0028049579996149987,875528192,0.078125
kmnist,ssb-v0,0.2,14,1,387,0.0028942920034751296,875528192,0.0625
kmnist,ssb-v0,0.2,14,1,388,0.0028615419869311154,875528192,0.203125
kmnist,ssb-v0,0.2,14,1,389,0.0029698750004172325,875528192,0.1328125
kmnist,ssb-v0,0.2,14,1,390,0.0028155420150142163,875528192,0.1640625
kmnist,ssb-v0,0.2,14,1,391,0.0028497919847723097,875642880,0.140625
kmnist,ssb-v0,0.2,14,1,392,0.0027908750053029507,875642880,0.140625
kmnist,ssb-v0,0.2,14,1,393,0.0027355409984011203,875642880,0.2421875
kmnist,ssb-v0,0.2,14,1,394,0.0027277920162305236,875642880,0.109375
kmnist,ssb-v0,0.2,14,1,395,0.0027472919900901616,875642880,0.09375
kmnist,ssb-v0,0.2,14,1,396,0.002766334015177563,875642880,0.078125
kmnist,ssb-v0,0.2,14,1,397,0.0028238339873496443,875642880,0.1015625
kmnist,ssb-v0,0.2,14,1,398,0.002755291003268212,875659264,0.09375
kmnist,ssb-v0,0.2,14,1,399,0.0027872080099768937,875659264,0.0703125
kmnist,ssb-v0,0.2,14,1,400,0.0027662920183502138,875659264,0.0859375
kmnist,ssb-v0,0.2,14,1,401,0.0024457090185023844,875659264,0.203125
kmnist,ssb-v0,0.2,14,1,402,0.0027686669782269746,875659264,0.125
kmnist,ssb-v0,0.2,14,1,403,0.0027131249953527004,875659264,0.09375
kmnist,ssb-v0,0.2,14,1,404,0.002788417012197897,875659264,0.109375
kmnist,ssb-v0,0.2,14,1,405,0.002780667011393234,875675648,0.1015625
kmnist,ssb-v0,0.2,14,1,406,0.002803500014124438,875675648,0.078125
kmnist,ssb-v0,0.2,14,1,407,0.0027898340194951743,875708416,0.140625
kmnist,ssb-v0,0.2,14,1,408,0.002819958986947313,875708416,0.2109375
kmnist,ssb-v0,0.2,14,1,409,0.0027665419911500067,875708416,0.2109375
kmnist,ssb-v0,0.2,14,1,410,0.0027611250116024166,875708416,0.1328125
kmnist,ssb-v0,0.2,14,1,411,0.0028537910257000476,875708416,0.1015625
kmnist,ssb-v0,0.2,14,1,412,0.0029107500158715993,875724800,0.1171875
kmnist,ssb-v0,0.2,14,1,413,0.0028773329977411777,875724800,0.171875
kmnist,ssb-v0,0.2,14,1,414,0.00246620798134245,875724800,0.0625
kmnist,ssb-v0,0.2,14,1,415,0.0027764160186052322,875724800,0.078125
kmnist,ssb-v0,0.2,14,1,416,0.002712499990593642,875724800,0.1484375
kmnist,ssb-v0,0.2,14,1,417,0.0027896670217160136,875724800,0.109375
kmnist,ssb-v0,0.2,14,1,418,0.0024383330019190907,875724800,0.0859375
kmnist,ssb-v0,0.2,14,1,419,0.014005708013428375,877297664,0.171875
kmnist,ssb-v0,0.2,14,1,420,0.0027076669794041663,877772800,0.1875
kmnist,ssb-v0,0.2,14,1,421,0.002831874997355044,877772800,0.2421875
kmnist,ssb-v0,0.2,14,1,422,0.002813625003909692,878116864,0.1796875
kmnist,ssb-v0,0.2,14,1,423,0.002821792004397139,878116864,0.203125
kmnist,ssb-v0,0.2,14,1,424,0.002830957993865013,878133248,0.203125
kmnist,ssb-v0,0.2,14,1,425,0.0028256670047994703,878133248,0.1875
kmnist,ssb-v0,0.2,14,1,426,0.0027897499967366457,878362624,0.15625
kmnist,ssb-v0,0.2,14,1,427,0.0028201669920235872,878362624,0.140625
kmnist,ssb-v0,0.2,14,1,428,0.002471582993166521,878362624,0.078125
kmnist,ssb-v0,0.2,14,1,429,0.002521082991734147,878362624,0.1171875
kmnist,ssb-v0,0.2,14,1,430,0.0027458750118967146,878362624,0.0859375
kmnist,ssb-v0,0.2,14,1,431,0.002758125017862767,878362624,0.1953125
kmnist,ssb-v0,0.2,14,1,432,0.013131833024090156,879869952,0.0625
kmnist,ssb-v0,0.2,14,1,433,0.0026635829999577254,880099328,0.0703125
kmnist,ssb-v0,0.2,14,1,434,0.0024687919940333813,880099328,0.140625
kmnist,ssb-v0,0.2,14,1,435,0.002818957989802584,880427008,0.109375
kmnist,ssb-v0,0.2,14,1,436,0.0025000000023283064,880459776,0.203125
kmnist,ssb-v0,0.2,14,1,437,0.00287016699439846,880476160,0.15625
kmnist,ssb-v0,0.2,14,1,438,0.0028159579960629344,880476160,0.0859375
kmnist,ssb-v0,0.2,14,1,439,0.0027862919960170984,880492544,0.21875
kmnist,ssb-v0,0.2,14,1,440,0.0028425419877748936,880934912,0.171875
kmnist,ssb-v0,0.2,14,1,441,0.0027308749849908054,880934912,0.1484375
kmnist,ssb-v0,0.2,14,1,442,0.002749916980974376,880934912,0.1328125
kmnist,ssb-v0,0.2,14,1,443,0.0024967500066850334,880934912,0.0546875
kmnist,ssb-v0,0.2,14,1,444,0.0027423329884186387,880934912,0.109375
kmnist,ssb-v0,0.2,14,1,445,0.002813750004861504,880951296,0.140625
kmnist,ssb-v0,0.2,14,1,446,0.0027635830047074705,880951296,0.1328125
kmnist,ssb-v0,0.2,14,1,447,0.002801665978040546,880951296,0.1015625
kmnist,ssb-v0,0.2,14,1,448,0.00274866700056009,880951296,0.09375
kmnist,ssb-v0,0.2,14,1,449,0.0027728339773602784,880967680,0.125
kmnist,ssb-v0,0.2,14,1,450,0.0028132909792475402,880967680,0.125
kmnist,ssb-v0,0.2,14,1,451,0.0028292079805396497,880984064,0.1875
kmnist,ssb-v0,0.2,14,1,452,0.002788124984363094,880984064,0.1484375
kmnist,ssb-v0,0.2,14,1,453,0.002808416000334546,880984064,0.1015625
kmnist,ssb-v0,0.2,14,1,454,0.002765084005659446,880984064,0.1015625
kmnist,ssb-v0,0.2,14,1,455,0.0026743329945020378,881016832,0.1640625
kmnist,ssb-v0,0.2,14,1,456,0.002438249997794628,881033216,0.1015625
kmnist,ssb-v0,0.2,14,1,457,0.0028169580036774278,881033216,0.1171875
kmnist,ssb-v0,0.2,14,1,458,0.013293832977069542,882917376,0.109375
kmnist,ssb-v0,0.2,14,1,459,0.0029056670027785003,882917376,0.140625
kmnist,ssb-v0,0.2,14,1,460,0.002807250013574958,883326976,0.140625
kmnist,ssb-v0,0.2,14,1,461,0.0027877909888047725,883326976,0.0859375
kmnist,ssb-v0,0.2,14,1,462,0.0028011669928673655,883326976,0.1953125
kmnist,ssb-v0,0.2,14,1,463,0.002806000004056841,883326976,0.25
kmnist,ssb-v0,0.2,14,1,464,0.002885249996325001,883671040,0.2734375
kmnist,ssb-v0,0.2,14,1,465,0.002523458009818569,883687424,0.2109375
kmnist,ssb-v0,0.2,14,1,466,0.002775666012894362,883687424,0.1953125
kmnist,ssb-v0,0.2,14,1,467,0.0027608750096987933,884031488,0.203125
kmnist,ssb-v0,0.2,14,1,468,0.03674291700008325,895827968,0.13541666666666666
kmnist,ssb-v0,0.2,14,2,0,0.002986624982440844,903692288,0.109375
kmnist,ssb-v0,0.2,14,2,1,0.0033477919932920486,903938048,0.171875
kmnist,ssb-v0,0.2,14,2,2,0.0036999579751864076,904200192,0.1484375
kmnist,ssb-v0,0.2,14,2,3,0.00395166699308902,904200192,0.234375
kmnist,ssb-v0,0.2,14,2,4,0.0036782079841941595,904200192,0.203125
kmnist,ssb-v0,0.2,14,2,5,0.0028154999890830368,904544256,0.1640625
kmnist,ssb-v0,0.2,14,2,6,0.0027122499886900187,904544256,0.2421875
kmnist,ssb-v0,0.2,14,2,7,0.0029242079763207585,904544256,0.1953125
kmnist,ssb-v0,0.2,14,2,8,0.002450416999636218,904544256,0.296875
kmnist,ssb-v0,0.2,14,2,9,0.0028727080207318068,904544256,0.1640625
kmnist,ssb-v0,0.2,14,2,10,0.0027415840013418347,904544256,0.25
kmnist,ssb-v0,0.2,14,2,11,0.0027395420183893293,904544256,0.1328125
kmnist,ssb-v0,0.2,14,2,12,0.002814000006765127,904560640,0.1953125
kmnist,ssb-v0,0.2,14,2,13,0.002705792023334652,904560640,0.1796875
kmnist,ssb-v0,0.2,14,2,14,0.0028014160052407533,904560640,0.1171875
kmnist,ssb-v0,0.2,14,2,15,0.0023976669763214886,904560640,0.1953125
kmnist,ssb-v0,0.2,14,2,16,0.0027410830080043525,904577024,0.171875
kmnist,ssb-v0,0.2,14,2,17,0.002728916995692998,904577024,0.1484375
kmnist,ssb-v0,0.2,14,2,18,0.0024576660071033984,904577024,0.3359375
kmnist,ssb-v0,0.2,14,2,19,0.0027282910014037043,904577024,0.265625
kmnist,ssb-v0,0.2,14,2,20,0.0027320419903844595,904577024,0.234375
kmnist,ssb-v0,0.2,14,2,21,0.0027688330155797303,904577024,0.15625
kmnist,ssb-v0,0.2,14,2,22,0.002775041008135304,904577024,0.1796875
kmnist,ssb-v0,0.2,14,2,23,0.0027629999967757612,904986624,0.0859375
kmnist,ssb-v0,0.2,14,2,24,0.0027680000057443976,904986624,0.1640625
kmnist,ssb-v0,0.2,14,2,25,0.0029193749942351133,904986624,0.125
kmnist,ssb-v0,0.2,14,2,26,0.0027022499998565763,904986624,0.1640625
kmnist,ssb-v0,0.2,14,2,27,0.002744416007772088,904986624,0.140625
kmnist,ssb-v0,0.2,14,2,28,0.0027507079939823598,904986624,0.1484375
kmnist,ssb-v0,0.2,14,2,29,0.0027025000017601997,904986624,0.1796875
kmnist,ssb-v0,0.2,14,2,30,0.0027143749757669866,904986624,0.171875
kmnist,ssb-v0,0.2,14,2,31,0.002789375022985041,904986624,0.09375
kmnist,ssb-v0,0.2,14,2,32,0.014236791990697384,906723328,0.234375
kmnist,ssb-v0,0.2,14,2,33,0.00285258301300928,907051008,0.171875
kmnist,ssb-v0,0.2,14,2,34,0.002871374977985397,907051008,0.171875
kmnist,ssb-v0,0.2,14,2,35,0.002753792010480538,907427840,0.1640625
kmnist,ssb-v0,0.2,14,2,36,0.012331707985140383,909279232,0.1953125
kmnist,ssb-v0,0.2,14,2,37,0.0027383749838918447,909639680,0.1640625
kmnist,ssb-v0,0.2,14,2,38,0.0028785830072592944,909639680,0.171875
kmnist,ssb-v0,0.2,14,2,39,0.002836625004420057,909639680,0.1953125
kmnist,ssb-v0,0.2,14,2,40,0.0027455000090412796,909639680,0.2109375
kmnist,ssb-v0,0.2,14,2,41,0.002878415980376303,910032896,0.109375
kmnist,ssb-v0,0.2,14,2,42,0.002711292007006705,910049280,0.1171875
kmnist,ssb-v0,0.2,14,2,43,0.002742624987149611,910049280,0.265625
kmnist,ssb-v0,0.2,14,2,44,0.002808416000334546,910049280,0.15625
kmnist,ssb-v0,0.2,14,2,45,0.0028567919798661023,910049280,0.1796875
kmnist,ssb-v0,0.2,14,2,46,0.002901041996665299,910049280,0.171875
kmnist,ssb-v0,0.2,14,2,47,0.00279408399364911,910049280,0.1171875
kmnist,ssb-v0,0.2,14,2,48,0.002439750009216368,910344192,0.1484375
kmnist,ssb-v0,0.2,14,2,49,0.0027720420039258897,910344192,0.1171875
kmnist,ssb-v0,0.2,14,2,50,0.0027472919900901616,910344192,0.0859375
kmnist,ssb-v0,0.2,14,2,51,0.0028363330056890845,910327808,0.1328125
kmnist,ssb-v0,0.2,14,2,52,0.002814875013427809,910327808,0.1171875
kmnist,ssb-v0,0.2,14,2,53,0.002782167022814974,910327808,0.1171875
kmnist,ssb-v0,0.2,14,2,54,0.002535833016736433,910327808,0.109375
kmnist,ssb-v0,0.2,14,2,55,0.0027478340198285878,910327808,0.125
kmnist,ssb-v0,0.2,14,2,56,0.0024783749831840396,910327808,0.1015625
kmnist,ssb-v0,0.2,14,2,57,0.002800541988108307,910327808,0.0859375
kmnist,ssb-v0,0.2,14,2,58,0.0028241669933777303,910327808,0.125
kmnist,ssb-v0,0.2,14,2,59,0.0027761250094044954,910327808,0.15625
kmnist,ssb-v0,0.2,14,2,60,0.002410875022178516,910327808,0.2265625
kmnist,ssb-v0,0.2,14,2,61,0.002773666987195611,910327808,0.2265625
kmnist,ssb-v0,0.2,14,2,62,0.0027512919914443046,910327808,0.15625
kmnist,ssb-v0,0.2,14,2,63,0.0027456250099930912,910327808,0.140625
kmnist,ssb-v0,0.2,14,2,64,0.002738249982940033,910327808,0.1484375
kmnist,ssb-v0,0.2,14,2,65,0.0028232090116944164,910327808,0.09375
kmnist,ssb-v0,0.2,14,2,66,0.00272754198522307,910327808,0.09375
kmnist,ssb-v0,0.2,14,2,67,0.0028827499772887677,910327808,0.1015625
kmnist,ssb-v0,0.2,14,2,68,0.002747833001194522,910327808,0.140625
kmnist,ssb-v0,0.2,14,2,69,0.0027012920181732625,910327808,0.2421875
kmnist,ssb-v0,0.2,14,2,70,0.002713166002649814,910327808,0.203125
kmnist,ssb-v0,0.2,14,2,71,0.002421792014501989,910327808,0.1875
kmnist,ssb-v0,0.2,14,2,72,0.0028599160141311586,910327808,0.2109375
kmnist,ssb-v0,0.2,14,2,73,0.0027376670041121542,910327808,0.234375
kmnist,ssb-v0,0.2,14,2,74,0.002755833003902808,910327808,0.15625
kmnist,ssb-v0,0.2,14,2,75,0.0027734580216929317,910327808,0.2578125
kmnist,ssb-v0,0.2,14,2,76,0.0027082919841632247,910327808,0.234375
kmnist,ssb-v0,0.2,14,2,77,0.0027658749895635992,910327808,0.2421875
kmnist,ssb-v0,0.2,14,2,78,0.0028261669795028865,910327808,0.203125
kmnist,ssb-v0,0.2,14,2,79,0.002890375006245449,910327808,0.2109375
kmnist,ssb-v0,0.2,14,2,80,0.0027622920169960707,910327808,0.2265625
kmnist,ssb-v0,0.2,14,2,81,0.00273054200806655,910327808,0.15625
kmnist,ssb-v0,0.2,14,2,82,0.002731374988798052,910327808,0.2734375
kmnist,ssb-v0,0.2,14,2,83,0.002379416982876137,910327808,0.25
kmnist,ssb-v0,0.2,14,2,84,0.002745250007137656,910327808,0.375
kmnist,ssb-v0,0.2,14,2,85,0.0027750000008381903,910327808,0.2734375
kmnist,ssb-v0,0.2,14,2,86,0.0027490830107126385,910327808,0.2734375
kmnist,ssb-v0,0.2,14,2,87,0.002759958995738998,910327808,0.2109375
kmnist,ssb-v0,0.2,14,2,88,0.0027385830180719495,910327808,0.296875
kmnist,ssb-v0,0.2,14,2,89,0.0028257090016268194,910327808,0.2734375
kmnist,ssb-v0,0.2,14,2,90,0.0027461249846965075,910327808,0.2578125
kmnist,ssb-v0,0.2,14,2,91,0.00278120901202783,910327808,0.265625
kmnist,ssb-v0,0.2,14,2,92,0.0028601250087376684,910327808,0.265625
kmnist,ssb-v0,0.2,14,2,93,0.0027583339833654463,910327808,0.1640625
kmnist,ssb-v0,0.2,14,2,94,0.0027727500128094107,910327808,0.234375
kmnist,ssb-v0,0.2,14,2,95,0.002740458003245294,910327808,0.296875
kmnist,ssb-v0,0.2,14,2,96,0.00274250001530163,910327808,0.25
kmnist,ssb-v0,0.2,14,2,97,0.002835874998709187,910327808,0.3046875
kmnist,ssb-v0,0.2,14,2,98,0.0027740410005208105,910327808,0.3125
kmnist,ssb-v0,0.2,14,2,99,0.0027207499952055514,910327808,0.34375
kmnist,ssb-v0,0.2,14,2,100,0.0027041659923270345,910327808,0.3046875
kmnist,ssb-v0,0.2,14,2,101,0.002799167006742209,910327808,0.421875
kmnist,ssb-v0,0.2,14,2,102,0.013621958991279826,911720448,0.421875
kmnist,ssb-v0,0.2,14,2,103,0.002822416980052367,911785984,0.3828125
kmnist,ssb-v0,0.2,14,2,104,0.0027607080119196326,911785984,0.4296875
kmnist,ssb-v0,0.2,14,2,105,0.0028862080071121454,911785984,0.3359375
kmnist,ssb-v0,0.2,14,2,106,0.0027168750239070505,911785984,0.3125
kmnist,ssb-v0,0.2,14,2,107,0.0027839580143336207,911785984,0.3671875
kmnist,ssb-v0,0.2,14,2,108,0.002804291987558827,911785984,0.3046875
kmnist,ssb-v0,0.2,14,2,109,0.002824082999723032,911785984,0.4296875
kmnist,ssb-v0,0.2,14,2,110,0.002783915988402441,911785984,0.3515625
kmnist,ssb-v0,0.2,14,2,111,0.002770291001070291,911785984,0.4453125
kmnist,ssb-v0,0.2,14,2,112,0.002789833990391344,911785984,0.4296875
kmnist,ssb-v0,0.2,14,2,113,0.0028453329869080335,911785984,0.328125
kmnist,ssb-v0,0.2,14,2,114,0.0027329580043442547,911785984,0.3515625
kmnist,ssb-v0,0.2,14,2,115,0.0028268749883864075,911785984,0.328125
kmnist,ssb-v0,0.2,14,2,116,0.0027318329957779497,911785984,0.3515625
kmnist,ssb-v0,0.2,14,2,117,0.002731625019805506,911785984,0.3828125
kmnist,ssb-v0,0.2,14,2,118,0.0028694579959847033,911785984,0.3984375
kmnist,ssb-v0,0.2,14,2,119,0.002757333015324548,911802368,0.4375
kmnist,ssb-v0,0.2,14,2,120,0.0027297089982312173,911802368,0.3125
kmnist,ssb-v0,0.2,14,2,121,0.002733250003075227,911802368,0.4296875
kmnist,ssb-v0,0.2,14,2,122,0.0027422080165706575,911802368,0.3203125
kmnist,ssb-v0,0.2,14,2,123,0.002776874986011535,911802368,0.3515625
kmnist,ssb-v0,0.2,14,2,124,0.0028533340082503855,911802368,0.40625
kmnist,ssb-v0,0.2,14,2,125,0.0027258330082986504,911802368,0.234375
kmnist,ssb-v0,0.2,14,2,126,0.0028466249932534993,911802368,0.28125
kmnist,ssb-v0,0.2,14,2,127,0.002745375008089468,911802368,0.234375
kmnist,ssb-v0,0.2,14,2,128,0.0024032919900491834,911802368,0.28125
kmnist,ssb-v0,0.2,14,2,129,0.0027372920012567192,911802368,0.3828125
kmnist,ssb-v0,0.2,14,2,130,0.002712415996938944,911802368,0.34375
kmnist,ssb-v0,0.2,14,2,131,0.002829708013450727,911802368,0.3203125
kmnist,ssb-v0,0.2,14,2,132,0.013070207991404459,913276928,0.296875
kmnist,ssb-v0,0.2,14,2,133,0.0027924589812755585,913358848,0.2578125
kmnist,ssb-v0,0.2,14,2,134,0.0026445830008015037,913358848,0.375
kmnist,ssb-v0,0.2,14,2,135,0.011712584004271775,914817024,0.2734375
kmnist,ssb-v0,0.2,14,2,136,0.0025087909889407456,915013632,0.3359375
kmnist,ssb-v0,0.2,14,2,137,0.0028527919785119593,915357696,0.25
kmnist,ssb-v0,0.2,14,2,138,0.0027842090057674795,915357696,0.21875
kmnist,ssb-v0,0.2,14,2,139,0.0028520000050775707,915357696,0.28125
kmnist,ssb-v0,0.2,14,2,140,0.0028730409976560622,915374080,0.3203125
kmnist,ssb-v0,0.2,14,2,141,0.002922167012002319,915832832,0.3125
kmnist,ssb-v0,0.2,14,2,142,0.0027735419862437993,915832832,0.234375
kmnist,ssb-v0,0.2,14,2,143,0.002824708994012326,915832832,0.34375
kmnist,ssb-v0,0.2,14,2,144,0.002732458000537008,915832832,0.359375
kmnist,ssb-v0,0.2,14,2,145,0.002741459000390023,915832832,0.28125
kmnist,ssb-v0,0.2,14,2,146,0.0027257089968770742,915832832,0.3359375
kmnist,ssb-v0,0.2,14,2,147,0.00273183302488178,915832832,0.296875
kmnist,ssb-v0,0.2,14,2,148,0.0024789169838186353,915832832,0.265625
kmnist,ssb-v0,0.2,14,2,149,0.0027694580203387886,915832832,0.2265625
kmnist,ssb-v0,0.2,14,2,150,0.0027148329827468842,915832832,0.265625
kmnist,ssb-v0,0.2,14,2,151,0.0027722910162992775,915832832,0.21875
kmnist,ssb-v0,0.2,14,2,152,0.0027675830060616136,915832832,0.234375
kmnist,ssb-v0,0.2,14,2,153,0.011433834006311372,916963328,0.21875
kmnist,ssb-v0,0.2,14,2,154,0.0026740829925984144,917307392,0.3125
kmnist,ssb-v0,0.2,14,2,155,0.002807250013574958,917307392,0.3046875
kmnist,ssb-v0,0.2,14,2,156,0.002824124996550381,917323776,0.3203125
kmnist,ssb-v0,0.2,14,2,157,0.002816624997649342,917323776,0.2421875
kmnist,ssb-v0,0.2,14,2,158,0.002810249978210777,917323776,0.2265625
kmnist,ssb-v0,0.2,14,2,159,0.00282024999614805,917323776,0.1875
kmnist,ssb-v0,0.2,14,2,160,0.0027580829919315875,917323776,0.3125
kmnist,ssb-v0,0.2,14,2,161,0.002693916001589969,917602304,0.40625
kmnist,ssb-v0,0.2,14,2,162,0.002815874991938472,917602304,0.3359375
kmnist,ssb-v0,0.2,14,2,163,0.0024327080172952265,917602304,0.3359375
kmnist,ssb-v0,0.2,14,2,164,0.0024424580042250454,917602304,0.3359375
kmnist,ssb-v0,0.2,14,2,165,0.013434207998216152,919322624,0.2734375
kmnist,ssb-v0,0.2,14,2,166,0.002696707990253344,919568384,0.3203125
kmnist,ssb-v0,0.2,14,2,167,0.003014707996044308,919928832,0.2421875
kmnist,ssb-v0,0.2,14,2,168,0.002752583008259535,919928832,0.25
kmnist,ssb-v0,0.2,14,2,169,0.002463458018610254,919928832,0.1640625
kmnist,ssb-v0,0.2,14,2,170,0.0027211249980609864,919928832,0.2265625
kmnist,ssb-v0,0.2,14,2,171,0.002719165990129113,920092672,0.1796875
kmnist,ssb-v0,0.2,14,2,172,0.01430441698175855,921567232,0.28125
kmnist,ssb-v0,0.2,14,2,173,0.0026366249949205667,921812992,0.265625
kmnist,ssb-v0,0.2,14,2,174,0.0028082079952582717,921812992,0.2421875
kmnist,ssb-v0,0.2,14,2,175,0.002836667001247406,921812992,0.25
kmnist,ssb-v0,0.2,14,2,176,0.0028437089931685477,921829376,0.1640625
kmnist,ssb-v0,0.2,14,2,177,0.002842833986505866,921829376,0.2109375
kmnist,ssb-v0,0.2,14,2,178,0.002854291000403464,922173440,0.1640625
kmnist,ssb-v0,0.2,14,2,179,0.0028667499718721956,922435584,0.21875
kmnist,ssb-v0,0.2,14,2,180,0.0027393750206101686,922435584,0.234375
kmnist,ssb-v0,0.2,14,2,181,0.0027977920253761113,922435584,0.3046875
kmnist,ssb-v0,0.2,14,2,182,0.012241374992299825,924057600,0.21875
kmnist,ssb-v0,0.2,14,2,183,0.0027404169959481806,924172288,0.2109375
kmnist,ssb-v0,0.2,14,2,184,0.002822083013597876,924188672,0.28125
kmnist,ssb-v0,0.2,14,2,185,0.0027883749862667173,924565504,0.1796875
kmnist,ssb-v0,0.2,14,2,186,0.0029101249820087105,924729344,0.25
kmnist,ssb-v0,0.2,14,2,187,0.0027880830166395754,924975104,0.3125
kmnist,ssb-v0,0.2,14,2,188,0.0029496659990400076,924975104,0.21875
kmnist,ssb-v0,0.2,14,2,189,0.002440334006678313,924975104,0.328125
kmnist,ssb-v0,0.2,14,2,190,0.0027767919818870723,924975104,0.3671875
kmnist,ssb-v0,0.2,14,2,191,0.0027436249947641045,924975104,0.2890625
kmnist,ssb-v0,0.2,14,2,192,0.0027776250208262354,924975104,0.2265625
kmnist,ssb-v0,0.2,14,2,193,0.002830584009643644,924975104,0.2890625
kmnist,ssb-v0,0.2,14,2,194,0.0027564170013647527,924975104,0.2265625
kmnist,ssb-v0,0.2,14,2,195,0.0027652080170810223,924991488,0.1953125
kmnist,ssb-v0,0.2,14,2,196,0.0027041250141337514,924991488,0.234375
kmnist,ssb-v0,0.2,14,2,197,0.002737375005381182,924991488,0.3359375
kmnist,ssb-v0,0.2,14,2,198,0.00271966599393636,924991488,0.2734375
kmnist,ssb-v0,0.2,14,2,199,0.0023608340125065297,924991488,0.21875
kmnist,ssb-v0,0.2,14,2,200,0.0027259999769739807,924991488,0.1328125
kmnist,ssb-v0,0.2,14,2,201,0.002789249992929399,924991488,0.21875
kmnist,ssb-v0,0.2,14,2,202,0.002733040979364887,924991488,0.234375
kmnist,ssb-v0,0.2,14,2,203,0.0024122500035446137,924991488,0.3203125
kmnist,ssb-v0,0.2,14,2,204,0.002755667024757713,924991488,0.3515625
kmnist,ssb-v0,0.2,14,2,205,0.013077207986498252,926564352,0.4921875
kmnist,ssb-v0,0.2,14,2,206,0.00270995800383389,927039488,0.3125
kmnist,ssb-v0,0.2,14,2,207,0.0028901660116389394,927039488,0.2890625
kmnist,ssb-v0,0.2,14,2,208,0.002859833010006696,927039488,0.2578125
kmnist,ssb-v0,0.2,14,2,209,0.0028034590068273246,927039488,0.296875
kmnist,ssb-v0,0.2,14,2,210,0.002784792013699189,927039488,0.2109375
