run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,129,130,0.002402666985290125,0.0019865829963237047,510902272,0.921875,1,131,544e0190cd93,0483829285e5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,130,131,0.0023833330196794122,0.001984582981094718,510902272,0.96875,1,132,0483829285e5,bc1faf7bc456
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,131,132,0.002363666018936783,0.0018982499896083027,510902272,0.953125,1,133,bc1faf7bc456,75e11d2f7023
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,132,133,0.0023682079918216914,0.0019119589996989816,510902272,0.921875,1,134,75e11d2f7023,1c3a787e2432
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,133,134,0.0023912080214358866,0.0019739580166060477,510902272,0.875,1,135,1c3a787e2432,d1c4071a9cdb
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,134,135,0.0024397090019192547,0.002099375007674098,510902272,0.9140625,1,136,d1c4071a9cdb,758a75f90bad
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,135,136,0.0025421669997740537,0.0021545419876929373,510902272,0.953125,1,137,758a75f90bad,de52bbf66219
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,136,137,0.0024677500186953694,0.0020467499853111804,510902272,0.9296875,1,138,de52bbf66219,3e638e4c6432
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,137,138,0.0025091250136028975,0.001969167002243921,510902272,0.921875,1,139,3e638e4c6432,19763deda5d9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,138,139,0.00251837499672547,0.0020360420166980475,510902272,0.921875,1,140,19763deda5d9,2ccc92488a62
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,139,140,0.0024709580175112933,0.0019226250005885959,510902272,0.90625,1,141,2ccc92488a62,5bbbf113a4f0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,140,141,0.002424250007607043,0.0019449579995125532,510902272,0.9296875,1,142,5bbbf113a4f0,4e97915fee3f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,141,142,0.0024123750044964254,0.0020264170016162097,510918656,0.8984375,1,143,4e97915fee3f,ee9008a67a2d
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,142,143,0.002377666998654604,0.0019101250218227506,510918656,0.953125,1,144,ee9008a67a2d,f01bfa83c216
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,143,144,0.0023894580081105232,0.001995750004425645,510918656,0.8828125,1,145,f01bfa83c216,cc97df86fd9a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,144,145,0.0023675839765928686,0.0019309160124976188,510918656,0.9453125,1,146,cc97df86fd9a,97cd1c5435ae
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,145,146,0.002369666995946318,0.0019556670158635825,510918656,0.921875,1,147,97cd1c5435ae,9b3803a597d3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,146,147,0.00236433299141936,0.0019219579990021884,510918656,0.9140625,1,148,9b3803a597d3,00d2ed63b770
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,147,148,0.002365874999668449,0.0019304999732412398,510918656,0.8984375,1,149,00d2ed63b770,3a05dcda7bd2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,148,149,0.0024152919941116124,0.0020006670092698187,510918656,0.8671875,1,150,3a05dcda7bd2,0179b5d53287
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,149,150,0.002441249991534278,0.0019364170148037374,510918656,0.9375,1,151,0179b5d53287,5ccc8ce9eb4a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,150,151,0.0023800409981049597,0.0019430840038694441,510918656,0.953125,1,152,5ccc8ce9eb4a,ebd997663ebf
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,151,152,0.002354583004489541,0.0019850000098813325,510918656,0.921875,1,153,ebd997663ebf,d1e6790eb6a4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,152,153,0.0023956249933689833,0.0019003750057891011,510918656,0.921875,1,154,d1e6790eb6a4,ad04ef38a1b3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,153,154,0.0026150409830734134,0.001990792021388188,510918656,0.9140625,1,155,ad04ef38a1b3,00a3f577d10a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,154,155,0.0024701659858692437,0.001983041991479695,510918656,0.9453125,1,156,00a3f577d10a,5aa99734ca8e
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,155,156,0.0024465829774271697,0.0018914999964181334,510918656,0.9375,1,157,5aa99734ca8e,fb2ca924a7d4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,156,157,0.002423333004117012,0.002484041004208848,510918656,0.8828125,1,158,fb2ca924a7d4,e1e11ceaeede
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,157,158,0.0024347080034203827,0.0019682080019265413,510918656,0.90625,1,159,e1e11ceaeede,d256f82d43f5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,158,159,0.002412416011793539,0.002574542013462633,510918656,0.9296875,1,160,d256f82d43f5,82607dc5a268
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,159,160,0.002442249999148771,0.0019735830137506127,510918656,0.8984375,1,161,82607dc5a268,2d83a46f9c12
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,160,161,0.002421874989522621,0.001966499985428527,510918656,0.90625,1,162,2d83a46f9c12,83144d347d3d
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,161,162,0.002434125024592504,0.0019496250024531037,510935040,0.921875,1,163,83144d347d3d,3e949d7c85ee
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,162,163,0.0024013330112211406,0.0019894159922841936,510935040,0.9140625,1,164,3e949d7c85ee,984ad015f77a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,163,164,0.0023975000076461583,0.0019865829963237047,510935040,0.9296875,1,165,984ad015f77a,4a39fa253582
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,164,165,0.0023920419916976243,0.0019882920023519546,510935040,0.9140625,1,166,4a39fa253582,7e284c8d89c9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,165,166,0.0024010830093175173,0.001978084008442238,510935040,0.953125,1,167,7e284c8d89c9,43fce35be0c9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,166,167,0.0023932079784572124,0.0019581670057959855,510935040,0.90625,1,168,43fce35be0c9,523c20468f63
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,167,168,0.002402917016297579,0.0019420410098973662,510935040,0.875,1,169,523c20468f63,87f1ff7b7767
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,168,169,0.0023791249841451645,0.0019436250149738044,510935040,0.9453125,1,170,87f1ff7b7767,6e9f051b2bb0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,169,170,0.0023815000022295862,0.0019458339957054704,510935040,0.9140625,1,171,6e9f051b2bb0,bce85605734a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,170,171,0.0023753329878672957,0.0020052499894518405,510935040,0.9609375,1,172,bce85605734a,b6a00c7d04ac
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,171,172,0.002437166986055672,0.001949500001501292,510935040,0.9296875,1,173,b6a00c7d04ac,aaee8df89574
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,172,173,0.0023865000111982226,0.0019665000145323575,510935040,0.9140625,1,174,aaee8df89574,ab24d5b8efa5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,173,174,0.002391458983765915,0.001890084007754922,510951424,0.9453125,1,175,ab24d5b8efa5,f91ba2165463
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,174,175,0.0023715410206932575,0.0019445409998297691,510951424,0.890625,1,176,f91ba2165463,b44cc15e7e89
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,175,176,0.0024585000064689666,0.0019292079959996045,510951424,0.9296875,1,177,b44cc15e7e89,3b40452cbbe1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,176,177,0.002427792001981288,0.001947040989762172,510951424,0.9375,1,178,3b40452cbbe1,2ccb44dbaada
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,177,178,0.002399332995992154,0.0018936669803224504,510951424,0.9609375,1,179,2ccb44dbaada,d97c65c1683a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,178,179,0.0023922499967738986,0.0019895840086974204,510951424,0.953125,1,180,d97c65c1683a,c663c11fbccf
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,179,180,0.002385250001680106,0.0020027080026920885,510951424,0.9296875,1,181,c663c11fbccf,0e076d6ecfe3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,180,181,0.0024034579982981086,0.0020050829916726798,510951424,0.953125,1,182,0e076d6ecfe3,564d42b68d3b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,181,182,0.0024027919862419367,0.0019448340171948075,510951424,0.9375,1,183,564d42b68d3b,dbff044e79b7
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,182,183,0.002404124999884516,0.0019387500069569796,510951424,0.890625,1,184,dbff044e79b7,d0c99d752063
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,183,184,0.0024106670171022415,0.0019887499802280217,510951424,0.9296875,1,185,d0c99d752063,1178be2636a9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,184,185,0.0023855829786043614,0.00196379201952368,510951424,0.9140625,1,186,1178be2636a9,2559cb5965f0
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,185,186,0.0024405410222243518,0.0018941670132335275,510951424,0.9375,1,187,2559cb5965f0,2e6d2ff61a7f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,186,187,0.002403083984972909,0.0019364999898243695,510951424,0.9375,1,188,2e6d2ff61a7f,4b57e75cba45
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,187,188,0.0024522079911548644,0.001947042008396238,510967808,0.921875,1,189,4b57e75cba45,0b67e0b34b6b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,188,189,0.0023973750066943467,0.0019058749894611537,510967808,0.9609375,1,190,0b67e0b34b6b,7a2ee9ac5176
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,189,190,0.002418708987534046,0.0019963750091847032,510967808,0.953125,1,191,7a2ee9ac5176,a7108e0b82a3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,190,191,0.0024078330025076866,0.0019797080021817237,510967808,0.953125,1,192,a7108e0b82a3,915889469b26
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,191,192,0.0023974170035216957,0.0019732910150196403,510967808,0.9375,1,193,915889469b26,992a4dd4da2c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,192,193,0.0023615839891135693,0.001987916009966284,510967808,0.9296875,1,194,992a4dd4da2c,9a7d2984ccbd
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,193,194,0.002389667002717033,0.0019720410055015236,510967808,0.90625,1,195,9a7d2984ccbd,e0c43f905b69
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,194,195,0.002390999987255782,0.0019861659966409206,510967808,0.8984375,1,196,e0c43f905b69,f05e0e53e28c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,195,196,0.002406790998065844,0.001968333002878353,510967808,0.90625,1,197,f05e0e53e28c,a5379e3132d7
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,196,197,0.0023986670130398124,0.0019342089944984764,510967808,0.9375,1,198,a5379e3132d7,1635ecc88efc
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,197,198,0.0024041660071816295,0.001950667006894946,510967808,0.90625,1,199,1635ecc88efc,bb45c93ab6f6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,198,199,0.002390499983448535,0.0019460420007817447,510984192,0.921875,1,200,bb45c93ab6f6,002401cfc468
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,199,200,0.0023849999997764826,0.001992208999581635,510984192,0.9609375,1,201,002401cfc468,6e71b873e0df
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,200,201,0.002415416995063424,0.0019464999786578119,510984192,0.9453125,1,202,6e71b873e0df,99b12c22ea76
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,201,202,0.0023777919996064156,0.001976792002096772,511000576,0.9609375,1,203,99b12c22ea76,cd0c367f25d8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,202,203,0.002366625005379319,0.00193349999608472,511000576,0.9609375,1,204,cd0c367f25d8,9d2b800e17e2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,203,204,0.002380374993663281,0.0019890829862561077,511016960,0.9609375,1,205,9d2b800e17e2,ac5c610af5ba
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,204,205,0.0024185419897548854,0.0019018330203834921,511016960,0.953125,1,206,ac5c610af5ba,140073a055ef
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,205,206,0.002394999988609925,0.0019026249938178807,511016960,0.9140625,1,207,140073a055ef,4e0b928f0c60
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,206,207,0.002401208010269329,0.001929916994413361,511016960,0.9140625,1,208,4e0b928f0c60,5da57377f2c6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,207,208,0.00243237498216331,0.0019851670076604933,511016960,0.921875,1,209,5da57377f2c6,453329e330e9
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,208,209,0.0024156669969670475,0.0019228329765610397,511016960,0.9375,1,210,453329e330e9,f863eb5f7b1b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,209,210,0.0023955419892445207,0.001994791004108265,511016960,0.9375,1,211,f863eb5f7b1b,5aa079275fd2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,210,211,0.002407749998383224,0.001952791993971914,511016960,0.9296875,1,212,5aa079275fd2,905427c39d99
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,211,212,0.002410207991488278,0.001992125005926937,511016960,0.9453125,1,213,905427c39d99,0560e4a0839f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,212,213,0.0024890000058803707,0.0019857909937854856,511016960,0.8828125,1,214,0560e4a0839f,150eb5cacbdf
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,213,214,0.0025912919954862446,0.002047500020125881,511049728,0.9375,1,215,150eb5cacbdf,d3f9a19ab54f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,214,215,0.0025067079986911267,0.0020283339836169034,511148032,0.9453125,1,216,d3f9a19ab54f,cf988c3b7945
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,215,216,0.0024183749919757247,0.0019728339975699782,511148032,0.9765625,1,217,cf988c3b7945,b22d04daef29
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,216,217,0.002413583017187193,0.0019264169968664646,511148032,0.9375,1,218,b22d04daef29,71c02cc2266a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,217,218,0.0023882079985924065,0.0019980419892817736,511557632,0.9453125,1,219,71c02cc2266a,ee2321e3b185
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,218,219,0.0024633750144857913,0.0020637080015148968,511557632,0.9296875,1,220,ee2321e3b185,441411d5f753
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,219,220,0.002391582995187491,0.001963584014447406,511557632,0.890625,1,221,441411d5f753,b91e584c3e6c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,220,221,0.0024579169985372573,0.0019618749793153256,511557632,0.96875,1,222,b91e584c3e6c,400849203bee
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,221,222,0.00242866700864397,0.0019625840068329126,511557632,0.984375,1,223,400849203bee,38ea9ec004ed
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,222,223,0.0024445829913020134,0.001902792020700872,511557632,0.9140625,1,224,38ea9ec004ed,6ec3802277ec
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,223,224,0.0024115830019582063,0.001986000017495826,511557632,0.8984375,1,225,6ec3802277ec,ed9a035ff2d7
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,224,225,0.002381416008574888,0.00199258400243707,511557632,0.96875,1,226,ed9a035ff2d7,3808383034e8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,225,226,0.002396791009232402,0.0019875839934684336,511557632,0.9609375,1,227,3808383034e8,57849cf59600
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,226,227,0.0023893750039860606,0.0019926670065615326,511557632,0.9609375,1,228,57849cf59600,841f90af94b1
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,227,228,0.002362250001169741,0.0019535410101525486,511557632,0.9296875,1,229,841f90af94b1,0a8eef83b7c5
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,228,229,0.0024831249902490526,0.0019717499963007867,511557632,0.984375,1,230,0a8eef83b7c5,ab8d445fcce8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,229,230,0.002382042002864182,0.0019929580157622695,511557632,0.921875,1,231,ab8d445fcce8,af313f345a23
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,230,231,0.0023833340092096478,0.001987958006793633,511557632,0.9375,1,232,af313f345a23,ac85c013565b
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,231,232,0.0023997920216061175,0.001936540997121483,511557632,0.953125,1,233,ac85c013565b,a2d86b07d802
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,232,233,0.0023892910103313625,0.001991874974919483,511557632,0.953125,1,234,a2d86b07d802,1b9ac2c09753
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,233,234,0.0024234580050688237,0.001990166027098894,511574016,0.9375,1,235,1b9ac2c09753,579e968d4cc4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,234,235,0.0023927500005811453,0.002008833980653435,511574016,0.9609375,1,236,579e968d4cc4,ea30ade22488
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,235,236,0.002398832992184907,0.0019459580071270466,511574016,0.96875,1,237,ea30ade22488,9fb3a916b331
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,236,237,0.0024968749785330147,0.0024043330049607903,511574016,0.9296875,1,238,9fb3a916b331,4d63d286c359
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,237,238,0.0025405840133316815,0.0020203330204822123,511574016,0.9140625,1,239,4d63d286c359,60714c41e167
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,238,239,0.002466792007908225,0.0020282079931348562,511574016,0.90625,1,240,60714c41e167,86ea20ea6511
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,239,240,0.0024882919969968498,0.0019264169968664646,511574016,0.9296875,1,241,86ea20ea6511,10a3b16ee0c6
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,240,241,0.002423750003799796,0.0020493750052992254,511590400,0.984375,1,242,10a3b16ee0c6,db3dd6b3d56a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,241,242,0.0024666250101290643,0.00198491700575687,511606784,0.9296875,1,243,db3dd6b3d56a,4b2a0f0381ea
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,242,243,0.0024082910094875842,0.001952458987943828,511623168,0.953125,1,244,4b2a0f0381ea,8bd0f8d3074a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,243,244,0.00237724999897182,0.001957500004209578,511623168,0.9765625,1,245,8bd0f8d3074a,dbe5642dcf42
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,244,245,0.0027483330050017685,0.002174666995415464,511770624,0.953125,1,246,dbe5642dcf42,b0c99b11d40c
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,245,246,0.002474582986906171,0.001996542006963864,511770624,0.9375,1,247,b0c99b11d40c,65dd84189a60
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,246,247,0.0024742500099819154,0.0020510420145001262,511770624,0.9375,1,248,65dd84189a60,cabf6efc52a4
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,247,248,0.002552457997808233,0.0020002909877803177,511770624,0.9375,1,249,cabf6efc52a4,2bd678936066
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,248,249,0.0024069589853752404,0.001958499982720241,511770624,0.9375,1,250,2bd678936066,6617e9faab7f
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,249,250,0.002466499980073422,0.0019404999911785126,511770624,0.9453125,1,251,6617e9faab7f,dd0d8b6d22a3
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,250,251,0.0024135840067174286,0.002027832990279421,511770624,0.953125,1,252,dd0d8b6d22a3,e6764bd3d3d2
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,251,252,0.0023762499913573265,0.001955582993105054,511770624,0.953125,1,253,e6764bd3d3d2,c78f6cc435aa
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,252,253,0.0024223749933298677,0.002010249998420477,511770624,0.9296875,1,254,c78f6cc435aa,a1617c2c711a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,253,254,0.002401250007096678,0.0019054579897783697,511770624,0.9296875,1,255,a1617c2c711a,f6fe8ec656dc
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,254,255,0.0023543749994132668,0.0020017909992020577,511770624,1.0,1,256,f6fe8ec656dc,28fc1af58945
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,255,256,0.002399374992819503,0.0019337080011609942,511770624,0.9375,1,257,28fc1af58945,f53ec606a38a
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,256,257,0.0023503330012317747,0.0019856669823639095,511770624,0.953125,1,258,f53ec606a38a,006e59742ab8
bbb7366ccbd23740,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,257,258,0.002392875001532957,0.001994000020204112,511770624,0.96875,1,259,006e59742ab8,8f39051ca309
