run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,185,0.0012539580930024385,0.0024622089695185423,506855424,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,186,0.001332332962192595,0.002489500096999109,506855424,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,187,0.001237125019542873,0.0025152500020340085,506855424,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,188,0.0012363750720396638,0.002459582989104092,506855424,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,189,0.0013172089820727706,0.0024158329470083117,506855424,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,190,0.0013060839846730232,0.0024033330846577883,506855424,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,191,0.001296499976888299,0.002459125011228025,506855424,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,192,0.0012391250347718596,0.002506708027794957,506855424,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,193,0.00120599998626858,0.0024470420321449637,506855424,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,194,0.0012550828978419304,0.0025156670017167926,506855424,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,195,0.0012452920200303197,0.0024502079468220472,506888192,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,196,0.0012548340018838644,0.002452207962051034,506888192,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,197,0.0012544159544631839,0.0024463330628350377,506888192,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,198,0.0012419169070199132,0.0025120419450104237,506904576,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,199,0.0012459580320864916,0.0024773329496383667,506904576,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,200,0.0013134999899193645,0.0024339170195162296,506904576,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,201,0.0012561660259962082,0.002461583004333079,506904576,0.84375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,202,0.0011574579402804375,0.002495667082257569,506904576,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,203,0.0012650410644710064,0.0024094160180538893,506904576,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,204,0.001172665972262621,0.0026082079857587814,506904576,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,205,0.0012164170620962977,0.0025207080179825425,506904576,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,206,0.001217665965668857,0.0024216249585151672,506904576,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,207,0.001293916953727603,0.0025155000621452928,506904576,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,208,0.0011909159366041422,0.0025029589887708426,506904576,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,209,0.0012841250281780958,0.0024238750338554382,506904576,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,210,0.0012695420300588012,0.0024799169041216373,506904576,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,211,0.001219124998897314,0.0024992090184241533,506904576,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,212,0.0012131249532103539,0.0024202909553423524,506904576,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,213,0.0012170840054750443,0.002591709024272859,506904576,0.859375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,214,0.0012017079861834645,0.0024381669936701655,506904576,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,215,0.0012582920026034117,0.0025389159563928843,506904576,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,216,0.0012675829930230975,0.00253649998921901,506904576,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,217,0.0012079160660505295,0.002533416962251067,506904576,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,218,0.0011970408959314227,0.0025822919560596347,506904576,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,219,0.001268666936084628,0.0024692080914974213,506904576,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,220,0.0011903330450877547,0.0025214169872924685,506920960,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,221,0.001257374999113381,0.0024859170662239194,506920960,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,222,0.0012187910033389926,0.00248737505171448,506920960,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,223,0.001219124998897314,0.0024953329702839255,506920960,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,224,0.0012845000019297004,0.002480084076523781,506920960,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,225,0.0013211669865995646,0.002473041065968573,506937344,0.78125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,226,0.001259540906175971,0.002506457967683673,506937344,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,227,0.0012187090469524264,0.0024669169215485454,506937344,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,228,0.0013033340219408274,0.0024114169646054506,506937344,0.8359375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,229,0.0012754579074680805,0.0025201250100508332,506937344,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,230,0.0013344999169930816,0.0024327499559149146,506937344,0.8203125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,231,0.001231667003594339,0.002494291984476149,506937344,0.8828125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,232,0.0013266659807413816,0.002508208970539272,506937344,0.8046875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,233,0.001262041972950101,0.0025392919778823853,506937344,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,234,0.0013229158939793706,0.002532083075493574,506937344,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,235,0.0012561249313876033,0.002551125013269484,506937344,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,236,0.0012556669535115361,0.002588166040368378,506937344,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,237,0.0012344580609351397,0.0024465000024065375,506937344,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,238,0.001262082951143384,0.0025356659898534417,506937344,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,239,0.001236791955307126,0.0024327500723302364,506937344,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,240,0.0012064999900758266,0.002551291952840984,506937344,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,241,0.001257374999113381,0.002486417070031166,506937344,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,242,0.0012459580320864916,0.002534958068281412,506937344,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,243,0.0012446659384295344,0.00247012497857213,506937344,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,244,0.0012982499320060015,0.0025019580498337746,506937344,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,245,0.0012431659270077944,0.0024515000404790044,506937344,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,246,0.0012022919254377484,0.002466249978169799,506937344,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,247,0.0012872089864686131,0.002453416003845632,506953728,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,248,0.0012577499728649855,0.0025268750032410026,506953728,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,249,0.0012988749658688903,0.002401124918833375,506953728,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,250,0.0012979169841855764,0.002435958944261074,506953728,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,251,0.001211916096508503,0.0024800000246614218,507002880,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,252,0.0012788749299943447,0.002486750017851591,507002880,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,253,0.0013066250830888748,0.0024767909198999405,507002880,0.8515625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,254,0.0012266660341992974,0.0025055829901248217,507002880,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,255,0.0013124160468578339,0.002505832933820784,507002880,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,256,0.0012209579581394792,0.0024908329360187054,507019264,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,257,0.0012139579048380256,0.0025256669614464045,507019264,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,258,0.0012204169761389494,0.0025659999810159206,507019264,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,259,0.001215917058289051,0.0025500410702079535,507019264,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,260,0.0012001669965684414,0.0024446670431643724,507019264,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,261,0.0012149170506745577,0.0025865830248221755,507035648,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,262,0.001280333031900227,0.002533292048610747,507035648,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,263,0.0012554170098155737,0.00255687499884516,507035648,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,264,0.001216875039972365,0.0025173750473186374,507035648,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,265,0.0012206669198349118,0.0025800829753279686,507035648,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,266,0.0012077499413862824,0.0025365829933434725,507035648,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,267,0.0012047920608893037,0.0025468330131843686,507035648,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,268,0.0012109170202165842,0.0024935000110417604,507035648,0.9765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,269,0.0012182079954072833,0.0025672500487416983,507035648,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,270,0.0012227080296725035,0.002486709039658308,507035648,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,271,0.001246499945409596,0.0025376660050824285,507035648,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,272,0.0012101660249754786,0.0024884589947760105,507035648,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,273,0.0012648749398067594,0.0024947919882833958,507035648,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,274,0.0012595420703291893,0.0025198329240083694,507035648,0.984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,275,0.0013296250253915787,0.0024667499819770455,507035648,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,276,0.0012521669268608093,0.0024142080219462514,507035648,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,277,0.0012789999600499868,0.0024573340779170394,507052032,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,278,0.0012483339523896575,0.002496124943718314,507052032,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,279,0.0012504169717431068,0.0024771669413894415,507052032,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,280,0.001199207967147231,0.0024531669914722443,507052032,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,281,0.0012680829968303442,0.0024151249090209603,507052032,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,282,0.0012692079180851579,0.0024481669533997774,507052032,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,283,0.0012563340133056045,0.0024530000519007444,507052032,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,284,0.0012412500800564885,0.002534584025852382,507052032,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,285,0.0012223750818520784,0.0024457499384880066,507052032,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,286,0.0013109580613672733,0.00246700004208833,507068416,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,287,0.0012815829832106829,0.002515499945729971,507068416,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,288,0.0012556669535115361,0.0025525829987600446,507068416,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,289,0.001214749994687736,0.0024969999212771654,507068416,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,290,0.0013051669811829925,0.0025649169692769647,507068416,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,291,0.0012566670775413513,0.0024902080185711384,507084800,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,292,0.001260999939404428,0.0025545830139890313,507084800,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,293,0.0012467079795897007,0.0025005419738590717,507084800,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,294,0.001219791010953486,0.0024943749886006117,507084800,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,295,0.001301207928918302,0.002498375019058585,507084800,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,296,0.001296082977205515,0.0025326249888166785,507084800,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,297,0.0012542499462142587,0.0024600839242339134,507084800,0.9765625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,298,0.001261417055502534,0.00245274999178946,507084800,0.8671875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,299,0.0012505830964073539,0.002525750081986189,507084800,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,300,0.0013320830184966326,0.0025403338950127363,507117568,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,301,0.001212583971209824,0.002527249976992607,507117568,0.875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,302,0.0012803750578314066,0.002526832977309823,507117568,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,303,0.0012872919905930758,0.00253595900721848,507117568,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,304,0.0012130839750170708,0.002546665957197547,507117568,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,305,0.0011711670085787773,0.002472375053912401,507117568,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,306,0.0012579589383676648,0.002525624935515225,507117568,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,307,0.0012106249341741204,0.0025312919169664383,507117568,0.890625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,308,0.00121554103679955,0.0024729580618441105,507117568,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,309,0.0012631249846890569,0.0025086250388994813,507133952,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,310,0.0012103329645469785,0.0025345419999212027,507133952,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,311,0.001267499988898635,0.0025205420097336173,507133952,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,312,0.001220459002070129,0.0025238749803975224,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,313,0.0012099590385332704,0.0025039170868694782,507133952,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,314,0.0012471670052036643,0.002506124903447926,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,315,0.0011981670977547765,0.002539666020311415,507133952,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,316,0.0011620000004768372,0.002473625005222857,507133952,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,317,0.001220916979946196,0.0024236669996753335,507133952,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,318,0.0012104170164093375,0.0025167919229716063,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,319,0.001211458002217114,0.0025021249894052744,507133952,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,320,0.0012152499984949827,0.0025305000599473715,507133952,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,321,0.0011792919831350446,0.0024953329702839255,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,322,0.0012764999410137534,0.0024283750681206584,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,323,0.0011980420676991343,0.0024637499591335654,507133952,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,324,0.0012101250467821956,0.0025165409315377474,507150336,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,325,0.001279250020161271,0.002515624975785613,507150336,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,326,0.0013307919725775719,0.0025358330458402634,507150336,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,327,0.0013273329241201282,0.002477249945513904,507150336,0.9140625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,328,0.0012572919949889183,0.002526917029172182,507150336,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,329,0.001257791998796165,0.0024877500254660845,507150336,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,330,0.0012254160828888416,0.0024441250134259462,507150336,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,331,0.0012643340742215514,0.0024699169443920255,507150336,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,332,0.0012567919911816716,0.0026044159894809127,507150336,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,333,0.0012147920206189156,0.002423791098408401,507150336,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,334,0.00131929200142622,0.0025645409477874637,507150336,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,335,0.0012424170272424817,0.0024993750266730785,507150336,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,336,0.0012655419996008277,0.002469582948833704,507150336,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,337,0.0012390000047162175,0.002469250001013279,507166720,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,338,0.0012640840141102672,0.002471041982062161,507166720,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,339,0.001259292010217905,0.0024950000224635005,507166720,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,340,0.0012969160452485085,0.00257095810957253,507166720,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,341,0.0012529579689726233,0.002523041912354529,507166720,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,342,0.001254540984518826,0.0024403330171480775,507166720,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,343,0.0012388749746605754,0.002521249931305647,507166720,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,344,0.001279874937608838,0.002465958008542657,507166720,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,345,0.001283791963942349,0.002456124988384545,507166720,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,346,0.0012108749942854047,0.0024647500831633806,507166720,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,347,0.0012852499494329095,0.002411082969047129,507166720,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,348,0.0013916250318288803,0.002512041013687849,507166720,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,349,0.0012420000275596976,0.002512458013370633,507166720,0.984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,350,0.001227458007633686,0.002551583922468126,507183104,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,351,0.001218667021021247,0.0024660000344738364,507199488,0.8984375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,352,0.0012273750035092235,0.002590749994851649,507199488,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,353,0.0012129159877076745,0.0026177080580964684,507215872,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,354,0.001161250052973628,0.0024224999360740185,507215872,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,355,0.0012766249710693955,0.0025081669446080923,507215872,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,356,0.0012169580440968275,0.0024912080261856318,507215872,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,357,0.0012370829936116934,0.0024609590182080865,507215872,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,358,0.001211458002217114,0.00246383307967335,507215872,0.953125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,359,0.0013150830054655671,0.0024641669588163495,507215872,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,360,0.001193417003378272,0.0024307919666171074,507215872,0.9296875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,361,0.0012699579820036888,0.0024676660541445017,507215872,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,362,0.0012145000509917736,0.0025013330159708858,507215872,0.921875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,363,0.0011508750030770898,0.0024486249312758446,507215872,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,364,0.0011523329885676503,0.0024447920732200146,507215872,0.9453125
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,365,0.0012891669757664204,0.0024919580901041627,507232256,0.90625
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,366,0.00115387502592057,0.0024423750583082438,507232256,0.96875
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,367,0.0012619160115718842,0.0025073749711737037,507232256,0.9375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,368,0.0012705830158665776,0.0024934590328484774,507232256,0.9609375
153b3309a256bebd,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,369,0.0012746250722557306,0.0024754999903962016,507232256,0.9609375
