dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,14,1,343,0.003882624994730577,865812480,0.9375
kmnist,ssb-v0,0.8,14,1,344,0.004136000003200024,866189312,0.9375
kmnist,ssb-v0,0.8,14,1,345,0.003878874995280057,866189312,0.84375
kmnist,ssb-v0,0.8,14,1,346,0.013479415996698663,868089856,0.9296875
kmnist,ssb-v0,0.8,14,1,347,0.003753083001356572,868089856,0.890625
kmnist,ssb-v0,0.8,14,1,348,0.03842033300315961,870187008,0.9296875
kmnist,ssb-v0,0.8,14,1,349,0.005552707996685058,870580224,0.96875
kmnist,ssb-v0,0.8,14,1,350,0.005627957987599075,870809600,0.9609375
kmnist,ssb-v0,0.8,14,1,351,0.005002332996809855,871071744,0.9296875
kmnist,ssb-v0,0.8,14,1,352,0.00593320801272057,871088128,0.9609375
kmnist,ssb-v0,0.8,14,1,353,0.005938374990364537,871104512,0.890625
kmnist,ssb-v0,0.8,14,1,354,0.005906249978579581,871104512,0.9453125
kmnist,ssb-v0,0.8,14,1,355,0.006038082996383309,871120896,0.9296875
kmnist,ssb-v0,0.8,14,1,356,0.006163916987134144,871120896,0.9296875
kmnist,ssb-v0,0.8,14,1,357,0.006166000006487593,871120896,0.921875
kmnist,ssb-v0,0.8,14,1,358,0.006401332997484133,871120896,0.90625
kmnist,ssb-v0,0.8,14,1,359,0.0061467499763239175,871120896,0.9453125
kmnist,ssb-v0,0.8,14,1,360,0.00633487498271279,871120896,0.8984375
kmnist,ssb-v0,0.8,14,1,361,0.006680167018203065,871464960,0.9296875
kmnist,ssb-v0,0.8,14,1,362,0.006594500009668991,871481344,0.9296875
kmnist,ssb-v0,0.8,14,1,363,0.006015665974700823,871481344,0.9296875
kmnist,ssb-v0,0.8,14,1,364,0.0054742089996580034,871481344,0.921875
kmnist,ssb-v0,0.8,14,1,365,0.004589707998093218,871481344,0.921875
kmnist,ssb-v0,0.8,14,1,366,0.004244707990437746,871481344,0.9296875
kmnist,ssb-v0,0.8,14,1,367,0.014880750008160248,873431040,0.90625
kmnist,ssb-v0,0.8,14,1,368,0.004042499989736825,873775104,0.96875
kmnist,ssb-v0,0.8,14,1,369,0.00412683398462832,873775104,0.921875
kmnist,ssb-v0,0.8,14,1,370,0.00397929098107852,873775104,0.8984375
kmnist,ssb-v0,0.8,14,1,371,0.004062457999680191,873775104,0.9453125
kmnist,ssb-v0,0.8,14,1,372,0.0040535420121159405,873775104,0.9375
kmnist,ssb-v0,0.8,14,1,373,0.0038539999804925174,874119168,0.9140625
kmnist,ssb-v0,0.8,14,1,374,0.003925917000742629,874119168,0.9296875
kmnist,ssb-v0,0.8,14,1,375,0.0040354999946430326,874119168,0.9140625
kmnist,ssb-v0,0.8,14,1,376,0.003992499987361953,874119168,0.875
kmnist,ssb-v0,0.8,14,1,377,0.00409354199655354,874119168,0.9375
kmnist,ssb-v0,0.8,14,1,378,0.003994708007667214,874119168,0.90625
kmnist,ssb-v0,0.8,14,1,379,0.004019415995571762,874119168,0.921875
kmnist,ssb-v0,0.8,14,1,380,0.004034875018987805,874119168,0.9296875
kmnist,ssb-v0,0.8,14,1,381,0.004071167000802234,874119168,0.890625
kmnist,ssb-v0,0.8,14,1,382,0.0038908749993424863,874135552,0.9375
kmnist,ssb-v0,0.8,14,1,383,0.0038809580146335065,874135552,0.90625
kmnist,ssb-v0,0.8,14,1,384,0.00386795902159065,874135552,0.953125
kmnist,ssb-v0,0.8,14,1,385,0.003986166993854567,874135552,0.9453125
kmnist,ssb-v0,0.8,14,1,386,0.004103582992684096,874135552,0.9453125
kmnist,ssb-v0,0.8,14,1,387,0.003886249993229285,874135552,0.9140625
kmnist,ssb-v0,0.8,14,1,388,0.0039717910112813115,874135552,0.9453125
kmnist,ssb-v0,0.8,14,1,389,0.003864333004457876,874135552,0.890625
kmnist,ssb-v0,0.8,14,1,390,0.004155499977059662,874135552,0.9453125
kmnist,ssb-v0,0.8,14,1,391,0.003982791007729247,874135552,0.9140625
kmnist,ssb-v0,0.8,14,1,392,0.003879416995914653,874135552,0.8515625
kmnist,ssb-v0,0.8,14,1,393,0.003986499999882653,874135552,0.953125
kmnist,ssb-v0,0.8,14,1,394,0.014429000002564862,876036096,0.8984375
kmnist,ssb-v0,0.8,14,1,395,0.01282116599031724,878575616,0.875
kmnist,ssb-v0,0.8,14,1,396,0.003864957980113104,878952448,0.9609375
kmnist,ssb-v0,0.8,14,1,397,0.004150416003540158,878952448,0.984375
kmnist,ssb-v0,0.8,14,1,398,0.004063375003170222,879312896,0.9296875
kmnist,ssb-v0,0.8,14,1,399,0.004122666985495016,879312896,0.9609375
kmnist,ssb-v0,0.8,14,1,400,0.003914750006515533,879312896,0.8671875
kmnist,ssb-v0,0.8,14,1,401,0.004062082996824756,879312896,0.9375
kmnist,ssb-v0,0.8,14,1,402,0.004016499995486811,879312896,0.984375
kmnist,ssb-v0,0.8,14,1,403,0.0040669589943718165,879312896,0.9140625
kmnist,ssb-v0,0.8,14,1,404,0.003902041004039347,879329280,0.9140625
kmnist,ssb-v0,0.8,14,1,405,0.004009917000075802,879329280,0.9453125
kmnist,ssb-v0,0.8,14,1,406,0.003939415997592732,879329280,0.9453125
kmnist,ssb-v0,0.8,14,1,407,0.0038794170250184834,879345664,0.9296875
kmnist,ssb-v0,0.8,14,1,408,0.004006208007922396,879345664,0.90625
kmnist,ssb-v0,0.8,14,1,409,0.01431283401325345,881098752,0.9453125
kmnist,ssb-v0,0.8,14,1,410,0.003995124978246167,881459200,0.921875
kmnist,ssb-v0,0.8,14,1,411,0.0041013750014826655,881803264,0.9296875
kmnist,ssb-v0,0.8,14,1,412,0.003823792008915916,881803264,0.921875
kmnist,ssb-v0,0.8,14,1,413,0.00395841701538302,881803264,0.8984375
kmnist,ssb-v0,0.8,14,1,414,0.004128250002395362,882032640,0.90625
kmnist,ssb-v0,0.8,14,1,415,0.003975457977503538,882032640,0.9296875
kmnist,ssb-v0,0.8,14,1,416,0.014423958986299112,883916800,0.9140625
kmnist,ssb-v0,0.8,14,1,417,0.003872458008117974,884146176,0.9140625
kmnist,ssb-v0,0.8,14,1,418,0.003880167001625523,884146176,0.90625
kmnist,ssb-v0,0.8,14,1,419,0.003992707992438227,884146176,0.9453125
kmnist,ssb-v0,0.8,14,1,420,0.004021834000013769,884310016,0.921875
kmnist,ssb-v0,0.8,14,1,421,0.0039021659758873284,884310016,0.9609375
kmnist,ssb-v0,0.8,14,1,422,0.01477229202282615,886554624,0.9296875
kmnist,ssb-v0,0.8,14,1,423,0.004226333025144413,886915072,0.9453125
kmnist,ssb-v0,0.8,14,1,424,0.003834916016785428,886915072,0.9296875
kmnist,ssb-v0,0.8,14,1,425,0.0038717080024071038,886915072,0.96875
kmnist,ssb-v0,0.8,14,1,426,0.0038557499938178807,886915072,0.9375
kmnist,ssb-v0,0.8,14,1,427,0.003968000004533678,887259136,0.9140625
kmnist,ssb-v0,0.8,14,1,428,0.003937875007977709,887259136,0.9609375
kmnist,ssb-v0,0.8,14,1,429,0.003907374979462475,887259136,0.953125
kmnist,ssb-v0,0.8,14,1,430,0.003955708991270512,887259136,0.9453125
kmnist,ssb-v0,0.8,14,1,431,0.003941250004572794,887259136,0.953125
kmnist,ssb-v0,0.8,14,1,432,0.004016541002783924,887275520,0.9296875
kmnist,ssb-v0,0.8,14,1,433,0.004119624994928017,887275520,0.9140625
kmnist,ssb-v0,0.8,14,1,434,0.004050125018693507,887275520,0.921875
kmnist,ssb-v0,0.8,14,1,435,0.0036280839995015413,887275520,0.9453125
kmnist,ssb-v0,0.8,14,1,436,0.003809874993748963,887275520,0.96875
kmnist,ssb-v0,0.8,14,1,437,0.0037447920185513794,887275520,0.953125
kmnist,ssb-v0,0.8,14,1,438,0.005599708005320281,887275520,0.9609375
kmnist,ssb-v0,0.8,14,1,439,0.006017208012053743,887275520,0.921875
kmnist,ssb-v0,0.8,14,1,440,0.004535541025688872,887275520,0.9375
kmnist,ssb-v0,0.8,14,1,441,0.005289583001285791,887275520,0.953125
kmnist,ssb-v0,0.8,14,1,442,0.0047535830235574394,887275520,0.9453125
kmnist,ssb-v0,0.8,14,1,443,0.005801916006021202,887275520,0.8984375
kmnist,ssb-v0,0.8,14,1,444,0.00517862499691546,887275520,0.9453125
kmnist,ssb-v0,0.8,14,1,445,0.016038874979130924,889339904,0.9140625
kmnist,ssb-v0,0.8,14,1,446,0.004790999984834343,889569280,0.921875
kmnist,ssb-v0,0.8,14,1,447,0.004342041997006163,889585664,0.9296875
kmnist,ssb-v0,0.8,14,1,448,0.0041104580159299076,889896960,0.953125
kmnist,ssb-v0,0.8,14,1,449,0.004204750002827495,889929728,0.9296875
kmnist,ssb-v0,0.8,14,1,450,0.004115332994842902,889946112,0.9140625
kmnist,ssb-v0,0.8,14,1,451,0.004016416001832113,889946112,0.9375
kmnist,ssb-v0,0.8,14,1,452,0.004079208010807633,889946112,0.9140625
kmnist,ssb-v0,0.8,14,1,453,0.003890833002515137,889946112,0.953125
kmnist,ssb-v0,0.8,14,1,454,0.003950583020923659,889962496,0.921875
kmnist,ssb-v0,0.8,14,1,455,0.004042499989736825,889962496,0.890625
kmnist,ssb-v0,0.8,14,1,456,0.0038704169855918735,889962496,0.9375
kmnist,ssb-v0,0.8,14,1,457,0.003973082988522947,889962496,0.9375
kmnist,ssb-v0,0.8,14,1,458,0.004025834001367912,889962496,0.90625
kmnist,ssb-v0,0.8,14,1,459,0.003971458994783461,889962496,0.9609375
kmnist,ssb-v0,0.8,14,1,460,0.004088708985364065,889962496,0.9609375
kmnist,ssb-v0,0.8,14,1,461,0.003996209008619189,889962496,0.9140625
kmnist,ssb-v0,0.8,14,1,462,0.004027583985589445,889962496,0.96875
kmnist,ssb-v0,0.8,14,1,463,0.003910999977961183,889962496,0.921875
kmnist,ssb-v0,0.8,14,1,464,0.003871125023579225,889962496,0.9453125
kmnist,ssb-v0,0.8,14,1,465,0.00391370800207369,889962496,0.9453125
kmnist,ssb-v0,0.8,14,1,466,0.003970125020714477,889962496,0.9296875
kmnist,ssb-v0,0.8,14,1,467,0.003988917014794424,889962496,0.953125
kmnist,ssb-v0,0.8,14,1,468,0.03939624998020008,901021696,0.9270833333333334
kmnist,ssb-v0,0.8,14,2,0,0.015035999997053295,909213696,0.96875
kmnist,ssb-v0,0.8,14,2,1,0.005528750014491379,909459456,0.96875
kmnist,ssb-v0,0.8,14,2,2,0.005793624994112179,909475840,0.953125
kmnist,ssb-v0,0.8,14,2,3,0.004014667007140815,909623296,0.9296875
kmnist,ssb-v0,0.8,14,2,4,0.004176666989224032,909623296,0.953125
kmnist,ssb-v0,0.8,14,2,5,0.003893874993082136,909967360,0.96875
kmnist,ssb-v0,0.8,14,2,6,0.003941625007428229,910376960,0.9296875
kmnist,ssb-v0,0.8,14,2,7,0.0038662500155624002,910622720,0.953125
kmnist,ssb-v0,0.8,14,2,8,0.004011999990325421,910622720,0.875
kmnist,ssb-v0,0.8,14,2,9,0.003971250000176951,910622720,0.9375
kmnist,ssb-v0,0.8,14,2,10,0.004120707977563143,910639104,0.921875
kmnist,ssb-v0,0.8,14,2,11,0.004084249987499788,910639104,0.9765625
kmnist,ssb-v0,0.8,14,2,12,0.0038285839837044477,910639104,0.953125
kmnist,ssb-v0,0.8,14,2,13,0.0038322500186040998,910639104,0.953125
kmnist,ssb-v0,0.8,14,2,14,0.004026792012155056,910639104,0.9375
kmnist,ssb-v0,0.8,14,2,15,0.0039684999792370945,910639104,0.96875
kmnist,ssb-v0,0.8,14,2,16,0.0038376250013243407,910655488,0.9765625
kmnist,ssb-v0,0.8,14,2,17,0.004040750005515292,910655488,0.921875
kmnist,ssb-v0,0.8,14,2,18,0.0037091660196892917,910655488,0.9375
kmnist,ssb-v0,0.8,14,2,19,0.0038159170071594417,910655488,0.9765625
kmnist,ssb-v0,0.8,14,2,20,0.003911791020072997,910655488,0.9609375
kmnist,ssb-v0,0.8,14,2,21,0.0040083339845295995,910655488,0.9609375
kmnist,ssb-v0,0.8,14,2,22,0.00402925000526011,910655488,0.953125
kmnist,ssb-v0,0.8,14,2,23,0.004023540997877717,910655488,0.8984375
kmnist,ssb-v0,0.8,14,2,24,0.004051583004184067,910655488,0.9765625
kmnist,ssb-v0,0.8,14,2,25,0.004003375011961907,910655488,0.96875
kmnist,ssb-v0,0.8,14,2,26,0.003855249990010634,910655488,0.9375
kmnist,ssb-v0,0.8,14,2,27,0.0038141669938340783,910655488,0.921875
kmnist,ssb-v0,0.8,14,2,28,0.003916374989785254,910655488,0.9765625
kmnist,ssb-v0,0.8,14,2,29,0.0038152500055730343,910671872,0.9453125
kmnist,ssb-v0,0.8,14,2,30,0.003888957988237962,910688256,0.9375
kmnist,ssb-v0,0.8,14,2,31,0.003872375003993511,910688256,0.9453125
kmnist,ssb-v0,0.8,14,2,32,0.004184124991297722,910688256,0.9375
kmnist,ssb-v0,0.8,14,2,33,0.003958500019507483,910688256,0.9609375
kmnist,ssb-v0,0.8,14,2,34,0.003882042015902698,910688256,0.9453125
kmnist,ssb-v0,0.8,14,2,35,0.004042541986564174,910688256,0.8984375
kmnist,ssb-v0,0.8,14,2,36,0.00382625000202097,910688256,0.953125
kmnist,ssb-v0,0.8,14,2,37,0.0038936249911785126,910688256,0.9375
kmnist,ssb-v0,0.8,14,2,38,0.0040994999872054905,910688256,0.9375
kmnist,ssb-v0,0.8,14,2,39,0.003927874990040436,910688256,0.953125
kmnist,ssb-v0,0.8,14,2,40,0.004027999995741993,910688256,0.9609375
kmnist,ssb-v0,0.8,14,2,41,0.003821916994638741,910688256,0.9296875
kmnist,ssb-v0,0.8,14,2,42,0.003947999997762963,910688256,0.953125
kmnist,ssb-v0,0.8,14,2,43,0.00398325000423938,910688256,0.9375
kmnist,ssb-v0,0.8,14,2,44,0.003871791996061802,910704640,0.921875
kmnist,ssb-v0,0.8,14,2,45,0.003918000002158806,910704640,0.96875
kmnist,ssb-v0,0.8,14,2,46,0.0038216249959077686,910721024,0.953125
kmnist,ssb-v0,0.8,14,2,47,0.00406475001364015,910721024,0.9375
kmnist,ssb-v0,0.8,14,2,48,0.014535415975842625,912785408,0.9453125
kmnist,ssb-v0,0.8,14,2,49,0.0038737920112907887,912785408,0.921875
kmnist,ssb-v0,0.8,14,2,50,0.00390625,913195008,0.9375
kmnist,ssb-v0,0.8,14,2,51,0.003929583006538451,913195008,0.9609375
kmnist,ssb-v0,0.8,14,2,52,0.003992332989582792,913539072,0.9453125
kmnist,ssb-v0,0.8,14,2,53,0.003955541003961116,913555456,0.9296875
kmnist,ssb-v0,0.8,14,2,54,0.003959875000873581,913555456,0.9296875
kmnist,ssb-v0,0.8,14,2,55,0.003935416985768825,913899520,0.9453125
kmnist,ssb-v0,0.8,14,2,56,0.003947582998080179,913899520,0.9609375
kmnist,ssb-v0,0.8,14,2,57,0.003945667005609721,913899520,0.9609375
kmnist,ssb-v0,0.8,14,2,58,0.003954332991270348,913899520,0.96875
kmnist,ssb-v0,0.8,14,2,59,0.003995167004177347,913899520,0.9453125
kmnist,ssb-v0,0.8,14,2,60,0.00397429199074395,913899520,0.90625
kmnist,ssb-v0,0.8,14,2,61,0.0038650000060442835,913899520,0.8671875
kmnist,ssb-v0,0.8,14,2,62,0.003811333008343354,913899520,0.9375
kmnist,ssb-v0,0.8,14,2,63,0.014431624993449077,915357696,0.9609375
kmnist,ssb-v0,0.8,14,2,64,0.003936124994652346,915521536,0.96875
kmnist,ssb-v0,0.8,14,2,65,0.0041549169982317835,915750912,0.953125
kmnist,ssb-v0,0.8,14,2,66,0.0039055000233929604,915750912,0.9375
kmnist,ssb-v0,0.8,14,2,67,0.004082334024133161,916078592,0.9765625
kmnist,ssb-v0,0.8,14,2,68,0.004009333002613857,916078592,0.9140625
kmnist,ssb-v0,0.8,14,2,69,0.0039039170078467578,916389888,0.953125
kmnist,ssb-v0,0.8,14,2,70,0.0038762500043958426,916389888,0.9609375
kmnist,ssb-v0,0.8,14,2,71,0.003945417003706098,916389888,0.9375
kmnist,ssb-v0,0.8,14,2,72,0.003983625007094815,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,73,0.003977500018663704,916389888,0.9609375
kmnist,ssb-v0,0.8,14,2,74,0.003928583028027788,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,75,0.003934707987355068,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,76,0.003942332987207919,916389888,0.9609375
kmnist,ssb-v0,0.8,14,2,77,0.004045082983793691,916389888,0.9375
kmnist,ssb-v0,0.8,14,2,78,0.0040810419886838645,916389888,0.96875
kmnist,ssb-v0,0.8,14,2,79,0.004060749983182177,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,80,0.004089833004400134,916389888,0.96875
kmnist,ssb-v0,0.8,14,2,81,0.0039053339860402048,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,82,0.003909332997864112,916389888,0.96875
kmnist,ssb-v0,0.8,14,2,83,0.0038358329911716282,916389888,0.96875
kmnist,ssb-v0,0.8,14,2,84,0.003981791000114754,916389888,0.953125
kmnist,ssb-v0,0.8,14,2,85,0.00391445797868073,916389888,0.953125
kmnist,ssb-v0,0.8,14,2,86,0.003995458973804489,916389888,0.9296875
kmnist,ssb-v0,0.8,14,2,87,0.003923832991858944,916389888,0.953125
kmnist,ssb-v0,0.8,14,2,88,0.004015084006823599,916389888,0.9453125
kmnist,ssb-v0,0.8,14,2,89,0.003965834010159597,916389888,0.9609375
kmnist,ssb-v0,0.8,14,2,90,0.003960542002459988,916389888,0.9609375
kmnist,ssb-v0,0.8,14,2,91,0.014830708008958027,917897216,0.9453125
kmnist,ssb-v0,0.8,14,2,92,0.0039949170022737235,918159360,0.9453125
kmnist,ssb-v0,0.8,14,2,93,0.00395933398976922,918470656,0.96875
kmnist,ssb-v0,0.8,14,2,94,0.013331958994967863,920633344,0.9609375
kmnist,ssb-v0,0.8,14,2,95,0.004030042007798329,920633344,0.9140625
kmnist,ssb-v0,0.8,14,2,96,0.004229124984703958,920977408,0.9296875
kmnist,ssb-v0,0.8,14,2,97,0.00402624998241663,921337856,0.9453125
kmnist,ssb-v0,0.8,14,2,98,0.003954541985876858,921681920,0.9375
kmnist,ssb-v0,0.8,14,2,99,0.003977459011366591,921681920,0.9765625
kmnist,ssb-v0,0.8,14,2,100,0.003975916013587266,921681920,0.9375
kmnist,ssb-v0,0.8,14,2,101,0.003964582982007414,921681920,0.953125
kmnist,ssb-v0,0.8,14,2,102,0.004024541995022446,921681920,0.9765625
kmnist,ssb-v0,0.8,14,2,103,0.00396866598748602,921681920,0.953125
kmnist,ssb-v0,0.8,14,2,104,0.003984291019150987,921681920,0.9296875
kmnist,ssb-v0,0.8,14,2,105,0.003932874999009073,921681920,0.9609375
kmnist,ssb-v0,0.8,14,2,106,0.003911209001671523,921681920,0.9609375
kmnist,ssb-v0,0.8,14,2,107,0.0038895000179763883,921681920,0.96875
kmnist,ssb-v0,0.8,14,2,108,0.003974207997089252,921747456,0.984375
kmnist,ssb-v0,0.8,14,2,109,0.003962999995565042,921747456,0.96875
kmnist,ssb-v0,0.8,14,2,110,0.003965708980103955,921747456,0.921875
kmnist,ssb-v0,0.8,14,2,111,0.0040017919964157045,921747456,0.984375
kmnist,ssb-v0,0.8,14,2,112,0.004021458007628098,921747456,0.953125
kmnist,ssb-v0,0.8,14,2,113,0.004118124983506277,921747456,0.96875
kmnist,ssb-v0,0.8,14,2,114,0.0037888340011704713,921747456,0.9765625
kmnist,ssb-v0,0.8,14,2,115,0.004138249991228804,921747456,0.953125
kmnist,ssb-v0,0.8,14,2,116,0.004031916992971674,921747456,0.9375
kmnist,ssb-v0,0.8,14,2,117,0.0038591669872403145,921747456,0.9140625
kmnist,ssb-v0,0.8,14,2,118,0.00375541701214388,921747456,0.9375
kmnist,ssb-v0,0.8,14,2,119,0.00390270899515599,921747456,0.9609375
kmnist,ssb-v0,0.8,14,2,120,0.003921708004781976,921747456,0.9765625
kmnist,ssb-v0,0.8,14,2,121,0.0038898750208318233,921747456,0.9375
kmnist,ssb-v0,0.8,14,2,122,0.0037898329901508987,921747456,0.953125
kmnist,ssb-v0,0.8,14,2,123,0.003987083007814363,921747456,0.9296875
kmnist,ssb-v0,0.8,14,2,124,0.003914291999535635,921747456,0.9609375
kmnist,ssb-v0,0.8,14,2,125,0.004001250024884939,921747456,0.9375
kmnist,ssb-v0,0.8,14,2,126,0.004029874980915338,921747456,0.953125
kmnist,ssb-v0,0.8,14,2,127,0.0039619579911231995,921747456,0.9375
kmnist,ssb-v0,0.8,14,2,128,0.004153624991886318,921747456,0.9609375
kmnist,ssb-v0,0.8,14,2,129,0.003899666015058756,921747456,0.9609375
kmnist,ssb-v0,0.8,14,2,130,0.0038312500109896064,921747456,0.9453125
kmnist,ssb-v0,0.8,14,2,131,0.014771959016798064,923451392,0.9296875
kmnist,ssb-v0,0.8,14,2,132,0.003973749990109354,923795456,0.921875
kmnist,ssb-v0,0.8,14,2,133,0.0041154999926220626,924139520,0.9609375
kmnist,ssb-v0,0.8,14,2,134,0.00398775000940077,924139520,0.9609375
kmnist,ssb-v0,0.8,14,2,135,0.004061041021486744,924385280,0.9375
kmnist,ssb-v0,0.8,14,2,136,0.0039724590023979545,924385280,0.9609375
kmnist,ssb-v0,0.8,14,2,137,0.004018124978756532,924385280,0.9375
kmnist,ssb-v0,0.8,14,2,138,0.0038803750067017972,924385280,0.953125
kmnist,ssb-v0,0.8,14,2,139,0.003818249999312684,924385280,0.953125
kmnist,ssb-v0,0.8,14,2,140,0.003880167001625523,924385280,0.9453125
kmnist,ssb-v0,0.8,14,2,141,0.003886209015036002,924385280,0.9609375
kmnist,ssb-v0,0.8,14,2,142,0.0038366249937098473,924385280,0.9765625
kmnist,ssb-v0,0.8,14,2,143,0.01443729200400412,926203904,0.953125
kmnist,ssb-v0,0.8,14,2,144,0.004101833997992799,926220288,0.984375
kmnist,ssb-v0,0.8,14,2,145,0.0038785420183558017,926580736,0.9609375
kmnist,ssb-v0,0.8,14,2,146,0.004039791994728148,926580736,0.9765625
kmnist,ssb-v0,0.8,14,2,147,0.00392566600930877,926597120,0.9296875
kmnist,ssb-v0,0.8,14,2,148,0.0040227499848697335,926957568,0.9375
kmnist,ssb-v0,0.8,14,2,149,0.004069374990649521,926957568,0.9453125
kmnist,ssb-v0,0.8,14,2,150,0.003952125000068918,926957568,0.9296875
kmnist,ssb-v0,0.8,14,2,151,0.003907166013959795,926990336,0.9609375
kmnist,ssb-v0,0.8,14,2,152,0.003973665996454656,926990336,0.9609375
kmnist,ssb-v0,0.8,14,2,153,0.003943582996726036,926990336,0.9375
kmnist,ssb-v0,0.8,14,2,154,0.003976458014221862,926990336,0.9453125
kmnist,ssb-v0,0.8,14,2,155,0.004061334009747952,926990336,0.953125
kmnist,ssb-v0,0.8,14,2,156,0.003892374981660396,926990336,0.96875
kmnist,ssb-v0,0.8,14,2,157,0.003870499989716336,927006720,0.9140625
kmnist,ssb-v0,0.8,14,2,158,0.005630333995213732,927006720,0.9140625
kmnist,ssb-v0,0.8,14,2,159,0.003993375023128465,927006720,0.9375
kmnist,ssb-v0,0.8,14,2,160,0.0037986670213285834,927006720,0.9453125
kmnist,ssb-v0,0.8,14,2,161,0.014060957997571677,928858112,0.9609375
kmnist,ssb-v0,0.8,14,2,162,0.003956750006182119,929202176,0.9375
kmnist,ssb-v0,0.8,14,2,163,0.004008416988654062,929202176,0.9609375
kmnist,ssb-v0,0.8,14,2,164,0.003990291996160522,929202176,0.9296875
kmnist,ssb-v0,0.8,14,2,165,0.0040749170002527535,929202176,0.921875
kmnist,ssb-v0,0.8,14,2,166,0.0039464169822167605,929202176,0.9375
kmnist,ssb-v0,0.8,14,2,167,0.004024333000415936,929562624,0.9765625
kmnist,ssb-v0,0.8,14,2,168,0.003923416981706396,929562624,0.9453125
kmnist,ssb-v0,0.8,14,2,169,0.004058499995153397,929562624,0.9140625
kmnist,ssb-v0,0.8,14,2,170,0.004017416998976842,929562624,0.953125
kmnist,ssb-v0,0.8,14,2,171,0.0038846250099595636,929562624,0.9296875
kmnist,ssb-v0,0.8,14,2,172,0.0038742909964639693,929562624,0.8984375
kmnist,ssb-v0,0.8,14,2,173,0.0039459999825339764,929562624,0.96875
kmnist,ssb-v0,0.8,14,2,174,0.003939999995054677,929562624,0.9375
kmnist,ssb-v0,0.8,14,2,175,0.004019875021185726,929579008,0.9296875
kmnist,ssb-v0,0.8,14,2,176,0.003939083020668477,929628160,0.953125
kmnist,ssb-v0,0.8,14,2,177,0.003978708991780877,929644544,0.953125
kmnist,ssb-v0,0.8,14,2,178,0.003834166011074558,929644544,0.9375
kmnist,ssb-v0,0.8,14,2,179,0.0039044159930199385,929644544,0.96875
kmnist,ssb-v0,0.8,14,2,180,0.004004667018307373,929644544,0.90625
kmnist,ssb-v0,0.8,14,2,181,0.003807333006989211,929644544,0.9609375
kmnist,ssb-v0,0.8,14,2,182,0.00387691700598225,929644544,0.9140625
kmnist,ssb-v0,0.8,14,2,183,0.00393804200575687,929644544,0.9453125
kmnist,ssb-v0,0.8,14,2,184,0.003985999996075407,929644544,0.921875
kmnist,ssb-v0,0.8,14,2,185,0.0040829159843269736,929644544,0.9921875
kmnist,ssb-v0,0.8,14,2,186,0.003943374991649762,929644544,0.9453125
kmnist,ssb-v0,0.8,14,2,187,0.003941250004572794,929644544,0.9609375
kmnist,ssb-v0,0.8,14,2,188,0.004005374998087063,929644544,0.96875
kmnist,ssb-v0,0.8,14,2,189,0.00388341597863473,929644544,0.9375
kmnist,ssb-v0,0.8,14,2,190,0.0038744169869460166,929644544,0.9296875
kmnist,ssb-v0,0.8,14,2,191,0.003873625013511628,929660928,0.984375
kmnist,ssb-v0,0.8,14,2,192,0.004024583991849795,929677312,0.953125
kmnist,ssb-v0,0.8,14,2,193,0.004179415991529822,929677312,0.921875
kmnist,ssb-v0,0.8,14,2,194,0.003983791975770146,929677312,0.9375
kmnist,ssb-v0,0.8,14,2,195,0.004005958006018773,929677312,0.921875
kmnist,ssb-v0,0.8,14,2,196,0.003915249981218949,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,197,0.003863416990498081,929677312,0.9296875
kmnist,ssb-v0,0.8,14,2,198,0.003910625004209578,929677312,0.9296875
kmnist,ssb-v0,0.8,14,2,199,0.003856957977404818,929677312,0.9453125
kmnist,ssb-v0,0.8,14,2,200,0.0037557090108748525,929677312,0.9453125
kmnist,ssb-v0,0.8,14,2,201,0.0038248749915510416,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,202,0.003930292004952207,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,203,0.0038404160004574805,929677312,0.953125
kmnist,ssb-v0,0.8,14,2,204,0.003927540994482115,929677312,0.9765625
kmnist,ssb-v0,0.8,14,2,205,0.003946958022424951,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,206,0.0040434580005239695,929677312,0.96875
kmnist,ssb-v0,0.8,14,2,207,0.0038352920091710985,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,208,0.004067542002303526,929677312,0.9609375
kmnist,ssb-v0,0.8,14,2,209,0.0038529580051545054,929677312,0.9375
kmnist,ssb-v0,0.8,14,2,210,0.003970999998273328,929677312,0.953125
kmnist,ssb-v0,0.8,14,2,211,0.0039623749908059835,929677312,0.96875
kmnist,ssb-v0,0.8,14,2,212,0.0039406669966410846,929677312,0.953125
kmnist,ssb-v0,0.8,14,2,213,0.004019290994619951,929677312,0.984375
kmnist,ssb-v0,0.8,14,2,214,0.003876333008520305,929677312,0.9375
kmnist,ssb-v0,0.8,14,2,215,0.004021874978207052,929677312,0.9609375
