dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,6,1,337,0.005257958997390233,1082408960,0.234375
cifar10,ssb-v2,0.5,6,1,338,0.005238249999820255,1082834944,0.1796875
cifar10,ssb-v2,0.5,6,1,339,0.005229834001511335,1082834944,0.25
cifar10,ssb-v2,0.5,6,1,340,0.00527991600392852,1082834944,0.2265625
cifar10,ssb-v2,0.5,6,1,341,0.005789792005089112,1082834944,0.21875
cifar10,ssb-v2,0.5,6,1,342,0.005764916000771336,1082834944,0.2421875
cifar10,ssb-v2,0.5,6,1,343,0.0052799170080106705,1082834944,0.2265625
cifar10,ssb-v2,0.5,6,1,344,0.011777457999414764,1083686912,0.2734375
cifar10,ssb-v2,0.5,6,1,345,0.0052552910055965185,1083686912,0.2421875
cifar10,ssb-v2,0.5,6,1,346,0.011076583992689848,1084686336,0.265625
cifar10,ssb-v2,0.5,6,1,347,0.0052970840042689815,1084768256,0.2265625
cifar10,ssb-v2,0.5,6,1,348,0.0052644999959738925,1084768256,0.15625
cifar10,ssb-v2,0.5,6,1,349,0.005309874992235564,1084784640,0.2421875
cifar10,ssb-v2,0.5,6,1,350,0.005184542009374127,1084784640,0.3046875
cifar10,ssb-v2,0.5,6,1,351,0.005844125000294298,1085931520,0.2421875
cifar10,ssb-v2,0.5,6,1,352,0.005660207985783927,1085931520,0.234375
cifar10,ssb-v2,0.5,6,1,353,0.005097249988466501,1085931520,0.1875
cifar10,ssb-v2,0.5,6,1,354,0.0051224589988123626,1085931520,0.0859375
cifar10,ssb-v2,0.5,6,1,355,0.005358666996471584,1085931520,0.1953125
cifar10,ssb-v2,0.5,6,1,356,0.005106666008941829,1085931520,0.1953125
cifar10,ssb-v2,0.5,6,1,357,0.0054143750021466985,1085931520,0.2109375
cifar10,ssb-v2,0.5,6,1,358,0.005097000001114793,1085931520,0.2421875
cifar10,ssb-v2,0.5,6,1,359,0.012972459007869475,1086898176,0.1875
cifar10,ssb-v2,0.5,6,1,360,0.005404249997809529,1086898176,0.21875
cifar10,ssb-v2,0.5,6,1,361,0.005584166996413842,1087291392,0.2578125
cifar10,ssb-v2,0.5,6,1,362,0.011771959005272947,1088077824,0.296875
cifar10,ssb-v2,0.5,6,1,363,0.0051088750042254105,1088651264,0.21875
cifar10,ssb-v2,0.5,6,1,364,0.005258832999970764,1089142784,0.2734375
cifar10,ssb-v2,0.5,6,1,365,0.0055808749893913046,1089142784,0.2421875
cifar10,ssb-v2,0.5,6,1,366,0.005364332988392562,1089142784,0.265625
cifar10,ssb-v2,0.5,6,1,367,0.0064498749998165295,1089142784,0.21875
cifar10,ssb-v2,0.5,6,1,368,0.0056762500025797635,1089142784,0.2109375
cifar10,ssb-v2,0.5,6,1,369,0.005206333997193724,1089142784,0.234375
cifar10,ssb-v2,0.5,6,1,370,0.005331208987627178,1089142784,0.3125
cifar10,ssb-v2,0.5,6,1,371,0.011916375005966984,1090011136,0.2109375
cifar10,ssb-v2,0.5,6,1,372,0.010893458005739376,1091305472,0.1953125
cifar10,ssb-v2,0.5,6,1,373,0.0054063749994384125,1091796992,0.2265625
cifar10,ssb-v2,0.5,6,1,374,0.005892790999496356,1092288512,0.234375
cifar10,ssb-v2,0.5,6,1,375,0.005434666993096471,1092304896,0.203125
cifar10,ssb-v2,0.5,6,1,376,0.005278292010189034,1092304896,0.296875
cifar10,ssb-v2,0.5,6,1,377,0.005703542003175244,1092304896,0.21875
cifar10,ssb-v2,0.5,6,1,378,0.012283375006518327,1093107712,0.3125
cifar10,ssb-v2,0.5,6,1,379,0.005196666999836452,1093107712,0.1875
cifar10,ssb-v2,0.5,6,1,380,0.005402499999036081,1093566464,0.1796875
cifar10,ssb-v2,0.5,6,1,381,0.011358791001839563,1094385664,0.25
cifar10,ssb-v2,0.5,6,1,382,0.0052983750065322965,1094631424,0.2890625
cifar10,ssb-v2,0.5,6,1,383,0.005313625006237999,1094631424,0.234375
cifar10,ssb-v2,0.5,6,1,384,0.005399625006248243,1094631424,0.296875
cifar10,ssb-v2,0.5,6,1,385,0.011894208990270272,1095843840,0.2578125
cifar10,ssb-v2,0.5,6,1,386,0.010635833008564077,1097367552,0.25
cifar10,ssb-v2,0.5,6,1,387,0.005994957988150418,1097367552,0.3515625
cifar10,ssb-v2,0.5,6,1,388,0.006775500005460344,1098399744,0.296875
cifar10,ssb-v2,0.5,6,1,389,0.005241958002443425,1098399744,0.265625
cifar10,ssb-v2,0.5,6,1,390,0.04236887500155717,1107230720,0.3
cifar10,ssb-v2,0.5,6,2,0,0.0057129580090986565,1115439104,0.296875
cifar10,ssb-v2,0.5,6,2,1,0.00832037499640137,1117011968,0.25
cifar10,ssb-v2,0.5,6,2,2,0.005892583008971997,1117552640,0.3046875
cifar10,ssb-v2,0.5,6,2,3,0.005416041996795684,1117552640,0.234375
cifar10,ssb-v2,0.5,6,2,4,0.00528495799517259,1118191616,0.2890625
cifar10,ssb-v2,0.5,6,2,5,0.005274540992104448,1118814208,0.265625
cifar10,ssb-v2,0.5,6,2,6,0.0053521249938057736,1118814208,0.21875
cifar10,ssb-v2,0.5,6,2,7,0.012371082993922755,1119682560,0.3203125
cifar10,ssb-v2,0.5,6,2,8,0.005336582995369099,1119682560,0.34375
cifar10,ssb-v2,0.5,6,2,9,0.0053730420040665194,1119682560,0.375
cifar10,ssb-v2,0.5,6,2,10,0.005192333002923988,1119928320,0.3671875
cifar10,ssb-v2,0.5,6,2,11,0.005412750004325062,1120419840,0.2421875
cifar10,ssb-v2,0.5,6,2,12,0.005620374999125488,1120419840,0.234375
cifar10,ssb-v2,0.5,6,2,13,0.005973834005999379,1120419840,0.3203125
cifar10,ssb-v2,0.5,6,2,14,0.005292000001645647,1120436224,0.21875
cifar10,ssb-v2,0.5,6,2,15,0.005122415997902863,1120436224,0.3359375
cifar10,ssb-v2,0.5,6,2,16,0.005478417006088421,1120452608,0.2890625
cifar10,ssb-v2,0.5,6,2,17,0.0125718329945812,1121239040,0.2734375
cifar10,ssb-v2,0.5,6,2,18,0.005448124997201376,1121239040,0.25
cifar10,ssb-v2,0.5,6,2,19,0.011074291993281804,1122385920,0.234375
cifar10,ssb-v2,0.5,6,2,20,0.006280459012486972,1122664448,0.28125
cifar10,ssb-v2,0.5,6,2,21,0.005411417005234398,1122664448,0.234375
cifar10,ssb-v2,0.5,6,2,22,0.0052827920007985085,1122664448,0.2578125
cifar10,ssb-v2,0.5,6,2,23,0.012059833010425791,1123450880,0.3203125
cifar10,ssb-v2,0.5,6,2,24,0.005272916008834727,1123827712,0.375
cifar10,ssb-v2,0.5,6,2,25,0.005524917010916397,1123827712,0.3046875
cifar10,ssb-v2,0.5,6,2,26,0.005338874994777143,1125695488,0.25
cifar10,ssb-v2,0.5,6,2,27,0.012010624996037222,1126596608,0.2265625
cifar10,ssb-v2,0.5,6,2,28,0.005270541005302221,1126858752,0.296875
cifar10,ssb-v2,0.5,6,2,29,0.005420957997557707,1127317504,0.2265625
cifar10,ssb-v2,0.5,6,2,30,0.0053610839968314394,1127481344,0.1953125
cifar10,ssb-v2,0.5,6,2,31,0.0059849579993169755,1127743488,0.265625
cifar10,ssb-v2,0.5,6,2,32,0.00639133300865069,1127743488,0.3359375
cifar10,ssb-v2,0.5,6,2,33,0.005375250009819865,1127743488,0.1953125
cifar10,ssb-v2,0.5,6,2,34,0.0052688750001834705,1127743488,0.296875
cifar10,ssb-v2,0.5,6,2,35,0.005351458006771281,1127743488,0.1953125
cifar10,ssb-v2,0.5,6,2,36,0.005232708004768938,1127743488,0.3359375
cifar10,ssb-v2,0.5,6,2,37,0.006213291999301873,1127743488,0.296875
cifar10,ssb-v2,0.5,6,2,38,0.005316666996804997,1127743488,0.3046875
cifar10,ssb-v2,0.5,6,2,39,0.005179250001674518,1127743488,0.2578125
cifar10,ssb-v2,0.5,6,2,40,0.005387832992710173,1127743488,0.296875
cifar10,ssb-v2,0.5,6,2,41,0.00534441698982846,1127743488,0.34375
cifar10,ssb-v2,0.5,6,2,42,0.005230834009125829,1127743488,0.3046875
cifar10,ssb-v2,0.5,6,2,43,0.005287040999974124,1127759872,0.28125
cifar10,ssb-v2,0.5,6,2,44,0.005305750004481524,1127759872,0.28125
cifar10,ssb-v2,0.5,6,2,45,0.005411666992586106,1127759872,0.3203125
cifar10,ssb-v2,0.5,6,2,46,0.005317833012668416,1127776256,0.296875
cifar10,ssb-v2,0.5,6,2,47,0.005301333003444597,1127776256,0.3203125
cifar10,ssb-v2,0.5,6,2,48,0.005329958003130741,1127776256,0.234375
cifar10,ssb-v2,0.5,6,2,49,0.005328458995791152,1127776256,0.3046875
cifar10,ssb-v2,0.5,6,2,50,0.005201124993618578,1127776256,0.2890625
cifar10,ssb-v2,0.5,6,2,51,0.00521695900533814,1128153088,0.3671875
cifar10,ssb-v2,0.5,6,2,52,0.006032374993083067,1128153088,0.28125
cifar10,ssb-v2,0.5,6,2,53,0.006575624996912666,1128153088,0.2890625
cifar10,ssb-v2,0.5,6,2,54,0.008551332997740246,1128153088,0.2890625
cifar10,ssb-v2,0.5,6,2,55,0.009126582997851074,1128153088,0.2890625
cifar10,ssb-v2,0.5,6,2,56,0.009346833991003223,1128153088,0.2578125
cifar10,ssb-v2,0.5,6,2,57,0.007996291009476408,1128153088,0.25
cifar10,ssb-v2,0.5,6,2,58,0.006259499990846962,1128153088,0.2890625
cifar10,ssb-v2,0.5,6,2,59,0.00539112499973271,1128153088,0.1953125
cifar10,ssb-v2,0.5,6,2,60,0.005351416999474168,1128153088,0.2421875
cifar10,ssb-v2,0.5,6,2,61,0.012954667006852105,1129005056,0.28125
cifar10,ssb-v2,0.5,6,2,62,0.005353125001420267,1129480192,0.2578125
cifar10,ssb-v2,0.5,6,2,63,0.005475457990542054,1129480192,0.34375
cifar10,ssb-v2,0.5,6,2,64,0.00544779199117329,1129480192,0.3046875
cifar10,ssb-v2,0.5,6,2,65,0.006761915996321477,1129742336,0.296875
cifar10,ssb-v2,0.5,6,2,66,0.00652424999861978,1129742336,0.265625
cifar10,ssb-v2,0.5,6,2,67,0.011736209009541199,1130577920,0.2734375
cifar10,ssb-v2,0.5,6,2,68,0.005296791001455858,1130577920,0.2734375
cifar10,ssb-v2,0.5,6,2,69,0.00544833300227765,1130577920,0.265625
cifar10,ssb-v2,0.5,6,2,70,0.005394625011831522,1130577920,0.2265625
cifar10,ssb-v2,0.5,6,2,71,0.005925791003392078,1130774528,0.21875
cifar10,ssb-v2,0.5,6,2,72,0.005448915995657444,1130774528,0.2421875
cifar10,ssb-v2,0.5,6,2,73,0.011580541991861537,1131888640,0.2109375
cifar10,ssb-v2,0.5,6,2,74,0.005407624994404614,1132134400,0.21875
cifar10,ssb-v2,0.5,6,2,75,0.0052991669945186,1132134400,0.2578125
cifar10,ssb-v2,0.5,6,2,76,0.005485874993610196,1132380160,0.1953125
cifar10,ssb-v2,0.5,6,2,77,0.012282625000807457,1133166592,0.2265625
cifar10,ssb-v2,0.5,6,2,78,0.005511708004632965,1133166592,0.2265625
cifar10,ssb-v2,0.5,6,2,79,0.00541937499656342,1133920256,0.234375
cifar10,ssb-v2,0.5,6,2,80,0.005322666998836212,1133920256,0.1953125
cifar10,ssb-v2,0.5,6,2,81,0.00537712499499321,1134460928,0.25
cifar10,ssb-v2,0.5,6,2,82,0.012629624994588085,1135345664,0.21875
cifar10,ssb-v2,0.5,6,2,83,0.0054559169948333874,1135575040,0.1953125
cifar10,ssb-v2,0.5,6,2,84,0.005324541009031236,1135575040,0.2265625
cifar10,ssb-v2,0.5,6,2,85,0.0051875420031137764,1135575040,0.2578125
cifar10,ssb-v2,0.5,6,2,86,0.00629674999800045,1135804416,0.2578125
cifar10,ssb-v2,0.5,6,2,87,0.007014250004431233,1135804416,0.2578125
cifar10,ssb-v2,0.5,6,2,88,0.012431374998413958,1136623616,0.2109375
cifar10,ssb-v2,0.5,6,2,89,0.0053008749964646995,1137229824,0.265625
cifar10,ssb-v2,0.5,6,2,90,0.005748666997533292,1137229824,0.1796875
cifar10,ssb-v2,0.5,6,2,91,0.005399208996095695,1137623040,0.2421875
cifar10,ssb-v2,0.5,6,2,92,0.0053199170070001855,1137623040,0.2265625
cifar10,ssb-v2,0.5,6,2,93,0.00577020799391903,1137623040,0.25
cifar10,ssb-v2,0.5,6,2,94,0.005391457991208881,1137623040,0.2265625
cifar10,ssb-v2,0.5,6,2,95,0.005391000013332814,1137623040,0.2734375
cifar10,ssb-v2,0.5,6,2,96,0.00525545900745783,1137639424,0.21875
cifar10,ssb-v2,0.5,6,2,97,0.005362833995604888,1137639424,0.28125
cifar10,ssb-v2,0.5,6,2,98,0.00521991599816829,1137639424,0.28125
cifar10,ssb-v2,0.5,6,2,99,0.00526029100001324,1137639424,0.25
cifar10,ssb-v2,0.5,6,2,100,0.012601665992406197,1138491392,0.2109375
cifar10,ssb-v2,0.5,6,2,101,0.005510500006494112,1138491392,0.296875
cifar10,ssb-v2,0.5,6,2,102,0.005395667001721449,1138753536,0.234375
cifar10,ssb-v2,0.5,6,2,103,0.005353957996703684,1138753536,0.1953125
cifar10,ssb-v2,0.5,6,2,104,0.00518516699958127,1138753536,0.1875
cifar10,ssb-v2,0.5,6,2,105,0.0065599160006968305,1138753536,0.2890625
cifar10,ssb-v2,0.5,6,2,106,0.005217208003159612,1138753536,0.34375
cifar10,ssb-v2,0.5,6,2,107,0.005321584001649171,1138753536,0.25
cifar10,ssb-v2,0.5,6,2,108,0.005258958000922576,1138753536,0.25
cifar10,ssb-v2,0.5,6,2,109,0.005301375000271946,1139228672,0.2890625
cifar10,ssb-v2,0.5,6,2,110,0.0052295830100774765,1139228672,0.296875
cifar10,ssb-v2,0.5,6,2,111,0.005321832999470644,1139228672,0.2265625
cifar10,ssb-v2,0.5,6,2,112,0.00532125000609085,1139228672,0.2578125
cifar10,ssb-v2,0.5,6,2,113,0.005151791003299877,1139245056,0.265625
cifar10,ssb-v2,0.5,6,2,114,0.005302749996189959,1139245056,0.28125
cifar10,ssb-v2,0.5,6,2,115,0.005350416002329439,1139261440,0.234375
cifar10,ssb-v2,0.5,6,2,116,0.005361082992749289,1139261440,0.234375
cifar10,ssb-v2,0.5,6,2,117,0.00515412499953527,1139261440,0.28125
cifar10,ssb-v2,0.5,6,2,118,0.005413374994532205,1139261440,0.21875
cifar10,ssb-v2,0.5,6,2,119,0.0052360830013640225,1139261440,0.3359375
cifar10,ssb-v2,0.5,6,2,120,0.005321874996297993,1139261440,0.2578125
cifar10,ssb-v2,0.5,6,2,121,0.005454500002088025,1139261440,0.1953125
cifar10,ssb-v2,0.5,6,2,122,0.005242040992015973,1139261440,0.28125
cifar10,ssb-v2,0.5,6,2,123,0.005263500002911314,1139261440,0.2578125
cifar10,ssb-v2,0.5,6,2,124,0.005369207996409386,1139261440,0.2734375
cifar10,ssb-v2,0.5,6,2,125,0.005238458004896529,1139261440,0.2421875
cifar10,ssb-v2,0.5,6,2,126,0.005346292004105635,1139261440,0.25
cifar10,ssb-v2,0.5,6,2,127,0.005267417000140995,1139261440,0.2578125
cifar10,ssb-v2,0.5,6,2,128,0.005160291999345645,1139261440,0.2109375
cifar10,ssb-v2,0.5,6,2,129,0.005267250002361834,1139261440,0.3125
cifar10,ssb-v2,0.5,6,2,130,0.005243166000582278,1139261440,0.3203125
cifar10,ssb-v2,0.5,6,2,131,0.005310583001119085,1139261440,0.3203125
cifar10,ssb-v2,0.5,6,2,132,0.005587416992057115,1139261440,0.28125
cifar10,ssb-v2,0.5,6,2,133,0.005254333998891525,1139261440,0.2890625
cifar10,ssb-v2,0.5,6,2,134,0.005321000004187226,1139261440,0.2734375
cifar10,ssb-v2,0.5,6,2,135,0.005228416994214058,1139261440,0.3125
cifar10,ssb-v2,0.5,6,2,136,0.00515074998838827,1139261440,0.3046875
cifar10,ssb-v2,0.5,6,2,137,0.005336625006748363,1139261440,0.2734375
cifar10,ssb-v2,0.5,6,2,138,0.005323042001691647,1139261440,0.2890625
cifar10,ssb-v2,0.5,6,2,139,0.00530983300996013,1139261440,0.3046875
cifar10,ssb-v2,0.5,6,2,140,0.00525375000142958,1139261440,0.2421875
cifar10,ssb-v2,0.5,6,2,141,0.005299666998325847,1139261440,0.3125
cifar10,ssb-v2,0.5,6,2,142,0.005189499992411584,1139261440,0.296875
cifar10,ssb-v2,0.5,6,2,143,0.005263625003863126,1139261440,0.328125
cifar10,ssb-v2,0.5,6,2,144,0.005316875001881272,1139261440,0.34375
cifar10,ssb-v2,0.5,6,2,145,0.00514683299115859,1139261440,0.2890625
cifar10,ssb-v2,0.5,6,2,146,0.005271416986943223,1139261440,0.265625
cifar10,ssb-v2,0.5,6,2,147,0.011918249991140328,1140129792,0.296875
cifar10,ssb-v2,0.5,6,2,148,0.005241457998636179,1140129792,0.2890625
cifar10,ssb-v2,0.5,6,2,149,0.00532066599407699,1140621312,0.2109375
cifar10,ssb-v2,0.5,6,2,150,0.012198334006825462,1141620736,0.34375
cifar10,ssb-v2,0.5,6,2,151,0.0054977500112727284,1141784576,0.2734375
cifar10,ssb-v2,0.5,6,2,152,0.005382874995120801,1141997568,0.359375
cifar10,ssb-v2,0.5,6,2,153,0.005335915993782692,1141997568,0.2890625
cifar10,ssb-v2,0.5,6,2,154,0.005224833992542699,1141997568,0.28125
cifar10,ssb-v2,0.5,6,2,155,0.005651374987792224,1141997568,0.2578125
cifar10,ssb-v2,0.5,6,2,156,0.005292667003232054,1142013952,0.265625
cifar10,ssb-v2,0.5,6,2,157,0.005341291995136999,1142013952,0.234375
cifar10,ssb-v2,0.5,6,2,158,0.00533766599255614,1142308864,0.34375
cifar10,ssb-v2,0.5,6,2,159,0.005354458000510931,1142308864,0.2890625
cifar10,ssb-v2,0.5,6,2,160,0.005172042001504451,1142308864,0.3125
cifar10,ssb-v2,0.5,6,2,161,0.005181291999178939,1142308864,0.3046875
cifar10,ssb-v2,0.5,6,2,162,0.005302917008521035,1142308864,0.296875
cifar10,ssb-v2,0.5,6,2,163,0.005404749987064861,1142308864,0.296875
cifar10,ssb-v2,0.5,6,2,164,0.01256324999849312,1143013376,0.3203125
cifar10,ssb-v2,0.5,6,2,165,0.00545208300172817,1143209984,0.2578125
cifar10,ssb-v2,0.5,6,2,166,0.0053585840068990365,1143226368,0.3125
cifar10,ssb-v2,0.5,6,2,167,0.005185959002119489,1143226368,0.28125
cifar10,ssb-v2,0.5,6,2,168,0.005298749994835816,1143242752,0.296875
cifar10,ssb-v2,0.5,6,2,169,0.012126707995776087,1144356864,0.3828125
cifar10,ssb-v2,0.5,6,2,170,0.005227999994531274,1144356864,0.3125
cifar10,ssb-v2,0.5,6,2,171,0.005397291999543086,1144782848,0.3125
cifar10,ssb-v2,0.5,6,2,172,0.005309915999532677,1144782848,0.3125
cifar10,ssb-v2,0.5,6,2,173,0.005638582995743491,1144782848,0.3046875
cifar10,ssb-v2,0.5,6,2,174,0.006632208009250462,1144782848,0.2734375
cifar10,ssb-v2,0.5,6,2,175,0.00588087500364054,1144782848,0.3671875
cifar10,ssb-v2,0.5,6,2,176,0.005215375000261702,1144782848,0.3125
cifar10,ssb-v2,0.5,6,2,177,0.00518458298756741,1144799232,0.328125
cifar10,ssb-v2,0.5,6,2,178,0.005433457990875468,1145356288,0.328125
cifar10,ssb-v2,0.5,6,2,179,0.005161916997167282,1145356288,0.3515625
cifar10,ssb-v2,0.5,6,2,180,0.012054792008711956,1146273792,0.359375
cifar10,ssb-v2,0.5,6,2,181,0.005566291001741774,1146585088,0.34375
cifar10,ssb-v2,0.5,6,2,182,0.005442291992949322,1146798080,0.265625
cifar10,ssb-v2,0.5,6,2,183,0.005366334007703699,1146798080,0.3515625
cifar10,ssb-v2,0.5,6,2,184,0.005641208001179621,1146798080,0.390625
cifar10,ssb-v2,0.5,6,2,185,0.006562708993442357,1146798080,0.3046875
cifar10,ssb-v2,0.5,6,2,186,0.005165540991583839,1146798080,0.3125
cifar10,ssb-v2,0.5,6,2,187,0.005266249994747341,1146798080,0.3515625
cifar10,ssb-v2,0.5,6,2,188,0.00508554199768696,1146798080,0.375
cifar10,ssb-v2,0.5,6,2,189,0.005323833000147715,1146798080,0.3359375
cifar10,ssb-v2,0.5,6,2,190,0.005256583011941984,1146798080,0.2890625
cifar10,ssb-v2,0.5,6,2,191,0.005258666991721839,1146798080,0.28125
cifar10,ssb-v2,0.5,6,2,192,0.005307333005475812,1147043840,0.3359375
cifar10,ssb-v2,0.5,6,2,193,0.0052762500126846135,1147043840,0.2578125
cifar10,ssb-v2,0.5,6,2,194,0.005196250000153668,1147043840,0.296875
cifar10,ssb-v2,0.5,6,2,195,0.005445500006317161,1147043840,0.265625
cifar10,ssb-v2,0.5,6,2,196,0.005240957994828932,1147043840,0.3671875
cifar10,ssb-v2,0.5,6,2,197,0.005363374992157333,1147043840,0.3125
cifar10,ssb-v2,0.5,6,2,198,0.005210292001720518,1147043840,0.3359375
cifar10,ssb-v2,0.5,6,2,199,0.00521208300779108,1147043840,0.34375
cifar10,ssb-v2,0.5,6,2,200,0.005373334002797492,1147043840,0.328125
cifar10,ssb-v2,0.5,6,2,201,0.005295374998240732,1147043840,0.3203125
cifar10,ssb-v2,0.5,6,2,202,0.005215958008193411,1147043840,0.3203125
cifar10,ssb-v2,0.5,6,2,203,0.005437707994133234,1147043840,0.375
cifar10,ssb-v2,0.5,6,2,204,0.012840541996411048,1147944960,0.296875
cifar10,ssb-v2,0.5,6,2,205,0.0053012499993201345,1148157952,0.296875
cifar10,ssb-v2,0.5,6,2,206,0.005303041994920932,1148403712,0.296875
cifar10,ssb-v2,0.5,6,2,207,0.005368666999856941,1148665856,0.3046875
cifar10,ssb-v2,0.5,6,2,208,0.005833791990880854,1148665856,0.375
cifar10,ssb-v2,0.5,6,2,209,0.005598333998932503,1148665856,0.34375
cifar10,ssb-v2,0.5,6,2,210,0.0053769160003867,1148665856,0.359375
cifar10,ssb-v2,0.5,6,2,211,0.005269792003673501,1148665856,0.3671875
cifar10,ssb-v2,0.5,6,2,212,0.005192750002606772,1148682240,0.34375
cifar10,ssb-v2,0.5,6,2,213,0.005427000010968186,1148682240,0.3046875
cifar10,ssb-v2,0.5,6,2,214,0.00525320899032522,1148698624,0.375
cifar10,ssb-v2,0.5,6,2,215,0.005376417000661604,1148698624,0.3515625
cifar10,ssb-v2,0.5,6,2,216,0.00519749999511987,1148698624,0.3125
cifar10,ssb-v2,0.5,6,2,217,0.005389124999055639,1148698624,0.328125
cifar10,ssb-v2,0.5,6,2,218,0.005139208005857654,1148698624,0.2890625
cifar10,ssb-v2,0.5,6,2,219,0.005329125007847324,1148698624,0.359375
cifar10,ssb-v2,0.5,6,2,220,0.005402833005064167,1148698624,0.3125
cifar10,ssb-v2,0.5,6,2,221,0.012545165998744778,1149534208,0.3125
cifar10,ssb-v2,0.5,6,2,222,0.005254292002064176,1149534208,0.3359375
cifar10,ssb-v2,0.5,6,2,223,0.005421541995019652,1149534208,0.2734375
cifar10,ssb-v2,0.5,6,2,224,0.011809167001047172,1150599168,0.328125
cifar10,ssb-v2,0.5,6,2,225,0.0052128749957773834,1150599168,0.328125
cifar10,ssb-v2,0.5,6,2,226,0.005181874992558733,1150599168,0.3984375
cifar10,ssb-v2,0.5,6,2,227,0.005381000009947456,1150599168,0.390625
cifar10,ssb-v2,0.5,6,2,228,0.0057741670025279745,1151516672,0.296875
cifar10,ssb-v2,0.5,6,2,229,0.01263766699412372,1152335872,0.390625
cifar10,ssb-v2,0.5,6,2,230,0.005294250004226342,1152581632,0.3203125
cifar10,ssb-v2,0.5,6,2,231,0.005377999987103976,1152892928,0.3671875
cifar10,ssb-v2,0.5,6,2,232,0.012211875000502914,1153712128,0.234375
cifar10,ssb-v2,0.5,6,2,233,0.005281250007101335,1153712128,0.3515625
cifar10,ssb-v2,0.5,6,2,234,0.011696041008690372,1154498560,0.296875
cifar10,ssb-v2,0.5,6,2,235,0.00603416700323578,1155350528,0.296875
cifar10,ssb-v2,0.5,6,2,236,0.005455666992929764,1155940352,0.328125
cifar10,ssb-v2,0.5,6,2,237,0.005386709002777934,1155940352,0.28125
cifar10,ssb-v2,0.5,6,2,238,0.005248000001301989,1155940352,0.328125
cifar10,ssb-v2,0.5,6,2,239,0.005677334003848955,1156399104,0.3828125
cifar10,ssb-v2,0.5,6,2,240,0.005206292000366375,1156415488,0.28125
cifar10,ssb-v2,0.5,6,2,241,0.005346624995581806,1156415488,0.3515625
cifar10,ssb-v2,0.5,6,2,242,0.005136500010848977,1156415488,0.3359375
cifar10,ssb-v2,0.5,6,2,243,0.005455165999592282,1156415488,0.3515625
cifar10,ssb-v2,0.5,6,2,244,0.005303540994646028,1156382720,0.3828125
cifar10,ssb-v2,0.5,6,2,245,0.005271415997412987,1156382720,0.375
cifar10,ssb-v2,0.5,6,2,246,0.005204583998420276,1156382720,0.3125
cifar10,ssb-v2,0.5,6,2,247,0.005189540999708697,1156382720,0.328125
cifar10,ssb-v2,0.5,6,2,248,0.011413416999857873,1157218304,0.3125
cifar10,ssb-v2,0.5,6,2,249,0.005433708007331006,1157218304,0.375
cifar10,ssb-v2,0.5,6,2,250,0.005331833002856001,1157562368,0.296875
cifar10,ssb-v2,0.5,6,2,251,0.005217083002207801,1157562368,0.34375
cifar10,ssb-v2,0.5,6,2,252,0.005316374998074025,1157562368,0.3984375
cifar10,ssb-v2,0.5,6,2,253,0.006103584004449658,1157562368,0.328125
cifar10,ssb-v2,0.5,6,2,254,0.0056438330066157505,1157562368,0.3671875
cifar10,ssb-v2,0.5,6,2,255,0.005409207995398901,1157562368,0.3515625
cifar10,ssb-v2,0.5,6,2,256,0.005304374994011596,1157562368,0.3203125
cifar10,ssb-v2,0.5,6,2,257,0.00521337499958463,1157611520,0.296875
cifar10,ssb-v2,0.5,6,2,258,0.0052541659970302135,1157611520,0.4296875
cifar10,ssb-v2,0.5,6,2,259,0.005263165992801078,1157611520,0.3203125
cifar10,ssb-v2,0.5,6,2,260,0.00524050000240095,1157611520,0.3515625
cifar10,ssb-v2,0.5,6,2,261,0.005399082991061732,1157611520,0.3359375
cifar10,ssb-v2,0.5,6,2,262,0.01222379200044088,1158430720,0.3125
cifar10,ssb-v2,0.5,6,2,263,0.005382500006817281,1158479872,0.34375
cifar10,ssb-v2,0.5,6,2,264,0.005252790986560285,1158496256,0.3671875
cifar10,ssb-v2,0.5,6,2,265,0.005341791998944245,1158496256,0.359375
cifar10,ssb-v2,0.5,6,2,266,0.006188292012666352,1158545408,0.390625
cifar10,ssb-v2,0.5,6,2,267,0.005741500004660338,1158545408,0.3828125
cifar10,ssb-v2,0.5,6,2,268,0.00522854199516587,1158545408,0.34375
cifar10,ssb-v2,0.5,6,2,269,0.005249541994999163,1158545408,0.375
cifar10,ssb-v2,0.5,6,2,270,0.005386207994888537,1158545408,0.2734375
cifar10,ssb-v2,0.5,6,2,271,0.005239000005531125,1158807552,0.390625
cifar10,ssb-v2,0.5,6,2,272,0.005160875007277355,1158807552,0.3359375
cifar10,ssb-v2,0.5,6,2,273,0.0053484999953070655,1158807552,0.328125
cifar10,ssb-v2,0.5,6,2,274,0.005331583000952378,1158807552,0.3125
cifar10,ssb-v2,0.5,6,2,275,0.012572125007864088,1159675904,0.3203125
cifar10,ssb-v2,0.5,6,2,276,0.005335916008334607,1159675904,0.3671875
cifar10,ssb-v2,0.5,6,2,277,0.0054926669981796294,1159954432,0.3671875
cifar10,ssb-v2,0.5,6,2,278,0.0053380000026663765,1159954432,0.2890625
cifar10,ssb-v2,0.5,6,2,279,0.005330166997737251,1160364032,0.3515625
cifar10,ssb-v2,0.5,6,2,280,0.005632540996884927,1160364032,0.359375
