run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,170,0.0006884579779580235,0.0014182910090312362,507871232,0.4140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,171,0.0008632910903543234,0.0013467909302562475,507871232,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,172,0.0006892079254612327,0.0013500410132110119,507871232,0.3125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,173,0.0006856250111013651,0.0013952499721199274,507871232,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,174,0.0006263329414650798,0.0013477080501616001,507871232,0.25
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,175,0.0006772089982405305,0.0014137920225039124,507871232,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,176,0.0006751660257577896,0.0013453330611810088,507871232,0.234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,177,0.0006819589762017131,0.0014310840051621199,507871232,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,178,0.0006651249714195728,0.0014096669619902968,507871232,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,179,0.0008559999987483025,0.0013903329381719232,507871232,0.359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,180,0.0006812498904764652,0.0013457090826705098,507871232,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,181,0.0006786249577999115,0.0013470000121742487,507887616,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,182,0.0006738330703228712,0.0013066669926047325,507887616,0.3984375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,183,0.0006965409265831113,0.0013872908893972635,507887616,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,184,0.0006707910215482116,0.0014029169688001275,507887616,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,185,0.0006862919544801116,0.0014432920143008232,507887616,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,186,0.0006764580029994249,0.0014002079842612147,507887616,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,187,0.0006771249463781714,0.0013524589594453573,507887616,0.4140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,188,0.0006886669434607029,0.0013462500646710396,507887616,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,189,0.0006793750217184424,0.001361332950182259,507887616,0.4375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,190,0.0006909590447321534,0.001405749935656786,507887616,0.1875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,191,0.0006887499475851655,0.0013377920258790255,507904000,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,192,0.0006714999908581376,0.0012821670388802886,507904000,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,193,0.0006763749988749623,0.0014022499090060592,507920384,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,194,0.000675707939080894,0.0014488330343738198,507920384,0.1953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,195,0.0006771249463781714,0.001408000010997057,507920384,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,196,0.0006765830330550671,0.0014544170117005706,507920384,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,197,0.0006817090325057507,0.0013982080854475498,507920384,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,198,0.0006577500607818365,0.0014008339494466782,507920384,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,199,0.0007179579697549343,0.0014704579953104258,507936768,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,200,0.0007004169747233391,0.0014386250404641032,507936768,0.2734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,201,0.000832458958029747,0.0013487909454852343,507936768,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,202,0.0007267920300364494,0.0013142080279067159,507936768,0.1171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,203,0.0006694579496979713,0.0013430420076474547,507936768,0.203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,204,0.0006714999908581376,0.0013513329904526472,507936768,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,205,0.0006823750445619226,0.0013351249508559704,507936768,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,206,0.0006631669821217656,0.001341082970611751,507953152,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,207,0.0006768329767510295,0.001438083010725677,507953152,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,208,0.0006807919126003981,0.0013938749907538295,507953152,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,209,0.0006682079983875155,0.001424000016413629,507953152,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,210,0.0006899159634485841,0.0013490408891811967,507953152,0.359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,211,0.0008127500768750906,0.0013631669571623206,507969536,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,212,0.0006699590012431145,0.0013725419994443655,507969536,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,213,0.0006767499726265669,0.0013001669431105256,507969536,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,214,0.0006872089579701424,0.0013882919447496533,507969536,0.4140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,215,0.0006853749509900808,0.0012930419761687517,507969536,0.4375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,216,0.0007230830378830433,0.001408749958500266,507969536,0.4375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,217,0.0006737500661984086,0.0013448339886963367,507969536,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,218,0.0007124580442905426,0.001396375009790063,507969536,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,219,0.0006774169160053134,0.0014480421086773276,507969536,0.3984375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,220,0.0006931250682100654,0.0014447909779846668,507969536,0.1640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,221,0.0007042500656098127,0.0014107499737292528,507985920,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,222,0.0006716250209137797,0.001464082975871861,507985920,0.25
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,223,0.0006741669494658709,0.0015175410080701113,507985920,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,224,0.0006661249790340662,0.0013520830543711782,507985920,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,225,0.0006737499497830868,0.0014060840476304293,507985920,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,226,0.0006760829128324986,0.0013936670729890466,507985920,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,227,0.0006825829623267055,0.0014001659583300352,507985920,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,228,0.0006785419536754489,0.00136824999935925,507985920,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,229,0.0006626659305766225,0.0013007079251110554,507985920,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,230,0.0006510419771075249,0.0013027499662712216,507985920,0.1171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,231,0.0006786249577999115,0.0013481249334290624,508002304,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,232,0.0007393329869955778,0.0013593330513685942,508002304,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,233,0.0006832910003140569,0.0014174169627949595,508002304,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,234,0.0006829170743003488,0.0013973329914733768,508002304,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,235,0.0006676249904558063,0.0013444169890135527,508002304,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,236,0.0006818750407546759,0.0013335839612409472,508002304,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,237,0.000673583010211587,0.0013112089363858104,508002304,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,238,0.0006802079733461142,0.0014072919730097055,508002304,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,239,0.0006783750141039491,0.001350125065073371,508002304,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,240,0.0006909170188009739,0.001445333007723093,508002304,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,241,0.0006757909432053566,0.001401041983626783,508002304,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,242,0.0006633750163018703,0.0014067499432712793,508002304,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,243,0.0006728749722242355,0.001353125087916851,508002304,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,244,0.0006778750102967024,0.001308916020207107,508002304,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,245,0.0006776249501854181,0.0014431660529226065,508002304,0.359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,246,0.0006670830771327019,0.0014259159797802567,508002304,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,247,0.0006727909203618765,0.001350416918285191,508002304,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,248,0.0006694999756291509,0.001342542003840208,508002304,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,249,0.0008135420503094792,0.0013512090081349015,508002304,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,250,0.0006914580008015037,0.0013234589714556932,508018688,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,251,0.0006700409576296806,0.0013000409817323089,508018688,0.265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,252,0.000676083960570395,0.0013698330149054527,508018688,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,253,0.0007890419801697135,0.001342874951660633,508018688,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,254,0.0006810000631958246,0.0013028749963268638,508018688,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,255,0.0006897089770063758,0.0014362080255523324,508018688,0.4375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,256,0.0006785419536754489,0.0014230420347303152,508018688,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,257,0.0006752089830115438,0.0014079579850658774,508035072,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,258,0.000672499998472631,0.0013762919697910547,508035072,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,259,0.0006735840579494834,0.0013038329780101776,508051456,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,260,0.0006879159482195973,0.0014605000615119934,508051456,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,261,0.0006751250475645065,0.0013427080120891333,508051456,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,262,0.0006710839224979281,0.0013977920170873404,508051456,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,263,0.0006650839932262897,0.0013461250346153975,508051456,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,264,0.0006750000175088644,0.001389582990668714,508051456,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,265,0.0007619999814778566,0.0013962920056656003,508051456,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,266,0.0006856250111013651,0.0014105829177424312,508051456,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,267,0.0007196669466793537,0.0013528750278055668,508051456,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,268,0.0006723750848323107,0.001405874965712428,508051456,0.4453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,269,0.0006769580068066716,0.0013957079499959946,508051456,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,270,0.0006837919354438782,0.0013805830385535955,508051456,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,271,0.0006814999505877495,0.001341082970611751,508051456,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,272,0.0006893340032547712,0.001379749970510602,508051456,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,273,0.0006810000631958246,0.0013550419826060534,508051456,0.3046875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,274,0.000720708048902452,0.0014435830526053905,508051456,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,275,0.0007324999896809459,0.001396792009472847,508051456,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,276,0.0006666249828413129,0.001404708018526435,508067840,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,277,0.0006647499976679683,0.0013630409957841039,508067840,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,278,0.0006772920023649931,0.001378290937282145,508067840,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,279,0.0006690419977530837,0.0013458749745041132,508067840,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,280,0.0006862920708954334,0.0013577499194070697,508067840,0.3671875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,281,0.0006878329440951347,0.0013067499967291951,508084224,0.171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,282,0.0007224170258268714,0.0012882919982075691,508084224,0.265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,283,0.0007758750580251217,0.0014359999913722277,508084224,0.3359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,284,0.000661000027321279,0.0013784579932689667,508100608,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,285,0.0006803340511396527,0.0013460420304909348,508100608,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,286,0.0006607500836253166,0.0013610420282930136,508100608,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,287,0.000680458964779973,0.001391459023579955,508100608,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,288,0.0006674160249531269,0.0013921249192208052,508100608,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,289,0.0006718339864164591,0.0013104579411447048,508100608,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,290,0.0006845000898465514,0.0013125839177519083,508100608,0.21875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,291,0.000685499981045723,0.0014093749923631549,508100608,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,292,0.000682333018630743,0.0013094169553369284,508100608,0.4453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,293,0.0006635839818045497,0.0013479589251801372,508100608,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,294,0.000681165955029428,0.0013319170102477074,508100608,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,295,0.0006496249698102474,0.0013475409941747785,508100608,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,296,0.0007704999297857285,0.0013915419112890959,508100608,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,297,0.0006791249616071582,0.0014162079896777868,508100608,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,298,0.0006766249425709248,0.0014003750402480364,508100608,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,299,0.0006839169654995203,0.001342542003840208,508100608,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,300,0.0006817911053076386,0.0013362501049414277,508100608,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,301,0.000671125017106533,0.0012985409703105688,508100608,0.359375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,302,0.0006557500455528498,0.0013524580281227827,508100608,0.3203125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,303,0.000663875020109117,0.001404792070388794,508100608,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,304,0.0006817500106990337,0.0014499169774353504,508100608,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,305,0.0007110420847311616,0.0013920000055804849,508100608,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,306,0.0006750411121174693,0.001461625099182129,508100608,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,307,0.0006760000251233578,0.0013519169297069311,508100608,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,308,0.0006729169981554151,0.0014049999881535769,508100608,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,309,0.0006662911036983132,0.001457582926377654,508100608,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,310,0.0006817500106990337,0.0013988750288262963,508100608,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,311,0.0006778750102967024,0.0013445839285850525,508100608,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,312,0.0006633750163018703,0.0013174170162528753,508100608,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,313,0.0008379579521715641,0.0013876250013709068,508116992,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,314,0.000673667062073946,0.0013298330595716834,508116992,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,315,0.0006657909834757447,0.001447749906219542,508116992,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,316,0.0006737920921295881,0.0013677499955520034,508116992,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,317,0.0006708339788019657,0.0014443339314311743,508116992,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,318,0.0006761250551789999,0.0013088330160826445,508116992,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,319,0.0006834589876234531,0.0013605420244857669,508116992,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,320,0.0006967080989852548,0.0013357079587876797,508116992,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,321,0.000672499998472631,0.0013000830076634884,508116992,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,322,0.0006652919109910727,0.0013347499771043658,508116992,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,323,0.0006787920137867332,0.0014199999859556556,508116992,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,324,0.0006833749357610941,0.0014118750113993883,508116992,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,325,0.0006608330877497792,0.0013969159917905927,508116992,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,326,0.0006880419095978141,0.001291791908442974,508116992,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,327,0.0006695000920444727,0.001407249947078526,508116992,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,328,0.0007664170116186142,0.0013547500129789114,508116992,0.640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,329,0.0006724579725414515,0.0013990829465910792,508116992,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,330,0.0007388750091195107,0.001350834034383297,508133376,0.2421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,331,0.0006760419346392155,0.0014334170846268535,508149760,0.2578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,332,0.0006770000327378511,0.0014494999777525663,508149760,0.34375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,333,0.0006749579915776849,0.00144595792517066,508149760,0.328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,334,0.0006756669608876109,0.001383792026899755,508166144,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,335,0.0006733329501003027,0.001337875030003488,508166144,0.421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,336,0.0006678329082205892,0.0012825839221477509,508166144,0.421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,337,0.0006749579915776849,0.0013376249698922038,508166144,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,338,0.0006779170362278819,0.0013881659833714366,508166144,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,339,0.0006690829759463668,0.0013542909873649478,508166144,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,340,0.0006888339994475245,0.001408708980306983,508166144,0.265625
