run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,190,0.0012254579924046993,0.0025025829672813416,506986496,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,191,0.0012515000998973846,0.0024299579672515392,506986496,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,192,0.0012158750323578715,0.002625624998472631,506986496,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,193,0.0012074580881744623,0.0025129159912467003,506986496,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,194,0.001260042074136436,0.0025518330512568355,506986496,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,195,0.0012683749664574862,0.0024744579568505287,506986496,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,196,0.0012045829789713025,0.00254920800216496,506986496,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,197,0.0012672500452026725,0.002463041921146214,506986496,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,198,0.001322499942034483,0.0024720419896766543,506986496,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,199,0.0011986249592155218,0.002474999986588955,507002880,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,200,0.0012298750225454569,0.002490250044502318,507002880,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,201,0.0012149160029366612,0.002479165908880532,507002880,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,202,0.0012598750181496143,0.0025157079799100757,507002880,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,203,0.001244832994416356,0.002518082968890667,507002880,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,204,0.0012589169200509787,0.002457041060552001,507002880,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,205,0.0012194999726489186,0.002506999997422099,507019264,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,206,0.0011589169735088944,0.002428625011816621,507019264,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,207,0.001341082970611751,0.002466333913616836,507019264,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,208,0.0012312500039115548,0.002487792051397264,507019264,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,209,0.0012837080284953117,0.002498666988685727,507019264,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,210,0.0012178749311715364,0.002475416986271739,507019264,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,211,0.0012784169521182775,0.0024225841043516994,507019264,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,212,0.001204292057082057,0.0025097919860854745,507019264,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,213,0.0011623749742284417,0.0024667499819770455,507019264,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,214,0.0012144590727984905,0.0024150839308276772,507035648,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,215,0.0012098330771550536,0.0025256669614464045,507052032,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,216,0.0012191670248284936,0.0024868330219760537,507052032,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,217,0.0012179159093648195,0.00250475003849715,507052032,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,218,0.0012124159839004278,0.002512458013370633,507052032,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,219,0.0013142089592292905,0.002468917053192854,507052032,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,220,0.0012108329683542252,0.002493457985110581,507052032,0.8359375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,221,0.001208874979056418,0.002516250009648502,507052032,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,222,0.0012035840190947056,0.002507333061657846,507052032,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,223,0.0012012920342385769,0.0024306250270456076,507052032,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,224,0.0012053330428898335,0.0025205829879269004,507052032,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,225,0.0011632919777184725,0.0025122090009972453,507052032,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,226,0.0012496659765020013,0.002505374955944717,507052032,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,227,0.001200541970320046,0.0025077919708564878,507052032,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,228,0.0011572500225156546,0.002442957949824631,507068416,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,229,0.0012564589269459248,0.002500667003914714,507068416,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,230,0.0012720420490950346,0.002546957926824689,507068416,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,231,0.0012055420083925128,0.0025171670131385326,507068416,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,232,0.0012314999476075172,0.0024581660982221365,507068416,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,233,0.0012110419338569045,0.0025352499214932323,507068416,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,234,0.0012028750497847795,0.0026021250523626804,507068416,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,235,0.0012054590042680502,0.0025339999701827765,507068416,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,236,0.0012687499402090907,0.002606916008517146,507068416,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,237,0.001157292048446834,0.002466041943989694,507068416,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,238,0.0012200410710647702,0.0024615409784018993,507068416,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,239,0.0012620830675587058,0.0024345419369637966,507068416,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,240,0.0011797919869422913,0.002482333919033408,507068416,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,241,0.001211458002217114,0.0025491659762337804,507068416,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,242,0.0012548749800771475,0.002439000061713159,507068416,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,243,0.0012130000395700336,0.0024437919491901994,507068416,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,244,0.0012952500255778432,0.0024422919377684593,507068416,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,245,0.0011958340182900429,0.0024612080305814743,507068416,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,246,0.0012256670743227005,0.0024443749571219087,507068416,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,247,0.0011587078915908933,0.002452958025969565,507068416,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,248,0.0012214999878779054,0.002543915994465351,507068416,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,249,0.001311416970565915,0.0024493340170010924,507068416,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,250,0.0011736250016838312,0.002559000044129789,507084800,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,251,0.0012121660402044654,0.002470750012435019,507084800,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,252,0.0012019160203635693,0.002475207904353738,507084800,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,253,0.00122187496162951,0.002609124989248812,507084800,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,254,0.0011670420644804835,0.0024399589747190475,507084800,0.8671875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,255,0.0012772090267390013,0.0025504580698907375,507084800,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,256,0.001210707938298583,0.0024914159439504147,507084800,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,257,0.001319207949563861,0.002521041897125542,507084800,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,258,0.0012614590814337134,0.002441875054500997,507084800,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,259,0.001212832983583212,0.0024583330377936363,507084800,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,260,0.0012036249972879887,0.002470417064614594,507101184,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,261,0.001151749980635941,0.0025249170139431953,507101184,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,262,0.0011957910610362887,0.002398833050392568,507101184,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,263,0.0012031251098960638,0.0024765420239418745,507101184,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,264,0.0012561669573187828,0.002465791068971157,507117568,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,265,0.0011523750144988298,0.002448042039759457,507117568,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,266,0.0012491659726947546,0.002408375032246113,507117568,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,267,0.0011640839511528611,0.0024412920465692878,507117568,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,268,0.0012494169641286135,0.0024552500108256936,507117568,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,269,0.001214000047184527,0.0025129589485004544,507117568,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,270,0.0012619160115718842,0.0025657080113887787,507117568,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,271,0.0012149580288678408,0.0024935409892350435,507117568,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,272,0.0012015420943498611,0.002523917006328702,507117568,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,273,0.0012657919432967901,0.0024733339669182897,507117568,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,274,0.0011986250756308436,0.0025132499868050218,507133952,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,275,0.0012687919661402702,0.002467416925355792,507133952,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,276,0.001214332995004952,0.0025399159640073776,507150336,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,277,0.001206749933771789,0.0024876249954104424,507150336,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,278,0.001199041958898306,0.002537249936722219,507150336,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,279,0.001251166919246316,0.0024626250378787518,507150336,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,280,0.001256791059859097,0.002488791011273861,507150336,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,281,0.0011967499740421772,0.0024624590296298265,507150336,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,282,0.0012659999774768949,0.0024558339500799775,507150336,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,283,0.0012499999720603228,0.0024587499210610986,507150336,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,284,0.001240125042386353,0.002406541956588626,507150336,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,285,0.0011980830458924174,0.0025302499998360872,507150336,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,286,0.0012480419827625155,0.0024115419946610928,507150336,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,287,0.0012962919427081943,0.002496084081940353,507150336,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,288,0.0011685839854180813,0.002451124950312078,507150336,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,289,0.001233167015016079,0.0024567090440541506,507150336,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,290,0.0012177500175312161,0.002529541961848736,507150336,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,291,0.001207208028063178,0.002620625076815486,507150336,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,292,0.0011722500203177333,0.002474374952726066,507166720,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,293,0.0012133329873904586,0.0024651249404996634,507166720,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,294,0.0012055409606546164,0.002471499959938228,507166720,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,295,0.0012350829783827066,0.0025529590202495456,507166720,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,296,0.0012162089115008712,0.002481500036083162,507166720,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,297,0.0012025838950648904,0.0025354999816045165,507166720,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,298,0.0012131669791415334,0.0024525000480934978,507166720,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,299,0.0012105830246582627,0.0024757080245763063,507166720,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,300,0.001245959079824388,0.0024970840895548463,507166720,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,301,0.0012300839880481362,0.002507625031284988,507166720,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,302,0.0012311249738559127,0.0025052910204976797,507166720,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,303,0.0011879170779138803,0.0024749169824644923,507166720,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,304,0.001190457958728075,0.002475874964147806,507166720,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,305,0.001265792059712112,0.002542958944104612,507166720,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,306,0.0012775840004906058,0.0025140000507235527,507166720,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,307,0.0012423750013113022,0.0025085420347750187,507166720,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,308,0.0011978750117123127,0.0024054170353338122,507166720,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,309,0.0012175830779597163,0.0025046670343726873,507183104,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,310,0.0012750419555231929,0.0025211669271811843,507199488,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,311,0.0012258749920874834,0.002529041958041489,507199488,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,312,0.001211458002217114,0.002531082951463759,507215872,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,313,0.0012597499880939722,0.002462332951836288,507215872,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,314,0.001210374990478158,0.002537290914915502,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,315,0.0012117500882595778,0.0024539160076528788,507215872,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,316,0.001214749994687736,0.002408500062301755,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,317,0.0012065840419381857,0.002490874961949885,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,318,0.0011621250305324793,0.002469290979206562,507215872,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,319,0.0012601250782608986,0.0024703750386834145,507215872,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,320,0.0012600410263985395,0.0024055419489741325,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,321,0.0012617079773917794,0.002448416082188487,507215872,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,322,0.0012067080242559314,0.002473957953043282,507215872,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,323,0.001256749965250492,0.0024611250264570117,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,324,0.0012453329982236028,0.0025511670392006636,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,325,0.0012010830687358975,0.00245562510099262,507215872,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,326,0.0012518340954557061,0.00240899994969368,507215872,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,327,0.0012540420284494758,0.002447499893605709,507215872,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,328,0.0011577500263229012,0.002449750085361302,507215872,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,329,0.0012617090251296759,0.0024645840749144554,507215872,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,330,0.0012228750856593251,0.00242020795121789,507215872,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,331,0.001201750012114644,0.0025013750419020653,507215872,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,332,0.0012115419376641512,0.0024974170373752713,507215872,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,333,0.0012062910245731473,0.0025169169530272484,507215872,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,334,0.0011966670863330364,0.002520291949622333,507215872,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,335,0.00122187496162951,0.0025839589070528746,507215872,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,336,0.001207459019497037,0.0024791250471025705,507215872,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,337,0.0012141669867560267,0.0025372920790687203,507215872,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,338,0.0012072499375790358,0.002462000004015863,507215872,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,339,0.0011981669813394547,0.0024653340224176645,507232256,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,340,0.0011906250147148967,0.002469083061441779,507232256,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,341,0.0012565830256789923,0.0024554170668125153,507232256,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,342,0.0012691669398918748,0.002534708008170128,507232256,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,343,0.001201624982059002,0.0025207080179825425,507232256,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,344,0.0012485830811783671,0.002457291935570538,507232256,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,345,0.0012481249868869781,0.00255537498742342,507232256,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,346,0.0011990830535069108,0.002440833020955324,507232256,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,347,0.00119012501090765,0.0025090829003602266,507232256,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,348,0.001209291978739202,0.0024885409511625767,507248640,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,349,0.0012094170087948442,0.0025025000795722008,507265024,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,350,0.0013035829178988934,0.0024564589839428663,507281408,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,351,0.0012164999498054385,0.0024802080588415265,507281408,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,352,0.0012124580098316073,0.0025114580057561398,507281408,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,353,0.0012047080090269446,0.0025430419482290745,507281408,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,354,0.0012569590471684933,0.0024658329784870148,507297792,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,355,0.0012644579401239753,0.002520291949622333,507297792,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,356,0.0012104579946026206,0.002604583976790309,507297792,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,357,0.001263290992937982,0.0024889169726520777,507297792,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,358,0.0012623750371858478,0.0025160829536616802,507297792,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,359,0.0012080000014975667,0.0024952500825747848,507297792,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,360,0.0012464160099625587,0.002490209066309035,507297792,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,361,0.0012456250842660666,0.002470583072863519,507297792,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,362,0.0012498749420046806,0.002554166945628822,507297792,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,363,0.001191499992273748,0.0024649169063195586,507297792,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,364,0.0012514160480350256,0.002428750041872263,507297792,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,365,0.001247874926775694,0.0025021660840138793,507297792,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,366,0.0012012500083073974,0.002444916986860335,507297792,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,367,0.0011970000341534615,0.0024974580155685544,507297792,0.9921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,368,0.0012002498842775822,0.0024554580450057983,507297792,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,369,0.0011954590445384383,0.0024470420321449637,507297792,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,370,0.001213042065501213,0.0024434999795630574,507297792,0.8515625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,371,0.0012815410736948252,0.0025211250176653266,507297792,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,372,0.001208959030918777,0.0025640419917181134,507297792,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,373,0.0011705420911312103,0.002549166092649102,507297792,0.84375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,374,0.0012330000754445791,0.0024131250102072954,507297792,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,375,0.0012097080470994115,0.0025968749541789293,507297792,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,376,0.0012079590233042836,0.0024393750354647636,507297792,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,377,0.0012160829501226544,0.0025560000212863088,507314176,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,378,0.0012606249656528234,0.0024795830249786377,507314176,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,379,0.0012430830392986536,0.0025427499786019325,507330560,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,380,0.0012071249075233936,0.0025208330480381846,507330560,0.90625
