run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,352,353,0.000509625009726733,0.0008596669940743595,506462208,0.3671875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,353,354,0.0004906250105705112,0.0008640839951112866,506478592,0.3125,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,354,355,0.0004982920072507113,0.0008761670032981783,506478592,0.3359375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,355,356,0.000500916998134926,0.0010036249877884984,506478592,0.3984375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,356,357,0.0005087919998914003,0.0008689590031281114,506478592,0.3515625,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,357,358,0.0005073749925941229,0.000867958995513618,506478592,0.3203125,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,358,359,0.0005017910152673721,0.0008732090063858777,506478592,0.265625,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,359,360,0.0005061249830760062,0.000877000013133511,506478592,0.4375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,360,361,0.0004985420091543347,0.0008759580086916685,506478592,0.640625,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,361,362,0.0004964999970979989,0.0009368330065626651,506478592,0.46875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,362,363,0.0005093330109957606,0.0008859999943524599,506494976,0.5625,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,363,364,0.0004972089955117553,0.000879541999893263,506494976,0.5546875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,364,365,0.0004941670049447566,0.0008747089887037873,506511360,0.6484375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,365,366,0.0005070000188425183,0.0008731249836273491,506511360,0.703125,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,366,367,0.0004942909872625023,0.0008691249822732061,506511360,0.7109375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,367,368,0.0005109590128995478,0.000865417008753866,506511360,0.6171875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,368,369,0.0005072499916423112,0.0008684579806867987,506511360,0.671875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,369,370,0.000506000011228025,0.0008759580086916685,506511360,0.5859375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,370,371,0.0005010830063838512,0.0008730419795028865,506511360,0.59375,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,371,372,0.0006109170208219439,0.0008733329887036234,506511360,0.671875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,372,373,0.0004964999970979989,0.0008717919990886003,506511360,0.6875,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,373,374,0.0005035409994889051,0.0008751669956836849,506511360,0.65625,0,15,a42b9d0944a7,a42b9d0944a7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,374,375,0.0005095830128993839,0.0008738329925108701,506511360,0.7265625,1,16,a42b9d0944a7,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,375,376,0.0005072920175734907,0.0009438749984838068,506527744,0.1015625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,376,377,0.0005091249768156558,0.0008720420009922236,506527744,0.125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,377,378,0.0005047079757787287,0.0009893749956972897,506527744,0.1796875,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,378,379,0.0005077499954495579,0.0008666670182719827,506544128,0.25,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,379,380,0.0005085830052848905,0.0008761660137679428,506544128,0.3203125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,380,381,0.0005022080149501562,0.000883917004102841,506544128,0.1875,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,381,382,0.0004953339812345803,0.000869040988618508,506544128,0.3125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,382,383,0.0005004589911550283,0.0008688750094734132,506544128,0.1796875,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,383,384,0.0005122080037835985,0.0008736249874345958,506544128,0.328125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,384,385,0.0005007910076528788,0.0008701660262886435,506544128,0.4609375,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,385,386,0.00048541699652560055,0.0008709579997230321,506544128,0.5,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,386,387,0.0004981659876648337,0.0008757920004427433,506544128,0.5390625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,387,388,0.00051329200505279,0.0008765420061536133,506544128,0.5,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,388,389,0.0004953330208081752,0.0008712080016266555,506560512,0.65625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,389,390,0.0005146250186953694,0.0008835000044200569,506560512,0.5859375,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,390,391,0.0005019169766455889,0.0008777079929132015,506560512,0.5703125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,391,392,0.000498415989568457,0.0008694999851286411,506560512,0.53125,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,392,393,0.0005017079820390791,0.0009040840086527169,506560512,0.5390625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,393,394,0.0004889160045422614,0.0008718750032130629,506560512,0.671875,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,394,395,0.0005080419941805303,0.0008685420034453273,506576896,0.6875,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,395,396,0.0005122089933138341,0.0008772500150371343,506576896,0.65625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,396,397,0.0005051250045653433,0.0008692090050317347,506576896,0.765625,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,397,398,0.000507791992276907,0.0008839580113999546,506576896,0.6484375,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,398,399,0.0005017500079702586,0.0008738330216147006,506576896,0.734375,0,16,81a33a08af77,81a33a08af77
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,399,400,0.0005054999783169478,0.0008726249798201025,506576896,0.734375,1,17,81a33a08af77,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,400,401,0.0005072080239187926,0.0008728750108275563,506576896,0.109375,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,401,402,0.0005010410095565021,0.0008743749931454659,506576896,0.171875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,402,403,0.0005145419854670763,0.0008640419982839376,506609664,0.21875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,403,404,0.0005087079771328717,0.0008641250024084002,506609664,0.3046875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,404,405,0.0004952499875798821,0.0008731250127311796,506609664,0.375,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,405,406,0.0005098750116303563,0.0008762919751461595,506609664,0.4140625,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,406,407,0.0004882919893134385,0.0008720830082893372,506609664,0.3828125,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,407,408,0.0005127080075908452,0.0008781659998930991,506609664,0.6171875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,408,409,0.0005009580054320395,0.0008664579945616424,506609664,0.546875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,409,410,0.0004928330017719418,0.0008730000117793679,506609664,0.59375,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,410,411,0.0005037910013925284,0.0008743749931454659,506609664,0.6171875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,411,412,0.0005015420028939843,0.0008580829889979213,506609664,0.5859375,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,412,413,0.0004929999995511025,0.0009261250088457018,506609664,0.4765625,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,413,414,0.0004958749923389405,0.0008612500096205622,506609664,0.546875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,414,415,0.000500208989251405,0.0008635830017738044,506609664,0.640625,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,415,416,0.0004952909948769957,0.0008713329734746367,506626048,0.6015625,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,416,417,0.0005080830014776438,0.000878791994182393,506626048,0.640625,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,417,418,0.0005039169918745756,0.0008657919825054705,506626048,0.7578125,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,418,419,0.0005026250146329403,0.0008587499905843288,506642432,0.6875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,419,420,0.0005099999834783375,0.0009523750049993396,506642432,0.6328125,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,420,421,0.0005018749798182398,0.0008606250048615038,506642432,0.7109375,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,421,422,0.000502375012729317,0.0008715000003576279,506642432,0.78125,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,422,423,0.0004953749885316938,0.0008624999900348485,506642432,0.6953125,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,423,424,0.0004997079959139228,0.0008830419974401593,506642432,0.6796875,0,17,2406b2efb90f,2406b2efb90f
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,424,425,0.0004974159819539636,0.0008674999990034848,506642432,0.671875,1,18,2406b2efb90f,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,425,426,0.0006144590151961893,0.0009836250101216137,506642432,0.2109375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,426,427,0.0005982909933663905,0.0008712080016266555,506642432,0.265625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,427,428,0.0004905420064460486,0.0008782910008449107,506642432,0.3828125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,428,429,0.0005160829750820994,0.0008681250037625432,506642432,0.4140625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,429,430,0.0005001669924240559,0.0008627079951111227,506642432,0.3828125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,430,431,0.0004893330042250454,0.0008685829816386104,506642432,0.5234375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,431,432,0.0005056249792687595,0.0008719580073375255,506642432,0.546875,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,432,433,0.0005094580119475722,0.0008766249811742455,506642432,0.5546875,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,433,434,0.0006082920008338988,0.0008826249977573752,506642432,0.5625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,434,435,0.0004820419999305159,0.0008743749931454659,506642432,0.5625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,435,436,0.0004944169777445495,0.0008716250013094395,506642432,0.5703125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,436,437,0.0004972079768776894,0.0008733340073376894,506642432,0.609375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,437,438,0.000490459002321586,0.0008560830028727651,506642432,0.609375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,438,439,0.0004984160186722875,0.0008691249822732061,506642432,0.625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,439,440,0.0004742500022985041,0.0008981660066638142,506642432,0.6484375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,440,441,0.0005236249999143183,0.0008831250015646219,506642432,0.6640625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,441,442,0.0005030829925090075,0.0008841660164762288,506658816,0.7109375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,442,443,0.0005083330033812672,0.000873417011462152,506675200,0.6328125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,443,444,0.0006196250033099204,0.000884667009813711,506675200,0.7265625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,444,445,0.0005086669989395887,0.0008630829979665577,506691584,0.6484375,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,445,446,0.000512500002514571,0.0008748749969527125,506707968,0.765625,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,446,447,0.0005007500003557652,0.0009257500059902668,506707968,0.703125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,447,448,0.0005040419928263873,0.0008665419882163405,506707968,0.6953125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,448,449,0.0005038749950472265,0.0008801250078249723,506707968,0.703125,0,18,55f9fb99cdad,55f9fb99cdad
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,449,450,0.0005162080051377416,0.0008808340062387288,506707968,0.734375,1,19,55f9fb99cdad,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,450,451,0.0005019160162191838,0.0008706660009920597,506707968,0.1875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,451,452,0.0004998329968657345,0.0009289159788750112,506707968,0.4609375,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,452,453,0.0005127920012455434,0.0008709999965503812,506707968,0.53125,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,453,454,0.0005089580081403255,0.0008746660023462027,506707968,0.46875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,454,455,0.0004910830175504088,0.0008706660009920597,506724352,0.46875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,455,456,0.0004986249841749668,0.0008686669752933085,506724352,0.484375,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,456,457,0.0005022920086048543,0.0008773340086918324,506724352,0.390625,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,457,458,0.0005022919795010239,0.0008702090126462281,506740736,0.453125,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,458,459,0.0005045420257374644,0.0008671660034451634,506740736,0.4296875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,459,460,0.0005122089933138341,0.0008659159939270467,506740736,0.578125,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,460,461,0.0005001249955967069,0.00087554199853912,506740736,0.625,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,461,462,0.0004982909886166453,0.0008731250127311796,506740736,0.6796875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,462,463,0.0005040419928263873,0.0008824170217849314,506740736,0.59375,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,463,464,0.0005111669888719916,0.0008752910071052611,506740736,0.609375,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,464,465,0.0005094579828437418,0.0008710839902050793,506740736,0.65625,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,465,466,0.0004973750037606806,0.0008691249822732061,506740736,0.71875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,466,467,0.0004889160045422614,0.0009364169964101166,506740736,0.6875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,467,468,0.000510042009409517,0.0008670829993207008,506740736,0.75,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,1,468,469,0.004539499990642071,0.02402616699691862,515473408,0.7291666666666666,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,0,470,0.0005668750090990216,0.001006624981528148,524812288,0.7265625,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,1,471,0.0005822500097565353,0.001012416003504768,525074432,0.765625,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,2,472,0.0005180829903110862,0.0009482500026933849,525074432,0.796875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,3,473,0.0005070419865660369,0.0008923330169636756,525074432,0.703125,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,4,474,0.0005311249988153577,0.0008953750075306743,525074432,0.671875,0,19,9d2b553df1ac,9d2b553df1ac
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,5,475,0.0005297079915180802,0.0008892079931683838,525107200,0.703125,1,20,9d2b553df1ac,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,6,476,0.0006251670129131526,0.000899125006981194,525107200,0.09375,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,7,477,0.0005231659743003547,0.0009025000035762787,525107200,0.28125,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,8,478,0.00050562500837259,0.0008928330207709223,525107200,0.265625,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,9,479,0.0004996659990865737,0.0008656249847263098,525107200,0.3203125,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,10,480,0.0005187919887248427,0.0008870000019669533,525107200,0.3984375,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,11,481,0.0006346660084091127,0.0008916249789763242,525107200,0.359375,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,12,482,0.0005199169972911477,0.0008845840056892484,525467648,0.5234375,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,13,483,0.0005176249833311886,0.0008975829987321049,525467648,0.5703125,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,14,484,0.0004982080135960132,0.0008739579934626818,525467648,0.453125,0,20,ea7257a51ef7,ea7257a51ef7
a82386c76125be9b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,3,2,15,485,0.0005085839948151261,0.0008787089900579304,525467648,0.5,0,20,ea7257a51ef7,ea7257a51ef7
