run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,182,0.0009402499999850988,0.0021672080038115382,510083072,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,183,0.0009508749935775995,0.002115459064953029,510083072,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,184,0.0008578749839216471,0.00199924991466105,510083072,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,185,0.0009390839841216803,0.001991832978092134,510083072,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,186,0.0009474999969825149,0.002086459076963365,510083072,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,187,0.0009423330193385482,0.0020717920269817114,510099456,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,188,0.0008582499576732516,0.001988625037483871,510099456,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,189,0.0008844580734148622,0.0021618749015033245,510099456,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,190,0.0009650840656831861,0.002065042033791542,510099456,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,191,0.0008910420583561063,0.002004374982789159,510099456,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,192,0.0009046249324455857,0.0020270829554647207,510099456,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,193,0.0008993330411612988,0.0020413330057635903,510099456,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,194,0.0009414589731022716,0.0020872909808531404,510099456,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,195,0.0009391659405082464,0.0020881660748273134,510099456,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,196,0.0009397499961778522,0.0022387499921023846,510099456,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,197,0.0009607919491827488,0.0021042500156909227,510099456,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,198,0.0008943750290200114,0.002081915969029069,510115840,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,199,0.0008521659765392542,0.0020742089254781604,510115840,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,200,0.0008622909663245082,0.0019962919177487493,510115840,0.6640625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,201,0.0008871250320225954,0.0020175829995423555,510115840,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,202,0.0009050000226125121,0.002025499939918518,510115840,0.7109375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,203,0.0009207499679178,0.0019664999563246965,510115840,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,204,0.0009594169678166509,0.002106291940435767,510115840,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,205,0.000852875062264502,0.0020435419864952564,510115840,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,206,0.0009624999947845936,0.002073333947919309,510115840,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,207,0.0009482500609010458,0.0020857499912381172,510115840,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,208,0.0009497080463916063,0.002081792103126645,510115840,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,209,0.0009443329181522131,0.0020797920878976583,510132224,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,210,0.0008619159925729036,0.0019909159746021032,510132224,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,211,0.0008916669758036733,0.0021600000327453017,510148608,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,212,0.0009534999262541533,0.0020198330748826265,510148608,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,213,0.000953375012613833,0.002078459016047418,510148608,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,214,0.000883542001247406,0.002020707936026156,510148608,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,215,0.0009604169754311442,0.002074166899546981,510148608,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,216,0.000938915996812284,0.002087124972604215,510148608,0.9296875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,217,0.0008550420170649886,0.0020026250276714563,510148608,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,218,0.000892333104275167,0.0021911669755354524,510148608,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,219,0.00095083296764642,0.0020444580586627126,510148608,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,220,0.000947292079217732,0.0019870420219376683,510148608,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,221,0.0009055829141288996,0.0020183329470455647,510148608,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,222,0.0008917090017348528,0.002033208031207323,510148608,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,223,0.0009488330688327551,0.0020836670882999897,510148608,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,224,0.0009014999959617853,0.0020884579280391335,510148608,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,225,0.0009052089881151915,0.0020765000954270363,510148608,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,226,0.0008511659689247608,0.002102792030200362,510164992,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,227,0.0008931669872254133,0.001970082987099886,510164992,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,228,0.001026625046506524,0.0020800000056624413,510164992,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,229,0.0009524590568616986,0.002074333024211228,510164992,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,230,0.0009513339027762413,0.002005874994210899,510164992,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,231,0.0009312920738011599,0.002034125034697354,510164992,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,232,0.0009428339544683695,0.002208207966759801,510164992,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,233,0.0008574170060455799,0.0021485829493030906,510164992,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,234,0.0009015420218929648,0.0019974580500274897,510164992,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,235,0.0009054170222952962,0.002081250073388219,510164992,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,236,0.0008401250233873725,0.0019797499990090728,510164992,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,237,0.000845166970975697,0.0019870420219376683,510164992,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,238,0.0008898329688236117,0.0020890419837087393,510164992,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,239,0.0009515410056337714,0.0020922080148011446,510164992,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,240,0.0008515838999301195,0.002047667047008872,510181376,0.921875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,241,0.0008989579509943724,0.0019929580157622695,510181376,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,242,0.0009538340382277966,0.002168457955121994,510181376,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,243,0.0009500000160187483,0.0019847500370815396,510181376,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,244,0.0009455420076847076,0.00207312498241663,510181376,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,245,0.0009845409076660872,0.00201479101087898,510181376,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,246,0.0009517500875517726,0.0021033339435234666,510214144,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,247,0.0009516249410808086,0.002130916924215853,510230528,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,248,0.0008517499081790447,0.0019937079632654786,510230528,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,249,0.0008898749947547913,0.0020922499243170023,510230528,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,250,0.0009522909531369805,0.0020965420408174396,510230528,0.65625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,251,0.0009510829113423824,0.0020746670197695494,510230528,0.9140625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,252,0.000957750016823411,0.0020771250128746033,510230528,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,253,0.0009310829918831587,0.0020251659443601966,510230528,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,254,0.0008455839706584811,0.0022673329804092646,510230528,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,255,0.0009342909324914217,0.0021694169845432043,510246912,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,256,0.0008564159506931901,0.0019929580157622695,510246912,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,257,0.0008831670274958014,0.002092250040732324,510246912,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,258,0.0009470420191064477,0.002071332884952426,510246912,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,259,0.0009353329660370946,0.002064625034108758,510246912,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,260,0.0008457909571006894,0.002041083062067628,510246912,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,261,0.0009033749811351299,0.0020864170510321856,510246912,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,262,0.0009509159717708826,0.0021709579741582274,510246912,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,263,0.0009381250711157918,0.002065791981294751,510246912,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,264,0.0008531250059604645,0.002101458958350122,510246912,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,265,0.0008727919775992632,0.002081042039208114,510246912,0.90625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,266,0.0009423750452697277,0.002079040976241231,510246912,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,267,0.0008333750301972032,0.0020536669762805104,510246912,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,268,0.0009022499434649944,0.002085540909320116,510246912,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,269,0.0008930000476539135,0.002128124935552478,510246912,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,270,0.0009443749440833926,0.0019987920532003045,510246912,0.9140625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,271,0.00084920902736485,0.0021340419771149755,510246912,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,272,0.0009337499504908919,0.0020685000345110893,510246912,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,273,0.0009524580091238022,0.0020976669620722532,510263296,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,274,0.000838999985717237,0.0019789159996435046,510263296,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,275,0.0009638339979574084,0.0021032500080764294,510279680,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,276,0.0008445000275969505,0.0019852499244734645,510279680,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,277,0.0008959160186350346,0.0020758749451488256,510296064,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,278,0.0009516669670119882,0.0020982089918106794,510296064,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,279,0.0010007499950006604,0.002044958993792534,510312448,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,280,0.0008448750013485551,0.0019832500256597996,510312448,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,281,0.0008810830768197775,0.0020266249775886536,510328832,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,282,0.0009433750528842211,0.0020587920444086194,510328832,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,283,0.000942958053201437,0.0020788749679923058,510328832,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,284,0.0008352920413017273,0.0019823749316856265,510328832,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,285,0.0009376669768244028,0.0020332919666543603,510328832,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,286,0.0009383750148117542,0.0020584160229191184,510328832,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,287,0.0009506670758128166,0.0020714590791612864,510328832,0.90625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,288,0.0009532090043649077,0.0019818750442937016,510328832,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,289,0.0009005001047626138,0.0020252499962225556,510328832,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,290,0.0009442500304430723,0.002067832974717021,510328832,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,291,0.0008843340910971165,0.0020879170624539256,510328832,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,292,0.0009414589731022716,0.0020820830250158906,510328832,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,293,0.0008407500572502613,0.0019883339991793036,510328832,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,294,0.000889332965016365,0.00208229199051857,510328832,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,295,0.0009459999855607748,0.002088000066578388,510328832,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,296,0.0008410000009462237,0.0019803750328719616,510328832,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,297,0.0008963339496403933,0.002090417081490159,510328832,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,298,0.0009604580700397491,0.0020819170167669654,510328832,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,299,0.0009307080181315541,0.002015082980506122,510328832,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,300,0.0009416660759598017,0.002084833919070661,510328832,0.71875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,301,0.000965916900895536,0.0022187920985743403,510345216,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,302,0.0008510829648002982,0.002026083064265549,510345216,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,303,0.0008952909847721457,0.002081542043015361,510345216,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,304,0.0009463330497965217,0.0019915419397875667,510345216,0.75
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,305,0.0008493750356137753,0.0019909580005332828,510345216,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,306,0.0009024169994518161,0.0021979169687256217,510345216,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,307,0.0009579999605193734,0.0020835420582443476,510361600,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,308,0.0009537499863654375,0.0020075420616194606,510361600,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,309,0.0008905420545488596,0.0020800420315936208,510361600,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,310,0.0009444589959457517,0.0020682079484686255,510361600,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,311,0.0009334580972790718,0.0020776670426130295,510377984,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,312,0.0008975829696282744,0.0020245839841663837,510377984,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,313,0.00095166708342731,0.002140791970305145,510377984,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,314,0.0008332079742103815,0.0019951669964939356,510377984,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,315,0.0009390830527991056,0.0021031249780207872,510377984,0.90625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,316,0.0009380000410601497,0.0020767500391229987,510377984,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,317,0.0008737921016290784,0.001988625037483871,510377984,0.8125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,318,0.0009912078967317939,0.0020174169912934303,510377984,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,319,0.000896209036000073,0.0020290419925004244,510377984,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,320,0.0009491669479757547,0.0020621250150725245,510377984,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,321,0.0008460409007966518,0.00198470801115036,510377984,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,322,0.0008604580070823431,0.0019808749202638865,510377984,0.921875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,323,0.0009412909857928753,0.001968041993677616,510377984,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,324,0.0008929579053074121,0.0020404589595273137,510377984,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,325,0.0008554169908165932,0.002000250038690865,510377984,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,326,0.0008996250107884407,0.0021704169921576977,510377984,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,327,0.000954875024035573,0.0020929999882355332,510377984,0.765625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,328,0.001010583946481347,0.002068165922537446,510377984,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,329,0.0008581660222262144,0.001973208039999008,510377984,0.7890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,330,0.0008522080024704337,0.00198337493930012,510377984,0.8046875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,331,0.0009364999132230878,0.00208229199051857,510377984,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,332,0.0009037499548867345,0.0020279160235077143,510377984,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,333,0.000945459003560245,0.0020967080490663648,510377984,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,334,0.0008616669801995158,0.0020364169031381607,510377984,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,335,0.0009491670643910766,0.002094708033837378,510377984,0.9140625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,336,0.0009529999224469066,0.0020210830261930823,510377984,0.921875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,337,0.000842957990244031,0.0020784588996320963,510377984,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,338,0.0009130419930443168,0.002029749914072454,510377984,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,339,0.0008953330107033253,0.0021228749537840486,510377984,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,340,0.0009449160424992442,0.0021707500563934445,510377984,0.875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,341,0.0009478749707341194,0.0019811250967904925,510377984,0.9140625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,342,0.0009025409817695618,0.002095916075631976,510377984,0.8828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,343,0.0009567089146003127,0.002082708990201354,510394368,0.890625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,344,0.000949749955907464,0.0020834170281887054,510394368,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,345,0.0008482080884277821,0.0019700840348377824,510410752,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,346,0.0008532920619472861,0.002038292004726827,510410752,0.84375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,347,0.0009806669550016522,0.002052708063274622,510410752,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,348,0.0009470840450376272,0.002043957938440144,510410752,0.828125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,349,0.0008981670252978802,0.002078249934129417,510410752,0.9375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,350,0.00095549994148314,0.0020877079805359244,510427136,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,351,0.0008848750730976462,0.0020887500140815973,510427136,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,352,0.0008964169537648559,0.002075625001452863,510443520,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,353,0.000944750034250319,0.002079583937302232,510443520,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,354,0.0009575830772519112,0.0022148749558255076,510459904,0.7734375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,355,0.0009599160403013229,0.0021098339930176735,510459904,0.8515625
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,356,0.0008876250358298421,0.0020928330486640334,510459904,0.78125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,357,0.0008957500103861094,0.0021066670306026936,510459904,0.8359375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,358,0.000842499895952642,0.001984125003218651,510459904,0.796875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,359,0.0008798749186098576,0.002023083041422069,510459904,0.921875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,360,0.0009378750110045075,0.0020862079691141844,510459904,0.859375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,361,0.0009092079708352685,0.00209199998062104,510459904,0.8671875
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,362,0.0008617080748081207,0.0021385420113801956,510476288,0.8203125
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,363,0.0008955419762060046,0.0020822499645873904,510476288,0.8984375
6bbd637eb5398510,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,364,0.0009559579193592072,0.002096166950650513,510476288,0.875
