dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,19,1,341,0.002033166994806379,767623168,0.4140625
kmnist,ssb-v1,0.4,19,1,342,0.0021039169805590063,767623168,0.4296875
kmnist,ssb-v1,0.4,19,1,343,0.0020710000244434923,767639552,0.59375
kmnist,ssb-v1,0.4,19,1,344,0.002071750001050532,767639552,0.3671875
kmnist,ssb-v1,0.4,19,1,345,0.002162958000553772,767639552,0.359375
kmnist,ssb-v1,0.4,19,1,346,0.002076708013191819,767639552,0.421875
kmnist,ssb-v1,0.4,19,1,347,0.002067416993668303,767639552,0.515625
kmnist,ssb-v1,0.4,19,1,348,0.0020738750172313303,767639552,0.4921875
kmnist,ssb-v1,0.4,19,1,349,0.0020808749832212925,767639552,0.4296875
kmnist,ssb-v1,0.4,19,1,350,0.0020983750000596046,767639552,0.453125
kmnist,ssb-v1,0.4,19,1,351,0.0020854159956797957,767655936,0.6015625
kmnist,ssb-v1,0.4,19,1,352,0.0021161249896977097,767655936,0.546875
kmnist,ssb-v1,0.4,19,1,353,0.002066958026262,767655936,0.3125
kmnist,ssb-v1,0.4,19,1,354,0.0020727500086650252,767655936,0.328125
kmnist,ssb-v1,0.4,19,1,355,0.0020613750093616545,767655936,0.421875
kmnist,ssb-v1,0.4,19,1,356,0.002089499990688637,767655936,0.4296875
kmnist,ssb-v1,0.4,19,1,357,0.002208041987614706,767655936,0.5078125
kmnist,ssb-v1,0.4,19,1,358,0.002094583003781736,767655936,0.46875
kmnist,ssb-v1,0.4,19,1,359,0.0020362079958431423,767655936,0.5234375
kmnist,ssb-v1,0.4,19,1,360,0.0020625420147553086,767655936,0.421875
kmnist,ssb-v1,0.4,19,1,361,0.0020450419979169965,767655936,0.484375
kmnist,ssb-v1,0.4,19,1,362,0.0020672920218203217,767655936,0.515625
kmnist,ssb-v1,0.4,19,1,363,0.0020895409979857504,767655936,0.5
kmnist,ssb-v1,0.4,19,1,364,0.002073625015327707,767655936,0.4140625
kmnist,ssb-v1,0.4,19,1,365,0.0020385000098031014,767655936,0.5
kmnist,ssb-v1,0.4,19,1,366,0.0021349159942474216,767655936,0.640625
kmnist,ssb-v1,0.4,19,1,367,0.002069416979793459,767655936,0.65625
kmnist,ssb-v1,0.4,19,1,368,0.0020383750088512897,767655936,0.609375
kmnist,ssb-v1,0.4,19,1,369,0.0021068750065751374,767655936,0.6875
kmnist,ssb-v1,0.4,19,1,370,0.008341415988979861,768671744,0.6640625
kmnist,ssb-v1,0.4,19,1,371,0.0022103340015746653,768671744,0.6640625
kmnist,ssb-v1,0.4,19,1,372,0.002081374987028539,768671744,0.6328125
kmnist,ssb-v1,0.4,19,1,373,0.002141083008609712,769032192,0.640625
kmnist,ssb-v1,0.4,19,1,374,0.002203624986577779,769032192,0.6015625
kmnist,ssb-v1,0.4,19,1,375,0.00738933400134556,769867776,0.7109375
kmnist,ssb-v1,0.4,19,1,376,0.002076666976790875,770228224,0.7109375
kmnist,ssb-v1,0.4,19,1,377,0.0021495420078281313,770228224,0.609375
kmnist,ssb-v1,0.4,19,1,378,0.002086958003928885,770228224,0.6171875
kmnist,ssb-v1,0.4,19,1,379,0.0022798749851062894,770719744,0.5859375
kmnist,ssb-v1,0.4,19,1,380,0.002113082999130711,770719744,0.5859375
kmnist,ssb-v1,0.4,19,1,381,0.0021001669811084867,770719744,0.625
kmnist,ssb-v1,0.4,19,1,382,0.002113041002303362,770719744,0.65625
kmnist,ssb-v1,0.4,19,1,383,0.002104334009345621,770719744,0.640625
kmnist,ssb-v1,0.4,19,1,384,0.002112833986757323,770719744,0.625
kmnist,ssb-v1,0.4,19,1,385,0.002213667001342401,770719744,0.671875
kmnist,ssb-v1,0.4,19,1,386,0.0023283750051632524,770719744,0.671875
kmnist,ssb-v1,0.4,19,1,387,0.002091041998937726,770719744,0.6796875
kmnist,ssb-v1,0.4,19,1,388,0.002118250005878508,770719744,0.6796875
kmnist,ssb-v1,0.4,19,1,389,0.0021034160163253546,770719744,0.6484375
kmnist,ssb-v1,0.4,19,1,390,0.0021063750027678907,770719744,0.671875
kmnist,ssb-v1,0.4,19,1,391,0.002102332975482568,770719744,0.703125
kmnist,ssb-v1,0.4,19,1,392,0.0020897500216960907,770719744,0.7265625
kmnist,ssb-v1,0.4,19,1,393,0.002094583003781736,770719744,0.7421875
kmnist,ssb-v1,0.4,19,1,394,0.0021109590015839785,770719744,0.6875
kmnist,ssb-v1,0.4,19,1,395,0.0020682500035036355,770719744,0.71875
kmnist,ssb-v1,0.4,19,1,396,0.0020705840142909437,770719744,0.765625
kmnist,ssb-v1,0.4,19,1,397,0.0020899999944958836,770719744,0.6875
kmnist,ssb-v1,0.4,19,1,398,0.002190208004321903,770719744,0.6953125
kmnist,ssb-v1,0.4,19,1,399,0.0020871250017080456,770719744,0.671875
kmnist,ssb-v1,0.4,19,1,400,0.0020869169966317713,770719744,0.765625
kmnist,ssb-v1,0.4,19,1,401,0.002101791003951803,770736128,0.7109375
kmnist,ssb-v1,0.4,19,1,402,0.0020269999804440886,770736128,0.5625
kmnist,ssb-v1,0.4,19,1,403,0.0020118750107940286,770752512,0.6328125
kmnist,ssb-v1,0.4,19,1,404,0.0020718330051749945,770752512,0.5546875
kmnist,ssb-v1,0.4,19,1,405,0.00204733302234672,770752512,0.578125
kmnist,ssb-v1,0.4,19,1,406,0.0020977079984731972,770752512,0.6328125
kmnist,ssb-v1,0.4,19,1,407,0.0020880420051980764,770752512,0.4375
kmnist,ssb-v1,0.4,19,1,408,0.009020999976200983,771751936,0.515625
kmnist,ssb-v1,0.4,19,1,409,0.0021792080078739673,771850240,0.578125
kmnist,ssb-v1,0.4,19,1,410,0.002119209006195888,771850240,0.765625
kmnist,ssb-v1,0.4,19,1,411,0.0021320410014595836,772227072,0.7578125
kmnist,ssb-v1,0.4,19,1,412,0.002111042005708441,772456448,0.75
kmnist,ssb-v1,0.4,19,1,413,0.0020904999983031303,772456448,0.734375
kmnist,ssb-v1,0.4,19,1,414,0.00208079197909683,772456448,0.625
kmnist,ssb-v1,0.4,19,1,415,0.0020545420120470226,772456448,0.71875
kmnist,ssb-v1,0.4,19,1,416,0.0020977499953005463,772456448,0.6640625
kmnist,ssb-v1,0.4,19,1,417,0.0020882080134470016,772456448,0.6484375
kmnist,ssb-v1,0.4,19,1,418,0.002086916007101536,772456448,0.71875
kmnist,ssb-v1,0.4,19,1,419,0.0020293749985285103,772472832,0.7890625
kmnist,ssb-v1,0.4,19,1,420,0.002071166003588587,772472832,0.625
kmnist,ssb-v1,0.4,19,1,421,0.0021027920010965317,772472832,0.6640625
kmnist,ssb-v1,0.4,19,1,422,0.0020838330092374235,772472832,0.7421875
kmnist,ssb-v1,0.4,19,1,423,0.0021107910142745823,772472832,0.6171875
kmnist,ssb-v1,0.4,19,1,424,0.0020550829940475523,772472832,0.5390625
kmnist,ssb-v1,0.4,19,1,425,0.0020924170094076544,772472832,0.4921875
kmnist,ssb-v1,0.4,19,1,426,0.002068375004455447,772472832,0.578125
kmnist,ssb-v1,0.4,19,1,427,0.002084917010506615,772472832,0.6328125
kmnist,ssb-v1,0.4,19,1,428,0.0021084999898448586,772472832,0.5703125
kmnist,ssb-v1,0.4,19,1,429,0.0021064160100650042,772472832,0.5859375
kmnist,ssb-v1,0.4,19,1,430,0.0020617920090444386,772472832,0.515625
kmnist,ssb-v1,0.4,19,1,431,0.002095040981657803,772472832,0.6328125
kmnist,ssb-v1,0.4,19,1,432,0.0020657089771702886,772472832,0.640625
kmnist,ssb-v1,0.4,19,1,433,0.0021889579948037863,772489216,0.6328125
kmnist,ssb-v1,0.4,19,1,434,0.0020695000130217522,772489216,0.625
kmnist,ssb-v1,0.4,19,1,435,0.002060708007775247,772489216,0.5
kmnist,ssb-v1,0.4,19,1,436,0.0020556250237859786,772489216,0.6171875
kmnist,ssb-v1,0.4,19,1,437,0.008875791012542322,773439488,0.6015625
kmnist,ssb-v1,0.4,19,1,438,0.0020271669782232493,773455872,0.515625
kmnist,ssb-v1,0.4,19,1,439,0.002103917009662837,773668864,0.5546875
kmnist,ssb-v1,0.4,19,1,440,0.0020996670064050704,773668864,0.6484375
kmnist,ssb-v1,0.4,19,1,441,0.0021092079987283796,773668864,0.6171875
kmnist,ssb-v1,0.4,19,1,442,0.002086624997900799,773668864,0.5859375
kmnist,ssb-v1,0.4,19,1,443,0.002219999994849786,773668864,0.59375
kmnist,ssb-v1,0.4,19,1,444,0.0022309169871732593,773668864,0.515625
kmnist,ssb-v1,0.4,19,1,445,0.0020862089877482504,774012928,0.609375
kmnist,ssb-v1,0.4,19,1,446,0.002105499996105209,774029312,0.609375
kmnist,ssb-v1,0.4,19,1,447,0.002113833004841581,774029312,0.6796875
kmnist,ssb-v1,0.4,19,1,448,0.002210042002843693,774029312,0.7109375
kmnist,ssb-v1,0.4,19,1,449,0.002083416999084875,774029312,0.640625
kmnist,ssb-v1,0.4,19,1,450,0.0021009999909438193,774045696,0.7109375
kmnist,ssb-v1,0.4,19,1,451,0.002159958006814122,774045696,0.65625
kmnist,ssb-v1,0.4,19,1,452,0.002090583002427593,774045696,0.625
kmnist,ssb-v1,0.4,19,1,453,0.0021379170066211373,774045696,0.671875
kmnist,ssb-v1,0.4,19,1,454,0.0021049999922979623,774045696,0.6015625
kmnist,ssb-v1,0.4,19,1,455,0.002078999998047948,774045696,0.6328125
kmnist,ssb-v1,0.4,19,1,456,0.002154042012989521,774045696,0.6953125
kmnist,ssb-v1,0.4,19,1,457,0.002085665997583419,774045696,0.6640625
kmnist,ssb-v1,0.4,19,1,458,0.002074499992886558,774045696,0.71875
kmnist,ssb-v1,0.4,19,1,459,0.002112290996592492,774045696,0.6875
kmnist,ssb-v1,0.4,19,1,460,0.002093415998388082,774045696,0.7421875
kmnist,ssb-v1,0.4,19,1,461,0.0021155000140424818,774062080,0.7109375
kmnist,ssb-v1,0.4,19,1,462,0.00871437499881722,775012352,0.6640625
kmnist,ssb-v1,0.4,19,1,463,0.0021317079954314977,775389184,0.7421875
kmnist,ssb-v1,0.4,19,1,464,0.0021077090059407055,775634944,0.6796875
kmnist,ssb-v1,0.4,19,1,465,0.002101541991578415,775634944,0.6640625
kmnist,ssb-v1,0.4,19,1,466,0.00856016599573195,776667136,0.703125
kmnist,ssb-v1,0.4,19,1,467,0.001993583020521328,777011200,0.59375
kmnist,ssb-v1,0.4,19,1,468,0.03524770902004093,788791296,0.6145833333333334
kmnist,ssb-v1,0.4,19,2,0,0.0028085420199204236,797229056,0.6328125
kmnist,ssb-v1,0.4,19,2,1,0.0032482500246260315,797229056,0.6171875
kmnist,ssb-v1,0.4,19,2,2,0.003223084000637755,797638656,0.5625
kmnist,ssb-v1,0.4,19,2,3,0.003076290973694995,797982720,0.609375
kmnist,ssb-v1,0.4,19,2,4,0.0022659579990431666,797982720,0.65625
kmnist,ssb-v1,0.4,19,2,5,0.0021438330004457384,797982720,0.59375
kmnist,ssb-v1,0.4,19,2,6,0.0021256250038277358,798310400,0.6015625
kmnist,ssb-v1,0.4,19,2,7,0.0021036250109318644,798720000,0.453125
kmnist,ssb-v1,0.4,19,2,8,0.002223916002549231,798720000,0.6015625
kmnist,ssb-v1,0.4,19,2,9,0.002103249978972599,798720000,0.5234375
kmnist,ssb-v1,0.4,19,2,10,0.002086082997266203,798720000,0.515625
kmnist,ssb-v1,0.4,19,2,11,0.002199042006395757,798720000,0.609375
kmnist,ssb-v1,0.4,19,2,12,0.0020510840113274753,798720000,0.6171875
kmnist,ssb-v1,0.4,19,2,13,0.0021706660045310855,798720000,0.5859375
kmnist,ssb-v1,0.4,19,2,14,0.0020795839955098927,798720000,0.5625
kmnist,ssb-v1,0.4,19,2,15,0.002100332989357412,798720000,0.453125
kmnist,ssb-v1,0.4,19,2,16,0.002081208018353209,798720000,0.40625
kmnist,ssb-v1,0.4,19,2,17,0.0020882920071016997,798720000,0.4609375
kmnist,ssb-v1,0.4,19,2,18,0.009440666006412357,799571968,0.3125
kmnist,ssb-v1,0.4,19,2,19,0.002069874986773357,799604736,0.3359375
kmnist,ssb-v1,0.4,19,2,20,0.0021392909984569997,799834112,0.484375
kmnist,ssb-v1,0.4,19,2,21,0.002100915997289121,799834112,0.453125
kmnist,ssb-v1,0.4,19,2,22,0.007744750007987022,801193984,0.421875
kmnist,ssb-v1,0.4,19,2,23,0.0021451670036185533,801538048,0.59375
kmnist,ssb-v1,0.4,19,2,24,0.002129166998201981,801701888,0.3984375
kmnist,ssb-v1,0.4,19,2,25,0.00209500000346452,801816576,0.4453125
kmnist,ssb-v1,0.4,19,2,26,0.0021072080126032233,801816576,0.5078125
kmnist,ssb-v1,0.4,19,2,27,0.0020897499925922602,801816576,0.4921875
kmnist,ssb-v1,0.4,19,2,28,0.0022094589949119836,801816576,0.421875
kmnist,ssb-v1,0.4,19,2,29,0.0020998749823775142,801816576,0.453125
kmnist,ssb-v1,0.4,19,2,30,0.002101082995068282,801816576,0.6171875
kmnist,ssb-v1,0.4,19,2,31,0.0020944580028299242,801816576,0.625
kmnist,ssb-v1,0.4,19,2,32,0.0020915830100420862,801816576,0.65625
kmnist,ssb-v1,0.4,19,2,33,0.0021194579894654453,801816576,0.6640625
kmnist,ssb-v1,0.4,19,2,34,0.002162000018870458,801816576,0.4921875
kmnist,ssb-v1,0.4,19,2,35,0.0021052919910289347,801832960,0.6015625
kmnist,ssb-v1,0.4,19,2,36,0.0020831669971812516,801832960,0.546875
kmnist,ssb-v1,0.4,19,2,37,0.002074666990665719,801832960,0.5546875
kmnist,ssb-v1,0.4,19,2,38,0.0021369580063037574,801832960,0.515625
kmnist,ssb-v1,0.4,19,2,39,0.0020974169892724603,801832960,0.5078125
kmnist,ssb-v1,0.4,19,2,40,0.002133625006536022,801832960,0.5859375
kmnist,ssb-v1,0.4,19,2,41,0.002090209018206224,801832960,0.6484375
kmnist,ssb-v1,0.4,19,2,42,0.0020875000045634806,801832960,0.546875
kmnist,ssb-v1,0.4,19,2,43,0.002059624996036291,801832960,0.4140625
kmnist,ssb-v1,0.4,19,2,44,0.0020983750000596046,801832960,0.4296875
kmnist,ssb-v1,0.4,19,2,45,0.002079167024930939,801832960,0.5546875
kmnist,ssb-v1,0.4,19,2,46,0.0020526669977698475,801832960,0.578125
kmnist,ssb-v1,0.4,19,2,47,0.002203249983722344,801832960,0.53125
kmnist,ssb-v1,0.4,19,2,48,0.0020663329923991114,801832960,0.3984375
kmnist,ssb-v1,0.4,19,2,49,0.002099000004818663,801832960,0.4375
kmnist,ssb-v1,0.4,19,2,50,0.00215108398697339,801832960,0.4453125
kmnist,ssb-v1,0.4,19,2,51,0.0020558749965857714,801849344,0.46875
kmnist,ssb-v1,0.4,19,2,52,0.0020728340023197234,801849344,0.5546875
kmnist,ssb-v1,0.4,19,2,53,0.002080125006614253,801849344,0.5703125
kmnist,ssb-v1,0.4,19,2,54,0.002096665994031355,801849344,0.5703125
kmnist,ssb-v1,0.4,19,2,55,0.0020987080060876906,801849344,0.5625
kmnist,ssb-v1,0.4,19,2,56,0.00885849999031052,802701312,0.4375
kmnist,ssb-v1,0.4,19,2,57,0.007772125012706965,804192256,0.515625
kmnist,ssb-v1,0.4,19,2,58,0.002103000006172806,804438016,0.53125
kmnist,ssb-v1,0.4,19,2,59,0.0021157499868422747,804438016,0.5625
kmnist,ssb-v1,0.4,19,2,60,0.0021330000017769635,804438016,0.4921875
kmnist,ssb-v1,0.4,19,2,61,0.0021252080041449517,804438016,0.5625
kmnist,ssb-v1,0.4,19,2,62,0.002101082995068282,804667392,0.5546875
kmnist,ssb-v1,0.4,19,2,63,0.007743124995613471,805961728,0.3125
kmnist,ssb-v1,0.4,19,2,64,0.0020075420034117997,806207488,0.2890625
kmnist,ssb-v1,0.4,19,2,65,0.002102208003634587,806273024,0.53125
kmnist,ssb-v1,0.4,19,2,66,0.002093541988870129,806273024,0.6328125
kmnist,ssb-v1,0.4,19,2,67,0.0021926249901298434,806273024,0.5390625
kmnist,ssb-v1,0.4,19,2,68,0.00796499999705702,807206912,0.4609375
kmnist,ssb-v1,0.4,19,2,69,0.002049458009423688,807436288,0.46875
kmnist,ssb-v1,0.4,19,2,70,0.0021527089993469417,807436288,0.515625
kmnist,ssb-v1,0.4,19,2,71,0.002117333991918713,807452672,0.484375
kmnist,ssb-v1,0.4,19,2,72,0.002179834002163261,807452672,0.421875
kmnist,ssb-v1,0.4,19,2,73,0.0020707499934360385,807452672,0.4375
kmnist,ssb-v1,0.4,19,2,74,0.002092458016704768,807452672,0.5390625
kmnist,ssb-v1,0.4,19,2,75,0.0020936249929945916,807452672,0.5625
kmnist,ssb-v1,0.4,19,2,76,0.0020672909740824252,807452672,0.375
kmnist,ssb-v1,0.4,19,2,77,0.002133292000507936,807452672,0.40625
kmnist,ssb-v1,0.4,19,2,78,0.0021320420200936496,807452672,0.515625
kmnist,ssb-v1,0.4,19,2,79,0.0024645410012453794,807796736,0.578125
kmnist,ssb-v1,0.4,19,2,80,0.0023179579875431955,807796736,0.6640625
kmnist,ssb-v1,0.4,19,2,81,0.002236917003756389,807796736,0.6875
kmnist,ssb-v1,0.4,19,2,82,0.0031640419911127537,807796736,0.5859375
kmnist,ssb-v1,0.4,19,2,83,0.003150500007905066,807796736,0.578125
kmnist,ssb-v1,0.4,19,2,84,0.0028645840066019446,807796736,0.578125
kmnist,ssb-v1,0.4,19,2,85,0.002572666999185458,807796736,0.5546875
kmnist,ssb-v1,0.4,19,2,86,0.010218792012892663,808615936,0.5078125
kmnist,ssb-v1,0.4,19,2,87,0.0031637499923817813,808960000,0.4453125
kmnist,ssb-v1,0.4,19,2,88,0.0030483749869745225,808960000,0.484375
kmnist,ssb-v1,0.4,19,2,89,0.0025595840124879032,808960000,0.5390625
kmnist,ssb-v1,0.4,19,2,90,0.002584709000075236,809320448,0.4921875
kmnist,ssb-v1,0.4,19,2,91,0.0025451249966863543,809320448,0.6484375
kmnist,ssb-v1,0.4,19,2,92,0.0023785829835105687,809320448,0.6015625
kmnist,ssb-v1,0.4,19,2,93,0.002215999993495643,809320448,0.5
kmnist,ssb-v1,0.4,19,2,94,0.0022398330038413405,809648128,0.65625
kmnist,ssb-v1,0.4,19,2,95,0.008714333001989871,810532864,0.53125
kmnist,ssb-v1,0.4,19,2,96,0.007380958995781839,811859968,0.5546875
kmnist,ssb-v1,0.4,19,2,97,0.0020581670105457306,812204032,0.4921875
kmnist,ssb-v1,0.4,19,2,98,0.0021453330118674785,812204032,0.484375
kmnist,ssb-v1,0.4,19,2,99,0.002095708012348041,812204032,0.5703125
kmnist,ssb-v1,0.4,19,2,100,0.002116041985573247,812204032,0.5
kmnist,ssb-v1,0.4,19,2,101,0.0020697080180980265,812204032,0.625
kmnist,ssb-v1,0.4,19,2,102,0.007906999991973862,812990464,0.484375
kmnist,ssb-v1,0.4,19,2,103,0.002016125014051795,813006848,0.421875
kmnist,ssb-v1,0.4,19,2,104,0.0020948330056853592,813367296,0.40625
kmnist,ssb-v1,0.4,19,2,105,0.0021009160263929516,813367296,0.34375
kmnist,ssb-v1,0.4,19,2,106,0.0020815420139115304,813367296,0.296875
kmnist,ssb-v1,0.4,19,2,107,0.0021437089890241623,813367296,0.296875
kmnist,ssb-v1,0.4,19,2,108,0.007835917000193149,814841856,0.3359375
kmnist,ssb-v1,0.4,19,2,109,0.0021994999842718244,815218688,0.2734375
kmnist,ssb-v1,0.4,19,2,110,0.002171582978917286,815611904,0.265625
kmnist,ssb-v1,0.4,19,2,111,0.0021220000053290278,815611904,0.484375
kmnist,ssb-v1,0.4,19,2,112,0.002119415992638096,815611904,0.4765625
kmnist,ssb-v1,0.4,19,2,113,0.0020638749992940575,815857664,0.421875
kmnist,ssb-v1,0.4,19,2,114,0.0020919170056004077,815857664,0.34375
kmnist,ssb-v1,0.4,19,2,115,0.00214341699029319,815857664,0.3515625
kmnist,ssb-v1,0.4,19,2,116,0.0020719589956570417,815857664,0.4609375
kmnist,ssb-v1,0.4,19,2,117,0.002098249999107793,815857664,0.4921875
kmnist,ssb-v1,0.4,19,2,118,0.002112083020620048,815857664,0.375
kmnist,ssb-v1,0.4,19,2,119,0.0020896669884677976,815857664,0.484375
kmnist,ssb-v1,0.4,19,2,120,0.0020947500015608966,815857664,0.3515625
kmnist,ssb-v1,0.4,19,2,121,0.0021115000126883388,815857664,0.4765625
kmnist,ssb-v1,0.4,19,2,122,0.0021000829874537885,815857664,0.3359375
kmnist,ssb-v1,0.4,19,2,123,0.0020980409753974527,815857664,0.421875
kmnist,ssb-v1,0.4,19,2,124,0.002099249977618456,815857664,0.359375
kmnist,ssb-v1,0.4,19,2,125,0.002120749995810911,815857664,0.375
kmnist,ssb-v1,0.4,19,2,126,0.002090541005600244,815857664,0.4609375
kmnist,ssb-v1,0.4,19,2,127,0.0020614170061890036,815857664,0.4140625
kmnist,ssb-v1,0.4,19,2,128,0.0021709589927922934,815857664,0.40625
kmnist,ssb-v1,0.4,19,2,129,0.0020542919810395688,815857664,0.390625
kmnist,ssb-v1,0.4,19,2,130,0.0021070830116514117,815857664,0.3828125
kmnist,ssb-v1,0.4,19,2,131,0.0020800000056624413,815857664,0.296875
kmnist,ssb-v1,0.4,19,2,132,0.002116707997629419,815857664,0.265625
kmnist,ssb-v1,0.4,19,2,133,0.0021802919800393283,815857664,0.1875
kmnist,ssb-v1,0.4,19,2,134,0.002067249995889142,815857664,0.4296875
kmnist,ssb-v1,0.4,19,2,135,0.0021465000172611326,815857664,0.4140625
kmnist,ssb-v1,0.4,19,2,136,0.002082124992739409,815857664,0.34375
kmnist,ssb-v1,0.4,19,2,137,0.0021529160148929805,815857664,0.4140625
kmnist,ssb-v1,0.4,19,2,138,0.0020972919883206487,815857664,0.3203125
kmnist,ssb-v1,0.4,19,2,139,0.0020595419919118285,815857664,0.4296875
kmnist,ssb-v1,0.4,19,2,140,0.00896783301141113,816709632,0.4921875
kmnist,ssb-v1,0.4,19,2,141,0.002041333995293826,816922624,0.546875
kmnist,ssb-v1,0.4,19,2,142,0.0021137500007171184,816922624,0.421875
kmnist,ssb-v1,0.4,19,2,143,0.0021235830208752304,817217536,0.34375
kmnist,ssb-v1,0.4,19,2,144,0.0020884579862467945,817217536,0.296875
kmnist,ssb-v1,0.4,19,2,145,0.0021980000019539148,817446912,0.265625
kmnist,ssb-v1,0.4,19,2,146,0.002112083020620048,817446912,0.4375
kmnist,ssb-v1,0.4,19,2,147,0.004191374988295138,817446912,0.4375
kmnist,ssb-v1,0.4,19,2,148,0.0021292080054990947,817446912,0.515625
kmnist,ssb-v1,0.4,19,2,149,0.0020783329964615405,817446912,0.40625
kmnist,ssb-v1,0.4,19,2,150,0.0021250419958960265,817446912,0.4296875
kmnist,ssb-v1,0.4,19,2,151,0.002227165998192504,817446912,0.5234375
kmnist,ssb-v1,0.4,19,2,152,0.00211366597795859,817446912,0.5390625
kmnist,ssb-v1,0.4,19,2,153,0.0020912920008413494,817446912,0.671875
kmnist,ssb-v1,0.4,19,2,154,0.002099417004501447,817446912,0.6875
kmnist,ssb-v1,0.4,19,2,155,0.002078874997096136,817446912,0.625
kmnist,ssb-v1,0.4,19,2,156,0.009209959011059254,818479104,0.6875
kmnist,ssb-v1,0.4,19,2,157,0.001998040999751538,818479104,0.6328125
kmnist,ssb-v1,0.4,19,2,158,0.0021608329843729734,818479104,0.5859375
kmnist,ssb-v1,0.4,19,2,159,0.002092332986649126,818479104,0.6796875
kmnist,ssb-v1,0.4,19,2,160,0.0020824999955948442,818479104,0.6640625
kmnist,ssb-v1,0.4,19,2,161,0.0020936249929945916,818479104,0.6875
kmnist,ssb-v1,0.4,19,2,162,0.0020959170069545507,818479104,0.65625
kmnist,ssb-v1,0.4,19,2,163,0.0021979580051265657,818479104,0.7890625
kmnist,ssb-v1,0.4,19,2,164,0.0021097090211696923,818839552,0.7265625
kmnist,ssb-v1,0.4,19,2,165,0.0021028750052209944,818839552,0.6640625
kmnist,ssb-v1,0.4,19,2,166,0.0021189579856581986,818839552,0.640625
kmnist,ssb-v1,0.4,19,2,167,0.0021085419866722077,819068928,0.6640625
kmnist,ssb-v1,0.4,19,2,168,0.0020969169854652137,819068928,0.703125
kmnist,ssb-v1,0.4,19,2,169,0.002076749980915338,819068928,0.640625
kmnist,ssb-v1,0.4,19,2,170,0.0021177500020712614,819068928,0.7421875
kmnist,ssb-v1,0.4,19,2,171,0.002087041997583583,819068928,0.7265625
kmnist,ssb-v1,0.4,19,2,172,0.002092707989504561,819068928,0.6875
kmnist,ssb-v1,0.4,19,2,173,0.002090958005283028,819068928,0.703125
kmnist,ssb-v1,0.4,19,2,174,0.0020922080148011446,819068928,0.6953125
kmnist,ssb-v1,0.4,19,2,175,0.002080167003441602,819068928,0.734375
kmnist,ssb-v1,0.4,19,2,176,0.002079375000903383,819068928,0.671875
kmnist,ssb-v1,0.4,19,2,177,0.0020922920084558427,819068928,0.6875
kmnist,ssb-v1,0.4,19,2,178,0.0020792499999515712,819068928,0.765625
kmnist,ssb-v1,0.4,19,2,179,0.002101416001096368,819068928,0.75
kmnist,ssb-v1,0.4,19,2,180,0.0021317920181900263,819068928,0.7421875
kmnist,ssb-v1,0.4,19,2,181,0.0020790410053450614,819068928,0.78125
kmnist,ssb-v1,0.4,19,2,182,0.002075041993521154,819068928,0.7421875
kmnist,ssb-v1,0.4,19,2,183,0.0020616249821614474,819068928,0.7265625
kmnist,ssb-v1,0.4,19,2,184,0.0021521660091821104,819068928,0.8203125
kmnist,ssb-v1,0.4,19,2,185,0.0021013329969719052,819068928,0.765625
kmnist,ssb-v1,0.4,19,2,186,0.002091959002427757,819068928,0.765625
kmnist,ssb-v1,0.4,19,2,187,0.002099957986501977,819068928,0.6953125
kmnist,ssb-v1,0.4,19,2,188,0.0020710829994641244,819085312,0.796875
kmnist,ssb-v1,0.4,19,2,189,0.0021990410168655217,819085312,0.7109375
kmnist,ssb-v1,0.4,19,2,190,0.002057292003883049,819085312,0.7734375
kmnist,ssb-v1,0.4,19,2,191,0.0020865419937763363,819085312,0.7421875
kmnist,ssb-v1,0.4,19,2,192,0.0020985000010114163,819085312,0.734375
kmnist,ssb-v1,0.4,19,2,193,0.002082207996863872,819085312,0.7421875
kmnist,ssb-v1,0.4,19,2,194,0.0020887909922748804,819085312,0.703125
kmnist,ssb-v1,0.4,19,2,195,0.0021980000019539148,819085312,0.7890625
kmnist,ssb-v1,0.4,19,2,196,0.002097084012348205,819085312,0.796875
kmnist,ssb-v1,0.4,19,2,197,0.002061334002064541,819085312,0.6328125
kmnist,ssb-v1,0.4,19,2,198,0.0020520830003079027,819085312,0.765625
kmnist,ssb-v1,0.4,19,2,199,0.0021179580071475357,819085312,0.7578125
kmnist,ssb-v1,0.4,19,2,200,0.0021045829926151782,819085312,0.7421875
kmnist,ssb-v1,0.4,19,2,201,0.008969084010459483,820166656,0.734375
kmnist,ssb-v1,0.4,19,2,202,0.002113541995640844,820297728,0.7734375
kmnist,ssb-v1,0.4,19,2,203,0.0020895829948130995,820297728,0.734375
kmnist,ssb-v1,0.4,19,2,204,0.0021469159983098507,820658176,0.8125
kmnist,ssb-v1,0.4,19,2,205,0.0021060830040369183,820658176,0.734375
kmnist,ssb-v1,0.4,19,2,206,0.0020647920027840883,820658176,0.7890625
kmnist,ssb-v1,0.4,19,2,207,0.002101833000779152,820658176,0.7421875
kmnist,ssb-v1,0.4,19,2,208,0.0020762920030392706,820658176,0.765625
kmnist,ssb-v1,0.4,19,2,209,0.0020918330119457096,820658176,0.8046875
kmnist,ssb-v1,0.4,19,2,210,0.0020900419913232327,820658176,0.7578125
kmnist,ssb-v1,0.4,19,2,211,0.0021960829908493906,820658176,0.78125
