dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,16,1,336,0.004861541005084291,1234370560,0.1171875
cifar10,ssb-v0,0.2,16,1,337,0.005919916002312675,1234370560,0.125
cifar10,ssb-v0,0.2,16,1,338,0.004345875000581145,1234370560,0.0859375
cifar10,ssb-v0,0.2,16,1,339,0.004733916008262895,1234370560,0.1015625
cifar10,ssb-v0,0.2,16,1,340,0.004888541996479034,1234370560,0.1484375
cifar10,ssb-v0,0.2,16,1,341,0.014730875001987442,1235714048,0.1328125
cifar10,ssb-v0,0.2,16,1,342,0.004633749995264225,1236926464,0.1171875
cifar10,ssb-v0,0.2,16,1,343,0.004856375002418645,1236926464,0.09375
cifar10,ssb-v0,0.2,16,1,344,0.005183874993235804,1236926464,0.1015625
cifar10,ssb-v0,0.2,16,1,345,0.006540792004670948,1236926464,0.0859375
cifar10,ssb-v0,0.2,16,1,346,0.00588387499738019,1236926464,0.1484375
cifar10,ssb-v0,0.2,16,1,347,0.00500774999090936,1236926464,0.1015625
cifar10,ssb-v0,0.2,16,1,348,0.004907916998490691,1236926464,0.078125
cifar10,ssb-v0,0.2,16,1,349,0.005131166006322019,1236926464,0.109375
cifar10,ssb-v0,0.2,16,1,350,0.004931457995553501,1236926464,0.171875
cifar10,ssb-v0,0.2,16,1,351,0.004944083004374988,1237745664,0.0546875
cifar10,ssb-v0,0.2,16,1,352,0.004544834009720944,1237745664,0.0703125
cifar10,ssb-v0,0.2,16,1,353,0.004925457993522286,1237745664,0.1171875
cifar10,ssb-v0,0.2,16,1,354,0.004925500004901551,1237745664,0.09375
cifar10,ssb-v0,0.2,16,1,355,0.004814333005924709,1237745664,0.1484375
cifar10,ssb-v0,0.2,16,1,356,0.004671040995162912,1237745664,0.109375
cifar10,ssb-v0,0.2,16,1,357,0.06292945799941663,1239072768,0.078125
cifar10,ssb-v0,0.2,16,1,358,0.00939125000149943,1239072768,0.0390625
cifar10,ssb-v0,0.2,16,1,359,0.00831704201118555,1239760896,0.09375
cifar10,ssb-v0,0.2,16,1,360,0.008519708004314452,1240006656,0.078125
cifar10,ssb-v0,0.2,16,1,361,0.009529959002975374,1240039424,0.109375
cifar10,ssb-v0,0.2,16,1,362,0.00945891700393986,1240039424,0.125
cifar10,ssb-v0,0.2,16,1,363,0.008628416995634325,1240039424,0.125
cifar10,ssb-v0,0.2,16,1,364,0.006435375005821697,1240039424,0.1171875
cifar10,ssb-v0,0.2,16,1,365,0.005274208000628278,1240039424,0.0859375
cifar10,ssb-v0,0.2,16,1,366,0.015111166998394765,1241464832,0.0703125
cifar10,ssb-v0,0.2,16,1,367,0.004943374995491467,1241759744,0.0859375
cifar10,ssb-v0,0.2,16,1,368,0.004980792000424117,1241759744,0.1328125
cifar10,ssb-v0,0.2,16,1,369,0.004950458009261638,1242431488,0.09375
cifar10,ssb-v0,0.2,16,1,370,0.0058206249959766865,1242644480,0.0546875
cifar10,ssb-v0,0.2,16,1,371,0.0047961250093067065,1242644480,0.09375
cifar10,ssb-v0,0.2,16,1,372,0.004799249989446253,1242644480,0.1171875
cifar10,ssb-v0,0.2,16,1,373,0.004914958000881597,1242644480,0.109375
cifar10,ssb-v0,0.2,16,1,374,0.004939749996992759,1242644480,0.21875
cifar10,ssb-v0,0.2,16,1,375,0.004854957995121367,1242644480,0.1328125
cifar10,ssb-v0,0.2,16,1,376,0.005013875008444302,1242644480,0.1328125
cifar10,ssb-v0,0.2,16,1,377,0.00476254201203119,1242644480,0.140625
cifar10,ssb-v0,0.2,16,1,378,0.00497975001053419,1242644480,0.125
cifar10,ssb-v0,0.2,16,1,379,0.004895375008345582,1242644480,0.109375
cifar10,ssb-v0,0.2,16,1,380,0.0047776659921510145,1242644480,0.15625
cifar10,ssb-v0,0.2,16,1,381,0.004947833003825508,1242660864,0.1328125
cifar10,ssb-v0,0.2,16,1,382,0.004871167009696364,1242660864,0.15625
cifar10,ssb-v0,0.2,16,1,383,0.004911083000479266,1242660864,0.140625
cifar10,ssb-v0,0.2,16,1,384,0.004943250009091571,1242660864,0.0546875
cifar10,ssb-v0,0.2,16,1,385,0.00500366699998267,1242660864,0.1015625
cifar10,ssb-v0,0.2,16,1,386,0.004851999998209067,1242660864,0.125
cifar10,ssb-v0,0.2,16,1,387,0.005003250000299886,1242660864,0.046875
cifar10,ssb-v0,0.2,16,1,388,0.004950250004185364,1242660864,0.1328125
cifar10,ssb-v0,0.2,16,1,389,0.004543333998299204,1242660864,0.1328125
cifar10,ssb-v0,0.2,16,1,390,0.033106832997873425,1250820096,0.0875
cifar10,ssb-v0,0.2,16,2,0,0.006651999996392988,1258635264,0.140625
cifar10,ssb-v0,0.2,16,2,1,0.007752749996143393,1258651648,0.1015625
cifar10,ssb-v0,0.2,16,2,2,0.005008916006772779,1259913216,0.0625
cifar10,ssb-v0,0.2,16,2,3,0.00497562499367632,1260634112,0.0859375
cifar10,ssb-v0,0.2,16,2,4,0.004809792008018121,1260634112,0.1171875
cifar10,ssb-v0,0.2,16,2,5,0.005111791993840598,1260929024,0.0625
cifar10,ssb-v0,0.2,16,2,6,0.005156708008144051,1260929024,0.0859375
cifar10,ssb-v0,0.2,16,2,7,0.005210125003941357,1260929024,0.078125
cifar10,ssb-v0,0.2,16,2,8,0.004973500006599352,1260929024,0.09375
cifar10,ssb-v0,0.2,16,2,9,0.0050730410002870485,1262501888,0.125
cifar10,ssb-v0,0.2,16,2,10,0.004559458000585437,1262501888,0.1171875
cifar10,ssb-v0,0.2,16,2,11,0.01731883399770595,1263960064,0.0859375
cifar10,ssb-v0,0.2,16,2,12,0.005039249997935258,1264631808,0.125
cifar10,ssb-v0,0.2,16,2,13,0.004907166992779821,1264631808,0.109375
cifar10,ssb-v0,0.2,16,2,14,0.005987875003484078,1264631808,0.1640625
cifar10,ssb-v0,0.2,16,2,15,0.004743750003399327,1264664576,0.125
cifar10,ssb-v0,0.2,16,2,16,0.005110333993798122,1264664576,0.125
cifar10,ssb-v0,0.2,16,2,17,0.015771374994073994,1266253824,0.09375
cifar10,ssb-v0,0.2,16,2,18,0.00506050001422409,1266991104,0.046875
cifar10,ssb-v0,0.2,16,2,19,0.004858416999923065,1266991104,0.0859375
cifar10,ssb-v0,0.2,16,2,20,0.004771749998326413,1266991104,0.0859375
cifar10,ssb-v0,0.2,16,2,21,0.00635358301224187,1267007488,0.0703125
cifar10,ssb-v0,0.2,16,2,22,0.006611249991692603,1267007488,0.109375
cifar10,ssb-v0,0.2,16,2,23,0.0045921670098323375,1267007488,0.171875
cifar10,ssb-v0,0.2,16,2,24,0.0048778749915072694,1267007488,0.0703125
cifar10,ssb-v0,0.2,16,2,25,0.004615291996742599,1267826688,0.078125
cifar10,ssb-v0,0.2,16,2,26,0.005022458004532382,1267826688,0.1015625
cifar10,ssb-v0,0.2,16,2,27,0.005027541992603801,1267843072,0.0625
cifar10,ssb-v0,0.2,16,2,28,0.004917957994621247,1267843072,0.1015625
cifar10,ssb-v0,0.2,16,2,29,0.015438292000908405,1269252096,0.15625
cifar10,ssb-v0,0.2,16,2,30,0.014317666995339096,1271054336,0.1015625
cifar10,ssb-v0,0.2,16,2,31,0.005050457999459468,1271283712,0.1171875
cifar10,ssb-v0,0.2,16,2,32,0.004809332996956073,1272496128,0.0625
cifar10,ssb-v0,0.2,16,2,33,0.004883875008090399,1272496128,0.1484375
cifar10,ssb-v0,0.2,16,2,34,0.0047953750035958365,1272496128,0.0859375
cifar10,ssb-v0,0.2,16,2,35,0.00475074999849312,1272496128,0.0859375
cifar10,ssb-v0,0.2,16,2,36,0.00520516699180007,1272578048,0.0859375
cifar10,ssb-v0,0.2,16,2,37,0.005333499997504987,1272578048,0.0859375
cifar10,ssb-v0,0.2,16,2,38,0.004940250000800006,1272971264,0.078125
cifar10,ssb-v0,0.2,16,2,39,0.004860250002820976,1272971264,0.078125
cifar10,ssb-v0,0.2,16,2,40,0.004932790994644165,1272971264,0.0859375
cifar10,ssb-v0,0.2,16,2,41,0.004660833001253195,1272971264,0.140625
cifar10,ssb-v0,0.2,16,2,42,0.004721042001619935,1272971264,0.109375
cifar10,ssb-v0,0.2,16,2,43,0.004626207999535836,1272971264,0.0625
cifar10,ssb-v0,0.2,16,2,44,0.012632166006369516,1274101760,0.1953125
cifar10,ssb-v0,0.2,16,2,45,0.004500208000536077,1274806272,0.09375
cifar10,ssb-v0,0.2,16,2,46,0.004705583007307723,1275035648,0.1171875
cifar10,ssb-v0,0.2,16,2,47,0.004786874997080304,1275052032,0.1484375
cifar10,ssb-v0,0.2,16,2,48,0.004740958000184037,1275117568,0.1328125
cifar10,ssb-v0,0.2,16,2,49,0.006031541008269414,1275133952,0.078125
cifar10,ssb-v0,0.2,16,2,50,0.0058796250086743385,1275133952,0.0703125
cifar10,ssb-v0,0.2,16,2,51,0.004799583999556489,1275133952,0.109375
cifar10,ssb-v0,0.2,16,2,52,0.005225667002378032,1275133952,0.1015625
cifar10,ssb-v0,0.2,16,2,53,0.005619415998808108,1275133952,0.203125
cifar10,ssb-v0,0.2,16,2,54,0.005810832997667603,1275133952,0.1640625
cifar10,ssb-v0,0.2,16,2,55,0.007452999998349696,1275133952,0.0859375
cifar10,ssb-v0,0.2,16,2,56,0.005539250007132068,1275133952,0.1328125
cifar10,ssb-v0,0.2,16,2,57,0.005408416996942833,1275133952,0.1015625
cifar10,ssb-v0,0.2,16,2,58,0.0050862079951912165,1275133952,0.15625
cifar10,ssb-v0,0.2,16,2,59,0.005087750003440306,1275133952,0.09375
cifar10,ssb-v0,0.2,16,2,60,0.004840416993829422,1275133952,0.171875
cifar10,ssb-v0,0.2,16,2,61,0.016177333003724925,1276592128,0.125
cifar10,ssb-v0,0.2,16,2,62,0.005104541007312946,1277132800,0.109375
cifar10,ssb-v0,0.2,16,2,63,0.004993541006115265,1277132800,0.0859375
cifar10,ssb-v0,0.2,16,2,64,0.004957333003403619,1277132800,0.125
cifar10,ssb-v0,0.2,16,2,65,0.005106208991492167,1277132800,0.109375
cifar10,ssb-v0,0.2,16,2,66,0.01620050000201445,1278525440,0.09375
cifar10,ssb-v0,0.2,16,2,67,0.005021083998144604,1279688704,0.109375
cifar10,ssb-v0,0.2,16,2,68,0.0049626249965513125,1280229376,0.0546875
cifar10,ssb-v0,0.2,16,2,69,0.006938332997378893,1280229376,0.078125
cifar10,ssb-v0,0.2,16,2,70,0.004816667002160102,1280229376,0.0703125
cifar10,ssb-v0,0.2,16,2,71,0.004873292011325248,1280229376,0.0859375
cifar10,ssb-v0,0.2,16,2,72,0.004747749990201555,1280229376,0.0859375
cifar10,ssb-v0,0.2,16,2,73,0.004872665987932123,1280425984,0.1328125
cifar10,ssb-v0,0.2,16,2,74,0.004512792002060451,1280425984,0.1015625
cifar10,ssb-v0,0.2,16,2,75,0.0049477499997010455,1280425984,0.109375
cifar10,ssb-v0,0.2,16,2,76,0.004846000010729767,1280425984,0.15625
cifar10,ssb-v0,0.2,16,2,77,0.005019334013923071,1280425984,0.1328125
cifar10,ssb-v0,0.2,16,2,78,0.007814791999408044,1280425984,0.0859375
cifar10,ssb-v0,0.2,16,2,79,0.0050637499953154474,1280425984,0.1015625
cifar10,ssb-v0,0.2,16,2,80,0.004814957996131852,1280425984,0.09375
cifar10,ssb-v0,0.2,16,2,81,0.004975749994628131,1280425984,0.09375
cifar10,ssb-v0,0.2,16,2,82,0.005007250001654029,1280425984,0.09375
cifar10,ssb-v0,0.2,16,2,83,0.005018750001909211,1280425984,0.09375
cifar10,ssb-v0,0.2,16,2,84,0.004783124997629784,1280425984,0.1015625
cifar10,ssb-v0,0.2,16,2,85,0.004973541988874786,1280425984,0.078125
cifar10,ssb-v0,0.2,16,2,86,0.004792791994987056,1280425984,0.09375
cifar10,ssb-v0,0.2,16,2,87,0.014632291000452824,1281818624,0.1015625
cifar10,ssb-v0,0.2,16,2,88,0.005165707989363,1281818624,0.1171875
cifar10,ssb-v0,0.2,16,2,89,0.005001292011002079,1282752512,0.15625
cifar10,ssb-v0,0.2,16,2,90,0.004498333000810817,1282998272,0.09375
cifar10,ssb-v0,0.2,16,2,91,0.0053835419967072085,1283014656,0.125
cifar10,ssb-v0,0.2,16,2,92,0.006806457997299731,1283014656,0.1015625
cifar10,ssb-v0,0.2,16,2,93,0.016009792001568712,1284407296,0.0625
cifar10,ssb-v0,0.2,16,2,94,0.005040124990046024,1284751360,0.109375
cifar10,ssb-v0,0.2,16,2,95,0.013761167007032782,1286127616,0.1015625
cifar10,ssb-v0,0.2,16,2,96,0.004970540991052985,1286602752,0.0859375
cifar10,ssb-v0,0.2,16,2,97,0.004871208002441563,1286832128,0.125
cifar10,ssb-v0,0.2,16,2,98,0.005044749996159226,1286832128,0.0859375
cifar10,ssb-v0,0.2,16,2,99,0.005381750001106411,1286832128,0.1328125
cifar10,ssb-v0,0.2,16,2,100,0.00658724999811966,1286832128,0.125
cifar10,ssb-v0,0.2,16,2,101,0.006249625002965331,1286832128,0.1328125
cifar10,ssb-v0,0.2,16,2,102,0.004433250011061318,1286832128,0.1171875
cifar10,ssb-v0,0.2,16,2,103,0.004848917000344954,1286832128,0.109375
cifar10,ssb-v0,0.2,16,2,104,0.00497712500509806,1288257536,0.09375
cifar10,ssb-v0,0.2,16,2,105,0.015014041986432858,1289650176,0.1171875
cifar10,ssb-v0,0.2,16,2,106,0.004771958992932923,1290223616,0.109375
cifar10,ssb-v0,0.2,16,2,107,0.0049342080019414425,1290223616,0.15625
cifar10,ssb-v0,0.2,16,2,108,0.004982917002053,1290223616,0.1484375
cifar10,ssb-v0,0.2,16,2,109,0.005984917006571777,1290223616,0.1640625
cifar10,ssb-v0,0.2,16,2,110,0.005273041999316774,1290223616,0.1328125
cifar10,ssb-v0,0.2,16,2,111,0.015046999993501231,1291599872,0.109375
cifar10,ssb-v0,0.2,16,2,112,0.004799666989129037,1292025856,0.078125
cifar10,ssb-v0,0.2,16,2,113,0.005476958001963794,1293254656,0.0703125
cifar10,ssb-v0,0.2,16,2,114,0.0152883330010809,1294663680,0.109375
cifar10,ssb-v0,0.2,16,2,115,0.01457879199006129,1296269312,0.1171875
cifar10,ssb-v0,0.2,16,2,116,0.005054249995737337,1297285120,0.1171875
cifar10,ssb-v0,0.2,16,2,117,0.004412583992234431,1297285120,0.046875
cifar10,ssb-v0,0.2,16,2,118,0.00498983399302233,1297530880,0.109375
cifar10,ssb-v0,0.2,16,2,119,0.004991167006664909,1297530880,0.109375
cifar10,ssb-v0,0.2,16,2,120,0.004985332998330705,1297530880,0.0703125
cifar10,ssb-v0,0.2,16,2,121,0.0068450410035438836,1298743296,0.078125
cifar10,ssb-v0,0.2,16,2,122,0.004793917003553361,1298743296,0.0859375
cifar10,ssb-v0,0.2,16,2,123,0.004916541001875885,1298743296,0.1015625
cifar10,ssb-v0,0.2,16,2,124,0.0045230000105220824,1298743296,0.1171875
cifar10,ssb-v0,0.2,16,2,125,0.004651083989301696,1298776064,0.09375
cifar10,ssb-v0,0.2,16,2,126,0.004778709000675008,1298776064,0.09375
cifar10,ssb-v0,0.2,16,2,127,0.0048018749948823825,1298792448,0.140625
cifar10,ssb-v0,0.2,16,2,128,0.004872000004979782,1298792448,0.1796875
cifar10,ssb-v0,0.2,16,2,129,0.004811749997315928,1298792448,0.0703125
cifar10,ssb-v0,0.2,16,2,130,0.005569250002736226,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,131,0.004966209002304822,1298792448,0.078125
cifar10,ssb-v0,0.2,16,2,132,0.0049298329977318645,1298792448,0.1328125
cifar10,ssb-v0,0.2,16,2,133,0.004821584007004276,1298792448,0.109375
cifar10,ssb-v0,0.2,16,2,134,0.004845415998715907,1298792448,0.0625
cifar10,ssb-v0,0.2,16,2,135,0.004830917008803226,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,136,0.00480120800784789,1298792448,0.125
cifar10,ssb-v0,0.2,16,2,137,0.004902749991742894,1298792448,0.0703125
cifar10,ssb-v0,0.2,16,2,138,0.004891791002592072,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,139,0.004929583010380156,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,140,0.004906375004793517,1298792448,0.0703125
cifar10,ssb-v0,0.2,16,2,141,0.005029499996453524,1298792448,0.078125
cifar10,ssb-v0,0.2,16,2,142,0.0043836249969899654,1298792448,0.140625
cifar10,ssb-v0,0.2,16,2,143,0.004628958995454013,1298792448,0.078125
cifar10,ssb-v0,0.2,16,2,144,0.00485766600468196,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,145,0.004923042011796497,1298792448,0.0859375
cifar10,ssb-v0,0.2,16,2,146,0.004971332993591204,1298792448,0.140625
cifar10,ssb-v0,0.2,16,2,147,0.004881083004875109,1298792448,0.09375
cifar10,ssb-v0,0.2,16,2,148,0.004894291996606626,1298792448,0.109375
cifar10,ssb-v0,0.2,16,2,149,0.015053124996484257,1300267008,0.1171875
cifar10,ssb-v0,0.2,16,2,150,0.00500849999662023,1300807680,0.1015625
cifar10,ssb-v0,0.2,16,2,151,0.004885374990408309,1300807680,0.125
cifar10,ssb-v0,0.2,16,2,152,0.004895709003903903,1300807680,0.1796875
cifar10,ssb-v0,0.2,16,2,153,0.0067020420101471245,1301446656,0.1015625
cifar10,ssb-v0,0.2,16,2,154,0.004985624997061677,1301446656,0.1171875
cifar10,ssb-v0,0.2,16,2,155,0.015383124991785735,1302740992,0.1015625
cifar10,ssb-v0,0.2,16,2,156,0.00490141699265223,1303330816,0.0703125
cifar10,ssb-v0,0.2,16,2,157,0.004989749999367632,1304002560,0.078125
cifar10,ssb-v0,0.2,16,2,158,0.00497824999911245,1304002560,0.109375
cifar10,ssb-v0,0.2,16,2,159,0.006000957990181632,1304002560,0.1328125
cifar10,ssb-v0,0.2,16,2,160,0.007426208991091698,1304002560,0.0859375
cifar10,ssb-v0,0.2,16,2,161,0.004898584011243656,1304002560,0.078125
cifar10,ssb-v0,0.2,16,2,162,0.004932040988933295,1304002560,0.0546875
cifar10,ssb-v0,0.2,16,2,163,0.004915666999295354,1304002560,0.1484375
cifar10,ssb-v0,0.2,16,2,164,0.004894332989351824,1304002560,0.078125
cifar10,ssb-v0,0.2,16,2,165,0.0049540839972905815,1304002560,0.0859375
cifar10,ssb-v0,0.2,16,2,166,0.01480533299036324,1305444352,0.1171875
cifar10,ssb-v0,0.2,16,2,167,0.00484645800315775,1305903104,0.1015625
cifar10,ssb-v0,0.2,16,2,168,0.0050900420028483495,1305903104,0.109375
cifar10,ssb-v0,0.2,16,2,169,0.004749375002575107,1305903104,0.125
cifar10,ssb-v0,0.2,16,2,170,0.005535042000701651,1305903104,0.1328125
cifar10,ssb-v0,0.2,16,2,171,0.006495749999885447,1305903104,0.109375
cifar10,ssb-v0,0.2,16,2,172,0.00531654100632295,1306656768,0.1328125
cifar10,ssb-v0,0.2,16,2,173,0.004870624994509853,1306656768,0.0703125
cifar10,ssb-v0,0.2,16,2,174,0.004328540991991758,1306656768,0.125
cifar10,ssb-v0,0.2,16,2,175,0.004925999994156882,1306656768,0.125
cifar10,ssb-v0,0.2,16,2,176,0.005003791011404246,1306656768,0.09375
cifar10,ssb-v0,0.2,16,2,177,0.0047814999998081475,1306656768,0.1015625
cifar10,ssb-v0,0.2,16,2,178,0.004715374991064891,1306673152,0.0625
cifar10,ssb-v0,0.2,16,2,179,0.00497562499367632,1306673152,0.1171875
cifar10,ssb-v0,0.2,16,2,180,0.004785082986927591,1306673152,0.125
cifar10,ssb-v0,0.2,16,2,181,0.004900416999589652,1306673152,0.1171875
cifar10,ssb-v0,0.2,16,2,182,0.0050058329943567514,1306673152,0.046875
cifar10,ssb-v0,0.2,16,2,183,0.017040083999745548,1308114944,0.109375
cifar10,ssb-v0,0.2,16,2,184,0.01342179199855309,1309474816,0.1640625
cifar10,ssb-v0,0.2,16,2,185,0.004929459013510495,1310752768,0.1328125
cifar10,ssb-v0,0.2,16,2,186,0.0048419169906992465,1310752768,0.09375
cifar10,ssb-v0,0.2,16,2,187,0.005003665995900519,1310752768,0.078125
cifar10,ssb-v0,0.2,16,2,188,0.004778917005751282,1310752768,0.0625
cifar10,ssb-v0,0.2,16,2,189,0.004723791993455961,1310752768,0.0546875
cifar10,ssb-v0,0.2,16,2,190,0.005002833000617102,1310752768,0.0859375
cifar10,ssb-v0,0.2,16,2,191,0.004931791991111822,1310752768,0.09375
cifar10,ssb-v0,0.2,16,2,192,0.0050217910029459745,1310752768,0.109375
cifar10,ssb-v0,0.2,16,2,193,0.004681499995058402,1310752768,0.125
cifar10,ssb-v0,0.2,16,2,194,0.014963458001147956,1312374784,0.125
cifar10,ssb-v0,0.2,16,2,195,0.00449450001178775,1312620544,0.109375
cifar10,ssb-v0,0.2,16,2,196,0.004935417004162446,1314127872,0.046875
cifar10,ssb-v0,0.2,16,2,197,0.0047070419968804345,1314144256,0.0703125
cifar10,ssb-v0,0.2,16,2,198,0.005389707992435433,1314521088,0.1328125
cifar10,ssb-v0,0.2,16,2,199,0.006589541997527704,1314521088,0.0859375
cifar10,ssb-v0,0.2,16,2,200,0.00598050000553485,1314521088,0.09375
cifar10,ssb-v0,0.2,16,2,201,0.004677624994656071,1314521088,0.0625
cifar10,ssb-v0,0.2,16,2,202,0.004953499999828637,1314521088,0.109375
cifar10,ssb-v0,0.2,16,2,203,0.004826874996069819,1314521088,0.09375
cifar10,ssb-v0,0.2,16,2,204,0.004748042003484443,1314521088,0.140625
cifar10,ssb-v0,0.2,16,2,205,0.0047402089985553175,1314521088,0.1328125
cifar10,ssb-v0,0.2,16,2,206,0.0047637080133426934,1314521088,0.203125
cifar10,ssb-v0,0.2,16,2,207,0.004768667000462301,1314521088,0.1796875
cifar10,ssb-v0,0.2,16,2,208,0.004905583002255298,1314521088,0.1171875
cifar10,ssb-v0,0.2,16,2,209,0.004907875001663342,1314521088,0.15625
cifar10,ssb-v0,0.2,16,2,210,0.004846750001888722,1314521088,0.0859375
cifar10,ssb-v0,0.2,16,2,211,0.004794042004505172,1314521088,0.078125
cifar10,ssb-v0,0.2,16,2,212,0.004901957989204675,1314521088,0.0859375
cifar10,ssb-v0,0.2,16,2,213,0.004934916985803284,1314521088,0.1640625
cifar10,ssb-v0,0.2,16,2,214,0.004976333002559841,1314521088,0.09375
cifar10,ssb-v0,0.2,16,2,215,0.0054107080068206415,1314471936,0.0859375
cifar10,ssb-v0,0.2,16,2,216,0.004806957993423566,1314471936,0.1171875
cifar10,ssb-v0,0.2,16,2,217,0.004889208998065442,1314471936,0.109375
cifar10,ssb-v0,0.2,16,2,218,0.004943541993270628,1314471936,0.09375
cifar10,ssb-v0,0.2,16,2,219,0.004890500000328757,1314471936,0.1640625
cifar10,ssb-v0,0.2,16,2,220,0.004816832995857112,1314471936,0.15625
cifar10,ssb-v0,0.2,16,2,221,0.0048565839970251545,1314471936,0.09375
cifar10,ssb-v0,0.2,16,2,222,0.004783583994139917,1314471936,0.0859375
cifar10,ssb-v0,0.2,16,2,223,0.004885375004960224,1314471936,0.0625
cifar10,ssb-v0,0.2,16,2,224,0.004842791997361928,1314471936,0.15625
cifar10,ssb-v0,0.2,16,2,225,0.005633708002278581,1314471936,0.078125
cifar10,ssb-v0,0.2,16,2,226,0.004958167002769187,1314471936,0.140625
cifar10,ssb-v0,0.2,16,2,227,0.005034292000345886,1314471936,0.1015625
cifar10,ssb-v0,0.2,16,2,228,0.004892915996606462,1314471936,0.1328125
cifar10,ssb-v0,0.2,16,2,229,0.004941833991324529,1314471936,0.125
cifar10,ssb-v0,0.2,16,2,230,0.004836207997868769,1314471936,0.0859375
cifar10,ssb-v0,0.2,16,2,231,0.004912916992907412,1314471936,0.0625
cifar10,ssb-v0,0.2,16,2,232,0.0046491249959217384,1314471936,0.1484375
cifar10,ssb-v0,0.2,16,2,233,0.004830500009120442,1314471936,0.1171875
cifar10,ssb-v0,0.2,16,2,234,0.004944041997077875,1314471936,0.1484375
cifar10,ssb-v0,0.2,16,2,235,0.005547374996240251,1314471936,0.125
cifar10,ssb-v0,0.2,16,2,236,0.00461729199741967,1314471936,0.1015625
cifar10,ssb-v0,0.2,16,2,237,0.0048652500117896125,1314471936,0.0859375
cifar10,ssb-v0,0.2,16,2,238,0.004892458004178479,1314471936,0.0859375
cifar10,ssb-v0,0.2,16,2,239,0.004914709003060125,1314471936,0.109375
cifar10,ssb-v0,0.2,16,2,240,0.004973875009454787,1314471936,0.078125
cifar10,ssb-v0,0.2,16,2,241,0.004704457998741418,1314488320,0.109375
cifar10,ssb-v0,0.2,16,2,242,0.004793375002918765,1314488320,0.09375
cifar10,ssb-v0,0.2,16,2,243,0.004790874998434447,1314488320,0.0625
cifar10,ssb-v0,0.2,16,2,244,0.004678750003222376,1314488320,0.15625
cifar10,ssb-v0,0.2,16,2,245,0.004612000004271977,1314488320,0.15625
cifar10,ssb-v0,0.2,16,2,246,0.004700457997387275,1314488320,0.125
cifar10,ssb-v0,0.2,16,2,247,0.004633292002836242,1314488320,0.109375
cifar10,ssb-v0,0.2,16,2,248,0.004594459009240381,1314488320,0.1015625
cifar10,ssb-v0,0.2,16,2,249,0.004748041988932528,1314488320,0.15625
cifar10,ssb-v0,0.2,16,2,250,0.004555584004265256,1314488320,0.1953125
cifar10,ssb-v0,0.2,16,2,251,0.004615917001501657,1314504704,0.125
cifar10,ssb-v0,0.2,16,2,252,0.004545667005004361,1314504704,0.1171875
cifar10,ssb-v0,0.2,16,2,253,0.00460512499557808,1314504704,0.109375
cifar10,ssb-v0,0.2,16,2,254,0.0055354580108541995,1314504704,0.1015625
cifar10,ssb-v0,0.2,16,2,255,0.004535207990556955,1314504704,0.1484375
cifar10,ssb-v0,0.2,16,2,256,0.0046091249969322234,1314504704,0.078125
cifar10,ssb-v0,0.2,16,2,257,0.004609041003277525,1314504704,0.0625
cifar10,ssb-v0,0.2,16,2,258,0.01520929200341925,1315962880,0.1796875
cifar10,ssb-v0,0.2,16,2,259,0.00421670799551066,1315962880,0.140625
cifar10,ssb-v0,0.2,16,2,260,0.004483124997932464,1315962880,0.125
cifar10,ssb-v0,0.2,16,2,261,0.004319291998399422,1315962880,0.1328125
cifar10,ssb-v0,0.2,16,2,262,0.004673667004681192,1316159488,0.0859375
cifar10,ssb-v0,0.2,16,2,263,0.015691790991695598,1317388288,0.09375
cifar10,ssb-v0,0.2,16,2,264,0.004519374997471459,1317715968,0.125
cifar10,ssb-v0,0.2,16,2,265,0.004624624998541549,1317781504,0.1640625
cifar10,ssb-v0,0.2,16,2,266,0.005709332996048033,1317781504,0.0859375
cifar10,ssb-v0,0.2,16,2,267,0.017014666998875327,1319010304,0.1328125
cifar10,ssb-v0,0.2,16,2,268,0.005610834006802179,1319059456,0.1328125
cifar10,ssb-v0,0.2,16,2,269,0.007300082987057976,1319370752,0.0859375
cifar10,ssb-v0,0.2,16,2,270,0.0063807499973336235,1319878656,0.0390625
cifar10,ssb-v0,0.2,16,2,271,0.004901291991700418,1319878656,0.0625
cifar10,ssb-v0,0.2,16,2,272,0.004796958004590124,1319878656,0.125
cifar10,ssb-v0,0.2,16,2,273,0.004659833008190617,1319878656,0.1328125
cifar10,ssb-v0,0.2,16,2,274,0.004759874995215796,1319878656,0.109375
cifar10,ssb-v0,0.2,16,2,275,0.00494924999657087,1319895040,0.1328125
cifar10,ssb-v0,0.2,16,2,276,0.005041750002419576,1319895040,0.15625
cifar10,ssb-v0,0.2,16,2,277,0.004902582993963733,1319895040,0.1171875
cifar10,ssb-v0,0.2,16,2,278,0.004931124989525415,1319895040,0.0546875
cifar10,ssb-v0,0.2,16,2,279,0.005064083001343533,1319895040,0.09375
cifar10,ssb-v0,0.2,16,2,280,0.0050138329970650375,1319895040,0.1640625
