run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,17,409,0.001391999947372824,0.0027869160403497517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,18,410,0.001385167008265853,0.002826833981089294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,19,411,0.001308542035985738,0.0028711669729091227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020802538841963e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,20,412,0.0014052920159883797,0.0027612090343609452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666696233674884e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,21,413,0.001341374998446554,0.00281595898559317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,22,414,0.0013639170210808516,0.002705290971789509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816604243591428e-05,0.0,0.0,721764352,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,23,415,0.0013308749767020345,0.0027795839705504477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,723353600,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,24,416,0.005774333025328815,0.012578500027302653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002974000002723187,0.0,0.0,723353600,nan,1,33,,bd3896851af3,1,1,32,0.0017067499575205147,0.0,0.010565958975348622,397,1984,0.2001008064516129,0.0,0.007135422900319099,1.7892110347747803,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,25,417,0.001311708998400718,0.0028402499738149345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9959013015031815e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,26,418,0.0013651670305989683,0.0028161670197732747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495903315022588e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,27,419,0.0013332499656826258,0.0028445000061765313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,28,420,0.0014279999886639416,0.002785708988085389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.408300785347819e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,29,421,0.0012971250107511878,0.0028087079990655184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5374985095113516e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,30,422,0.001405125018209219,0.002822624985128641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,31,423,0.0013549590366892517,0.002757999987807125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716603482142091e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,32,424,0.001343499985523522,0.0028104170341975987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,33,425,0.0013113750028423965,0.002918582991696894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,723402752,nan,0,33,,,0,0,32,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10579345088161209,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,34,426,0.0013228330062702298,0.0028446250362321734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003052457992453128,0.0,0.0,723468288,nan,1,34,bd3896851af3,26a6596e5acd,1,0,33,0.019524958974216133,0.017838958010543138,0.023770000028889626,397,1984,0.2001008064516129,0.0,0.0057832603342831135,0.7356975078582764,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,35,427,0.0014040839741937816,0.002796499989926815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345799192786217e-05,0.0,0.0,723501056,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,36,428,0.0013911669957451522,0.002731250016950071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.095799082890153e-05,0.0,0.0,723501056,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,37,429,0.0013463750365190208,0.002848167030606419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441603181883693e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,38,430,0.001328041951637715,0.0028823749744333327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,39,431,0.0014014170155860484,0.0028410840313881636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374996155500412e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,40,432,0.001387791009619832,0.002768667007330805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458301166072488e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,41,433,0.0014363329974003136,0.002762957999948412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362504791468382e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,42,434,0.0013090840075165033,0.0028315000236034393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166700040921569e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,43,435,0.0013216249644756317,0.0028464579954743385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,44,436,0.0014352920115925372,0.002838540996890515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,45,437,0.0013980419607833028,0.002761124982498586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,46,438,0.0014006249839439988,0.002725208003539592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,47,439,0.001331915962509811,0.0028334580129012465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404198938980699e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,48,440,0.0013136249617673457,0.0027703329687938094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,49,441,0.0013572919997386634,0.00284287502290681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,723517440,nan,0,34,,,0,0,33,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,50,442,0.005768375005573034,0.012628541968297213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030934169772081077,0.0,0.0,723517440,nan,1,35,,8401d70cd294,1,1,34,0.0017927500302903354,0.0,0.010593458020593971,397,1984,0.2001008064516129,0.0,0.010320795699954033,2.240583896636963,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,51,443,0.0013217079686000943,0.0028608329594135284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.529100937768817e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,52,444,0.0014560420531779528,0.0028535000164993107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,53,445,0.0013467909884639084,0.0027864580042660236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,54,446,0.0014130829949863255,0.0028379159630276263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220798240974545e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,55,447,0.0013215409708209336,0.0027101670275442302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083297871053219e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,56,448,0.0013387500075623393,0.002796583983581513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010258296970278025,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,57,449,0.0013819169835187495,0.002856957959011197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312497710809112,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,58,450,0.001476750010624528,0.0031101249624043703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254096610471606e-05,0.0,0.0,723517440,nan,0,35,,,0,0,34,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,59,451,0.0013691249769181013,0.0028215839993208647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030660000047646463,0.0,0.0,723517440,nan,1,36,8401d70cd294,1c6ff980aa10,1,0,35,0.019680957950185984,0.01796179194934666,0.023794749984517694,397,1984,0.2001008064516129,0.0,0.005592986475676298,1.620953917503357,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,60,452,0.001464415981899947,0.0028520000050775707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075001485645771e-05,0.0,0.0,723517440,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,61,453,0.0014591250219382346,0.002886542002670467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.708299042657018e-05,0.0,0.0,723517440,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,62,454,0.001376166008412838,0.002836999949067831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.112500654533505e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,63,455,0.0014603749732486904,0.0028244999703019857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620900239795446e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,64,456,0.0013619170058518648,0.0028608330176211894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441696314141154e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,65,457,0.0013474579900503159,0.0027983750333078206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.487499922513962e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,66,458,0.0013767920318059623,0.0028509580297395587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516696885228157e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,67,459,0.0014382080407813191,0.002780792012345046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,68,460,0.001372917031403631,0.00286958395736292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22920342721045e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,69,461,0.001355165964923799,0.0027871669735759497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079196464270353e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,70,462,0.00136208301410079,0.0028062910423614085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062502507120371e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,71,463,0.0013479579938575625,0.0027709580026566982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079196464270353e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,72,464,0.0014359159977175295,0.002731082960963249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,725090304,nan,0,36,,,0,0,35,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,0,0,0
