dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,9,1,363,0.0016101249930216,736477184,0.2890625
cifar10,pruning,0.3,9,1,364,0.0016022089985199273,736477184,0.2890625
cifar10,pruning,0.3,9,1,365,0.00161854199541267,736477184,0.265625
cifar10,pruning,0.3,9,1,366,0.0015591250121360645,736477184,0.3046875
cifar10,pruning,0.3,9,1,367,0.0016150830051628873,736477184,0.3046875
cifar10,pruning,0.3,9,1,368,0.0016178750083781779,736477184,0.2890625
cifar10,pruning,0.3,9,1,369,0.0016176249919226393,736477184,0.28125
cifar10,pruning,0.3,9,1,370,0.0016084999951999635,736477184,0.28125
cifar10,pruning,0.3,9,1,371,0.0016122500092023984,736477184,0.2890625
cifar10,pruning,0.3,9,1,372,0.0016227909945882857,736477184,0.3515625
cifar10,pruning,0.3,9,1,373,0.0015512920072069392,736477184,0.2890625
cifar10,pruning,0.3,9,1,374,0.0015022080042399466,736477184,0.234375
cifar10,pruning,0.3,9,1,375,0.0016027079982450232,736493568,0.2734375
cifar10,pruning,0.3,9,1,376,0.0016752920055296272,736493568,0.28125
cifar10,pruning,0.3,9,1,377,0.0015965830098139122,736493568,0.2734375
cifar10,pruning,0.3,9,1,378,0.001610334002180025,736493568,0.25
cifar10,pruning,0.3,9,1,379,0.0015567499940516427,736493568,0.2265625
cifar10,pruning,0.3,9,1,380,0.0015056249976623803,736493568,0.2265625
cifar10,pruning,0.3,9,1,381,0.0016091249999590218,736493568,0.2109375
cifar10,pruning,0.3,9,1,382,0.0016234170034294948,736493568,0.2421875
cifar10,pruning,0.3,9,1,383,0.0016451660048915073,736493568,0.2109375
cifar10,pruning,0.3,9,1,384,0.0016300839924952015,736493568,0.203125
cifar10,pruning,0.3,9,1,385,0.0015216669999063015,736493568,0.265625
cifar10,pruning,0.3,9,1,386,0.0015058330027386546,736493568,0.3359375
cifar10,pruning,0.3,9,1,387,0.0016201249964069575,736493568,0.2890625
cifar10,pruning,0.3,9,1,388,0.0016165000124601647,736493568,0.25
cifar10,pruning,0.3,9,1,389,0.0015090829983819276,736493568,0.2265625
cifar10,pruning,0.3,9,1,390,0.022628583988989703,741146624,0.225
cifar10,pruning,0.3,9,2,0,0.002051582996500656,748371968,0.2890625
cifar10,pruning,0.3,9,2,1,0.0025287919997936115,748371968,0.34375
cifar10,pruning,0.3,9,2,2,0.0016995420010061935,748371968,0.2890625
cifar10,pruning,0.3,9,2,3,0.0015544159978162497,748371968,0.2890625
cifar10,pruning,0.3,9,2,4,0.0016153339965967461,748388352,0.34375
cifar10,pruning,0.3,9,2,5,0.0016404579946538433,748961792,0.28125
cifar10,pruning,0.3,9,2,6,0.0016582079988438636,748961792,0.2890625
cifar10,pruning,0.3,9,2,7,0.0015867499896558002,748961792,0.421875
cifar10,pruning,0.3,9,2,8,0.001556249990244396,748978176,0.296875
cifar10,pruning,0.3,9,2,9,0.0016299999988405034,748978176,0.3203125
cifar10,pruning,0.3,9,2,10,0.0016334999963873997,748978176,0.2578125
cifar10,pruning,0.3,9,2,11,0.0016276670066872612,749010944,0.34375
cifar10,pruning,0.3,9,2,12,0.0015774580097058788,749010944,0.3046875
cifar10,pruning,0.3,9,2,13,0.0016341659938916564,749027328,0.234375
cifar10,pruning,0.3,9,2,14,0.0016398330044467002,749027328,0.3125
cifar10,pruning,0.3,9,2,15,0.0016406659997301176,749027328,0.234375
cifar10,pruning,0.3,9,2,16,0.0016380829911213368,749027328,0.21875
cifar10,pruning,0.3,9,2,17,0.001640000002225861,749027328,0.25
cifar10,pruning,0.3,9,2,18,0.0016252499917754903,749027328,0.2265625
cifar10,pruning,0.3,9,2,19,0.0016319170099450275,749027328,0.296875
cifar10,pruning,0.3,9,2,20,0.0015052499948069453,749027328,0.2890625
cifar10,pruning,0.3,9,2,21,0.0016579999937675893,749027328,0.34375
cifar10,pruning,0.3,9,2,22,0.0015720410010544583,749027328,0.3046875
cifar10,pruning,0.3,9,2,23,0.0015479590074392036,749027328,0.296875
cifar10,pruning,0.3,9,2,24,0.0015151669940678403,749043712,0.2578125
cifar10,pruning,0.3,9,2,25,0.0015179170004557818,749043712,0.21875
cifar10,pruning,0.3,9,2,26,0.001626124998438172,750616576,0.2265625
cifar10,pruning,0.3,9,2,27,0.0015405000012833625,750616576,0.25
cifar10,pruning,0.3,9,2,28,0.0015319169906433672,750616576,0.3203125
cifar10,pruning,0.3,9,2,29,0.0015468339988728985,750616576,0.2421875
cifar10,pruning,0.3,9,2,30,0.00150845899770502,750616576,0.2890625
cifar10,pruning,0.3,9,2,31,0.0015076670097187161,750616576,0.2890625
cifar10,pruning,0.3,9,2,32,0.0015243329980876297,750616576,0.3046875
cifar10,pruning,0.3,9,2,33,0.0015710830048192292,750616576,0.296875
cifar10,pruning,0.3,9,2,34,0.0015576249861624092,750616576,0.3203125
cifar10,pruning,0.3,9,2,35,0.0015513329999521375,750616576,0.2578125
cifar10,pruning,0.3,9,2,36,0.0016357080021407455,750616576,0.2421875
cifar10,pruning,0.3,9,2,37,0.0016345829935744405,750616576,0.3515625
cifar10,pruning,0.3,9,2,38,0.0016507499967701733,750616576,0.3203125
cifar10,pruning,0.3,9,2,39,0.0016543329984415323,750616576,0.265625
cifar10,pruning,0.3,9,2,40,0.0016197079967241734,750616576,0.328125
cifar10,pruning,0.3,9,2,41,0.0016533750022063032,750616576,0.296875
cifar10,pruning,0.3,9,2,42,0.0016575830086367205,750616576,0.28125
cifar10,pruning,0.3,9,2,43,0.001627666992135346,750616576,0.28125
cifar10,pruning,0.3,9,2,44,0.001648958001169376,750616576,0.265625
cifar10,pruning,0.3,9,2,45,0.0015114999987417832,750616576,0.3828125
cifar10,pruning,0.3,9,2,46,0.0015050000074552372,750616576,0.28125
cifar10,pruning,0.3,9,2,47,0.0016478750039823353,750616576,0.390625
cifar10,pruning,0.3,9,2,48,0.0016274999943561852,750616576,0.2421875
cifar10,pruning,0.3,9,2,49,0.0016246250015683472,750616576,0.3046875
cifar10,pruning,0.3,9,2,50,0.0016226250008912757,750616576,0.3046875
cifar10,pruning,0.3,9,2,51,0.0017274169949814677,750616576,0.34375
cifar10,pruning,0.3,9,2,52,0.0016079579945653677,750616576,0.328125
cifar10,pruning,0.3,9,2,53,0.0016379999869968742,750616576,0.203125
cifar10,pruning,0.3,9,2,54,0.001618458001757972,750616576,0.2734375
cifar10,pruning,0.3,9,2,55,0.0016220420075114816,750616576,0.2265625
cifar10,pruning,0.3,9,2,56,0.0016322500014211982,750616576,0.296875
cifar10,pruning,0.3,9,2,57,0.0016557079943595454,750616576,0.2265625
cifar10,pruning,0.3,9,2,58,0.0015240830107359216,750616576,0.21875
cifar10,pruning,0.3,9,2,59,0.001631834005820565,750616576,0.3203125
cifar10,pruning,0.3,9,2,60,0.0015572499978588894,750616576,0.28125
cifar10,pruning,0.3,9,2,61,0.0015660420031053945,750616576,0.3046875
cifar10,pruning,0.3,9,2,62,0.0015323340048780665,750616576,0.28125
cifar10,pruning,0.3,9,2,63,0.001635291991988197,750616576,0.3359375
cifar10,pruning,0.3,9,2,64,0.0016460420010844246,750616576,0.328125
cifar10,pruning,0.3,9,2,65,0.0016255830123554915,750616576,0.328125
cifar10,pruning,0.3,9,2,66,0.0016158749931491911,750616576,0.296875
cifar10,pruning,0.3,9,2,67,0.0016519999917363748,750616576,0.28125
cifar10,pruning,0.3,9,2,68,0.0016044590011006221,750616576,0.296875
cifar10,pruning,0.3,9,2,69,0.0015934169932734221,750616576,0.234375
cifar10,pruning,0.3,9,2,70,0.0015081250021466985,750616576,0.2890625
cifar10,pruning,0.3,9,2,71,0.0015259169886121526,750616576,0.34375
cifar10,pruning,0.3,9,2,72,0.0016315410030074418,750616576,0.2890625
cifar10,pruning,0.3,9,2,73,0.0015136250003706664,750616576,0.265625
cifar10,pruning,0.3,9,2,74,0.0016291659994749352,750616576,0.2109375
cifar10,pruning,0.3,9,2,75,0.0014879999944241717,750616576,0.265625
cifar10,pruning,0.3,9,2,76,0.0016134170000441372,750616576,0.3203125
cifar10,pruning,0.3,9,2,77,0.001627250007004477,750616576,0.28125
cifar10,pruning,0.3,9,2,78,0.0016280830022878945,750616576,0.3359375
cifar10,pruning,0.3,9,2,79,0.0015843330038478598,750616576,0.3515625
cifar10,pruning,0.3,9,2,80,0.001595291992998682,750616576,0.3046875
cifar10,pruning,0.3,9,2,81,0.0016139580111484975,750616576,0.1953125
cifar10,pruning,0.3,9,2,82,0.0015667920088162646,750616576,0.3125
cifar10,pruning,0.3,9,2,83,0.0015726249985164031,750616576,0.2421875
cifar10,pruning,0.3,9,2,84,0.0016207500011660159,750616576,0.265625
cifar10,pruning,0.3,9,2,85,0.0016618330118944868,750616576,0.2421875
cifar10,pruning,0.3,9,2,86,0.0016405830101575702,750616576,0.3046875
cifar10,pruning,0.3,9,2,87,0.0016604999982519075,750616576,0.296875
cifar10,pruning,0.3,9,2,88,0.0016252920031547546,750616576,0.3515625
cifar10,pruning,0.3,9,2,89,0.0016186249995371327,750616576,0.28125
cifar10,pruning,0.3,9,2,90,0.0015599170001223683,750616576,0.3125
cifar10,pruning,0.3,9,2,91,0.0015182079951046035,750616576,0.296875
cifar10,pruning,0.3,9,2,92,0.0015107920044101775,750616576,0.3046875
cifar10,pruning,0.3,9,2,93,0.0016171659954125062,750616576,0.2890625
cifar10,pruning,0.3,9,2,94,0.001616416993783787,750616576,0.3046875
cifar10,pruning,0.3,9,2,95,0.0015999580064089969,750616576,0.265625
cifar10,pruning,0.3,9,2,96,0.0016163330001290888,750616576,0.3046875
cifar10,pruning,0.3,9,2,97,0.0016288750048261136,750616576,0.3984375
cifar10,pruning,0.3,9,2,98,0.0016157089994521812,750616576,0.2734375
cifar10,pruning,0.3,9,2,99,0.0016200829995796084,750616576,0.296875
cifar10,pruning,0.3,9,2,100,0.0015548749943263829,750616576,0.2421875
cifar10,pruning,0.3,9,2,101,0.0015181670023594052,750616576,0.2421875
cifar10,pruning,0.3,9,2,102,0.0015119169984245673,750616576,0.3046875
cifar10,pruning,0.3,9,2,103,0.0016246250015683472,750616576,0.296875
cifar10,pruning,0.3,9,2,104,0.0016142079985002056,750616576,0.2265625
cifar10,pruning,0.3,9,2,105,0.0016186249995371327,750632960,0.28125
cifar10,pruning,0.3,9,2,106,0.0016065410018200055,750632960,0.328125
cifar10,pruning,0.3,9,2,107,0.0016390000091632828,750632960,0.296875
cifar10,pruning,0.3,9,2,108,0.0016132079908857122,750632960,0.2734375
cifar10,pruning,0.3,9,2,109,0.0015248330018948764,750632960,0.2578125
cifar10,pruning,0.3,9,2,110,0.0014964999863877892,750632960,0.296875
cifar10,pruning,0.3,9,2,111,0.0015138339949771762,750632960,0.3046875
cifar10,pruning,0.3,9,2,112,0.0016034580039558932,750632960,0.2578125
cifar10,pruning,0.3,9,2,113,0.0016136250051204115,750632960,0.359375
cifar10,pruning,0.3,9,2,114,0.0016099159984150901,750632960,0.2421875
cifar10,pruning,0.3,9,2,115,0.0016045419906731695,750632960,0.2578125
cifar10,pruning,0.3,9,2,116,0.0016424170025857165,750632960,0.3671875
cifar10,pruning,0.3,9,2,117,0.0015410420019179583,750632960,0.3125
cifar10,pruning,0.3,9,2,118,0.001506083004642278,750632960,0.296875
cifar10,pruning,0.3,9,2,119,0.001563084006193094,750632960,0.3203125
cifar10,pruning,0.3,9,2,120,0.0015921250014798716,750632960,0.2265625
cifar10,pruning,0.3,9,2,121,0.0016280830022878945,750632960,0.34375
cifar10,pruning,0.3,9,2,122,0.001613542000995949,750649344,0.25
cifar10,pruning,0.3,9,2,123,0.001618124995729886,750649344,0.3203125
cifar10,pruning,0.3,9,2,124,0.001527708998764865,750649344,0.3515625
cifar10,pruning,0.3,9,2,125,0.0016234999930020422,750649344,0.3203125
cifar10,pruning,0.3,9,2,126,0.0016195000061998144,750649344,0.3125
cifar10,pruning,0.3,9,2,127,0.0015597079909639433,750649344,0.3359375
cifar10,pruning,0.3,9,2,128,0.0016077499894890934,750649344,0.28125
cifar10,pruning,0.3,9,2,129,0.0015541669999947771,750649344,0.296875
cifar10,pruning,0.3,9,2,130,0.0016052909923018888,750649344,0.28125
cifar10,pruning,0.3,9,2,131,0.0015184160001808777,750649344,0.25
cifar10,pruning,0.3,9,2,132,0.001612000007298775,750649344,0.3046875
cifar10,pruning,0.3,9,2,133,0.0016294170054607093,750649344,0.1796875
cifar10,pruning,0.3,9,2,134,0.0015704170073149726,750649344,0.2578125
cifar10,pruning,0.3,9,2,135,0.0016186249995371327,750649344,0.3046875
cifar10,pruning,0.3,9,2,136,0.0016152079915627837,750649344,0.2734375
cifar10,pruning,0.3,9,2,137,0.001613542000995949,750649344,0.25
cifar10,pruning,0.3,9,2,138,0.0016169169975910336,750649344,0.265625
cifar10,pruning,0.3,9,2,139,0.0016007499943953007,750649344,0.34375
cifar10,pruning,0.3,9,2,140,0.0014963339926907793,750649344,0.2578125
cifar10,pruning,0.3,9,2,141,0.0016216250078286976,750665728,0.3359375
cifar10,pruning,0.3,9,2,142,0.001611832994967699,750665728,0.234375
cifar10,pruning,0.3,9,2,143,0.0016259999974863604,750665728,0.3046875
cifar10,pruning,0.3,9,2,144,0.0016017910093069077,750665728,0.2578125
cifar10,pruning,0.3,9,2,145,0.0015995829890016466,750665728,0.3046875
cifar10,pruning,0.3,9,2,146,0.001618166992557235,750665728,0.265625
cifar10,pruning,0.3,9,2,147,0.0016149170114658773,750665728,0.2421875
cifar10,pruning,0.3,9,2,148,0.0015093749971129,750665728,0.1953125
cifar10,pruning,0.3,9,2,149,0.0016174579941434786,750665728,0.2734375
cifar10,pruning,0.3,9,2,150,0.0016063749935710803,750665728,0.2890625
cifar10,pruning,0.3,9,2,151,0.0016107080009533092,750665728,0.28125
cifar10,pruning,0.3,9,2,152,0.0024792919866740704,752058368,0.2734375
cifar10,pruning,0.3,9,2,153,0.001697917003184557,752058368,0.2578125
cifar10,pruning,0.3,9,2,154,0.0018028750055236742,752058368,0.2578125
cifar10,pruning,0.3,9,2,155,0.0015480840083910152,752058368,0.296875
cifar10,pruning,0.3,9,2,156,0.0015904169995337725,752058368,0.3125
cifar10,pruning,0.3,9,2,157,0.0018471249932190403,752058368,0.234375
cifar10,pruning,0.3,9,2,158,0.002031208001426421,752058368,0.2734375
cifar10,pruning,0.3,9,2,159,0.002247915996122174,752074752,0.3125
cifar10,pruning,0.3,9,2,160,0.00238604198966641,752074752,0.3359375
cifar10,pruning,0.3,9,2,161,0.00239591600256972,752074752,0.2421875
cifar10,pruning,0.3,9,2,162,0.0023678330035181716,752074752,0.2890625
cifar10,pruning,0.3,9,2,163,0.002498624991858378,752074752,0.25
cifar10,pruning,0.3,9,2,164,0.0020794579904759303,752074752,0.3359375
cifar10,pruning,0.3,9,2,165,0.0019573750032577664,752074752,0.296875
cifar10,pruning,0.3,9,2,166,0.001600792005774565,752074752,0.390625
cifar10,pruning,0.3,9,2,167,0.0015744160045869648,752074752,0.3046875
cifar10,pruning,0.3,9,2,168,0.0015707080019637942,752074752,0.34375
cifar10,pruning,0.3,9,2,169,0.0016250830085482448,752074752,0.265625
cifar10,pruning,0.3,9,2,170,0.0016211659967666492,752074752,0.359375
cifar10,pruning,0.3,9,2,171,0.0016282500000670552,752074752,0.234375
cifar10,pruning,0.3,9,2,172,0.0016551669978071004,752074752,0.3046875
cifar10,pruning,0.3,9,2,173,0.0016389170050388202,752074752,0.2578125
cifar10,pruning,0.3,9,2,174,0.0015271250013029203,752074752,0.2890625
cifar10,pruning,0.3,9,2,175,0.001517374999821186,752074752,0.21875
cifar10,pruning,0.3,9,2,176,0.0015204160008579493,752074752,0.3046875
cifar10,pruning,0.3,9,2,177,0.001517750002676621,752091136,0.296875
cifar10,pruning,0.3,9,2,178,0.001607625003089197,752107520,0.3515625
cifar10,pruning,0.3,9,2,179,0.001752915995894,752107520,0.2578125
cifar10,pruning,0.3,9,2,180,0.0016616249922662973,752107520,0.2421875
cifar10,pruning,0.3,9,2,181,0.0015140420000534505,752107520,0.3671875
cifar10,pruning,0.3,9,2,182,0.001634708998608403,752107520,0.3203125
cifar10,pruning,0.3,9,2,183,0.0016100840002764016,752107520,0.25
cifar10,pruning,0.3,9,2,184,0.0016504160012118518,752107520,0.296875
cifar10,pruning,0.3,9,2,185,0.0015820409898879007,752107520,0.28125
cifar10,pruning,0.3,9,2,186,0.0016500829951837659,752107520,0.3203125
cifar10,pruning,0.3,9,2,187,0.0016219169920077547,752107520,0.2734375
cifar10,pruning,0.3,9,2,188,0.001622124997084029,752107520,0.25
cifar10,pruning,0.3,9,2,189,0.0016150830051628873,752107520,0.40625
cifar10,pruning,0.3,9,2,190,0.001513209004770033,752107520,0.1796875
cifar10,pruning,0.3,9,2,191,0.0016545409889658913,752107520,0.296875
cifar10,pruning,0.3,9,2,192,0.0015327500004786998,752107520,0.2578125
cifar10,pruning,0.3,9,2,193,0.001559041003929451,752107520,0.28125
cifar10,pruning,0.3,9,2,194,0.001625584001885727,752107520,0.3125
cifar10,pruning,0.3,9,2,195,0.0016058750043157488,752107520,0.328125
cifar10,pruning,0.3,9,2,196,0.0015015419921837747,752107520,0.3203125
cifar10,pruning,0.3,9,2,197,0.0015791250043548644,752123904,0.328125
cifar10,pruning,0.3,9,2,198,0.001509416993940249,752123904,0.3203125
cifar10,pruning,0.3,9,2,199,0.001695040991762653,752123904,0.3203125
cifar10,pruning,0.3,9,2,200,0.0016245000006165355,752123904,0.2734375
cifar10,pruning,0.3,9,2,201,0.0016262080025626346,752123904,0.2734375
cifar10,pruning,0.3,9,2,202,0.0016521670040674508,752123904,0.234375
cifar10,pruning,0.3,9,2,203,0.001646041011554189,752123904,0.2265625
cifar10,pruning,0.3,9,2,204,0.0016020420007407665,752123904,0.3203125
cifar10,pruning,0.3,9,2,205,0.0016177090001292527,752123904,0.2578125
cifar10,pruning,0.3,9,2,206,0.0015842080028960481,752123904,0.3046875
cifar10,pruning,0.3,9,2,207,0.0015153329877648503,752123904,0.3125
cifar10,pruning,0.3,9,2,208,0.0015366670122602955,752123904,0.2890625
cifar10,pruning,0.3,9,2,209,0.0015109999949345365,752123904,0.2890625
cifar10,pruning,0.3,9,2,210,0.001614166991203092,752123904,0.328125
cifar10,pruning,0.3,9,2,211,0.0015172499988693744,752123904,0.3125
cifar10,pruning,0.3,9,2,212,0.0016097079933388159,752123904,0.3359375
cifar10,pruning,0.3,9,2,213,0.0016242080018855631,752123904,0.2890625
cifar10,pruning,0.3,9,2,214,0.0016247500025201589,752123904,0.3203125
cifar10,pruning,0.3,9,2,215,0.0015590000111842528,752123904,0.296875
cifar10,pruning,0.3,9,2,216,0.0015880409919191152,752123904,0.265625
cifar10,pruning,0.3,9,2,217,0.0015851659991312772,752123904,0.28125
cifar10,pruning,0.3,9,2,218,0.001515666997875087,752123904,0.28125
cifar10,pruning,0.3,9,2,219,0.0016512090078322217,752123904,0.328125
cifar10,pruning,0.3,9,2,220,0.0016113330057123676,752123904,0.359375
cifar10,pruning,0.3,9,2,221,0.0016163340042112395,752123904,0.296875
cifar10,pruning,0.3,9,2,222,0.001619208007468842,752123904,0.3359375
cifar10,pruning,0.3,9,2,223,0.0014973750076023862,752123904,0.3359375
cifar10,pruning,0.3,9,2,224,0.0015242080116877332,752123904,0.3515625
cifar10,pruning,0.3,9,2,225,0.0015909579960862175,752123904,0.234375
cifar10,pruning,0.3,9,2,226,0.0016221250116359442,752123904,0.328125
cifar10,pruning,0.3,9,2,227,0.0016160829982254654,752123904,0.2421875
cifar10,pruning,0.3,9,2,228,0.001647415992920287,752123904,0.3359375
cifar10,pruning,0.3,9,2,229,0.0016167080029845238,752123904,0.265625
cifar10,pruning,0.3,9,2,230,0.0016276249953079969,752123904,0.3515625
cifar10,pruning,0.3,9,2,231,0.0016209589957725257,752123904,0.34375
cifar10,pruning,0.3,9,2,232,0.0016330000071320683,752123904,0.2734375
cifar10,pruning,0.3,9,2,233,0.0016207080043386668,752123904,0.2890625
cifar10,pruning,0.3,9,2,234,0.001584957994055003,752123904,0.3515625
cifar10,pruning,0.3,9,2,235,0.001516459000413306,752123904,0.3046875
cifar10,pruning,0.3,9,2,236,0.0015812920028110966,752123904,0.2734375
cifar10,pruning,0.3,9,2,237,0.0016377920110244304,752123904,0.328125
cifar10,pruning,0.3,9,2,238,0.0015994170098565519,752123904,0.25
cifar10,pruning,0.3,9,2,239,0.0016313750093104318,752123904,0.2890625
cifar10,pruning,0.3,9,2,240,0.0016494160081492737,752123904,0.203125
cifar10,pruning,0.3,9,2,241,0.0016220419929595664,752123904,0.21875
cifar10,pruning,0.3,9,2,242,0.0016392920078942552,752123904,0.296875
cifar10,pruning,0.3,9,2,243,0.001610833001905121,752123904,0.2578125
cifar10,pruning,0.3,9,2,244,0.0016256249946309254,752123904,0.2890625
cifar10,pruning,0.3,9,2,245,0.0016138330101966858,752123904,0.3125
cifar10,pruning,0.3,9,2,246,0.0016478750039823353,752123904,0.2109375
cifar10,pruning,0.3,9,2,247,0.0015894579992163926,752123904,0.2890625
cifar10,pruning,0.3,9,2,248,0.0015211669960990548,752123904,0.265625
cifar10,pruning,0.3,9,2,249,0.001517750002676621,752123904,0.3359375
cifar10,pruning,0.3,9,2,250,0.0016188340086955577,752123904,0.2109375
cifar10,pruning,0.3,9,2,251,0.0016264589939964935,752123904,0.2109375
cifar10,pruning,0.3,9,2,252,0.001504041996668093,752123904,0.1953125
cifar10,pruning,0.3,9,2,253,0.0015607910027028993,752123904,0.296875
cifar10,pruning,0.3,9,2,254,0.0015159160102484748,752123904,0.2578125
cifar10,pruning,0.3,9,2,255,0.0016654170030960813,752123904,0.3046875
cifar10,pruning,0.3,9,2,256,0.001642874995013699,752123904,0.3203125
cifar10,pruning,0.3,9,2,257,0.0016245000006165355,752123904,0.265625
cifar10,pruning,0.3,9,2,258,0.0015189999976428226,752123904,0.234375
cifar10,pruning,0.3,9,2,259,0.0015138330054469407,752123904,0.328125
cifar10,pruning,0.3,9,2,260,0.0016174579941434786,752123904,0.375
cifar10,pruning,0.3,9,2,261,0.0015999579918570817,752123904,0.2421875
cifar10,pruning,0.3,9,2,262,0.0016215000068768859,752123904,0.265625
cifar10,pruning,0.3,9,2,263,0.001509791996795684,752123904,0.3515625
cifar10,pruning,0.3,9,2,264,0.0016311249928548932,752140288,0.3515625
cifar10,pruning,0.3,9,2,265,0.0016241669945884496,752140288,0.296875
cifar10,pruning,0.3,9,2,266,0.0016215000068768859,752140288,0.2421875
cifar10,pruning,0.3,9,2,267,0.0016074169980129227,752156672,0.265625
cifar10,pruning,0.3,9,2,268,0.0016152079915627837,752173056,0.2421875
cifar10,pruning,0.3,9,2,269,0.0015643749939044937,752173056,0.28125
cifar10,pruning,0.3,9,2,270,0.0015140000032261014,752173056,0.3125
cifar10,pruning,0.3,9,2,271,0.001504083993495442,752173056,0.25
cifar10,pruning,0.3,9,2,272,0.0015975830028764904,752173056,0.3359375
cifar10,pruning,0.3,9,2,273,0.0016155419871211052,752173056,0.359375
cifar10,pruning,0.3,9,2,274,0.001541707999422215,752173056,0.265625
cifar10,pruning,0.3,9,2,275,0.0016182499966816977,752173056,0.3046875
cifar10,pruning,0.3,9,2,276,0.0016924170049605891,752173056,0.3203125
cifar10,pruning,0.3,9,2,277,0.0016093750018626451,752173056,0.3203125
cifar10,pruning,0.3,9,2,278,0.0016167910071089864,752173056,0.3515625
cifar10,pruning,0.3,9,2,279,0.001635708991670981,752173056,0.265625
cifar10,pruning,0.3,9,2,280,0.0016565840051043779,752173056,0.265625
cifar10,pruning,0.3,9,2,281,0.0015069159999256954,752173056,0.28125
cifar10,pruning,0.3,9,2,282,0.0015053750103106722,752173056,0.28125
cifar10,pruning,0.3,9,2,283,0.0015074169932631776,752173056,0.296875
cifar10,pruning,0.3,9,2,284,0.001612958003534004,752173056,0.2109375
cifar10,pruning,0.3,9,2,285,0.0016210000030696392,752173056,0.3125
cifar10,pruning,0.3,9,2,286,0.0017085419967770576,752173056,0.25
cifar10,pruning,0.3,9,2,287,0.0016425420035375282,752173056,0.3359375
cifar10,pruning,0.3,9,2,288,0.0015767080039950088,752173056,0.2109375
cifar10,pruning,0.3,9,2,289,0.0016132919990923256,752173056,0.28125
cifar10,pruning,0.3,9,2,290,0.0016185420099645853,752173056,0.3046875
cifar10,pruning,0.3,9,2,291,0.001516207994427532,752173056,0.3125
cifar10,pruning,0.3,9,2,292,0.0016195420030271634,752173056,0.2421875
cifar10,pruning,0.3,9,2,293,0.001603708995389752,752173056,0.3125
cifar10,pruning,0.3,9,2,294,0.0016215419891523197,752173056,0.28125
cifar10,pruning,0.3,9,2,295,0.001611208004760556,752173056,0.296875
cifar10,pruning,0.3,9,2,296,0.0016212500049732625,752173056,0.2265625
cifar10,pruning,0.3,9,2,297,0.0016223749989876524,752173056,0.265625
cifar10,pruning,0.3,9,2,298,0.0015499580040341243,752173056,0.2890625
cifar10,pruning,0.3,9,2,299,0.0015216250030789524,752173056,0.2734375
cifar10,pruning,0.3,9,2,300,0.0016418750019511208,752173056,0.3671875
cifar10,pruning,0.3,9,2,301,0.001603834010893479,752173056,0.3203125
cifar10,pruning,0.3,9,2,302,0.0016122910019475967,752173056,0.28125
cifar10,pruning,0.3,9,2,303,0.001606334000825882,752173056,0.3046875
cifar10,pruning,0.3,9,2,304,0.0016122919914778322,752173056,0.2734375
cifar10,pruning,0.3,9,2,305,0.0015195830055745319,752173056,0.2890625
cifar10,pruning,0.3,9,2,306,0.0015167079982347786,752173056,0.2734375
cifar10,pruning,0.3,9,2,307,0.0016051249986048788,752173056,0.3125
cifar10,pruning,0.3,9,2,308,0.0016130839940160513,752173056,0.3046875
cifar10,pruning,0.3,9,2,309,0.001597750000655651,752173056,0.3125
cifar10,pruning,0.3,9,2,310,0.0016339169960701838,752173056,0.3203125
cifar10,pruning,0.3,9,2,311,0.0015111249958863482,752173056,0.328125
cifar10,pruning,0.3,9,2,312,0.0016259580006590113,752173056,0.265625
cifar10,pruning,0.3,9,2,313,0.0016342090093530715,752173056,0.3046875
cifar10,pruning,0.3,9,2,314,0.0015174589934758842,752173056,0.2421875
cifar10,pruning,0.3,9,2,315,0.0016148329887073487,752173056,0.3203125
cifar10,pruning,0.3,9,2,316,0.0016142919921549037,752173056,0.28125
cifar10,pruning,0.3,9,2,317,0.001640333008253947,752173056,0.2890625
cifar10,pruning,0.3,9,2,318,0.0016417919978266582,752173056,0.328125
cifar10,pruning,0.3,9,2,319,0.0016324580064974725,752173056,0.2734375
cifar10,pruning,0.3,9,2,320,0.0016092909936560318,752173056,0.328125
cifar10,pruning,0.3,9,2,321,0.0016168750007636845,752173056,0.25
cifar10,pruning,0.3,9,2,322,0.0015534580015810207,752173056,0.2734375
cifar10,pruning,0.3,9,2,323,0.0015432090003741905,752173056,0.3125
cifar10,pruning,0.3,9,2,324,0.0015524159971391782,752173056,0.3046875
cifar10,pruning,0.3,9,2,325,0.0016365839983336627,752189440,0.2890625
cifar10,pruning,0.3,9,2,326,0.0016047079989220947,752189440,0.3515625
cifar10,pruning,0.3,9,2,327,0.0016067919932538643,752189440,0.25
cifar10,pruning,0.3,9,2,328,0.0016185829881578684,752189440,0.2734375
cifar10,pruning,0.3,9,2,329,0.0016200420068344101,752189440,0.2890625
cifar10,pruning,0.3,9,2,330,0.0016168750007636845,752189440,0.234375
cifar10,pruning,0.3,9,2,331,0.0016131660086102784,752189440,0.3671875
cifar10,pruning,0.3,9,2,332,0.001626041004783474,752189440,0.3125
cifar10,pruning,0.3,9,2,333,0.001623666990781203,752189440,0.328125
cifar10,pruning,0.3,9,2,334,0.0015947500069160014,752189440,0.265625
cifar10,pruning,0.3,9,2,335,0.001575791000504978,752189440,0.25
