run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,174,0.0007822499610483646,0.000838999985717237,707264512,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,175,0.0008154170354828238,0.0008101670537143946,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,176,0.0007639999967068434,0.0008052089251577854,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,177,0.0008294159779325128,0.0008364999666810036,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,178,0.0007751660887151957,0.0008446660358458757,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,179,0.0008235829882323742,0.0008318329928442836,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,180,0.0008308750111609697,0.0008332920260727406,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,181,0.000711207976564765,0.0008214999688789248,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,182,0.0008087499300017953,0.0008239579619839787,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,183,0.0008056670194491744,0.0008302499772980809,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,184,0.000823416979983449,0.0008312499849125743,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,185,0.0007139169611036777,0.0008237919537350535,707264512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,186,0.0007026670500636101,0.0008055419893935323,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,187,0.0007219170220196247,0.0008328339317813516,707264512,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,188,0.0007641250267624855,0.0008262080373242497,707264512,0.1171875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,189,0.0008292499696835876,0.000837292056530714,707264512,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,190,0.0007072079461067915,0.0008180419681593776,707264512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,191,0.0007260419661179185,0.000840499997138977,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,192,0.0007205420406535268,0.0008485829457640648,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,193,0.0008570828940719366,0.0008641669992357492,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,194,0.0007072919979691505,0.0008079579565674067,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,195,0.0007103750249370933,0.0008110409835353494,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,196,0.0008271249243989587,0.0008121669525280595,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,197,0.0008052909979596734,0.000861792010255158,707264512,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,198,0.0007186660077422857,0.0008275830186903477,707264512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,199,0.0008355419849976897,0.0008023339323699474,707264512,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,200,0.0008344999514520168,0.0008355840109288692,707215360,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,201,0.000828790944069624,0.0008346670074388385,707215360,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,202,0.0007661249255761504,0.0008047498995438218,707215360,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,203,0.0007055000169202685,0.0008084999863058329,707215360,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,204,0.0007672499632462859,0.0008218330331146717,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,205,0.0008135419338941574,0.0008264579810202122,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,206,0.0008292080601677299,0.000836959108710289,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,207,0.000820833956822753,0.0008299999171867967,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,208,0.0008646249771118164,0.0008060409454628825,707215360,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,209,0.0007304169703274965,0.0008176249684765935,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,210,0.0008296249434351921,0.0009052089881151915,707215360,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,211,0.0007307499181479216,0.0008113749790936708,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,212,0.0006939589511603117,0.0008512079948559403,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,213,0.0008174590766429901,0.0008279160829260945,707215360,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,214,0.00071854202542454,0.0008329590782523155,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,215,0.0008250420214608312,0.0008419159566983581,707215360,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,216,0.000793541083112359,0.0008410420268774033,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,217,0.0008110000053420663,0.0007994580082595348,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,218,0.0007126251002773643,0.0008012499893084168,707215360,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,219,0.0007104160031303763,0.0008325829403474927,707215360,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,220,0.0008250420214608312,0.0008394999895244837,707215360,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,221,0.0007693340303376317,0.0008423749823123217,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,222,0.0008234588894993067,0.0008371670264750719,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,223,0.0007645828882232308,0.0008302499772980809,707215360,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,224,0.0008268749807029963,0.0008210410596802831,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,225,0.0008122499566525221,0.000834333011880517,707215360,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,226,0.0007106669945642352,0.0008151669753715396,707215360,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,227,0.0007100420771166682,0.0008075829828158021,707215360,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,228,0.0008180000586435199,0.0008339170599356294,707215360,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,229,0.0008104159496724606,0.0008186249760910869,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,230,0.0007278749253600836,0.0008194169495254755,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,231,0.0007061660289764404,0.0008620410226285458,707215360,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,232,0.0008247079094871879,0.0008116250392049551,707215360,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,233,0.0007656669477000833,0.0009345420403406024,707215360,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,234,0.0007136670174077153,0.000842709094285965,707215360,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,235,0.0007104999385774136,0.0008976670214906335,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,236,0.0007146670250222087,0.0007985410047695041,707215360,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,237,0.0007273749215528369,0.0008082500426098704,707215360,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,238,0.0007213340140879154,0.0008404579712077975,707215360,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,239,0.000823749927803874,0.0008282091002911329,707215360,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,240,0.0008309580152854323,0.0008465839782729745,707215360,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,241,0.0008116249227896333,0.0008497090311720967,707215360,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,242,0.0007341249147430062,0.0008300829213112593,707215360,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,243,0.0008149580098688602,0.0008288330864161253,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,244,0.0007024999940767884,0.0007832921110093594,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,245,0.0008107080357149243,0.0008307499811053276,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,246,0.0008127080509439111,0.0008250829996541142,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,247,0.0008282080525532365,0.0008374999742954969,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,248,0.0008199580479413271,0.0008267080411314964,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,249,0.000750750070437789,0.0008253330597653985,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,250,0.0008327080868184566,0.0008305830415338278,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,251,0.0007226670859381557,0.0008776250761002302,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,252,0.000714167021214962,0.0008313329890370369,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,253,0.0006953750271350145,0.0009025840554386377,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,254,0.0008241670439019799,0.0008254579734057188,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,255,0.0008188330102711916,0.0008256250293925405,707231744,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,256,0.0007156659848988056,0.0008178340503945947,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,257,0.0008094999939203262,0.0008247919613495469,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,258,0.0006937499856576324,0.0008135410025715828,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,259,0.0007117079803720117,0.000803499948233366,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,260,0.0008207500213757157,0.0009679169161245227,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,261,0.0007813330739736557,0.0008271669503301382,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,262,0.0008222090546041727,0.0008484579157084227,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,263,0.0008157090051099658,0.0008192909881472588,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,264,0.0008252080297097564,0.0008277080487459898,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,265,0.0007712499937042594,0.0008305830415338278,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,266,0.000810084049589932,0.0008185419719666243,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,267,0.0007070000283420086,0.0008809999562799931,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,268,0.0007056669564917684,0.000805291929282248,707231744,0.1171875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,269,0.0008279159665107727,0.0008306250674650073,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,270,0.0008233749540522695,0.000812291051261127,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,271,0.0008376669138669968,0.0008397080237045884,707231744,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,272,0.0007153749465942383,0.0008252499392256141,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,273,0.0008172079687938094,0.0008408749708905816,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,274,0.0008220840245485306,0.000908166985027492,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,275,0.000710959080606699,0.0008379589999094605,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,276,0.0007134170737117529,0.0009181670611724257,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,277,0.0007105829427018762,0.0009050829103216529,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,278,0.000712667009793222,0.0008160830475389957,707231744,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,279,0.0008272080449387431,0.0008277499582618475,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,280,0.0008334160083904862,0.0008374169701710343,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,281,0.0008133330848067999,0.0008355830796062946,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,282,0.0007207919843494892,0.0008315419545397162,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,283,0.0008143329760059714,0.0008986250031739473,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,284,0.0008320410270243883,0.0008154580136761069,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,285,0.0007020420162007213,0.0008662500185891986,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,286,0.0007090409053489566,0.0008342079818248749,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,287,0.0007334579713642597,0.0008288340177386999,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,288,0.0007025001104921103,0.0008254999993368983,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,289,0.000810416997410357,0.0008268340025097132,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,290,0.000720582902431488,0.0008443749975413084,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,291,0.0008132089860737324,0.0008305419469252229,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,292,0.0007712499937042594,0.0008251250255852938,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,293,0.0008203750476241112,0.0008177920244634151,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,294,0.0008207919308915734,0.0008299999171867967,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,295,0.0008719160687178373,0.0008360830834135413,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,296,0.00070116703864187,0.0008226670324802399,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,297,0.0008286249358206987,0.0008077910169959068,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,298,0.0008152499794960022,0.000806374941021204,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,299,0.000712707987986505,0.0008307499811053276,707231744,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,300,0.0008322090143337846,0.0008534579537808895,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,301,0.0008311669807881117,0.0008374999742954969,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,302,0.0007318749558180571,0.0008382500382140279,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,303,0.0008172499947249889,0.0008295419393107295,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,304,0.0007180409738793969,0.000809333985671401,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,305,0.0008284160867333412,0.0008425000123679638,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,306,0.0008214170811697841,0.000825375085696578,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,307,0.0008087089518085122,0.0008136250544339418,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,308,0.0008243330521509051,0.0008272080449387431,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,309,0.0008157910779118538,0.0008327499963343143,707231744,0.109375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,310,0.0007198329549282789,0.0008762079523876309,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,311,0.000798500026576221,0.0008056249935179949,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,312,0.000825208961032331,0.0008334158919751644,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,313,0.0008220000891014934,0.000830375007353723,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,314,0.0008163329912349582,0.0008328750263899565,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,315,0.000709792017005384,0.0008076670346781611,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,316,0.0007093340391293168,0.0008128749905154109,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,317,0.0008201249875128269,0.0008364580571651459,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,318,0.000763750053010881,0.0008375420002266765,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,319,0.0008263749768957496,0.000838999985717237,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,320,0.0007486249087378383,0.0008449580054730177,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,321,0.0008151669753715396,0.0008290419355034828,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,322,0.000720708048902452,0.0009345830185338855,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,323,0.000817582942545414,0.0008290830301120877,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,324,0.0007059170166030526,0.0007765410700812936,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,325,0.0007075420580804348,0.0007896249881014228,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,326,0.0007190839387476444,0.0008459159871563315,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,327,0.0007512080483138561,0.0008329999400302768,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,328,0.0008206670172512531,0.0008324999362230301,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,329,0.0007635419024154544,0.0008111249189823866,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,330,0.0007743339519947767,0.0008290410041809082,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,331,0.0008155839750543237,0.000770249986089766,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,332,0.000811832956969738,0.0008080420084297657,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,333,0.0007009999826550484,0.0008354169549420476,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,334,0.0007084580138325691,0.0008203750476241112,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,335,0.0008172090165317059,0.0008295000297948718,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,336,0.0007293339585885406,0.0007939580827951431,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,337,0.0008170419605448842,0.0008372910087928176,707231744,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,338,0.0007073750020936131,0.0007991659222170711,707231744,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,339,0.0007141249952837825,0.0007968329591676593,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,340,0.0007191670592874289,0.0009516249410808086,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,341,0.0007054159650579095,0.000803791917860508,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,342,0.0007105420809239149,0.0008074159268289804,707231744,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,343,0.0007189169991761446,0.000812583020888269,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,344,0.0008162499871104956,0.0008388749556615949,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,345,0.0008164580212906003,0.0008287499658763409,707231744,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,346,0.0008146250620484352,0.0008324170485138893,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,347,0.0008214589906856418,0.0008120000129565597,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,348,0.0007082920055836439,0.000816499930806458,707231744,0.03125
