dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,15,1,317,0.002499750000424683,757841920,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,318,0.002490417013177648,757841920,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,319,0.0024685829994268715,757858304,0.78125
fashion_mnist,ssb-v1,0.6,15,1,320,0.0024758329964242876,757858304,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,321,0.002602249995106831,757858304,0.765625
fashion_mnist,ssb-v1,0.6,15,1,322,0.0025277920067310333,757858304,0.75
fashion_mnist,ssb-v1,0.6,15,1,323,0.0024791249888949096,757874688,0.734375
fashion_mnist,ssb-v1,0.6,15,1,324,0.002505124983144924,757874688,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,325,0.002422791993012652,757874688,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,326,0.008963583008153364,758841344,0.8125
fashion_mnist,ssb-v1,0.6,15,1,327,0.002380833000643179,758841344,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,328,0.002564041002187878,759087104,0.703125
fashion_mnist,ssb-v1,0.6,15,1,329,0.0023670420050621033,759087104,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,330,0.0027202909986954182,759087104,0.78125
fashion_mnist,ssb-v1,0.6,15,1,331,0.0024460830027237535,759087104,0.734375
fashion_mnist,ssb-v1,0.6,15,1,332,0.008391292009036988,760233984,0.765625
fashion_mnist,ssb-v1,0.6,15,1,333,0.002412290981737897,760594432,0.796875
fashion_mnist,ssb-v1,0.6,15,1,334,0.002546458999859169,760594432,0.796875
fashion_mnist,ssb-v1,0.6,15,1,335,0.0024508330097887665,760594432,0.875
fashion_mnist,ssb-v1,0.6,15,1,336,0.007781791995512322,761823232,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,337,0.0024386669974774122,762101760,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,338,0.0025449160020798445,762101760,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,339,0.0023724579950794578,762101760,0.71875
fashion_mnist,ssb-v1,0.6,15,1,340,0.002547749987570569,762118144,0.765625
fashion_mnist,ssb-v1,0.6,15,1,341,0.002480583993019536,762167296,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,342,0.0025720419944263995,762167296,0.8125
fashion_mnist,ssb-v1,0.6,15,1,343,0.002466499980073422,762167296,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,344,0.008253582986071706,763428864,0.8125
fashion_mnist,ssb-v1,0.6,15,1,345,0.0023796669847797602,763428864,0.859375
fashion_mnist,ssb-v1,0.6,15,1,346,0.0024950410006567836,763428864,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,347,0.0025152500020340085,763445248,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,348,0.0024969580117613077,763461632,0.75
fashion_mnist,ssb-v1,0.6,15,1,349,0.0023982080165296793,763478016,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,350,0.002526457974454388,763478016,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,351,0.002390834008110687,763838464,0.78125
fashion_mnist,ssb-v1,0.6,15,1,352,0.0024011250061448663,763854848,0.78125
fashion_mnist,ssb-v1,0.6,15,1,353,0.0025011250108946115,763854848,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,354,0.0025574160099495202,763854848,0.75
fashion_mnist,ssb-v1,0.6,15,1,355,0.002386166015639901,763854848,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,356,0.0023681250168010592,763854848,0.859375
fashion_mnist,ssb-v1,0.6,15,1,357,0.002503041992895305,763854848,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,358,0.0025165840052068233,763854848,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,359,0.002382459002546966,763854848,0.78125
fashion_mnist,ssb-v1,0.6,15,1,360,0.002493124979082495,764100608,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,361,0.0024987090146169066,764100608,0.703125
fashion_mnist,ssb-v1,0.6,15,1,362,0.002456916990922764,764100608,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,363,0.002461791009409353,764100608,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,364,0.002381291997153312,764100608,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,365,0.0024640420160721987,764100608,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,366,0.0022827080101706088,764100608,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,367,0.0024842919956427068,764100608,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,368,0.002478042006259784,764100608,0.75
fashion_mnist,ssb-v1,0.6,15,1,369,0.002442625002004206,764100608,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,370,0.0024781250103842467,764100608,0.765625
fashion_mnist,ssb-v1,0.6,15,1,371,0.0023849580029491335,764100608,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,372,0.0024125419731717557,764100608,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,373,0.0024279169738292694,764100608,0.6328125
fashion_mnist,ssb-v1,0.6,15,1,374,0.00249800001620315,764100608,0.75
fashion_mnist,ssb-v1,0.6,15,1,375,0.002366874978179112,764100608,0.8125
fashion_mnist,ssb-v1,0.6,15,1,376,0.0024853750073816627,764100608,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,377,0.002481792005710304,764100608,0.78125
fashion_mnist,ssb-v1,0.6,15,1,378,0.0024982920149341226,764100608,0.796875
fashion_mnist,ssb-v1,0.6,15,1,379,0.0024331670138053596,764100608,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,380,0.008994040981633589,765132800,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,381,0.0025318340049125254,765476864,0.75
fashion_mnist,ssb-v1,0.6,15,1,382,0.002429916989058256,765722624,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,383,0.002532290993258357,765722624,0.828125
fashion_mnist,ssb-v1,0.6,15,1,384,0.002497832989320159,765722624,0.78125
fashion_mnist,ssb-v1,0.6,15,1,385,0.0024348330043721944,765722624,0.734375
fashion_mnist,ssb-v1,0.6,15,1,386,0.0024758329964242876,765722624,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,387,0.0024045419995673,765722624,0.796875
fashion_mnist,ssb-v1,0.6,15,1,388,0.002472874999511987,765722624,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,389,0.0025076669990085065,765722624,0.796875
fashion_mnist,ssb-v1,0.6,15,1,390,0.00947495800210163,766754816,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,391,0.0023156670213211328,767016960,0.796875
fashion_mnist,ssb-v1,0.6,15,1,392,0.0025165840052068233,767016960,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,393,0.002398540993453935,767377408,0.75
fashion_mnist,ssb-v1,0.6,15,1,394,0.002478042006259784,767377408,0.8046875
fashion_mnist,ssb-v1,0.6,15,1,395,0.002521459013223648,767393792,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,396,0.0024695829779375345,767393792,0.78125
fashion_mnist,ssb-v1,0.6,15,1,397,0.0023122499987948686,767393792,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,398,0.0024274580064229667,767393792,0.8515625
fashion_mnist,ssb-v1,0.6,15,1,399,0.0025949169939849526,767393792,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,400,0.002501583017874509,767393792,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,401,0.002568875002907589,767410176,0.78125
fashion_mnist,ssb-v1,0.6,15,1,402,0.0024743749818298966,767410176,0.734375
fashion_mnist,ssb-v1,0.6,15,1,403,0.0024175840080715716,767410176,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,404,0.0023902920074760914,767410176,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,405,0.0024920829746406525,767410176,0.765625
fashion_mnist,ssb-v1,0.6,15,1,406,0.0024457499966956675,767410176,0.75
fashion_mnist,ssb-v1,0.6,15,1,407,0.002523125003790483,767410176,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,408,0.009075624984689057,768245760,0.765625
fashion_mnist,ssb-v1,0.6,15,1,409,0.002628166024805978,768622592,0.84375
fashion_mnist,ssb-v1,0.6,15,1,410,0.002367458015214652,768622592,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,411,0.0025322079891338944,768917504,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,412,0.0024744580150581896,768917504,0.78125
fashion_mnist,ssb-v1,0.6,15,1,413,0.002520667010685429,768917504,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,414,0.0025441670150030404,768917504,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,415,0.0024850000045262277,768917504,0.8359375
fashion_mnist,ssb-v1,0.6,15,1,416,0.002482167008565739,768917504,0.75
fashion_mnist,ssb-v1,0.6,15,1,417,0.002517790999263525,768917504,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,418,0.002445249992888421,768917504,0.6875
fashion_mnist,ssb-v1,0.6,15,1,419,0.008514166984241456,769884160,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,420,0.0024963750038295984,770146304,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,421,0.002424290985800326,770146304,0.734375
fashion_mnist,ssb-v1,0.6,15,1,422,0.0023894580081105232,770146304,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,423,0.002537416003178805,770490368,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,424,0.002488166996045038,770490368,0.671875
fashion_mnist,ssb-v1,0.6,15,1,425,0.008658708014991134,771440640,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,426,0.0025639160012360662,771784704,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,427,0.0027055839891545475,772030464,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,428,0.0025299169938080013,772030464,0.671875
fashion_mnist,ssb-v1,0.6,15,1,429,0.0025008340016938746,772030464,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,430,0.0026302080077584833,772030464,0.71875
fashion_mnist,ssb-v1,0.6,15,1,431,0.0023894580081105232,772030464,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,432,0.0024613749992568046,772030464,0.6796875
fashion_mnist,ssb-v1,0.6,15,1,433,0.002462750009726733,772030464,0.640625
fashion_mnist,ssb-v1,0.6,15,1,434,0.002540166984545067,772030464,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,435,0.0025030840188264847,772030464,0.671875
fashion_mnist,ssb-v1,0.6,15,1,436,0.0025253329949919134,772030464,0.703125
fashion_mnist,ssb-v1,0.6,15,1,437,0.002504041010979563,772030464,0.765625
fashion_mnist,ssb-v1,0.6,15,1,438,0.00257820900878869,772030464,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,439,0.00249054201412946,772030464,0.78125
fashion_mnist,ssb-v1,0.6,15,1,440,0.0024802919942885637,772030464,0.78125
fashion_mnist,ssb-v1,0.6,15,1,441,0.0025252919876948,772030464,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,442,0.0026393750158604234,772030464,0.7109375
fashion_mnist,ssb-v1,0.6,15,1,443,0.002396791009232402,772030464,0.59375
fashion_mnist,ssb-v1,0.6,15,1,444,0.0024594579881522804,772030464,0.6875
fashion_mnist,ssb-v1,0.6,15,1,445,0.0023734999995213,772030464,0.6484375
fashion_mnist,ssb-v1,0.6,15,1,446,0.002593375014839694,772046848,0.765625
fashion_mnist,ssb-v1,0.6,15,1,447,0.0023718749871477485,772046848,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,448,0.0024796250218059868,772046848,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,449,0.00263837500824593,772063232,0.6640625
fashion_mnist,ssb-v1,0.6,15,1,450,0.0025320419808849692,772063232,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,451,0.002609957999084145,772063232,0.8203125
fashion_mnist,ssb-v1,0.6,15,1,452,0.00250920801772736,772063232,0.859375
fashion_mnist,ssb-v1,0.6,15,1,453,0.002497832989320159,772063232,0.734375
fashion_mnist,ssb-v1,0.6,15,1,454,0.0025144579994957894,772063232,0.7578125
fashion_mnist,ssb-v1,0.6,15,1,455,0.002505166979972273,772063232,0.7421875
fashion_mnist,ssb-v1,0.6,15,1,456,0.0025089170085266232,772063232,0.7265625
fashion_mnist,ssb-v1,0.6,15,1,457,0.0024775420024525374,772079616,0.7890625
fashion_mnist,ssb-v1,0.6,15,1,458,0.0025173329922836274,772079616,0.765625
fashion_mnist,ssb-v1,0.6,15,1,459,0.0024639999901410192,772079616,0.71875
fashion_mnist,ssb-v1,0.6,15,1,460,0.002427542000077665,772079616,0.7734375
fashion_mnist,ssb-v1,0.6,15,1,461,0.002466457983246073,772079616,0.65625
fashion_mnist,ssb-v1,0.6,15,1,462,0.0024468330084346235,772079616,0.6171875
fashion_mnist,ssb-v1,0.6,15,1,463,0.002456250018440187,772079616,0.6875
fashion_mnist,ssb-v1,0.6,15,1,464,0.0025439589808229357,772079616,0.6953125
fashion_mnist,ssb-v1,0.6,15,1,465,0.009618540992960334,773062656,0.796875
fashion_mnist,ssb-v1,0.6,15,1,466,0.0025319169799331576,773308416,0.71875
fashion_mnist,ssb-v1,0.6,15,1,467,0.002394042006926611,773308416,0.78125
fashion_mnist,ssb-v1,0.6,15,1,468,0.0354851660085842,784433152,0.78125
fashion_mnist,ssb-v1,0.6,15,2,0,0.0032380000047851354,791953408,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,1,0.0035846249957103282,792297472,0.71875
fashion_mnist,ssb-v1,0.6,15,2,2,0.0038619579863734543,792608768,0.796875
fashion_mnist,ssb-v1,0.6,15,2,3,0.0036484999873209745,792608768,0.78125
fashion_mnist,ssb-v1,0.6,15,2,4,0.0037747919850517064,792608768,0.796875
fashion_mnist,ssb-v1,0.6,15,2,5,0.00253370899008587,792608768,0.7265625
fashion_mnist,ssb-v1,0.6,15,2,6,0.0024119580048136413,792608768,0.6953125
fashion_mnist,ssb-v1,0.6,15,2,7,0.0025224999990314245,792608768,0.8125
fashion_mnist,ssb-v1,0.6,15,2,8,0.0024213330179918557,792608768,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,9,0.002507500001229346,792608768,0.7421875
fashion_mnist,ssb-v1,0.6,15,2,10,0.0024916669935919344,792625152,0.7421875
fashion_mnist,ssb-v1,0.6,15,2,11,0.0024782500113360584,792625152,0.765625
fashion_mnist,ssb-v1,0.6,15,2,12,0.00244529198971577,792625152,0.734375
fashion_mnist,ssb-v1,0.6,15,2,13,0.0025345419999212027,792625152,0.78125
fashion_mnist,ssb-v1,0.6,15,2,14,0.009184166992781684,793559040,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,15,0.008221417025197297,794394624,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,16,0.007924540987005457,795983872,0.796875
fashion_mnist,ssb-v1,0.6,15,2,17,0.0024455829989165068,796426240,0.828125
fashion_mnist,ssb-v1,0.6,15,2,18,0.007821292005246505,797917184,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,19,0.002498957997886464,798294016,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,20,0.0025210419844370335,798294016,0.75
fashion_mnist,ssb-v1,0.6,15,2,21,0.0024922910088207573,798310400,0.828125
fashion_mnist,ssb-v1,0.6,15,2,22,0.0025091250136028975,798310400,0.78125
fashion_mnist,ssb-v1,0.6,15,2,23,0.0025920420011971146,798310400,0.765625
fashion_mnist,ssb-v1,0.6,15,2,24,0.0025453749985899776,798310400,0.7421875
fashion_mnist,ssb-v1,0.6,15,2,25,0.002706708008190617,798670848,0.78125
fashion_mnist,ssb-v1,0.6,15,2,26,0.0024775839992798865,798670848,0.84375
fashion_mnist,ssb-v1,0.6,15,2,27,0.0024615419970359653,798670848,0.71875
fashion_mnist,ssb-v1,0.6,15,2,28,0.002533833001507446,798670848,0.828125
fashion_mnist,ssb-v1,0.6,15,2,29,0.0024786659923847765,798687232,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,30,0.0022263749851845205,798687232,0.75
fashion_mnist,ssb-v1,0.6,15,2,31,0.0026185000024270266,798687232,0.765625
fashion_mnist,ssb-v1,0.6,15,2,32,0.002448707993607968,798687232,0.734375
fashion_mnist,ssb-v1,0.6,15,2,33,0.0025167500134557486,798687232,0.7578125
fashion_mnist,ssb-v1,0.6,15,2,34,0.0024560829915571958,798687232,0.75
fashion_mnist,ssb-v1,0.6,15,2,35,0.0024236659810412675,798687232,0.84375
fashion_mnist,ssb-v1,0.6,15,2,36,0.009378292015753686,799571968,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,37,0.0024576670257374644,799899648,0.71875
fashion_mnist,ssb-v1,0.6,15,2,38,0.002532834012527019,799899648,0.7265625
fashion_mnist,ssb-v1,0.6,15,2,39,0.0024764589907135814,799899648,0.796875
fashion_mnist,ssb-v1,0.6,15,2,40,0.0025233750056941062,800260096,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,41,0.002413874986814335,800260096,0.7421875
fashion_mnist,ssb-v1,0.6,15,2,42,0.0025922079803422093,800260096,0.7265625
fashion_mnist,ssb-v1,0.6,15,2,43,0.002472291002050042,800260096,0.78125
fashion_mnist,ssb-v1,0.6,15,2,44,0.0025573750026524067,800260096,0.78125
fashion_mnist,ssb-v1,0.6,15,2,45,0.0024344580015167594,800260096,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,46,0.0025345419999212027,800260096,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,47,0.0024861250130925328,800260096,0.7578125
fashion_mnist,ssb-v1,0.6,15,2,48,0.002530041994759813,800260096,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,49,0.002508083009161055,800260096,0.78125
fashion_mnist,ssb-v1,0.6,15,2,50,0.002492583997081965,800260096,0.765625
fashion_mnist,ssb-v1,0.6,15,2,51,0.002479209011653438,800260096,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,52,0.0024441670102532953,800260096,0.765625
fashion_mnist,ssb-v1,0.6,15,2,53,0.002514374995371327,800260096,0.765625
fashion_mnist,ssb-v1,0.6,15,2,54,0.002466457983246073,800276480,0.859375
fashion_mnist,ssb-v1,0.6,15,2,55,0.002642750012455508,800276480,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,56,0.002388082997640595,800276480,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,57,0.0023530419857706875,800276480,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,58,0.0023922919936012477,800292864,0.7265625
fashion_mnist,ssb-v1,0.6,15,2,59,0.0025249159953091294,800292864,0.671875
fashion_mnist,ssb-v1,0.6,15,2,60,0.002493832987966016,800292864,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,61,0.0024419589899480343,800292864,0.8125
fashion_mnist,ssb-v1,0.6,15,2,62,0.0024754170153755695,800292864,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,63,0.0023528749879915267,800292864,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,64,0.002457833004882559,800292864,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,65,0.0025144160026684403,800292864,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,66,0.0026425000105518848,800292864,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,67,0.0024919580027926713,800292864,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,68,0.00252004197682254,800292864,0.75
fashion_mnist,ssb-v1,0.6,15,2,69,0.002468291000695899,800309248,0.703125
fashion_mnist,ssb-v1,0.6,15,2,70,0.002351500006625429,800309248,0.828125
fashion_mnist,ssb-v1,0.6,15,2,71,0.0025614170008338988,800309248,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,72,0.0023276669962797314,800309248,0.71875
fashion_mnist,ssb-v1,0.6,15,2,73,0.0024389589962083846,800309248,0.796875
fashion_mnist,ssb-v1,0.6,15,2,74,0.0024392080085817724,800309248,0.78125
fashion_mnist,ssb-v1,0.6,15,2,75,0.002657415985595435,800309248,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,76,0.0025272500060964376,800325632,0.859375
fashion_mnist,ssb-v1,0.6,15,2,77,0.0024466659815516323,800325632,0.8125
fashion_mnist,ssb-v1,0.6,15,2,78,0.0025117089971899986,800325632,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,79,0.0023319580068346113,800325632,0.8671875
fashion_mnist,ssb-v1,0.6,15,2,80,0.002374750009039417,800325632,0.875
fashion_mnist,ssb-v1,0.6,15,2,81,0.009307707980042323,801357824,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,82,0.002544290997320786,801603584,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,83,0.002452709013596177,801898496,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,84,0.0023855420004110783,801898496,0.828125
fashion_mnist,ssb-v1,0.6,15,2,85,0.0024185419897548854,801898496,0.84375
fashion_mnist,ssb-v1,0.6,15,2,86,0.0022671250044368207,801898496,0.8515625
fashion_mnist,ssb-v1,0.6,15,2,87,0.002481834002537653,801898496,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,88,0.0025253749918192625,801898496,0.8515625
fashion_mnist,ssb-v1,0.6,15,2,89,0.002499166992492974,802127872,0.8671875
fashion_mnist,ssb-v1,0.6,15,2,90,0.0024578750017099082,802127872,0.84375
fashion_mnist,ssb-v1,0.6,15,2,91,0.002432334003970027,802127872,0.828125
fashion_mnist,ssb-v1,0.6,15,2,92,0.0024727499985601753,802127872,0.8125
fashion_mnist,ssb-v1,0.6,15,2,93,0.002410957997199148,802127872,0.859375
fashion_mnist,ssb-v1,0.6,15,2,94,0.002545708994148299,802127872,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,95,0.0024200420011766255,802127872,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,96,0.002561832981882617,802127872,0.78125
fashion_mnist,ssb-v1,0.6,15,2,97,0.0024912499939091504,802127872,0.8125
fashion_mnist,ssb-v1,0.6,15,2,98,0.002305833011632785,802127872,0.796875
fashion_mnist,ssb-v1,0.6,15,2,99,0.002255375002278015,802127872,0.765625
fashion_mnist,ssb-v1,0.6,15,2,100,0.0023664580076001585,802127872,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,101,0.0023030000156722963,802127872,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,102,0.0024178750172723085,802127872,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,103,0.0024337499926332384,802127872,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,104,0.0023591660137753934,802127872,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,105,0.00880724997841753,803094528,0.84375
fashion_mnist,ssb-v1,0.6,15,2,106,0.0024674590094946325,803094528,0.828125
fashion_mnist,ssb-v1,0.6,15,2,107,0.002476082998327911,803438592,0.71875
fashion_mnist,ssb-v1,0.6,15,2,108,0.0024119160079862922,803438592,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,109,0.0023427499982062727,803684352,0.890625
fashion_mnist,ssb-v1,0.6,15,2,110,0.0023950409959070385,803684352,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,111,0.002425832994049415,803684352,0.8515625
fashion_mnist,ssb-v1,0.6,15,2,112,0.0023375420132651925,803684352,0.796875
fashion_mnist,ssb-v1,0.6,15,2,113,0.00244062501587905,803700736,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,114,0.002290832984726876,803700736,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,115,0.0023381669889204204,803651584,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,116,0.002253124985145405,803651584,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,117,0.002318082988495007,803651584,0.8828125
fashion_mnist,ssb-v1,0.6,15,2,118,0.002455125009873882,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,119,0.0023259999870788306,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,120,0.0025788329949136823,803651584,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,121,0.0024275830073747784,803651584,0.8984375
fashion_mnist,ssb-v1,0.6,15,2,122,0.0025212090113200247,803651584,0.859375
fashion_mnist,ssb-v1,0.6,15,2,123,0.0024184159992728382,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,124,0.002573625009972602,803651584,0.78125
fashion_mnist,ssb-v1,0.6,15,2,125,0.002455333014950156,803651584,0.7578125
fashion_mnist,ssb-v1,0.6,15,2,126,0.002434291993267834,803651584,0.84375
fashion_mnist,ssb-v1,0.6,15,2,127,0.002503541996702552,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,128,0.002377208002144471,803651584,0.8125
fashion_mnist,ssb-v1,0.6,15,2,129,0.002444916986860335,803651584,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,130,0.0024710840079933405,803651584,0.8125
fashion_mnist,ssb-v1,0.6,15,2,131,0.0025182910030707717,803651584,0.84375
fashion_mnist,ssb-v1,0.6,15,2,132,0.002488500002073124,803651584,0.765625
fashion_mnist,ssb-v1,0.6,15,2,133,0.002687458007130772,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,134,0.0025356669793836772,803651584,0.8359375
fashion_mnist,ssb-v1,0.6,15,2,135,0.002500875008990988,803651584,0.765625
fashion_mnist,ssb-v1,0.6,15,2,136,0.0024123750044964254,803651584,0.8125
fashion_mnist,ssb-v1,0.6,15,2,137,0.002444749989081174,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,138,0.002280749991768971,803651584,0.8671875
fashion_mnist,ssb-v1,0.6,15,2,139,0.002374832984060049,803651584,0.78125
fashion_mnist,ssb-v1,0.6,15,2,140,0.0023720409953966737,803651584,0.78125
fashion_mnist,ssb-v1,0.6,15,2,141,0.00236454198602587,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,142,0.0024770830059424043,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,143,0.002290042000822723,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,144,0.0023610419884789735,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,145,0.0023853750026319176,803651584,0.8125
fashion_mnist,ssb-v1,0.6,15,2,146,0.0023451250162906945,803651584,0.859375
fashion_mnist,ssb-v1,0.6,15,2,147,0.0026155410159844905,803651584,0.796875
fashion_mnist,ssb-v1,0.6,15,2,148,0.002511375001631677,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,149,0.002514207997592166,803651584,0.765625
fashion_mnist,ssb-v1,0.6,15,2,150,0.0024842910061124712,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,151,0.002693624992389232,803651584,0.8671875
fashion_mnist,ssb-v1,0.6,15,2,152,0.0023533329949714243,803651584,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,153,0.002608250011689961,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,154,0.0024680000205989927,803651584,0.7734375
fashion_mnist,ssb-v1,0.6,15,2,155,0.0024634170113131404,803651584,0.7578125
fashion_mnist,ssb-v1,0.6,15,2,156,0.0025327909970656037,803651584,0.8046875
fashion_mnist,ssb-v1,0.6,15,2,157,0.002423333004117012,803651584,0.828125
fashion_mnist,ssb-v1,0.6,15,2,158,0.0024964589974842966,803651584,0.765625
fashion_mnist,ssb-v1,0.6,15,2,159,0.00847791598062031,804536320,0.8125
fashion_mnist,ssb-v1,0.6,15,2,160,0.00876054199761711,805289984,0.796875
fashion_mnist,ssb-v1,0.6,15,2,161,0.002532290993258357,805355520,0.7890625
fashion_mnist,ssb-v1,0.6,15,2,162,0.002583749999757856,805371904,0.8203125
fashion_mnist,ssb-v1,0.6,15,2,163,0.002410040993709117,805650432,0.796875
fashion_mnist,ssb-v1,0.6,15,2,164,0.002512875013053417,805650432,0.8046875
