run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,185,0.0013434590073302388,0.002845000009983778,762380288,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,186,0.0013399579329416156,0.002862708061002195,762380288,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,187,0.001336375018581748,0.002818875014781952,762380288,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,188,0.001288166968151927,0.002906500012613833,762380288,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,189,0.0013046669773757458,0.002929750015027821,762380288,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,190,0.0012872499646618962,0.0029293749248608947,762380288,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,191,0.0012692089658230543,0.00282791699282825,762380288,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,192,0.0013616250362247229,0.0028415420092642307,762380288,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,193,0.0012714170152321458,0.0028371659573167562,762380288,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,194,0.0012691669398918748,0.0028544580563902855,762380288,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,195,0.0012478340649977326,0.002923542051576078,762380288,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,196,0.001243417034856975,0.0029039999935775995,762380288,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,197,0.0012836249079555273,0.002922208048403263,762380288,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,198,0.0012329589808359742,0.002922625048086047,762396672,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,199,0.0013504159869626164,0.0028363330056890845,762396672,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,200,0.0012794160284101963,0.0028240830870345235,762429440,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,201,0.001389250042848289,0.0029248340288177133,762429440,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,202,0.0012870830250903964,0.002925792010501027,762429440,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,203,0.0012428750051185489,0.0029158330289646983,762429440,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,204,0.0012787500163540244,0.0029172080103307962,762429440,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,205,0.0012732499744743109,0.002906500012613833,762429440,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,206,0.0013569580623880029,0.0029724169289693236,762429440,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,207,0.0013298329431563616,0.0029179579578340054,762429440,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,208,0.0012819169787690043,0.0028321249410510063,762445824,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,209,0.0012988749658688903,0.0029080830281600356,762445824,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,210,0.001360291033051908,0.0029201250290498137,762445824,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,211,0.001282291952520609,0.0028784580063074827,762445824,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,212,0.00134170800447464,0.0028624169062823057,762462208,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,213,0.001276999944821,0.002896416001021862,762462208,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,214,0.001287834020331502,0.002897749887779355,762462208,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,215,0.001323707983829081,0.0029277909779921174,762462208,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,216,0.0012340840185061097,0.0028148749843239784,762462208,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,217,0.0013375839916989207,0.002992958063259721,762478592,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,218,0.0013355419505387545,0.002941875020042062,762478592,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,219,0.001346500008367002,0.0029081249376758933,762478592,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,220,0.0013533749151974916,0.0028160420479252934,762494976,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,221,0.0012810000916942954,0.0029733750270679593,762494976,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,222,0.0012862499570474029,0.0028611250454559922,762494976,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,223,0.001249499968253076,0.002934084041044116,762494976,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,224,0.001352666993625462,0.002803125069476664,762494976,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,225,0.00133050000295043,0.002852541976608336,762494976,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,226,0.001319665927439928,0.002818249980919063,762494976,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,227,0.001284291036427021,0.002916625002399087,762494976,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,228,0.0012397910468280315,0.002926542074419558,762494976,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,229,0.001262833015061915,0.0028389159124344587,762494976,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,230,0.0012920000590384007,0.002813084051012993,762494976,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,231,0.001293292036280036,0.0028015420539304614,762511360,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,232,0.0012851669453084469,0.0029034160543233156,762511360,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,233,0.0012792089255526662,0.0029018340865150094,762511360,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,234,0.0013413340784609318,0.0029164160368964076,762511360,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,235,0.0013562499079853296,0.0028706250013783574,762511360,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,236,0.0013380419695749879,0.002846249961294234,762511360,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,237,0.0013516669860109687,0.002822333946824074,762511360,0.25
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,238,0.0013450420228764415,0.002812584047205746,762527744,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,239,0.001282125012949109,0.0029265000484883785,762527744,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,240,0.00125345797277987,0.0029262499883770943,762527744,0.0625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,241,0.0013676669914275408,0.003035041969269514,762527744,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,242,0.0013415829744189978,0.0029262499883770943,762527744,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,243,0.0013227500021457672,0.0029975000070407987,762527744,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,244,0.0013586250133812428,0.002788166981190443,762527744,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,245,0.0013062909711152315,0.0029062089743092656,762527744,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,246,0.0013020839542150497,0.002930374932475388,762527744,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,247,0.0012820420088246465,0.0029408340342342854,762544128,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,248,0.0013456250308081508,0.0029180829878896475,762544128,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,249,0.0012839579721912742,0.0028068750398233533,762544128,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,250,0.0012531669344753027,0.0029273750260472298,762544128,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,251,0.001377625041641295,0.002889291034080088,762544128,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,252,0.0012511250097304583,0.002903625019825995,762560512,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,253,0.0013494999147951603,0.0029057919746264815,762576896,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,254,0.0012612910941243172,0.002905166009441018,762576896,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,255,0.001203457941301167,0.002826125011779368,762576896,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,256,0.0012696669436991215,0.0028281250270083547,762576896,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,257,0.001273415982723236,0.002961916965432465,762576896,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,258,0.0012566669611260295,0.0029903750400990248,762576896,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,259,0.0013434590073302388,0.002915249904617667,762576896,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,260,0.0012837910326197743,0.002916333032771945,762576896,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,261,0.001271583023481071,0.0029333330458030105,762576896,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,262,0.0012673339806497097,0.0029147919267416,762576896,0.078125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,263,0.001350790960714221,0.0028177089989185333,762576896,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,264,0.0013467080425471067,0.0029104999266564846,762576896,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,265,0.0012669579591602087,0.002928250003606081,762593280,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,266,0.0012817500391975045,0.002808750024996698,762593280,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,267,0.0013595829950645566,0.0028094580629840493,762593280,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,268,0.001320500043220818,0.002959375036880374,762593280,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,269,0.0012788340682163835,0.0029258750146254897,762609664,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,270,0.0013521669898182154,0.0029113750206306577,762609664,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,271,0.0013417919399216771,0.002919374965131283,762609664,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,272,0.0012912499951198697,0.0028123330557718873,762609664,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,273,0.0013375419657677412,0.0027919169515371323,762609664,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,274,0.001251625013537705,0.00290845800191164,762609664,0.09375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,275,0.0013112080050632358,0.00292449991684407,762609664,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,276,0.0013202920090407133,0.002890957985073328,762609664,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,277,0.0012631249846890569,0.0027995409909635782,762609664,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,278,0.0012799159158021212,0.002923916094005108,762609664,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,279,0.001271208981052041,0.0029778750613331795,762609664,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,280,0.0012941249879077077,0.002935957978479564,762626048,0.0546875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,281,0.001348000019788742,0.0028031249530613422,762642432,0.0859375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,282,0.0012927500065416098,0.0028650419553741813,762658816,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,283,0.0012910000514239073,0.0028397500282153487,762658816,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,284,0.001377333072014153,0.0028655410278588533,762658816,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,285,0.001283584046177566,0.0028144170064479113,762658816,0.1328125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,286,0.0013399169547483325,0.0028193750185891986,762658816,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,287,0.001267625018954277,0.002908665919676423,762658816,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,288,0.0013842500047758222,0.0028205420821905136,762658816,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,289,0.0012841670541092753,0.00282024999614805,762658816,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,290,0.0013865840155631304,0.002973249997012317,762658816,0.109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,291,0.0012669170973822474,0.0029103750130161643,762658816,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,292,0.0013370419619604945,0.0028350839857012033,762658816,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,293,0.0012898750137537718,0.002927458961494267,762658816,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,294,0.0012779589742422104,0.0029064579866826534,762658816,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,295,0.00133816699963063,0.0029032499296590686,762658816,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,296,0.0012314170598983765,0.0028994579333812,762658816,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,297,0.0012685409747064114,0.002821417059749365,762658816,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,298,0.0013136669294908643,0.0029006670229136944,762675200,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,299,0.0012316660722717643,0.0028295000083744526,762675200,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,300,0.0015165420481935143,0.0030000830302014947,762675200,0.1171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,301,0.0014719170285388827,0.003145667025819421,762675200,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,302,0.001377540989778936,0.0030652499990537763,762675200,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,303,0.001383375027216971,0.0030299159698188305,762691584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,304,0.0013755830004811287,0.0031748750479891896,762691584,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,305,0.0013266659807413816,0.0030218750471249223,762691584,0.265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,306,0.0013873330317437649,0.0031207079300656915,762691584,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,307,0.0013777920976281166,0.003155041951686144,762691584,0.25
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,308,0.0013757080305367708,0.002940167090855539,762691584,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,309,0.0014892499893903732,0.003158792038448155,762691584,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,310,0.0014119170373305678,0.0029932078905403614,762707968,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,311,0.001398791908286512,0.0028695830842480063,762707968,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,312,0.0013626250438392162,0.0027981670573353767,762707968,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,313,0.00135891605168581,0.00285483303014189,762707968,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,314,0.001360874972306192,0.0028221250977367163,762707968,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,315,0.0012929579243063927,0.0029371660202741623,762707968,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,316,0.0012781249824911356,0.0029030420118942857,762707968,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,317,0.0013542500091716647,0.0029420829378068447,762707968,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,318,0.0012292920146137476,0.0028845000779256225,762707968,0.2734375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,319,0.0013372090179473162,0.002875500009395182,762707968,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,320,0.001301957992836833,0.0028008329682052135,762740736,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,321,0.0013344170292839408,0.0027890829369425774,762740736,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,322,0.0012517499271780252,0.002870792057365179,762740736,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,323,0.0012330419849604368,0.0029030829900875688,762740736,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,324,0.0012719579972326756,0.002875500009395182,762740736,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,325,0.001279165968298912,0.002938374993391335,762740736,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,326,0.0012795840157195926,0.002975375042296946,762740736,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,327,0.0013612909242510796,0.002839999971911311,762740736,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,328,0.0012952910037711263,0.0028113749576732516,762740736,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,329,0.0012978330487385392,0.0029194169910624623,762740736,0.25
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,330,0.001334875007160008,0.00292983406689018,762740736,0.125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,331,0.0012775840004906058,0.0029190420173108578,762740736,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,332,0.0013497499749064445,0.0028740420239046216,762740736,0.265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,333,0.0013374999398365617,0.0028554160380735993,762757120,0.1875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,334,0.0013463330687955022,0.002818290959112346,762789888,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,335,0.0012934580445289612,0.00280904199462384,762789888,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,336,0.001241166959516704,0.0029071249300614,762806272,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,337,0.0012660000938922167,0.002926332992501557,762806272,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,338,0.001294290996156633,0.0029406669782474637,762806272,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,339,0.0013715419918298721,0.0029114159988239408,762806272,0.2578125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,340,0.001342040952295065,0.0028477079467847943,762822656,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,341,0.0013563750544562936,0.0028304170118644834,762822656,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,342,0.0013405830832198262,0.002802666975185275,762822656,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,343,0.001304625067859888,0.0029349999967962503,762822656,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,344,0.001285708975046873,0.0029798339819535613,762822656,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,345,0.001341041992418468,0.0029104159912094474,762822656,0.15625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,346,0.001256665913388133,0.0029271249659359455,762822656,0.2890625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,347,0.0013941250508651137,0.002970334026031196,762822656,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,348,0.0013391249813139439,0.0029047499410808086,762822656,0.2890625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,349,0.0013600840466096997,0.0028591250302270055,762822656,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,350,0.0014597919071093202,0.0028190839802846313,762822656,0.1796875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,351,0.0012909590732306242,0.0029349999967962503,762822656,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,352,0.0012762920232489705,0.0029169589979574084,762822656,0.21875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,353,0.001251625013537705,0.002803166047669947,762839040,0.1484375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,354,0.0012680419022217393,0.002925666980445385,762839040,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,355,0.0013544580433517694,0.002907416084781289,762839040,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,356,0.0012724170228466392,0.0028371670050546527,762839040,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,357,0.0013486250536516309,0.0028220410458743572,762839040,0.2109375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,358,0.001299042021855712,0.0028969160048291087,762839040,0.2421875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,359,0.0013259589904919267,0.0028111670399084687,762839040,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,360,0.0012865840690210462,0.0029215830145403743,762855424,0.140625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,361,0.0013834580313414335,0.0029701250605285168,762855424,0.234375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,362,0.0012854170054197311,0.002858709078282118,762855424,0.2734375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,363,0.0012557499576359987,0.0028207090217620134,762855424,0.1640625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,364,0.0013670420739799738,0.0028852089308202267,762855424,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,365,0.0012954589910805225,0.0028242500266060233,762855424,0.2265625
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,366,0.0013630830217152834,0.00282008305657655,762855424,0.203125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,367,0.0012983749620616436,0.0028997919289395213,762855424,0.171875
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,368,0.0013477089814841747,0.002819292014464736,762855424,0.1953125
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,369,0.0012714579934254289,0.0028998750494793057,762855424,0.2734375
9082c72338447cef,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,370,0.0012362500419840217,0.0029233749955892563,762855424,0.0859375
