run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,164,165,0.0029333329293876886,0.0035156250232830644,691912704,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,165,166,0.002920250059105456,0.003496792051009834,691912704,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,166,167,0.0029106660513207316,0.0034941249759867787,691912704,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,167,168,0.0029832080472260714,0.0035013339947909117,691863552,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,168,169,0.0029206250328570604,0.0034484160132706165,691863552,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,169,170,0.0029122920241206884,0.003545000101439655,691863552,0.1484375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,170,171,0.002944250009022653,0.003434541984461248,691863552,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,171,172,0.0029349999967962503,0.0034876250429078937,691863552,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,172,173,0.0030388340819627047,0.003578707925044,691863552,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,173,174,0.002942665945738554,0.003503624931909144,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,174,175,0.00291779194958508,0.0035186249297112226,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,175,176,0.002925375010818243,0.0035584999714046717,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,176,177,0.0029233749955892563,0.003510541981086135,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,177,178,0.0029303330229595304,0.0035062500974163413,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,178,179,0.002921749954111874,0.003501957980915904,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,179,180,0.0029398330952972174,0.0034420419251546264,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,180,181,0.0029194579692557454,0.003482750034891069,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,181,182,0.0029148750472813845,0.003436208004131913,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,182,183,0.002914292039349675,0.0034370420034974813,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,183,184,0.0029131670016795397,0.003533042035996914,691879936,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,184,185,0.002940957900136709,0.0035086669959127903,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,185,186,0.002919916994869709,0.003506000037305057,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,186,187,0.002929166075773537,0.003510582959279418,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,187,188,0.0029103750130161643,0.003513416973873973,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,188,189,0.0029615419916808605,0.0036197920562699437,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,189,190,0.0029157920507714152,0.0035655420506373048,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,190,191,0.0029041660018265247,0.0034996250178664923,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,191,192,0.002925833105109632,0.0034722499549388885,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,192,193,0.002906791982240975,0.003516583004966378,691879936,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,193,194,0.002917999983765185,0.0034964169608429074,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,194,195,0.002916750032454729,0.0035096659557893872,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,195,196,0.0029064170084893703,0.0035063750110566616,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,196,197,0.00292299990542233,0.003507249988615513,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,197,198,0.002912833937443793,0.003441957989707589,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,198,199,0.002918833983130753,0.003508541965857148,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,199,200,0.0029073330806568265,0.003503749961964786,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,200,201,0.0029175840318202972,0.0034898340236395597,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,201,202,0.002909375005401671,0.0035029579885303974,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,202,203,0.0029100420651957393,0.00359445798676461,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,203,204,0.002910249982960522,0.0034390840446576476,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,204,205,0.002900916966609657,0.003505875007249415,691879936,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,205,206,0.0029411669820547104,0.003500582999549806,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,206,207,0.0029217079281806946,0.0034362920559942722,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,207,208,0.0029237910639494658,0.0035121249966323376,691879936,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,208,209,0.002899999963119626,0.0034417080460116267,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,209,210,0.0029033749597147107,0.0034451669780537486,691879936,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,210,211,0.0029124169377610087,0.0034415830159559846,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,211,212,0.0029016250045970082,0.003383584087714553,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,212,213,0.002913209027610719,0.0034924159990623593,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,213,214,0.0029167499160394073,0.003629958024248481,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,214,215,0.002863292000256479,0.003438625019043684,691879936,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,215,216,0.0029115829383954406,0.003444458940066397,691879936,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,216,217,0.002913540927693248,0.003459500032477081,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,217,218,0.0029157920507714152,0.0034430419327691197,691879936,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,218,219,0.0029097499791532755,0.0034442089963704348,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,219,220,0.0028894999995827675,0.0034411660162732005,691879936,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,220,221,0.003031417028978467,0.003442666959017515,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,221,222,0.0029357499442994595,0.0034297920065000653,691879936,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,222,223,0.0029035420157015324,0.0035133339697495103,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,223,224,0.002916875062510371,0.0034818340791389346,691879936,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,224,225,0.0029183749575167894,0.0035014579771086574,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,225,226,0.0029143330175429583,0.0034539999905973673,691879936,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,226,227,0.0029114159988239408,0.0034481670008972287,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,227,228,0.0029081670800223947,0.0034252500627189875,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,228,229,0.0029219998978078365,0.00350787490606308,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,229,230,0.002896917052567005,0.003560749930329621,691879936,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,230,231,0.0029237079434096813,0.003506000037305057,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,231,232,0.002908125054091215,0.0034415420377627015,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,232,233,0.002954208990558982,0.003503666026517749,691879936,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,233,234,0.0029069589218124747,0.0034809160279110074,691879936,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,234,235,0.002900750027038157,0.003442834015004337,691879936,0.1484375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,235,236,0.002911084098741412,0.0034452909603714943,691879936,0.046875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,236,237,0.0029119589598849416,0.003424125025048852,691879936,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,237,238,0.0029103339184075594,0.003440040978603065,691879936,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,238,239,0.0028985420940443873,0.0034329589689150453,691879936,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,239,240,0.002908417023718357,0.003423708025366068,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,240,241,0.002893042052164674,0.003448584000580013,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,241,242,0.0029084159759804606,0.003419165965169668,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,242,243,0.0029209170024842024,0.003530415939167142,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,243,244,0.0029124580323696136,0.003438957966864109,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,244,245,0.0029029580764472485,0.003504832973703742,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,245,246,0.0029242089949548244,0.003436041995882988,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,246,247,0.0029209579806774855,0.0035530420718714595,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,247,248,0.0029094580095261335,0.00344904197845608,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,248,249,0.002913041040301323,0.0034440000308677554,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,249,250,0.002906415960751474,0.0035816250601783395,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,250,251,0.0029654999962076545,0.0035059170331805944,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,251,252,0.0029152919305488467,0.003451417083851993,691896320,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,252,253,0.002909083035774529,0.003435916965827346,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,253,254,0.002904499997384846,0.003423249931074679,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,254,255,0.0029252920066937804,0.003511750022880733,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,255,256,0.002896999940276146,0.003419124986976385,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,256,257,0.0028984580421820283,0.003427040996029973,691896320,0.140625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,257,258,0.0029218749841675162,0.003486042027361691,691896320,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,258,259,0.0029090840835124254,0.003438459010794759,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,259,260,0.0029149999609217048,0.0034331249771639705,691896320,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,260,261,0.0029032910242676735,0.0034292920026928186,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,261,262,0.0029037080239504576,0.0034280410036444664,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,262,263,0.0029084159759804606,0.003420167020522058,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,263,264,0.0029035420157015324,0.0034409170038998127,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,264,265,0.002906625042669475,0.003412083024159074,691896320,0.0546875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,265,266,0.002921457984484732,0.003438333049416542,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,266,267,0.002918959013186395,0.003418209031224251,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,267,268,0.002908749971538782,0.003457625047303736,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,268,269,0.0028387500206008554,0.003507375018671155,691896320,0.1484375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,269,270,0.0028945410158485174,0.0034399169962853193,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,270,271,0.0028962079668417573,0.0034147079568356276,691896320,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,271,272,0.0028640410164371133,0.003448749892413616,691896320,0.0625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,272,273,0.0029079170199111104,0.003443958004936576,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,273,274,0.0029014169704169035,0.003408582997508347,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,274,275,0.0028947920072823763,0.003522166982293129,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,275,276,0.0029179169796407223,0.0034479580353945494,691896320,0.1875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,276,277,0.002870375057682395,0.0033924580784514546,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,277,278,0.0029033750761300325,0.003441500011831522,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,278,279,0.0028962501091882586,0.0034332919167354703,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,279,280,0.0029387909453362226,0.0034858749713748693,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,280,281,0.0029273330001160502,0.0034478750312700868,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,281,282,0.002915290999226272,0.0035178749822080135,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,282,283,0.0029257499845698476,0.0034697080263867974,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,283,284,0.0029191659996286035,0.0035159579711034894,691896320,0.15625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,284,285,0.002913709031417966,0.003441083012148738,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,285,286,0.0029128750320523977,0.003424125025048852,691896320,0.1640625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,286,287,0.0029651669319719076,0.003507582936435938,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,287,288,0.002927207970060408,0.003440417000092566,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,288,289,0.0028840421000495553,0.003432541969232261,691896320,0.0390625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,289,290,0.0029284170595929027,0.0035082499962300062,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,290,291,0.0028975829482078552,0.0033983750035986304,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,291,292,0.0028701670235022902,0.0034127909457311034,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,292,293,0.0028890829998999834,0.00351537496317178,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,293,294,0.0028813750250265002,0.003465375048108399,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,294,295,0.002912833006121218,0.0034941249759867787,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,295,296,0.0029119999380782247,0.003440125030465424,691896320,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,296,297,0.002909584087319672,0.0034989999840036035,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,297,298,0.0029028329299762845,0.003425750066526234,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,298,299,0.0028791669756174088,0.003398624947294593,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,299,300,0.0028875420102849603,0.0033455840311944485,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,300,301,0.0028832079842686653,0.0034639579243957996,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,301,302,0.002888290910050273,0.0034055840224027634,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,302,303,0.0028717920649796724,0.003418874926865101,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,303,304,0.0028899580938741565,0.0034022090258076787,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,304,305,0.002825249917805195,0.003398916916921735,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,305,306,0.002870792057365179,0.0033976250560954213,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,306,307,0.002863665926270187,0.0033974999096244574,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,307,308,0.0028860829770565033,0.003404333023354411,691896320,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,308,309,0.0028998750494793057,0.003414000035263598,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,309,310,0.002905250061303377,0.0034447909565642476,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,310,311,0.0029076249338686466,0.0034392079105600715,691896320,0.09375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,311,312,0.0029377921018749475,0.0034468749072402716,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,312,313,0.002911958028562367,0.003450834075920284,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,313,314,0.0029212500667199492,0.003427166026085615,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,314,315,0.0028990840073674917,0.0034130000276491046,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,315,316,0.002912916010245681,0.003507082932628691,691896320,0.1015625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,316,317,0.0028901249170303345,0.0034198749344795942,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,317,318,0.00290795904584229,0.003456417005509138,691896320,0.125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,318,319,0.0029080420499667525,0.003416749997995794,691896320,0.1328125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,319,320,0.0029119160026311874,0.003435957944020629,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,320,321,0.002957249991595745,0.0034125419333577156,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,321,322,0.0029246669728308916,0.003511332906782627,691896320,0.1640625,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,322,323,0.002912333933636546,0.003502415958791971,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,323,324,0.002939959056675434,0.0034984590020030737,691896320,0.0703125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,324,325,0.002940958016552031,0.0034145830431953073,691896320,0.109375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,325,326,0.002927916939370334,0.0034234169870615005,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,326,327,0.002942000050097704,0.003434083075262606,691896320,0.078125,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,327,328,0.002915875054895878,0.003437959006987512,691896320,0.0859375,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,328,329,0.0029224170139059424,0.0034379579592496157,691896320,0.1171875,0,0,,
afb7a8ca4639fedc,cifar100,dropout,mlp,protocol-v6,0.8,0,0,1,1,329,330,0.002919625025242567,0.003428707947023213,691896320,0.1484375,0,0,,
