dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,4,1,340,0.0019370839872863144,748208128,0.390625
kmnist,ssb-v1,0.3,4,1,341,0.0019750829960685223,748208128,0.453125
kmnist,ssb-v1,0.3,4,1,342,0.001994040998397395,748240896,0.546875
kmnist,ssb-v1,0.3,4,1,343,0.0019808749784715474,748240896,0.4765625
kmnist,ssb-v1,0.3,4,1,344,0.001940083020599559,748240896,0.421875
kmnist,ssb-v1,0.3,4,1,345,0.008615958009613678,749109248,0.5
kmnist,ssb-v1,0.3,4,1,346,0.0018863750156015158,749355008,0.484375
kmnist,ssb-v1,0.3,4,1,347,0.001979249995201826,749404160,0.515625
kmnist,ssb-v1,0.3,4,1,348,0.0020054159977007657,749420544,0.515625
kmnist,ssb-v1,0.3,4,1,349,0.0019812499813269824,749699072,0.546875
kmnist,ssb-v1,0.3,4,1,350,0.0020188330090604722,749699072,0.453125
kmnist,ssb-v1,0.3,4,1,351,0.0020097919914405793,749715456,0.4609375
kmnist,ssb-v1,0.3,4,1,352,0.0019871669937856495,749715456,0.3671875
kmnist,ssb-v1,0.3,4,1,353,0.0019938340119551867,749731840,0.375
kmnist,ssb-v1,0.3,4,1,354,0.002011874981690198,749731840,0.3203125
kmnist,ssb-v1,0.3,4,1,355,0.0019480829942040145,749731840,0.359375
kmnist,ssb-v1,0.3,4,1,356,0.002086708991555497,749961216,0.5078125
kmnist,ssb-v1,0.3,4,1,357,0.001979083986952901,749961216,0.4765625
kmnist,ssb-v1,0.3,4,1,358,0.002057667006738484,749961216,0.515625
kmnist,ssb-v1,0.3,4,1,359,0.002010208001593128,749961216,0.4453125
kmnist,ssb-v1,0.3,4,1,360,0.0019902090134564787,749961216,0.5
kmnist,ssb-v1,0.3,4,1,361,0.001983249996555969,749961216,0.6171875
kmnist,ssb-v1,0.3,4,1,362,0.001973374979570508,749961216,0.46875
kmnist,ssb-v1,0.3,4,1,363,0.001974166982108727,749961216,0.34375
kmnist,ssb-v1,0.3,4,1,364,0.0019613330077845603,749961216,0.453125
kmnist,ssb-v1,0.3,4,1,365,0.0018588329839985818,749961216,0.4296875
kmnist,ssb-v1,0.3,4,1,366,0.001964291004696861,749961216,0.4296875
kmnist,ssb-v1,0.3,4,1,367,0.002021416003117338,749961216,0.4765625
kmnist,ssb-v1,0.3,4,1,368,0.002020833984715864,749961216,0.40625
kmnist,ssb-v1,0.3,4,1,369,0.001968041993677616,749961216,0.5
kmnist,ssb-v1,0.3,4,1,370,0.0019808330107480288,749961216,0.578125
kmnist,ssb-v1,0.3,4,1,371,0.0019557919877115637,749961216,0.5078125
kmnist,ssb-v1,0.3,4,1,372,0.0020070410100743175,749961216,0.421875
kmnist,ssb-v1,0.3,4,1,373,0.0020857500203419477,749977600,0.4453125
kmnist,ssb-v1,0.3,4,1,374,0.001983166002901271,749977600,0.5859375
kmnist,ssb-v1,0.3,4,1,375,0.0019560829969123006,749977600,0.5
kmnist,ssb-v1,0.3,4,1,376,0.0019435830181464553,749977600,0.5078125
kmnist,ssb-v1,0.3,4,1,377,0.0020180839928798378,749977600,0.453125
kmnist,ssb-v1,0.3,4,1,378,0.002089499990688637,749977600,0.4140625
kmnist,ssb-v1,0.3,4,1,379,0.0019875419966410846,749977600,0.3515625
kmnist,ssb-v1,0.3,4,1,380,0.0019545000104699284,749977600,0.421875
kmnist,ssb-v1,0.3,4,1,381,0.0019819159933831543,749977600,0.4609375
kmnist,ssb-v1,0.3,4,1,382,0.0019547499832697213,749977600,0.546875
kmnist,ssb-v1,0.3,4,1,383,0.0019610839954111725,749977600,0.4296875
kmnist,ssb-v1,0.3,4,1,384,0.001947417011251673,749977600,0.5078125
kmnist,ssb-v1,0.3,4,1,385,0.0019673749920912087,749977600,0.5390625
kmnist,ssb-v1,0.3,4,1,386,0.0019847920048050582,749977600,0.5703125
kmnist,ssb-v1,0.3,4,1,387,0.001954790990566835,749977600,0.5234375
kmnist,ssb-v1,0.3,4,1,388,0.0019628339796327055,749977600,0.4375
kmnist,ssb-v1,0.3,4,1,389,0.001953416009200737,749977600,0.4609375
kmnist,ssb-v1,0.3,4,1,390,0.0021122919861227274,749977600,0.421875
kmnist,ssb-v1,0.3,4,1,391,0.00822841702029109,750927872,0.46875
kmnist,ssb-v1,0.3,4,1,392,0.001949083001818508,750927872,0.4140625
kmnist,ssb-v1,0.3,4,1,393,0.0019659590034279972,750927872,0.4609375
kmnist,ssb-v1,0.3,4,1,394,0.002040374994976446,750927872,0.4296875
kmnist,ssb-v1,0.3,4,1,395,0.0019862079934682697,750927872,0.453125
kmnist,ssb-v1,0.3,4,1,396,0.001997709012357518,750927872,0.375
kmnist,ssb-v1,0.3,4,1,397,0.001949458004673943,750927872,0.296875
kmnist,ssb-v1,0.3,4,1,398,0.0020042080141138285,750927872,0.2734375
kmnist,ssb-v1,0.3,4,1,399,0.0020227080094628036,750944256,0.3046875
kmnist,ssb-v1,0.3,4,1,400,0.0019632080220617354,750944256,0.28125
kmnist,ssb-v1,0.3,4,1,401,0.0019457080052234232,750944256,0.3046875
kmnist,ssb-v1,0.3,4,1,402,0.00855141697684303,752304128,0.390625
kmnist,ssb-v1,0.3,4,1,403,0.0019124590035062283,752599040,0.4375
kmnist,ssb-v1,0.3,4,1,404,0.002004915993893519,752828416,0.3125
kmnist,ssb-v1,0.3,4,1,405,0.002085124986479059,753205248,0.28125
kmnist,ssb-v1,0.3,4,1,406,0.00203666600282304,753205248,0.40625
kmnist,ssb-v1,0.3,4,1,407,0.0019989170250482857,753205248,0.2890625
kmnist,ssb-v1,0.3,4,1,408,0.001984875008929521,753205248,0.296875
kmnist,ssb-v1,0.3,4,1,409,0.007434209022903815,753926144,0.328125
kmnist,ssb-v1,0.3,4,1,410,0.0018975420098286122,754171904,0.3203125
kmnist,ssb-v1,0.3,4,1,411,0.001961791014764458,754401280,0.2890625
kmnist,ssb-v1,0.3,4,1,412,0.001986291987122968,754401280,0.3046875
kmnist,ssb-v1,0.3,4,1,413,0.0020726670045405626,754401280,0.40625
kmnist,ssb-v1,0.3,4,1,414,0.001994457998080179,754647040,0.3125
kmnist,ssb-v1,0.3,4,1,415,0.0020166670146863908,754647040,0.3828125
kmnist,ssb-v1,0.3,4,1,416,0.0019979159987997264,754647040,0.3828125
kmnist,ssb-v1,0.3,4,1,417,0.007943333010189235,755712000,0.3671875
kmnist,ssb-v1,0.3,4,1,418,0.0020351659914013,755875840,0.2109375
kmnist,ssb-v1,0.3,4,1,419,0.0019775420078076422,755875840,0.3359375
kmnist,ssb-v1,0.3,4,1,420,0.001961125002708286,755875840,0.25
kmnist,ssb-v1,0.3,4,1,421,0.0019599589868448675,755875840,0.2421875
kmnist,ssb-v1,0.3,4,1,422,0.001982541987672448,756252672,0.296875
kmnist,ssb-v1,0.3,4,1,423,0.001975624996703118,756252672,0.2734375
kmnist,ssb-v1,0.3,4,1,424,0.0019817500142380595,756252672,0.25
kmnist,ssb-v1,0.3,4,1,425,0.0019891249830834568,756252672,0.28125
kmnist,ssb-v1,0.3,4,1,426,0.001987208001082763,756252672,0.265625
kmnist,ssb-v1,0.3,4,1,427,0.0019934590090997517,756252672,0.3671875
kmnist,ssb-v1,0.3,4,1,428,0.0020300000032875687,756252672,0.3125
kmnist,ssb-v1,0.3,4,1,429,0.001956041989615187,756252672,0.3515625
kmnist,ssb-v1,0.3,4,1,430,0.002157874987460673,756252672,0.3203125
kmnist,ssb-v1,0.3,4,1,431,0.0019662499835249037,756252672,0.3203125
kmnist,ssb-v1,0.3,4,1,432,0.0019793329993262887,756252672,0.3125
kmnist,ssb-v1,0.3,4,1,433,0.0020595839887391776,756252672,0.3515625
kmnist,ssb-v1,0.3,4,1,434,0.0019888340029865503,756269056,0.25
kmnist,ssb-v1,0.3,4,1,435,0.0076727920095436275,757268480,0.3203125
kmnist,ssb-v1,0.3,4,1,436,0.00201199998264201,757268480,0.3125
kmnist,ssb-v1,0.3,4,1,437,0.001990541990380734,757284864,0.265625
kmnist,ssb-v1,0.3,4,1,438,0.0019645419961307198,757284864,0.328125
kmnist,ssb-v1,0.3,4,1,439,0.002101208985550329,757628928,0.28125
kmnist,ssb-v1,0.3,4,1,440,0.0019997919735033065,757628928,0.3203125
kmnist,ssb-v1,0.3,4,1,441,0.001986040995689109,757891072,0.265625
kmnist,ssb-v1,0.3,4,1,442,0.0019599169900175184,757891072,0.34375
kmnist,ssb-v1,0.3,4,1,443,0.001968374999705702,757891072,0.2265625
kmnist,ssb-v1,0.3,4,1,444,0.0019552500161807984,757891072,0.28125
kmnist,ssb-v1,0.3,4,1,445,0.00197779102018103,757891072,0.21875
kmnist,ssb-v1,0.3,4,1,446,0.0019927499815821648,757907456,0.1015625
kmnist,ssb-v1,0.3,4,1,447,0.001993499987293035,757907456,0.1640625
kmnist,ssb-v1,0.3,4,1,448,0.0019377499993424863,757907456,0.171875
kmnist,ssb-v1,0.3,4,1,449,0.002049709000857547,757907456,0.125
kmnist,ssb-v1,0.3,4,1,450,0.001958457985892892,757907456,0.078125
kmnist,ssb-v1,0.3,4,1,451,0.0019815840059891343,757923840,0.1484375
kmnist,ssb-v1,0.3,4,1,452,0.0019703330181073397,757923840,0.1328125
kmnist,ssb-v1,0.3,4,1,453,0.0019571660086512566,757923840,0.0703125
kmnist,ssb-v1,0.3,4,1,454,0.0019792500243056566,757923840,0.078125
kmnist,ssb-v1,0.3,4,1,455,0.001982499990845099,757923840,0.0703125
kmnist,ssb-v1,0.3,4,1,456,0.0020420419750735164,757923840,0.109375
kmnist,ssb-v1,0.3,4,1,457,0.001976041996385902,757923840,0.125
kmnist,ssb-v1,0.3,4,1,458,0.0019712080247700214,757923840,0.09375
kmnist,ssb-v1,0.3,4,1,459,0.001995792001252994,757923840,0.1328125
kmnist,ssb-v1,0.3,4,1,460,0.0019753749947994947,757923840,0.1328125
kmnist,ssb-v1,0.3,4,1,461,0.0020227919740136713,757923840,0.171875
kmnist,ssb-v1,0.3,4,1,462,0.0020808749832212925,757923840,0.1640625
kmnist,ssb-v1,0.3,4,1,463,0.0021284999966155738,757923840,0.171875
kmnist,ssb-v1,0.3,4,1,464,0.001988000003620982,757923840,0.21875
kmnist,ssb-v1,0.3,4,1,465,0.0019909160037059337,757923840,0.1640625
kmnist,ssb-v1,0.3,4,1,466,0.0019690420012921095,757923840,0.2109375
kmnist,ssb-v1,0.3,4,1,467,0.008392333023948595,758906880,0.1328125
kmnist,ssb-v1,0.3,4,1,468,0.03333270800067112,770752512,0.07291666666666667
kmnist,ssb-v1,0.3,4,2,0,0.0026269580121152103,778502144,0.1015625
kmnist,ssb-v1,0.3,4,2,1,0.002865624992409721,778502144,0.078125
kmnist,ssb-v1,0.3,4,2,2,0.002652333991136402,778747904,0.09375
kmnist,ssb-v1,0.3,4,2,3,0.0026413749728817493,778747904,0.125
kmnist,ssb-v1,0.3,4,2,4,0.002027832990279421,778747904,0.1171875
kmnist,ssb-v1,0.3,4,2,5,0.0020317090093158185,778747904,0.1875
kmnist,ssb-v1,0.3,4,2,6,0.0020211660012137145,778747904,0.109375
kmnist,ssb-v1,0.3,4,2,7,0.0020271250104997307,778747904,0.0859375
kmnist,ssb-v1,0.3,4,2,8,0.0020770420087501407,778747904,0.078125
kmnist,ssb-v1,0.3,4,2,9,0.001999583008000627,778747904,0.0625
kmnist,ssb-v1,0.3,4,2,10,0.0020169999916106462,778747904,0.1796875
kmnist,ssb-v1,0.3,4,2,11,0.0020764170039910823,778747904,0.125
kmnist,ssb-v1,0.3,4,2,12,0.0020192080119159073,779075584,0.09375
kmnist,ssb-v1,0.3,4,2,13,0.0020169589843135327,779075584,0.0546875
kmnist,ssb-v1,0.3,4,2,14,0.001995958009501919,779075584,0.1171875
kmnist,ssb-v1,0.3,4,2,15,0.001996957988012582,779075584,0.109375
kmnist,ssb-v1,0.3,4,2,16,0.0020176659745629877,779091968,0.15625
kmnist,ssb-v1,0.3,4,2,17,0.00197199999820441,779091968,0.1015625
kmnist,ssb-v1,0.3,4,2,18,0.002010291995247826,779091968,0.15625
kmnist,ssb-v1,0.3,4,2,19,0.001979583001229912,779091968,0.09375
kmnist,ssb-v1,0.3,4,2,20,0.002004083013162017,779091968,0.0703125
kmnist,ssb-v1,0.3,4,2,21,0.002010625001275912,779091968,0.09375
kmnist,ssb-v1,0.3,4,2,22,0.0019238750101067126,779091968,0.1875
kmnist,ssb-v1,0.3,4,2,23,0.0020000000076834112,779091968,0.109375
kmnist,ssb-v1,0.3,4,2,24,0.00782075000461191,780189696,0.15625
kmnist,ssb-v1,0.3,4,2,25,0.0020467080175876617,780189696,0.1015625
kmnist,ssb-v1,0.3,4,2,26,0.007702750008320436,781615104,0.0546875
kmnist,ssb-v1,0.3,4,2,27,0.002024582994636148,781615104,0.0859375
kmnist,ssb-v1,0.3,4,2,28,0.002006916009122506,781615104,0.1484375
kmnist,ssb-v1,0.3,4,2,29,0.007751041004667059,782958592,0.15625
kmnist,ssb-v1,0.3,4,2,30,0.0019340830040164292,783319040,0.0703125
kmnist,ssb-v1,0.3,4,2,31,0.0019854999845847487,783515648,0.109375
kmnist,ssb-v1,0.3,4,2,32,0.001858667004853487,783515648,0.125
kmnist,ssb-v1,0.3,4,2,33,0.0020232500100973994,783859712,0.1171875
kmnist,ssb-v1,0.3,4,2,34,0.007404541014693677,784826368,0.1171875
kmnist,ssb-v1,0.3,4,2,35,0.0020042500109411776,785186816,0.078125
kmnist,ssb-v1,0.3,4,2,36,0.0020170000207144767,785235968,0.1875
kmnist,ssb-v1,0.3,4,2,37,0.0019979579956270754,785235968,0.1328125
kmnist,ssb-v1,0.3,4,2,38,0.0020192500087432563,785235968,0.1640625
kmnist,ssb-v1,0.3,4,2,39,0.002057667006738484,785465344,0.234375
kmnist,ssb-v1,0.3,4,2,40,0.001984750007977709,785465344,0.109375
kmnist,ssb-v1,0.3,4,2,41,0.0019854590063914657,785465344,0.109375
kmnist,ssb-v1,0.3,4,2,42,0.008147874992573634,786317312,0.125
kmnist,ssb-v1,0.3,4,2,43,0.0019537080079317093,786628608,0.109375
kmnist,ssb-v1,0.3,4,2,44,0.007330499996896833,787890176,0.09375
kmnist,ssb-v1,0.3,4,2,45,0.0019327079935465008,788135936,0.1171875
kmnist,ssb-v1,0.3,4,2,46,0.001955249987076968,788135936,0.2109375
kmnist,ssb-v1,0.3,4,2,47,0.0019845830101985484,788135936,0.1484375
kmnist,ssb-v1,0.3,4,2,48,0.0020310419786255807,788135936,0.078125
kmnist,ssb-v1,0.3,4,2,49,0.001993416983168572,788135936,0.109375
kmnist,ssb-v1,0.3,4,2,50,0.0019691249763127416,788135936,0.1796875
kmnist,ssb-v1,0.3,4,2,51,0.0020940839895047247,788135936,0.296875
kmnist,ssb-v1,0.3,4,2,52,0.0019612080068327487,788496384,0.09375
kmnist,ssb-v1,0.3,4,2,53,0.001986291987122968,788545536,0.0703125
kmnist,ssb-v1,0.3,4,2,54,0.0019705000158865005,788545536,0.1015625
kmnist,ssb-v1,0.3,4,2,55,0.0020029169972985983,788545536,0.15625
kmnist,ssb-v1,0.3,4,2,56,0.002083750005112961,788545536,0.109375
kmnist,ssb-v1,0.3,4,2,57,0.0019252919883001596,788545536,0.0625
kmnist,ssb-v1,0.3,4,2,58,0.0019788339850492775,788545536,0.1171875
kmnist,ssb-v1,0.3,4,2,59,0.0019500839989632368,788545536,0.1328125
kmnist,ssb-v1,0.3,4,2,60,0.002042417007032782,788545536,0.1484375
kmnist,ssb-v1,0.3,4,2,61,0.0019551669829525054,788545536,0.1640625
kmnist,ssb-v1,0.3,4,2,62,0.0019247500167693943,788545536,0.1015625
kmnist,ssb-v1,0.3,4,2,63,0.001984167000046,788545536,0.2890625
kmnist,ssb-v1,0.3,4,2,64,0.0019829999946523458,788545536,0.1328125
kmnist,ssb-v1,0.3,4,2,65,0.001969500008272007,788545536,0.1796875
kmnist,ssb-v1,0.3,4,2,66,0.001972583995666355,788545536,0.2421875
kmnist,ssb-v1,0.3,4,2,67,0.0020690000092145056,788545536,0.21875
kmnist,ssb-v1,0.3,4,2,68,0.001992041972698644,788545536,0.140625
kmnist,ssb-v1,0.3,4,2,69,0.0019743340089917183,788545536,0.1328125
kmnist,ssb-v1,0.3,4,2,70,0.001973667007405311,788545536,0.203125
kmnist,ssb-v1,0.3,4,2,71,0.0019923329818993807,788545536,0.109375
kmnist,ssb-v1,0.3,4,2,72,0.0019728750048670918,788561920,0.1328125
kmnist,ssb-v1,0.3,4,2,73,0.0020100419933442026,788561920,0.09375
kmnist,ssb-v1,0.3,4,2,74,0.001934333995450288,788561920,0.15625
kmnist,ssb-v1,0.3,4,2,75,0.00197124999249354,788561920,0.09375
kmnist,ssb-v1,0.3,4,2,76,0.0020116670057177544,788561920,0.1484375
kmnist,ssb-v1,0.3,4,2,77,0.001999000000068918,788561920,0.1484375
kmnist,ssb-v1,0.3,4,2,78,0.0019558339845389128,788561920,0.140625
kmnist,ssb-v1,0.3,4,2,79,0.0020125419832766056,788561920,0.125
kmnist,ssb-v1,0.3,4,2,80,0.0019688750035129488,788561920,0.1640625
kmnist,ssb-v1,0.3,4,2,81,0.001971708989003673,788561920,0.2421875
kmnist,ssb-v1,0.3,4,2,82,0.008864792005624622,789446656,0.171875
kmnist,ssb-v1,0.3,4,2,83,0.0020147920004092157,789446656,0.1875
kmnist,ssb-v1,0.3,4,2,84,0.002199333015596494,789561344,0.265625
kmnist,ssb-v1,0.3,4,2,85,0.0019795839907601476,789938176,0.28125
kmnist,ssb-v1,0.3,4,2,86,0.0019874580029863864,789938176,0.2578125
kmnist,ssb-v1,0.3,4,2,87,0.0020008749852422625,789938176,0.171875
kmnist,ssb-v1,0.3,4,2,88,0.001979000022402033,789938176,0.1796875
kmnist,ssb-v1,0.3,4,2,89,0.0020250000234227628,790183936,0.234375
kmnist,ssb-v1,0.3,4,2,90,0.0020056669891346246,790183936,0.2421875
kmnist,ssb-v1,0.3,4,2,91,0.0020339580078143626,790183936,0.1953125
kmnist,ssb-v1,0.3,4,2,92,0.002002459019422531,790183936,0.234375
kmnist,ssb-v1,0.3,4,2,93,0.0020121660199947655,790183936,0.21875
kmnist,ssb-v1,0.3,4,2,94,0.0019915839948225766,790183936,0.1484375
kmnist,ssb-v1,0.3,4,2,95,0.001934667001478374,790183936,0.1796875
kmnist,ssb-v1,0.3,4,2,96,0.002050541981589049,790183936,0.2265625
kmnist,ssb-v1,0.3,4,2,97,0.0019557499908842146,790183936,0.2265625
kmnist,ssb-v1,0.3,4,2,98,0.0020149170013610274,790183936,0.265625
kmnist,ssb-v1,0.3,4,2,99,0.0019368340144865215,790183936,0.234375
kmnist,ssb-v1,0.3,4,2,100,0.0019668750173877925,790183936,0.375
kmnist,ssb-v1,0.3,4,2,101,0.0020289590174797922,790183936,0.2578125
kmnist,ssb-v1,0.3,4,2,102,0.0019887910166289657,790183936,0.2265625
kmnist,ssb-v1,0.3,4,2,103,0.001985292008612305,790183936,0.375
kmnist,ssb-v1,0.3,4,2,104,0.001969542005099356,790183936,0.3359375
kmnist,ssb-v1,0.3,4,2,105,0.0019606249989010394,790183936,0.2890625
kmnist,ssb-v1,0.3,4,2,106,0.001961292000487447,790183936,0.3359375
kmnist,ssb-v1,0.3,4,2,107,0.002007209026487544,790183936,0.3125
kmnist,ssb-v1,0.3,4,2,108,0.0019907499954570085,790183936,0.2578125
kmnist,ssb-v1,0.3,4,2,109,0.001987959025427699,790183936,0.2421875
kmnist,ssb-v1,0.3,4,2,110,0.001968958997167647,790183936,0.328125
kmnist,ssb-v1,0.3,4,2,111,0.0019761660078074783,790183936,0.3515625
kmnist,ssb-v1,0.3,4,2,112,0.001961500005563721,790183936,0.296875
kmnist,ssb-v1,0.3,4,2,113,0.0020067919977009296,790200320,0.1640625
kmnist,ssb-v1,0.3,4,2,114,0.008744416991248727,791232512,0.1328125
kmnist,ssb-v1,0.3,4,2,115,0.002016542013734579,791232512,0.2265625
kmnist,ssb-v1,0.3,4,2,116,0.0020427499839570373,791232512,0.203125
kmnist,ssb-v1,0.3,4,2,117,0.001985332986805588,791232512,0.140625
kmnist,ssb-v1,0.3,4,2,118,0.001937875000294298,791232512,0.2265625
kmnist,ssb-v1,0.3,4,2,119,0.00202416701358743,791478272,0.2890625
kmnist,ssb-v1,0.3,4,2,120,0.0020162499858997762,791838720,0.296875
kmnist,ssb-v1,0.3,4,2,121,0.0019832089892588556,791838720,0.25
kmnist,ssb-v1,0.3,4,2,122,0.001988500007428229,791838720,0.265625
kmnist,ssb-v1,0.3,4,2,123,0.0019789159996435046,791838720,0.2734375
kmnist,ssb-v1,0.3,4,2,124,0.002070999995339662,791838720,0.3828125
kmnist,ssb-v1,0.3,4,2,125,0.0019759169954340905,791838720,0.453125
kmnist,ssb-v1,0.3,4,2,126,0.0019485420198179781,791838720,0.3828125
kmnist,ssb-v1,0.3,4,2,127,0.001974874990992248,791838720,0.28125
kmnist,ssb-v1,0.3,4,2,128,0.0019395829876884818,791838720,0.1484375
kmnist,ssb-v1,0.3,4,2,129,0.0019842920009978116,791838720,0.265625
kmnist,ssb-v1,0.3,4,2,130,0.0020027499995194376,791838720,0.3671875
kmnist,ssb-v1,0.3,4,2,131,0.001981500012334436,791838720,0.34375
kmnist,ssb-v1,0.3,4,2,132,0.0019604170229285955,791838720,0.265625
kmnist,ssb-v1,0.3,4,2,133,0.001969416014617309,791838720,0.265625
kmnist,ssb-v1,0.3,4,2,134,0.0019927499815821648,791838720,0.3046875
kmnist,ssb-v1,0.3,4,2,135,0.0019754579989239573,791838720,0.140625
kmnist,ssb-v1,0.3,4,2,136,0.0019810420053545386,791838720,0.1875
kmnist,ssb-v1,0.3,4,2,137,0.0019817920110654086,791838720,0.2109375
kmnist,ssb-v1,0.3,4,2,138,0.001930291997268796,791838720,0.359375
kmnist,ssb-v1,0.3,4,2,139,0.0019867079972755164,791838720,0.3203125
kmnist,ssb-v1,0.3,4,2,140,0.0019385420018807054,791838720,0.2421875
kmnist,ssb-v1,0.3,4,2,141,0.002180833020247519,791838720,0.1953125
kmnist,ssb-v1,0.3,4,2,142,0.001969167002243921,791838720,0.2265625
kmnist,ssb-v1,0.3,4,2,143,0.0019623749831225723,791838720,0.2578125
kmnist,ssb-v1,0.3,4,2,144,0.0019478749891277403,791838720,0.2421875
kmnist,ssb-v1,0.3,4,2,145,0.001975207997020334,791838720,0.2421875
kmnist,ssb-v1,0.3,4,2,146,0.0019980419892817736,791838720,0.25
kmnist,ssb-v1,0.3,4,2,147,0.0019574589969124645,791838720,0.28125
kmnist,ssb-v1,0.3,4,2,148,0.0019921249768231064,791838720,0.3671875
kmnist,ssb-v1,0.3,4,2,149,0.008747540996409953,792707072,0.3046875
kmnist,ssb-v1,0.3,4,2,150,0.002047666988801211,792936448,0.296875
kmnist,ssb-v1,0.3,4,2,151,0.0020036670030094683,793182208,0.296875
kmnist,ssb-v1,0.3,4,2,152,0.0019782920135185122,793182208,0.234375
kmnist,ssb-v1,0.3,4,2,153,0.001995792001252994,793182208,0.25
kmnist,ssb-v1,0.3,4,2,154,0.001996542006963864,793182208,0.2578125
kmnist,ssb-v1,0.3,4,2,155,0.001955459010787308,793427968,0.2421875
kmnist,ssb-v1,0.3,4,2,156,0.001960291003342718,793427968,0.265625
kmnist,ssb-v1,0.3,4,2,157,0.0021118750155437738,793427968,0.28125
kmnist,ssb-v1,0.3,4,2,158,0.0020090409961994737,793427968,0.40625
kmnist,ssb-v1,0.3,4,2,159,0.0019951249996665865,793427968,0.4453125
kmnist,ssb-v1,0.3,4,2,160,0.00199387499014847,793427968,0.3984375
kmnist,ssb-v1,0.3,4,2,161,0.001991708006244153,793427968,0.359375
kmnist,ssb-v1,0.3,4,2,162,0.0019840839959215373,793427968,0.3046875
kmnist,ssb-v1,0.3,4,2,163,0.0019870830001309514,793427968,0.3515625
kmnist,ssb-v1,0.3,4,2,164,0.001945875003002584,793427968,0.4375
kmnist,ssb-v1,0.3,4,2,165,0.001999000000068918,793427968,0.3515625
kmnist,ssb-v1,0.3,4,2,166,0.001954166014911607,793427968,0.390625
kmnist,ssb-v1,0.3,4,2,167,0.0019584169785957783,793427968,0.4140625
kmnist,ssb-v1,0.3,4,2,168,0.0019705829909071326,793427968,0.4375
kmnist,ssb-v1,0.3,4,2,169,0.00199387499014847,793427968,0.2734375
kmnist,ssb-v1,0.3,4,2,170,0.0019564999965950847,793427968,0.28125
kmnist,ssb-v1,0.3,4,2,171,0.0019742919830605388,793427968,0.2421875
kmnist,ssb-v1,0.3,4,2,172,0.0019686659798026085,793427968,0.2421875
kmnist,ssb-v1,0.3,4,2,173,0.0019638749945443124,793427968,0.25
kmnist,ssb-v1,0.3,4,2,174,0.0019765000033658,793427968,0.265625
kmnist,ssb-v1,0.3,4,2,175,0.001941124995937571,793427968,0.2109375
kmnist,ssb-v1,0.3,4,2,176,0.001977500010980293,793427968,0.1953125
kmnist,ssb-v1,0.3,4,2,177,0.001988375006476417,793427968,0.4140625
kmnist,ssb-v1,0.3,4,2,178,0.0019427080114837736,793427968,0.3359375
kmnist,ssb-v1,0.3,4,2,179,0.0019718330004252493,793427968,0.375
kmnist,ssb-v1,0.3,4,2,180,0.001971209014300257,793427968,0.3359375
kmnist,ssb-v1,0.3,4,2,181,0.00885849999031052,794296320,0.390625
kmnist,ssb-v1,0.3,4,2,182,0.001987374998861924,794525696,0.3671875
kmnist,ssb-v1,0.3,4,2,183,0.0020059160015080124,794525696,0.328125
kmnist,ssb-v1,0.3,4,2,184,0.0020217499986756593,794525696,0.3125
kmnist,ssb-v1,0.3,4,2,185,0.002188416983699426,794525696,0.25
kmnist,ssb-v1,0.3,4,2,186,0.0019963750091847032,794755072,0.21875
kmnist,ssb-v1,0.3,4,2,187,0.0020112500060349703,794755072,0.2578125
kmnist,ssb-v1,0.3,4,2,188,0.007524582993937656,796147712,0.2578125
kmnist,ssb-v1,0.3,4,2,189,0.001990999997360632,796246016,0.2890625
kmnist,ssb-v1,0.3,4,2,190,0.0020320840121712536,796590080,0.28125
kmnist,ssb-v1,0.3,4,2,191,0.0019912909774575382,796590080,0.46875
kmnist,ssb-v1,0.3,4,2,192,0.0020019579969812185,796590080,0.3515625
kmnist,ssb-v1,0.3,4,2,193,0.0019797089917119592,796590080,0.40625
kmnist,ssb-v1,0.3,4,2,194,0.0020704580238088965,796590080,0.3671875
kmnist,ssb-v1,0.3,4,2,195,0.001963750022696331,796590080,0.4296875
kmnist,ssb-v1,0.3,4,2,196,0.0019911249983124435,796590080,0.3671875
kmnist,ssb-v1,0.3,4,2,197,0.002016207989072427,796590080,0.2578125
kmnist,ssb-v1,0.3,4,2,198,0.0019764580065384507,796590080,0.265625
kmnist,ssb-v1,0.3,4,2,199,0.0019542079826351255,796590080,0.2265625
kmnist,ssb-v1,0.3,4,2,200,0.001971375022549182,796590080,0.25
kmnist,ssb-v1,0.3,4,2,201,0.0020850409928243607,796590080,0.296875
kmnist,ssb-v1,0.3,4,2,202,0.0019983749953098595,796590080,0.2421875
kmnist,ssb-v1,0.3,4,2,203,0.002000749984290451,796590080,0.2265625
kmnist,ssb-v1,0.3,4,2,204,0.001960666006198153,796590080,0.203125
kmnist,ssb-v1,0.3,4,2,205,0.001990832999581471,796590080,0.1875
kmnist,ssb-v1,0.3,4,2,206,0.002038958977209404,796590080,0.2109375
kmnist,ssb-v1,0.3,4,2,207,0.001951333018951118,796590080,0.2265625
kmnist,ssb-v1,0.3,4,2,208,0.0020019579969812185,796590080,0.1875
kmnist,ssb-v1,0.3,4,2,209,0.0019174579938407987,796590080,0.2109375
kmnist,ssb-v1,0.3,4,2,210,0.0018993749981746078,796590080,0.3046875
