dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,2,1,366,0.0033753330062609166,693534720,0.1484375
cifar100,dropout,1.0,2,1,367,0.003374499996425584,693534720,0.1796875
cifar100,dropout,1.0,2,1,368,0.0033717499900376424,693534720,0.125
cifar100,dropout,1.0,2,1,369,0.003373333005583845,693534720,0.109375
cifar100,dropout,1.0,2,1,370,0.0033694580051815137,693534720,0.1015625
cifar100,dropout,1.0,2,1,371,0.0033692919969325885,693534720,0.1875
cifar100,dropout,1.0,2,1,372,0.003376374996150844,693534720,0.15625
cifar100,dropout,1.0,2,1,373,0.0033580419985810295,693534720,0.203125
cifar100,dropout,1.0,2,1,374,0.003355124994413927,693534720,0.1328125
cifar100,dropout,1.0,2,1,375,0.0033728330017765984,693534720,0.1328125
cifar100,dropout,1.0,2,1,376,0.0033675829909043387,693534720,0.140625
cifar100,dropout,1.0,2,1,377,0.00338083399401512,693534720,0.171875
cifar100,dropout,1.0,2,1,378,0.0033799579978222027,693534720,0.171875
cifar100,dropout,1.0,2,1,379,0.0033717079932102934,693534720,0.1328125
cifar100,dropout,1.0,2,1,380,0.003373375002411194,693534720,0.1328125
cifar100,dropout,1.0,2,1,381,0.0033736670011421666,693534720,0.140625
cifar100,dropout,1.0,2,1,382,0.003321750002214685,693534720,0.1171875
cifar100,dropout,1.0,2,1,383,0.003377375003765337,693534720,0.15625
cifar100,dropout,1.0,2,1,384,0.0033769169967854396,693551104,0.1484375
cifar100,dropout,1.0,2,1,385,0.0033744170068530366,693551104,0.09375
cifar100,dropout,1.0,2,1,386,0.0033788329892558977,693551104,0.2109375
cifar100,dropout,1.0,2,1,387,0.003370874997926876,693567488,0.1328125
cifar100,dropout,1.0,2,1,388,0.0033772500028135255,693567488,0.1171875
cifar100,dropout,1.0,2,1,389,0.0033740000071702525,693583872,0.1640625
cifar100,dropout,1.0,2,1,390,0.027660374995321035,699203584,0.075
cifar100,dropout,1.0,2,2,0,0.00362324999878183,705560576,0.1875
cifar100,dropout,1.0,2,2,1,0.003523583000060171,706347008,0.203125
cifar100,dropout,1.0,2,2,2,0.003526625005179085,707919872,0.1796875
cifar100,dropout,1.0,2,2,3,0.0037521249905694276,707919872,0.140625
cifar100,dropout,1.0,2,2,4,0.0035863749944837764,707919872,0.1328125
cifar100,dropout,1.0,2,2,5,0.003397125008632429,709492736,0.1640625
cifar100,dropout,1.0,2,2,6,0.003400957997655496,709492736,0.1015625
cifar100,dropout,1.0,2,2,7,0.0033810419990913942,709492736,0.1796875
cifar100,dropout,1.0,2,2,8,0.003425000002607703,709492736,0.15625
cifar100,dropout,1.0,2,2,9,0.0034429999941494316,709492736,0.1640625
cifar100,dropout,1.0,2,2,10,0.003449916999670677,709492736,0.203125
cifar100,dropout,1.0,2,2,11,0.003383792005479336,709492736,0.1484375
cifar100,dropout,1.0,2,2,12,0.003377917004399933,709492736,0.1796875
cifar100,dropout,1.0,2,2,13,0.0033747499983292073,709492736,0.1875
cifar100,dropout,1.0,2,2,14,0.0033791659952839836,709492736,0.1796875
cifar100,dropout,1.0,2,2,15,0.0033741670049494132,709492736,0.1875
cifar100,dropout,1.0,2,2,16,0.003402292000828311,709492736,0.2421875
cifar100,dropout,1.0,2,2,17,0.003373750005266629,709492736,0.15625
cifar100,dropout,1.0,2,2,18,0.0034621670056367293,709492736,0.125
cifar100,dropout,1.0,2,2,19,0.0033864579891087487,709492736,0.1328125
cifar100,dropout,1.0,2,2,20,0.0034548339899629354,709492736,0.171875
cifar100,dropout,1.0,2,2,21,0.003388083991012536,709492736,0.1640625
cifar100,dropout,1.0,2,2,22,0.0033420420077163726,709492736,0.1328125
cifar100,dropout,1.0,2,2,23,0.0033861670090118423,709492736,0.1484375
cifar100,dropout,1.0,2,2,24,0.0033852500055218115,709492736,0.1484375
cifar100,dropout,1.0,2,2,25,0.0033913749939529225,709492736,0.1875
cifar100,dropout,1.0,2,2,26,0.003372209001099691,709492736,0.1796875
cifar100,dropout,1.0,2,2,27,0.0033976669947151095,709492736,0.1796875
cifar100,dropout,1.0,2,2,28,0.003470791009021923,709492736,0.15625
cifar100,dropout,1.0,2,2,29,0.003394083003513515,709509120,0.1953125
cifar100,dropout,1.0,2,2,30,0.0033800829987740144,709509120,0.1875
cifar100,dropout,1.0,2,2,31,0.0033171660033985972,709509120,0.171875
cifar100,dropout,1.0,2,2,32,0.0033766660053515807,709509120,0.171875
cifar100,dropout,1.0,2,2,33,0.003511415998218581,709509120,0.2265625
cifar100,dropout,1.0,2,2,34,0.003445333000854589,709509120,0.125
cifar100,dropout,1.0,2,2,35,0.0033414579957025126,709509120,0.21875
cifar100,dropout,1.0,2,2,36,0.003540749996318482,709525504,0.1171875
cifar100,dropout,1.0,2,2,37,0.003601666001486592,709525504,0.125
cifar100,dropout,1.0,2,2,38,0.0037107079988345504,709525504,0.21875
cifar100,dropout,1.0,2,2,39,0.0036899999977322295,709525504,0.140625
cifar100,dropout,1.0,2,2,40,0.003559250006219372,709525504,0.171875
cifar100,dropout,1.0,2,2,41,0.00342270900728181,709525504,0.1875
cifar100,dropout,1.0,2,2,42,0.003312582994112745,709525504,0.1953125
cifar100,dropout,1.0,2,2,43,0.0033849589963210747,709525504,0.1953125
cifar100,dropout,1.0,2,2,44,0.0034749159967759624,709525504,0.171875
cifar100,dropout,1.0,2,2,45,0.0034376659896224737,709525504,0.2265625
cifar100,dropout,1.0,2,2,46,0.0033423749991925433,709525504,0.140625
cifar100,dropout,1.0,2,2,47,0.003412416990613565,709525504,0.1484375
cifar100,dropout,1.0,2,2,48,0.003385542004252784,709525504,0.1484375
cifar100,dropout,1.0,2,2,49,0.00352549999661278,709623808,0.1796875
cifar100,dropout,1.0,2,2,50,0.003503957996144891,709623808,0.171875
cifar100,dropout,1.0,2,2,51,0.003571583001757972,709623808,0.2109375
cifar100,dropout,1.0,2,2,52,0.0034481250040698797,709623808,0.21875
cifar100,dropout,1.0,2,2,53,0.003526125001371838,709623808,0.171875
cifar100,dropout,1.0,2,2,54,0.0034196659980807453,709623808,0.1328125
cifar100,dropout,1.0,2,2,55,0.0036236670130165294,709623808,0.1640625
cifar100,dropout,1.0,2,2,56,0.0033618749876040965,709623808,0.1875
cifar100,dropout,1.0,2,2,57,0.003392916012671776,709623808,0.2265625
cifar100,dropout,1.0,2,2,58,0.003384041992831044,709623808,0.2109375
cifar100,dropout,1.0,2,2,59,0.003392584010725841,709623808,0.1484375
cifar100,dropout,1.0,2,2,60,0.0033227920066565275,709623808,0.140625
cifar100,dropout,1.0,2,2,61,0.003388791999896057,709623808,0.1875
cifar100,dropout,1.0,2,2,62,0.0033315420005237684,709623808,0.1875
cifar100,dropout,1.0,2,2,63,0.003442084009293467,709623808,0.2109375
cifar100,dropout,1.0,2,2,64,0.0033775830088416114,709623808,0.234375
cifar100,dropout,1.0,2,2,65,0.0033665829978417605,709623808,0.1875
cifar100,dropout,1.0,2,2,66,0.003339874994708225,709623808,0.1171875
cifar100,dropout,1.0,2,2,67,0.003388375000213273,709623808,0.1640625
cifar100,dropout,1.0,2,2,68,0.003377500004717149,709623808,0.234375
cifar100,dropout,1.0,2,2,69,0.003383874995051883,709623808,0.109375
cifar100,dropout,1.0,2,2,70,0.0033762910024961457,709623808,0.15625
cifar100,dropout,1.0,2,2,71,0.0035811660054605454,709623808,0.21875
cifar100,dropout,1.0,2,2,72,0.0034087499952875078,709623808,0.203125
cifar100,dropout,1.0,2,2,73,0.0033820000098785385,709623808,0.1875
cifar100,dropout,1.0,2,2,74,0.003378292007255368,709623808,0.125
cifar100,dropout,1.0,2,2,75,0.003366958990227431,709623808,0.171875
cifar100,dropout,1.0,2,2,76,0.0033833750057965517,709623808,0.2109375
cifar100,dropout,1.0,2,2,77,0.0033651249977992848,709623808,0.1328125
cifar100,dropout,1.0,2,2,78,0.003381500006071292,709623808,0.1640625
cifar100,dropout,1.0,2,2,79,0.0033848750026663765,709623808,0.15625
cifar100,dropout,1.0,2,2,80,0.003379250003490597,709623808,0.140625
cifar100,dropout,1.0,2,2,81,0.00340212500304915,709623808,0.1875
cifar100,dropout,1.0,2,2,82,0.003373750005266629,709623808,0.2265625
cifar100,dropout,1.0,2,2,83,0.003376209002453834,709623808,0.234375
cifar100,dropout,1.0,2,2,84,0.0033797500072978437,709623808,0.15625
cifar100,dropout,1.0,2,2,85,0.003388958008144982,709623808,0.140625
cifar100,dropout,1.0,2,2,86,0.0033872079948196188,709623808,0.171875
cifar100,dropout,1.0,2,2,87,0.0033782079990487546,709623808,0.2265625
cifar100,dropout,1.0,2,2,88,0.0033723340020515025,709623808,0.1875
cifar100,dropout,1.0,2,2,89,0.0033728749986039475,709623808,0.1640625
cifar100,dropout,1.0,2,2,90,0.0033728749986039475,709623808,0.1484375
cifar100,dropout,1.0,2,2,91,0.003361957991728559,709623808,0.1640625
cifar100,dropout,1.0,2,2,92,0.003379834000952542,709623808,0.1328125
cifar100,dropout,1.0,2,2,93,0.003489665992674418,709623808,0.2109375
cifar100,dropout,1.0,2,2,94,0.0033684160007396713,709623808,0.2109375
cifar100,dropout,1.0,2,2,95,0.0033898749970830977,709591040,0.203125
cifar100,dropout,1.0,2,2,96,0.0036074579984415323,709591040,0.1328125
cifar100,dropout,1.0,2,2,97,0.00337241699162405,709591040,0.1171875
cifar100,dropout,1.0,2,2,98,0.003381332993740216,709591040,0.1484375
cifar100,dropout,1.0,2,2,99,0.003384625000762753,709591040,0.125
cifar100,dropout,1.0,2,2,100,0.003377875007572584,709591040,0.1484375
cifar100,dropout,1.0,2,2,101,0.0033828339946921915,709591040,0.125
cifar100,dropout,1.0,2,2,102,0.003385542004252784,709591040,0.125
cifar100,dropout,1.0,2,2,103,0.0033245420054299757,709591040,0.203125
cifar100,dropout,1.0,2,2,104,0.0033848749881144613,709591040,0.1640625
cifar100,dropout,1.0,2,2,105,0.0033741660008672625,709591040,0.21875
cifar100,dropout,1.0,2,2,106,0.0034258329978911206,709591040,0.2109375
cifar100,dropout,1.0,2,2,107,0.0033831670007202774,709591040,0.1875
cifar100,dropout,1.0,2,2,108,0.0033770829904824495,709591040,0.171875
cifar100,dropout,1.0,2,2,109,0.0033723329979693517,709591040,0.171875
cifar100,dropout,1.0,2,2,110,0.0033819579984992743,709591040,0.1171875
cifar100,dropout,1.0,2,2,111,0.0034296670055482537,709591040,0.15625
cifar100,dropout,1.0,2,2,112,0.003390875004697591,709591040,0.1796875
cifar100,dropout,1.0,2,2,113,0.003373416999238543,709591040,0.1953125
cifar100,dropout,1.0,2,2,114,0.0033791669993661344,709591040,0.171875
cifar100,dropout,1.0,2,2,115,0.0033809169981395826,709591040,0.1796875
cifar100,dropout,1.0,2,2,116,0.003361666007549502,709591040,0.1953125
cifar100,dropout,1.0,2,2,117,0.0033785420091589913,709591040,0.1875
cifar100,dropout,1.0,2,2,118,0.0033791659952839836,709591040,0.171875
cifar100,dropout,1.0,2,2,119,0.0033731660078046843,709591040,0.21875
cifar100,dropout,1.0,2,2,120,0.0033875840017572045,709591040,0.1484375
cifar100,dropout,1.0,2,2,121,0.0033772500028135255,709591040,0.21875
cifar100,dropout,1.0,2,2,122,0.0033611249964451417,709591040,0.2109375
cifar100,dropout,1.0,2,2,123,0.003388375000213273,709591040,0.2109375
cifar100,dropout,1.0,2,2,124,0.0033826669969130307,709591040,0.1953125
cifar100,dropout,1.0,2,2,125,0.0033751669980119914,709591040,0.1328125
cifar100,dropout,1.0,2,2,126,0.003378833003807813,709591040,0.1875
cifar100,dropout,1.0,2,2,127,0.003375625004991889,709591040,0.1640625
cifar100,dropout,1.0,2,2,128,0.003489916998660192,709591040,0.203125
cifar100,dropout,1.0,2,2,129,0.003378916997462511,709591040,0.1015625
cifar100,dropout,1.0,2,2,130,0.0033810839959187433,709591040,0.203125
cifar100,dropout,1.0,2,2,131,0.003381125003215857,709591040,0.1328125
cifar100,dropout,1.0,2,2,132,0.003377542001544498,709591040,0.1875
cifar100,dropout,1.0,2,2,133,0.0033751250011846423,709591040,0.1328125
cifar100,dropout,1.0,2,2,134,0.003383874995051883,709591040,0.1484375
cifar100,dropout,1.0,2,2,135,0.0034827920026145875,709591040,0.15625
cifar100,dropout,1.0,2,2,136,0.003367790995980613,709591040,0.1484375
cifar100,dropout,1.0,2,2,137,0.003372624996700324,709591040,0.15625
cifar100,dropout,1.0,2,2,138,0.0033780000085243955,709591040,0.21875
cifar100,dropout,1.0,2,2,139,0.0033778340002754703,709591040,0.203125
cifar100,dropout,1.0,2,2,140,0.003660291011328809,709591040,0.109375
cifar100,dropout,1.0,2,2,141,0.0033742499945219606,709591040,0.1796875
cifar100,dropout,1.0,2,2,142,0.003374916996108368,709591040,0.1796875
cifar100,dropout,1.0,2,2,143,0.0033812079927884042,709591040,0.1875
cifar100,dropout,1.0,2,2,144,0.0033766250126063824,709591040,0.15625
cifar100,dropout,1.0,2,2,145,0.0033777920034481212,709591040,0.25
cifar100,dropout,1.0,2,2,146,0.0033864169963635504,709591040,0.21875
cifar100,dropout,1.0,2,2,147,0.003364000003784895,709591040,0.1875
cifar100,dropout,1.0,2,2,148,0.003369707992533222,709591040,0.1484375
cifar100,dropout,1.0,2,2,149,0.0033736670011421666,709591040,0.1640625
cifar100,dropout,1.0,2,2,150,0.003371166007127613,709591040,0.1640625
cifar100,dropout,1.0,2,2,151,0.0033704169909469783,709591040,0.203125
cifar100,dropout,1.0,2,2,152,0.00338062499940861,709591040,0.203125
cifar100,dropout,1.0,2,2,153,0.0033292500011157244,709591040,0.1640625
cifar100,dropout,1.0,2,2,154,0.003373333005583845,709591040,0.171875
cifar100,dropout,1.0,2,2,155,0.0033696659957058728,709591040,0.1953125
cifar100,dropout,1.0,2,2,156,0.003376749999006279,709591040,0.1796875
cifar100,dropout,1.0,2,2,157,0.003360333008458838,709591040,0.1875
cifar100,dropout,1.0,2,2,158,0.0033689170086290687,709591040,0.1328125
cifar100,dropout,1.0,2,2,159,0.0033742080122465268,709591040,0.140625
cifar100,dropout,1.0,2,2,160,0.00339295799494721,709591040,0.2421875
cifar100,dropout,1.0,2,2,161,0.0033709590061334893,709591040,0.203125
cifar100,dropout,1.0,2,2,162,0.003376624998054467,709591040,0.1640625
cifar100,dropout,1.0,2,2,163,0.00336099999549333,709591040,0.140625
cifar100,dropout,1.0,2,2,164,0.003372666993527673,709591040,0.171875
cifar100,dropout,1.0,2,2,165,0.003370124992216006,709591040,0.15625
cifar100,dropout,1.0,2,2,166,0.0033778340002754703,709591040,0.1875
cifar100,dropout,1.0,2,2,167,0.0033456249948358163,709591040,0.1875
cifar100,dropout,1.0,2,2,168,0.003382124996278435,709591040,0.1015625
cifar100,dropout,1.0,2,2,169,0.003372541003045626,709591040,0.1875
cifar100,dropout,1.0,2,2,170,0.0033747499983292073,709591040,0.2265625
cifar100,dropout,1.0,2,2,171,0.0033793329930631444,709591040,0.1796875
cifar100,dropout,1.0,2,2,172,0.0033803330006776378,709591040,0.2109375
cifar100,dropout,1.0,2,2,173,0.003380042006028816,709591040,0.1953125
cifar100,dropout,1.0,2,2,174,0.0033761249942472205,709591040,0.1796875
cifar100,dropout,1.0,2,2,175,0.003364582997164689,709591040,0.1953125
cifar100,dropout,1.0,2,2,176,0.0033384169946657494,709591040,0.1328125
cifar100,dropout,1.0,2,2,177,0.0033348339929943904,709591040,0.1640625
cifar100,dropout,1.0,2,2,178,0.0033864169963635504,709591040,0.1328125
cifar100,dropout,1.0,2,2,179,0.0033845419966382906,709591040,0.1484375
cifar100,dropout,1.0,2,2,180,0.003377333006937988,709591040,0.1875
cifar100,dropout,1.0,2,2,181,0.0033620419999351725,709591040,0.203125
cifar100,dropout,1.0,2,2,182,0.0033777089993236586,709591040,0.1875
cifar100,dropout,1.0,2,2,183,0.0033694169978844,709591040,0.171875
cifar100,dropout,1.0,2,2,184,0.003376749999006279,709591040,0.1171875
cifar100,dropout,1.0,2,2,185,0.003379040994332172,709591040,0.1875
cifar100,dropout,1.0,2,2,186,0.0033732500014593825,709591040,0.1484375
cifar100,dropout,1.0,2,2,187,0.0033791250025387853,709591040,0.203125
cifar100,dropout,1.0,2,2,188,0.0033880840055644512,709591040,0.1328125
cifar100,dropout,1.0,2,2,189,0.0033767910063033924,709591040,0.1953125
cifar100,dropout,1.0,2,2,190,0.003364958000020124,709591040,0.1640625
cifar100,dropout,1.0,2,2,191,0.003375082989805378,709591040,0.1875
cifar100,dropout,1.0,2,2,192,0.0033914169907802716,709591040,0.1640625
cifar100,dropout,1.0,2,2,193,0.0033714169985614717,709591040,0.1328125
cifar100,dropout,1.0,2,2,194,0.0033390830067219213,709591040,0.2265625
cifar100,dropout,1.0,2,2,195,0.003384416995686479,709591040,0.140625
cifar100,dropout,1.0,2,2,196,0.0033633749990258366,709591040,0.15625
cifar100,dropout,1.0,2,2,197,0.003377000000909902,709591040,0.15625
cifar100,dropout,1.0,2,2,198,0.003376166001544334,709591040,0.1796875
cifar100,dropout,1.0,2,2,199,0.00337220799701754,709591040,0.203125
cifar100,dropout,1.0,2,2,200,0.003370916994754225,709591040,0.171875
cifar100,dropout,1.0,2,2,201,0.0033780840021790937,709591040,0.234375
cifar100,dropout,1.0,2,2,202,0.003376749999006279,709591040,0.171875
cifar100,dropout,1.0,2,2,203,0.003369541998836212,709591040,0.125
cifar100,dropout,1.0,2,2,204,0.0033876660017995164,709591040,0.140625
cifar100,dropout,1.0,2,2,205,0.0033707920083543286,709591040,0.171875
cifar100,dropout,1.0,2,2,206,0.0033776249911170453,709591040,0.15625
cifar100,dropout,1.0,2,2,207,0.0033747920097084716,709591040,0.1484375
cifar100,dropout,1.0,2,2,208,0.0033797499927459285,709591040,0.1796875
cifar100,dropout,1.0,2,2,209,0.0033825830032583326,709591040,0.1875
cifar100,dropout,1.0,2,2,210,0.0033733339951140806,709591040,0.1640625
cifar100,dropout,1.0,2,2,211,0.003370708000147715,709591040,0.203125
cifar100,dropout,1.0,2,2,212,0.0033776670024963096,709591040,0.15625
cifar100,dropout,1.0,2,2,213,0.0033713329903548583,709591040,0.2109375
cifar100,dropout,1.0,2,2,214,0.0033761249942472205,709591040,0.15625
cifar100,dropout,1.0,2,2,215,0.00337391700304579,709591040,0.15625
cifar100,dropout,1.0,2,2,216,0.003314916990348138,709591040,0.171875
cifar100,dropout,1.0,2,2,217,0.0033861670090118423,709591040,0.15625
cifar100,dropout,1.0,2,2,218,0.0033719579951139167,709591040,0.140625
cifar100,dropout,1.0,2,2,219,0.003377916000317782,709591040,0.1640625
cifar100,dropout,1.0,2,2,220,0.003360708011314273,709591040,0.2109375
cifar100,dropout,1.0,2,2,221,0.003377959001227282,709591040,0.140625
cifar100,dropout,1.0,2,2,222,0.003362541989190504,709591040,0.171875
cifar100,dropout,1.0,2,2,223,0.003441542008658871,709591040,0.15625
cifar100,dropout,1.0,2,2,224,0.0033837079972727224,709591040,0.1796875
cifar100,dropout,1.0,2,2,225,0.0033707909897202626,709591040,0.203125
cifar100,dropout,1.0,2,2,226,0.0033694580051815137,709591040,0.1640625
cifar100,dropout,1.0,2,2,227,0.00337729201419279,709591040,0.203125
cifar100,dropout,1.0,2,2,228,0.0033799590019043535,709591040,0.1328125
cifar100,dropout,1.0,2,2,229,0.003380084002856165,709591040,0.1875
cifar100,dropout,1.0,2,2,230,0.0033761669910745695,709591040,0.1484375
cifar100,dropout,1.0,2,2,231,0.003544207997038029,709591040,0.21875
cifar100,dropout,1.0,2,2,232,0.0033820419921539724,709591040,0.2109375
cifar100,dropout,1.0,2,2,233,0.0033664160000625998,709591040,0.125
cifar100,dropout,1.0,2,2,234,0.0033797079959185794,709591040,0.171875
cifar100,dropout,1.0,2,2,235,0.0033776250056689605,709591040,0.203125
cifar100,dropout,1.0,2,2,236,0.003371208003954962,709591040,0.1875
cifar100,dropout,1.0,2,2,237,0.0033711249998304993,709591040,0.140625
cifar100,dropout,1.0,2,2,238,0.0033859999966807663,709591040,0.1484375
cifar100,dropout,1.0,2,2,239,0.00338400001055561,709591040,0.1796875
cifar100,dropout,1.0,2,2,240,0.0033724579989211634,709591040,0.1953125
cifar100,dropout,1.0,2,2,241,0.0033597500005271286,709591040,0.234375
cifar100,dropout,1.0,2,2,242,0.003388333003385924,709591040,0.1953125
cifar100,dropout,1.0,2,2,243,0.003378875000635162,709591040,0.140625
cifar100,dropout,1.0,2,2,244,0.0033630409889156,709591040,0.1640625
cifar100,dropout,1.0,2,2,245,0.0033698339975671843,709591040,0.203125
cifar100,dropout,1.0,2,2,246,0.003388790995813906,709591040,0.171875
cifar100,dropout,1.0,2,2,247,0.0033859169925563037,709591040,0.1796875
cifar100,dropout,1.0,2,2,248,0.003379625006346032,709591040,0.1328125
cifar100,dropout,1.0,2,2,249,0.003372582999872975,709591040,0.2109375
cifar100,dropout,1.0,2,2,250,0.0033912910002982244,709591040,0.171875
cifar100,dropout,1.0,2,2,251,0.0033740420039976016,709591040,0.1875
cifar100,dropout,1.0,2,2,252,0.003382166993105784,709591040,0.1953125
cifar100,dropout,1.0,2,2,253,0.003376000007847324,709591040,0.2578125
cifar100,dropout,1.0,2,2,254,0.003370500009623356,709591040,0.140625
cifar100,dropout,1.0,2,2,255,0.0033750000002328306,709591040,0.1015625
cifar100,dropout,1.0,2,2,256,0.0033810419990913942,709591040,0.1796875
cifar100,dropout,1.0,2,2,257,0.003376084001502022,709591040,0.203125
cifar100,dropout,1.0,2,2,258,0.00336287499521859,709591040,0.140625
cifar100,dropout,1.0,2,2,259,0.003358875008416362,709591040,0.1796875
cifar100,dropout,1.0,2,2,260,0.0033828339946921915,709591040,0.109375
cifar100,dropout,1.0,2,2,261,0.0033803330006776378,709591040,0.140625
cifar100,dropout,1.0,2,2,262,0.0033770839945646003,709591040,0.171875
cifar100,dropout,1.0,2,2,263,0.003369541998836212,709607424,0.21875
cifar100,dropout,1.0,2,2,264,0.003366541990544647,709607424,0.1796875
cifar100,dropout,1.0,2,2,265,0.0033778749930206686,709607424,0.1953125
cifar100,dropout,1.0,2,2,266,0.0033751669980119914,709607424,0.15625
cifar100,dropout,1.0,2,2,267,0.003374292005901225,709607424,0.171875
cifar100,dropout,1.0,2,2,268,0.0033721669897204265,709607424,0.1796875
cifar100,dropout,1.0,2,2,269,0.003378458000952378,709607424,0.171875
cifar100,dropout,1.0,2,2,270,0.003384791998541914,709607424,0.15625
cifar100,dropout,1.0,2,2,271,0.0033720410137902945,709607424,0.171875
cifar100,dropout,1.0,2,2,272,0.0033742499945219606,709607424,0.140625
cifar100,dropout,1.0,2,2,273,0.0033800829987740144,709607424,0.1875
cifar100,dropout,1.0,2,2,274,0.003377125001861714,709607424,0.1875
cifar100,dropout,1.0,2,2,275,0.0033826250000856817,709607424,0.1875
cifar100,dropout,1.0,2,2,276,0.00337391700304579,709607424,0.125
cifar100,dropout,1.0,2,2,277,0.0033761249942472205,709607424,0.2265625
cifar100,dropout,1.0,2,2,278,0.0033870000042952597,709607424,0.25
cifar100,dropout,1.0,2,2,279,0.0033801249956013635,709607424,0.203125
cifar100,dropout,1.0,2,2,280,0.003379666988621466,709607424,0.15625
cifar100,dropout,1.0,2,2,281,0.0033698329934850335,709623808,0.1796875
cifar100,dropout,1.0,2,2,282,0.0033837500086519867,709623808,0.2109375
cifar100,dropout,1.0,2,2,283,0.003363291994901374,709623808,0.203125
cifar100,dropout,1.0,2,2,284,0.0033797499927459285,709623808,0.140625
cifar100,dropout,1.0,2,2,285,0.0033631670085014775,709623808,0.1953125
cifar100,dropout,1.0,2,2,286,0.0033841249969555065,709623808,0.15625
cifar100,dropout,1.0,2,2,287,0.0033820419921539724,709623808,0.2109375
cifar100,dropout,1.0,2,2,288,0.0033730830036802217,709623808,0.171875
cifar100,dropout,1.0,2,2,289,0.003369208992808126,709623808,0.1953125
cifar100,dropout,1.0,2,2,290,0.003393749997485429,709623808,0.140625
cifar100,dropout,1.0,2,2,291,0.0033736250043148175,709623808,0.15625
cifar100,dropout,1.0,2,2,292,0.0033764999971026555,709623808,0.1953125
cifar100,dropout,1.0,2,2,293,0.0033760829974198714,709623808,0.2109375
cifar100,dropout,1.0,2,2,294,0.0033313340099994093,709623808,0.171875
cifar100,dropout,1.0,2,2,295,0.0034202089882455766,709623808,0.1796875
cifar100,dropout,1.0,2,2,296,0.00338249999913387,709623808,0.1484375
cifar100,dropout,1.0,2,2,297,0.0033576670102775097,709623808,0.1484375
cifar100,dropout,1.0,2,2,298,0.0033838330127764493,709623808,0.234375
cifar100,dropout,1.0,2,2,299,0.0033709999988786876,709623808,0.1953125
cifar100,dropout,1.0,2,2,300,0.0033718330087140203,709623808,0.203125
cifar100,dropout,1.0,2,2,301,0.003372959006810561,709623808,0.1953125
cifar100,dropout,1.0,2,2,302,0.0033831250038929284,709623808,0.1875
cifar100,dropout,1.0,2,2,303,0.003373165993252769,709623808,0.234375
cifar100,dropout,1.0,2,2,304,0.003450124990195036,709623808,0.1796875
cifar100,dropout,1.0,2,2,305,0.0033793329930631444,709623808,0.140625
cifar100,dropout,1.0,2,2,306,0.0033876660017995164,709623808,0.1875
cifar100,dropout,1.0,2,2,307,0.0033759579964680597,709623808,0.1796875
cifar100,dropout,1.0,2,2,308,0.0033620000031078234,709623808,0.1328125
cifar100,dropout,1.0,2,2,309,0.0033512090012663975,709623808,0.1640625
cifar100,dropout,1.0,2,2,310,0.003360208007507026,709623808,0.1875
cifar100,dropout,1.0,2,2,311,0.0033778329961933196,709623808,0.2421875
cifar100,dropout,1.0,2,2,312,0.003389917008462362,709623808,0.1484375
cifar100,dropout,1.0,2,2,313,0.003372375009348616,709623808,0.2109375
cifar100,dropout,1.0,2,2,314,0.0033895829983521253,709623808,0.1953125
cifar100,dropout,1.0,2,2,315,0.003382290989975445,709623808,0.2421875
cifar100,dropout,1.0,2,2,316,0.003367291996255517,709623808,0.1484375
cifar100,dropout,1.0,2,2,317,0.004526375007117167,710148096,0.234375
cifar100,dropout,1.0,2,2,318,0.0035234579991083592,710148096,0.21875
cifar100,dropout,1.0,2,2,319,0.004316416001529433,710148096,0.1328125
cifar100,dropout,1.0,2,2,320,0.004512707993853837,710148096,0.140625
cifar100,dropout,1.0,2,2,321,0.003997416002675891,710148096,0.21875
cifar100,dropout,1.0,2,2,322,0.003409332988667302,710148096,0.1875
cifar100,dropout,1.0,2,2,323,0.003514459007419646,710148096,0.234375
cifar100,dropout,1.0,2,2,324,0.0033888749894686043,710148096,0.1640625
cifar100,dropout,1.0,2,2,325,0.0033852500055218115,710148096,0.1953125
cifar100,dropout,1.0,2,2,326,0.0036049170012120157,710164480,0.1640625
cifar100,dropout,1.0,2,2,327,0.0033747089910320938,710164480,0.1796875
cifar100,dropout,1.0,2,2,328,0.003384708004887216,710164480,0.1640625
cifar100,dropout,1.0,2,2,329,0.003388708006241359,710164480,0.1875
cifar100,dropout,1.0,2,2,330,0.003384042007382959,710164480,0.1953125
cifar100,dropout,1.0,2,2,331,0.0033837919909274206,710164480,0.171875
cifar100,dropout,1.0,2,2,332,0.0033910000056494027,710164480,0.1875
cifar100,dropout,1.0,2,2,333,0.003376832988578826,710164480,0.1796875
cifar100,dropout,1.0,2,2,334,0.0033787919965106994,710164480,0.171875
cifar100,dropout,1.0,2,2,335,0.00336716600577347,710164480,0.15625
cifar100,dropout,1.0,2,2,336,0.003387832999578677,710164480,0.1953125
cifar100,dropout,1.0,2,2,337,0.00338154099881649,710164480,0.2265625
cifar100,dropout,1.0,2,2,338,0.003387417003978044,710164480,0.1796875
cifar100,dropout,1.0,2,2,339,0.0033761249942472205,710164480,0.1484375
cifar100,dropout,1.0,2,2,340,0.003377542001544498,710164480,0.2109375
cifar100,dropout,1.0,2,2,341,0.0033786249987315387,710164480,0.2265625
