run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,190,0.005776582984253764,0.012569540995173156,620527616,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,191,0.0057764999801293015,0.012593500025104731,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,192,0.0058850409695878625,0.01260533300228417,620527616,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,193,0.005816040968056768,0.012585250020492822,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,194,0.00577491702279076,0.01258216699352488,620527616,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,195,0.00579895795090124,0.012579458008985966,620527616,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,196,0.0057819579960778356,0.01261070801410824,620527616,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,197,0.005806792003568262,0.012571541999932379,620527616,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,198,0.0058050419902428985,0.012575166008900851,620527616,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,199,0.005796707991976291,0.012573667045217007,620527616,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,200,0.005818749952595681,0.012595333042554557,620527616,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,201,0.005781000014394522,0.012567374971695244,620527616,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,202,0.005787000001873821,0.012563749973196536,620527616,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,203,0.005764917004853487,0.012607041047886014,620527616,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,204,0.005767999973613769,0.012533792003523558,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,205,0.005777999991551042,0.012584874988533556,620527616,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,206,0.005829250032547861,0.012602832983247936,620527616,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,207,0.00584891700418666,0.012572999985422939,620527616,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,208,0.005786290974356234,0.012568584003020078,620527616,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,209,0.005763540975749493,0.01256866700714454,620544000,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,210,0.00581112498184666,0.012549459002912045,620544000,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,211,0.0058000420103780925,0.01257320900913328,620544000,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,212,0.005758832965511829,0.012582792027387768,620544000,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,213,0.005796292040031403,0.012559417053125799,620544000,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,214,0.00580066698603332,0.012568334001116455,620544000,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,215,0.005783625005278736,0.012580000038724393,620544000,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,216,0.005764333007391542,0.012588624958880246,620544000,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,217,0.005797541991341859,0.012534499983303249,620544000,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,218,0.005785916990134865,0.012536292022559792,620544000,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,219,0.005767832975834608,0.012565665994770825,620544000,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,220,0.005745041999034584,0.012476833013352007,620544000,0.1328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,221,0.005759083025623113,0.012527208018582314,620544000,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,222,0.0057757500326260924,0.01246437500230968,620544000,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,223,0.005765708046965301,0.012576709035784006,620544000,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,224,0.005792916985228658,0.012575875036418438,620560384,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,225,0.005798708996735513,0.012586249969899654,620560384,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,226,0.005784375010989606,0.012574707972817123,620560384,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,227,0.005786790978163481,0.012606709031388164,620560384,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,228,0.005792791955173016,0.012602333968970925,620560384,0.09375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,229,0.00579583301441744,0.012552207976114005,620560384,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,230,0.00574554200284183,0.012557916983496398,620560384,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,231,0.00579283299157396,0.012574749998748302,620560384,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,232,0.005766125046648085,0.012576875044032931,620560384,0.1171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,233,0.005768041999544948,0.01256325002759695,620560384,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,234,0.005782416963484138,0.012680666986852884,620560384,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,235,0.005777750047855079,0.012539457995444536,620560384,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,236,0.005779124971013516,0.012599291978403926,620560384,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,237,0.005791666044387966,0.012591790989972651,620560384,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,238,0.005770125018898398,0.012552624975796789,620560384,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,239,0.005807042005471885,0.012595917040016502,620560384,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,240,0.005801291961688548,0.01261162495939061,620560384,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,241,0.0057805420365184546,0.012575125030707568,620576768,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,242,0.005788833019323647,0.01260079100029543,620576768,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,243,0.00580104102846235,0.012572541949339211,620576768,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,244,0.0057619999861344695,0.012592000013682991,620576768,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,245,0.005781541985925287,0.01259183301590383,620593152,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,246,0.005763375025708228,0.012582457973621786,620593152,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,247,0.005755916005000472,0.012569083017297089,620593152,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,248,0.005835250020027161,0.012573416985105723,620593152,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,249,0.005791875009890646,0.012730292044579983,620593152,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,250,0.005810791975818574,0.01254662504652515,620593152,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,251,0.005773583019617945,0.01256866700714454,620593152,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,252,0.005799291015136987,0.012569500016979873,620593152,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,253,0.005782082967925817,0.012583542033098638,620593152,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,254,0.005775083031039685,0.012541458010673523,620593152,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,255,0.005778749997261912,0.012587666045874357,620593152,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,256,0.005820083955768496,0.012578957946971059,620593152,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,257,0.0057341670035384595,0.012572042003739625,620593152,0.125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,258,0.00578233296982944,0.012517541996203363,620593152,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,259,0.005764666013419628,0.012562083953525871,620593152,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,260,0.005778790975455195,0.012558708025608212,620593152,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,261,0.005766124988440424,0.01255649997619912,620593152,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,262,0.005756291968282312,0.012563791999127716,620593152,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,263,0.0057782920193858445,0.012590750004164875,620593152,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,264,0.00578033400233835,0.012564499978907406,620593152,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,265,0.005784583045169711,0.012561124982312322,620593152,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,266,0.005758667015470564,0.012562083022203296,620593152,0.1640625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,267,0.005787250003777444,0.012664334033615887,620593152,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,268,0.0057695829891599715,0.012550499988719821,620593152,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,269,0.005799125006888062,0.012670041993260384,620609536,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,270,0.00579154200386256,0.012570084014441818,620609536,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,271,0.005775124998763204,0.01258945802692324,620609536,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,272,0.005779459024779499,0.012574583000969142,620609536,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,273,0.005795500008389354,0.012691917014308274,620609536,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,274,0.005777208018116653,0.01256025000475347,620609536,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,275,0.005780957988463342,0.012538540991954505,620609536,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,276,0.005791583040263504,0.012567291036248207,620609536,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,277,0.005752250028308481,0.012556915986351669,620609536,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,278,0.00576870801160112,0.012567416008096188,620625920,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,279,0.005774292047135532,0.01253916701534763,620625920,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,280,0.005786041961982846,0.012554250017274171,620625920,0.15625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,281,0.005775167024694383,0.012561459036078304,620642304,0.140625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,282,0.005805917026009411,0.012576834007631987,620642304,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,283,0.0058234999887645245,0.012570083024911582,620642304,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,284,0.00578999996650964,0.012533832981716841,620642304,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,285,0.005745082977227867,0.012584041978698224,620642304,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,286,0.005778707971330732,0.012575166998431087,620642304,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,287,0.005771542026195675,0.012549709004815668,620642304,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,288,0.005778082995675504,0.012565208016894758,620642304,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,289,0.0057453750050626695,0.012599750014487654,620642304,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,290,0.005791583971586078,0.012576375040225685,620642304,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,291,0.00577787501970306,0.01254587498260662,620642304,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,292,0.005797207995783538,0.012576457986142486,620642304,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,293,0.005775832978542894,0.012587083969265223,620642304,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,294,0.005786458030343056,0.012572834035381675,620642304,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,295,0.005796457990072668,0.012551166990306228,620642304,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,296,0.005782874999567866,0.012510291999205947,620642304,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,297,0.0057985419989563525,0.012581541028339416,620642304,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,298,0.005777292011771351,0.012568124977406114,620642304,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,299,0.005787665955722332,0.01256025000475347,620642304,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,300,0.005778959020972252,0.012502416968345642,620642304,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,301,0.005767541995737702,0.01258679199963808,620642304,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,302,0.005769958021119237,0.012577124987728894,620642304,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,303,0.005860166042111814,0.012503792007919401,620642304,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,304,0.005778666993137449,0.012585416028741747,620658688,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,305,0.00579749996541068,0.012542375014163554,620658688,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,306,0.005789250019006431,0.012575125030707568,620658688,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,307,0.0058000830467790365,0.012552249943837523,620658688,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,308,0.005777749989647418,0.012585750024300069,620658688,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,309,0.005771583004388958,0.012572332983836532,620658688,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,310,0.005771290976554155,0.012587833974976093,620658688,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,311,0.005807082983665168,0.012704207969363779,620658688,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,312,0.005761583044659346,0.01255583402235061,620675072,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,313,0.0057750410051085055,0.01257912500295788,620707840,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,314,0.005789749964606017,0.012589124962687492,620707840,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,315,0.005783208995126188,0.012556582980323583,620707840,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,316,0.005768875009380281,0.01254195801448077,620724224,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,317,0.005751084012445062,0.01257387496298179,620724224,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,318,0.005794416007120162,0.0125654999865219,620724224,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,319,0.005800625018309802,0.012560957984533161,620724224,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,320,0.005775833036750555,0.012581041024532169,620724224,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,321,0.005759541993029416,0.012586208991706371,620724224,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,322,0.005786249996162951,0.012523874989710748,620724224,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,323,0.005788000009488314,0.01260533300228417,620724224,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,324,0.00577712501399219,0.01256479200674221,620724224,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,325,0.005780167004559189,0.012541499978397042,620724224,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,326,0.0057587079936638474,0.012563624943140894,620724224,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,327,0.005786708032246679,0.012576833018101752,620724224,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,328,0.005778249993454665,0.012561834009829909,620724224,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,329,0.0057692499831318855,0.012558584043290466,620724224,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,330,0.005798124999273568,0.012655458005610853,620724224,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,331,0.005774082965217531,0.012559666996821761,620724224,0.203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,332,0.005803083011414856,0.012560958042740822,620724224,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,333,0.0057801249786280096,0.012572457955684513,620724224,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,334,0.005764708039350808,0.01256850000936538,620724224,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,335,0.005785083980299532,0.012538540991954505,620740608,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,336,0.0057895409991033375,0.012573416985105723,620740608,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,337,0.00578629196388647,0.012568833015393466,620740608,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,338,0.005771959025878459,0.012552334053907543,620740608,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,339,0.005763208027929068,0.012568833015393466,620740608,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,340,0.005800582992378622,0.012567500001750886,620740608,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,341,0.005784749984741211,0.012550249986816198,620740608,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,342,0.005738582985941321,0.012686292000580579,620740608,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,343,0.0057775420136749744,0.01257820799946785,620740608,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,344,0.005778457969427109,0.012570083024911582,620740608,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,345,0.005789416958577931,0.012593708001077175,620740608,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,346,0.0057573330122977495,0.012542749987915158,620740608,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,347,0.005765084002632648,0.012569332960993052,620740608,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,348,0.005750584008637816,0.012524624995421618,620756992,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,349,0.005751500022597611,0.012578999972902238,620756992,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,350,0.005799291015136987,0.012553457985632122,620756992,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,351,0.005797334015369415,0.012576417007949203,620756992,0.1484375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,352,0.005800959013868123,0.012573208019603044,620756992,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,353,0.005784957960713655,0.012515874987002462,620756992,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,354,0.00577808398520574,0.012570332968607545,620756992,0.1796875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,355,0.005755083984695375,0.012558332993648946,620773376,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,356,0.005752667027991265,0.012621250003576279,620773376,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,357,0.005760250031016767,0.012571749975904822,620773376,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,358,0.005783582979347557,0.012559082999359816,620773376,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,359,0.005815416981931776,0.012571875005960464,620773376,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,360,0.005784166976809502,0.012573417043313384,620773376,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,361,0.005770917050540447,0.012582833005581051,620773376,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,362,0.005772499949671328,0.012528584047686309,620773376,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,363,0.005752832978032529,0.012568124977406114,620773376,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,364,0.00589641701662913,0.012591250007972121,620773376,0.171875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,365,0.005839208024553955,0.012558499991428107,620773376,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,366,0.005773124983534217,0.012575542030390352,620773376,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,367,0.005786833993624896,0.012557874957565218,620773376,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,368,0.005759207997471094,0.012548250029794872,620773376,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,369,0.005775541998445988,0.012594499974511564,620773376,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,370,0.005771291966084391,0.012595875014085323,620773376,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,371,0.0057757089962251484,0.012550000043120235,620773376,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,372,0.00577395805157721,0.01256416697287932,620773376,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,373,0.005758791987318546,0.012573833984788507,620773376,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,374,0.00577095802873373,0.012623249960597605,620773376,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,375,0.005752375000156462,0.012577874993439764,620773376,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,376,0.005777042009867728,0.01257091696606949,620773376,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,377,0.005828541005030274,0.012533625005744398,620773376,0.2265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,378,0.005825583008117974,0.012561332958284765,620789760,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,379,0.00577262497972697,0.012600167014170438,620789760,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,380,0.005802500003483146,0.012587000033818185,620789760,0.2265625
