dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,4,1,362,0.0012481659941840917,483770368,0.8671875
kmnist,pruning,0.8,4,1,363,0.0008811249863356352,483770368,0.8671875
kmnist,pruning,0.8,4,1,364,0.0008436659991275519,483770368,0.8125
kmnist,pruning,0.8,4,1,365,0.000880292005604133,483770368,0.859375
kmnist,pruning,0.8,4,1,366,0.0008202499884646386,483770368,0.8671875
kmnist,pruning,0.8,4,1,367,0.000782207993324846,483770368,0.8359375
kmnist,pruning,0.8,4,1,368,0.0007613750058226287,483770368,0.84375
kmnist,pruning,0.8,4,1,369,0.0007652920030523092,483770368,0.8515625
kmnist,pruning,0.8,4,1,370,0.000750750012230128,483770368,0.796875
kmnist,pruning,0.8,4,1,371,0.0007603330013807863,483770368,0.7734375
kmnist,pruning,0.8,4,1,372,0.0007638329989276826,483770368,0.8515625
kmnist,pruning,0.8,4,1,373,0.0007694170053582639,483786752,0.8359375
kmnist,pruning,0.8,4,1,374,0.000745249999454245,483786752,0.8359375
kmnist,pruning,0.8,4,1,375,0.0007529579743277282,483786752,0.8125
kmnist,pruning,0.8,4,1,376,0.0007663329888600856,483786752,0.828125
kmnist,pruning,0.8,4,1,377,0.0007677499961573631,483786752,0.8203125
kmnist,pruning,0.8,4,1,378,0.0007574579794891179,483786752,0.875
kmnist,pruning,0.8,4,1,379,0.0007422920025419444,483786752,0.8046875
kmnist,pruning,0.8,4,1,380,0.0007722919981461018,483803136,0.828125
kmnist,pruning,0.8,4,1,381,0.0007820420141797513,483803136,0.8515625
kmnist,pruning,0.8,4,1,382,0.0007631669868715107,483803136,0.875
kmnist,pruning,0.8,4,1,383,0.0007709159981459379,483803136,0.875
kmnist,pruning,0.8,4,1,384,0.000738792004995048,483803136,0.7734375
kmnist,pruning,0.8,4,1,385,0.0008204170153476298,483803136,0.8515625
kmnist,pruning,0.8,4,1,386,0.0008020410023164004,483803136,0.8046875
kmnist,pruning,0.8,4,1,387,0.0007530000002589077,483803136,0.8203125
kmnist,pruning,0.8,4,1,388,0.000771666003856808,483803136,0.9296875
kmnist,pruning,0.8,4,1,389,0.0007618329836986959,483803136,0.8125
kmnist,pruning,0.8,4,1,390,0.0007719580025877804,483803136,0.828125
kmnist,pruning,0.8,4,1,391,0.0007606660074088722,483803136,0.8203125
kmnist,pruning,0.8,4,1,392,0.000759374990593642,483803136,0.8046875
kmnist,pruning,0.8,4,1,393,0.0007588750158902258,483803136,0.875
kmnist,pruning,0.8,4,1,394,0.0007609580061398447,483803136,0.859375
kmnist,pruning,0.8,4,1,395,0.0007697080145590007,483803136,0.8125
kmnist,pruning,0.8,4,1,396,0.0007455830054823309,483803136,0.78125
kmnist,pruning,0.8,4,1,397,0.000763707997975871,483803136,0.875
kmnist,pruning,0.8,4,1,398,0.0007443329959642142,483803136,0.8125
kmnist,pruning,0.8,4,1,399,0.0007732080121058971,483803136,0.8671875
kmnist,pruning,0.8,4,1,400,0.0007611250039190054,483803136,0.8828125
kmnist,pruning,0.8,4,1,401,0.0007585420098621398,483803136,0.84375
kmnist,pruning,0.8,4,1,402,0.000760124996304512,483803136,0.84375
kmnist,pruning,0.8,4,1,403,0.000764083000831306,483803136,0.7734375
kmnist,pruning,0.8,4,1,404,0.000760875002015382,483803136,0.84375
kmnist,pruning,0.8,4,1,405,0.0007631249900441617,483803136,0.859375
kmnist,pruning,0.8,4,1,406,0.0007776659913361073,483819520,0.8671875
kmnist,pruning,0.8,4,1,407,0.0007733750098850578,483819520,0.9375
kmnist,pruning,0.8,4,1,408,0.0007625840080436319,483819520,0.8359375
kmnist,pruning,0.8,4,1,409,0.0007646669982932508,483819520,0.8125
kmnist,pruning,0.8,4,1,410,0.0007244999869726598,483819520,0.84375
kmnist,pruning,0.8,4,1,411,0.0007492089935112745,483819520,0.8671875
kmnist,pruning,0.8,4,1,412,0.0007228330068755895,483819520,0.875
kmnist,pruning,0.8,4,1,413,0.000735125009668991,483819520,0.8515625
kmnist,pruning,0.8,4,1,414,0.0007297080010175705,483819520,0.8125
kmnist,pruning,0.8,4,1,415,0.0007203749846667051,483819520,0.828125
kmnist,pruning,0.8,4,1,416,0.0007621670083608478,483819520,0.828125
kmnist,pruning,0.8,4,1,417,0.0007445829978678375,483819520,0.8828125
kmnist,pruning,0.8,4,1,418,0.0007455830054823309,483835904,0.8359375
kmnist,pruning,0.8,4,1,419,0.0008652920078020543,483835904,0.859375
kmnist,pruning,0.8,4,1,420,0.0007420830079354346,483835904,0.8515625
kmnist,pruning,0.8,4,1,421,0.0007553329924121499,483835904,0.84375
kmnist,pruning,0.8,4,1,422,0.0007524160027969629,483835904,0.84375
kmnist,pruning,0.8,4,1,423,0.0007554999901913106,483835904,0.8828125
kmnist,pruning,0.8,4,1,424,0.0007440000190399587,483835904,0.8125
kmnist,pruning,0.8,4,1,425,0.0007663329888600856,483835904,0.828125
kmnist,pruning,0.8,4,1,426,0.000755791988922283,483835904,0.828125
kmnist,pruning,0.8,4,1,427,0.0007558339857496321,483835904,0.8125
kmnist,pruning,0.8,4,1,428,0.0007505830144509673,483835904,0.890625
kmnist,pruning,0.8,4,1,429,0.0007800419989507645,483835904,0.859375
kmnist,pruning,0.8,4,1,430,0.0007550829905085266,483835904,0.859375
kmnist,pruning,0.8,4,1,431,0.0007792499964125454,483852288,0.8125
kmnist,pruning,0.8,4,1,432,0.0007485000242013484,483852288,0.7890625
kmnist,pruning,0.8,4,1,433,0.0007607919978909194,483852288,0.8359375
kmnist,pruning,0.8,4,1,434,0.0007641250267624855,483852288,0.8671875
kmnist,pruning,0.8,4,1,435,0.0007564589905086905,483852288,0.8203125
kmnist,pruning,0.8,4,1,436,0.000729666993720457,483852288,0.84375
kmnist,pruning,0.8,4,1,437,0.000739875016734004,483852288,0.8671875
kmnist,pruning,0.8,4,1,438,0.0007269159832503647,483852288,0.8046875
kmnist,pruning,0.8,4,1,439,0.0007914169982541353,483852288,0.8515625
kmnist,pruning,0.8,4,1,440,0.0007437079912051558,483852288,0.8046875
kmnist,pruning,0.8,4,1,441,0.0007737910200376064,483852288,0.8828125
kmnist,pruning,0.8,4,1,442,0.0007570410089101642,483868672,0.828125
kmnist,pruning,0.8,4,1,443,0.0007799589948263019,483868672,0.8125
kmnist,pruning,0.8,4,1,444,0.0007655829831492156,483868672,0.8671875
kmnist,pruning,0.8,4,1,445,0.0007687080069445074,483868672,0.7734375
kmnist,pruning,0.8,4,1,446,0.0007630840118508786,483868672,0.8515625
kmnist,pruning,0.8,4,1,447,0.000760082999477163,483885056,0.890625
kmnist,pruning,0.8,4,1,448,0.0007638749957550317,483885056,0.84375
kmnist,pruning,0.8,4,1,449,0.0007523749954998493,483885056,0.8046875
kmnist,pruning,0.8,4,1,450,0.0007737499836366624,483885056,0.828125
kmnist,pruning,0.8,4,1,451,0.0007812500116415322,483885056,0.78125
kmnist,pruning,0.8,4,1,452,0.0007550409936811775,483885056,0.7734375
kmnist,pruning,0.8,4,1,453,0.0007733340025879443,483885056,0.8515625
kmnist,pruning,0.8,4,1,454,0.0007661250128876418,483885056,0.875
kmnist,pruning,0.8,4,1,455,0.0007571659807581455,483885056,0.84375
kmnist,pruning,0.8,4,1,456,0.0008751669956836849,483885056,0.828125
kmnist,pruning,0.8,4,1,457,0.0007783750188536942,483885056,0.8515625
kmnist,pruning,0.8,4,1,458,0.0007538750069215894,483885056,0.765625
kmnist,pruning,0.8,4,1,459,0.0007453330035787076,483885056,0.875
kmnist,pruning,0.8,4,1,460,0.000770207989262417,483885056,0.859375
kmnist,pruning,0.8,4,1,461,0.000753958011046052,483885056,0.859375
kmnist,pruning,0.8,4,1,462,0.0007526660047005862,483885056,0.859375
kmnist,pruning,0.8,4,1,463,0.0007363340118899941,483885056,0.796875
kmnist,pruning,0.8,4,1,464,0.000756499997805804,483885056,0.8046875
kmnist,pruning,0.8,4,1,465,0.00074487499659881,483885056,0.8359375
kmnist,pruning,0.8,4,1,466,0.0007647080055903643,483885056,0.8515625
kmnist,pruning,0.8,4,1,467,0.0007585840066894889,483885056,0.7890625
kmnist,pruning,0.8,4,1,468,0.025757750001503155,492158976,0.7916666666666666
kmnist,pruning,0.8,4,2,0,0.0012996659788768739,497319936,0.890625
kmnist,pruning,0.8,4,2,1,0.0012542499753180891,497319936,0.84375
kmnist,pruning,0.8,4,2,2,0.0008188330102711916,497319936,0.8046875
kmnist,pruning,0.8,4,2,3,0.0007997080101631582,497795072,0.890625
kmnist,pruning,0.8,4,2,4,0.0008167079940903932,497811456,0.828125
kmnist,pruning,0.8,4,2,5,0.000748874997952953,497811456,0.8671875
kmnist,pruning,0.8,4,2,6,0.0007828329980839044,497811456,0.828125
kmnist,pruning,0.8,4,2,7,0.0008176660048775375,497827840,0.8515625
kmnist,pruning,0.8,4,2,8,0.0007947499980218709,497827840,0.8125
kmnist,pruning,0.8,4,2,9,0.0007973749889060855,497827840,0.90625
kmnist,pruning,0.8,4,2,10,0.0007991660095285624,497827840,0.8203125
kmnist,pruning,0.8,4,2,11,0.0007909169944468886,497827840,0.8125
kmnist,pruning,0.8,4,2,12,0.0007832089904695749,497827840,0.8828125
kmnist,pruning,0.8,4,2,13,0.0007824579952284694,497827840,0.8359375
kmnist,pruning,0.8,4,2,14,0.0007770409865770489,497827840,0.8515625
kmnist,pruning,0.8,4,2,15,0.000760499999159947,498089984,0.8359375
kmnist,pruning,0.8,4,2,16,0.0007827499939594418,498089984,0.84375
kmnist,pruning,0.8,4,2,17,0.0008042079862207174,498106368,0.859375
kmnist,pruning,0.8,4,2,18,0.0007773330144118518,498106368,0.8671875
kmnist,pruning,0.8,4,2,19,0.0007639579998794943,498106368,0.7890625
kmnist,pruning,0.8,4,2,20,0.0007770420052111149,498106368,0.8203125
kmnist,pruning,0.8,4,2,21,0.0007741250155959278,498106368,0.8046875
kmnist,pruning,0.8,4,2,22,0.0007846670050639659,498106368,0.84375
kmnist,pruning,0.8,4,2,23,0.0007900409982539713,498106368,0.875
kmnist,pruning,0.8,4,2,24,0.0007762910099700093,498106368,0.8125
kmnist,pruning,0.8,4,2,25,0.000764083000831306,498106368,0.859375
kmnist,pruning,0.8,4,2,26,0.0007847920060157776,498106368,0.8984375
kmnist,pruning,0.8,4,2,27,0.0007730409852229059,498106368,0.8671875
kmnist,pruning,0.8,4,2,28,0.0007708750199526548,498106368,0.875
kmnist,pruning,0.8,4,2,29,0.0007927920087240636,498106368,0.859375
kmnist,pruning,0.8,4,2,30,0.0007750410004518926,498106368,0.8046875
kmnist,pruning,0.8,4,2,31,0.0007762500026728958,498106368,0.8515625
kmnist,pruning,0.8,4,2,32,0.000762624986236915,498106368,0.8984375
kmnist,pruning,0.8,4,2,33,0.000781834009103477,498106368,0.890625
kmnist,pruning,0.8,4,2,34,0.0007707500190008432,498106368,0.8671875
kmnist,pruning,0.8,4,2,35,0.0007649579783901572,498106368,0.84375
kmnist,pruning,0.8,4,2,36,0.0007528339920099825,498106368,0.8671875
kmnist,pruning,0.8,4,2,37,0.0007835419964976609,498106368,0.84375
kmnist,pruning,0.8,4,2,38,0.0007744579925201833,498106368,0.8671875
kmnist,pruning,0.8,4,2,39,0.0007583750120829791,498106368,0.875
kmnist,pruning,0.8,4,2,40,0.0007659159891773015,498106368,0.8828125
kmnist,pruning,0.8,4,2,41,0.0007559169898740947,498106368,0.8515625
kmnist,pruning,0.8,4,2,42,0.0007821249892003834,498106368,0.890625
kmnist,pruning,0.8,4,2,43,0.0007917080074548721,498106368,0.828125
kmnist,pruning,0.8,4,2,44,0.0007668749894946814,498106368,0.875
kmnist,pruning,0.8,4,2,45,0.0007721669971942902,498106368,0.8359375
kmnist,pruning,0.8,4,2,46,0.0007526660047005862,498106368,0.8359375
kmnist,pruning,0.8,4,2,47,0.0008932079945225269,498106368,0.796875
kmnist,pruning,0.8,4,2,48,0.0007912500004749745,498106368,0.875
kmnist,pruning,0.8,4,2,49,0.0007720839930698276,498106368,0.8359375
kmnist,pruning,0.8,4,2,50,0.000775667023845017,498106368,0.8828125
kmnist,pruning,0.8,4,2,51,0.0007887500105425715,498106368,0.8125
kmnist,pruning,0.8,4,2,52,0.0007629170140717179,498106368,0.8671875
kmnist,pruning,0.8,4,2,53,0.0007519580249208957,498106368,0.8359375
kmnist,pruning,0.8,4,2,54,0.0007642499986104667,498106368,0.84375
kmnist,pruning,0.8,4,2,55,0.0007494999736081809,498106368,0.8984375
kmnist,pruning,0.8,4,2,56,0.0007505829853471369,498106368,0.875
kmnist,pruning,0.8,4,2,57,0.0007687080069445074,498106368,0.8671875
kmnist,pruning,0.8,4,2,58,0.0007970829901751131,498106368,0.84375
kmnist,pruning,0.8,4,2,59,0.0007675000233575702,498106368,0.9296875
kmnist,pruning,0.8,4,2,60,0.0007642499986104667,498106368,0.8671875
kmnist,pruning,0.8,4,2,61,0.0007740829896647483,498106368,0.8046875
kmnist,pruning,0.8,4,2,62,0.0007668329926673323,498106368,0.8515625
kmnist,pruning,0.8,4,2,63,0.0007615000067744404,498106368,0.8125
kmnist,pruning,0.8,4,2,64,0.0008843750110827386,498106368,0.84375
kmnist,pruning,0.8,4,2,65,0.0007717499975115061,498106368,0.8984375
kmnist,pruning,0.8,4,2,66,0.0007712090155109763,498106368,0.8515625
kmnist,pruning,0.8,4,2,67,0.000777457986259833,498106368,0.859375
kmnist,pruning,0.8,4,2,68,0.0007734170067124069,498106368,0.859375
kmnist,pruning,0.8,4,2,69,0.0007462499779649079,498106368,0.875
kmnist,pruning,0.8,4,2,70,0.0007592090114485472,498106368,0.859375
kmnist,pruning,0.8,4,2,71,0.0007685000018682331,498106368,0.859375
kmnist,pruning,0.8,4,2,72,0.0007664170116186142,498106368,0.84375
kmnist,pruning,0.8,4,2,73,0.0007658750109840184,498106368,0.84375
kmnist,pruning,0.8,4,2,74,0.0007875830051489174,498106368,0.921875
kmnist,pruning,0.8,4,2,75,0.0007477499893866479,498106368,0.84375
kmnist,pruning,0.8,4,2,76,0.0007346250058617443,498106368,0.84375
kmnist,pruning,0.8,4,2,77,0.0007417080050799996,498106368,0.8515625
kmnist,pruning,0.8,4,2,78,0.0007614170026499778,498106368,0.828125
kmnist,pruning,0.8,4,2,79,0.0007692500075791031,498106368,0.84375
kmnist,pruning,0.8,4,2,80,0.0007518329948652536,498106368,0.8671875
kmnist,pruning,0.8,4,2,81,0.0007795410056132823,498106368,0.8046875
kmnist,pruning,0.8,4,2,82,0.0007629579922650009,498106368,0.8515625
kmnist,pruning,0.8,4,2,83,0.0007479170162696391,498106368,0.8203125
kmnist,pruning,0.8,4,2,84,0.0007739590073470026,498106368,0.8203125
kmnist,pruning,0.8,4,2,85,0.0007326249906327575,498106368,0.8359375
kmnist,pruning,0.8,4,2,86,0.0007479579944629222,498106368,0.8671875
kmnist,pruning,0.8,4,2,87,0.0007468340045306832,498106368,0.859375
kmnist,pruning,0.8,4,2,88,0.0007777090067975223,498106368,0.8125
kmnist,pruning,0.8,4,2,89,0.0007800839957781136,498106368,0.859375
kmnist,pruning,0.8,4,2,90,0.0007492089935112745,498106368,0.8359375
kmnist,pruning,0.8,4,2,91,0.0007621670083608478,498106368,0.8671875
kmnist,pruning,0.8,4,2,92,0.0007845830114092678,498106368,0.8984375
kmnist,pruning,0.8,4,2,93,0.0007646250014659017,498106368,0.8828125
kmnist,pruning,0.8,4,2,94,0.0007784999907016754,498106368,0.875
kmnist,pruning,0.8,4,2,95,0.0007707079930696636,498106368,0.8359375
kmnist,pruning,0.8,4,2,96,0.0007499170023947954,498106368,0.8671875
kmnist,pruning,0.8,4,2,97,0.0007632920169271529,498106368,0.859375
kmnist,pruning,0.8,4,2,98,0.0007650420011486858,498106368,0.8046875
kmnist,pruning,0.8,4,2,99,0.0007516249897889793,498106368,0.84375
kmnist,pruning,0.8,4,2,100,0.0007704579911660403,498106368,0.8515625
kmnist,pruning,0.8,4,2,101,0.0007679580012336373,498106368,0.8515625
kmnist,pruning,0.8,4,2,102,0.0007512919837608933,498106368,0.8515625
kmnist,pruning,0.8,4,2,103,0.0007526249974034727,498106368,0.84375
kmnist,pruning,0.8,4,2,104,0.0007605419959872961,498106368,0.8515625
kmnist,pruning,0.8,4,2,105,0.0007598750235047191,498106368,0.90625
kmnist,pruning,0.8,4,2,106,0.0007726250041741878,498106368,0.8359375
kmnist,pruning,0.8,4,2,107,0.0007768340001348406,498106368,0.84375
kmnist,pruning,0.8,4,2,108,0.0007268749759532511,498106368,0.875
kmnist,pruning,0.8,4,2,109,0.0007563749968539923,498106368,0.8046875
kmnist,pruning,0.8,4,2,110,0.0007643330027349293,498106368,0.890625
kmnist,pruning,0.8,4,2,111,0.0007740830187685788,498106368,0.84375
kmnist,pruning,0.8,4,2,112,0.0007362919859588146,498106368,0.875
kmnist,pruning,0.8,4,2,113,0.0007607500010635704,498106368,0.859375
kmnist,pruning,0.8,4,2,114,0.0008088750182650983,498106368,0.8046875
kmnist,pruning,0.8,4,2,115,0.0007372910040430725,498106368,0.8359375
kmnist,pruning,0.8,4,2,116,0.000747083016904071,498106368,0.84375
kmnist,pruning,0.8,4,2,117,0.0007523749954998493,498106368,0.8046875
kmnist,pruning,0.8,4,2,118,0.0008707919914741069,498122752,0.8359375
kmnist,pruning,0.8,4,2,119,0.000752208026824519,498122752,0.8125
kmnist,pruning,0.8,4,2,120,0.0007710419886279851,498122752,0.84375
kmnist,pruning,0.8,4,2,121,0.0007943749951664358,498122752,0.8359375
kmnist,pruning,0.8,4,2,122,0.0007460830092895776,498122752,0.890625
kmnist,pruning,0.8,4,2,123,0.0007488329720217735,498122752,0.8203125
kmnist,pruning,0.8,4,2,124,0.0007324579928535968,498122752,0.8828125
kmnist,pruning,0.8,4,2,125,0.0007633750210516155,498122752,0.859375
kmnist,pruning,0.8,4,2,126,0.0007701659924350679,498122752,0.84375
kmnist,pruning,0.8,4,2,127,0.0007799160084687173,498122752,0.828125
kmnist,pruning,0.8,4,2,128,0.000754999986384064,498122752,0.8125
kmnist,pruning,0.8,4,2,129,0.0007604160055052489,498122752,0.8515625
kmnist,pruning,0.8,4,2,130,0.0007703330193180591,498122752,0.828125
kmnist,pruning,0.8,4,2,131,0.000750375009374693,498122752,0.8671875
kmnist,pruning,0.8,4,2,132,0.0007757910061627626,498122752,0.875
kmnist,pruning,0.8,4,2,133,0.0007595829956699163,498122752,0.921875
kmnist,pruning,0.8,4,2,134,0.0007453750004060566,498122752,0.859375
kmnist,pruning,0.8,4,2,135,0.0007434590079355985,498122752,0.9140625
kmnist,pruning,0.8,4,2,136,0.0007646250014659017,498122752,0.90625
kmnist,pruning,0.8,4,2,137,0.000753625005017966,498122752,0.859375
kmnist,pruning,0.8,4,2,138,0.0007884590013418347,498122752,0.8515625
kmnist,pruning,0.8,4,2,139,0.0007598749944008887,498122752,0.828125
kmnist,pruning,0.8,4,2,140,0.0007369170198217034,498122752,0.8203125
kmnist,pruning,0.8,4,2,141,0.0007322080200538039,498122752,0.859375
kmnist,pruning,0.8,4,2,142,0.0007774170080665499,498122752,0.84375
kmnist,pruning,0.8,4,2,143,0.0007843330095056444,498122752,0.859375
kmnist,pruning,0.8,4,2,144,0.0007578750082757324,498122752,0.796875
kmnist,pruning,0.8,4,2,145,0.0007616660150233656,498122752,0.8515625
kmnist,pruning,0.8,4,2,146,0.0007560000231023878,498122752,0.84375
kmnist,pruning,0.8,4,2,147,0.0007640410040039569,498122752,0.8984375
kmnist,pruning,0.8,4,2,148,0.0007624579884577543,498122752,0.875
kmnist,pruning,0.8,4,2,149,0.0007490830030292273,498122752,0.796875
kmnist,pruning,0.8,4,2,150,0.0007671670173294842,498122752,0.8359375
kmnist,pruning,0.8,4,2,151,0.0007644579745829105,498122752,0.8203125
kmnist,pruning,0.8,4,2,152,0.0007494580058846623,498122752,0.8671875
kmnist,pruning,0.8,4,2,153,0.0007587499858345836,498122752,0.875
kmnist,pruning,0.8,4,2,154,0.0007394590065814555,498122752,0.8359375
kmnist,pruning,0.8,4,2,155,0.0007541249797213823,498122752,0.84375
kmnist,pruning,0.8,4,2,156,0.0007616660150233656,498122752,0.859375
kmnist,pruning,0.8,4,2,157,0.000745249999454245,498122752,0.859375
kmnist,pruning,0.8,4,2,158,0.0008432079921476543,498122752,0.875
kmnist,pruning,0.8,4,2,159,0.0007512079901061952,498122752,0.8828125
kmnist,pruning,0.8,4,2,160,0.0007689999765716493,498122752,0.859375
kmnist,pruning,0.8,4,2,161,0.0007813750125933439,498122752,0.8671875
kmnist,pruning,0.8,4,2,162,0.0007528340211138129,498122752,0.8671875
kmnist,pruning,0.8,4,2,163,0.0007632920169271529,498122752,0.8125
kmnist,pruning,0.8,4,2,164,0.0007831250259187073,498122752,0.859375
kmnist,pruning,0.8,4,2,165,0.0007483340159524232,498122752,0.8828125
kmnist,pruning,0.8,4,2,166,0.0007374170236289501,498122752,0.8359375
kmnist,pruning,0.8,4,2,167,0.0007644169963896275,498122752,0.8828125
kmnist,pruning,0.8,4,2,168,0.0007313749811146408,498122752,0.8359375
kmnist,pruning,0.8,4,2,169,0.0007616250077262521,498122752,0.875
kmnist,pruning,0.8,4,2,170,0.0007566249987576157,498122752,0.828125
kmnist,pruning,0.8,4,2,171,0.0007625829894095659,498122752,0.9375
kmnist,pruning,0.8,4,2,172,0.0007645000005140901,498122752,0.828125
kmnist,pruning,0.8,4,2,173,0.0007874580041971058,498122752,0.859375
kmnist,pruning,0.8,4,2,174,0.0007577079813927412,498122752,0.8671875
kmnist,pruning,0.8,4,2,175,0.0007646669982932508,498122752,0.8515625
kmnist,pruning,0.8,4,2,176,0.0007476669852621853,498122752,0.8515625
kmnist,pruning,0.8,4,2,177,0.0007689589983783662,498122752,0.8515625
kmnist,pruning,0.8,4,2,178,0.0008345829846803099,498122752,0.875
kmnist,pruning,0.8,4,2,179,0.0007704159943386912,498122752,0.8046875
kmnist,pruning,0.8,4,2,180,0.000759374990593642,498122752,0.8359375
kmnist,pruning,0.8,4,2,181,0.0007631250191479921,498122752,0.8828125
kmnist,pruning,0.8,4,2,182,0.0007743749883957207,498122752,0.875
kmnist,pruning,0.8,4,2,183,0.0007716669933870435,498122752,0.84375
kmnist,pruning,0.8,4,2,184,0.0007757080020383,498122752,0.875
kmnist,pruning,0.8,4,2,185,0.0007520000217482448,498122752,0.8203125
kmnist,pruning,0.8,4,2,186,0.000812583020888269,498122752,0.875
kmnist,pruning,0.8,4,2,187,0.0007820000173524022,498122752,0.859375
kmnist,pruning,0.8,4,2,188,0.000731540989363566,498122752,0.8515625
kmnist,pruning,0.8,4,2,189,0.0007483329973183572,498122752,0.8359375
kmnist,pruning,0.8,4,2,190,0.000755083019612357,498122752,0.828125
kmnist,pruning,0.8,4,2,191,0.0007545830158051103,498122752,0.8359375
kmnist,pruning,0.8,4,2,192,0.0007511669828090817,498122752,0.890625
kmnist,pruning,0.8,4,2,193,0.0007824999920558184,498122752,0.8828125
kmnist,pruning,0.8,4,2,194,0.0007262499711941928,498122752,0.8671875
kmnist,pruning,0.8,4,2,195,0.000754000007873401,498122752,0.859375
kmnist,pruning,0.8,4,2,196,0.0007778749859426171,498122752,0.8359375
kmnist,pruning,0.8,4,2,197,0.0007720419962424785,498122752,0.8828125
kmnist,pruning,0.8,4,2,198,0.0008209590159822255,498122752,0.8515625
kmnist,pruning,0.8,4,2,199,0.0007723329763393849,498122752,0.875
kmnist,pruning,0.8,4,2,200,0.0007719580025877804,498122752,0.8359375
kmnist,pruning,0.8,4,2,201,0.0007533750031143427,498122752,0.828125
kmnist,pruning,0.8,4,2,202,0.0007510000141337514,498122752,0.8515625
kmnist,pruning,0.8,4,2,203,0.0007667920144740492,498122752,0.8515625
kmnist,pruning,0.8,4,2,204,0.0007579579832963645,498122752,0.8515625
kmnist,pruning,0.8,4,2,205,0.0007670409977436066,498122752,0.8515625
kmnist,pruning,0.8,4,2,206,0.0007490829739253968,498122752,0.8515625
kmnist,pruning,0.8,4,2,207,0.0007639160030521452,498122752,0.84375
kmnist,pruning,0.8,4,2,208,0.0007478750194422901,498122752,0.8359375
kmnist,pruning,0.8,4,2,209,0.0007565419946331531,498122752,0.90625
kmnist,pruning,0.8,4,2,210,0.0007547909917775542,498122752,0.8828125
kmnist,pruning,0.8,4,2,211,0.0007215419900603592,498122752,0.875
kmnist,pruning,0.8,4,2,212,0.0007318749849218875,498122752,0.9140625
kmnist,pruning,0.8,4,2,213,0.0007454589940607548,498122752,0.8828125
kmnist,pruning,0.8,4,2,214,0.000743416982004419,498122752,0.8203125
kmnist,pruning,0.8,4,2,215,0.0007195410144049674,498122752,0.84375
kmnist,pruning,0.8,4,2,216,0.0007245419838000089,498122752,0.84375
kmnist,pruning,0.8,4,2,217,0.000730792002286762,498122752,0.828125
kmnist,pruning,0.8,4,2,218,0.0007301250007003546,498122752,0.90625
kmnist,pruning,0.8,4,2,219,0.0007532919989898801,498122752,0.859375
kmnist,pruning,0.8,4,2,220,0.0007604579732287675,498122752,0.875
kmnist,pruning,0.8,4,2,221,0.0007316250121220946,498122752,0.8671875
kmnist,pruning,0.8,4,2,222,0.0007353330147452652,498122752,0.9296875
kmnist,pruning,0.8,4,2,223,0.0007812909898348153,498122752,0.9296875
kmnist,pruning,0.8,4,2,224,0.0007674160005990416,498122752,0.8984375
kmnist,pruning,0.8,4,2,225,0.0007479999912902713,498122752,0.8671875
kmnist,pruning,0.8,4,2,226,0.0007361249881796539,498122752,0.8125
kmnist,pruning,0.8,4,2,227,0.0007475419843103737,498122752,0.8515625
kmnist,pruning,0.8,4,2,228,0.0007571669993922114,498122752,0.8671875
kmnist,pruning,0.8,4,2,229,0.0007561669917777181,498122752,0.8671875
kmnist,pruning,0.8,4,2,230,0.0007636669906787574,498122752,0.875
kmnist,pruning,0.8,4,2,231,0.0007627500162925571,498122752,0.8984375
kmnist,pruning,0.8,4,2,232,0.0007667079917155206,498122752,0.8671875
kmnist,pruning,0.8,4,2,233,0.0007542910170741379,498122752,0.8515625
kmnist,pruning,0.8,4,2,234,0.0007509579882025719,498122752,0.875
kmnist,pruning,0.8,4,2,235,0.000789042009273544,498139136,0.8984375
kmnist,pruning,0.8,4,2,236,0.0007706250180490315,498139136,0.8203125
kmnist,pruning,0.8,4,2,237,0.0007703329902142286,498139136,0.8671875
kmnist,pruning,0.8,4,2,238,0.0008594579994678497,498139136,0.8828125
kmnist,pruning,0.8,4,2,239,0.0017653749964665622,499499008,0.78125
kmnist,pruning,0.8,4,2,240,0.00169650002499111,499548160,0.8671875
kmnist,pruning,0.8,4,2,241,0.0008849159930832684,499548160,0.890625
kmnist,pruning,0.8,4,2,242,0.0011045839928556234,499548160,0.859375
kmnist,pruning,0.8,4,2,243,0.0012329590099398047,499548160,0.828125
kmnist,pruning,0.8,4,2,244,0.0008179169963113964,499548160,0.828125
kmnist,pruning,0.8,4,2,245,0.0007964170072227716,499548160,0.7890625
kmnist,pruning,0.8,4,2,246,0.0007945419929455966,499548160,0.859375
kmnist,pruning,0.8,4,2,247,0.0007674999942537397,499548160,0.8984375
kmnist,pruning,0.8,4,2,248,0.0007738750136923045,499548160,0.859375
kmnist,pruning,0.8,4,2,249,0.0007812500116415322,499548160,0.8671875
kmnist,pruning,0.8,4,2,250,0.0007698330155108124,499548160,0.8828125
kmnist,pruning,0.8,4,2,251,0.0007827910012565553,499548160,0.78125
kmnist,pruning,0.8,4,2,252,0.0007868749962653965,499548160,0.84375
kmnist,pruning,0.8,4,2,253,0.0007714160019531846,499548160,0.8515625
kmnist,pruning,0.8,4,2,254,0.000752874999307096,499548160,0.84375
kmnist,pruning,0.8,4,2,255,0.0007505000103265047,499548160,0.828125
kmnist,pruning,0.8,4,2,256,0.0007665420125704259,499548160,0.90625
