run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,168,169,0.00618908298201859,0.013048083987087011,618577920,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,169,170,0.006148125045001507,0.012988833012059331,618577920,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,170,171,0.00599358300678432,0.01277820800896734,618577920,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,171,172,0.006136125070042908,0.012984290951862931,618577920,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,172,173,0.006128499982878566,0.01303712499793619,618577920,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,173,174,0.006130709080025554,0.012924040900543332,618577920,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,174,175,0.006135416915640235,0.012982083018869162,618577920,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,175,176,0.0061395830707624555,0.01294645806774497,618577920,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,176,177,0.00612287491094321,0.012921832967549562,618577920,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,177,178,0.006035416969098151,0.013036208925768733,618577920,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,178,179,0.006072374992072582,0.013295333948917687,618577920,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,179,180,0.006248624995350838,0.012947291950695217,618577920,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,180,181,0.006076166988350451,0.012951667071320117,618577920,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,181,182,0.006176667055115104,0.01307558303233236,618594304,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,182,183,0.0059635000070557,0.01285466703120619,618594304,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,183,184,0.006179125048220158,0.012998666963540018,618594304,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,184,185,0.006154665956273675,0.012919042026624084,618610688,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,185,186,0.006011042045429349,0.012751666945405304,618610688,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,186,187,0.005984166986308992,0.012948582996614277,618610688,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,187,188,0.00600495794788003,0.012984625063836575,618627072,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,188,189,0.0061255000764504075,0.012895375024527311,618627072,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,189,190,0.005973624996840954,0.01284566696267575,618627072,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,190,191,0.006046459078788757,0.013036083080805838,618627072,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,191,192,0.00613079103641212,0.013125875033438206,618643456,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,192,193,0.006010584067553282,0.012850834056735039,618643456,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,193,194,0.006191791035234928,0.01301670796237886,618643456,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,194,195,0.0060150830540806055,0.01290887501090765,618643456,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,195,196,0.00622233294416219,0.013044040999375284,618643456,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,196,197,0.006083791027776897,0.012958334060385823,618643456,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,197,198,0.006080792052671313,0.013047624961473048,618643456,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,198,199,0.006039416999556124,0.012946416973136365,618643456,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,199,200,0.0059665420558303595,0.013058332959190011,618643456,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,200,201,0.006072583957575262,0.012999875005334616,618643456,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,201,202,0.0062111669685691595,0.013045291998423636,618643456,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,202,203,0.006141958059743047,0.013004500069655478,618643456,0.1015625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,203,204,0.006002709036692977,0.01287504204083234,618643456,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,204,205,0.005992791033349931,0.012862749979831278,618659840,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,205,206,0.006014999933540821,0.012881415896117687,618659840,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,206,207,0.006122792023234069,0.012871250044554472,618659840,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,207,208,0.006009375094436109,0.012757749995216727,618659840,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,208,209,0.005912125110626221,0.013080167002044618,618659840,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,209,210,0.006328459014184773,0.01316979096736759,618659840,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,210,211,0.006212792010046542,0.012933707912452519,618659840,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,211,212,0.006204834091477096,0.013101000105962157,618659840,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,212,213,0.006112458999268711,0.013092583976686,618659840,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,213,214,0.006163374986499548,0.013156875036656857,618659840,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,214,215,0.006571999983862042,0.013127584010362625,618659840,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,215,216,0.006034916965290904,0.013178416993469,618659840,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,216,217,0.006093542091548443,0.013400042080320418,618659840,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,217,218,0.006119834026321769,0.013088207924738526,618659840,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,218,219,0.0061616250313818455,0.013257249956950545,618676224,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,219,220,0.006208540988154709,0.013035333016887307,618676224,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,220,221,0.0061833340441808105,0.013002624968066812,618676224,0.109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,221,222,0.006082874955609441,0.013006165972910821,618676224,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,222,223,0.006129999994300306,0.013272083015181124,618676224,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,223,224,0.006095082964748144,0.013152749976143241,618692608,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,224,225,0.006284250062890351,0.013156833010725677,618692608,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,225,226,0.006107875029556453,0.013126917066983879,618692608,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,226,227,0.006209125043824315,0.013112499960698187,618692608,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,227,228,0.006253457977436483,0.012952334014698863,618692608,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,228,229,0.006272209109738469,0.01324629201553762,618692608,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,229,230,0.006119250087067485,0.013216624967753887,618692608,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,230,231,0.006280958070419729,0.013103959034197032,618692608,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,231,232,0.006106458022259176,0.013195291976444423,618692608,0.140625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,232,233,0.006245375028811395,0.013423374970443547,618692608,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,233,234,0.006284249946475029,0.01318350003566593,618692608,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,234,235,0.00615129095967859,0.01320699998177588,618692608,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,235,236,0.006124583072960377,0.013105166959576309,618692608,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,236,237,0.006095707998611033,0.013150000013411045,618692608,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,237,238,0.006209291983395815,0.013188334065489471,618692608,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,238,239,0.006097833043895662,0.013038915931247175,618692608,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,239,240,0.0061576670268550515,0.013345999992452562,618692608,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,240,241,0.00620591698680073,0.01322891702875495,618692608,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,241,242,0.006190957967191935,0.013139332993887365,618692608,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,242,243,0.006184875033795834,0.013029790949076414,618708992,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,243,244,0.00622933404520154,0.013082874938845634,618708992,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,244,245,0.006060832994990051,0.013345792074687779,618708992,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,245,246,0.006295416038483381,0.013075875001959503,618708992,0.078125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,246,247,0.006131332949735224,0.013072291039861739,618708992,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,247,248,0.0062755419639870524,0.013246333925053477,618708992,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,248,249,0.006302875000983477,0.012982292100787163,618708992,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,249,250,0.006134332972578704,0.01317395898513496,618708992,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,250,251,0.006070750067010522,0.01315783301834017,618725376,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,251,252,0.00624204205814749,0.013145042001269758,618725376,0.2421875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,252,253,0.006091625080443919,0.013116957969032228,618725376,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,253,254,0.006194332963787019,0.013038957957178354,618725376,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,254,255,0.006148125045001507,0.013084209058433771,618725376,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,255,256,0.006058875005692244,0.013030958012677729,618725376,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,256,257,0.006141750025562942,0.013169417041353881,618725376,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,257,258,0.006235959008336067,0.0133156250230968,618725376,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,258,259,0.006187541061080992,0.013265083078294992,618725376,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,259,260,0.006083874963223934,0.013065500068478286,618725376,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,260,261,0.0063610420329496264,0.013154458021745086,618725376,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,261,262,0.006134708994068205,0.013185834046453238,618725376,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,262,263,0.00633175007533282,0.013221916975453496,618725376,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,263,264,0.006209291983395815,0.013032207963988185,618725376,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,264,265,0.006053499993868172,0.013032000046223402,618741760,0.25,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,265,266,0.006172916968353093,0.013261082931421697,618741760,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,266,267,0.0061952919932082295,0.013178624911233783,618741760,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,267,268,0.006273249979130924,0.013002875028178096,618741760,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,268,269,0.006094125099480152,0.012993749929592013,618741760,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,269,270,0.006085083005018532,0.01312929205596447,618741760,0.265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,270,271,0.006082082982175052,0.012972916942089796,618741760,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,271,272,0.006174208945594728,0.013067708001472056,618758144,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,272,273,0.006140333949588239,0.013070125016383827,618758144,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,273,274,0.006080541992560029,0.012984082917682827,618758144,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,274,275,0.0061580410692840815,0.01299708301667124,618758144,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,275,276,0.006180042051710188,0.013046417036093771,618758144,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,276,277,0.005985791911371052,0.013101458083838224,618758144,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,277,278,0.006144999992102385,0.013184166979044676,618758144,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,278,279,0.006098749930970371,0.013043374987319112,618758144,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,279,280,0.006090042064897716,0.01328399998601526,618758144,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,280,281,0.006137499934993684,0.013160374946892262,618758144,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,281,282,0.006468458101153374,0.013046583044342697,618758144,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,282,283,0.00621700007468462,0.013058125041425228,618758144,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,283,284,0.006168458028696477,0.01294824993237853,618774528,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,284,285,0.006109457928687334,0.013058750075288117,618774528,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,285,286,0.006233167019672692,0.013015790958888829,618774528,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,286,287,0.006171667017042637,0.013028333080001175,618774528,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,287,288,0.006160249933600426,0.01311108295340091,618774528,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,288,289,0.0061428750632330775,0.01296770793851465,618774528,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,289,290,0.006026791990734637,0.012940958025865257,618774528,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,290,291,0.006109707988798618,0.01307370897848159,618774528,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,291,292,0.0061438329285010695,0.013014332973398268,618774528,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,292,293,0.006162125035189092,0.012953917030245066,618774528,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,293,294,0.006188749917782843,0.013125666067935526,618790912,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,294,295,0.006009459029883146,0.012939292006194592,618790912,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,295,296,0.00610849994700402,0.012893832987174392,618790912,0.1328125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,296,297,0.0062920000636950135,0.012841833988204598,618790912,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,297,298,0.006043665925972164,0.012807375052943826,618807296,0.234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,298,299,0.0059364159824326634,0.012941042077727616,618807296,0.265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,299,300,0.006060709012672305,0.012846291996538639,618807296,0.3046875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,300,301,0.006109582958742976,0.012936625047586858,618807296,0.234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,301,302,0.006013749982230365,0.013011874980293214,618807296,0.296875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,302,303,0.006123459083028138,0.012973833945579827,618807296,0.125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,303,304,0.006130291032604873,0.013075417024083436,618807296,0.171875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,304,305,0.006023957976140082,0.012903125025331974,618807296,0.2421875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,305,306,0.006149042048491538,0.012899250024929643,618807296,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,306,307,0.006022833054885268,0.013040624908171594,618807296,0.265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,307,308,0.006086749956011772,0.012965791975148022,618823680,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,308,309,0.006079124985262752,0.012877000030130148,618823680,0.2421875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,309,310,0.006167832994833589,0.012786500039510429,618823680,0.1875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,310,311,0.005980790941976011,0.012864249991253018,618823680,0.2578125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,311,312,0.0061130409594625235,0.012921166024170816,618823680,0.234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,312,313,0.006178584066219628,0.012891417020000517,618823680,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,313,314,0.006159708020277321,0.013007333967834711,618823680,0.2578125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,314,315,0.006023583002388477,0.01296537509188056,618823680,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,315,316,0.006062750006094575,0.013166374992579222,618823680,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,316,317,0.006537916022352874,0.01304179197177291,618823680,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,317,318,0.006170416017994285,0.0131120840087533,618823680,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,318,319,0.006018291926011443,0.013057167059741914,618823680,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,319,320,0.006223041913472116,0.013102042023092508,618823680,0.2734375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,320,321,0.0064718329813331366,0.012980749947018921,618823680,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,321,322,0.006138999946415424,0.013085374957881868,618823680,0.28125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,322,323,0.006130208028480411,0.013056291965767741,618823680,0.1953125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,323,324,0.006037582992576063,0.012821582960896194,618823680,0.1640625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,324,325,0.006182832992635667,0.012911417055875063,618823680,0.2734375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,325,326,0.006020625005476177,0.012915374943986535,618823680,0.2421875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,326,327,0.006137624965049326,0.01295129198115319,618823680,0.21875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,327,328,0.006015665945596993,0.012718665995635092,618823680,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,328,329,0.006188583909533918,0.013020582962781191,618823680,0.15625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,329,330,0.00613862497266382,0.012899958062916994,618823680,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,330,331,0.006082291016355157,0.012995333992876112,618823680,0.203125,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,331,332,0.006064709043130279,0.012914041988551617,618823680,0.1796875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,332,333,0.006246750010177493,0.013068209053017199,618823680,0.1484375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,333,334,0.0060534580843523145,0.012929290998727083,618823680,0.2109375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,334,335,0.0062101250514388084,0.012868916965089738,618823680,0.234375,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,335,336,0.006102708983235061,0.012891040998511016,618823680,0.2265625,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,336,337,0.006146208033896983,0.013126417063176632,618823680,0.2421875,0,0,,
d07316b5fe1ba131,cifar100,pruning,cnn,protocol-v6,0.8,0,0,3,1,337,338,0.00622012501116842,0.012976124999113381,618823680,0.1796875,0,0,,
