run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,271,272,0.0016645419818814844,0.003394708997802809,506740736,0.9453125,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,272,273,0.001665791991399601,0.0033612909901421517,506740736,0.984375,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,273,274,0.0016722080181352794,0.003379832982318476,506740736,0.9921875,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,274,275,0.0016573750181123614,0.003385625022929162,506740736,0.984375,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,275,276,0.0016622919938527048,0.0033818749943748116,506757120,0.9921875,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,276,277,0.0016823750047478825,0.003369500016560778,506757120,0.9609375,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,277,278,0.0016706250025890768,0.0033850829931907356,506757120,0.984375,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,278,279,0.0016608750156592578,0.003368042001966387,506757120,0.921875,0,28,078bf0195723,078bf0195723
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,279,280,0.0016488330147694796,0.0033909999765455723,506757120,0.984375,1,29,078bf0195723,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,280,281,0.0016791250091046095,0.0033866669982671738,506757120,0.96875,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,281,282,0.0016992090095300227,0.003370166989043355,506757120,0.96875,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,282,283,0.0016634170024190098,0.0033736250188667327,506773504,0.984375,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,283,284,0.0016639159875921905,0.003391292004380375,506773504,0.9765625,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,284,285,0.0016546249971725047,0.003363333991728723,506773504,0.96875,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,285,286,0.0016619579982943833,0.003321458993013948,506773504,0.9765625,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,286,287,0.001656375010497868,0.003376291977474466,506773504,0.9609375,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,287,288,0.001655250001931563,0.003436415980104357,506773504,0.9765625,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,288,289,0.001652624981943518,0.0033747919951565564,506773504,0.9765625,0,29,2a7b87065232,2a7b87065232
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,289,290,0.0017122499994002283,0.003371417027665302,506789888,0.9609375,1,30,2a7b87065232,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,290,291,0.001665332994889468,0.0033650829864200205,506789888,0.9921875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,291,292,0.0016662499983794987,0.0033981660089921206,506789888,0.9609375,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,292,293,0.0016686659946572036,0.00336829197476618,506789888,0.9609375,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,293,294,0.0016517500043846667,0.003384167008334771,506789888,0.9921875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,294,295,0.0016441660118289292,0.0033816249924711883,506789888,0.9921875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,295,296,0.001664000010350719,0.0033525000035297126,506789888,0.96875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,296,297,0.0016465829976368695,0.0034333750081714243,506789888,0.984375,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,297,298,0.0016648330201860517,0.0033715000026859343,506789888,0.96875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,298,299,0.001653791987337172,0.0034084579965565354,506789888,0.96875,0,30,8b875e1b1dea,8b875e1b1dea
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,299,300,0.0016677089734002948,0.0033709999988786876,506789888,0.9765625,1,31,8b875e1b1dea,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,300,301,0.0016897909808903933,0.0033816249924711883,506789888,0.9765625,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,301,302,0.001658082997892052,0.0033828339946921915,506789888,0.9609375,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,302,303,0.0016749579808674753,0.0034043329942505807,506789888,0.953125,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,303,304,0.0016721250140108168,0.0033870420011226088,506789888,0.984375,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,304,305,0.0016575419867876917,0.003349500009790063,506789888,0.9609375,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,305,306,0.0016648749879095703,0.0033671669953037053,506806272,0.9765625,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,306,307,0.0016590000013820827,0.003354124986799434,506806272,1.0,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,307,308,0.0016773339884821326,0.0033946250041481107,506806272,0.96875,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,308,309,0.0016475829761475325,0.0033980000007431954,506822656,0.9921875,0,31,cc707083c175,cc707083c175
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,309,310,0.0016567499842494726,0.0033753750030882657,506822656,0.9453125,1,32,cc707083c175,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,310,311,0.0016859169991221279,0.003391250007553026,506822656,0.96875,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,311,312,0.001684167014900595,0.0033967499912250787,506822656,0.9765625,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,312,313,0.0016812919930089265,0.0033726250112522393,506822656,0.9921875,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,313,314,0.0016621660033706576,0.003381332993740216,506822656,0.984375,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,314,315,0.0016866250080056489,0.003399625013116747,506822656,0.9921875,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,315,316,0.0016487090033479035,0.0033833750057965517,506822656,0.9375,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,316,317,0.00165049999486655,0.0033340420050080866,506822656,0.9765625,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,317,318,0.0016783330065663904,0.0033951670047827065,506822656,0.9765625,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,318,319,0.0016742500010877848,0.003387417003978044,506822656,0.9609375,0,32,4bc21aaa1a70,4bc21aaa1a70
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,319,320,0.0016630419995635748,0.003369167010532692,506822656,0.96875,1,33,4bc21aaa1a70,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,320,321,0.0017047080036718398,0.0033843329874798656,506822656,0.9453125,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,321,322,0.0016703750006854534,0.0033989169751293957,506855424,0.984375,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,322,323,0.0016728749906178564,0.003379583009518683,506855424,0.9765625,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,323,324,0.0016558330098632723,0.003379583009518683,506855424,0.953125,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,324,325,0.0016264170117210597,0.003413708007428795,506855424,0.9921875,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,325,326,0.001676582993241027,0.0033903750008903444,506855424,0.96875,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,326,327,0.0016530840075574815,0.0034382499870844185,506855424,0.96875,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,327,328,0.001771375013049692,0.003394041006686166,506855424,0.984375,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,328,329,0.0016699589905329049,0.003410500008612871,506855424,0.984375,0,33,7ceffb47a3c7,7ceffb47a3c7
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,329,330,0.001657749991863966,0.003412125020986423,506855424,0.9609375,1,34,7ceffb47a3c7,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,330,331,0.0017007499991450459,0.003376750013558194,506888192,0.984375,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,331,332,0.001674041006481275,0.003384375013411045,506888192,0.9375,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,332,333,0.0016511249996256083,0.0034039590100292116,506888192,0.96875,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,333,334,0.001661749993218109,0.003365500015206635,506888192,0.9609375,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,334,335,0.001662791008129716,0.0033810000168159604,506888192,0.984375,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,335,336,0.001662833004957065,0.0033819579984992743,506888192,0.96875,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,336,337,0.0016568340070080012,0.003392917016753927,506888192,0.9921875,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,337,338,0.0016353329992853105,0.003380832989932969,506888192,0.9921875,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,338,339,0.001651208003750071,0.0033610840036999434,506888192,0.984375,0,34,5a50c5aac288,5a50c5aac288
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,339,340,0.0016643329872749746,0.0033591249957680702,506888192,0.96875,1,35,5a50c5aac288,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,340,341,0.0016662080015521497,0.003368415986187756,506888192,0.96875,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,341,342,0.0016645420109853148,0.003369165991898626,506888192,0.9609375,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,342,343,0.001627291989279911,0.003386083000805229,506888192,0.9921875,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,343,344,0.0016791670059319586,0.003416916006244719,506888192,0.984375,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,344,345,0.0016506660031154752,0.003376792010385543,506888192,0.9921875,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,345,346,0.0016747500048950315,0.0033851249900180846,506888192,0.9765625,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,346,347,0.001686041010543704,0.003394665982341394,506888192,0.953125,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,347,348,0.0016716250102035701,0.0033863749995362014,506888192,1.0,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,348,349,0.0016294159868266433,0.0033926250180229545,506888192,0.984375,0,35,1c631536900b,1c631536900b
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,349,350,0.001674833009019494,0.0033809160231612623,506888192,0.96875,1,36,1c631536900b,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,350,351,0.0016743330052122474,0.003380375012056902,506888192,0.921875,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,351,352,0.0016620420210529119,0.003380375012056902,506888192,0.9765625,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,352,353,0.001637416979065165,0.003392042010091245,506888192,0.9765625,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,353,354,0.00165275001199916,0.003329416998894885,506888192,0.984375,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,354,355,0.001690749981207773,0.0033799590019043535,506904576,0.96875,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,355,356,0.001699790998827666,0.0033984170004259795,506904576,0.9765625,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,356,357,0.0016797500138636678,0.0033980000007431954,506904576,0.9453125,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,357,358,0.0016612500185146928,0.0033894590160343796,506904576,0.953125,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,358,359,0.0016822090256027877,0.0033647499803919345,506904576,0.953125,0,36,74c84ca125a1,74c84ca125a1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,359,360,0.0017075409996323287,0.0033943330054171383,506904576,0.96875,1,37,74c84ca125a1,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,360,361,0.0016761669830884784,0.00337558300816454,506904576,0.96875,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,361,362,0.0016795000119600445,0.003392624988919124,506920960,0.9375,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,362,363,0.0016557089984416962,0.0033707499969750643,506920960,0.984375,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,363,364,0.0016746250039432198,0.00337483300245367,506920960,0.921875,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,364,365,0.0016676659870427102,0.0033819169912021607,506920960,0.9765625,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,365,366,0.0016502499929629266,0.0033958750136662275,506920960,0.96875,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,366,367,0.0016781249723862857,0.003380417008884251,506920960,0.96875,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,367,368,0.0016613330226391554,0.0033753330062609166,506937344,0.96875,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,368,369,0.0016630839963909239,0.00351520799449645,506937344,0.9453125,0,37,b4a725829d13,b4a725829d13
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,369,370,0.0016228339809458703,0.0033667920215521008,506937344,0.9609375,1,38,b4a725829d13,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,370,371,0.0017165000026579946,0.0033687090035527945,506937344,0.96875,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,371,372,0.0016541660006623715,0.003362832998391241,506937344,0.984375,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,372,373,0.0016599159862380475,0.003389332996448502,506937344,0.953125,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,373,374,0.0016509580018464476,0.0033736250188667327,506937344,0.984375,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,374,375,0.00165891699725762,0.0033837500086519867,506937344,0.9765625,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,375,376,0.00163462501950562,0.003412958001717925,506937344,0.96875,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,376,377,0.0016710830095689744,0.003371625003637746,506953728,0.9921875,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,377,378,0.0016555420006625354,0.0033690829877741635,506953728,0.9921875,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,378,379,0.0016583749966230243,0.003504125023027882,506953728,0.9765625,0,38,ab4a52a0a9be,ab4a52a0a9be
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,379,380,0.0016979580104816705,0.0033985839982051402,506953728,0.984375,1,39,ab4a52a0a9be,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,380,381,0.0016835829883348197,0.00334270900930278,506953728,0.9609375,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,381,382,0.0016570000152569264,0.0033790419984143227,506953728,0.9765625,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,382,383,0.001671874983003363,0.0033603339979890734,506953728,0.9765625,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,383,384,0.001663916016696021,0.003397749998839572,506953728,1.0,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,384,385,0.0016649169847369194,0.00337129199760966,506970112,1.0,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,385,386,0.0016549160063732415,0.0033669580006971955,506970112,0.96875,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,386,387,0.0016555409820284694,0.0033626249933149666,506970112,0.9765625,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,387,388,0.0016675829829182476,0.003421166999032721,506970112,0.9921875,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,388,389,0.0016785830084700137,0.0033943330054171383,506986496,0.9765625,0,39,ee7092d106e1,ee7092d106e1
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,389,390,0.001654166990192607,0.0033146660134661943,506986496,0.9609375,1,40,ee7092d106e1,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,390,391,0.0016806670173536986,0.003369542013388127,507002880,0.9765625,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,391,392,0.0018455000245012343,0.0035367910168133676,507117568,0.9609375,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,392,393,0.0017704999772831798,0.003579291980713606,507117568,0.96875,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,393,394,0.0017157080001197755,0.003435999999055639,507133952,0.9921875,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,394,395,0.0017212090024258941,0.0034157079935539514,507133952,0.9765625,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,395,396,0.0016660839901305735,0.0033960419823415577,507133952,0.9609375,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,396,397,0.0016666660085320473,0.0033771249873097986,507133952,0.96875,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,397,398,0.0016666250012349337,0.003368415986187756,507133952,0.984375,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,398,399,0.001665791991399601,0.00338791697868146,507133952,0.96875,0,40,0bff55300e15,0bff55300e15
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,399,400,0.0016630829777568579,0.003370833001099527,507133952,0.9921875,1,41,0bff55300e15,2d0f4b2306dc
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,400,401,0.0017084580031223595,0.003414374979911372,507133952,0.984375,0,41,2d0f4b2306dc,2d0f4b2306dc
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,401,402,0.0016817499999888241,0.0033896249951794744,507133952,0.9453125,0,41,2d0f4b2306dc,2d0f4b2306dc
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,402,403,0.0016639999812468886,0.0033759170037228614,507150336,0.9765625,0,41,2d0f4b2306dc,2d0f4b2306dc
20347fd4f57c838a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,3,1,403,404,0.0016745830071158707,0.003445582988206297,507150336,0.984375,0,41,2d0f4b2306dc,2d0f4b2306dc
