run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,351,0.0003509590169414878,0.00044483295641839504,486457344,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,352,0.0003494579577818513,0.00045845808926969767,486457344,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,353,0.0003504580818116665,0.0004402080085128546,486457344,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,354,0.00034662499092519283,0.0004509999416768551,486457344,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,355,0.00035191699862480164,0.00046358408872038126,486473728,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,356,0.00035341596230864525,0.0004652909701690078,486490112,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,357,0.0003494169795885682,0.0004683330189436674,486490112,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,358,0.00034845899790525436,0.0004602500703185797,486490112,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,359,0.00034491694532334805,0.0004532919265329838,486490112,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,360,0.0003480419982224703,0.0004475830355659127,486490112,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,361,0.000341000035405159,0.00048087502364069223,486490112,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,362,0.00034166593104600906,0.0004545419942587614,486490112,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,363,0.0003422918962314725,0.0004500829381868243,486490112,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,364,0.00035391608253121376,0.00045254104770720005,486490112,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,365,0.00034566607791930437,0.00046316604129970074,486490112,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,366,0.00034262496046721935,0.000457499991171062,486490112,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,367,0.00034579099155962467,0.0004508750280365348,486490112,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,368,0.00035012501757591963,0.00045012496411800385,486490112,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,369,0.00034612498711794615,0.00045187503565102816,486490112,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,370,0.0003530830144882202,0.0004567919531837106,486490112,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,371,0.00035091699101030827,0.00044708396308124065,486506496,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,372,0.00035066704731434584,0.00044925010297447443,486506496,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,373,0.00034258398227393627,0.0004389159148558974,486506496,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,374,0.0003523330669850111,0.0004551670281216502,486506496,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,375,0.0003427090123295784,0.0004444579826667905,486506496,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,376,0.0003562079509720206,0.00046454090625047684,486506496,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,377,0.00035016704350709915,0.0004659999394789338,486506496,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,378,0.00034379097633063793,0.00045908300671726465,486506496,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,379,0.0003485840279608965,0.00045066699385643005,486522880,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,380,0.00033974996767938137,0.0004449160769581795,486522880,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,381,0.00034379097633063793,0.0004410829860717058,486522880,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,382,0.0003444170579314232,0.00044566707219928503,486522880,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,383,0.00034979195334017277,0.00046208302956074476,486522880,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,384,0.0003493749536573887,0.0004409579560160637,486522880,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,385,0.0003521670587360859,0.00046262494288384914,486522880,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,386,0.00034704094287008047,0.00044374994467943907,486522880,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,387,0.00034487503580749035,0.0004580420209094882,486522880,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,388,0.00034562498331069946,0.00044125004205852747,486522880,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,389,0.0003456250997260213,0.0004543750546872616,486522880,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,390,0.0003468750510364771,0.000448166043497622,486522880,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,391,0.0003613749286159873,0.0004588749725371599,486522880,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,392,0.00034916691947728395,0.00045499997213482857,486522880,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,393,0.00034783303271979094,0.0004538750508800149,486522880,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,394,0.0003352499334141612,0.0004534169565886259,486522880,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,395,0.0003463750472292304,0.0004407919477671385,486522880,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,396,0.00034516595769673586,0.000445915968157351,486522880,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,397,0.0003596249734982848,0.0004545830888673663,486522880,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,398,0.0003368749748915434,0.0004593749763444066,486522880,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,399,0.0003447919152677059,0.0004480419447645545,486522880,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,400,0.00039950001519173384,0.0004669580375775695,486555648,0.8359375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,401,0.00034716702066361904,0.00044962496031075716,486555648,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,402,0.00035708292853087187,0.0004587499424815178,486555648,0.84375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,403,0.0003464589826762676,0.0004456669557839632,486555648,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,404,0.0003512500552460551,0.0004583329427987337,486555648,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,405,0.00034725002478808165,0.00045362499076873064,486555648,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,406,0.00034975004382431507,0.00044420803897082806,486555648,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,407,0.0003504999913275242,0.0004719579592347145,486555648,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,408,0.00034675002098083496,0.000561750028282404,486555648,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,409,0.0003652500454336405,0.0004610000178217888,486555648,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,410,0.00034920801408588886,0.00044491596054285765,486555648,0.859375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,411,0.0003446670016273856,0.00044666603207588196,486555648,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,412,0.00035162491258233786,0.0004622919950634241,486555648,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,413,0.0003458330174908042,0.00044204096775501966,486555648,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,414,0.00034041597973555326,0.000443708966486156,486555648,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,415,0.00034799997229129076,0.0004972079768776894,486555648,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,416,0.00035370897967368364,0.00044283398892730474,486555648,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,417,0.0003511670511215925,0.0004532919265329838,486555648,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,418,0.00035341596230864525,0.00045120902359485626,486555648,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,419,0.000343875028192997,0.0004574590129777789,486555648,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,420,0.00035245902836322784,0.0004407920641824603,486555648,0.9765625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,421,0.00035149999894201756,0.0004594589117914438,486555648,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,422,0.00033945904579013586,0.00045487505849450827,486555648,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,423,0.0003445000620558858,0.0004390840185806155,486555648,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,424,0.0003422499867156148,0.0004466250538825989,486555648,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,425,0.0003519579768180847,0.0004641660489141941,486555648,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,426,0.00034924992360174656,0.00045816705096513033,486555648,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,427,0.00034366606269031763,0.00045670801773667336,486572032,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,428,0.0003428750205785036,0.00045420904643833637,486572032,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,429,0.0003481669118627906,0.00044716603588312864,486572032,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,430,0.00034495897125452757,0.0004422079073265195,486572032,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,431,0.0003403750015422702,0.0004444579826667905,486572032,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,432,0.00034666608553379774,0.0004527920391410589,486588416,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,433,0.0003482499159872532,0.0004480000352486968,486588416,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,434,0.00034133391454815865,0.00045187503565102816,486588416,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,435,0.0003451249795034528,0.00044112501200288534,486588416,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,436,0.0003462500171735883,0.00045354198664426804,486588416,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,437,0.0003450419753789902,0.0004618329694494605,486588416,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,438,0.00035191699862480164,0.0004564999835565686,486588416,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,439,0.0003428329946473241,0.00045558391138911247,486588416,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,440,0.00034570798743516207,0.0005561249563470483,486588416,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,441,0.00034333299845457077,0.0004493329906836152,486588416,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,442,0.00034745794255286455,0.00044254190288484097,486588416,0.9765625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,443,0.00034591706935316324,0.00045141694135963917,486588416,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,444,0.0003476670244708657,0.00044958305079489946,486588416,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,445,0.0003494999837130308,0.0004517079796642065,486588416,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,446,0.00034629099536687136,0.00045833399053663015,486588416,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,447,0.0003470000810921192,0.0005443330155685544,486588416,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,448,0.0003451249795034528,0.00044541596435010433,486588416,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,449,0.000341000035405159,0.00044233305379748344,486588416,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,450,0.00034716702066361904,0.00044125004205852747,486588416,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,451,0.0003529579844325781,0.0004742080345749855,486604800,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,452,0.000335542019456625,0.00044420897029340267,486604800,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,453,0.000346458051353693,0.0004645000444725156,486604800,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,454,0.00034258293453603983,0.00045004195999354124,486604800,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,455,0.0003453749231994152,0.0004519589710980654,486604800,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,456,0.0003486250061541796,0.0004551670281216502,486604800,0.984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,457,0.00034429202787578106,0.00044420803897082806,486604800,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,458,0.00035083305556327105,0.00045441591646522284,486604800,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,459,0.0003555829171091318,0.0005700829206034541,486604800,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,460,0.0003497909056022763,0.0004564999835565686,486604800,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,461,0.0003595419693738222,0.00046837504487484694,486604800,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,462,0.00034262496046721935,0.0004692500224336982,486604800,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,463,0.00034479203168302774,0.00044654204975813627,486604800,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,464,0.0003510410897433758,0.00044729106593877077,486604800,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,465,0.0003506249049678445,0.00046191702131181955,486604800,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,466,0.00035266601480543613,0.00044595799408853054,486604800,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,467,0.00034550006967037916,0.0004454170120880008,486604800,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,468,0.0003484579501673579,0.016297791968099773,492224512,0.9270833333333334
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,0,0.0003719170344993472,0.0005590000655502081,496402432,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,1,0.0003938340814784169,0.0005629999795928597,496746496,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,2,0.00039324990939348936,0.000683707999996841,497008640,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,3,0.00038008298724889755,0.00048500008415430784,497008640,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,4,0.0003605000674724579,0.00047745800111442804,497483776,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,5,0.0003599580377340317,0.0004495409084483981,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,6,0.0003534170100465417,0.0004800830502063036,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,7,0.00037879205774515867,0.000482040923088789,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,8,0.0003559580072760582,0.0004630419425666332,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,9,0.0003567079547792673,0.0005099580157548189,497893376,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,10,0.00035099999513477087,0.00046633300371468067,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,11,0.0003463339526206255,0.0005739170592278242,497893376,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,12,0.00036758300848305225,0.0004670419730246067,497893376,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,13,0.00035337498411536217,0.0004723330494016409,497893376,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,14,0.00034304196015000343,0.0004498329944908619,497893376,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,15,0.0003498750738799572,0.0004499999340623617,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,16,0.0003560410114005208,0.000436791917309165,497893376,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,17,0.00036104198079556227,0.0004605000140145421,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,18,0.0003597079776227474,0.00046083296183496714,497893376,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,19,0.00036349997390061617,0.0004705000901594758,497893376,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,20,0.00035737501457333565,0.0004693339578807354,497893376,0.8984375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,21,0.00035383400972932577,0.00046245905105024576,497893376,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,22,0.00035620806738734245,0.0004551659803837538,497893376,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,23,0.00036874995566904545,0.00047266692854464054,497893376,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,24,0.000350666930899024,0.00044004200026392937,497893376,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,25,0.0003397089894860983,0.00046024995390325785,497942528,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,26,0.0003458750434219837,0.00045062496792525053,497942528,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,27,0.0003525419160723686,0.0004983330145478249,497942528,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,28,0.0003474999684840441,0.00047858303878456354,497942528,0.9765625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,29,0.0003500839229673147,0.00045775005128234625,497942528,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,30,0.00035991694312542677,0.00046487501822412014,497942528,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,31,0.0003509590169414878,0.0004611249314621091,497942528,0.6171875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,32,0.0003518749726936221,0.00045616598799824715,497942528,0.8125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,33,0.00035691598895937204,0.0004579999949783087,497942528,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,34,0.0003571250708773732,0.000465208082459867,497942528,0.90625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,35,0.0003547080559656024,0.00045966601464897394,497942528,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,36,0.00036991701927036047,0.0004490839783102274,497942528,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,37,0.0003486250061541796,0.0004468749975785613,497942528,0.875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,38,0.00036445807199925184,0.0005202089669182897,497942528,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,39,0.0003527500666677952,0.0004521250957623124,497942528,0.8515625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,40,0.00034887506626546383,0.0004575420171022415,497942528,0.890625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,41,0.0003635419998317957,0.0004609170136973262,497942528,0.8671875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,42,0.00035179092083126307,0.0004689999623224139,497958912,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,43,0.0003432090161368251,0.0004425420193001628,497958912,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,44,0.00036087504122406244,0.0004487080732360482,497958912,0.8828125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,45,0.0003475419944152236,0.0004563330439850688,497958912,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,46,0.000349665991961956,0.0004777919966727495,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,47,0.00036037492100149393,0.0004617079393938184,497958912,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,48,0.00035116588696837425,0.00045291706919670105,497958912,0.9453125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,49,0.00034141598735004663,0.0004576659994199872,497958912,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,50,0.0003492090618237853,0.00045162509195506573,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,51,0.0003527920925989747,0.0004610000178217888,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,52,0.000351125025190413,0.0004432080313563347,497958912,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,53,0.0003567909589037299,0.000490040984004736,497958912,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,54,0.00039208296220749617,0.0004789999220520258,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,55,0.00034887506626546383,0.000446291989646852,497958912,0.921875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,56,0.00035254203248769045,0.00045004207640886307,497958912,0.96875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,57,0.0003640840295702219,0.00048562500160187483,497958912,0.9609375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,58,0.00034849997609853745,0.00045950000640004873,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,59,0.0003411660436540842,0.00045866600703448057,497958912,0.9296875
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,60,0.00036566704511642456,0.0004595840582624078,497958912,0.9375
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,61,0.00035170908086001873,0.0004653339274227619,497958912,0.9140625
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,62,0.00034670799504965544,0.00046416709665209055,497958912,0.953125
3f2bfb499502811e,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,1,2,63,0.00035329197999089956,0.00045775005128234625,497958912,0.9296875
