run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,164,165,0.002602207940071821,0.003407666110433638,688783360,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,165,166,0.002599917002953589,0.003353209001943469,688783360,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,166,167,0.0026480419328436255,0.003346333047375083,688783360,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,167,168,0.0025907920207828283,0.003345125005580485,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,168,169,0.002596791018731892,0.0033647079253569245,688783360,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,169,170,0.0026203750167042017,0.0033562080934643745,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,170,171,0.00260079198051244,0.0034121249336749315,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,171,172,0.002589707961305976,0.0033629999961704016,688734208,0.1953125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,172,173,0.0026630419306457043,0.003401750000193715,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,173,174,0.002609875053167343,0.003356709028594196,688734208,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,174,175,0.0026070830645039678,0.003355541964992881,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,175,176,0.002662791986949742,0.0033453749492764473,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,176,177,0.002585750073194504,0.0033539999276399612,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,177,178,0.0026099580572918057,0.0033666250528767705,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,178,179,0.002602374996058643,0.003458791063167155,688734208,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,179,180,0.0025799169670790434,0.0033563750330358744,688734208,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,180,181,0.0026040419470518827,0.003336207941174507,688734208,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,181,182,0.00261366693302989,0.0034195829648524523,688734208,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,182,183,0.0025822919560596347,0.00335145799908787,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,183,184,0.0026056249625980854,0.003360375063493848,688734208,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,184,185,0.0025990409776568413,0.003351040999405086,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,185,186,0.002606000052765012,0.0033550409134477377,688734208,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,186,187,0.002588332979939878,0.003419084008783102,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,187,188,0.002555500017479062,0.0033637500600889325,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,188,189,0.002601457992568612,0.00336266600061208,688734208,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,189,190,0.0026037089992314577,0.0033572909887880087,688734208,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,190,191,0.0025886250659823418,0.0033478750847280025,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,191,192,0.0026056671049445868,0.003361291950568557,688734208,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,192,193,0.0025959580671042204,0.0033605829812586308,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,193,194,0.0026252500247210264,0.0033517919946461916,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,194,195,0.0025713329669088125,0.0033533748937770724,688734208,0.0703125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,195,196,0.0026468749856576324,0.0033562080934643745,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,196,197,0.0025820829905569553,0.0034134589368477464,688734208,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,197,198,0.0026022089878097177,0.0034080829937011003,688734208,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,198,199,0.0026116659864783287,0.0033415829529985785,688734208,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,199,200,0.002599584055133164,0.0033947089686989784,688734208,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,200,201,0.002586625050753355,0.0034057500306516886,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,201,202,0.002586000016890466,0.003303249948658049,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,202,203,0.002594292047433555,0.0033376249484717846,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,203,204,0.0025670420145615935,0.0033300830982625484,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,204,205,0.002602541004307568,0.0034035840071737766,688734208,0.0625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,205,206,0.0025714589282870293,0.0033997499849647284,688734208,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,206,207,0.002585000009275973,0.003331833053380251,688734208,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,207,208,0.0025963749503716826,0.0033399579115211964,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,208,209,0.002610917086713016,0.0033509170170873404,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,209,210,0.0025969999842345715,0.0034180829534307122,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,210,211,0.0025981670478358865,0.003358124988153577,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,211,212,0.0026065409183502197,0.0034127499675378203,688734208,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,212,213,0.002588417031802237,0.0033568330109119415,688734208,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,213,214,0.0025829169899225235,0.0034216661006212234,688734208,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,214,215,0.0025647080037742853,0.003352083032950759,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,215,216,0.002563958987593651,0.003355917055159807,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,216,217,0.0026074580382555723,0.003352500032633543,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,217,218,0.0025825839256867766,0.003338000038638711,688734208,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,218,219,0.002593040931969881,0.003343833959661424,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,219,220,0.0026021660305559635,0.0033761250087991357,688734208,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,220,221,0.0025963749503716826,0.0033692080760374665,688734208,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,221,222,0.00259216595441103,0.00335516594350338,688734208,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,222,223,0.002576375030912459,0.0033445829758420587,688734208,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,223,224,0.0026005000108852983,0.0033572500105947256,688734208,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,224,225,0.0025896249571815133,0.0034089579712599516,688734208,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,225,226,0.002585166017524898,0.0033568330109119415,688734208,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,226,227,0.002610916970297694,0.0033569170627743006,688734208,0.1953125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,227,228,0.002554917009547353,0.0033456250093877316,688734208,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,228,229,0.002604834036901593,0.003363124909810722,688734208,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,229,230,0.0025952080031856894,0.0033439169637858868,688734208,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,230,231,0.0025957090547308326,0.0033599999733269215,688734208,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,231,232,0.002587249968200922,0.003370458958670497,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,232,233,0.00260079198051244,0.0033135419944301248,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,233,234,0.002591750002466142,0.0033537079580128193,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,234,235,0.002551750047132373,0.0033539999276399612,688750592,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,235,236,0.002607166999951005,0.0033577079884707928,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,236,237,0.002590875024907291,0.003361457958817482,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,237,238,0.002589375013485551,0.0033467499306425452,688750592,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,238,239,0.0025537919718772173,0.0033515840768814087,688750592,0.078125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,239,240,0.0025968339759856462,0.0033480420242995024,688750592,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,240,241,0.00258645904250443,0.003352958941832185,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,241,242,0.0025880830362439156,0.0033497910480946302,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,242,243,0.0026012499583885074,0.0033504159655421972,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,243,244,0.0025960839120671153,0.00335750007070601,688750592,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,244,245,0.0025899159954860806,0.0033584580523893237,688750592,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,245,246,0.0025967919500544667,0.003355416003614664,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,246,247,0.002597208018414676,0.0033568330109119415,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,247,248,0.0025779169518500566,0.00335629191249609,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,248,249,0.0025588750140741467,0.0033210829133167863,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,249,250,0.0025898749008774757,0.003362208022736013,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,250,251,0.0025884590577334166,0.0033413340570405126,688750592,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,251,252,0.0025565410032868385,0.003353749983943999,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,252,253,0.002607041969895363,0.0033631660044193268,688750592,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,253,254,0.0027261669747531414,0.0033509160857647657,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,254,255,0.0025901671033352613,0.003350166021846235,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,255,256,0.0025845420313999057,0.003355999942868948,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,256,257,0.0025992919690907,0.003357167006470263,688750592,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,257,258,0.0025947079993784428,0.0033528750063851476,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,258,259,0.002592582954093814,0.0033641670597717166,688750592,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,259,260,0.0027119580190628767,0.003347915946505964,688750592,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,260,261,0.0026045420672744513,0.003355209017172456,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,261,262,0.0025928340619429946,0.0033553329994902015,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,262,263,0.00258695799857378,0.003354292013682425,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,263,264,0.0025995419127866626,0.003355375025421381,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,264,265,0.0026041659293696284,0.003353249980136752,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,265,266,0.0025964590022340417,0.003347666934132576,688750592,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,266,267,0.0025825409684330225,0.003351874998770654,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,267,268,0.0026476660277694464,0.003346875077113509,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,268,269,0.0025899159954860806,0.0033552910899743438,688750592,0.1015625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,269,270,0.002592042088508606,0.003353583044372499,688750592,0.2265625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,270,271,0.0025642499094828963,0.003360167029313743,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,271,272,0.002595457946881652,0.003412166959606111,688750592,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,272,273,0.002567625022493303,0.0033489579800516367,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,273,274,0.0025885000359266996,0.003352042054757476,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,274,275,0.0025979169877246022,0.0033594160340726376,688750592,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,275,276,0.002602374996058643,0.003336208057589829,688750592,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,276,277,0.002610708004795015,0.003363666939549148,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,277,278,0.002585708978585899,0.003351708990521729,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,278,279,0.0025948750553652644,0.003360041999258101,688750592,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,279,280,0.002711749984882772,0.003357792040333152,688750592,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,280,281,0.0025879580061882734,0.0033564589684829116,688750592,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,281,282,0.00260433298535645,0.0033604169730097055,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,282,283,0.0025889159878715873,0.003363541094586253,688750592,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,283,284,0.002594917081296444,0.0034680000972002745,688750592,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,284,285,0.0026121659902855754,0.0033533750101923943,688750592,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,285,286,0.0026038340292871,0.0033609169768169522,688750592,0.1640625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,286,287,0.002589083043858409,0.003366124932654202,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,287,288,0.0025758330011740327,0.00335145799908787,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,288,289,0.002564124995842576,0.0033598749432712793,688750592,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,289,290,0.002597499988041818,0.0034369160421192646,688750592,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,290,291,0.0026527909794822335,0.0033433749340474606,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,291,292,0.002592500066384673,0.0033645419171079993,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,292,293,0.0025995420292019844,0.0033643749775364995,688750592,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,293,294,0.0025837499415501952,0.0033490000059828162,688750592,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,294,295,0.002590666990727186,0.003310207976028323,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,295,296,0.0025954999728128314,0.0034119579941034317,688766976,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,296,297,0.002559041022323072,0.0034220420056954026,688766976,0.0859375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,297,298,0.0026082919212058187,0.003363249939866364,688766976,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,298,299,0.002597208949737251,0.003357458976097405,688766976,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,299,300,0.0025894579011946917,0.0033577909925952554,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,300,301,0.0025825840421020985,0.003421333967708051,688766976,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,301,302,0.0025929580442607403,0.0033548750216141343,688766976,0.1953125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,302,303,0.002586083021014929,0.003343333024531603,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,303,304,0.0026512080803513527,0.0033520410070195794,688766976,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,304,305,0.0025984160602092743,0.0033614159328863025,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,305,306,0.0025693749776110053,0.003433792036958039,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,306,307,0.0025856660213321447,0.0034050840185955167,688766976,0.1796875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,307,308,0.0025812910171225667,0.00340662500821054,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,308,309,0.002571415971033275,0.0033424580469727516,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,309,310,0.0026043750112876296,0.0034149170387536287,688766976,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,310,311,0.002568958909250796,0.0033537910785526037,688766976,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,311,312,0.002607000060379505,0.0033530829241499305,688766976,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,312,313,0.002588958013802767,0.0034090420231223106,688766976,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,313,314,0.002590458025224507,0.0033526670886203647,688766976,0.1875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,314,315,0.0025921249762177467,0.0033477089600637555,688766976,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,315,316,0.0025917080929502845,0.0034172500018030405,688766976,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,316,317,0.0025948339607566595,0.0033578750444576144,688766976,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,317,318,0.0025620419764891267,0.0034692500485107303,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,318,319,0.0027121249586343765,0.003416249994188547,688766976,0.15625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,319,320,0.0025979169877246022,0.0033501250436529517,688766976,0.171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,320,321,0.0026025830302387476,0.003351791063323617,688766976,0.09375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,321,322,0.002591540920548141,0.0033544580219313502,688766976,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,322,323,0.0025996670592576265,0.0033502919832244515,688766976,0.1484375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,323,324,0.0025966670364141464,0.0033723750384524465,688766976,0.1953125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,324,325,0.0026036250637844205,0.003374375053681433,688766976,0.1171875,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,325,326,0.0025541660143062472,0.003373208921402693,688766976,0.1328125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,326,327,0.0025720419362187386,0.003366542048752308,688783360,0.125,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,327,328,0.0026022089878097177,0.0033302089432254434,688783360,0.140625,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,328,329,0.002595667028799653,0.003369790967553854,688783360,0.109375,0,0,,
9cd60e7c94529ffd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,3,1,329,330,0.002601417014375329,0.003413583035580814,688783360,0.1171875,0,0,,
