run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0007802499458193779,0.0005668749799951911,498204672,0.265625,1,130,5cf68a0a1808,870b6a7a30d7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0008725409861654043,0.000566834001801908,498204672,0.3515625,1,131,870b6a7a30d7,4267460a638d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.0008052079938352108,0.0005663749761879444,498204672,0.28125,1,132,4267460a638d,aa85167d4fb0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0008702920167706907,0.000572583987377584,498204672,0.2421875,1,133,aa85167d4fb0,bf75d578de86
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.0007526660338044167,0.0005537919932976365,498221056,0.328125,1,134,bf75d578de86,6f15df117673
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.0007762499735690653,0.0005633330438286066,498221056,0.3515625,1,135,6f15df117673,01c339f74a93
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.0007740000146441162,0.0005613749963231385,498221056,0.3125,1,136,01c339f74a93,148549eb30a5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.000771332997828722,0.0005514159565791488,498221056,0.390625,1,137,148549eb30a5,b0cbbaf10b26
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.0007596249924972653,0.0005532079958356917,498221056,0.375,1,138,b0cbbaf10b26,b905aa88dc4a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.000863957975525409,0.0005773750017397106,498221056,0.28125,1,139,b905aa88dc4a,1adcb12a28d0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.0007754589896649122,0.0005585839971899986,498221056,0.328125,1,140,1adcb12a28d0,08c164266f11
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.0007701250142417848,0.0005561669822782278,498221056,0.3671875,1,141,08c164266f11,897170d17377
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.0008663749904371798,0.0005625840276479721,498221056,0.3671875,1,142,897170d17377,57e472f6514b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0007677500252611935,0.0005692910053767264,498221056,0.296875,1,143,57e472f6514b,c768992d58f1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0008830840233713388,0.0005668330122716725,498221056,0.3203125,1,144,c768992d58f1,50ef81cc75ce
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.000868000031914562,0.0005691249971278012,498221056,0.34375,1,145,50ef81cc75ce,083d3dda51a9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.0007909999694675207,0.0005564999883063138,498221056,0.3359375,1,146,083d3dda51a9,61e8c3d9c79f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.0008756660390645266,0.000567499955650419,498221056,0.3125,1,147,61e8c3d9c79f,3d4c872d4688
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.000777832989115268,0.0005633750115521252,498221056,0.375,1,148,3d4c872d4688,674286d415f1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.000875165977049619,0.000560249958653003,498221056,0.3984375,1,149,674286d415f1,9f11bf77f27b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.0007793339900672436,0.0005672500119544566,498221056,0.3359375,1,150,9f11bf77f27b,2b2d8b6040fa
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.0007469580159522593,0.0005398329813033342,498221056,0.34375,1,151,2b2d8b6040fa,cbc4ccfbdb6c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.0009343749843537807,0.0005624169716611505,498221056,0.4140625,1,152,cbc4ccfbdb6c,93e9ddef7982
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.0008639160078018904,0.000564292015042156,498221056,0.3359375,1,153,93e9ddef7982,d62799904d15
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0007323339814320207,0.0005221670144237578,498221056,0.4140625,1,154,d62799904d15,03beb87aed7a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0008670000243000686,0.0005660830065608025,498237440,0.3828125,1,155,03beb87aed7a,00daad2153fa
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.0008754999726079404,0.0005652499967254698,498237440,0.328125,1,156,00daad2153fa,ef77f9a7b422
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.000766624987591058,0.0005477080121636391,498237440,0.3828125,1,157,ef77f9a7b422,920999ab0314
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.0008626669878140092,0.0005603339523077011,498237440,0.359375,1,158,920999ab0314,57fbe313415f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0007563750259578228,0.0005627080099657178,498237440,0.4609375,1,159,57fbe313415f,593ed4ee7f35
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.0008622920140624046,0.00056245899759233,498237440,0.3828125,1,160,593ed4ee7f35,a967d00f9217
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.0007758330320939422,0.0005468339659273624,498237440,0.515625,1,161,a967d00f9217,fb3384c4eb3c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0008784590172581375,0.0005692080012522638,498237440,0.4296875,1,162,fb3384c4eb3c,d4634d4fa055
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.0008677499718032777,0.0005639170412905514,498253824,0.3671875,1,163,d4634d4fa055,c56cf8e96267
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0007850420079194009,0.0005771660362370312,498253824,0.421875,1,164,c56cf8e96267,e2d6a423fa33
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0008572920341975987,0.0005703750066459179,498253824,0.421875,1,165,e2d6a423fa33,a2d8d45b93d2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.0007654160144738853,0.0005339159979484975,498253824,0.4296875,1,166,a2d8d45b93d2,eabbc9cf1e7d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0014641660382039845,0.0008836670313030481,499613696,0.3515625,1,167,eabbc9cf1e7d,4b8088595ab7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.0008940000552684069,0.0006600840133614838,499613696,0.4296875,1,168,4b8088595ab7,9f332ce2432f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.0008254580316133797,0.0006147919921204448,499613696,0.4453125,1,169,9f332ce2432f,77d62762e512
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.0009254590258933604,0.0006129580433480442,499613696,0.4453125,1,170,77d62762e512,3df63a239707
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.0009088749648071826,0.0005911670159548521,499613696,0.4921875,1,171,3df63a239707,0f4b46f58aba
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.0008682500338181853,0.0005996249965392053,499613696,0.4140625,1,172,0f4b46f58aba,1cd685f94a74
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.0007931669824756682,0.0005919579998590052,499613696,0.4375,1,173,1cd685f94a74,d8250d8af619
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0008684999775141478,0.0005836660275235772,499613696,0.5,1,174,d8250d8af619,c71d88b90296
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.0008739170152693987,0.0005836249911226332,499613696,0.4921875,1,175,c71d88b90296,f2ac977adbef
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.0007748340140096843,0.0005725829978473485,499630080,0.4609375,1,176,f2ac977adbef,fb4d22f29cc8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0007882079808041453,0.0005778749473392963,499630080,0.4375,1,177,fb4d22f29cc8,430e569fecfa
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.000883165979757905,0.000532749982085079,499630080,0.4453125,1,178,430e569fecfa,c2e6ac93323f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.0007747500203549862,0.0005695410072803497,499630080,0.453125,1,179,c2e6ac93323f,da85bedb4288
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0008211669628508389,0.0005650410312227905,499630080,0.375,1,180,da85bedb4288,92b0ac1765b6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0008665000204928219,0.0005710420082323253,499630080,0.421875,1,181,92b0ac1765b6,b13d2bdea249
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0008702499908395112,0.0005579999997280538,499630080,0.453125,1,182,b13d2bdea249,31c9d42cb64c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.000815125007648021,0.000567917013540864,499630080,0.4765625,1,183,31c9d42cb64c,d4c63d321690
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0007840420003049076,0.000568582967389375,499630080,0.4921875,1,184,d4c63d321690,3635430118c5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.0008717080345377326,0.0005649580270983279,499630080,0.5078125,1,185,3635430118c5,e01b36b00a68
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0007755410042591393,0.0005882499972358346,499630080,0.3984375,1,186,e01b36b00a68,550e94c0d239
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.0008017499931156635,0.0006272080354392529,499630080,0.40625,1,187,550e94c0d239,cb31db833364
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0011295420117676258,0.0006933329859748483,499630080,0.4609375,1,188,cb31db833364,39d29746a67d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0010932920267805457,0.0006722079706378281,499630080,0.46875,1,189,39d29746a67d,1bd93ade5faf
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.0009539169841445982,0.0007114579784683883,499630080,0.4765625,1,190,1bd93ade5faf,091139a39ed8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0008669159724377096,0.0005707090022042394,499630080,0.4453125,1,191,091139a39ed8,8b131d33fc28
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.000891165982466191,0.0005803329986520112,499630080,0.4453125,1,192,8b131d33fc28,6112ead6721d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0007806249777786434,0.0005625839694403112,499630080,0.4765625,1,193,6112ead6721d,95d09e2a68c8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.000874832971021533,0.0005634159897454083,499630080,0.5,1,194,95d09e2a68c8,22ae531153ac
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.0008795830071903765,0.0005624169716611505,499630080,0.4453125,1,195,22ae531153ac,3faee3dc7d39
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.0007800000021234155,0.0005715840379707515,499630080,0.5859375,1,196,3faee3dc7d39,cbfcaaf4f5e0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.0008757499745115638,0.0005745829548686743,499630080,0.421875,1,197,cbfcaaf4f5e0,5df78d70d052
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.0008095829980447888,0.0005258749588392675,499630080,0.46875,1,198,5df78d70d052,4c05f32fe953
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0008833340252749622,0.0005617080023512244,499630080,0.4921875,1,199,4c05f32fe953,631f183a3f80
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.000742750009521842,0.0005250839749351144,499630080,0.4765625,1,200,631f183a3f80,730b4499e66d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.0008746660314500332,0.0005336669855751097,499630080,0.5,1,201,730b4499e66d,b7d1ef1e1a68
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0007528330315835774,0.0005402910173870623,499630080,0.5,1,202,b7d1ef1e1a68,eba0ee6a27f9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0007864580256864429,0.0006166250095702708,499646464,0.484375,1,203,eba0ee6a27f9,73b1c96b28b0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.0007913339650258422,0.0005632920074276626,499646464,0.4296875,1,204,73b1c96b28b0,32908b3bbbc0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0008770829881541431,0.0005652919644489884,499646464,0.46875,1,205,32908b3bbbc0,71edcca832f2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0007882500067353249,0.000571875018067658,499646464,0.5390625,1,206,71edcca832f2,90426191359b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0008814579923637211,0.0005598749849013984,499646464,0.4921875,1,207,90426191359b,8b2b09d79b47
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.000770208949688822,0.0005654579726979136,499646464,0.5390625,1,208,8b2b09d79b47,35502cc55aba
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.0007775420090183616,0.0005575420218519866,499646464,0.4375,1,209,35502cc55aba,983714b54e6d
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0008795830071903765,0.0005639999872073531,499646464,0.5234375,1,210,983714b54e6d,bd8af25633d5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.0008719580364413559,0.0005656250286847353,499646464,0.4921875,1,211,bd8af25633d5,4fa2c06fb462
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.000783958996180445,0.0005546660395339131,499646464,0.4765625,1,212,4fa2c06fb462,ee8512fb4dda
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0007891249842941761,0.0005596670089289546,499646464,0.5546875,1,213,ee8512fb4dda,41e9d256395f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0007869999972172081,0.0005620000301860273,499679232,0.4609375,1,214,41e9d256395f,cbd3117f7dc8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.0008847920107655227,0.0005348750273697078,499679232,0.4765625,1,215,cbd3117f7dc8,76e8295d0dad
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.00098808400798589,0.0005693749990314245,499679232,0.625,1,216,76e8295d0dad,020348386d0b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.0007838329765945673,0.000564665999263525,499679232,0.5625,1,217,020348386d0b,7a201b8d5826
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0008807909907773137,0.000650040979962796,499679232,0.5078125,1,218,7a201b8d5826,259e67f79b98
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.00077962497016415,0.0005511670024134219,499679232,0.453125,1,219,259e67f79b98,7981400147b5
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.0007652079802937806,0.0005399159854277968,499679232,0.4375,1,220,7981400147b5,a2ce69796625
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.0008630840457044542,0.0005400839727371931,499679232,0.53125,1,221,a2ce69796625,8561acf02a89
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.0007413339917548001,0.0005528340116143227,499679232,0.5390625,1,222,8561acf02a89,f56f662e214c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.0008890829631127417,0.0005692080012522638,499679232,0.5546875,1,223,f56f662e214c,56858e5c48c1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.0007570420275442302,0.0005354589666239917,499679232,0.5234375,1,224,56858e5c48c1,ae2961150bda
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.0007896249881014228,0.0005645420169457793,499679232,0.5,1,225,ae2961150bda,7ac2455eb95e
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.0008727919775992632,0.0005500840488821268,499679232,0.4765625,1,226,7ac2455eb95e,978626f435f6
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.000872290984261781,0.0005742500070482492,499679232,0.5078125,1,227,978626f435f6,5f4026498a32
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.0007850000401958823,0.0005583340534940362,499679232,0.53125,1,228,5f4026498a32,acdf4682c49b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.0007675829692743719,0.0005488750175572932,499679232,0.5,1,229,acdf4682c49b,199270d04de3
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.0008800420328043401,0.00057516701053828,499679232,0.609375,1,230,199270d04de3,36aa6a05f3d2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0007848750101402402,0.0005590830114670098,499679232,0.515625,1,231,36aa6a05f3d2,a834ab85f9e7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.0008758339681662619,0.0005615840200334787,499679232,0.5390625,1,232,a834ab85f9e7,89a37af8cef1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.000883250031620264,0.0005721670459024608,499679232,0.5234375,1,233,89a37af8cef1,81c1a8c49ff0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.0007903330260887742,0.0005532500217668712,499679232,0.5078125,1,234,81c1a8c49ff0,6673f15528ed
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.0007717079715803266,0.0005630829837173223,499679232,0.484375,1,235,6673f15528ed,ea3044af8b8b
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0007931669824756682,0.0005606249906122684,499679232,0.578125,1,236,ea3044af8b8b,5610f7df43f4
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.000791291007772088,0.0005380000220611691,499679232,0.5078125,1,237,5610f7df43f4,327815aae33c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.0008543749572709203,0.0005477920058183372,499679232,0.4296875,1,238,327815aae33c,9007948c7ee7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.0007816249853931367,0.000583500019274652,499679232,0.5,1,239,9007948c7ee7,df4f28ec85aa
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0008812080486677587,0.0005575830000452697,499679232,0.4921875,1,240,df4f28ec85aa,dcae379b7cc9
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0008772499859333038,0.0005659590242430568,499679232,0.46875,1,241,dcae379b7cc9,49be37069e8c
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0007796670543029904,0.000567208044230938,499695616,0.5546875,1,242,49be37069e8c,a07e2a4d353a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.00086041702888906,0.000558124971576035,499712000,0.578125,1,243,a07e2a4d353a,a713bc5f3749
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.0007586670108139515,0.000534958962816745,499712000,0.5078125,1,244,a713bc5f3749,78b649ec309a
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.0008135830285027623,0.0006480839801952243,499712000,0.546875,1,245,78b649ec309a,e7017b8dba66
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.0008502910495735705,0.0006743329577147961,499712000,0.5,1,246,e7017b8dba66,d4109b8adef7
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.0008737080497667193,0.000606291985604912,499712000,0.5546875,1,247,d4109b8adef7,f7346d85c8c0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.000823458016384393,0.000607708003371954,499712000,0.515625,1,248,f7346d85c8c0,99361ac371c8
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0008939590188674629,0.0005918749957345426,499712000,0.5859375,1,249,99361ac371c8,c5d642682a50
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.0007942499942146242,0.0005449579912237823,499712000,0.5234375,1,250,c5d642682a50,b4385ac8ecbb
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.0007890830165706575,0.0006838749977760017,499712000,0.5390625,1,251,b4385ac8ecbb,0cc7d67397a1
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0008969160262495279,0.0005597079871222377,499712000,0.6015625,1,252,0cc7d67397a1,0abcbff489a0
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0007780419546179473,0.0005830419831909239,499712000,0.5625,1,253,0abcbff489a0,160b52b77d01
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,252,253,0.00079008296597749,0.0005647920188494027,499712000,0.609375,1,254,160b52b77d01,9dc7b261a1c3
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,253,254,0.0008840420050546527,0.0005796250188723207,499712000,0.546875,1,255,9dc7b261a1c3,57175aa89d8f
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,254,255,0.0007969580474309623,0.0005760419880971313,499712000,0.65625,1,256,57175aa89d8f,1d61a32541fb
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,255,256,0.0007707499898970127,0.000532166042830795,499712000,0.546875,1,257,1d61a32541fb,f5675786f3e2
41e0220feed5fca6,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,256,257,0.0008780410280451179,0.0005588330095633864,499712000,0.5234375,1,258,f5675786f3e2,83be8a8963df
