dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,19,1,338,0.005346292004105635,1099694080,0.2890625
cifar10,ssb-v1,0.6,19,1,339,0.005375832988647744,1099694080,0.296875
cifar10,ssb-v1,0.6,19,1,340,0.005433541999082081,1099694080,0.3671875
cifar10,ssb-v1,0.6,19,1,341,0.0052031250088475645,1099694080,0.3671875
cifar10,ssb-v1,0.6,19,1,342,0.005224916996667162,1099694080,0.3203125
cifar10,ssb-v1,0.6,19,1,343,0.005441333007183857,1099694080,0.3125
cifar10,ssb-v1,0.6,19,1,344,0.005466957998578437,1100185600,0.2734375
cifar10,ssb-v1,0.6,19,1,345,0.0054199169971980155,1100185600,0.2734375
cifar10,ssb-v1,0.6,19,1,346,0.005388083009165712,1100185600,0.265625
cifar10,ssb-v1,0.6,19,1,347,0.005500333005329594,1100185600,0.2890625
cifar10,ssb-v1,0.6,19,1,348,0.0052856249967589974,1100185600,0.3671875
cifar10,ssb-v1,0.6,19,1,349,0.0053962920064805076,1100185600,0.3203125
cifar10,ssb-v1,0.6,19,1,350,0.005368875004933216,1100185600,0.3671875
cifar10,ssb-v1,0.6,19,1,351,0.0053043340012663975,1100185600,0.3515625
cifar10,ssb-v1,0.6,19,1,352,0.005535624994081445,1100185600,0.34375
cifar10,ssb-v1,0.6,19,1,353,0.01135370800329838,1101004800,0.3125
cifar10,ssb-v1,0.6,19,1,354,0.005431958998087794,1101004800,0.40625
cifar10,ssb-v1,0.6,19,1,355,0.012097583996364847,1102102528,0.34375
cifar10,ssb-v1,0.6,19,1,356,0.010937458006083034,1103265792,0.265625
cifar10,ssb-v1,0.6,19,1,357,0.005505291002918966,1103495168,0.3359375
cifar10,ssb-v1,0.6,19,1,358,0.005452540994156152,1103806464,0.3203125
cifar10,ssb-v1,0.6,19,1,359,0.00526833398907911,1103806464,0.3359375
cifar10,ssb-v1,0.6,19,1,360,0.00593020798987709,1103806464,0.2734375
cifar10,ssb-v1,0.6,19,1,361,0.006190665997564793,1103806464,0.375
cifar10,ssb-v1,0.6,19,1,362,0.005370124999899417,1103822848,0.40625
cifar10,ssb-v1,0.6,19,1,363,0.012007542012725025,1104609280,0.28125
cifar10,ssb-v1,0.6,19,1,364,0.005473917000927031,1104609280,0.3046875
cifar10,ssb-v1,0.6,19,1,365,0.01123912500042934,1105575936,0.3046875
cifar10,ssb-v1,0.6,19,1,366,0.005451124990941025,1105805312,0.3359375
cifar10,ssb-v1,0.6,19,1,367,0.00549262500135228,1105805312,0.3671875
cifar10,ssb-v1,0.6,19,1,368,0.0053233329963404685,1106427904,0.234375
cifar10,ssb-v1,0.6,19,1,369,0.0054475000069942325,1106427904,0.328125
cifar10,ssb-v1,0.6,19,1,370,0.011681208008667454,1107787776,0.3671875
cifar10,ssb-v1,0.6,19,1,371,0.005425124996691011,1107787776,0.3671875
cifar10,ssb-v1,0.6,19,1,372,0.005368500002077781,1108049920,0.3828125
cifar10,ssb-v1,0.6,19,1,373,0.005328667000867426,1108049920,0.4140625
cifar10,ssb-v1,0.6,19,1,374,0.00550683299661614,1108049920,0.3046875
cifar10,ssb-v1,0.6,19,1,375,0.006672333998722024,1108049920,0.34375
cifar10,ssb-v1,0.6,19,1,376,0.006311250006547198,1108049920,0.3671875
cifar10,ssb-v1,0.6,19,1,377,0.005462417000671849,1109540864,0.3828125
cifar10,ssb-v1,0.6,19,1,378,0.005343374999938533,1109540864,0.328125
cifar10,ssb-v1,0.6,19,1,379,0.010796665999805555,1110343680,0.3515625
cifar10,ssb-v1,0.6,19,1,380,0.005341333002434112,1110343680,0.4375
cifar10,ssb-v1,0.6,19,1,381,0.005352709005819634,1110589440,0.421875
cifar10,ssb-v1,0.6,19,1,382,0.005402665992733091,1110589440,0.2890625
cifar10,ssb-v1,0.6,19,1,383,0.011914124988834374,1111392256,0.3359375
cifar10,ssb-v1,0.6,19,1,384,0.005554000003030524,1111392256,0.3671875
cifar10,ssb-v1,0.6,19,1,385,0.005314082998665981,1111883776,0.359375
cifar10,ssb-v1,0.6,19,1,386,0.012571250001201406,1112571904,0.3125
cifar10,ssb-v1,0.6,19,1,387,0.005422500005806796,1112948736,0.3203125
cifar10,ssb-v1,0.6,19,1,388,0.005430208999314345,1112948736,0.265625
cifar10,ssb-v1,0.6,19,1,389,0.005303582991473377,1112948736,0.28125
cifar10,ssb-v1,0.6,19,1,390,0.04388441600895021,1123008512,0.3
cifar10,ssb-v1,0.6,19,2,0,0.007438375003403053,1130807296,0.359375
cifar10,ssb-v1,0.6,19,2,1,0.005530041002202779,1131610112,0.3125
cifar10,ssb-v1,0.6,19,2,2,0.005554999996093102,1131905024,0.34375
cifar10,ssb-v1,0.6,19,2,3,0.005988250006339513,1132789760,0.359375
cifar10,ssb-v1,0.6,19,2,4,0.0055012499942677096,1132789760,0.3359375
cifar10,ssb-v1,0.6,19,2,5,0.005388041987316683,1132789760,0.296875
cifar10,ssb-v1,0.6,19,2,6,0.005462000000989065,1132789760,0.3125
cifar10,ssb-v1,0.6,19,2,7,0.005413209000835195,1132806144,0.2734375
cifar10,ssb-v1,0.6,19,2,8,0.0053568330040434375,1132806144,0.3359375
cifar10,ssb-v1,0.6,19,2,9,0.005306667007971555,1132806144,0.2421875
cifar10,ssb-v1,0.6,19,2,10,0.005343125012586825,1132806144,0.359375
cifar10,ssb-v1,0.6,19,2,11,0.005378208006732166,1132806144,0.4140625
cifar10,ssb-v1,0.6,19,2,12,0.005452167009934783,1132806144,0.34375
cifar10,ssb-v1,0.6,19,2,13,0.005446875002235174,1132806144,0.4140625
cifar10,ssb-v1,0.6,19,2,14,0.005320583004504442,1132806144,0.296875
cifar10,ssb-v1,0.6,19,2,15,0.0053429160034283996,1132806144,0.3515625
cifar10,ssb-v1,0.6,19,2,16,0.005299667012877762,1132806144,0.328125
cifar10,ssb-v1,0.6,19,2,17,0.005364582990296185,1132806144,0.3203125
cifar10,ssb-v1,0.6,19,2,18,0.005378041998483241,1132806144,0.3515625
cifar10,ssb-v1,0.6,19,2,19,0.005405916002928279,1132806144,0.4296875
cifar10,ssb-v1,0.6,19,2,20,0.005300207994878292,1132806144,0.3203125
cifar10,ssb-v1,0.6,19,2,21,0.005490916999406181,1132806144,0.3984375
cifar10,ssb-v1,0.6,19,2,22,0.0052570420084521174,1132806144,0.3515625
cifar10,ssb-v1,0.6,19,2,23,0.005252832997939549,1132806144,0.3671875
cifar10,ssb-v1,0.6,19,2,24,0.0053842920024180785,1132806144,0.3671875
cifar10,ssb-v1,0.6,19,2,25,0.0053119170042918995,1132806144,0.3359375
cifar10,ssb-v1,0.6,19,2,26,0.005388707999372855,1132806144,0.2734375
cifar10,ssb-v1,0.6,19,2,27,0.01250008300121408,1133723648,0.390625
cifar10,ssb-v1,0.6,19,2,28,0.0055486670025857165,1133723648,0.328125
cifar10,ssb-v1,0.6,19,2,29,0.005402499999036081,1133723648,0.3359375
cifar10,ssb-v1,0.6,19,2,30,0.005357957998057827,1134018560,0.3515625
cifar10,ssb-v1,0.6,19,2,31,0.005567874992266297,1134034944,0.328125
cifar10,ssb-v1,0.6,19,2,32,0.005403499992098659,1134460928,0.3671875
cifar10,ssb-v1,0.6,19,2,33,0.005777958009275608,1134460928,0.359375
cifar10,ssb-v1,0.6,19,2,34,0.005325499994796701,1134460928,0.3671875
cifar10,ssb-v1,0.6,19,2,35,0.0053296249971026555,1134460928,0.3671875
cifar10,ssb-v1,0.6,19,2,36,0.005270583991659805,1134460928,0.3125
cifar10,ssb-v1,0.6,19,2,37,0.005292292000376619,1134460928,0.421875
cifar10,ssb-v1,0.6,19,2,38,0.005386415999964811,1134460928,0.359375
cifar10,ssb-v1,0.6,19,2,39,0.005321083997841924,1134460928,0.3671875
cifar10,ssb-v1,0.6,19,2,40,0.0052974159916630015,1134460928,0.3828125
cifar10,ssb-v1,0.6,19,2,41,0.005316166992997751,1134460928,0.4140625
cifar10,ssb-v1,0.6,19,2,42,0.0053947919950587675,1134460928,0.2890625
cifar10,ssb-v1,0.6,19,2,43,0.012099875006242655,1135329280,0.328125
cifar10,ssb-v1,0.6,19,2,44,0.0053667500033043325,1135329280,0.3203125
cifar10,ssb-v1,0.6,19,2,45,0.005552750008064322,1135345664,0.3671875
cifar10,ssb-v1,0.6,19,2,46,0.005397792003350332,1135591424,0.3984375
cifar10,ssb-v1,0.6,19,2,47,0.005971624996163882,1135591424,0.390625
cifar10,ssb-v1,0.6,19,2,48,0.006605458009289578,1135591424,0.375
cifar10,ssb-v1,0.6,19,2,49,0.005309707994456403,1135591424,0.3515625
cifar10,ssb-v1,0.6,19,2,50,0.005288208005367778,1135591424,0.359375
cifar10,ssb-v1,0.6,19,2,51,0.005367416000808589,1135591424,0.3984375
cifar10,ssb-v1,0.6,19,2,52,0.005328125000232831,1135591424,0.3984375
cifar10,ssb-v1,0.6,19,2,53,0.0061084170010872185,1136082944,0.40625
cifar10,ssb-v1,0.6,19,2,54,0.017284833011217415,1136934912,0.34375
cifar10,ssb-v1,0.6,19,2,55,0.009062708006240427,1136984064,0.3984375
cifar10,ssb-v1,0.6,19,2,56,0.017813541999203153,1137819648,0.390625
cifar10,ssb-v1,0.6,19,2,57,0.007631250002305023,1137885184,0.328125
cifar10,ssb-v1,0.6,19,2,58,0.006460583012085408,1138147328,0.3984375
cifar10,ssb-v1,0.6,19,2,59,0.006601165994652547,1138393088,0.3984375
cifar10,ssb-v1,0.6,19,2,60,0.012612417005584575,1139179520,0.3671875
cifar10,ssb-v1,0.6,19,2,61,0.00539208400005009,1139392512,0.28125
cifar10,ssb-v1,0.6,19,2,62,0.005379084002925083,1140523008,0.3203125
cifar10,ssb-v1,0.6,19,2,63,0.005363416988984682,1140539392,0.2734375
cifar10,ssb-v1,0.6,19,2,64,0.005443625006591901,1140539392,0.3984375
cifar10,ssb-v1,0.6,19,2,65,0.005829041998367757,1140539392,0.3671875
cifar10,ssb-v1,0.6,19,2,66,0.005874833004781976,1140785152,0.34375
cifar10,ssb-v1,0.6,19,2,67,0.005420792003860697,1140817920,0.3515625
cifar10,ssb-v1,0.6,19,2,68,0.005343666998669505,1140817920,0.3515625
cifar10,ssb-v1,0.6,19,2,69,0.005433291997178458,1140817920,0.34375
cifar10,ssb-v1,0.6,19,2,70,0.00542066698835697,1140817920,0.3828125
cifar10,ssb-v1,0.6,19,2,71,0.0053702079894719645,1140817920,0.296875
cifar10,ssb-v1,0.6,19,2,72,0.005933707987423986,1140817920,0.3828125
cifar10,ssb-v1,0.6,19,2,73,0.005220749997533858,1140817920,0.3671875
cifar10,ssb-v1,0.6,19,2,74,0.005437291998532601,1140817920,0.3515625
cifar10,ssb-v1,0.6,19,2,75,0.005401208007242531,1140817920,0.375
cifar10,ssb-v1,0.6,19,2,76,0.0053899580088909715,1140817920,0.34375
cifar10,ssb-v1,0.6,19,2,77,0.012788583000656217,1141637120,0.3671875
cifar10,ssb-v1,0.6,19,2,78,0.005388249992392957,1141637120,0.40625
cifar10,ssb-v1,0.6,19,2,79,0.00532441699760966,1141637120,0.4375
cifar10,ssb-v1,0.6,19,2,80,0.005172041986952536,1141637120,0.3359375
cifar10,ssb-v1,0.6,19,2,81,0.005993458005832508,1141637120,0.4375
cifar10,ssb-v1,0.6,19,2,82,0.006895792001159862,1141850112,0.3359375
cifar10,ssb-v1,0.6,19,2,83,0.00577562500257045,1141850112,0.3515625
cifar10,ssb-v1,0.6,19,2,84,0.005410625002696179,1142390784,0.3515625
cifar10,ssb-v1,0.6,19,2,85,0.005318916999385692,1142390784,0.3203125
cifar10,ssb-v1,0.6,19,2,86,0.0052755000069737434,1142390784,0.328125
cifar10,ssb-v1,0.6,19,2,87,0.005493415999808349,1142390784,0.2734375
cifar10,ssb-v1,0.6,19,2,88,0.00536554200516548,1142390784,0.3828125
cifar10,ssb-v1,0.6,19,2,89,0.005771665993961506,1142390784,0.3203125
cifar10,ssb-v1,0.6,19,2,90,0.00541262500337325,1142390784,0.3515625
cifar10,ssb-v1,0.6,19,2,91,0.005312624998623505,1142390784,0.28125
cifar10,ssb-v1,0.6,19,2,92,0.005401709000580013,1142390784,0.3359375
cifar10,ssb-v1,0.6,19,2,93,0.005413374994532205,1142390784,0.3125
cifar10,ssb-v1,0.6,19,2,94,0.0052807910105912015,1142407168,0.296875
cifar10,ssb-v1,0.6,19,2,95,0.005419791996246204,1142407168,0.3125
cifar10,ssb-v1,0.6,19,2,96,0.005341000010957941,1142407168,0.375
cifar10,ssb-v1,0.6,19,2,97,0.005355582994525321,1142407168,0.3125
cifar10,ssb-v1,0.6,19,2,98,0.005357415997423232,1142407168,0.2734375
cifar10,ssb-v1,0.6,19,2,99,0.005222958003287204,1142407168,0.359375
cifar10,ssb-v1,0.6,19,2,100,0.00533299999369774,1142407168,0.3203125
cifar10,ssb-v1,0.6,19,2,101,0.005369541002437472,1142407168,0.2890625
cifar10,ssb-v1,0.6,19,2,102,0.005339875002391636,1142407168,0.46875
cifar10,ssb-v1,0.6,19,2,103,0.005433915997855365,1142407168,0.34375
cifar10,ssb-v1,0.6,19,2,104,0.005272958005662076,1142407168,0.2734375
cifar10,ssb-v1,0.6,19,2,105,0.005407499993452802,1142407168,0.3515625
cifar10,ssb-v1,0.6,19,2,106,0.005246459011686966,1142407168,0.28125
cifar10,ssb-v1,0.6,19,2,107,0.0052660000073956326,1142407168,0.2109375
cifar10,ssb-v1,0.6,19,2,108,0.012770041998010129,1143259136,0.2265625
cifar10,ssb-v1,0.6,19,2,109,0.00536366700544022,1143259136,0.28125
cifar10,ssb-v1,0.6,19,2,110,0.005349624989321455,1143259136,0.3046875
cifar10,ssb-v1,0.6,19,2,111,0.005415541003458202,1143685120,0.2578125
cifar10,ssb-v1,0.6,19,2,112,0.0058430829958524555,1143685120,0.296875
cifar10,ssb-v1,0.6,19,2,113,0.006659207996563055,1143685120,0.25
cifar10,ssb-v1,0.6,19,2,114,0.0054505420121131465,1143980032,0.2734375
cifar10,ssb-v1,0.6,19,2,115,0.005378457994083874,1143980032,0.3125
cifar10,ssb-v1,0.6,19,2,116,0.005501334002474323,1143980032,0.3046875
cifar10,ssb-v1,0.6,19,2,117,0.005447707997518592,1143980032,0.265625
cifar10,ssb-v1,0.6,19,2,118,0.005592333007371053,1143980032,0.4140625
cifar10,ssb-v1,0.6,19,2,119,0.005301875004079193,1143980032,0.3203125
cifar10,ssb-v1,0.6,19,2,120,0.006037625003955327,1143980032,0.296875
cifar10,ssb-v1,0.6,19,2,121,0.005370166996726766,1143980032,0.2890625
cifar10,ssb-v1,0.6,19,2,122,0.005364666998502798,1143980032,0.2421875
cifar10,ssb-v1,0.6,19,2,123,0.005258667006273754,1143980032,0.2578125
cifar10,ssb-v1,0.6,19,2,124,0.005332125001586974,1143980032,0.3046875
cifar10,ssb-v1,0.6,19,2,125,0.005365582997910678,1143980032,0.328125
cifar10,ssb-v1,0.6,19,2,126,0.005398667010013014,1143980032,0.21875
cifar10,ssb-v1,0.6,19,2,127,0.005289915992761962,1143980032,0.34375
cifar10,ssb-v1,0.6,19,2,128,0.005216042001848109,1143980032,0.28125
cifar10,ssb-v1,0.6,19,2,129,0.012938583007780835,1144864768,0.3671875
cifar10,ssb-v1,0.6,19,2,130,0.00541541600250639,1144864768,0.2890625
cifar10,ssb-v1,0.6,19,2,131,0.0053572080068988726,1144864768,0.3359375
cifar10,ssb-v1,0.6,19,2,132,0.005339499999536201,1144864768,0.25
cifar10,ssb-v1,0.6,19,2,133,0.005430792007246055,1144864768,0.2890625
cifar10,ssb-v1,0.6,19,2,134,0.005820916994707659,1144864768,0.2734375
cifar10,ssb-v1,0.6,19,2,135,0.005893333000130951,1145323520,0.203125
cifar10,ssb-v1,0.6,19,2,136,0.005240499987849034,1145323520,0.296875
cifar10,ssb-v1,0.6,19,2,137,0.005219790997216478,1145323520,0.28125
cifar10,ssb-v1,0.6,19,2,138,0.00536029199429322,1145323520,0.3203125
cifar10,ssb-v1,0.6,19,2,139,0.005505250010173768,1145323520,0.296875
cifar10,ssb-v1,0.6,19,2,140,0.005311082990374416,1145585664,0.2890625
cifar10,ssb-v1,0.6,19,2,141,0.005309082989697345,1145585664,0.3359375
cifar10,ssb-v1,0.6,19,2,142,0.005247583001619205,1145585664,0.2734375
cifar10,ssb-v1,0.6,19,2,143,0.005264834006084129,1145602048,0.34375
cifar10,ssb-v1,0.6,19,2,144,0.005332291999366134,1145602048,0.2578125
cifar10,ssb-v1,0.6,19,2,145,0.013161124996258877,1146372096,0.2734375
cifar10,ssb-v1,0.6,19,2,146,0.005316166992997751,1146372096,0.2734375
cifar10,ssb-v1,0.6,19,2,147,0.005355583009077236,1146372096,0.3515625
cifar10,ssb-v1,0.6,19,2,148,0.005497874997672625,1146372096,0.3046875
cifar10,ssb-v1,0.6,19,2,149,0.005403582996223122,1146372096,0.3203125
cifar10,ssb-v1,0.6,19,2,150,0.006470249994890764,1146372096,0.296875
cifar10,ssb-v1,0.6,19,2,151,0.0063987089961301535,1146765312,0.28125
cifar10,ssb-v1,0.6,19,2,152,0.00538312501157634,1146765312,0.328125
cifar10,ssb-v1,0.6,19,2,153,0.005367624995415099,1147109376,0.3125
cifar10,ssb-v1,0.6,19,2,154,0.005348999999114312,1147109376,0.2734375
cifar10,ssb-v1,0.6,19,2,155,0.005275792005704716,1147109376,0.3125
cifar10,ssb-v1,0.6,19,2,156,0.0053084579994902015,1147109376,0.3515625
cifar10,ssb-v1,0.6,19,2,157,0.006040958993253298,1147109376,0.25
cifar10,ssb-v1,0.6,19,2,158,0.005828708992339671,1147109376,0.2890625
cifar10,ssb-v1,0.6,19,2,159,0.005295166993164457,1147109376,0.359375
cifar10,ssb-v1,0.6,19,2,160,0.0054045829892857,1147109376,0.2734375
cifar10,ssb-v1,0.6,19,2,161,0.005337917013093829,1147109376,0.28125
cifar10,ssb-v1,0.6,19,2,162,0.0053843339992454275,1147109376,0.296875
cifar10,ssb-v1,0.6,19,2,163,0.005442207999294624,1147109376,0.3359375
cifar10,ssb-v1,0.6,19,2,164,0.0054547080071642995,1147125760,0.265625
cifar10,ssb-v1,0.6,19,2,165,0.005429709010059014,1147125760,0.3515625
cifar10,ssb-v1,0.6,19,2,166,0.005477917002281174,1147125760,0.3671875
cifar10,ssb-v1,0.6,19,2,167,0.005279375007376075,1147125760,0.265625
cifar10,ssb-v1,0.6,19,2,168,0.005378125002607703,1147125760,0.2890625
cifar10,ssb-v1,0.6,19,2,169,0.005404750001616776,1147125760,0.3203125
cifar10,ssb-v1,0.6,19,2,170,0.005456375001813285,1147125760,0.3125
cifar10,ssb-v1,0.6,19,2,171,0.005307625004206784,1147125760,0.296875
cifar10,ssb-v1,0.6,19,2,172,0.005299958007526584,1147125760,0.2890625
cifar10,ssb-v1,0.6,19,2,173,0.00535808400309179,1147125760,0.328125
cifar10,ssb-v1,0.6,19,2,174,0.0052724580018548295,1147125760,0.34375
cifar10,ssb-v1,0.6,19,2,175,0.0054456669895444065,1147125760,0.2890625
cifar10,ssb-v1,0.6,19,2,176,0.005803000007290393,1147125760,0.34375
cifar10,ssb-v1,0.6,19,2,177,0.005210583010921255,1147142144,0.3984375
cifar10,ssb-v1,0.6,19,2,178,0.0053663750004488975,1147142144,0.2734375
cifar10,ssb-v1,0.6,19,2,179,0.005326832993887365,1147142144,0.3828125
cifar10,ssb-v1,0.6,19,2,180,0.005444292008178309,1147142144,0.3359375
cifar10,ssb-v1,0.6,19,2,181,0.0053301659936551005,1147142144,0.328125
cifar10,ssb-v1,0.6,19,2,182,0.005232541996520013,1147142144,0.3125
cifar10,ssb-v1,0.6,19,2,183,0.005373416992370039,1147142144,0.2265625
cifar10,ssb-v1,0.6,19,2,184,0.0053075839969096705,1147142144,0.234375
cifar10,ssb-v1,0.6,19,2,185,0.005440417007775977,1147142144,0.234375
cifar10,ssb-v1,0.6,19,2,186,0.005358707989216782,1147142144,0.3125
cifar10,ssb-v1,0.6,19,2,187,0.005441500004963018,1147142144,0.3046875
cifar10,ssb-v1,0.6,19,2,188,0.0052938329899916425,1147142144,0.3359375
cifar10,ssb-v1,0.6,19,2,189,0.005239791993517429,1147142144,0.328125
cifar10,ssb-v1,0.6,19,2,190,0.005384624993894249,1147142144,0.34375
cifar10,ssb-v1,0.6,19,2,191,0.005312332999892533,1147142144,0.2890625
cifar10,ssb-v1,0.6,19,2,192,0.00528629201289732,1147158528,0.2578125
cifar10,ssb-v1,0.6,19,2,193,0.005301708006300032,1147158528,0.3671875
cifar10,ssb-v1,0.6,19,2,194,0.005194417011807673,1147158528,0.3515625
cifar10,ssb-v1,0.6,19,2,195,0.005385625001508743,1147158528,0.359375
cifar10,ssb-v1,0.6,19,2,196,0.005400124995503575,1147158528,0.3828125
cifar10,ssb-v1,0.6,19,2,197,0.005436334002297372,1147158528,0.2890625
cifar10,ssb-v1,0.6,19,2,198,0.005363000003853813,1147158528,0.328125
cifar10,ssb-v1,0.6,19,2,199,0.005259208002826199,1147158528,0.390625
cifar10,ssb-v1,0.6,19,2,200,0.005406917000073008,1147158528,0.2734375
cifar10,ssb-v1,0.6,19,2,201,0.005264999999781139,1147158528,0.3046875
cifar10,ssb-v1,0.6,19,2,202,0.005371084000216797,1147158528,0.28125
cifar10,ssb-v1,0.6,19,2,203,0.005179915999178775,1147158528,0.296875
cifar10,ssb-v1,0.6,19,2,204,0.005440249995444901,1147158528,0.3203125
cifar10,ssb-v1,0.6,19,2,205,0.005283999998937361,1147158528,0.3359375
cifar10,ssb-v1,0.6,19,2,206,0.0052201249927747995,1147158528,0.2734375
cifar10,ssb-v1,0.6,19,2,207,0.005410083002061583,1147158528,0.296875
cifar10,ssb-v1,0.6,19,2,208,0.005177207989618182,1147158528,0.359375
cifar10,ssb-v1,0.6,19,2,209,0.012577583998790942,1148092416,0.2890625
cifar10,ssb-v1,0.6,19,2,210,0.005429374999948777,1148092416,0.359375
cifar10,ssb-v1,0.6,19,2,211,0.0053812080004718155,1148092416,0.296875
cifar10,ssb-v1,0.6,19,2,212,0.005261333004455082,1148387328,0.34375
cifar10,ssb-v1,0.6,19,2,213,0.005389250000007451,1148387328,0.3125
cifar10,ssb-v1,0.6,19,2,214,0.00593358300102409,1148387328,0.234375
cifar10,ssb-v1,0.6,19,2,215,0.00587749999249354,1148387328,0.3203125
cifar10,ssb-v1,0.6,19,2,216,0.005455833990708925,1148387328,0.2890625
cifar10,ssb-v1,0.6,19,2,217,0.0053140419913688675,1148387328,0.3359375
cifar10,ssb-v1,0.6,19,2,218,0.005257666998659261,1148813312,0.265625
cifar10,ssb-v1,0.6,19,2,219,0.005347334008547477,1148813312,0.265625
cifar10,ssb-v1,0.6,19,2,220,0.005223250002018176,1148813312,0.1796875
cifar10,ssb-v1,0.6,19,2,221,0.005379791007726453,1148813312,0.2890625
cifar10,ssb-v1,0.6,19,2,222,0.005310958993504755,1148813312,0.234375
cifar10,ssb-v1,0.6,19,2,223,0.005423499998869374,1148813312,0.15625
cifar10,ssb-v1,0.6,19,2,224,0.005369750011595897,1148813312,0.171875
cifar10,ssb-v1,0.6,19,2,225,0.00533541600452736,1148813312,0.1484375
cifar10,ssb-v1,0.6,19,2,226,0.005455374994198792,1148813312,0.15625
cifar10,ssb-v1,0.6,19,2,227,0.005291249995934777,1148813312,0.171875
cifar10,ssb-v1,0.6,19,2,228,0.005319667005096562,1148813312,0.234375
cifar10,ssb-v1,0.6,19,2,229,0.0054627080098725855,1148813312,0.2578125
cifar10,ssb-v1,0.6,19,2,230,0.0053111669985810295,1148813312,0.28125
cifar10,ssb-v1,0.6,19,2,231,0.005363250005757436,1148813312,0.1328125
cifar10,ssb-v1,0.6,19,2,232,0.005368084006477147,1148813312,0.203125
cifar10,ssb-v1,0.6,19,2,233,0.005356916997698136,1148813312,0.140625
cifar10,ssb-v1,0.6,19,2,234,0.0128480830026092,1149714432,0.140625
cifar10,ssb-v1,0.6,19,2,235,0.0053842920024180785,1149943808,0.1484375
cifar10,ssb-v1,0.6,19,2,236,0.005312459004926495,1150173184,0.1875
cifar10,ssb-v1,0.6,19,2,237,0.005346624995581806,1150435328,0.203125
cifar10,ssb-v1,0.6,19,2,238,0.005282083002384752,1150435328,0.171875
cifar10,ssb-v1,0.6,19,2,239,0.005336041998816654,1150435328,0.2421875
cifar10,ssb-v1,0.6,19,2,240,0.005348792008589953,1150435328,0.1875
cifar10,ssb-v1,0.6,19,2,241,0.005173166995518841,1150435328,0.2890625
cifar10,ssb-v1,0.6,19,2,242,0.00556329199753236,1150435328,0.2265625
cifar10,ssb-v1,0.6,19,2,243,0.005298500007484108,1150451712,0.1328125
cifar10,ssb-v1,0.6,19,2,244,0.005336292000720277,1150451712,0.1875
cifar10,ssb-v1,0.6,19,2,245,0.00544833300227765,1150451712,0.140625
cifar10,ssb-v1,0.6,19,2,246,0.005382207993534394,1150451712,0.1484375
cifar10,ssb-v1,0.6,19,2,247,0.0054890419996809214,1150451712,0.21875
cifar10,ssb-v1,0.6,19,2,248,0.00533545900543686,1150451712,0.2109375
cifar10,ssb-v1,0.6,19,2,249,0.00544270800310187,1150451712,0.25
cifar10,ssb-v1,0.6,19,2,250,0.005462125001940876,1150451712,0.2890625
cifar10,ssb-v1,0.6,19,2,251,0.005327791004674509,1150451712,0.2890625
cifar10,ssb-v1,0.6,19,2,252,0.005396291991928592,1150451712,0.1875
cifar10,ssb-v1,0.6,19,2,253,0.0054183750035008416,1150451712,0.1875
cifar10,ssb-v1,0.6,19,2,254,0.0052965419890824705,1150451712,0.25
cifar10,ssb-v1,0.6,19,2,255,0.005428332995506935,1150451712,0.21875
cifar10,ssb-v1,0.6,19,2,256,0.00539095800195355,1150451712,0.1953125
cifar10,ssb-v1,0.6,19,2,257,0.005372166997403838,1150451712,0.25
cifar10,ssb-v1,0.6,19,2,258,0.005385709009715356,1150451712,0.28125
cifar10,ssb-v1,0.6,19,2,259,0.005310041990014724,1150451712,0.2890625
cifar10,ssb-v1,0.6,19,2,260,0.005410917001427151,1150451712,0.3125
cifar10,ssb-v1,0.6,19,2,261,0.005257875003735535,1150451712,0.2890625
cifar10,ssb-v1,0.6,19,2,262,0.005426415998954326,1150451712,0.3671875
cifar10,ssb-v1,0.6,19,2,263,0.0053770840022480115,1150451712,0.3203125
cifar10,ssb-v1,0.6,19,2,264,0.00526999999419786,1150451712,0.3515625
cifar10,ssb-v1,0.6,19,2,265,0.005495999997947365,1150451712,0.3046875
cifar10,ssb-v1,0.6,19,2,266,0.005278832992189564,1150451712,0.3046875
cifar10,ssb-v1,0.6,19,2,267,0.005393500003265217,1150451712,0.2734375
cifar10,ssb-v1,0.6,19,2,268,0.005394750012783334,1150451712,0.265625
cifar10,ssb-v1,0.6,19,2,269,0.005356791996746324,1150451712,0.3046875
cifar10,ssb-v1,0.6,19,2,270,0.005522667008335702,1150451712,0.3515625
cifar10,ssb-v1,0.6,19,2,271,0.0052793749928241596,1150451712,0.375
cifar10,ssb-v1,0.6,19,2,272,0.005372457992052659,1150451712,0.25
cifar10,ssb-v1,0.6,19,2,273,0.005240917002083734,1150451712,0.34375
cifar10,ssb-v1,0.6,19,2,274,0.005399708999902941,1150451712,0.3046875
cifar10,ssb-v1,0.6,19,2,275,0.0053366670035757124,1150451712,0.3203125
cifar10,ssb-v1,0.6,19,2,276,0.005296207993524149,1150451712,0.390625
cifar10,ssb-v1,0.6,19,2,277,0.005246790999080986,1150451712,0.2890625
cifar10,ssb-v1,0.6,19,2,278,0.005434625010821037,1150451712,0.2578125
cifar10,ssb-v1,0.6,19,2,279,0.005313834000844508,1150451712,0.390625
cifar10,ssb-v1,0.6,19,2,280,0.005424582996056415,1150451712,0.359375
cifar10,ssb-v1,0.6,19,2,281,0.005290500004775822,1150451712,0.234375
