dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,1,1,338,0.010447250009747222,1177305088,0.0625
cifar100,ssb-v2,0.5,1,1,339,0.010393750009825453,1177305088,0.0390625
cifar100,ssb-v2,0.5,1,1,340,0.017414916976122186,1178075136,0.0546875
cifar100,ssb-v2,0.5,1,1,341,0.010550041013630107,1178583040,0.078125
cifar100,ssb-v2,0.5,1,1,342,0.017461749986978248,1179402240,0.0859375
cifar100,ssb-v2,0.5,1,1,343,0.01046970798051916,1180008448,0.0234375
cifar100,ssb-v2,0.5,1,1,344,0.0170255409902893,1181089792,0.0859375
cifar100,ssb-v2,0.5,1,1,345,0.01074470899766311,1181089792,0.1015625
cifar100,ssb-v2,0.5,1,1,346,0.01042154201422818,1181351936,0.0390625
cifar100,ssb-v2,0.5,1,1,347,0.01032466598553583,1181351936,0.1015625
cifar100,ssb-v2,0.5,1,1,348,0.010974958975566551,1181351936,0.03125
cifar100,ssb-v2,0.5,1,1,349,0.01030883300700225,1182121984,0.0546875
cifar100,ssb-v2,0.5,1,1,350,0.010256916983053088,1182121984,0.0625
cifar100,ssb-v2,0.5,1,1,351,0.019032334006624296,1182793728,0.0546875
cifar100,ssb-v2,0.5,1,1,352,0.010687208996387199,1182957568,0.0546875
cifar100,ssb-v2,0.5,1,1,353,0.01715608302038163,1183842304,0.046875
cifar100,ssb-v2,0.5,1,1,354,0.016530082997633144,1185005568,0.0625
cifar100,ssb-v2,0.5,1,1,355,0.010570290993200615,1185021952,0.0546875
cifar100,ssb-v2,0.5,1,1,356,0.010591708007268608,1185021952,0.0546875
cifar100,ssb-v2,0.5,1,1,357,0.010631375014781952,1185021952,0.0703125
cifar100,ssb-v2,0.5,1,1,358,0.010444709012517706,1185382400,0.078125
cifar100,ssb-v2,0.5,1,1,359,0.010298167006112635,1185382400,0.078125
cifar100,ssb-v2,0.5,1,1,360,0.01758695801254362,1186234368,0.0546875
cifar100,ssb-v2,0.5,1,1,361,0.010452707996591926,1186234368,0.0703125
cifar100,ssb-v2,0.5,1,1,362,0.017139833013061434,1187512320,0.0859375
cifar100,ssb-v2,0.5,1,1,363,0.010632457997417077,1187856384,0.0859375
cifar100,ssb-v2,0.5,1,1,364,0.010314749990357086,1188167680,0.078125
cifar100,ssb-v2,0.5,1,1,365,0.010429666988784447,1188167680,0.0390625
cifar100,ssb-v2,0.5,1,1,366,0.01736450000316836,1189003264,0.0390625
cifar100,ssb-v2,0.5,1,1,367,0.010580000001937151,1189691392,0.078125
cifar100,ssb-v2,0.5,1,1,368,0.010475249990122393,1189969920,0.0703125
cifar100,ssb-v2,0.5,1,1,369,0.010526792000746354,1189986304,0.0234375
cifar100,ssb-v2,0.5,1,1,370,0.010388916998635978,1189986304,0.046875
cifar100,ssb-v2,0.5,1,1,371,0.010693499993067235,1189986304,0.1015625
cifar100,ssb-v2,0.5,1,1,372,0.010619915992720053,1189986304,0.109375
cifar100,ssb-v2,0.5,1,1,373,0.017254209000384435,1190772736,0.109375
cifar100,ssb-v2,0.5,1,1,374,0.010456207994138822,1191182336,0.046875
cifar100,ssb-v2,0.5,1,1,375,0.010545416997047141,1191198720,0.046875
cifar100,ssb-v2,0.5,1,1,376,0.010578791989246383,1191198720,0.0703125
cifar100,ssb-v2,0.5,1,1,377,0.010362083005020395,1191198720,0.0859375
cifar100,ssb-v2,0.5,1,1,378,0.010504583013243973,1191510016,0.0703125
cifar100,ssb-v2,0.5,1,1,379,0.011299750010948628,1191510016,0.0859375
cifar100,ssb-v2,0.5,1,1,380,0.010538583010202274,1191510016,0.046875
cifar100,ssb-v2,0.5,1,1,381,0.01048487500520423,1191510016,0.078125
cifar100,ssb-v2,0.5,1,1,382,0.010464791004778817,1191510016,0.09375
cifar100,ssb-v2,0.5,1,1,383,0.022574542002985254,1193066496,0.0546875
cifar100,ssb-v2,0.5,1,1,384,0.010399708000477403,1193082880,0.0859375
cifar100,ssb-v2,0.5,1,1,385,0.01045220802188851,1193803776,0.0546875
cifar100,ssb-v2,0.5,1,1,386,0.01054879100411199,1193803776,0.0546875
cifar100,ssb-v2,0.5,1,1,387,0.01803479198133573,1195458560,0.0546875
cifar100,ssb-v2,0.5,1,1,388,0.01044941702275537,1195769856,0.046875
cifar100,ssb-v2,0.5,1,1,389,0.010436334006953984,1196146688,0.0703125
cifar100,ssb-v2,0.5,1,1,390,0.045221959007903934,1205059584,0.1125
cifar100,ssb-v2,0.5,1,2,0,0.010707417008234188,1214152704,0.0859375
cifar100,ssb-v2,0.5,1,2,1,0.016816541989101097,1215725568,0.1171875
cifar100,ssb-v2,0.5,1,2,2,0.010829250008100644,1216200704,0.09375
cifar100,ssb-v2,0.5,1,2,3,0.01753679200191982,1216888832,0.0703125
cifar100,ssb-v2,0.5,1,2,4,0.010516207985347137,1217052672,0.0859375
cifar100,ssb-v2,0.5,1,2,5,0.01657050001085736,1218330624,0.078125
cifar100,ssb-v2,0.5,1,2,6,0.010460166988195851,1218363392,0.0546875
cifar100,ssb-v2,0.5,1,2,7,0.010537374997511506,1218969600,0.0546875
cifar100,ssb-v2,0.5,1,2,8,0.010603542003082111,1218969600,0.0703125
cifar100,ssb-v2,0.5,1,2,9,0.010656583996023983,1218969600,0.078125
cifar100,ssb-v2,0.5,1,2,10,0.010524249984882772,1218969600,0.1015625
cifar100,ssb-v2,0.5,1,2,11,0.010783915990032256,1218969600,0.046875
cifar100,ssb-v2,0.5,1,2,12,0.010338708001654595,1218985984,0.0234375
cifar100,ssb-v2,0.5,1,2,13,0.010376624995842576,1218985984,0.0625
cifar100,ssb-v2,0.5,1,2,14,0.01718116700067185,1219706880,0.0703125
cifar100,ssb-v2,0.5,1,2,15,0.010615167004289106,1219788800,0.0859375
cifar100,ssb-v2,0.5,1,2,16,0.017697540984954685,1221328896,0.09375
cifar100,ssb-v2,0.5,1,2,17,0.011070749984355643,1221378048,0.0625
cifar100,ssb-v2,0.5,1,2,18,0.010525541991228238,1221672960,0.0625
cifar100,ssb-v2,0.5,1,2,19,0.017155792011180893,1222918144,0.078125
cifar100,ssb-v2,0.5,1,2,20,0.01764366601128131,1224032256,0.0625
cifar100,ssb-v2,0.5,1,2,21,0.010890250006923452,1224507392,0.078125
cifar100,ssb-v2,0.5,1,2,22,0.010540875024162233,1224507392,0.078125
cifar100,ssb-v2,0.5,1,2,23,0.01702416699845344,1225392128,0.0703125
cifar100,ssb-v2,0.5,1,2,24,0.01906337498803623,1227079680,0.0859375
cifar100,ssb-v2,0.5,1,2,25,0.0108562920067925,1227276288,0.0859375
cifar100,ssb-v2,0.5,1,2,26,0.010516875016037375,1227292672,0.0625
cifar100,ssb-v2,0.5,1,2,27,0.019931083981646225,1228603392,0.0546875
cifar100,ssb-v2,0.5,1,2,28,0.01093912500073202,1229012992,0.09375
cifar100,ssb-v2,0.5,1,2,29,0.01347504198201932,1230225408,0.0625
cifar100,ssb-v2,0.5,1,2,30,0.010960832994896919,1230225408,0.125
cifar100,ssb-v2,0.5,1,2,31,0.010632582998368889,1231585280,0.09375
cifar100,ssb-v2,0.5,1,2,32,0.010671041993191466,1231585280,0.0859375
cifar100,ssb-v2,0.5,1,2,33,0.010614375001750886,1231585280,0.1015625
cifar100,ssb-v2,0.5,1,2,34,0.010520999989239499,1231585280,0.0859375
cifar100,ssb-v2,0.5,1,2,35,0.010368875024141744,1231585280,0.078125
cifar100,ssb-v2,0.5,1,2,36,0.017539041000418365,1232404480,0.0625
cifar100,ssb-v2,0.5,1,2,37,0.016316958994138986,1233420288,0.046875
cifar100,ssb-v2,0.5,1,2,38,0.010628041985910386,1233895424,0.03125
cifar100,ssb-v2,0.5,1,2,39,0.010628624993842095,1234599936,0.0546875
cifar100,ssb-v2,0.5,1,2,40,0.010511583008337766,1234616320,0.0703125
cifar100,ssb-v2,0.5,1,2,41,0.010445541993249208,1234616320,0.0546875
cifar100,ssb-v2,0.5,1,2,42,0.01043270798982121,1236189184,0.0234375
cifar100,ssb-v2,0.5,1,2,43,0.01780012500239536,1237024768,0.0625
cifar100,ssb-v2,0.5,1,2,44,0.01051350001944229,1237221376,0.125
cifar100,ssb-v2,0.5,1,2,45,0.010424417007016018,1237532672,0.0703125
cifar100,ssb-v2,0.5,1,2,46,0.011919999989913777,1237532672,0.0625
cifar100,ssb-v2,0.5,1,2,47,0.010469790984643623,1237532672,0.0859375
cifar100,ssb-v2,0.5,1,2,48,0.010355042002629489,1237532672,0.0625
cifar100,ssb-v2,0.5,1,2,49,0.01050825000857003,1237532672,0.0625
cifar100,ssb-v2,0.5,1,2,50,0.010557416011579335,1237532672,0.0859375
cifar100,ssb-v2,0.5,1,2,51,0.01047445900621824,1237532672,0.0546875
cifar100,ssb-v2,0.5,1,2,52,0.010486499988473952,1237532672,0.0703125
cifar100,ssb-v2,0.5,1,2,53,0.011517500010086223,1237532672,0.078125
cifar100,ssb-v2,0.5,1,2,54,0.010425957996631041,1237532672,0.078125
cifar100,ssb-v2,0.5,1,2,55,0.010528292012168095,1237762048,0.109375
cifar100,ssb-v2,0.5,1,2,56,0.010372040997026488,1237762048,0.0390625
cifar100,ssb-v2,0.5,1,2,57,0.018035082990536466,1238630400,0.1015625
cifar100,ssb-v2,0.5,1,2,58,0.010445958992931992,1238876160,0.09375
cifar100,ssb-v2,0.5,1,2,59,0.010429709014715627,1239400448,0.1171875
cifar100,ssb-v2,0.5,1,2,60,0.01045366597827524,1239400448,0.0703125
cifar100,ssb-v2,0.5,1,2,61,0.010660333005944267,1239400448,0.078125
cifar100,ssb-v2,0.5,1,2,62,0.02297633301350288,1240891392,0.0703125
cifar100,ssb-v2,0.5,1,2,63,0.010384833003627136,1241546752,0.03125
cifar100,ssb-v2,0.5,1,2,64,0.010342791996663436,1242349568,0.0703125
cifar100,ssb-v2,0.5,1,2,65,0.010968166985549033,1242349568,0.0859375
cifar100,ssb-v2,0.5,1,2,66,0.011611541995080188,1242365952,0.0625
cifar100,ssb-v2,0.5,1,2,67,0.01046979200327769,1242365952,0.1171875
cifar100,ssb-v2,0.5,1,2,68,0.010480750002898276,1242365952,0.1328125
cifar100,ssb-v2,0.5,1,2,69,0.010338916996261105,1242365952,0.0546875
cifar100,ssb-v2,0.5,1,2,70,0.010509165993425995,1242365952,0.0546875
cifar100,ssb-v2,0.5,1,2,71,0.01047875001677312,1242365952,0.1015625
cifar100,ssb-v2,0.5,1,2,72,0.016851124993991107,1243316224,0.09375
cifar100,ssb-v2,0.5,1,2,73,0.010634709004079923,1243365376,0.046875
cifar100,ssb-v2,0.5,1,2,74,0.01773575000697747,1244413952,0.1015625
cifar100,ssb-v2,0.5,1,2,75,0.010545208002440631,1244659712,0.0859375
cifar100,ssb-v2,0.5,1,2,76,0.01055554102640599,1244659712,0.0703125
cifar100,ssb-v2,0.5,1,2,77,0.010381334024714306,1244659712,0.0546875
cifar100,ssb-v2,0.5,1,2,78,0.010528374987188727,1244659712,0.0703125
cifar100,ssb-v2,0.5,1,2,79,0.010639167012413964,1244659712,0.0390625
cifar100,ssb-v2,0.5,1,2,80,0.010592416016152129,1244659712,0.078125
cifar100,ssb-v2,0.5,1,2,81,0.010446917003719136,1245528064,0.0234375
cifar100,ssb-v2,0.5,1,2,82,0.01050658299936913,1245528064,0.0546875
cifar100,ssb-v2,0.5,1,2,83,0.0109850830049254,1245528064,0.0546875
cifar100,ssb-v2,0.5,1,2,84,0.010455709008965641,1245528064,0.03125
cifar100,ssb-v2,0.5,1,2,85,0.010248915990814567,1245528064,0.09375
cifar100,ssb-v2,0.5,1,2,86,0.010554917011177167,1245528064,0.0390625
cifar100,ssb-v2,0.5,1,2,87,0.010682916006771848,1245528064,0.0625
cifar100,ssb-v2,0.5,1,2,88,0.010395334014901891,1245528064,0.1015625
cifar100,ssb-v2,0.5,1,2,89,0.010473792004631832,1245528064,0.09375
cifar100,ssb-v2,0.5,1,2,90,0.010505042009754106,1245528064,0.0625
cifar100,ssb-v2,0.5,1,2,91,0.011413000000175089,1245528064,0.0546875
cifar100,ssb-v2,0.5,1,2,92,0.010236583999358118,1245528064,0.0546875
cifar100,ssb-v2,0.5,1,2,93,0.01047520898282528,1245544448,0.0234375
cifar100,ssb-v2,0.5,1,2,94,0.010485916980542243,1245544448,0.0859375
cifar100,ssb-v2,0.5,1,2,95,0.010512666980503127,1245544448,0.0625
cifar100,ssb-v2,0.5,1,2,96,0.010392500000307336,1245544448,0.0625
cifar100,ssb-v2,0.5,1,2,97,0.010380874999100342,1245544448,0.0546875
cifar100,ssb-v2,0.5,1,2,98,0.010447625012602657,1245544448,0.0703125
cifar100,ssb-v2,0.5,1,2,99,0.0121867919806391,1245544448,0.0703125
cifar100,ssb-v2,0.5,1,2,100,0.010503917001187801,1245544448,0.0625
cifar100,ssb-v2,0.5,1,2,101,0.010439125006087124,1245544448,0.0703125
cifar100,ssb-v2,0.5,1,2,102,0.017719541996484622,1246330880,0.0859375
cifar100,ssb-v2,0.5,1,2,103,0.016251749999355525,1247510528,0.0703125
cifar100,ssb-v2,0.5,1,2,104,0.011065915983635932,1247510528,0.0546875
cifar100,ssb-v2,0.5,1,2,105,0.010529541003052145,1247723520,0.0703125
cifar100,ssb-v2,0.5,1,2,106,0.017619000020204112,1248641024,0.09375
cifar100,ssb-v2,0.5,1,2,107,0.010433832998387516,1249820672,0.1015625
cifar100,ssb-v2,0.5,1,2,108,0.01732824998907745,1250983936,0.046875
cifar100,ssb-v2,0.5,1,2,109,0.01070158401853405,1251475456,0.078125
cifar100,ssb-v2,0.5,1,2,110,0.010433957999339327,1251491840,0.0390625
cifar100,ssb-v2,0.5,1,2,111,0.010547665995545685,1251491840,0.03125
cifar100,ssb-v2,0.5,1,2,112,0.010585584008367732,1251491840,0.0625
cifar100,ssb-v2,0.5,1,2,113,0.010520416020881385,1251753984,0.0546875
cifar100,ssb-v2,0.5,1,2,114,0.017505249998066574,1252573184,0.0390625
cifar100,ssb-v2,0.5,1,2,115,0.010567750025074929,1252999168,0.0703125
cifar100,ssb-v2,0.5,1,2,116,0.010636374994646758,1252999168,0.125
cifar100,ssb-v2,0.5,1,2,117,0.0103942500136327,1252999168,0.09375
cifar100,ssb-v2,0.5,1,2,118,0.010410666989628226,1252999168,0.1015625
cifar100,ssb-v2,0.5,1,2,119,0.010278417001245543,1252999168,0.0859375
cifar100,ssb-v2,0.5,1,2,120,0.010308208991773427,1252999168,0.078125
cifar100,ssb-v2,0.5,1,2,121,0.010442792001413181,1253310464,0.0546875
cifar100,ssb-v2,0.5,1,2,122,0.010436582990223542,1253310464,0.09375
cifar100,ssb-v2,0.5,1,2,123,0.017535249993670732,1254178816,0.0546875
cifar100,ssb-v2,0.5,1,2,124,0.01052079099463299,1254424576,0.0859375
cifar100,ssb-v2,0.5,1,2,125,0.010353124991524965,1254424576,0.078125
cifar100,ssb-v2,0.5,1,2,126,0.010482083016540855,1254424576,0.0625
cifar100,ssb-v2,0.5,1,2,127,0.01034808301483281,1254670336,0.078125
cifar100,ssb-v2,0.5,1,2,128,0.010293250001268461,1254670336,0.09375
cifar100,ssb-v2,0.5,1,2,129,0.010508415987715125,1254670336,0.09375
cifar100,ssb-v2,0.5,1,2,130,0.01866633299505338,1255620608,0.078125
cifar100,ssb-v2,0.5,1,2,131,0.010314166982425377,1255882752,0.0625
cifar100,ssb-v2,0.5,1,2,132,0.010590833000605926,1255882752,0.0703125
cifar100,ssb-v2,0.5,1,2,133,0.010524999990593642,1255882752,0.09375
cifar100,ssb-v2,0.5,1,2,134,0.010490959015442058,1255882752,0.1015625
cifar100,ssb-v2,0.5,1,2,135,0.017439582996303216,1256669184,0.0625
cifar100,ssb-v2,0.5,1,2,136,0.01034300000173971,1257111552,0.0703125
cifar100,ssb-v2,0.5,1,2,137,0.010467792017152533,1257422848,0.03125
cifar100,ssb-v2,0.5,1,2,138,0.01034245899063535,1257422848,0.015625
cifar100,ssb-v2,0.5,1,2,139,0.010590166988549754,1257422848,0.0625
cifar100,ssb-v2,0.5,1,2,140,0.016719875013222918,1258962944,0.1015625
cifar100,ssb-v2,0.5,1,2,141,0.01046845898963511,1258962944,0.078125
cifar100,ssb-v2,0.5,1,2,142,0.017072208982426673,1259814912,0.03125
cifar100,ssb-v2,0.5,1,2,143,0.010534458997426555,1260945408,0.046875
cifar100,ssb-v2,0.5,1,2,144,0.01047670899424702,1261256704,0.0546875
cifar100,ssb-v2,0.5,1,2,145,0.010328790987841785,1261256704,0.046875
cifar100,ssb-v2,0.5,1,2,146,0.010393125005066395,1261256704,0.09375
cifar100,ssb-v2,0.5,1,2,147,0.01044041701243259,1261256704,0.125
cifar100,ssb-v2,0.5,1,2,148,0.010644458001479506,1261256704,0.1171875
cifar100,ssb-v2,0.5,1,2,149,0.010466624982655048,1261273088,0.1015625
cifar100,ssb-v2,0.5,1,2,150,0.018003790988586843,1262075904,0.1328125
cifar100,ssb-v2,0.5,1,2,151,0.010697207995690405,1262075904,0.046875
cifar100,ssb-v2,0.5,1,2,152,0.010555667016888037,1262436352,0.1171875
cifar100,ssb-v2,0.5,1,2,153,0.010540457995375618,1262436352,0.1015625
cifar100,ssb-v2,0.5,1,2,154,0.010526750003919005,1262796800,0.09375
cifar100,ssb-v2,0.5,1,2,155,0.010501625016331673,1262796800,0.0859375
cifar100,ssb-v2,0.5,1,2,156,0.010504334000870585,1262796800,0.0703125
cifar100,ssb-v2,0.5,1,2,157,0.01044341700617224,1262796800,0.0625
cifar100,ssb-v2,0.5,1,2,158,0.010298207984305918,1262796800,0.0625
cifar100,ssb-v2,0.5,1,2,159,0.010653750010533258,1262796800,0.125
cifar100,ssb-v2,0.5,1,2,160,0.010553915984928608,1262796800,0.046875
cifar100,ssb-v2,0.5,1,2,161,0.010515709000173956,1262796800,0.0859375
cifar100,ssb-v2,0.5,1,2,162,0.010561125003732741,1262796800,0.078125
cifar100,ssb-v2,0.5,1,2,163,0.010510041000088677,1262796800,0.078125
cifar100,ssb-v2,0.5,1,2,164,0.010565709002548829,1262796800,0.0625
cifar100,ssb-v2,0.5,1,2,165,0.010363916982896626,1262813184,0.1015625
cifar100,ssb-v2,0.5,1,2,166,0.010346208000555634,1262813184,0.1015625
cifar100,ssb-v2,0.5,1,2,167,0.010413999989395961,1262813184,0.0859375
cifar100,ssb-v2,0.5,1,2,168,0.010464416991453618,1262813184,0.09375
cifar100,ssb-v2,0.5,1,2,169,0.01054729102179408,1262813184,0.1015625
cifar100,ssb-v2,0.5,1,2,170,0.010382791020674631,1262813184,0.109375
cifar100,ssb-v2,0.5,1,2,171,0.010601457994198427,1262813184,0.109375
cifar100,ssb-v2,0.5,1,2,172,0.010293166997143999,1262813184,0.09375
cifar100,ssb-v2,0.5,1,2,173,0.010465917002875358,1262813184,0.0859375
cifar100,ssb-v2,0.5,1,2,174,0.01052695800899528,1262813184,0.09375
cifar100,ssb-v2,0.5,1,2,175,0.01773529199999757,1263665152,0.078125
cifar100,ssb-v2,0.5,1,2,176,0.010529625025810674,1263665152,0.0234375
cifar100,ssb-v2,0.5,1,2,177,0.010579708003206179,1264041984,0.0703125
cifar100,ssb-v2,0.5,1,2,178,0.010490624990779907,1264041984,0.0625
cifar100,ssb-v2,0.5,1,2,179,0.01037608299520798,1264386048,0.0546875
cifar100,ssb-v2,0.5,1,2,180,0.0177086670009885,1265205248,0.0859375
cifar100,ssb-v2,0.5,1,2,181,0.010460916004376486,1265385472,0.109375
cifar100,ssb-v2,0.5,1,2,182,0.010484042024472728,1265909760,0.171875
cifar100,ssb-v2,0.5,1,2,183,0.010314042010577396,1265909760,0.0859375
cifar100,ssb-v2,0.5,1,2,184,0.010542124975472689,1265909760,0.0859375
cifar100,ssb-v2,0.5,1,2,185,0.01035199998295866,1265909760,0.0859375
cifar100,ssb-v2,0.5,1,2,186,0.010544457996729761,1265909760,0.1015625
cifar100,ssb-v2,0.5,1,2,187,0.01802937500178814,1266728960,0.0546875
cifar100,ssb-v2,0.5,1,2,188,0.01056920801056549,1266728960,0.140625
cifar100,ssb-v2,0.5,1,2,189,0.010421082988614216,1267023872,0.1171875
cifar100,ssb-v2,0.5,1,2,190,0.010464207996847108,1267023872,0.1171875
cifar100,ssb-v2,0.5,1,2,191,0.010582958988379687,1267023872,0.109375
cifar100,ssb-v2,0.5,1,2,192,0.010350833006668836,1267466240,0.09375
cifar100,ssb-v2,0.5,1,2,193,0.01026770900352858,1267466240,0.09375
cifar100,ssb-v2,0.5,1,2,194,0.010428584006149322,1267466240,0.078125
cifar100,ssb-v2,0.5,1,2,195,0.010383457993157208,1267466240,0.0625
cifar100,ssb-v2,0.5,1,2,196,0.010462707985425368,1267466240,0.1484375
cifar100,ssb-v2,0.5,1,2,197,0.01051650001318194,1267466240,0.0546875
cifar100,ssb-v2,0.5,1,2,198,0.01043520899838768,1267466240,0.0703125
cifar100,ssb-v2,0.5,1,2,199,0.010543958022026345,1267466240,0.1015625
cifar100,ssb-v2,0.5,1,2,200,0.010333709011320025,1267466240,0.0703125
cifar100,ssb-v2,0.5,1,2,201,0.011201709014130756,1267466240,0.1171875
cifar100,ssb-v2,0.5,1,2,202,0.01050825000857003,1267466240,0.1328125
cifar100,ssb-v2,0.5,1,2,203,0.010366500006057322,1267466240,0.1171875
cifar100,ssb-v2,0.5,1,2,204,0.010386665991973132,1267466240,0.078125
cifar100,ssb-v2,0.5,1,2,205,0.010533374996157363,1267466240,0.0859375
cifar100,ssb-v2,0.5,1,2,206,0.0105970409931615,1267466240,0.0859375
cifar100,ssb-v2,0.5,1,2,207,0.010442416998557746,1267466240,0.078125
cifar100,ssb-v2,0.5,1,2,208,0.011362291988916695,1267466240,0.078125
cifar100,ssb-v2,0.5,1,2,209,0.010453625000081956,1267466240,0.109375
cifar100,ssb-v2,0.5,1,2,210,0.01043950000894256,1267466240,0.0703125
cifar100,ssb-v2,0.5,1,2,211,0.010443540988489985,1267466240,0.109375
cifar100,ssb-v2,0.5,1,2,212,0.01039650000166148,1267466240,0.0625
cifar100,ssb-v2,0.5,1,2,213,0.010361749998992309,1267466240,0.0859375
cifar100,ssb-v2,0.5,1,2,214,0.01042754200170748,1267466240,0.078125
cifar100,ssb-v2,0.5,1,2,215,0.010424917010823265,1267466240,0.0625
cifar100,ssb-v2,0.5,1,2,216,0.01808695899671875,1268301824,0.0859375
cifar100,ssb-v2,0.5,1,2,217,0.010521415999392048,1268727808,0.109375
cifar100,ssb-v2,0.5,1,2,218,0.01054958300665021,1268727808,0.109375
cifar100,ssb-v2,0.5,1,2,219,0.010572250001132488,1269039104,0.1015625
cifar100,ssb-v2,0.5,1,2,220,0.011416958004701883,1269039104,0.1328125
cifar100,ssb-v2,0.5,1,2,221,0.010433332994580269,1269039104,0.0625
cifar100,ssb-v2,0.5,1,2,222,0.010514124995097518,1269039104,0.09375
cifar100,ssb-v2,0.5,1,2,223,0.010533416992984712,1269039104,0.1015625
cifar100,ssb-v2,0.5,1,2,224,0.010399791994132102,1269039104,0.1328125
cifar100,ssb-v2,0.5,1,2,225,0.010411458002636209,1269039104,0.125
cifar100,ssb-v2,0.5,1,2,226,0.017454334010835737,1269923840,0.0703125
cifar100,ssb-v2,0.5,1,2,227,0.010429458023281768,1269940224,0.109375
cifar100,ssb-v2,0.5,1,2,228,0.010552333027590066,1269940224,0.0859375
cifar100,ssb-v2,0.5,1,2,229,0.010561582981608808,1269940224,0.078125
cifar100,ssb-v2,0.5,1,2,230,0.010674709017621353,1269940224,0.1015625
cifar100,ssb-v2,0.5,1,2,231,0.010558457986917347,1269940224,0.0546875
cifar100,ssb-v2,0.5,1,2,232,0.010454375005792826,1270431744,0.09375
cifar100,ssb-v2,0.5,1,2,233,0.010939959000097588,1270431744,0.0703125
cifar100,ssb-v2,0.5,1,2,234,0.010439166013384238,1270677504,0.09375
cifar100,ssb-v2,0.5,1,2,235,0.010420291015179828,1270677504,0.0625
cifar100,ssb-v2,0.5,1,2,236,0.017371750000165775,1271480320,0.046875
cifar100,ssb-v2,0.5,1,2,237,0.010477000003447756,1271775232,0.0546875
cifar100,ssb-v2,0.5,1,2,238,0.010353791003581136,1271775232,0.1015625
cifar100,ssb-v2,0.5,1,2,239,0.010331500001484528,1271775232,0.1328125
cifar100,ssb-v2,0.5,1,2,240,0.01646366700879298,1272594432,0.109375
cifar100,ssb-v2,0.5,1,2,241,0.010650374984834343,1273282560,0.109375
cifar100,ssb-v2,0.5,1,2,242,0.010542791016632691,1273708544,0.03125
cifar100,ssb-v2,0.5,1,2,243,0.010574957996141165,1273708544,0.078125
cifar100,ssb-v2,0.5,1,2,244,0.010582582995994017,1273724928,0.1015625
cifar100,ssb-v2,0.5,1,2,245,0.010477125004399568,1273741312,0.0859375
cifar100,ssb-v2,0.5,1,2,246,0.010470000008353963,1273741312,0.046875
cifar100,ssb-v2,0.5,1,2,247,0.010503375000553206,1273741312,0.078125
cifar100,ssb-v2,0.5,1,2,248,0.010517166025238112,1273741312,0.078125
cifar100,ssb-v2,0.5,1,2,249,0.01805266601149924,1274544128,0.078125
cifar100,ssb-v2,0.5,1,2,250,0.010776374983834103,1274839040,0.0625
cifar100,ssb-v2,0.5,1,2,251,0.010393208009190857,1275265024,0.0703125
cifar100,ssb-v2,0.5,1,2,252,0.018100792018231004,1276084224,0.0546875
cifar100,ssb-v2,0.5,1,2,253,0.010574666986940429,1276297216,0.09375
cifar100,ssb-v2,0.5,1,2,254,0.010471582994796336,1276297216,0.0859375
cifar100,ssb-v2,0.5,1,2,255,0.017490250000264496,1277149184,0.0703125
cifar100,ssb-v2,0.5,1,2,256,0.010622374975355342,1277411328,0.109375
cifar100,ssb-v2,0.5,1,2,257,0.010490499989828095,1278410752,0.0625
cifar100,ssb-v2,0.5,1,2,258,0.010465792001923546,1278410752,0.0859375
cifar100,ssb-v2,0.5,1,2,259,0.01063199999043718,1278459904,0.0546875
cifar100,ssb-v2,0.5,1,2,260,0.010603792004985735,1278459904,0.0546875
cifar100,ssb-v2,0.5,1,2,261,0.010503625002456829,1278459904,0.078125
cifar100,ssb-v2,0.5,1,2,262,0.010577750013908371,1278459904,0.1015625
cifar100,ssb-v2,0.5,1,2,263,0.011794166988693178,1278459904,0.0625
cifar100,ssb-v2,0.5,1,2,264,0.010564790980424732,1278459904,0.09375
cifar100,ssb-v2,0.5,1,2,265,0.010375042009400204,1278459904,0.09375
cifar100,ssb-v2,0.5,1,2,266,0.010419583006296307,1278459904,0.0625
cifar100,ssb-v2,0.5,1,2,267,0.018383874994469807,1279295488,0.0703125
cifar100,ssb-v2,0.5,1,2,268,0.017365625011734664,1280360448,0.078125
cifar100,ssb-v2,0.5,1,2,269,0.01047516701510176,1280835584,0.0625
cifar100,ssb-v2,0.5,1,2,270,0.010585042007733136,1281097728,0.0625
cifar100,ssb-v2,0.5,1,2,271,0.011140957998577505,1281097728,0.0703125
cifar100,ssb-v2,0.5,1,2,272,0.010493499983567744,1281097728,0.0859375
cifar100,ssb-v2,0.5,1,2,273,0.010505584010388702,1281097728,0.0703125
cifar100,ssb-v2,0.5,1,2,274,0.01797887499560602,1281933312,0.046875
cifar100,ssb-v2,0.5,1,2,275,0.010642124980222434,1282179072,0.0859375
cifar100,ssb-v2,0.5,1,2,276,0.010576750006293878,1282686976,0.109375
cifar100,ssb-v2,0.5,1,2,277,0.010547041980316862,1282686976,0.0703125
cifar100,ssb-v2,0.5,1,2,278,0.010419291007565334,1282686976,0.1171875
cifar100,ssb-v2,0.5,1,2,279,0.010433209012262523,1282686976,0.09375
cifar100,ssb-v2,0.5,1,2,280,0.01782787498086691,1283506176,0.0625
cifar100,ssb-v2,0.5,1,2,281,0.010444084007758647,1283981312,0.0546875
cifar100,ssb-v2,0.5,1,2,282,0.010486874991329387,1284227072,0.0703125
