dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,5,1,336,0.01981916699151043,1305083904,0.3984375
cifar10,ssb-v0,0.7,5,1,337,0.010253041997202672,1307148288,0.359375
cifar10,ssb-v0,0.7,5,1,338,0.00923141599923838,1307639808,0.328125
cifar10,ssb-v0,0.7,5,1,339,0.008689082998898812,1307639808,0.3828125
cifar10,ssb-v0,0.7,5,1,340,0.008763083009398542,1307639808,0.4296875
cifar10,ssb-v0,0.7,5,1,341,0.019062166000367142,1309032448,0.359375
cifar10,ssb-v0,0.7,5,1,342,0.009018666998599656,1309769728,0.359375
cifar10,ssb-v0,0.7,5,1,343,0.010627584008034319,1310261248,0.4140625
cifar10,ssb-v0,0.7,5,1,344,0.009080791001906618,1310277632,0.40625
cifar10,ssb-v0,0.7,5,1,345,0.00868670800991822,1310294016,0.4296875
cifar10,ssb-v0,0.7,5,1,346,0.008734916991670616,1310457856,0.4453125
cifar10,ssb-v0,0.7,5,1,347,0.008854125000652857,1310457856,0.3125
cifar10,ssb-v0,0.7,5,1,348,0.01958091600681655,1311817728,0.3515625
cifar10,ssb-v0,0.7,5,1,349,0.008945458001107909,1311817728,0.34375
cifar10,ssb-v0,0.7,5,1,350,0.010771500004921108,1311817728,0.40625
cifar10,ssb-v0,0.7,5,1,351,0.00883550000435207,1311817728,0.4375
cifar10,ssb-v0,0.7,5,1,352,0.018354667001403868,1313210368,0.296875
cifar10,ssb-v0,0.7,5,1,353,0.008797874994343147,1313210368,0.4140625
cifar10,ssb-v0,0.7,5,1,354,0.009941999989678152,1313210368,0.375
cifar10,ssb-v0,0.7,5,1,355,0.009530167008051649,1313210368,0.46875
cifar10,ssb-v0,0.7,5,1,356,0.009949791987310164,1314193408,0.46875
cifar10,ssb-v0,0.7,5,1,357,0.008710583002539352,1314209792,0.359375
cifar10,ssb-v0,0.7,5,1,358,0.008829375001369044,1314209792,0.40625
cifar10,ssb-v0,0.7,5,1,359,0.008938957995269448,1315667968,0.3828125
cifar10,ssb-v0,0.7,5,1,360,0.00882058400020469,1315684352,0.3984375
cifar10,ssb-v0,0.7,5,1,361,0.009173915997962467,1315684352,0.3515625
cifar10,ssb-v0,0.7,5,1,362,0.008795333007583395,1315684352,0.3828125
cifar10,ssb-v0,0.7,5,1,363,0.009903750004014,1315684352,0.359375
cifar10,ssb-v0,0.7,5,1,364,0.009669417006080039,1315684352,0.359375
cifar10,ssb-v0,0.7,5,1,365,0.008870833000401035,1315684352,0.3359375
cifar10,ssb-v0,0.7,5,1,366,0.008796708003501408,1315684352,0.4375
cifar10,ssb-v0,0.7,5,1,367,0.009163415990769863,1315684352,0.390625
cifar10,ssb-v0,0.7,5,1,368,0.008794791996479034,1315684352,0.390625
cifar10,ssb-v0,0.7,5,1,369,0.00945237500127405,1315684352,0.3984375
cifar10,ssb-v0,0.7,5,1,370,0.009665292003774084,1315684352,0.40625
cifar10,ssb-v0,0.7,5,1,371,0.008812667001620866,1315684352,0.453125
cifar10,ssb-v0,0.7,5,1,372,0.008911917000659741,1315684352,0.3828125
cifar10,ssb-v0,0.7,5,1,373,0.01954700000351295,1317060608,0.3515625
cifar10,ssb-v0,0.7,5,1,374,0.008849667006870732,1317060608,0.421875
cifar10,ssb-v0,0.7,5,1,375,0.00976954199722968,1317060608,0.3515625
cifar10,ssb-v0,0.7,5,1,376,0.01939345899154432,1318436864,0.359375
cifar10,ssb-v0,0.7,5,1,377,0.009600624995073304,1318436864,0.4609375
cifar10,ssb-v0,0.7,5,1,378,0.009923374993377365,1318453248,0.484375
cifar10,ssb-v0,0.7,5,1,379,0.02792587499425281,1322614784,0.4140625
cifar10,ssb-v0,0.7,5,1,380,0.008841709000989795,1323008000,0.3671875
cifar10,ssb-v0,0.7,5,1,381,0.018818875003489666,1325416448,0.3828125
cifar10,ssb-v0,0.7,5,1,382,0.009504917004960589,1325678592,0.359375
cifar10,ssb-v0,0.7,5,1,383,0.01028829200367909,1325678592,0.3828125
cifar10,ssb-v0,0.7,5,1,384,0.008985000007669441,1327185920,0.3984375
cifar10,ssb-v0,0.7,5,1,385,0.00972916699538473,1328676864,0.390625
cifar10,ssb-v0,0.7,5,1,386,0.008735042007174343,1328676864,0.3359375
cifar10,ssb-v0,0.7,5,1,387,0.008770707994699478,1328676864,0.421875
cifar10,ssb-v0,0.7,5,1,388,0.020018250012071803,1330053120,0.3671875
cifar10,ssb-v0,0.7,5,1,389,0.008836916997097433,1330053120,0.3515625
cifar10,ssb-v0,0.7,5,1,390,0.049815249993116595,1340751872,0.4375
cifar10,ssb-v0,0.7,5,2,0,0.014692708005895838,1348780032,0.359375
cifar10,ssb-v0,0.7,5,2,1,0.011060332995839417,1349615616,0.390625
cifar10,ssb-v0,0.7,5,2,2,0.008904000002075918,1349615616,0.3203125
cifar10,ssb-v0,0.7,5,2,3,0.009083124998142011,1350139904,0.453125
cifar10,ssb-v0,0.7,5,2,4,0.009264249994885176,1350139904,0.3671875
cifar10,ssb-v0,0.7,5,2,5,0.0200200830004178,1351532544,0.3203125
cifar10,ssb-v0,0.7,5,2,6,0.009008292006910779,1351532544,0.421875
cifar10,ssb-v0,0.7,5,2,7,0.009875042000203393,1351532544,0.46875
cifar10,ssb-v0,0.7,5,2,8,0.009045124999829568,1351532544,0.46875
cifar10,ssb-v0,0.7,5,2,9,0.009051875007571653,1351532544,0.453125
cifar10,ssb-v0,0.7,5,2,10,0.008895083999959752,1352024064,0.4453125
cifar10,ssb-v0,0.7,5,2,11,0.008920916996430606,1352040448,0.4453125
cifar10,ssb-v0,0.7,5,2,12,0.008952082993346266,1352040448,0.4296875
cifar10,ssb-v0,0.7,5,2,13,0.008894041005987674,1352040448,0.4375
cifar10,ssb-v0,0.7,5,2,14,0.008816583998850547,1352564736,0.4609375
cifar10,ssb-v0,0.7,5,2,15,0.00944470800459385,1354153984,0.375
cifar10,ssb-v0,0.7,5,2,16,0.00879812499624677,1354153984,0.484375
cifar10,ssb-v0,0.7,5,2,17,0.008791790998657234,1354153984,0.3671875
cifar10,ssb-v0,0.7,5,2,18,0.009560000005876645,1354153984,0.3984375
cifar10,ssb-v0,0.7,5,2,19,0.00977516699640546,1354153984,0.453125
cifar10,ssb-v0,0.7,5,2,20,0.00848129199584946,1354153984,0.3671875
cifar10,ssb-v0,0.7,5,2,21,0.009604125007172115,1354153984,0.40625
cifar10,ssb-v0,0.7,5,2,22,0.008887832998880185,1354153984,0.359375
cifar10,ssb-v0,0.7,5,2,23,0.009064041994861327,1354153984,0.4375
cifar10,ssb-v0,0.7,5,2,24,0.010063833004096523,1354153984,0.359375
cifar10,ssb-v0,0.7,5,2,25,0.019664207997266203,1355546624,0.3515625
cifar10,ssb-v0,0.7,5,2,26,0.009375666006235406,1355546624,0.4296875
cifar10,ssb-v0,0.7,5,2,27,0.009562084000208415,1355546624,0.4296875
cifar10,ssb-v0,0.7,5,2,28,0.02048133299103938,1356922880,0.375
cifar10,ssb-v0,0.7,5,2,29,0.008737665993976407,1357053952,0.3984375
cifar10,ssb-v0,0.7,5,2,30,0.009593124996172264,1358315520,0.390625
cifar10,ssb-v0,0.7,5,2,31,0.008825083001283929,1358430208,0.4609375
cifar10,ssb-v0,0.7,5,2,32,0.008726958010811359,1358430208,0.3828125
cifar10,ssb-v0,0.7,5,2,33,0.008694457996170968,1358430208,0.453125
cifar10,ssb-v0,0.7,5,2,34,0.008911084005376324,1358430208,0.3203125
cifar10,ssb-v0,0.7,5,2,35,0.009041332988999784,1358430208,0.390625
cifar10,ssb-v0,0.7,5,2,36,0.01919175000512041,1359822848,0.359375
cifar10,ssb-v0,0.7,5,2,37,0.008984250001958571,1359822848,0.453125
cifar10,ssb-v0,0.7,5,2,38,0.009824374996242113,1359822848,0.3515625
cifar10,ssb-v0,0.7,5,2,39,0.008645416994113475,1361264640,0.3671875
cifar10,ssb-v0,0.7,5,2,40,0.009856541990302503,1361264640,0.390625
cifar10,ssb-v0,0.7,5,2,41,0.009047542000189424,1361264640,0.4140625
cifar10,ssb-v0,0.7,5,2,42,0.008745833998546004,1361428480,0.3828125
cifar10,ssb-v0,0.7,5,2,43,0.010173792004934512,1361428480,0.515625
cifar10,ssb-v0,0.7,5,2,44,0.0303922919993056,1362821120,0.3515625
cifar10,ssb-v0,0.7,5,2,45,0.0154171670001233,1363492864,0.421875
cifar10,ssb-v0,0.7,5,2,46,0.014074292004806921,1363492864,0.4140625
cifar10,ssb-v0,0.7,5,2,47,0.010277874986059032,1363492864,0.4609375
cifar10,ssb-v0,0.7,5,2,48,0.010397707999800332,1363492864,0.328125
cifar10,ssb-v0,0.7,5,2,49,0.008811624997179024,1363492864,0.3671875
cifar10,ssb-v0,0.7,5,2,50,0.008714083000086248,1363492864,0.3828125
cifar10,ssb-v0,0.7,5,2,51,0.009835582997766323,1363492864,0.390625
cifar10,ssb-v0,0.7,5,2,52,0.008940792002249509,1363492864,0.4140625
cifar10,ssb-v0,0.7,5,2,53,0.008914999998523854,1363492864,0.359375
cifar10,ssb-v0,0.7,5,2,54,0.019721083008334972,1364885504,0.3203125
cifar10,ssb-v0,0.7,5,2,55,0.008665583009133115,1366196224,0.3828125
cifar10,ssb-v0,0.7,5,2,56,0.00962433300446719,1366196224,0.3828125
cifar10,ssb-v0,0.7,5,2,57,0.009207375012920238,1366949888,0.3828125
cifar10,ssb-v0,0.7,5,2,58,0.008801792006124742,1366949888,0.421875
cifar10,ssb-v0,0.7,5,2,59,0.009227582995663397,1366949888,0.453125
cifar10,ssb-v0,0.7,5,2,60,0.009358832990983501,1366949888,0.3203125
cifar10,ssb-v0,0.7,5,2,61,0.008789625004283153,1366949888,0.4375
cifar10,ssb-v0,0.7,5,2,62,0.00930450001033023,1366949888,0.4453125
cifar10,ssb-v0,0.7,5,2,63,0.008710958005394787,1366949888,0.46875
cifar10,ssb-v0,0.7,5,2,64,0.009478957988903858,1366949888,0.4140625
cifar10,ssb-v0,0.7,5,2,65,0.009150291996775195,1366949888,0.421875
cifar10,ssb-v0,0.7,5,2,66,0.009238416008884087,1366949888,0.4140625
cifar10,ssb-v0,0.7,5,2,67,0.008785166995949112,1366949888,0.390625
cifar10,ssb-v0,0.7,5,2,68,0.009549166992655955,1366949888,0.3515625
cifar10,ssb-v0,0.7,5,2,69,0.008780707998084836,1366949888,0.390625
cifar10,ssb-v0,0.7,5,2,70,0.008746583989704959,1366966272,0.4375
cifar10,ssb-v0,0.7,5,2,71,0.01987441700475756,1368375296,0.328125
cifar10,ssb-v0,0.7,5,2,72,0.009993500003474765,1369112576,0.359375
cifar10,ssb-v0,0.7,5,2,73,0.008777458991971798,1369604096,0.375
cifar10,ssb-v0,0.7,5,2,74,0.009018374999868684,1369604096,0.421875
cifar10,ssb-v0,0.7,5,2,75,0.009221458996762522,1369604096,0.4296875
cifar10,ssb-v0,0.7,5,2,76,0.008920084001147188,1369604096,0.3828125
cifar10,ssb-v0,0.7,5,2,77,0.020150540993199684,1370963968,0.3671875
cifar10,ssb-v0,0.7,5,2,78,0.008885584000381641,1372160000,0.3359375
cifar10,ssb-v0,0.7,5,2,79,0.009480624998104759,1372651520,0.3125
cifar10,ssb-v0,0.7,5,2,80,0.008912125005736016,1372651520,0.3515625
cifar10,ssb-v0,0.7,5,2,81,0.008774832997005433,1372651520,0.40625
cifar10,ssb-v0,0.7,5,2,82,0.009708999990834855,1372651520,0.421875
cifar10,ssb-v0,0.7,5,2,83,0.009351500004413538,1372651520,0.3984375
cifar10,ssb-v0,0.7,5,2,84,0.009622792000300251,1372651520,0.390625
cifar10,ssb-v0,0.7,5,2,85,0.008395208002184518,1372651520,0.4765625
cifar10,ssb-v0,0.7,5,2,86,0.008721541002159938,1372651520,0.3203125
cifar10,ssb-v0,0.7,5,2,87,0.008652417003759183,1372651520,0.34375
cifar10,ssb-v0,0.7,5,2,88,0.009041750003234483,1372651520,0.390625
cifar10,ssb-v0,0.7,5,2,89,0.008998667006380856,1372651520,0.3671875
cifar10,ssb-v0,0.7,5,2,90,0.00922616699244827,1372651520,0.328125
cifar10,ssb-v0,0.7,5,2,91,0.009493416990153491,1372651520,0.3046875
cifar10,ssb-v0,0.7,5,2,92,0.008849790989188477,1372651520,0.3671875
cifar10,ssb-v0,0.7,5,2,93,0.020371915990835987,1374060544,0.390625
cifar10,ssb-v0,0.7,5,2,94,0.008757999996305443,1374060544,0.3828125
cifar10,ssb-v0,0.7,5,2,95,0.008877708998625167,1374060544,0.4375
cifar10,ssb-v0,0.7,5,2,96,0.01891066700045485,1375469568,0.359375
cifar10,ssb-v0,0.7,5,2,97,0.008985708002001047,1375698944,0.4140625
cifar10,ssb-v0,0.7,5,2,98,0.0095020840090001,1376911360,0.3828125
cifar10,ssb-v0,0.7,5,2,99,0.00870391599892173,1376911360,0.3515625
cifar10,ssb-v0,0.7,5,2,100,0.008732749993214384,1376911360,0.375
cifar10,ssb-v0,0.7,5,2,101,0.009968415994080715,1376911360,0.3515625
cifar10,ssb-v0,0.7,5,2,102,0.009207541006617248,1376911360,0.328125
cifar10,ssb-v0,0.7,5,2,103,0.009109125006943941,1376911360,0.4140625
cifar10,ssb-v0,0.7,5,2,104,0.00890166699537076,1376911360,0.421875
cifar10,ssb-v0,0.7,5,2,105,0.008791542000835761,1376911360,0.296875
cifar10,ssb-v0,0.7,5,2,106,0.008807416001218371,1376911360,0.3203125
cifar10,ssb-v0,0.7,5,2,107,0.008815249995677732,1376911360,0.3515625
cifar10,ssb-v0,0.7,5,2,108,0.009587749998900108,1376911360,0.34375
cifar10,ssb-v0,0.7,5,2,109,0.008738584001548588,1376911360,0.3984375
cifar10,ssb-v0,0.7,5,2,110,0.009345165992272086,1377927168,0.3671875
cifar10,ssb-v0,0.7,5,2,111,0.009191541990730911,1377927168,0.4453125
cifar10,ssb-v0,0.7,5,2,112,0.009472292003920302,1377927168,0.2734375
cifar10,ssb-v0,0.7,5,2,113,0.008917999992263503,1377943552,0.4375
cifar10,ssb-v0,0.7,5,2,114,0.009803082997677848,1377943552,0.328125
cifar10,ssb-v0,0.7,5,2,115,0.008887083997251466,1377943552,0.375
cifar10,ssb-v0,0.7,5,2,116,0.009148291996098123,1377943552,0.421875
cifar10,ssb-v0,0.7,5,2,117,0.01979554200079292,1379368960,0.3203125
cifar10,ssb-v0,0.7,5,2,118,0.009327958003268577,1379368960,0.328125
cifar10,ssb-v0,0.7,5,2,119,0.008865958996466361,1379368960,0.3984375
cifar10,ssb-v0,0.7,5,2,120,0.008767624996835366,1380139008,0.40625
cifar10,ssb-v0,0.7,5,2,121,0.008864208008162677,1380646912,0.3984375
cifar10,ssb-v0,0.7,5,2,122,0.008897292005713098,1380646912,0.390625
cifar10,ssb-v0,0.7,5,2,123,0.008717541000805795,1380646912,0.359375
cifar10,ssb-v0,0.7,5,2,124,0.009185499991872348,1380646912,0.3828125
cifar10,ssb-v0,0.7,5,2,125,0.00957741700403858,1380646912,0.3828125
cifar10,ssb-v0,0.7,5,2,126,0.008811584004433826,1380663296,0.359375
cifar10,ssb-v0,0.7,5,2,127,0.009204084009979852,1380663296,0.3671875
cifar10,ssb-v0,0.7,5,2,128,0.008661375002702698,1380663296,0.421875
cifar10,ssb-v0,0.7,5,2,129,0.01619283300533425,1380663296,0.4140625
cifar10,ssb-v0,0.7,5,2,130,0.012622708003618754,1380663296,0.4453125
cifar10,ssb-v0,0.7,5,2,131,0.010896457999479026,1380663296,0.4375
cifar10,ssb-v0,0.7,5,2,132,0.009506249989499338,1382236160,0.3359375
cifar10,ssb-v0,0.7,5,2,133,0.011142542003653944,1382236160,0.46875
cifar10,ssb-v0,0.7,5,2,134,0.009043708996614441,1382236160,0.4140625
cifar10,ssb-v0,0.7,5,2,135,0.009053957997821271,1382236160,0.4140625
cifar10,ssb-v0,0.7,5,2,136,0.009223708009812981,1382236160,0.359375
cifar10,ssb-v0,0.7,5,2,137,0.009286125001381151,1382236160,0.34375
cifar10,ssb-v0,0.7,5,2,138,0.009653375003836118,1382236160,0.4453125
cifar10,ssb-v0,0.7,5,2,139,0.009725541007355787,1381629952,0.46875
cifar10,ssb-v0,0.7,5,2,140,0.020543291000649333,1382760448,0.390625
cifar10,ssb-v0,0.7,5,2,141,0.009073124994756654,1382891520,0.359375
cifar10,ssb-v0,0.7,5,2,142,0.009426875010831282,1371029504,0.34375
cifar10,ssb-v0,0.7,5,2,143,0.009106625002459623,1355808768,0.3203125
cifar10,ssb-v0,0.7,5,2,144,0.009482374996878207,1344438272,0.4453125
cifar10,ssb-v0,0.7,5,2,145,0.009109457998420112,1323302912,0.34375
cifar10,ssb-v0,0.7,5,2,146,0.008666749999974854,1314635776,0.421875
cifar10,ssb-v0,0.7,5,2,147,0.009174917009659111,1303953408,0.40625
cifar10,ssb-v0,0.7,5,2,148,0.00874358399596531,1289715712,0.4375
cifar10,ssb-v0,0.7,5,2,149,0.03718237500288524,1262206976,0.359375
cifar10,ssb-v0,0.7,5,2,150,0.014166166991344653,1231699968,0.3671875
cifar10,ssb-v0,0.7,5,2,151,0.013096833004965447,1211531264,0.3359375
cifar10,ssb-v0,0.7,5,2,152,0.013207458003307693,1199325184,0.3984375
cifar10,ssb-v0,0.7,5,2,153,0.021999417003826238,1192017920,0.34375
cifar10,ssb-v0,0.7,5,2,154,0.009430125006474555,1180581888,0.3984375
cifar10,ssb-v0,0.7,5,2,155,0.009281083010137081,1169244160,0.40625
cifar10,ssb-v0,0.7,5,2,156,0.008840875001624227,1169260544,0.46875
cifar10,ssb-v0,0.7,5,2,157,0.009381083000334911,1169440768,0.4140625
cifar10,ssb-v0,0.7,5,2,158,0.009052666006027721,1169440768,0.3125
cifar10,ssb-v0,0.7,5,2,159,0.00896616700629238,1170407424,0.3984375
cifar10,ssb-v0,0.7,5,2,160,0.008727708001970313,1155563520,0.390625
cifar10,ssb-v0,0.7,5,2,161,0.008741084006032906,1150484480,0.453125
cifar10,ssb-v0,0.7,5,2,162,0.008472249988699332,1127333888,0.3515625
cifar10,ssb-v0,0.7,5,2,163,0.008948125003371388,1124057088,0.4296875
cifar10,ssb-v0,0.7,5,2,164,0.009442541995667852,1116618752,0.3515625
cifar10,ssb-v0,0.7,5,2,165,0.01018320799630601,1064370176,0.3359375
cifar10,ssb-v0,0.7,5,2,166,0.009969792008632794,1044119552,0.390625
cifar10,ssb-v0,0.7,5,2,167,0.008931499993195757,1030946816,0.375
cifar10,ssb-v0,0.7,5,2,168,0.009645999991334975,1015480320,0.3359375
cifar10,ssb-v0,0.7,5,2,169,0.010758541990071535,996409344,0.375
cifar10,ssb-v0,0.7,5,2,170,0.013587375011411496,995147776,0.3515625
cifar10,ssb-v0,0.7,5,2,171,0.012875624990556389,995213312,0.3984375
cifar10,ssb-v0,0.7,5,2,172,0.009710750004160218,995262464,0.4296875
cifar10,ssb-v0,0.7,5,2,173,0.010400166996987537,993116160,0.4375
cifar10,ssb-v0,0.7,5,2,174,0.009837667006650008,973062144,0.4296875
cifar10,ssb-v0,0.7,5,2,175,0.00946187500085216,958300160,0.359375
cifar10,ssb-v0,0.7,5,2,176,0.009716166998259723,952549376,0.4453125
cifar10,ssb-v0,0.7,5,2,177,0.009612207999452949,941096960,0.4296875
cifar10,ssb-v0,0.7,5,2,178,0.009073124994756654,936116224,0.4140625
cifar10,ssb-v0,0.7,5,2,179,0.008933792007155716,931692544,0.390625
cifar10,ssb-v0,0.7,5,2,180,0.00880733400117606,925548544,0.3828125
cifar10,ssb-v0,0.7,5,2,181,0.010100707993842661,887095296,0.4296875
cifar10,ssb-v0,0.7,5,2,182,0.009151042002486065,885030912,0.390625
cifar10,ssb-v0,0.7,5,2,183,0.022292749999905936,837894144,0.4453125
cifar10,ssb-v0,0.7,5,2,184,0.009165875002508983,830324736,0.421875
cifar10,ssb-v0,0.7,5,2,185,0.009701167000457644,801472512,0.421875
cifar10,ssb-v0,0.7,5,2,186,0.011232125005335547,783106048,0.4296875
cifar10,ssb-v0,0.7,5,2,187,0.010980749997543171,772767744,0.46875
cifar10,ssb-v0,0.7,5,2,188,0.009382582997204736,762085376,0.3828125
cifar10,ssb-v0,0.7,5,2,189,0.02301895900745876,761970688,0.296875
cifar10,ssb-v0,0.7,5,2,190,0.009299708995968103,762085376,0.4921875
cifar10,ssb-v0,0.7,5,2,191,0.011063917001592927,763019264,0.421875
cifar10,ssb-v0,0.7,5,2,192,0.009500875006779097,763068416,0.3125
cifar10,ssb-v0,0.7,5,2,193,0.008979332997114398,763117568,0.4296875
cifar10,ssb-v0,0.7,5,2,194,0.0095560839981772,763117568,0.3671875
cifar10,ssb-v0,0.7,5,2,195,0.009021375008160248,763215872,0.359375
cifar10,ssb-v0,0.7,5,2,196,0.010069541996927,763265024,0.4296875
cifar10,ssb-v0,0.7,5,2,197,0.009148875004029833,764002304,0.4296875
cifar10,ssb-v0,0.7,5,2,198,0.008831166996969841,764084224,0.3515625
cifar10,ssb-v0,0.7,5,2,199,0.00868225000158418,764248064,0.3828125
cifar10,ssb-v0,0.7,5,2,200,0.008961499988799915,764313600,0.390625
cifar10,ssb-v0,0.7,5,2,201,0.00880783298634924,764346368,0.421875
cifar10,ssb-v0,0.7,5,2,202,0.009076334012206644,765050880,0.4375
cifar10,ssb-v0,0.7,5,2,203,0.009033250011270866,765067264,0.3828125
cifar10,ssb-v0,0.7,5,2,204,0.008847208009683527,765116416,0.421875
cifar10,ssb-v0,0.7,5,2,205,0.009279334000893869,765165568,0.453125
cifar10,ssb-v0,0.7,5,2,206,0.0089265420101583,765198336,0.375
cifar10,ssb-v0,0.7,5,2,207,0.008683958003530279,765247488,0.4140625
cifar10,ssb-v0,0.7,5,2,208,0.008726416999706998,765247488,0.421875
cifar10,ssb-v0,0.7,5,2,209,0.008794542009127326,765280256,0.3671875
cifar10,ssb-v0,0.7,5,2,210,0.008862500006216578,765329408,0.34375
cifar10,ssb-v0,0.7,5,2,211,0.008769584004767239,765329408,0.4296875
cifar10,ssb-v0,0.7,5,2,212,0.008906666000257246,766394368,0.421875
cifar10,ssb-v0,0.7,5,2,213,0.008797082991804928,766476288,0.359375
cifar10,ssb-v0,0.7,5,2,214,0.008888332988135517,766476288,0.3984375
cifar10,ssb-v0,0.7,5,2,215,0.008701583006768487,766541824,0.453125
cifar10,ssb-v0,0.7,5,2,216,0.00881587500043679,766640128,0.328125
cifar10,ssb-v0,0.7,5,2,217,0.008721041987882927,766672896,0.34375
cifar10,ssb-v0,0.7,5,2,218,0.008799541988992132,766738432,0.390625
cifar10,ssb-v0,0.7,5,2,219,0.008949249997385778,766754816,0.3828125
cifar10,ssb-v0,0.7,5,2,220,0.008742416990571655,766771200,0.375
cifar10,ssb-v0,0.7,5,2,221,0.008930375013733283,767459328,0.4296875
cifar10,ssb-v0,0.7,5,2,222,0.009003416998893954,767492096,0.390625
cifar10,ssb-v0,0.7,5,2,223,0.008647208000184037,767508480,0.3671875
cifar10,ssb-v0,0.7,5,2,224,0.008496957991155796,767524864,0.390625
cifar10,ssb-v0,0.7,5,2,225,0.008645500012789853,767541248,0.34375
cifar10,ssb-v0,0.7,5,2,226,0.009007333996123634,767557632,0.3828125
cifar10,ssb-v0,0.7,5,2,227,0.008640458996524103,767590400,0.3671875
cifar10,ssb-v0,0.7,5,2,228,0.008618042003945448,767672320,0.40625
cifar10,ssb-v0,0.7,5,2,229,0.008718540993868373,767721472,0.375
cifar10,ssb-v0,0.7,5,2,230,0.008536166991689242,767754240,0.4453125
cifar10,ssb-v0,0.7,5,2,231,0.008703041996341199,767819776,0.3828125
cifar10,ssb-v0,0.7,5,2,232,0.009022375001222827,767819776,0.3515625
cifar10,ssb-v0,0.7,5,2,233,0.008692624993273057,767852544,0.390625
cifar10,ssb-v0,0.7,5,2,234,0.008770916014327668,767901696,0.3671875
cifar10,ssb-v0,0.7,5,2,235,0.008665999994263984,767934464,0.3359375
cifar10,ssb-v0,0.7,5,2,236,0.008727250009542331,768016384,0.2890625
cifar10,ssb-v0,0.7,5,2,237,0.008711999995284714,768016384,0.3671875
cifar10,ssb-v0,0.7,5,2,238,0.008658624996314757,768032768,0.4609375
cifar10,ssb-v0,0.7,5,2,239,0.008714459007023834,768032768,0.3828125
cifar10,ssb-v0,0.7,5,2,240,0.008614833001047373,768049152,0.3125
cifar10,ssb-v0,0.7,5,2,241,0.008960167004261166,768065536,0.328125
cifar10,ssb-v0,0.7,5,2,242,0.008749708998948336,768098304,0.3203125
cifar10,ssb-v0,0.7,5,2,243,0.00871533299505245,768098304,0.3671875
cifar10,ssb-v0,0.7,5,2,244,0.020364708005217835,769654784,0.34375
cifar10,ssb-v0,0.7,5,2,245,0.009267582994652912,769654784,0.3125
cifar10,ssb-v0,0.7,5,2,246,0.008760917000472546,769703936,0.359375
cifar10,ssb-v0,0.7,5,2,247,0.008662084001116455,769736704,0.34375
cifar10,ssb-v0,0.7,5,2,248,0.008873792001395486,769753088,0.375
cifar10,ssb-v0,0.7,5,2,249,0.008822834002785385,769867776,0.3125
cifar10,ssb-v0,0.7,5,2,250,0.008631958000478335,769867776,0.3984375
cifar10,ssb-v0,0.7,5,2,251,0.009042374993441626,770392064,0.3671875
cifar10,ssb-v0,0.7,5,2,252,0.008967832996859215,770392064,0.328125
cifar10,ssb-v0,0.7,5,2,253,0.009164208997390233,771473408,0.3671875
cifar10,ssb-v0,0.7,5,2,254,0.008586500000092201,771489792,0.3125
cifar10,ssb-v0,0.7,5,2,255,0.00876054199761711,772603904,0.390625
cifar10,ssb-v0,0.7,5,2,256,0.008558500005165115,772603904,0.296875
cifar10,ssb-v0,0.7,5,2,257,0.008664000008138828,772603904,0.3359375
cifar10,ssb-v0,0.7,5,2,258,0.008612541001639329,772620288,0.3203125
cifar10,ssb-v0,0.7,5,2,259,0.008542708004824817,772636672,0.3125
cifar10,ssb-v0,0.7,5,2,260,0.008515042005456053,772636672,0.3828125
cifar10,ssb-v0,0.7,5,2,261,0.008765416001551785,772653056,0.40625
cifar10,ssb-v0,0.7,5,2,262,0.008781791999354027,773357568,0.40625
cifar10,ssb-v0,0.7,5,2,263,0.009012416994664818,773390336,0.2890625
cifar10,ssb-v0,0.7,5,2,264,0.009703666000859812,773406720,0.4296875
cifar10,ssb-v0,0.7,5,2,265,0.008675082994159311,773423104,0.3671875
cifar10,ssb-v0,0.7,5,2,266,0.00856033299351111,773455872,0.3984375
cifar10,ssb-v0,0.7,5,2,267,0.00881479200324975,773488640,0.4140625
cifar10,ssb-v0,0.7,5,2,268,0.008728542001335882,773488640,0.3359375
cifar10,ssb-v0,0.7,5,2,269,0.00893062500108499,773505024,0.3203125
cifar10,ssb-v0,0.7,5,2,270,0.009048916006577201,773521408,0.40625
cifar10,ssb-v0,0.7,5,2,271,0.008627792005427182,773619712,0.4453125
cifar10,ssb-v0,0.7,5,2,272,0.008756334005738609,773636096,0.421875
cifar10,ssb-v0,0.7,5,2,273,0.008596125000622123,773701632,0.3984375
cifar10,ssb-v0,0.7,5,2,274,0.008479124997393228,773734400,0.4296875
cifar10,ssb-v0,0.7,5,2,275,0.00858975001028739,773750784,0.484375
cifar10,ssb-v0,0.7,5,2,276,0.008946667003328912,773750784,0.34375
cifar10,ssb-v0,0.7,5,2,277,0.008568000004743226,773767168,0.421875
cifar10,ssb-v0,0.7,5,2,278,0.00890241700108163,773767168,0.359375
cifar10,ssb-v0,0.7,5,2,279,0.008821958006592467,773390336,0.40625
cifar10,ssb-v0,0.7,5,2,280,0.008892958998330869,773406720,0.3984375
cifar10,ssb-v0,0.7,5,2,281,0.008734500006539747,773406720,0.4296875
cifar10,ssb-v0,0.7,5,2,282,0.008743541009607725,774258688,0.3046875
cifar10,ssb-v0,0.7,5,2,283,0.008747708998271264,774258688,0.515625
