run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,181,0.0007801249157637358,0.0014431659365072846,507084800,0.4609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,182,0.0006888750940561295,0.001426124945282936,507084800,0.453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,183,0.0006694169715046883,0.0015268339775502682,507084800,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,184,0.0006821670103818178,0.0013250409392639995,507084800,0.5546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,185,0.0006730839377269149,0.0014459160156548023,507084800,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,186,0.0008260419126600027,0.0014220000011846423,507084800,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,187,0.0008372500305995345,0.0013572090538218617,507084800,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,188,0.0006845419993624091,0.0013560419902205467,507084800,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,189,0.0006882080342620611,0.0013375830603763461,507084800,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,190,0.0008297080639749765,0.001375499996356666,507101184,0.3515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,191,0.0006996250012889504,0.0014722920022904873,507101184,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,192,0.0006991659756749868,0.0014239581068977714,507101184,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,193,0.0006805839948356152,0.0013772499514743686,507101184,0.515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,194,0.0007969581056386232,0.0014191250083968043,507101184,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,195,0.0006881669396534562,0.0013353750109672546,507101184,0.5859375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,196,0.0006980829639360309,0.0014299580361694098,507101184,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,197,0.0006886250339448452,0.0013876250013709068,507101184,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,198,0.0006968750385567546,0.0014291669940575957,507133952,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,199,0.000787916942499578,0.0014325830852612853,507133952,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,200,0.0011434579500928521,0.0013937499606981874,507150336,0.453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,201,0.000793541083112359,0.001428915886208415,507150336,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,202,0.0006998330354690552,0.0014205420156940818,507150336,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,203,0.0006818330148234963,0.0013331249356269836,507150336,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,204,0.000684124999679625,0.0014414578909054399,507150336,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,205,0.00069966702722013,0.0014125000452622771,507150336,0.5703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,206,0.0007020409684628248,0.0013607919681817293,507150336,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,207,0.0006856669206172228,0.0014542919816449285,507150336,0.5703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,208,0.0006966249784454703,0.0014745000516995788,507150336,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,209,0.0008084999863058329,0.0014663339825347066,507150336,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,210,0.0010642500128597021,0.0014137080870568752,507150336,0.3203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,211,0.0006620419444516301,0.0013809580123052,507150336,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,212,0.0007029169937595725,0.0014445410342887044,507166720,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,213,0.0006944999331608415,0.001481457962654531,507166720,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,214,0.0007007080130279064,0.0013858330203220248,507166720,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,215,0.0007717920234426856,0.0014400830259546638,507166720,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,216,0.0006922920001670718,0.0014142920263111591,507166720,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,217,0.0006830829661339521,0.0013572920579463243,507166720,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,218,0.0006920000305399299,0.0014363329391926527,507166720,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,219,0.0006945829372853041,0.0014142090221866965,507166720,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,220,0.0006850000936537981,0.0016333330422639847,507166720,0.34375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,221,0.0007047909311950207,0.001421457971446216,507166720,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,222,0.0007096671033650637,0.0014817080227658153,507166720,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,223,0.0007031669374555349,0.0013965829275548458,507166720,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,224,0.0006878329440951347,0.0013557090424001217,507166720,0.453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,225,0.0006998329190537333,0.0014304579235613346,507166720,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,226,0.0006949160015210509,0.0014983329456299543,507166720,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,227,0.0007085830438882113,0.0013482921058312058,507166720,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,228,0.0006910830270498991,0.0013643329730257392,507166720,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,229,0.0006912919925525784,0.0013282500440254807,507166720,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,230,0.001180708990432322,0.0014375000027939677,507166720,0.5
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,231,0.0006833750521764159,0.0013780000153928995,507166720,0.5703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,232,0.0006708329310640693,0.001337749999947846,507183104,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,233,0.0006925830384716392,0.0012910410296171904,507199488,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,234,0.0006759579991921782,0.0014523330610245466,507199488,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,235,0.0006768329767510295,0.001360124908387661,507199488,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,236,0.0006844579475000501,0.0012843339936807752,507199488,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,237,0.0006880000000819564,0.0013375839916989207,507199488,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,238,0.0006773750064894557,0.0013023329665884376,507199488,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,239,0.0007039170013740659,0.0013343750033527613,507199488,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,240,0.0007190419128164649,0.001559333992190659,507199488,0.4296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,241,0.0006928750080987811,0.001621584058739245,507199488,0.546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,242,0.0006943750195205212,0.001481125014834106,507199488,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,243,0.0006942079635336995,0.0013585420092567801,507199488,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,244,0.0006900409935042262,0.0014737920137122273,507199488,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,245,0.000708000035956502,0.0014959580730646849,507215872,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,246,0.0006887910421937704,0.001365375006571412,507215872,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,247,0.0007380000315606594,0.0013243340654298663,507215872,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,248,0.0006935000419616699,0.0013859999598935246,507215872,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,249,0.0006797920214012265,0.0013584999833256006,507215872,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,250,0.000850292039103806,0.0016333329258486629,507215872,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,251,0.0007447920506820083,0.0014173330273479223,507215872,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,252,0.0007913339650258422,0.0013715419918298721,507215872,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,253,0.0007057500770315528,0.0014236250426620245,507232256,0.5859375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,254,0.000697875046171248,0.0014158750418573618,507248640,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,255,0.0006938750157132745,0.0013560840161517262,507248640,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,256,0.0006985829677432775,0.0014228340005502105,507248640,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,257,0.000698292045854032,0.0014230000087991357,507248640,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,258,0.0006947499932721257,0.0014179999707266688,507248640,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,259,0.000691374996677041,0.0014473749324679375,507248640,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,260,0.001109790988266468,0.0015439999988302588,507248640,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,261,0.0010684169828891754,0.0014355420134961605,507248640,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,262,0.0006959589663892984,0.0014389579882845283,507248640,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,263,0.0006916659185662866,0.001425083028152585,507265024,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,264,0.0006789169274270535,0.0014875000342726707,507265024,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,265,0.0007701249560341239,0.0014946250012144446,507265024,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,266,0.0008929999312385917,0.001589040970429778,507265024,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,267,0.0009119579335674644,0.0018056669505313039,507215872,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,268,0.0011669580126181245,0.002452832995913923,507215872,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,269,0.0009440419962629676,0.0018516250420361757,507215872,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,270,0.0008301659254357219,0.0014065419090911746,507215872,0.5703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,271,0.0007126659620553255,0.0013470000121742487,507215872,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,272,0.0007047090912237763,0.001297999988310039,507215872,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,273,0.0007217079401016235,0.001532500027678907,507215872,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,274,0.0007195000071078539,0.001352334045805037,507215872,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,275,0.0008120420388877392,0.001445041038095951,507215872,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,276,0.0007137500215321779,0.0014893329935148358,507232256,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,277,0.0008186249760910869,0.0013804159825667739,507232256,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,278,0.0007189589086920023,0.0014793749433010817,507232256,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,279,0.000711207976564765,0.0014420419465750456,507232256,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,280,0.0012681669322773814,0.0014469579327851534,507248640,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,281,0.0008167499909177423,0.0013862079940736294,507248640,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,282,0.0007231250638142228,0.0014189999783411622,507248640,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,283,0.0007444589864462614,0.0013831249671056867,507248640,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,284,0.0007014999864622951,0.0014383330708369613,507248640,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,285,0.0008218330331146717,0.0014371670549735427,507248640,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,286,0.0006972909905016422,0.0013756250264123082,507248640,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,287,0.0006954999407753348,0.0013775000115856528,507248640,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,288,0.0006926250644028187,0.0013557500205934048,507248640,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,289,0.0007073750020936131,0.0014400419313460588,507248640,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,290,0.0011778749758377671,0.0013647089945152402,507248640,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,291,0.0006889590295031667,0.0014349999837577343,507265024,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,292,0.0006880840519443154,0.001466750050894916,507265024,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,293,0.000693458947353065,0.0014602500014007092,507265024,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,294,0.0006772500928491354,0.0014137079706415534,507265024,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,295,0.0008378750644624233,0.0014088329626247287,507265024,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,296,0.0006946660578250885,0.0014255830319598317,507265024,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,297,0.0006925839697942138,0.0013265840243548155,507265024,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,298,0.0007103750249370933,0.0014259170275181532,507265024,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,299,0.0006892080418765545,0.0014030829770490527,507265024,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,300,0.00069183309096843,0.0015822499990463257,507265024,0.4140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,301,0.0006899579893797636,0.0014653329271823168,507265024,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,302,0.0008058750536292791,0.0014061249094083905,507265024,0.84375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,303,0.0007485420210286975,0.001349459053017199,507265024,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,304,0.0008245839271694422,0.0014743750216439366,507265024,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,305,0.0008104590233415365,0.0014305829536169767,507281408,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,306,0.0007032919675111771,0.0013770830119028687,507281408,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,307,0.0006957500008866191,0.001445540925487876,507281408,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,308,0.0007087499834597111,0.0013747919583693147,507297792,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,309,0.0006926670903339982,0.0013376669958233833,507297792,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,310,0.001165791996754706,0.0015892499359324574,507297792,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,311,0.0006974999560043216,0.001366000040434301,507297792,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,312,0.0006947920192033052,0.001438833074644208,507297792,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,313,0.0007052499568089843,0.0013173749903216958,507297792,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,314,0.0006816250970587134,0.0013271250063553452,507297792,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,315,0.0007387499790638685,0.0014105839654803276,507297792,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,316,0.0006932499818503857,0.0014385830145329237,507297792,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,317,0.0007302920566871762,0.0013516249600797892,507297792,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,318,0.0007050419226288795,0.001355875050649047,507297792,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,319,0.0007894589798524976,0.0013942909426987171,507297792,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,320,0.0012284580152481794,0.001427958020940423,507297792,0.390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,321,0.0006738749798387289,0.0014602079754695296,507297792,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,322,0.0007134170737117529,0.001345749944448471,507297792,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,323,0.0006885000038892031,0.0014380000066012144,507297792,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,324,0.0007015829905867577,0.0013675829395651817,507297792,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,325,0.0007275000680238008,0.001416417071595788,507297792,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,326,0.0006981659680604935,0.0014067499432712793,507297792,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,327,0.0006948750233277678,0.0014980420237407088,507297792,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,328,0.0006881250301375985,0.0013854589778929949,507297792,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,329,0.0006983749335631728,0.0014399169012904167,507314176,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,330,0.0006207500118762255,0.0015861670253798366,507314176,0.53125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,331,0.0008154580136761069,0.0014281660551205277,507314176,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,332,0.0007074170280247927,0.0013594169868156314,507314176,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,333,0.0007135830819606781,0.0014117918908596039,507314176,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,334,0.0006994579453021288,0.0013537920312955976,507314176,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,335,0.0007038750918582082,0.001356041058897972,507314176,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,336,0.0007150419987738132,0.0014022499090060592,507314176,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,337,0.0007011250127106905,0.0014244160847738385,507314176,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,338,0.0007079580100253224,0.0014338329201564193,507314176,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,339,0.0007095839828252792,0.001427583978511393,507314176,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,340,0.0007056250469759107,0.001419916981831193,507314176,0.4453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,341,0.0007105000549927354,0.0014255419373512268,507330560,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,342,0.0006690419977530837,0.0013882500352337956,507330560,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,343,0.0006723749684169888,0.001319749979302287,507330560,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,344,0.0007412919076159596,0.001485082902945578,507330560,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,345,0.0007040839409455657,0.001376125030219555,507330560,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,346,0.0007431659614667296,0.001436291029676795,507330560,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,347,0.0006615829188376665,0.0013608339941129088,507330560,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,348,0.0006933329859748483,0.0014340830966830254,507346944,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,349,0.0006741250399500132,0.001444165944121778,507346944,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,350,0.0011421249946579337,0.0015610000118613243,507346944,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,351,0.0006987920496612787,0.0013813750119879842,507346944,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,352,0.000692749978043139,0.0013440829934552312,507346944,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,353,0.0006863339804112911,0.001325082965195179,507363328,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,354,0.000703666009940207,0.001432292046956718,507379712,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,355,0.0006950419628992677,0.0014853749889880419,507379712,0.828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,356,0.0006909999065101147,0.0014114169171079993,507379712,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,357,0.000691374996677041,0.00137608393561095,507379712,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,358,0.0006891249213367701,0.001354500069282949,507379712,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,359,0.0006797909736633301,0.001371708931401372,507379712,0.8046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,360,0.0012290000449866056,0.00145650003105402,507379712,0.5078125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,361,0.0006590830162167549,0.0014448330039158463,507379712,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,362,0.0007010840345174074,0.0013858749298378825,507379712,0.6796875
