run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,179,0.0022978329798206687,0.005399291985668242,760315904,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,180,0.002249834011308849,0.0052900000009685755,760315904,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,181,0.0022961250506341457,0.005335332942195237,760315904,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,182,0.0022644579876214266,0.005363500094972551,760315904,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,183,0.002293249941430986,0.005349457962438464,760332288,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,184,0.0022714169463142753,0.0053319999715313315,760332288,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,185,0.0022862909827381372,0.005372375017032027,760332288,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,186,0.002273333026096225,0.00532962498255074,760332288,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,187,0.0023004160029813647,0.005320874974131584,760332288,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,188,0.0022910420084372163,0.005496041965670884,760332288,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,189,0.002364500076510012,0.00535016693174839,760332288,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,190,0.002279166947118938,0.005317916977219284,760332288,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,191,0.0022787500638514757,0.005339917028322816,760332288,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,192,0.002276040962897241,0.005300250020809472,760332288,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,193,0.0022699590772390366,0.005332542001269758,760348672,0.4140625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,194,0.0022747080074623227,0.005289166001603007,760348672,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,195,0.0022948329569771886,0.005337500013411045,760348672,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,196,0.002351250033825636,0.005469792056828737,760348672,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,197,0.0022773329401388764,0.005282999947667122,760348672,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,198,0.002289790892973542,0.005337957991287112,760348672,0.390625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,199,0.0022882919292896986,0.005311875022016466,760365056,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,200,0.0023631659569218755,0.005405958043411374,760381440,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,201,0.0023378749610856175,0.005370832979679108,760381440,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,202,0.0023162090219557285,0.005301875062286854,760381440,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,203,0.0023436249466612935,0.0053889170521870255,760381440,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,204,0.0023328750394284725,0.005384999909438193,760381440,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,205,0.002332333941012621,0.0053443750366568565,760381440,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,206,0.0023589159827679396,0.005234375013969839,760381440,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,207,0.002373458002693951,0.005344417062588036,760381440,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,208,0.0023100419202819467,0.005296125076711178,760397824,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,209,0.002336250036023557,0.005349375074729323,760397824,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,210,0.002362165949307382,0.00526699994225055,760397824,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,211,0.002326000016182661,0.00529804197140038,760397824,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,212,0.002342208055779338,0.00535674998536706,760397824,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,213,0.0022886249935254455,0.00533170800190419,760414208,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,214,0.0023986248997971416,0.0052654590690508485,760414208,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,215,0.0023241660092025995,0.005305666010826826,760414208,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,216,0.0024038749979808927,0.005320791038684547,760414208,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,217,0.0023033750476315618,0.005329999956302345,760414208,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,218,0.0023112089838832617,0.0052802079590037465,760414208,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,219,0.0023362080100923777,0.005381291965022683,760414208,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,220,0.0023256250424310565,0.00533799990080297,760414208,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,221,0.0023033329052850604,0.005278583965264261,760414208,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,222,0.0023480000672861934,0.005376709043048322,760414208,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,223,0.002376041025854647,0.005316041992045939,760414208,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,224,0.002330124960280955,0.00533895893022418,760430592,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,225,0.0023031249875202775,0.005362625000998378,760446976,0.1640625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,226,0.0022804170148447156,0.005264958017505705,760446976,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,227,0.0023183750454336405,0.005344541976228356,760446976,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,228,0.002301500062458217,0.005295041017234325,760446976,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,229,0.0022916669258847833,0.005327209015376866,760446976,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,230,0.0022942499490454793,0.005218292004428804,760446976,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,231,0.0023047500289976597,0.005336000001989305,760446976,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,232,0.002345916931517422,0.005346375051885843,760446976,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,233,0.0022797080455347896,0.0053780830930918455,760446976,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,234,0.0022956669563427567,0.005322125041857362,760446976,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,235,0.0022828748915344477,0.005378041998483241,760446976,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,236,0.0023029999574646354,0.0053277090191841125,760463360,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,237,0.002287207986228168,0.0052776249358430505,760463360,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,238,0.002286750008352101,0.00532350002322346,760463360,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,239,0.0023159580305218697,0.005306791979819536,760463360,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,240,0.0022892910055816174,0.005300499964505434,760463360,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,241,0.0022856249706819654,0.00531583302654326,760463360,0.4296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,242,0.0022689580218866467,0.005379708018153906,760463360,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,243,0.0023717910517007113,0.005294416914694011,760463360,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,244,0.002289791009388864,0.005366333061829209,760463360,0.421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,245,0.0023989579640328884,0.0053243329748511314,760463360,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,246,0.0023663340834900737,0.005310541018843651,760463360,0.4140625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,247,0.00234866701066494,0.005313875037245452,760463360,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,248,0.0022586669074371457,0.005334667046554387,760463360,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,249,0.002345166984014213,0.005338457995094359,760479744,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,250,0.002344416920095682,0.005337917013093829,760496128,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,251,0.0023170839995145798,0.005389582947827876,760496128,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,252,0.0023135419469326735,0.005353499902412295,760496128,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,253,0.002277374966070056,0.005318374955095351,760496128,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,254,0.0023341249907389283,0.0052917079301550984,760496128,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,255,0.002341875107958913,0.005271125002764165,760496128,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,256,0.0023248749785125256,0.0053062919760122895,760496128,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,257,0.0023383749648928642,0.005329417064785957,760496128,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,258,0.0022786250337958336,0.0053432079730555415,760496128,0.4140625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,259,0.0023333339486271143,0.005336542031727731,760496128,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,260,0.002336417092010379,0.005330709042027593,760512512,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,261,0.0023412919836118817,0.005302791018038988,760512512,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,262,0.0023314160062000155,0.005351208965294063,760512512,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,263,0.0023042920511215925,0.005305374972522259,760512512,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,264,0.0023017909843474627,0.005345082958228886,760528896,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,265,0.0023236670531332493,0.005309375002980232,760528896,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,266,0.0023446250706911087,0.005366666009649634,760528896,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,267,0.0024187499657273293,0.00535616697743535,760528896,0.4296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,268,0.0023098340025171638,0.005321125034242868,760528896,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,269,0.0023031249875202775,0.005305459024384618,760528896,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,270,0.002285707974806428,0.0053853330900892615,760528896,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,271,0.002333999960683286,0.005363374948501587,760528896,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,272,0.0023110000183805823,0.005323374993167818,760528896,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,273,0.0023822500370442867,0.005324666970409453,760528896,0.40625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,274,0.0023213339736685157,0.005327917053364217,760528896,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,275,0.00234866701066494,0.00532966700848192,760528896,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,276,0.002297125058248639,0.005325749982148409,760528896,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,277,0.0023494589840993285,0.005361124989576638,760528896,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,278,0.002263208036310971,0.005338375107385218,760528896,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,279,0.0022856249706819654,0.005309041938744485,760545280,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,280,0.002280415967106819,0.005287667037919164,760545280,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,281,0.002295625046826899,0.005399083020165563,760545280,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,282,0.0022847920190542936,0.005352583015337586,760545280,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,283,0.0023105409927666187,0.005292040994390845,760561664,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,284,0.002298958948813379,0.005310375010594726,760561664,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,285,0.0023575410014018416,0.005315624992363155,760561664,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,286,0.0022646660218015313,0.005337374983355403,760528896,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,287,0.0022678340319544077,0.005308000021614134,760528896,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,288,0.0022665419382974505,0.005357458023354411,760528896,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,289,0.002279207925312221,0.005323583027347922,760528896,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,290,0.0022761250147596,0.0053016660967841744,760528896,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,291,0.002294749952852726,0.005519666010513902,760528896,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,292,0.002319708000868559,0.005329000065103173,760528896,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,293,0.0022706249728798866,0.005235916003584862,760528896,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,294,0.0022432920522987843,0.0053182910196483135,760528896,0.4140625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,295,0.0023007079726085067,0.0053653750801458955,760545280,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,296,0.002265834016725421,0.0053344579646363854,760545280,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,297,0.002289750031195581,0.005318624898791313,760545280,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,298,0.002266666037030518,0.005388915888033807,760545280,0.4375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,299,0.002329500042833388,0.005322832963429391,760545280,0.390625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,300,0.0023406249238178134,0.0053420839831233025,760578048,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,301,0.002367209061048925,0.0053399159805849195,760578048,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,302,0.002290916978381574,0.005330416955985129,760610816,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,303,0.002443875069729984,0.005319125019013882,760610816,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,304,0.0022916250163689256,0.005357166985049844,760610816,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,305,0.0023345421068370342,0.005313250003382564,760610816,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,306,0.002282415982335806,0.005307792103849351,760610816,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,307,0.0022758750710636377,0.005284417071379721,760610816,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,308,0.0023319580359384418,0.005344167002476752,760627200,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,309,0.002311167074367404,0.005311334040015936,760643584,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,310,0.0023161249700933695,0.005262083956040442,760643584,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,311,0.002332499949261546,0.005351333064027131,760643584,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,312,0.0023245830088853836,0.005363832926377654,760643584,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,313,0.0023298750165849924,0.005373000050894916,760643584,0.40625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,314,0.0023050829768180847,0.005290207918733358,760643584,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,315,0.0023291249526664615,0.005404874915257096,760643584,0.4453125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,316,0.002340708044357598,0.005310875014401972,760643584,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,317,0.0023875419283285737,0.005325792008079588,760643584,0.40625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,318,0.0022911670384928584,0.005458166007883847,760643584,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,319,0.0023451660526916385,0.005373290972784162,760643584,0.4375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,320,0.0022995000472292304,0.005318125011399388,760643584,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,321,0.002333084004931152,0.005310624954290688,760643584,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,322,0.0023412079317495227,0.00530474993865937,760643584,0.390625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,323,0.002296249964274466,0.005315041984431446,760676352,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,324,0.002375249983742833,0.0053344579646363854,760676352,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,325,0.00229066691827029,0.005358375026844442,760692736,0.1171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,326,0.0022127500269562006,0.005308041931129992,760692736,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,327,0.0022645830176770687,0.0052932919934391975,760692736,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,328,0.0023090419126674533,0.005439082975499332,760692736,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,329,0.0023339579347521067,0.005319749936461449,760709120,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,330,0.0023062500404193997,0.0052943750051781535,760709120,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,331,0.002301958971656859,0.005402582930400968,760709120,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,332,0.0023523749550804496,0.005313250003382564,760709120,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,333,0.0023110000183805823,0.00529979111161083,760709120,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,334,0.002302665961906314,0.005392916966229677,760709120,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,335,0.0023478330112993717,0.0052853330271318555,760709120,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,336,0.0023192500229924917,0.005330375046469271,760709120,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,337,0.0022967919940128922,0.005516915931366384,760709120,0.453125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,338,0.002319333958439529,0.00535504100844264,760709120,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,339,0.0022913749562576413,0.005338541930541396,760709120,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,340,0.0022896670270711184,0.005364459007978439,760709120,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,341,0.002310207928530872,0.005328250001184642,760709120,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,342,0.002289416966959834,0.005339250084944069,760709120,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,343,0.0022978750057518482,0.005293458001688123,760709120,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,344,0.0022879999596625566,0.005348791950382292,760709120,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,345,0.0022823329782113433,0.0052715829806402326,760709120,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,346,0.002295374986715615,0.0052990419790148735,760709120,0.40625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,347,0.0022731670178472996,0.0053194171050563455,760709120,0.453125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,348,0.0023001659428700805,0.005330250016413629,760725504,0.40625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,349,0.0022850000532343984,0.005328790983185172,760725504,0.421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,350,0.002360958023928106,0.005348458071239293,760741888,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,351,0.002316416008397937,0.005492583033628762,760741888,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,352,0.002383332932367921,0.005301541998051107,760741888,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,353,0.002341249957680702,0.0052943750051781535,760741888,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,354,0.0022978750057518482,0.005409625009633601,760758272,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,355,0.0023945000721141696,0.005334375076927245,760758272,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,356,0.002310125040821731,0.005321583012118936,760758272,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,357,0.0023426669649779797,0.005373209016397595,760758272,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,358,0.0023514580680057406,0.0053432920249179006,760758272,0.3203125
