dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,4,1,363,0.0015770000027259812,728268800,0.3203125
cifar10,pruning,0.5,4,1,364,0.001588416998856701,728268800,0.25
cifar10,pruning,0.5,4,1,365,0.0015513340040342882,728268800,0.375
cifar10,pruning,0.5,4,1,366,0.0015894579992163926,728268800,0.2890625
cifar10,pruning,0.5,4,1,367,0.001524000006611459,728268800,0.2421875
cifar10,pruning,0.5,4,1,368,0.0015217079926514998,728268800,0.3515625
cifar10,pruning,0.5,4,1,369,0.0015136659931158647,728268800,0.25
cifar10,pruning,0.5,4,1,370,0.001556207993417047,728268800,0.2421875
cifar10,pruning,0.5,4,1,371,0.0016732499934732914,728268800,0.3046875
cifar10,pruning,0.5,4,1,372,0.0015257909981301054,728268800,0.328125
cifar10,pruning,0.5,4,1,373,0.0014921659894753247,728268800,0.21875
cifar10,pruning,0.5,4,1,374,0.0016254170041065663,728268800,0.3203125
cifar10,pruning,0.5,4,1,375,0.0016540000069653615,728268800,0.3125
cifar10,pruning,0.5,4,1,376,0.0016597079957136884,728268800,0.2734375
cifar10,pruning,0.5,4,1,377,0.0016313330124830827,728268800,0.2890625
cifar10,pruning,0.5,4,1,378,0.0016336249973392114,728268800,0.3125
cifar10,pruning,0.5,4,1,379,0.0016169170121429488,728268800,0.2578125
cifar10,pruning,0.5,4,1,380,0.001603249998879619,728268800,0.296875
cifar10,pruning,0.5,4,1,381,0.0016282089927699417,728268800,0.3203125
cifar10,pruning,0.5,4,1,382,0.0015927080094115809,728268800,0.25
cifar10,pruning,0.5,4,1,383,0.0015916249976726249,728268800,0.2890625
cifar10,pruning,0.5,4,1,384,0.0016206250002142042,728268800,0.2890625
cifar10,pruning,0.5,4,1,385,0.0015107920044101775,728268800,0.265625
cifar10,pruning,0.5,4,1,386,0.002065709006274119,729350144,0.296875
cifar10,pruning,0.5,4,1,387,0.00174079199496191,729350144,0.171875
cifar10,pruning,0.5,4,1,388,0.0028211250028107315,729350144,0.28125
cifar10,pruning,0.5,4,1,389,0.002090834008413367,729350144,0.3125
cifar10,pruning,0.5,4,1,390,0.026170708006247878,734265344,0.35
cifar10,pruning,0.5,4,2,0,0.0016429999959655106,744767488,0.296875
cifar10,pruning,0.5,4,2,1,0.0020352919964352623,744767488,0.375
cifar10,pruning,0.5,4,2,2,0.001676083993515931,744767488,0.2734375
cifar10,pruning,0.5,4,2,3,0.0016755830001784489,744767488,0.3046875
cifar10,pruning,0.5,4,2,4,0.0016692080098437145,744767488,0.265625
cifar10,pruning,0.5,4,2,5,0.0016752090014051646,744767488,0.3984375
cifar10,pruning,0.5,4,2,6,0.001560916003654711,744767488,0.2421875
cifar10,pruning,0.5,4,2,7,0.0016620000096736476,745078784,0.25
cifar10,pruning,0.5,4,2,8,0.0016561250085942447,745095168,0.3125
cifar10,pruning,0.5,4,2,9,0.0015284999972209334,745111552,0.296875
cifar10,pruning,0.5,4,2,10,0.0016337089909939095,745111552,0.328125
cifar10,pruning,0.5,4,2,11,0.001646832999540493,745111552,0.296875
cifar10,pruning,0.5,4,2,12,0.0016252499917754903,745111552,0.3671875
cifar10,pruning,0.5,4,2,13,0.00163145900296513,745127936,0.359375
cifar10,pruning,0.5,4,2,14,0.001598125003511086,745127936,0.3828125
cifar10,pruning,0.5,4,2,15,0.0015862919972278178,745127936,0.3125
cifar10,pruning,0.5,4,2,16,0.0016615419881418347,745144320,0.3125
cifar10,pruning,0.5,4,2,17,0.0015536249993601814,746717184,0.3125
cifar10,pruning,0.5,4,2,18,0.0015396249946206808,746717184,0.2890625
cifar10,pruning,0.5,4,2,19,0.001556792005430907,746717184,0.359375
cifar10,pruning,0.5,4,2,20,0.0015692080050939694,746881024,0.3671875
cifar10,pruning,0.5,4,2,21,0.0015640829951735213,746881024,0.375
cifar10,pruning,0.5,4,2,22,0.0015375829971162602,746881024,0.3203125
cifar10,pruning,0.5,4,2,23,0.0016401670000050217,746881024,0.3359375
cifar10,pruning,0.5,4,2,24,0.0016415419959230348,746881024,0.296875
cifar10,pruning,0.5,4,2,25,0.001644375006435439,746881024,0.2578125
cifar10,pruning,0.5,4,2,26,0.0016124579997267574,746881024,0.3125
cifar10,pruning,0.5,4,2,27,0.001614082997548394,746881024,0.28125
cifar10,pruning,0.5,4,2,28,0.0016591659950790927,746897408,0.3125
cifar10,pruning,0.5,4,2,29,0.001767249996191822,746897408,0.2421875
cifar10,pruning,0.5,4,2,30,0.0016042909992393106,746897408,0.28125
cifar10,pruning,0.5,4,2,31,0.001646541990339756,746897408,0.328125
cifar10,pruning,0.5,4,2,32,0.0016168330039363354,746897408,0.328125
cifar10,pruning,0.5,4,2,33,0.001622875002794899,746897408,0.2578125
cifar10,pruning,0.5,4,2,34,0.0015427080070367083,746897408,0.296875
cifar10,pruning,0.5,4,2,35,0.0015735000051790848,746897408,0.3203125
cifar10,pruning,0.5,4,2,36,0.0015431250067194924,746897408,0.34375
cifar10,pruning,0.5,4,2,37,0.0015614579897373915,746897408,0.2734375
cifar10,pruning,0.5,4,2,38,0.0015390830085380003,746897408,0.3515625
cifar10,pruning,0.5,4,2,39,0.0016542500088689849,746897408,0.265625
cifar10,pruning,0.5,4,2,40,0.0016451249975943938,746897408,0.296875
cifar10,pruning,0.5,4,2,41,0.0016221670084632933,746897408,0.28125
cifar10,pruning,0.5,4,2,42,0.0017167089972645044,746897408,0.265625
cifar10,pruning,0.5,4,2,43,0.0016711250063963234,746897408,0.2890625
cifar10,pruning,0.5,4,2,44,0.0016515419993083924,746897408,0.359375
cifar10,pruning,0.5,4,2,45,0.0016431249969173223,746897408,0.3125
cifar10,pruning,0.5,4,2,46,0.0015229160053422675,746897408,0.25
cifar10,pruning,0.5,4,2,47,0.0015161670016823336,746897408,0.265625
cifar10,pruning,0.5,4,2,48,0.0015331250033341348,746897408,0.3359375
cifar10,pruning,0.5,4,2,49,0.0015267089911503717,746897408,0.296875
cifar10,pruning,0.5,4,2,50,0.0015540419990429655,746897408,0.3515625
cifar10,pruning,0.5,4,2,51,0.0015917499986244366,746897408,0.265625
cifar10,pruning,0.5,4,2,52,0.0016037500026868656,746897408,0.2890625
cifar10,pruning,0.5,4,2,53,0.0016409170057158917,746897408,0.2734375
cifar10,pruning,0.5,4,2,54,0.001651208003750071,746897408,0.3203125
cifar10,pruning,0.5,4,2,55,0.0016332499944837764,746897408,0.3515625
cifar10,pruning,0.5,4,2,56,0.0015252079901983961,746897408,0.265625
cifar10,pruning,0.5,4,2,57,0.0016038750036386773,746897408,0.3984375
cifar10,pruning,0.5,4,2,58,0.0015473330131499097,746897408,0.3515625
cifar10,pruning,0.5,4,2,59,0.0016106660041259602,746897408,0.3125
cifar10,pruning,0.5,4,2,60,0.0016717079997761175,746897408,0.3515625
cifar10,pruning,0.5,4,2,61,0.0016419580060755834,746897408,0.328125
cifar10,pruning,0.5,4,2,62,0.0016642499977024272,746897408,0.265625
cifar10,pruning,0.5,4,2,63,0.001622458003112115,746897408,0.2890625
cifar10,pruning,0.5,4,2,64,0.0016910410049604252,746897408,0.3359375
cifar10,pruning,0.5,4,2,65,0.001494875003118068,746897408,0.3203125
cifar10,pruning,0.5,4,2,66,0.0016459159960504621,746897408,0.3671875
cifar10,pruning,0.5,4,2,67,0.0016336669941665605,746897408,0.2734375
cifar10,pruning,0.5,4,2,68,0.0016509170091012493,746897408,0.25
cifar10,pruning,0.5,4,2,69,0.0016423749912064523,746897408,0.359375
cifar10,pruning,0.5,4,2,70,0.0015761249960632995,746897408,0.28125
cifar10,pruning,0.5,4,2,71,0.001578082999913022,746897408,0.265625
cifar10,pruning,0.5,4,2,72,0.0015259170031640679,746897408,0.296875
cifar10,pruning,0.5,4,2,73,0.0016173750045709312,746897408,0.3203125
cifar10,pruning,0.5,4,2,74,0.0015547499933745712,746897408,0.2734375
cifar10,pruning,0.5,4,2,75,0.0016469170077471063,746897408,0.21875
cifar10,pruning,0.5,4,2,76,0.0016606249992037192,746897408,0.328125
cifar10,pruning,0.5,4,2,77,0.0016046250093495473,746897408,0.3671875
cifar10,pruning,0.5,4,2,78,0.0016093750018626451,746897408,0.3359375
cifar10,pruning,0.5,4,2,79,0.0017331249982817098,746897408,0.3046875
cifar10,pruning,0.5,4,2,80,0.001710250013275072,746897408,0.265625
cifar10,pruning,0.5,4,2,81,0.0016275420057354495,746897408,0.3125
cifar10,pruning,0.5,4,2,82,0.0015746669960208237,746897408,0.3125
cifar10,pruning,0.5,4,2,83,0.0016266669990727678,746897408,0.3203125
cifar10,pruning,0.5,4,2,84,0.0015332920011132956,746897408,0.328125
cifar10,pruning,0.5,4,2,85,0.001653749990509823,746897408,0.2734375
cifar10,pruning,0.5,4,2,86,0.0016102079971460626,746897408,0.28125
cifar10,pruning,0.5,4,2,87,0.0015943750040605664,746897408,0.34375
cifar10,pruning,0.5,4,2,88,0.0016096249892143533,746897408,0.375
cifar10,pruning,0.5,4,2,89,0.0016149160073837265,746897408,0.328125
cifar10,pruning,0.5,4,2,90,0.0016453749994980171,746897408,0.3046875
cifar10,pruning,0.5,4,2,91,0.0016327079938491806,746897408,0.2734375
cifar10,pruning,0.5,4,2,92,0.0016398750012740493,746897408,0.3125
cifar10,pruning,0.5,4,2,93,0.001615250002942048,746897408,0.4375
cifar10,pruning,0.5,4,2,94,0.0016512089932803065,746897408,0.328125
cifar10,pruning,0.5,4,2,95,0.0016594170010648668,746897408,0.3046875
cifar10,pruning,0.5,4,2,96,0.0015793330094311386,746848256,0.296875
cifar10,pruning,0.5,4,2,97,0.001628792000701651,746848256,0.3359375
cifar10,pruning,0.5,4,2,98,0.0016342499875463545,746848256,0.328125
cifar10,pruning,0.5,4,2,99,0.0016058330074883997,746848256,0.2890625
cifar10,pruning,0.5,4,2,100,0.0016489589906996116,746848256,0.28125
cifar10,pruning,0.5,4,2,101,0.001655040992773138,746848256,0.28125
cifar10,pruning,0.5,4,2,102,0.0016352920065401122,746848256,0.2578125
cifar10,pruning,0.5,4,2,103,0.0016607090074103326,746848256,0.28125
cifar10,pruning,0.5,4,2,104,0.001692000005277805,746848256,0.3125
cifar10,pruning,0.5,4,2,105,0.001547208012198098,746848256,0.3671875
cifar10,pruning,0.5,4,2,106,0.0016388750082114711,746848256,0.296875
cifar10,pruning,0.5,4,2,107,0.001588000013725832,746848256,0.3203125
cifar10,pruning,0.5,4,2,108,0.0016543339879717678,746848256,0.265625
cifar10,pruning,0.5,4,2,109,0.0016536250041099265,746848256,0.3046875
cifar10,pruning,0.5,4,2,110,0.0016237499949056655,746848256,0.3046875
cifar10,pruning,0.5,4,2,111,0.001637542009120807,746848256,0.3515625
cifar10,pruning,0.5,4,2,112,0.0016639169916743413,746848256,0.265625
cifar10,pruning,0.5,4,2,113,0.0016201670077862218,746848256,0.28125
cifar10,pruning,0.5,4,2,114,0.0016667499876348302,746848256,0.3125
cifar10,pruning,0.5,4,2,115,0.0016711670032236725,746848256,0.3515625
cifar10,pruning,0.5,4,2,116,0.001527708998764865,746848256,0.28125
cifar10,pruning,0.5,4,2,117,0.0016550419968552887,746848256,0.28125
cifar10,pruning,0.5,4,2,118,0.0016414999990956858,746848256,0.3515625
cifar10,pruning,0.5,4,2,119,0.0016564580000704154,746848256,0.2578125
cifar10,pruning,0.5,4,2,120,0.0016307500045513734,746848256,0.296875
cifar10,pruning,0.5,4,2,121,0.0015987500082701445,746848256,0.2890625
cifar10,pruning,0.5,4,2,122,0.0016286659956676885,746848256,0.3359375
cifar10,pruning,0.5,4,2,123,0.0015761670074425638,746848256,0.2890625
cifar10,pruning,0.5,4,2,124,0.0015692090091761202,746848256,0.3671875
cifar10,pruning,0.5,4,2,125,0.001614082997548394,746864640,0.3125
cifar10,pruning,0.5,4,2,126,0.0017762920033419505,746864640,0.2890625
cifar10,pruning,0.5,4,2,127,0.0020121249981457368,746864640,0.328125
cifar10,pruning,0.5,4,2,128,0.0018155829893657938,746864640,0.3203125
cifar10,pruning,0.5,4,2,129,0.0015207919932436198,746864640,0.328125
cifar10,pruning,0.5,4,2,130,0.0016482089995406568,746864640,0.2734375
cifar10,pruning,0.5,4,2,131,0.0015134170098463073,746864640,0.4140625
cifar10,pruning,0.5,4,2,132,0.0016272499924525619,746864640,0.265625
cifar10,pruning,0.5,4,2,133,0.0016078339976957068,746864640,0.2890625
cifar10,pruning,0.5,4,2,134,0.0016383749898523092,746864640,0.25
cifar10,pruning,0.5,4,2,135,0.0016638329980196431,746864640,0.34375
cifar10,pruning,0.5,4,2,136,0.0016455000004498288,746864640,0.3359375
cifar10,pruning,0.5,4,2,137,0.0016351670055883005,746864640,0.2734375
cifar10,pruning,0.5,4,2,138,0.0016604580014245585,746864640,0.359375
cifar10,pruning,0.5,4,2,139,0.0016176249919226393,746864640,0.2890625
cifar10,pruning,0.5,4,2,140,0.001687625001068227,746864640,0.25
cifar10,pruning,0.5,4,2,141,0.0016404999914811924,746881024,0.265625
cifar10,pruning,0.5,4,2,142,0.0015147499943850562,746881024,0.28125
cifar10,pruning,0.5,4,2,143,0.001634500004001893,746881024,0.3203125
cifar10,pruning,0.5,4,2,144,0.0015312909963540733,746881024,0.3125
cifar10,pruning,0.5,4,2,145,0.0016263750003417954,746881024,0.265625
cifar10,pruning,0.5,4,2,146,0.001622499999939464,746881024,0.3125
cifar10,pruning,0.5,4,2,147,0.0015215419989544898,746881024,0.3359375
cifar10,pruning,0.5,4,2,148,0.0016245420119957998,746881024,0.265625
cifar10,pruning,0.5,4,2,149,0.0016199590027099475,746881024,0.34375
cifar10,pruning,0.5,4,2,150,0.0016257920069620013,746881024,0.328125
cifar10,pruning,0.5,4,2,151,0.0016159999941010028,746881024,0.328125
cifar10,pruning,0.5,4,2,152,0.0015257500053849071,746881024,0.3359375
cifar10,pruning,0.5,4,2,153,0.0015177919995039701,746881024,0.3046875
cifar10,pruning,0.5,4,2,154,0.001515333991847001,746881024,0.3046875
cifar10,pruning,0.5,4,2,155,0.0016122500092023984,746881024,0.265625
cifar10,pruning,0.5,4,2,156,0.001610457999049686,746881024,0.203125
cifar10,pruning,0.5,4,2,157,0.0016622089897282422,746881024,0.328125
cifar10,pruning,0.5,4,2,158,0.0016258749965345487,746881024,0.25
cifar10,pruning,0.5,4,2,159,0.001515457988716662,746881024,0.3203125
cifar10,pruning,0.5,4,2,160,0.0016153750038938597,746881024,0.296875
cifar10,pruning,0.5,4,2,161,0.0016189589950954542,746881024,0.2734375
cifar10,pruning,0.5,4,2,162,0.0015992920089047402,746881024,0.3046875
cifar10,pruning,0.5,4,2,163,0.0016090000135591254,746881024,0.3671875
cifar10,pruning,0.5,4,2,164,0.0016093329904833809,746881024,0.3046875
cifar10,pruning,0.5,4,2,165,0.0016283749864669517,746881024,0.296875
cifar10,pruning,0.5,4,2,166,0.0016057089960668236,746881024,0.3515625
cifar10,pruning,0.5,4,2,167,0.0016096659965114668,746881024,0.2265625
cifar10,pruning,0.5,4,2,168,0.0015826669987291098,746881024,0.3046875
cifar10,pruning,0.5,4,2,169,0.0016674579965183511,746881024,0.296875
cifar10,pruning,0.5,4,2,170,0.0015944169863360003,746897408,0.2890625
cifar10,pruning,0.5,4,2,171,0.0016452920099254698,746897408,0.3203125
cifar10,pruning,0.5,4,2,172,0.0016457089950563386,746897408,0.3359375
cifar10,pruning,0.5,4,2,173,0.0015662080113543198,746897408,0.2578125
cifar10,pruning,0.5,4,2,174,0.001595708992681466,746897408,0.3359375
cifar10,pruning,0.5,4,2,175,0.0016607080033281818,746897408,0.3515625
cifar10,pruning,0.5,4,2,176,0.0016251249908236787,746897408,0.2578125
cifar10,pruning,0.5,4,2,177,0.001650833000894636,746913792,0.3515625
cifar10,pruning,0.5,4,2,178,0.001650292004342191,746913792,0.328125
cifar10,pruning,0.5,4,2,179,0.0016314169915858656,746913792,0.34375
cifar10,pruning,0.5,4,2,180,0.00163125000835862,746913792,0.28125
cifar10,pruning,0.5,4,2,181,0.0016349579964298755,746913792,0.2734375
cifar10,pruning,0.5,4,2,182,0.001710875003482215,746913792,0.2734375
cifar10,pruning,0.5,4,2,183,0.0015444580058101565,746913792,0.3671875
cifar10,pruning,0.5,4,2,184,0.0015315839991671965,746913792,0.3515625
cifar10,pruning,0.5,4,2,185,0.001625666001928039,746913792,0.265625
cifar10,pruning,0.5,4,2,186,0.0016206250002142042,746913792,0.34375
cifar10,pruning,0.5,4,2,187,0.0016023750067688525,746913792,0.2109375
cifar10,pruning,0.5,4,2,188,0.0016069999983301386,746913792,0.328125
cifar10,pruning,0.5,4,2,189,0.0016975409962469712,746913792,0.359375
cifar10,pruning,0.5,4,2,190,0.0016470419941470027,746913792,0.359375
cifar10,pruning,0.5,4,2,191,0.0016063329967437312,746913792,0.2890625
cifar10,pruning,0.5,4,2,192,0.001633708001463674,746913792,0.296875
cifar10,pruning,0.5,4,2,193,0.001514500007033348,746913792,0.3359375
cifar10,pruning,0.5,4,2,194,0.0015042079903651029,746913792,0.2734375
cifar10,pruning,0.5,4,2,195,0.0016126670088851824,746913792,0.2890625
cifar10,pruning,0.5,4,2,196,0.001627625009859912,746913792,0.3515625
cifar10,pruning,0.5,4,2,197,0.0016123749956022948,746913792,0.3828125
cifar10,pruning,0.5,4,2,198,0.001503708990640007,746913792,0.2734375
cifar10,pruning,0.5,4,2,199,0.0016058339970186353,746913792,0.34375
cifar10,pruning,0.5,4,2,200,0.0016032090061344206,746913792,0.3359375
cifar10,pruning,0.5,4,2,201,0.0016662080015521497,746913792,0.328125
cifar10,pruning,0.5,4,2,202,0.0016237499949056655,746913792,0.2734375
cifar10,pruning,0.5,4,2,203,0.0015120000025490299,746913792,0.296875
cifar10,pruning,0.5,4,2,204,0.0016019580070860684,746913792,0.296875
cifar10,pruning,0.5,4,2,205,0.0017290410032728687,746913792,0.1796875
cifar10,pruning,0.5,4,2,206,0.001657791988691315,746913792,0.40625
cifar10,pruning,0.5,4,2,207,0.0016246250015683472,746913792,0.25
cifar10,pruning,0.5,4,2,208,0.0016604999982519075,746913792,0.3125
cifar10,pruning,0.5,4,2,209,0.0016194589989027008,746913792,0.3203125
cifar10,pruning,0.5,4,2,210,0.0015986250073183328,746913792,0.28125
cifar10,pruning,0.5,4,2,211,0.0016062079957919195,746913792,0.3203125
cifar10,pruning,0.5,4,2,212,0.0016154169861692935,746913792,0.328125
cifar10,pruning,0.5,4,2,213,0.0016084999951999635,746913792,0.359375
cifar10,pruning,0.5,4,2,214,0.0015127919905353338,746913792,0.296875
cifar10,pruning,0.5,4,2,215,0.0015037499979371205,746913792,0.3671875
cifar10,pruning,0.5,4,2,216,0.001604083998245187,746913792,0.3515625
cifar10,pruning,0.5,4,2,217,0.0016538339987164363,746913792,0.3671875
cifar10,pruning,0.5,4,2,218,0.0016282919968944043,746913792,0.3515625
cifar10,pruning,0.5,4,2,219,0.0016403339977841824,746913792,0.296875
cifar10,pruning,0.5,4,2,220,0.001603874989086762,746913792,0.3984375
cifar10,pruning,0.5,4,2,221,0.0016062079957919195,746913792,0.2578125
cifar10,pruning,0.5,4,2,222,0.0016466669912915677,746913792,0.3046875
cifar10,pruning,0.5,4,2,223,0.0016260419943137094,746913792,0.34375
cifar10,pruning,0.5,4,2,224,0.001542166995932348,746913792,0.375
cifar10,pruning,0.5,4,2,225,0.001487457993789576,746913792,0.3359375
cifar10,pruning,0.5,4,2,226,0.001673374994425103,746913792,0.28125
cifar10,pruning,0.5,4,2,227,0.0016406250069849193,746913792,0.2421875
cifar10,pruning,0.5,4,2,228,0.0016318330017384142,746913792,0.34375
cifar10,pruning,0.5,4,2,229,0.0016149589937413111,746913792,0.3359375
cifar10,pruning,0.5,4,2,230,0.0016179169906536117,746913792,0.3046875
cifar10,pruning,0.5,4,2,231,0.0016159579972736537,746913792,0.2890625
cifar10,pruning,0.5,4,2,232,0.001611834013601765,746913792,0.3515625
cifar10,pruning,0.5,4,2,233,0.001632041996344924,746913792,0.296875
cifar10,pruning,0.5,4,2,234,0.0015549579984508455,746913792,0.3515625
cifar10,pruning,0.5,4,2,235,0.0015019999991636723,746913792,0.3203125
cifar10,pruning,0.5,4,2,236,0.0016193749906960875,746913792,0.265625
cifar10,pruning,0.5,4,2,237,0.001637749999645166,746913792,0.3046875
cifar10,pruning,0.5,4,2,238,0.0016062499926192686,746913792,0.28125
cifar10,pruning,0.5,4,2,239,0.0016507499967701733,746913792,0.2421875
cifar10,pruning,0.5,4,2,240,0.0016368750075343996,746913792,0.3359375
cifar10,pruning,0.5,4,2,241,0.0016320830036420375,746913792,0.265625
cifar10,pruning,0.5,4,2,242,0.0016124999965541065,746913792,0.3828125
cifar10,pruning,0.5,4,2,243,0.001623040996491909,746913792,0.265625
cifar10,pruning,0.5,4,2,244,0.0015090420056367293,746913792,0.3203125
cifar10,pruning,0.5,4,2,245,0.0015950829983921722,746913792,0.328125
cifar10,pruning,0.5,4,2,246,0.0015947499923640862,746913792,0.296875
cifar10,pruning,0.5,4,2,247,0.0016062920039985329,746913792,0.2734375
cifar10,pruning,0.5,4,2,248,0.0016170419985428452,746913792,0.2734375
cifar10,pruning,0.5,4,2,249,0.0016352079983334988,746913792,0.328125
cifar10,pruning,0.5,4,2,250,0.001571790999150835,746913792,0.265625
cifar10,pruning,0.5,4,2,251,0.0015142089978326112,746913792,0.3046875
cifar10,pruning,0.5,4,2,252,0.0016109170101117343,746913792,0.3125
cifar10,pruning,0.5,4,2,253,0.0016177920042537153,746913792,0.4140625
cifar10,pruning,0.5,4,2,254,0.0016090830031316727,746913792,0.3515625
cifar10,pruning,0.5,4,2,255,0.001644375006435439,746913792,0.34375
cifar10,pruning,0.5,4,2,256,0.0016155000048456714,746913792,0.2578125
cifar10,pruning,0.5,4,2,257,0.001550083004985936,746913792,0.25
cifar10,pruning,0.5,4,2,258,0.001571457993122749,746913792,0.3203125
cifar10,pruning,0.5,4,2,259,0.0016886249941308051,746913792,0.2421875
cifar10,pruning,0.5,4,2,260,0.0016907909885048866,746913792,0.3203125
cifar10,pruning,0.5,4,2,261,0.0015127499937079847,746913792,0.375
cifar10,pruning,0.5,4,2,262,0.0015109170053619891,746913792,0.3125
cifar10,pruning,0.5,4,2,263,0.0016015000001061708,746913792,0.2578125
cifar10,pruning,0.5,4,2,264,0.0016006250079954043,746913792,0.296875
cifar10,pruning,0.5,4,2,265,0.0016098750056698918,746930176,0.3203125
cifar10,pruning,0.5,4,2,266,0.0016264169971691445,746930176,0.3984375
cifar10,pruning,0.5,4,2,267,0.0016102090012282133,746930176,0.3125
cifar10,pruning,0.5,4,2,268,0.001604417004273273,746946560,0.21875
cifar10,pruning,0.5,4,2,269,0.0016384170012315735,746946560,0.28125
cifar10,pruning,0.5,4,2,270,0.0016163340042112395,746946560,0.28125
cifar10,pruning,0.5,4,2,271,0.0016004159988369793,746946560,0.3359375
cifar10,pruning,0.5,4,2,272,0.0015029590140329674,746946560,0.34375
cifar10,pruning,0.5,4,2,273,0.0016313750093104318,746946560,0.3828125
cifar10,pruning,0.5,4,2,274,0.0016051249986048788,746946560,0.3125
cifar10,pruning,0.5,4,2,275,0.001504624990047887,746946560,0.28125
cifar10,pruning,0.5,4,2,276,0.0015480000001844019,746946560,0.2734375
cifar10,pruning,0.5,4,2,277,0.0015213339938782156,746946560,0.3046875
cifar10,pruning,0.5,4,2,278,0.0016143749962793663,746946560,0.2734375
cifar10,pruning,0.5,4,2,279,0.001619250004296191,746946560,0.3515625
cifar10,pruning,0.5,4,2,280,0.0016303329903166741,746946560,0.25
cifar10,pruning,0.5,4,2,281,0.0016822920006234199,746946560,0.296875
cifar10,pruning,0.5,4,2,282,0.0016067919932538643,746946560,0.234375
cifar10,pruning,0.5,4,2,283,0.0016568330029258505,746946560,0.3125
cifar10,pruning,0.5,4,2,284,0.001606665988219902,746946560,0.34375
cifar10,pruning,0.5,4,2,285,0.0014974999940022826,746946560,0.265625
cifar10,pruning,0.5,4,2,286,0.0015079169970704243,746946560,0.34375
cifar10,pruning,0.5,4,2,287,0.0015394170040963218,746946560,0.375
cifar10,pruning,0.5,4,2,288,0.0015684579993830994,746946560,0.2890625
cifar10,pruning,0.5,4,2,289,0.001629332997254096,746946560,0.3671875
cifar10,pruning,0.5,4,2,290,0.0015814999933354557,746946560,0.3203125
cifar10,pruning,0.5,4,2,291,0.001654874999076128,746946560,0.3046875
cifar10,pruning,0.5,4,2,292,0.001553917012643069,746946560,0.3828125
cifar10,pruning,0.5,4,2,293,0.0015157919988268986,746946560,0.3515625
cifar10,pruning,0.5,4,2,294,0.0015915830008452758,746946560,0.328125
cifar10,pruning,0.5,4,2,295,0.0016434999997727573,746946560,0.296875
cifar10,pruning,0.5,4,2,296,0.0016374999977415428,746946560,0.2890625
cifar10,pruning,0.5,4,2,297,0.0016124159883474931,746946560,0.34375
cifar10,pruning,0.5,4,2,298,0.001626290992135182,746946560,0.265625
cifar10,pruning,0.5,4,2,299,0.0016410420066677034,746946560,0.2734375
cifar10,pruning,0.5,4,2,300,0.001598666000063531,746946560,0.359375
cifar10,pruning,0.5,4,2,301,0.0016224590071942657,746946560,0.2578125
cifar10,pruning,0.5,4,2,302,0.0016445420042145997,746946560,0.3359375
cifar10,pruning,0.5,4,2,303,0.0015392919885925949,746946560,0.2734375
cifar10,pruning,0.5,4,2,304,0.0015265830006683245,746946560,0.2734375
cifar10,pruning,0.5,4,2,305,0.0016421250038547441,746946560,0.328125
cifar10,pruning,0.5,4,2,306,0.0016032080020522699,746946560,0.2890625
cifar10,pruning,0.5,4,2,307,0.0016369170043617487,746946560,0.375
cifar10,pruning,0.5,4,2,308,0.0016155000048456714,746946560,0.2734375
cifar10,pruning,0.5,4,2,309,0.0016100829961942509,746946560,0.25
cifar10,pruning,0.5,4,2,310,0.001612583000678569,746946560,0.296875
cifar10,pruning,0.5,4,2,311,0.001654499996220693,746946560,0.25
cifar10,pruning,0.5,4,2,312,0.0015912499948171899,746946560,0.2578125
cifar10,pruning,0.5,4,2,313,0.0015033749950816855,746946560,0.3203125
cifar10,pruning,0.5,4,2,314,0.001622124997084029,746946560,0.25
cifar10,pruning,0.5,4,2,315,0.0016124999965541065,746946560,0.296875
cifar10,pruning,0.5,4,2,316,0.0016327079938491806,746946560,0.28125
cifar10,pruning,0.5,4,2,317,0.001592375003383495,746946560,0.3046875
cifar10,pruning,0.5,4,2,318,0.0016184159903787076,746946560,0.2890625
cifar10,pruning,0.5,4,2,319,0.0015890000067884102,746946560,0.2734375
cifar10,pruning,0.5,4,2,320,0.00150920900341589,746946560,0.3515625
cifar10,pruning,0.5,4,2,321,0.001636957997106947,746946560,0.359375
cifar10,pruning,0.5,4,2,322,0.0017170420032925904,746946560,0.3828125
cifar10,pruning,0.5,4,2,323,0.0016267920000245795,746946560,0.3125
cifar10,pruning,0.5,4,2,324,0.0015974580019246787,746962944,0.34375
cifar10,pruning,0.5,4,2,325,0.001638083005673252,746962944,0.265625
cifar10,pruning,0.5,4,2,326,0.0015382080018753186,746962944,0.3359375
cifar10,pruning,0.5,4,2,327,0.00161929200112354,746962944,0.2578125
cifar10,pruning,0.5,4,2,328,0.0015585000073770061,746962944,0.3515625
cifar10,pruning,0.5,4,2,329,0.0015134169952943921,746962944,0.234375
cifar10,pruning,0.5,4,2,330,0.0016157500067492947,746962944,0.34375
cifar10,pruning,0.5,4,2,331,0.0015043339953990653,746962944,0.328125
cifar10,pruning,0.5,4,2,332,0.0016187500004889444,746962944,0.2421875
cifar10,pruning,0.5,4,2,333,0.0016119590000016615,746962944,0.2734375
cifar10,pruning,0.5,4,2,334,0.0016513750015292317,746962944,0.34375
cifar10,pruning,0.5,4,2,335,0.0016117500053951517,746962944,0.28125
cifar10,pruning,0.5,4,2,336,0.0015544999914709479,746962944,0.203125
