run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,176,0.0008260839385911822,0.0008369589922949672,704249856,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,177,0.0008321250788867474,0.0008337500039488077,704249856,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,178,0.0007168749580159783,0.0008403330575674772,704249856,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,179,0.0008111660135909915,0.0008412920869886875,704249856,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,180,0.0007091249572113156,0.0008107919711619616,704249856,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,181,0.0006909589283168316,0.0008519170805811882,704249856,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,182,0.000826750067062676,0.0008450830355286598,704249856,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,183,0.000824916991405189,0.0008595000253990293,704249856,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,184,0.0007325420156121254,0.0008322079665958881,704249856,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,185,0.0007159999804571271,0.0008422090904787183,704266240,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,186,0.0008174170507118106,0.0008524589939042926,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,187,0.0007352090906351805,0.0008517919341102242,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,188,0.0008194169495254755,0.0009613749571144581,704266240,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,189,0.0007186250295490026,0.0008206659695133567,704266240,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,190,0.0007329580839723349,0.000894417054951191,704266240,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,191,0.0007496250327676535,0.0008460419485345483,704266240,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,192,0.0007973749889060855,0.0008354579331353307,704266240,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,193,0.0008329589618369937,0.0008475420763716102,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,194,0.0007280419813469052,0.0008290420519188046,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,195,0.0007277500117197633,0.0007845000363886356,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,196,0.0007276659598574042,0.0008412080351263285,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,197,0.0008165000472217798,0.0008482499979436398,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,198,0.0007282919250428677,0.000841583008877933,704266240,0.1171875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,199,0.0007096249610185623,0.0008224589983001351,704266240,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,200,0.0008152499794960022,0.0008416250348091125,704266240,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,201,0.00082250009290874,0.0008386669214814901,704266240,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,202,0.0008331249700859189,0.0008265000069513917,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,203,0.0007449999684467912,0.0008427499560639262,704266240,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,204,0.0007208751048892736,0.0008222080068662763,704266240,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,205,0.0007702090078964829,0.0008546250173822045,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,206,0.000709500047378242,0.0008353329030796885,704266240,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,207,0.0008280000183731318,0.0009077080758288503,704266240,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,208,0.0006999579491093755,0.000811540987342596,704266240,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,209,0.0008226670324802399,0.0008617080748081207,704266240,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,210,0.0008265409851446748,0.000840499997138977,704266240,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,211,0.0007482090732082725,0.0008399588987231255,704266240,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,212,0.0007721249712631106,0.000853499979712069,704266240,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,213,0.0007660420378670096,0.0008177499985322356,704266240,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,214,0.0006925829220563173,0.0008341670036315918,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,215,0.0008260830072686076,0.0008416670607402921,704266240,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,216,0.0008133749943226576,0.0008465839782729745,704266240,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,217,0.0008109579794108868,0.0008515409426763654,704266240,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,218,0.0007045000093057752,0.000824540969915688,704266240,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,219,0.0008259169990196824,0.000846249982714653,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,220,0.0007710419595241547,0.0008520829724147916,704266240,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,221,0.0008161250734701753,0.0008365000830963254,704266240,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,222,0.0007237500976771116,0.0008499580435454845,704266240,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,223,0.0007070000283420086,0.0008654579287394881,704266240,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,224,0.0008147499756887555,0.0008310410194098949,704266240,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,225,0.0007309590000659227,0.000850624986924231,704266240,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,226,0.0008145410101860762,0.0008505419827997684,704282624,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,227,0.0008184999460354447,0.0008336669998243451,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,228,0.0008197079878300428,0.0008475420763716102,704282624,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,229,0.000728958984836936,0.0008477499941363931,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,230,0.0008233749540522695,0.0008250840473920107,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,231,0.0007171659963205457,0.0008262500632554293,704282624,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,232,0.0007014169823378325,0.0008088749600574374,704282624,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,233,0.000819833017885685,0.0008167920168489218,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,234,0.0008324169320985675,0.0008367080008611083,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,235,0.0008289589313790202,0.0008450840832665563,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,236,0.0008744170190766454,0.0008437091019004583,704282624,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,237,0.0007373749976977706,0.0008256250293925405,704282624,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,238,0.0008232499239966273,0.00084070791490376,704282624,0.109375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,239,0.0007076250622048974,0.0008184999460354447,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,240,0.0007085829274728894,0.0008113329531624913,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,241,0.0006782501004636288,0.0008397080237045884,704282624,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,242,0.0007679160917177796,0.0008364170789718628,704282624,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,243,0.0008117079269140959,0.0008161660516634583,704282624,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,244,0.0007065839599817991,0.0007983749965205789,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,245,0.0008142500882968307,0.0008562499424442649,704282624,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,246,0.0007771250093355775,0.0008411250310018659,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,247,0.0008173329988494515,0.0008322910871356726,704282624,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,248,0.0007751249941065907,0.0008335000602528453,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,249,0.0007029999978840351,0.0008144589373841882,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,250,0.0007442920468747616,0.0008553339866921306,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,251,0.0007352500688284636,0.0008508330211043358,704282624,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,252,0.0007437090389430523,0.0008144169114530087,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,253,0.0007083750097081065,0.0008897909428924322,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,254,0.0007264170562848449,0.0008312090067192912,704282624,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,255,0.0008289580000564456,0.0008315000450238585,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,256,0.0008146659238263965,0.0008499170653522015,704282624,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,257,0.0007439169567078352,0.0009302499238401651,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,258,0.0007087499834597111,0.0008222910109907389,704282624,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,259,0.0007162500405684114,0.0008378340862691402,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,260,0.0008200840093195438,0.0008217920549213886,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,261,0.0007239170372486115,0.0008235420100390911,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,262,0.0007008329266682267,0.0008089580805972219,704282624,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,263,0.0007787080248817801,0.0008635410340502858,704282624,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,264,0.000814792001619935,0.0008311659330502152,704282624,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,265,0.0007203749846667051,0.0008508750470355153,704282624,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,266,0.0007329999934881926,0.0008240829920396209,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,267,0.0007266669999808073,0.0007774169789627194,704282624,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,268,0.0008227500366047025,0.0008336249738931656,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,269,0.0008183340542018414,0.0008334589656442404,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,270,0.0008997500408440828,0.0008169170469045639,704282624,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,271,0.0007281670114025474,0.0008494580397382379,704282624,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,272,0.0008229999803006649,0.0008358330233022571,704282624,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,273,0.0008111250353977084,0.0008402079110965133,704282624,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,274,0.0008155000396072865,0.0008420419180765748,704282624,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,275,0.0007309999782592058,0.0008190420921891928,704282624,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,276,0.0008187090279534459,0.0008307910757139325,704282624,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,277,0.0008260420290753245,0.0008393339812755585,704282624,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,278,0.0008318329928442836,0.0008944169385358691,704790528,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,279,0.000957750016823411,0.0008934580255299807,704790528,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,280,0.0007650000043213367,0.0008618750143796206,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,281,0.0008278340101242065,0.0008825000841170549,704790528,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,282,0.000818041036836803,0.0008342909859493375,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,283,0.000768749974668026,0.0008648339426144958,704790528,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,284,0.0007136670174077153,0.0009421249851584435,704790528,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,285,0.0008464590646326542,0.000846249982714653,704790528,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,286,0.0007736670086160302,0.0008140420541167259,704790528,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,287,0.0007879999466240406,0.000857916078530252,704790528,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,288,0.000837208004668355,0.0008754590526223183,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,289,0.0008236670400947332,0.0008575830142945051,704790528,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,290,0.0008224999764934182,0.0008356659673154354,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,291,0.0008140420541167259,0.0008499589748680592,704790528,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,292,0.0007207499584183097,0.0008405840490013361,704790528,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,293,0.0007719580316916108,0.0008529160404577851,704790528,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,294,0.0008389580762013793,0.0008384169777855277,704790528,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,295,0.0007906670216470957,0.0008194170659407973,704790528,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,296,0.000719292089343071,0.000879958039149642,704790528,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,297,0.0008310410194098949,0.0008528749458491802,704790528,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,298,0.0008240829920396209,0.0008518750546500087,704790528,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,299,0.0007303330348804593,0.0008224589983001351,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,300,0.0007469999836757779,0.0008161249570548534,704790528,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,301,0.0007074160967022181,0.0008376670302823186,704790528,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,302,0.0008200419833883643,0.0008399999933317304,704790528,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,303,0.0007450419943779707,0.0008314159931614995,704790528,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,304,0.000757457921281457,0.0008151669753715396,704790528,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,305,0.0008454580092802644,0.0008646670030429959,704806912,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,306,0.0008233330445364118,0.0008374580647796392,704806912,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,307,0.0008142089936882257,0.0008441249374300241,704806912,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,308,0.0008174169342964888,0.0008200840093195438,704806912,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,309,0.0007331669330596924,0.0008163750171661377,704806912,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,310,0.0007107909768819809,0.0008160410216078162,704806912,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,311,0.0007329590152949095,0.0008290419355034828,704806912,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,312,0.0007356250425800681,0.0008391250157728791,704806912,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,313,0.0008319580228999257,0.0008507499005645514,704806912,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,314,0.0006985829677432775,0.0008351249853149056,704806912,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,315,0.0007227079477161169,0.0008299170294776559,704806912,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,316,0.000820250017568469,0.0008375420002266765,704806912,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,317,0.0007460000924766064,0.0008334589656442404,704806912,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,318,0.0008226659847423434,0.0008547500474378467,704806912,0.125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,319,0.0007703750161454082,0.0008337919134646654,704806912,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,320,0.0008151669753715396,0.0008435000199824572,704806912,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,321,0.0007229589391499758,0.0008126250468194485,704806912,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,322,0.0007244579028338194,0.0008759589400142431,704806912,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,323,0.0008246250217780471,0.0008554160594940186,704806912,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,324,0.000824208022095263,0.0008243329357355833,704806912,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,325,0.0007823329651728272,0.0008626660564914346,704806912,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,326,0.000832833000458777,0.0008319589542225003,704823296,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,327,0.0008322920184582472,0.0008566250326111913,704823296,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,328,0.0008317920146510005,0.0008610410150140524,704823296,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,329,0.0008273749845102429,0.0008600420551374555,704823296,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,330,0.0007949999999254942,0.0008750000270083547,704823296,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,331,0.0008437079377472401,0.0008600829169154167,704823296,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,332,0.0008303329814225435,0.0008445839630439878,704823296,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,333,0.0008222500327974558,0.0008415000047534704,704823296,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,334,0.000731457956135273,0.0008341249777004123,704823296,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,335,0.0007643329445272684,0.0008524589939042926,704823296,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,336,0.0007139589870348573,0.0008251250255852938,704823296,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,337,0.000739875016734004,0.0008481659460812807,704823296,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,338,0.0008907089941203594,0.0008167909691110253,704823296,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,339,0.000735832960344851,0.0008509999606758356,704823296,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,340,0.0006718749646097422,0.0008541659917682409,704823296,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,341,0.0008290000259876251,0.0008419579826295376,704823296,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,342,0.0008197079878300428,0.0008422079263255,704823296,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,343,0.0008195000700652599,0.0008275000145658851,704823296,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,344,0.0007089580176398158,0.0009110000682994723,704823296,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,345,0.0007267920300364494,0.0008428749861195683,704823296,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,346,0.0008254580898210406,0.0008567910408601165,704823296,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,347,0.0007273339433595538,0.0009246249683201313,704823296,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,348,0.0007128330180421472,0.0009500409942120314,704823296,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,349,0.0007759580621495843,0.0008481250843033195,704823296,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,350,0.0008063750574365258,0.0008283340139314532,704839680,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,351,0.0007279590936377645,0.0008200419833883643,704839680,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,352,0.000710916006937623,0.0008171669906005263,704839680,0.0234375
