run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,179,0.0008524169679731131,0.0019805830670520663,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,180,0.0008967500180006027,0.001980333006940782,508706816,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,181,0.0008833330357447267,0.0020726670045405626,508706816,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,182,0.0009617500472813845,0.0020782500505447388,508706816,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,183,0.0009570829570293427,0.002111040987074375,508723200,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,184,0.0008458329830318689,0.0019718341063708067,508723200,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,185,0.0008971670176833868,0.0021698339842259884,508723200,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,186,0.0009430830832570791,0.002067999914288521,508723200,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,187,0.0009499579900875688,0.0020802089711651206,508723200,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,188,0.0008985840249806643,0.002022332977503538,508723200,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,189,0.0009114170679822564,0.0020468749571591616,508723200,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,190,0.0008995829848572612,0.002119540935382247,508739584,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,191,0.0008570000063627958,0.0019821670139208436,508739584,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,192,0.000947292079217732,0.002068249974399805,508739584,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,193,0.0009459160501137376,0.0020982499700039625,508739584,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,194,0.0009532499825581908,0.002077916986308992,508739584,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,195,0.0009325420251116157,0.002072833012789488,508739584,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,196,0.0008958749240264297,0.002084749983623624,508739584,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,197,0.0009065000340342522,0.0021575000137090683,508739584,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,198,0.0008367910049855709,0.001976999919861555,508755968,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,199,0.0009005829924717546,0.002098000026308,508772352,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,200,0.0009256249759346247,0.0020575840026140213,508788736,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,201,0.000913916970603168,0.002091667032800615,508788736,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,202,0.0009651249274611473,0.002071790979243815,508805120,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,203,0.0009545829379931092,0.0021095830015838146,508805120,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,204,0.0009027080377563834,0.0020012910244986415,508805120,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,205,0.0008910000324249268,0.0021715840557590127,508805120,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,206,0.0009529999224469066,0.002045583096332848,508805120,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,207,0.0009566249791532755,0.0020829999120905995,508805120,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,208,0.0011555409291759133,0.0021163340425118804,508805120,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,209,0.0009449589997529984,0.002097417018376291,508805120,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,210,0.0009152910206466913,0.0020645420299842954,508805120,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,211,0.0008995840325951576,0.0020207499619573355,508805120,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,212,0.0008523339638486505,0.002150458050891757,508821504,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,213,0.0009111249819397926,0.0020558329997584224,508821504,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,214,0.0009760420070961118,0.0020727500086650252,508821504,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,215,0.000850624986924231,0.001984792063012719,508821504,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,216,0.0008485829457640648,0.001971250050701201,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,217,0.0009500000160187483,0.0020811669528484344,508821504,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,218,0.0009313329355791211,0.0020387499826028943,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,219,0.0008602079469710588,0.0021168749080970883,508821504,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,220,0.0009549999376758933,0.0020917499205097556,508821504,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,221,0.0009880410507321358,0.00208379200194031,508821504,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,222,0.0009415829554200172,0.001984250033274293,508821504,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,223,0.0009540829341858625,0.001983958063647151,508821504,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,224,0.0009456250118091702,0.002076875069178641,508821504,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,225,0.0009518340229988098,0.002093832939863205,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,226,0.0009505829075351357,0.0020293330308049917,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,227,0.0008608750067651272,0.002004374982789159,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,228,0.0009457910200580955,0.0020518340170383453,508821504,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,229,0.0009410419734194875,0.0020785840461030602,508821504,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,230,0.0009494159603491426,0.002075041993521154,508821504,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,231,0.0008472910849377513,0.0019781250739470124,508821504,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,232,0.0008440000237897038,0.002284666057676077,508821504,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,233,0.0009709580335766077,0.0021840420085936785,508821504,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,234,0.0009568330133333802,0.002010042080655694,508821504,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,235,0.0010054579470306635,0.0020743750501424074,508821504,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,236,0.0009547501103952527,0.002081042039208114,508837888,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,237,0.0009469169890508056,0.0020744160283356905,508837888,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,238,0.0009365000296384096,0.0019713749643415213,508837888,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,239,0.0008347500115633011,0.0020123330177739263,508837888,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,240,0.00091104197781533,0.0021189579274505377,508837888,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,241,0.0009578330209478736,0.0020035000052303076,508837888,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,242,0.0008592080557718873,0.0020771250128746033,508837888,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,243,0.0009350000182166696,0.002075499971397221,508837888,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,244,0.0009404579177498817,0.0020915409550070763,508837888,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,245,0.0008430830202996731,0.001978041953407228,508837888,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,246,0.0009742090478539467,0.0019858749583363533,508854272,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,247,0.0009584999643266201,0.0021481249714270234,508854272,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,248,0.0009530419483780861,0.002034874982200563,508854272,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,249,0.0008983329171314836,0.0020337499445304275,508870656,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,250,0.0009011669317260385,0.002019291976466775,508870656,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,251,0.0009572909912094474,0.002086500055156648,508870656,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,252,0.0009537499863654375,0.002082000020891428,508870656,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,253,0.0008625420741736889,0.001982874935492873,508870656,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,254,0.0009508749935775995,0.0020052919862791896,508870656,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,255,0.0009489160729572177,0.00209183304104954,508887040,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,256,0.000955583993345499,0.0020812080474570394,508887040,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,257,0.0009418339468538761,0.002076582983136177,508887040,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,258,0.0008667090442031622,0.002036290941759944,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,259,0.0009495420381426811,0.002074916963465512,508887040,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,260,0.00094933295622468,0.0020700409077107906,508887040,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,261,0.0009550000540912151,0.00197049998678267,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,262,0.0008459169184789062,0.002055959077551961,508887040,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,263,0.0009564999490976334,0.002077499986626208,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,264,0.0009600410703569651,0.002090750029310584,508887040,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,265,0.0009543329942971468,0.0019910000264644623,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,266,0.0008910830365493894,0.0020369590492919087,508887040,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,267,0.0009491670643910766,0.0020820420468226075,508887040,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,268,0.0009549589594826102,0.0020854169270023704,508887040,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,269,0.0009423749288544059,0.001987375086173415,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,270,0.0008978330297395587,0.0020294999703764915,508887040,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,271,0.0009542918996885419,0.0020647079218178988,508887040,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,272,0.0009601250058040023,0.0020792089635506272,508887040,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,273,0.0009542920161038637,0.0020832919981330633,508887040,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,274,0.0008447079453617334,0.0019953750306740403,508887040,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,275,0.0009029170032590628,0.002077167038805783,508887040,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,276,0.0009036249248310924,0.0020275000715628266,508903424,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,277,0.0009477499406784773,0.002087834058329463,508903424,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,278,0.0009373340290039778,0.0020727500086650252,508903424,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,279,0.0008583749877288938,0.00197966699488461,508903424,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,280,0.0009378750110045075,0.0020328329410403967,508903424,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,281,0.0009545000502839684,0.0020734169520437717,508919808,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,282,0.0008969170739874244,0.0020239169243723154,508936192,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,283,0.0008547089528292418,0.001971250050701201,508936192,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,284,0.0008680419996380806,0.0020308749517425895,508936192,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,285,0.0008340830681845546,0.002074416959658265,508936192,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,286,0.0009530000388622284,0.002075167023576796,508952576,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,287,0.0008577079279348254,0.0020968749886378646,508952576,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,288,0.0009553750278428197,0.002087875036522746,508952576,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,289,0.0009623339865356684,0.002179875038564205,508952576,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,290,0.0009433749364688993,0.0019839589949697256,508952576,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,291,0.0008831250015646219,0.002019625040702522,508952576,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,292,0.0009506660280749202,0.0020955830113962293,508952576,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,293,0.0009071249514818192,0.002048166934400797,508952576,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,294,0.0009437910048291087,0.002127207932062447,508952576,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,295,0.0009521669708192348,0.0020891670137643814,508968960,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,296,0.0009502919856458902,0.0020826670806854963,508968960,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,297,0.0008524589939042926,0.002012666896916926,508968960,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,298,0.0008540839189663529,0.0019753340166062117,508968960,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,299,0.0009416249813511968,0.0020851660519838333,508968960,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,300,0.0008531659841537476,0.0019972081063315272,508985344,0.5546875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,301,0.0009183329530060291,0.0021053750533610582,508985344,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,302,0.0009226249530911446,0.0021605839719995856,509001728,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,303,0.0009467920754104853,0.002046625013463199,509018112,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,304,0.0008453340269625187,0.0022265410516411066,509018112,0.75
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,305,0.0008831250015646219,0.0020817499607801437,509018112,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,306,0.0009512499673292041,0.0020788329420611262,509018112,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,307,0.0008983330335468054,0.0020714590791612864,509018112,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,308,0.0009549999376758933,0.002002208959311247,509018112,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,309,0.0008878330700099468,0.00211687502451241,509018112,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,310,0.0009376250673085451,0.002083541010506451,509018112,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,311,0.0008726250380277634,0.002080584061332047,509018112,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,312,0.000941416947171092,0.001983333961106837,509034496,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,313,0.0008544160518795252,0.0019935420714318752,509034496,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,314,0.000955958035774529,0.0020736660808324814,509034496,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,315,0.0009395410306751728,0.0020089999306946993,509034496,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,316,0.0010010829428210855,0.0020648749778047204,509034496,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,317,0.000954250106588006,0.002071124967187643,509034496,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,318,0.0009559170575812459,0.002035540994256735,509034496,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,319,0.0009426670148968697,0.0019821670139208436,509034496,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,320,0.0009107079822570086,0.0020268330117687583,509050880,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,321,0.0009505419293418527,0.0021985829807817936,509067264,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,322,0.0009514159755781293,0.0021029580384492874,509067264,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,323,0.0008502500131726265,0.0019912919960916042,509067264,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,324,0.0008739170152693987,0.002072207978926599,509067264,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,325,0.0009402090217918158,0.0020875000627711415,509067264,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,326,0.0009462500456720591,0.0020767920650541782,509067264,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,327,0.0008933750214055181,0.0020055840723216534,509067264,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,328,0.0008854590123519301,0.0021086669294163585,509067264,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,329,0.0009272919269278646,0.002088625100441277,509067264,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,330,0.0009454999817535281,0.002069207956083119,509067264,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,331,0.0009415000677108765,0.002067999914288521,509067264,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,332,0.000970749999396503,0.0020113750360906124,509067264,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,333,0.000976832932792604,0.0020567909814417362,509067264,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,334,0.00085575005505234,0.002205332973971963,509067264,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,335,0.0008597919950261712,0.0020930409664288163,509067264,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,336,0.0009047499625012279,0.002029334078542888,509067264,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,337,0.000860749976709485,0.0020418750355020165,509067264,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,338,0.0014918340602889657,0.0034717919770628214,509067264,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,339,0.0014982500579208136,0.003267292049713433,509067264,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,340,0.0011254589771851897,0.002465417026542127,509083648,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,341,0.001093457918614149,0.002186042023822665,509083648,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,342,0.0010368329240009189,0.0022472080308943987,509083648,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,343,0.0009614169830456376,0.002139165997505188,509083648,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,344,0.0008494580397382379,0.001986707909964025,509083648,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,345,0.0009449580684304237,0.002102083060890436,509083648,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,346,0.000993667053990066,0.0020701250759884715,509083648,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,347,0.000899875070899725,0.0020998750114813447,509083648,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,348,0.0009710410377010703,0.0020111659541726112,509083648,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,349,0.0008564579766243696,0.0019982500234618783,509083648,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,350,0.0009259999496862292,0.001997290994040668,509100032,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,351,0.0009595829760655761,0.0021780839888378978,509100032,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,352,0.0008553749648854136,0.001993000041693449,509116416,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,353,0.0009205830283463001,0.0022102079819887877,509116416,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,354,0.0009560419712215662,0.00209333305247128,509132800,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,355,0.0009457499254494905,0.0020770829869434237,509132800,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,356,0.0008577089756727219,0.002051832969300449,509132800,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,357,0.0009647499537095428,0.002080917009152472,509132800,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,358,0.0009542079642415047,0.0021230001002550125,509132800,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,359,0.000857834005728364,0.00208695896435529,509132800,0.953125
