dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,2,1,337,0.004960917009157129,1104642048,0.15625
cifar10,ssb-v1,0.5,2,1,338,0.004906208996544592,1104642048,0.140625
cifar10,ssb-v1,0.5,2,1,339,0.006404833009582944,1104642048,0.1796875
cifar10,ssb-v1,0.5,2,1,340,0.006228333004401065,1104642048,0.1171875
cifar10,ssb-v1,0.5,2,1,341,0.004881542001385242,1104642048,0.1875
cifar10,ssb-v1,0.5,2,1,342,0.004926625013467856,1104642048,0.1796875
cifar10,ssb-v1,0.5,2,1,343,0.004877458995906636,1104642048,0.1328125
cifar10,ssb-v1,0.5,2,1,344,0.0048435829958179966,1104642048,0.234375
cifar10,ssb-v1,0.5,2,1,345,0.004781540992553346,1104642048,0.265625
cifar10,ssb-v1,0.5,2,1,346,0.004629999995813705,1104642048,0.21875
cifar10,ssb-v1,0.5,2,1,347,0.004920042003504932,1104642048,0.234375
cifar10,ssb-v1,0.5,2,1,348,0.005116874992381781,1104642048,0.234375
cifar10,ssb-v1,0.5,2,1,349,0.012619208006071858,1105477632,0.1953125
cifar10,ssb-v1,0.5,2,1,350,0.010520916999666952,1106132992,0.1171875
cifar10,ssb-v1,0.5,2,1,351,0.010031874990090728,1108099072,0.1953125
cifar10,ssb-v1,0.5,2,1,352,0.004802958006621338,1108099072,0.203125
cifar10,ssb-v1,0.5,2,1,353,0.004784624994499609,1108099072,0.21875
cifar10,ssb-v1,0.5,2,1,354,0.0050037500041071326,1109016576,0.1796875
cifar10,ssb-v1,0.5,2,1,355,0.004935000004479662,1109016576,0.2265625
cifar10,ssb-v1,0.5,2,1,356,0.004800042006536387,1109016576,0.1640625
cifar10,ssb-v1,0.5,2,1,357,0.005160708009498194,1109016576,0.1796875
cifar10,ssb-v1,0.5,2,1,358,0.004925916000502184,1109344256,0.140625
cifar10,ssb-v1,0.5,2,1,359,0.004874582999036647,1109344256,0.078125
cifar10,ssb-v1,0.5,2,1,360,0.016992707998724654,1110835200,0.2109375
cifar10,ssb-v1,0.5,2,1,361,0.004730332992039621,1110835200,0.1640625
cifar10,ssb-v1,0.5,2,1,362,0.004924833992845379,1110851584,0.1640625
cifar10,ssb-v1,0.5,2,1,363,0.0047917920019244775,1110851584,0.171875
cifar10,ssb-v1,0.5,2,1,364,0.005830875001265667,1110851584,0.1875
cifar10,ssb-v1,0.5,2,1,365,0.005539582998608239,1111638016,0.15625
cifar10,ssb-v1,0.5,2,1,366,0.004852582991588861,1111638016,0.1328125
cifar10,ssb-v1,0.5,2,1,367,0.004841500005568378,1112342528,0.125
cifar10,ssb-v1,0.5,2,1,368,0.004852540994761512,1112342528,0.1875
cifar10,ssb-v1,0.5,2,1,369,0.004858667001826689,1112342528,0.171875
cifar10,ssb-v1,0.5,2,1,370,0.004861084002186544,1112342528,0.2109375
cifar10,ssb-v1,0.5,2,1,371,0.0049374999944120646,1112342528,0.203125
cifar10,ssb-v1,0.5,2,1,372,0.005251791997579858,1112342528,0.09375
cifar10,ssb-v1,0.5,2,1,373,0.0047970410087145865,1112342528,0.09375
cifar10,ssb-v1,0.5,2,1,374,0.004884041001787409,1112342528,0.1171875
cifar10,ssb-v1,0.5,2,1,375,0.005305124999722466,1112342528,0.1484375
cifar10,ssb-v1,0.5,2,1,376,0.01178679199074395,1113292800,0.1640625
cifar10,ssb-v1,0.5,2,1,377,0.0049305830034427345,1113292800,0.1875
cifar10,ssb-v1,0.5,2,1,378,0.004859584005316719,1113292800,0.1875
cifar10,ssb-v1,0.5,2,1,379,0.004672832990763709,1113554944,0.1484375
cifar10,ssb-v1,0.5,2,1,380,0.004998415999580175,1114046464,0.171875
cifar10,ssb-v1,0.5,2,1,381,0.004978625001967885,1114046464,0.1796875
cifar10,ssb-v1,0.5,2,1,382,0.004949500013026409,1114046464,0.1484375
cifar10,ssb-v1,0.5,2,1,383,0.011757292013498954,1114849280,0.1796875
cifar10,ssb-v1,0.5,2,1,384,0.00495170900830999,1114849280,0.1953125
cifar10,ssb-v1,0.5,2,1,385,0.004894416997558437,1115291648,0.125
cifar10,ssb-v1,0.5,2,1,386,0.0049260840023634955,1115291648,0.0859375
cifar10,ssb-v1,0.5,2,1,387,0.004881457993178628,1115291648,0.1640625
cifar10,ssb-v1,0.5,2,1,388,0.00542983299237676,1115291648,0.15625
cifar10,ssb-v1,0.5,2,1,389,0.00687508299597539,1115291648,0.1875
cifar10,ssb-v1,0.5,2,1,390,0.03921237499162089,1124712448,0.25
cifar10,ssb-v1,0.5,2,2,0,0.0057493750064168125,1131921408,0.1875
cifar10,ssb-v1,0.5,2,2,1,0.010759958007838577,1133215744,0.1796875
cifar10,ssb-v1,0.5,2,2,2,0.004876040999079123,1133854720,0.1640625
cifar10,ssb-v1,0.5,2,2,3,0.005005334009183571,1133854720,0.1484375
cifar10,ssb-v1,0.5,2,2,4,0.00493766600266099,1134690304,0.2265625
cifar10,ssb-v1,0.5,2,2,5,0.005140458000823855,1134952448,0.2421875
cifar10,ssb-v1,0.5,2,2,6,0.005077374997199513,1135116288,0.21875
cifar10,ssb-v1,0.5,2,2,7,0.005234500000369735,1135132672,0.1640625
cifar10,ssb-v1,0.5,2,2,8,0.005837292002979666,1135132672,0.2109375
cifar10,ssb-v1,0.5,2,2,9,0.01348087500082329,1135935488,0.1953125
cifar10,ssb-v1,0.5,2,2,10,0.004918915990856476,1136246784,0.203125
cifar10,ssb-v1,0.5,2,2,11,0.004902625005342998,1136246784,0.1796875
cifar10,ssb-v1,0.5,2,2,12,0.0049354169896105304,1136640000,0.2109375
cifar10,ssb-v1,0.5,2,2,13,0.004926791996695101,1136640000,0.21875
cifar10,ssb-v1,0.5,2,2,14,0.006238374990061857,1136640000,0.234375
cifar10,ssb-v1,0.5,2,2,15,0.005018333002226427,1136640000,0.1484375
cifar10,ssb-v1,0.5,2,2,16,0.004830999998375773,1136640000,0.140625
cifar10,ssb-v1,0.5,2,2,17,0.004943291001836769,1136640000,0.171875
cifar10,ssb-v1,0.5,2,2,18,0.004844416005653329,1136640000,0.234375
cifar10,ssb-v1,0.5,2,2,19,0.0048679579922463745,1136640000,0.15625
cifar10,ssb-v1,0.5,2,2,20,0.004861875000642613,1136640000,0.2265625
cifar10,ssb-v1,0.5,2,2,21,0.0046546250086976215,1136640000,0.1953125
cifar10,ssb-v1,0.5,2,2,22,0.00486591701337602,1136640000,0.1015625
cifar10,ssb-v1,0.5,2,2,23,0.004861541994614527,1136640000,0.203125
cifar10,ssb-v1,0.5,2,2,24,0.011986750003416091,1137459200,0.1484375
cifar10,ssb-v1,0.5,2,2,25,0.004945749999023974,1137950720,0.2265625
cifar10,ssb-v1,0.5,2,2,26,0.011431166989495978,1138606080,0.21875
cifar10,ssb-v1,0.5,2,2,27,0.0059270409983582795,1138786304,0.171875
cifar10,ssb-v1,0.5,2,2,28,0.00485449998814147,1138786304,0.1875
cifar10,ssb-v1,0.5,2,2,29,0.00474791599845048,1138802688,0.1796875
cifar10,ssb-v1,0.5,2,2,30,0.004954584001097828,1139097600,0.234375
cifar10,ssb-v1,0.5,2,2,31,0.005332749991794117,1139621888,0.2109375
cifar10,ssb-v1,0.5,2,2,32,0.006170374996145256,1139621888,0.1484375
cifar10,ssb-v1,0.5,2,2,33,0.005274458002531901,1139621888,0.2265625
cifar10,ssb-v1,0.5,2,2,34,0.005045124999014661,1139621888,0.203125
cifar10,ssb-v1,0.5,2,2,35,0.011832207994302735,1140621312,0.171875
cifar10,ssb-v1,0.5,2,2,36,0.005036041999119334,1140867072,0.234375
cifar10,ssb-v1,0.5,2,2,37,0.004724707992863841,1140867072,0.140625
cifar10,ssb-v1,0.5,2,2,38,0.0048961669963318855,1140883456,0.1875
cifar10,ssb-v1,0.5,2,2,39,0.005097750006825663,1140899840,0.2109375
cifar10,ssb-v1,0.5,2,2,40,0.0047986249992391095,1140899840,0.1796875
cifar10,ssb-v1,0.5,2,2,41,0.004932583004119806,1140899840,0.1171875
cifar10,ssb-v1,0.5,2,2,42,0.004767667007399723,1140899840,0.21875
cifar10,ssb-v1,0.5,2,2,43,0.011410708000767045,1141735424,0.1484375
cifar10,ssb-v1,0.5,2,2,44,0.0049292920011794195,1141997568,0.2109375
cifar10,ssb-v1,0.5,2,2,45,0.0048290830018231645,1142751232,0.1953125
cifar10,ssb-v1,0.5,2,2,46,0.012170125002739951,1143783424,0.1875
cifar10,ssb-v1,0.5,2,2,47,0.004971249989466742,1144045568,0.1796875
cifar10,ssb-v1,0.5,2,2,48,0.010729292000178248,1144864768,0.1953125
cifar10,ssb-v1,0.5,2,2,49,0.004987916996469721,1145405440,0.203125
cifar10,ssb-v1,0.5,2,2,50,0.005285499995807186,1145667584,0.1484375
cifar10,ssb-v1,0.5,2,2,51,0.004813666993868537,1145667584,0.203125
cifar10,ssb-v1,0.5,2,2,52,0.012387624999973923,1146929152,0.1796875
cifar10,ssb-v1,0.5,2,2,53,0.00682987499749288,1147158528,0.140625
cifar10,ssb-v1,0.5,2,2,54,0.008138958000927232,1147158528,0.15625
cifar10,ssb-v1,0.5,2,2,55,0.008639584004413337,1147158528,0.1953125
cifar10,ssb-v1,0.5,2,2,56,0.007023208003374748,1147158528,0.21875
cifar10,ssb-v1,0.5,2,2,57,0.005724000002373941,1147158528,0.15625
cifar10,ssb-v1,0.5,2,2,58,0.004945624998072162,1147158528,0.1796875
cifar10,ssb-v1,0.5,2,2,59,0.0049304170097457245,1147158528,0.171875
cifar10,ssb-v1,0.5,2,2,60,0.0047340829914901406,1147158528,0.1796875
cifar10,ssb-v1,0.5,2,2,61,0.004769457998918369,1147404288,0.125
cifar10,ssb-v1,0.5,2,2,62,0.006030707998434082,1147404288,0.1640625
cifar10,ssb-v1,0.5,2,2,63,0.006256667009438388,1147420672,0.1796875
cifar10,ssb-v1,0.5,2,2,64,0.004862041008891538,1147420672,0.203125
cifar10,ssb-v1,0.5,2,2,65,0.004762083990499377,1147420672,0.1328125
cifar10,ssb-v1,0.5,2,2,66,0.004899833002127707,1147420672,0.25
cifar10,ssb-v1,0.5,2,2,67,0.004905416994006373,1147437056,0.2578125
cifar10,ssb-v1,0.5,2,2,68,0.004832207996514626,1147437056,0.1875
cifar10,ssb-v1,0.5,2,2,69,0.004770166997332126,1147437056,0.21875
cifar10,ssb-v1,0.5,2,2,70,0.005179832995054312,1147437056,0.203125
cifar10,ssb-v1,0.5,2,2,71,0.005294625007081777,1147437056,0.21875
cifar10,ssb-v1,0.5,2,2,72,0.0055261670058825985,1147437056,0.234375
cifar10,ssb-v1,0.5,2,2,73,0.0050136670033680275,1147437056,0.2421875
cifar10,ssb-v1,0.5,2,2,74,0.0048382919922005385,1147437056,0.1640625
cifar10,ssb-v1,0.5,2,2,75,0.004822791990591213,1147437056,0.15625
cifar10,ssb-v1,0.5,2,2,76,0.004978666998795234,1147437056,0.1953125
cifar10,ssb-v1,0.5,2,2,77,0.004651415991247632,1147437056,0.234375
cifar10,ssb-v1,0.5,2,2,78,0.004803749994607642,1147437056,0.2265625
cifar10,ssb-v1,0.5,2,2,79,0.0047186250012600794,1147437056,0.203125
cifar10,ssb-v1,0.5,2,2,80,0.004911458003334701,1147437056,0.234375
cifar10,ssb-v1,0.5,2,2,81,0.005364832992199808,1147437056,0.25
cifar10,ssb-v1,0.5,2,2,82,0.004815082997083664,1147437056,0.21875
cifar10,ssb-v1,0.5,2,2,83,0.004939167003612965,1147568128,0.28125
cifar10,ssb-v1,0.5,2,2,84,0.0048605420015519485,1147568128,0.2890625
cifar10,ssb-v1,0.5,2,2,85,0.004847207994316705,1147568128,0.265625
cifar10,ssb-v1,0.5,2,2,86,0.004888417010079138,1147568128,0.2265625
cifar10,ssb-v1,0.5,2,2,87,0.004791707993717864,1147568128,0.2890625
cifar10,ssb-v1,0.5,2,2,88,0.00483187499048654,1147568128,0.3125
cifar10,ssb-v1,0.5,2,2,89,0.00476908301061485,1147568128,0.2578125
cifar10,ssb-v1,0.5,2,2,90,0.0048791660083225,1147568128,0.234375
cifar10,ssb-v1,0.5,2,2,91,0.0048281250055879354,1147568128,0.203125
cifar10,ssb-v1,0.5,2,2,92,0.004792416002601385,1147568128,0.1328125
cifar10,ssb-v1,0.5,2,2,93,0.004789999991771765,1147568128,0.15625
cifar10,ssb-v1,0.5,2,2,94,0.005459833002532832,1147568128,0.1796875
cifar10,ssb-v1,0.5,2,2,95,0.004863750000367872,1147568128,0.203125
cifar10,ssb-v1,0.5,2,2,96,0.004852083002333529,1147568128,0.234375
cifar10,ssb-v1,0.5,2,2,97,0.011952333006775007,1148436480,0.265625
cifar10,ssb-v1,0.5,2,2,98,0.004990000001271255,1148436480,0.1796875
cifar10,ssb-v1,0.5,2,2,99,0.004768208003952168,1148436480,0.2890625
cifar10,ssb-v1,0.5,2,2,100,0.005002833000617102,1148682240,0.2109375
cifar10,ssb-v1,0.5,2,2,101,0.004880000007688068,1149190144,0.2578125
cifar10,ssb-v1,0.5,2,2,102,0.004876083999988623,1149190144,0.2109375
cifar10,ssb-v1,0.5,2,2,103,0.005220374994678423,1149190144,0.1796875
cifar10,ssb-v1,0.5,2,2,104,0.006134000010206364,1149206528,0.2421875
cifar10,ssb-v1,0.5,2,2,105,0.005426292002084665,1149206528,0.1875
cifar10,ssb-v1,0.5,2,2,106,0.004858500004047528,1149206528,0.265625
cifar10,ssb-v1,0.5,2,2,107,0.010757750002085231,1150042112,0.2109375
cifar10,ssb-v1,0.5,2,2,108,0.0048247920058202,1150287872,0.2578125
cifar10,ssb-v1,0.5,2,2,109,0.00488366698846221,1150287872,0.2265625
cifar10,ssb-v1,0.5,2,2,110,0.004904666988295503,1150763008,0.2578125
cifar10,ssb-v1,0.5,2,2,111,0.011958084010984749,1151549440,0.203125
cifar10,ssb-v1,0.5,2,2,112,0.004854667000472546,1151549440,0.2578125
cifar10,ssb-v1,0.5,2,2,113,0.004898832994513214,1151762432,0.25
cifar10,ssb-v1,0.5,2,2,114,0.004701333004049957,1151762432,0.265625
cifar10,ssb-v1,0.5,2,2,115,0.004916291989502497,1151762432,0.28125
cifar10,ssb-v1,0.5,2,2,116,0.004897624996374361,1152057344,0.3046875
cifar10,ssb-v1,0.5,2,2,117,0.004881125001702458,1152057344,0.2578125
cifar10,ssb-v1,0.5,2,2,118,0.005177792001632042,1152057344,0.21875
cifar10,ssb-v1,0.5,2,2,119,0.005947833007667214,1152057344,0.25
cifar10,ssb-v1,0.5,2,2,120,0.004824250005185604,1152057344,0.2890625
cifar10,ssb-v1,0.5,2,2,121,0.004836916996282525,1152057344,0.21875
cifar10,ssb-v1,0.5,2,2,122,0.004843624992645346,1152057344,0.25
cifar10,ssb-v1,0.5,2,2,123,0.004775749999680556,1152057344,0.296875
cifar10,ssb-v1,0.5,2,2,124,0.011882542006787844,1152909312,0.2578125
cifar10,ssb-v1,0.5,2,2,125,0.00479112500033807,1152909312,0.28125
cifar10,ssb-v1,0.5,2,2,126,0.004917375001241453,1152909312,0.2265625
cifar10,ssb-v1,0.5,2,2,127,0.004769999999552965,1152909312,0.3203125
cifar10,ssb-v1,0.5,2,2,128,0.004847500007599592,1152909312,0.2578125
cifar10,ssb-v1,0.5,2,2,129,0.004976124997483566,1152925696,0.2734375
cifar10,ssb-v1,0.5,2,2,130,0.00475712500337977,1152925696,0.3046875
cifar10,ssb-v1,0.5,2,2,131,0.005435582992504351,1152925696,0.1875
cifar10,ssb-v1,0.5,2,2,132,0.005360166993341409,1153368064,0.25
cifar10,ssb-v1,0.5,2,2,133,0.010736374999396503,1154187264,0.21875
cifar10,ssb-v1,0.5,2,2,134,0.004786999998032115,1154187264,0.2890625
cifar10,ssb-v1,0.5,2,2,135,0.00482591699983459,1154187264,0.2734375
cifar10,ssb-v1,0.5,2,2,136,0.004921708008623682,1154187264,0.1953125
cifar10,ssb-v1,0.5,2,2,137,0.004989167005987838,1154187264,0.2578125
cifar10,ssb-v1,0.5,2,2,138,0.004822875009267591,1154187264,0.234375
cifar10,ssb-v1,0.5,2,2,139,0.005102334005641751,1154957312,0.234375
cifar10,ssb-v1,0.5,2,2,140,0.012902208996820264,1156038656,0.2109375
cifar10,ssb-v1,0.5,2,2,141,0.005010833992855623,1156038656,0.25
cifar10,ssb-v1,0.5,2,2,142,0.004812540995771997,1156038656,0.2109375
cifar10,ssb-v1,0.5,2,2,143,0.004679665988078341,1156038656,0.2109375
cifar10,ssb-v1,0.5,2,2,144,0.004751667001983151,1156038656,0.2265625
cifar10,ssb-v1,0.5,2,2,145,0.004707832995336503,1156497408,0.1796875
cifar10,ssb-v1,0.5,2,2,146,0.005267084008664824,1156710400,0.2265625
cifar10,ssb-v1,0.5,2,2,147,0.004791540995938703,1156710400,0.3203125
cifar10,ssb-v1,0.5,2,2,148,0.00471037499664817,1156710400,0.1953125
cifar10,ssb-v1,0.5,2,2,149,0.046627292002085596,1158217728,0.2890625
cifar10,ssb-v1,0.5,2,2,150,0.006734750000759959,1158774784,0.2109375
cifar10,ssb-v1,0.5,2,2,151,0.009409499994944781,1158807552,0.203125
cifar10,ssb-v1,0.5,2,2,152,0.009737166008562781,1158823936,0.296875
cifar10,ssb-v1,0.5,2,2,153,0.011708165999152698,1160134656,0.1640625
cifar10,ssb-v1,0.5,2,2,154,0.009244791988749057,1160134656,0.28125
cifar10,ssb-v1,0.5,2,2,155,0.0084904590039514,1160134656,0.2421875
cifar10,ssb-v1,0.5,2,2,156,0.006623958004638553,1160134656,0.1875
cifar10,ssb-v1,0.5,2,2,157,0.005169541007489897,1160134656,0.2421875
cifar10,ssb-v1,0.5,2,2,158,0.0050422499916749075,1160773632,0.2109375
cifar10,ssb-v1,0.5,2,2,159,0.00549937499454245,1160773632,0.1875
cifar10,ssb-v1,0.5,2,2,160,0.004848791999393143,1160773632,0.1875
cifar10,ssb-v1,0.5,2,2,161,0.004787124998983927,1160773632,0.2421875
cifar10,ssb-v1,0.5,2,2,162,0.004844791998039,1160773632,0.1796875
cifar10,ssb-v1,0.5,2,2,163,0.0047927080013323575,1160773632,0.203125
cifar10,ssb-v1,0.5,2,2,164,0.004917958009173162,1160773632,0.1796875
cifar10,ssb-v1,0.5,2,2,165,0.00541374999738764,1160773632,0.203125
cifar10,ssb-v1,0.5,2,2,166,0.005004292004741728,1160773632,0.1640625
cifar10,ssb-v1,0.5,2,2,167,0.004862709000008181,1160773632,0.203125
cifar10,ssb-v1,0.5,2,2,168,0.004824999996344559,1160773632,0.1640625
cifar10,ssb-v1,0.5,2,2,169,0.004955791999236681,1160773632,0.1875
cifar10,ssb-v1,0.5,2,2,170,0.0047114589979173616,1160773632,0.28125
cifar10,ssb-v1,0.5,2,2,171,0.004788666992681101,1160773632,0.2890625
cifar10,ssb-v1,0.5,2,2,172,0.004883542002062313,1160773632,0.2578125
cifar10,ssb-v1,0.5,2,2,173,0.004903958004433662,1160773632,0.1484375
cifar10,ssb-v1,0.5,2,2,174,0.004918500009807758,1160773632,0.203125
cifar10,ssb-v1,0.5,2,2,175,0.0047995829954743385,1160773632,0.1484375
cifar10,ssb-v1,0.5,2,2,176,0.004879999993136153,1160773632,0.203125
cifar10,ssb-v1,0.5,2,2,177,0.0049086660001194105,1160790016,0.2109375
cifar10,ssb-v1,0.5,2,2,178,0.004917375001241453,1160790016,0.1640625
cifar10,ssb-v1,0.5,2,2,179,0.004772958011017181,1160790016,0.2265625
cifar10,ssb-v1,0.5,2,2,180,0.01186829200014472,1161740288,0.3359375
cifar10,ssb-v1,0.5,2,2,181,0.004963583996868692,1161740288,0.2578125
cifar10,ssb-v1,0.5,2,2,182,0.010782416997244582,1162592256,0.265625
cifar10,ssb-v1,0.5,2,2,183,0.0047970830055419356,1163149312,0.1953125
cifar10,ssb-v1,0.5,2,2,184,0.004989499997464009,1163427840,0.2734375
cifar10,ssb-v1,0.5,2,2,185,0.010466332998475991,1164247040,0.2578125
cifar10,ssb-v1,0.5,2,2,186,0.004811250008060597,1164886016,0.2890625
cifar10,ssb-v1,0.5,2,2,187,0.01110674999654293,1166229504,0.2109375
cifar10,ssb-v1,0.5,2,2,188,0.005088290999992751,1166229504,0.28125
cifar10,ssb-v1,0.5,2,2,189,0.0047970410087145865,1166229504,0.2109375
cifar10,ssb-v1,0.5,2,2,190,0.0049744170100893825,1166688256,0.203125
cifar10,ssb-v1,0.5,2,2,191,0.004665833999752067,1167212544,0.2265625
cifar10,ssb-v1,0.5,2,2,192,0.004822041999432258,1167228928,0.2578125
cifar10,ssb-v1,0.5,2,2,193,0.004905875000986271,1167228928,0.171875
cifar10,ssb-v1,0.5,2,2,194,0.005323082994436845,1167228928,0.21875
cifar10,ssb-v1,0.5,2,2,195,0.005130125005962327,1167228928,0.171875
cifar10,ssb-v1,0.5,2,2,196,0.004833833998418413,1167228928,0.234375
cifar10,ssb-v1,0.5,2,2,197,0.00487075001001358,1167228928,0.1953125
cifar10,ssb-v1,0.5,2,2,198,0.004814833999262191,1167228928,0.1875
cifar10,ssb-v1,0.5,2,2,199,0.00490495799749624,1167228928,0.1875
cifar10,ssb-v1,0.5,2,2,200,0.00496404200384859,1167228928,0.125
cifar10,ssb-v1,0.5,2,2,201,0.004723624995676801,1167228928,0.2421875
cifar10,ssb-v1,0.5,2,2,202,0.004884374997345731,1167228928,0.234375
cifar10,ssb-v1,0.5,2,2,203,0.004866707997280173,1167228928,0.1875
cifar10,ssb-v1,0.5,2,2,204,0.004808333003893495,1167228928,0.1875
cifar10,ssb-v1,0.5,2,2,205,0.004929125003400259,1167228928,0.234375
cifar10,ssb-v1,0.5,2,2,206,0.004798542009666562,1167228928,0.21875
cifar10,ssb-v1,0.5,2,2,207,0.005051458996604197,1167228928,0.1640625
cifar10,ssb-v1,0.5,2,2,208,0.004667625005822629,1167228928,0.1796875
cifar10,ssb-v1,0.5,2,2,209,0.004843499991693534,1167228928,0.1796875
cifar10,ssb-v1,0.5,2,2,210,0.004859124994254671,1167228928,0.2109375
cifar10,ssb-v1,0.5,2,2,211,0.004815291002159938,1167245312,0.2265625
cifar10,ssb-v1,0.5,2,2,212,0.004804625001270324,1167245312,0.109375
cifar10,ssb-v1,0.5,2,2,213,0.004973417002474889,1167245312,0.1328125
cifar10,ssb-v1,0.5,2,2,214,0.004767082995385863,1167245312,0.234375
cifar10,ssb-v1,0.5,2,2,215,0.004853875012486242,1167245312,0.171875
cifar10,ssb-v1,0.5,2,2,216,0.004905333000351675,1167245312,0.140625
cifar10,ssb-v1,0.5,2,2,217,0.004706583989900537,1167245312,0.15625
cifar10,ssb-v1,0.5,2,2,218,0.0047662500001024455,1167245312,0.21875
cifar10,ssb-v1,0.5,2,2,219,0.005350999999791384,1167261696,0.140625
cifar10,ssb-v1,0.5,2,2,220,0.004926541005261242,1167261696,0.1328125
cifar10,ssb-v1,0.5,2,2,221,0.00484941600007005,1167261696,0.1796875
cifar10,ssb-v1,0.5,2,2,222,0.004704916005721316,1167261696,0.2109375
cifar10,ssb-v1,0.5,2,2,223,0.005066792000434361,1167261696,0.1796875
cifar10,ssb-v1,0.5,2,2,224,0.004730667002149858,1167261696,0.1796875
cifar10,ssb-v1,0.5,2,2,225,0.004826375006814487,1167261696,0.1875
cifar10,ssb-v1,0.5,2,2,226,0.004851792007684708,1167261696,0.203125
cifar10,ssb-v1,0.5,2,2,227,0.0049402089935028926,1167261696,0.203125
cifar10,ssb-v1,0.5,2,2,228,0.0048856670036911964,1167261696,0.1484375
cifar10,ssb-v1,0.5,2,2,229,0.004841292000492103,1167261696,0.1953125
cifar10,ssb-v1,0.5,2,2,230,0.004786833000252955,1167261696,0.203125
cifar10,ssb-v1,0.5,2,2,231,0.004895749996649101,1167261696,0.234375
cifar10,ssb-v1,0.5,2,2,232,0.004877750005107373,1167261696,0.234375
cifar10,ssb-v1,0.5,2,2,233,0.004799458009074442,1167261696,0.203125
cifar10,ssb-v1,0.5,2,2,234,0.004820375004783273,1167261696,0.21875
cifar10,ssb-v1,0.5,2,2,235,0.004659458005335182,1167261696,0.2421875
cifar10,ssb-v1,0.5,2,2,236,0.004853584003285505,1167261696,0.21875
cifar10,ssb-v1,0.5,2,2,237,0.004860209010075778,1167261696,0.2109375
cifar10,ssb-v1,0.5,2,2,238,0.00524870801018551,1167261696,0.25
cifar10,ssb-v1,0.5,2,2,239,0.0049085000064224005,1167261696,0.234375
cifar10,ssb-v1,0.5,2,2,240,0.004729374995804392,1167261696,0.1796875
cifar10,ssb-v1,0.5,2,2,241,0.004798082998604514,1167261696,0.2890625
cifar10,ssb-v1,0.5,2,2,242,0.004817749999347143,1167261696,0.2265625
cifar10,ssb-v1,0.5,2,2,243,0.004932750001898967,1167261696,0.2109375
cifar10,ssb-v1,0.5,2,2,244,0.011122583004180342,1168130048,0.21875
cifar10,ssb-v1,0.5,2,2,245,0.00490141699265223,1168605184,0.1796875
cifar10,ssb-v1,0.5,2,2,246,0.004816750006284565,1168621568,0.1796875
cifar10,ssb-v1,0.5,2,2,247,0.004850833007367328,1168621568,0.1953125
cifar10,ssb-v1,0.5,2,2,248,0.00479954200272914,1168621568,0.140625
cifar10,ssb-v1,0.5,2,2,249,0.00553395900351461,1168850944,0.140625
cifar10,ssb-v1,0.5,2,2,250,0.006317417006357573,1168867328,0.2265625
cifar10,ssb-v1,0.5,2,2,251,0.004765457997564226,1168867328,0.2578125
cifar10,ssb-v1,0.5,2,2,252,0.0048587920027785,1168867328,0.171875
cifar10,ssb-v1,0.5,2,2,253,0.004695583003922366,1168867328,0.2421875
cifar10,ssb-v1,0.5,2,2,254,0.005003166996175423,1168867328,0.15625
cifar10,ssb-v1,0.5,2,2,255,0.004863750000367872,1168867328,0.234375
cifar10,ssb-v1,0.5,2,2,256,0.010798792005516589,1169719296,0.2890625
cifar10,ssb-v1,0.5,2,2,257,0.004834250008570962,1169719296,0.25
cifar10,ssb-v1,0.5,2,2,258,0.004955666998284869,1170194432,0.296875
cifar10,ssb-v1,0.5,2,2,259,0.004885000002104789,1170194432,0.25
cifar10,ssb-v1,0.5,2,2,260,0.004891125005087815,1170210816,0.2578125
cifar10,ssb-v1,0.5,2,2,261,0.00477991699881386,1170456576,0.1796875
cifar10,ssb-v1,0.5,2,2,262,0.004933624994009733,1170456576,0.25
cifar10,ssb-v1,0.5,2,2,263,0.005694791994756088,1170456576,0.1953125
cifar10,ssb-v1,0.5,2,2,264,0.005604209000011906,1170456576,0.1953125
cifar10,ssb-v1,0.5,2,2,265,0.004821916998480447,1170456576,0.2734375
cifar10,ssb-v1,0.5,2,2,266,0.0049230000004172325,1170456576,0.25
cifar10,ssb-v1,0.5,2,2,267,0.012798083000234328,1171275776,0.1875
cifar10,ssb-v1,0.5,2,2,268,0.004864207992795855,1171505152,0.21875
cifar10,ssb-v1,0.5,2,2,269,0.01076716699753888,1172815872,0.2734375
cifar10,ssb-v1,0.5,2,2,270,0.0059735420072684065,1173061632,0.2421875
cifar10,ssb-v1,0.5,2,2,271,0.01030733399966266,1173880832,0.296875
cifar10,ssb-v1,0.5,2,2,272,0.009938083007000387,1174716416,0.265625
cifar10,ssb-v1,0.5,2,2,273,0.004999083990696818,1174716416,0.28125
cifar10,ssb-v1,0.5,2,2,274,0.004820458998437971,1175207936,0.21875
cifar10,ssb-v1,0.5,2,2,275,0.004915917001198977,1175207936,0.28125
cifar10,ssb-v1,0.5,2,2,276,0.004744709003716707,1175207936,0.3359375
cifar10,ssb-v1,0.5,2,2,277,0.004678916011471301,1175207936,0.234375
cifar10,ssb-v1,0.5,2,2,278,0.004888041992671788,1175207936,0.1875
cifar10,ssb-v1,0.5,2,2,279,0.004842166003072634,1175207936,0.265625
cifar10,ssb-v1,0.5,2,2,280,0.004963125000358559,1175207936,0.1953125
