run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,177,0.0023384169908240438,0.00524658290669322,759054336,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,178,0.0023282920010387897,0.00527370790950954,759054336,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,179,0.0023250000085681677,0.005340792005881667,759054336,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,180,0.002332958043552935,0.005302625009790063,759054336,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,181,0.0023546660086140037,0.005395333049818873,759054336,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,182,0.0023597090039402246,0.005320084048435092,759054336,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,183,0.0023448329884558916,0.0053652910282835364,759054336,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,184,0.002341417013667524,0.005386458011344075,759070720,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,185,0.0023174580419436097,0.005269167013466358,759070720,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,186,0.0023017500061541796,0.005234832991845906,759070720,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,187,0.0023320000618696213,0.005352333071641624,759070720,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,188,0.0023177090333774686,0.0053464159136638045,759070720,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,189,0.002378165954723954,0.005296458024531603,759070720,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,190,0.0023228750796988606,0.005299624986946583,759070720,0.328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,191,0.0023133750073611736,0.005326584097929299,759087104,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,192,0.0023475419729948044,0.0053480000933632255,759087104,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,193,0.0023705000057816505,0.005420333007350564,759087104,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,194,0.0023301250766962767,0.0053102499805390835,759087104,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,195,0.002325124922208488,0.005322791053913534,759087104,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,196,0.0023330419789999723,0.005309875006787479,759087104,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,197,0.002306415932253003,0.005316333961673081,759087104,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,198,0.0024125840282067657,0.005302459001541138,759087104,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,199,0.002338250051252544,0.005367291974835098,759087104,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,200,0.0023184999590739608,0.005364291951991618,759119872,0.1171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,201,0.002283583045937121,0.005328791099600494,759119872,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,202,0.0023396670585498214,0.005314707988873124,759119872,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,203,0.0023212500382214785,0.005314209032803774,759119872,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,204,0.0023807500256225467,0.005402582930400968,759119872,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,205,0.0024330420419573784,0.005476124933920801,759119872,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,206,0.0024029999040067196,0.005399708985351026,759119872,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,207,0.0024468329502269626,0.00550024991389364,759119872,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,208,0.0025566249387338758,0.005405165953561664,759119872,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,209,0.0023667499190196395,0.0053504169918596745,759119872,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,210,0.0023916669888421893,0.005326458951458335,759119872,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,211,0.0023364159278571606,0.00538174994289875,759119872,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,212,0.002327042049728334,0.005295707960613072,759119872,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,213,0.0023052500328049064,0.005366124911233783,759119872,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,214,0.002355957985855639,0.005308541934937239,759136256,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,215,0.0023469170555472374,0.00530312501359731,759136256,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,216,0.0023315419675782323,0.005302665987983346,759136256,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,217,0.0023014170583337545,0.005400249967351556,759136256,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,218,0.002335250028409064,0.005396207910962403,759136256,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,219,0.002329166978597641,0.005316124996170402,759152640,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,220,0.0023224999895319343,0.00532183307223022,759152640,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,221,0.0023300419561564922,0.005322249955497682,759152640,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,222,0.002319291001185775,0.005338417016901076,759152640,0.296875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,223,0.0023282920010387897,0.005257582990452647,759152640,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,224,0.002326333080418408,0.005305540980771184,759152640,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,225,0.0022992920130491257,0.005315917078405619,759152640,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,226,0.002287041977979243,0.005312875029630959,759152640,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,227,0.002359959064051509,0.005337624927051365,759152640,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,228,0.002333209034986794,0.005397208966314793,759169024,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,229,0.0023124159779399633,0.005365250050090253,759185408,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,230,0.0023064169799908996,0.0053518329514190555,759185408,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,231,0.002357332967221737,0.005297292023897171,759201792,0.296875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,232,0.002347333007492125,0.005281292018480599,759201792,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,233,0.0023812500294297934,0.00535070791374892,759201792,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,234,0.0023171670036390424,0.005308415973559022,759201792,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,235,0.002342583960853517,0.005323874996975064,759201792,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,236,0.0023227500496432185,0.005344750010408461,759201792,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,237,0.002314375014975667,0.005386624950915575,759201792,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,238,0.0023177090333774686,0.005313624977134168,759201792,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,239,0.0022670000325888395,0.0052996668964624405,759201792,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,240,0.0023625839967280626,0.005365916993469,759218176,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,241,0.0023356659803539515,0.005366208963096142,759234560,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,242,0.002338582999072969,0.005306417006067932,759234560,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,243,0.002391749992966652,0.0052932079415768385,759234560,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,244,0.0024392500054091215,0.005380208953283727,759234560,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,245,0.002341375104151666,0.005253333016298711,759234560,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,246,0.0023337079910561442,0.005455333041027188,759234560,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,247,0.002326125046238303,0.005288042011670768,759234560,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,248,0.0023425830295309424,0.005314874928444624,759234560,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,249,0.0023402910446748137,0.005311292014084756,759234560,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,250,0.0023408749839290977,0.005363708012737334,759234560,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,251,0.0023226250195875764,0.005323000019416213,759234560,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,252,0.002344292006455362,0.0052969580283388495,759234560,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,253,0.0023435410112142563,0.005355791072361171,759234560,0.140625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,254,0.0023421250516548753,0.005362625000998378,759234560,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,255,0.002313832985237241,0.005291583016514778,759234560,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,256,0.0023261660244315863,0.005313416011631489,759234560,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,257,0.0023342909989878535,0.005304125021211803,759234560,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,258,0.0023373329313471913,0.005324999918229878,759234560,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,259,0.00240899994969368,0.005318708950653672,759234560,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,260,0.002394124981947243,0.005281749996356666,759185408,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,261,0.0023678329307585955,0.00540050002746284,759185408,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,262,0.0023397079203277826,0.005321750068105757,759185408,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,263,0.0023509160382673144,0.005314375041052699,759201792,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,264,0.002329624956473708,0.005335166002623737,759201792,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,265,0.0023135830415412784,0.005300540942698717,759201792,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,266,0.002348958980292082,0.005315333022736013,759201792,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,267,0.002387791988439858,0.005340125062502921,759201792,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,268,0.002334791934117675,0.005407040938735008,759201792,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,269,0.002315332996658981,0.005371333914808929,759201792,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,270,0.0023600829299539328,0.0056810830719769,759300096,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,271,0.002380874939262867,0.005374250002205372,759300096,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,272,0.002506582997739315,0.0054681249894201756,759300096,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,273,0.0024499170249328017,0.005339958006516099,759300096,0.3203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,274,0.0024321660166606307,0.005347750033251941,759300096,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,275,0.0023528749588876963,0.005393874947912991,759300096,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,276,0.0023919999366626143,0.005352291977033019,759300096,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,277,0.002427999977953732,0.005345833022147417,759300096,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,278,0.0023783750366419554,0.005331458989530802,759316480,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,279,0.002390375011600554,0.005347457947209477,759316480,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,280,0.002342332969419658,0.005388040910474956,759332864,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,281,0.0023274580016732216,0.0054090829798951745,759332864,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,282,0.0023536249063909054,0.005290125031024218,759332864,0.1484375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,283,0.002336874953471124,0.005295207956805825,759332864,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,284,0.0023380001075565815,0.005315499962307513,759332864,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,285,0.0023313340498134494,0.005312166991643608,759332864,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,286,0.002362750004976988,0.005321374977938831,759332864,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,287,0.002313166973181069,0.005321208038367331,759349248,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,288,0.0023547920864075422,0.005356832989491522,759349248,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,289,0.002336250036023557,0.0053218340035527945,759349248,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,290,0.0023807910038158298,0.005342666059732437,759349248,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,291,0.0023562500718981028,0.00531391694676131,759365632,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,292,0.002338290913030505,0.005293249967508018,759365632,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,293,0.002282375004142523,0.005438207997940481,759382016,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,294,0.0024119160370901227,0.005307542043738067,759382016,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,295,0.002331750001758337,0.00532345799729228,759382016,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,296,0.0023426249390468,0.005372124956920743,759382016,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,297,0.0023242079187184572,0.005369666963815689,759382016,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,298,0.0023152080830186605,0.005294958013109863,759382016,0.328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,299,0.0023337079910561442,0.005298375035636127,759382016,0.3203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,300,0.0023432919988408685,0.00528370903339237,759382016,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,301,0.0023313750280067325,0.005332999979145825,759382016,0.296875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,302,0.0022830419475212693,0.005340290954336524,759382016,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,303,0.0023843750823289156,0.005273708025924861,759382016,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,304,0.0023213750682771206,0.005385124939493835,759382016,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,305,0.002309208968654275,0.005349333048798144,759382016,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,306,0.0023170829517766833,0.00523004203569144,759382016,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,307,0.0023385839303955436,0.0052982919150963426,759382016,0.359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,308,0.002328542061150074,0.0053123749094083905,759382016,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,309,0.002308458089828491,0.005304375081323087,759382016,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,310,0.002327666967175901,0.005385500029660761,759382016,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,311,0.0024457500549033284,0.005283499951474369,759414784,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,312,0.0023221250157803297,0.005320915952324867,759414784,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,313,0.0023402079241350293,0.005319167044945061,759414784,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,314,0.0023681659949943423,0.0053602500120177865,759414784,0.3359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,315,0.002281291992403567,0.005292749963700771,759414784,0.359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,316,0.0023247500648722053,0.005296083050779998,759431168,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,317,0.0023264590417966247,0.005308582913130522,759431168,0.3359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,318,0.0023937500081956387,0.005305291968397796,759431168,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,319,0.0023076669313013554,0.0053149169543758035,759431168,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,320,0.0023681670427322388,0.005328082945197821,759447552,0.34375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,321,0.0023428749991580844,0.0053605829598382115,759447552,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,322,0.0023560000117868185,0.005385583033785224,759447552,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,323,0.0023517910158261657,0.005312166991643608,759447552,0.3515625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,324,0.00232579093426466,0.005322249955497682,759447552,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,325,0.0023114170180633664,0.005293334019370377,759447552,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,326,0.0023529999889433384,0.00531375000718981,759447552,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,327,0.0023003750247880816,0.005323417019098997,759447552,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,328,0.0023482090327888727,0.005289666005410254,759447552,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,329,0.002288290997967124,0.005396208027377725,759447552,0.34375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,330,0.0023445000406354666,0.0052451660158112645,759447552,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,331,0.0023460410302504897,0.00534220808185637,759447552,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,332,0.0023512919433414936,0.005322250071913004,759463936,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,333,0.0023526670411229134,0.005282666999846697,759463936,0.3671875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,334,0.002331000054255128,0.005283999955281615,759463936,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,335,0.002317124977707863,0.005309459054842591,759463936,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,336,0.0023175410460680723,0.005586124956607819,759463936,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,337,0.0024268339620903134,0.005400083027780056,759463936,0.359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,338,0.002334499964490533,0.005230874987319112,759463936,0.34375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,339,0.002348249894566834,0.0052657079650089145,759463936,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,340,0.002331417053937912,0.005358917056582868,759463936,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,341,0.0023188749328255653,0.005294292001053691,759463936,0.328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,342,0.002367040957324207,0.005324500030837953,759480320,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,343,0.002287833020091057,0.005341334035620093,759480320,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,344,0.002340500010177493,0.005314958980306983,759480320,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,345,0.00238695798907429,0.005291666020639241,759480320,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,346,0.002320334082469344,0.005354374996386468,759480320,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,347,0.0023323328932747245,0.005327790975570679,759480320,0.3203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,348,0.0023227499332278967,0.005279792007058859,759480320,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,349,0.002311334013938904,0.005313208908773959,759496704,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,350,0.0023365829838439822,0.005252333008684218,759513088,0.3359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,351,0.002332999953068793,0.005329374922439456,759513088,0.3515625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,352,0.0023618340492248535,0.005461790948174894,759513088,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,353,0.0023880410008132458,0.005313250003382564,759513088,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,354,0.0023360829800367355,0.005261542042717338,759513088,0.265625
