run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,191,0.0003672089660540223,0.0005195830017328262,476413952,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,192,0.00037637504283338785,0.0004909579874947667,476413952,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,193,0.0003541669575497508,0.0004693330265581608,476413952,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,194,0.00037299992982298136,0.000493332976475358,476413952,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,195,0.00040983292274177074,0.00045670801773667336,476413952,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,196,0.00036595796700567007,0.00048433407209813595,476413952,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,197,0.0003659580834209919,0.000499167013913393,476413952,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,198,0.00037083402276039124,0.000490417005494237,476413952,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,199,0.0003510839305818081,0.0004589579766616225,476413952,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,200,0.0003683340037241578,0.0004898750921711326,476430336,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,201,0.00031791592482477427,0.000492249964736402,476430336,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,202,0.00036562501918524504,0.0004793750122189522,476430336,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,203,0.000370291993021965,0.0004807080840691924,476430336,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,204,0.0003652500454336405,0.0004677500110119581,476430336,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,205,0.0003649169811978936,0.0004718330455943942,476430336,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,206,0.0003435419639572501,0.00046374998055398464,476430336,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,207,0.0003702499670907855,0.0004897919716313481,476430336,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,208,0.00033058400731533766,0.00048404105473309755,476430336,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,209,0.00036995799746364355,0.0004867500392720103,476430336,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,210,0.00034604198299348354,0.0003939579473808408,476446720,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,211,0.00036466598976403475,0.0004804579075425863,476463104,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,212,0.0003661669325083494,0.0004779159789904952,476463104,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,213,0.0003682919777929783,0.0004721670411527157,476463104,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,214,0.00036754191387444735,0.0004866659874096513,476463104,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,215,0.0003576250746846199,0.0004641660489141941,476463104,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,216,0.00036862504202872515,0.0004700829740613699,476463104,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,217,0.000360458972863853,0.0004648329922929406,476463104,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,218,0.00037287489976733923,0.0004944999236613512,476463104,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,219,0.0003542909398674965,0.0004552500322461128,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,220,0.00036025000736117363,0.0004859169712290168,476463104,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,221,0.00034933292772620916,0.0004657499957829714,476463104,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,222,0.000372166046872735,0.0004899170016869903,476463104,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,223,0.0003670839359983802,0.0004859580658376217,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,224,0.0003712920006364584,0.000556332990527153,476463104,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,225,0.00037558400072157383,0.000479541951790452,476463104,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,226,0.0003542080521583557,0.00048749998677521944,476463104,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,227,0.00036562501918524504,0.00047954206820577383,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,228,0.00035395799204707146,0.00046200002543628216,476463104,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,229,0.00036916695535182953,0.00048399996012449265,476463104,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,230,0.0003505420172587037,0.00043466698843985796,476463104,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,231,0.00036995799746364355,0.00048691697884351015,476463104,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,232,0.0003494579577818513,0.000611291965469718,476463104,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,233,0.0003689170116558671,0.00048575003165751696,476463104,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,234,0.00036337506026029587,0.00046716700308024883,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,235,0.0003560829209163785,0.0004641669802367687,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,236,0.0003600410418584943,0.000486459000967443,476463104,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,237,0.0003658339846879244,0.0005059590330347419,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,238,0.00037045800127089024,0.0004849160322919488,476463104,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,239,0.00034629192668944597,0.0004505841061472893,476463104,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,240,0.0003707499708980322,0.0004807499935850501,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,241,0.0004135000053793192,0.0004634580109268427,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,242,0.0003487910144031048,0.0004645000444725156,476463104,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,243,0.000395667040720582,0.00047154200728982687,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,244,0.00034199992660433054,0.00046250002924352884,476463104,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,245,0.0003547500818967819,0.00045900000259280205,476463104,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,246,0.00034645909909158945,0.00046250002924352884,476463104,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,247,0.00035429198760539293,0.0004598749801516533,476463104,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,248,0.00035850005224347115,0.0004646669840440154,476479488,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,249,0.0003644160460680723,0.0004759170114994049,476479488,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,250,0.0003503750776872039,0.0004533750470727682,476479488,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,251,0.00035695801489055157,0.00048100005369633436,476479488,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,252,0.00035158300306648016,0.00045941700227558613,476479488,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,253,0.0003787080058827996,0.00048491591587662697,476479488,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,254,0.00037270900793373585,0.0004889999981969595,476479488,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,255,0.0003658750792965293,0.0004905420355498791,476479488,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,256,0.000378625001758337,0.0004800419555976987,476479488,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,257,0.0003373749786987901,0.0004617080558091402,476479488,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,258,0.0003594589652493596,0.0004901249194517732,476479488,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,259,0.0003645409597083926,0.0005011250032112002,476479488,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,260,0.0003636250039562583,0.0004705829778686166,476479488,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,261,0.00034554197918623686,0.0004693749360740185,476479488,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,262,0.0003740420797839761,0.00047916697803884745,476479488,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,263,0.0003024160396307707,0.0004681249847635627,476479488,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,264,0.0003780829720199108,0.000598000013269484,476479488,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,265,0.0003470419906079769,0.0004736250266432762,476479488,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,266,0.0003505420172587037,0.00048229098320007324,476479488,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,267,0.0003730000462383032,0.00048204197082668543,476479488,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,268,0.0003417499829083681,0.0004582080291584134,476479488,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,269,0.00036754191387444735,0.00047695799730718136,476479488,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,270,0.0003797500394284725,0.0004605839494615793,476479488,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,271,0.0003314170753583312,0.0004575829952955246,476479488,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,272,0.00034133391454815865,0.00046995794400572777,476479488,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,273,0.00037999998312443495,0.0004932499723508954,476479488,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,274,0.00035329197999089956,0.0004741669399663806,476479488,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,275,0.0003616670146584511,0.0004948340356349945,476479488,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,276,0.0003695000195875764,0.0004830000689253211,476479488,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,277,0.0003469589864835143,0.00047845894005149603,476479488,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,278,0.0003493339754641056,0.0004629159811884165,476495872,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,279,0.0004627919988706708,0.00046737492084503174,476495872,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,280,0.00037804199382662773,0.00047320802696049213,476495872,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,281,0.0003593750298023224,0.00046145799569785595,476495872,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,282,0.00036858394742012024,0.00048220797907561064,476495872,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,283,0.0003494999837130308,0.0004506659461185336,476495872,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,284,0.00036454200744628906,0.0004812089027836919,476495872,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,285,0.0004644589498639107,0.00048120797146111727,476495872,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,286,0.0003662080271169543,0.0005853340262547135,476495872,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,287,0.0003678749781101942,0.0004778750007972121,476495872,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,288,0.0003741669934242964,0.00048208306543529034,476495872,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,289,0.0003641670336946845,0.00048191589303314686,476495872,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,290,0.00040837505366653204,0.0004647909663617611,476495872,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,291,0.00036229193210601807,0.00048216700088232756,476495872,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,292,0.0003732499899342656,0.00046566594392061234,476495872,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,293,0.0003709580050781369,0.00048583303578197956,476495872,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,294,0.0003409170312806964,0.00046545802615582943,476495872,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,295,0.0003670420264825225,0.00048212497495114803,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,296,0.00034374999813735485,0.0004620839608833194,476512256,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,297,0.0003679579822346568,0.00048400007653981447,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,298,0.0003422920126467943,0.0004351659445092082,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,299,0.0003684170078486204,0.0004764579934999347,476512256,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,300,0.00040495803114026785,0.0004866250092163682,476512256,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,301,0.0003606249811127782,0.0005951250204816461,476512256,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,302,0.0003744580317288637,0.0004823339404538274,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,303,0.00036874995566904545,0.0004777500871568918,476512256,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,304,0.00036675005685538054,0.0004680840065702796,476512256,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,305,0.00036258308682590723,0.00048349995631724596,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,306,0.00036812503822147846,0.0004788750084117055,476512256,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,307,0.00036462501157075167,0.0004752500681206584,476512256,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,308,0.00036995799746364355,0.00047933298628777266,476512256,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,309,0.00036583293695002794,0.0004874159349128604,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,310,0.00036804203409701586,0.00047345797065645456,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,311,0.0003693340113386512,0.00047758303117007017,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,312,0.0003625409444794059,0.00048162497114390135,476512256,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,313,0.0003637080080807209,0.0004800419555976987,476512256,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,314,0.00036383396945893764,0.0004654999356716871,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,315,0.00036325003020465374,0.00048704107757657766,476512256,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,316,0.0003713329788297415,0.00048341695219278336,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,317,0.0003651670413091779,0.00048029201570898294,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,318,0.00035866606049239635,0.0004824999487027526,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,319,0.0003672919701784849,0.00048366596456617117,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,320,0.00036829093005508184,0.0004803749034181237,476512256,0.9765625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,321,0.0003619580529630184,0.00048225000500679016,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,322,0.0003683330724015832,0.0004844159120693803,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,323,0.00035812496207654476,0.0004817500011995435,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,324,0.00036933296360075474,0.0004796249559149146,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,325,0.0003578329924494028,0.0004555840278044343,476512256,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,326,0.0003717920044437051,0.00048504199367016554,476512256,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,327,0.0003685419214889407,0.0004861659836024046,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,328,0.00036558404099196196,0.0004758340073749423,476512256,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,329,0.0003581669880077243,0.000476334011182189,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,330,0.0003712080651894212,0.00048633397091180086,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,331,0.0003683749819174409,0.0004897089675068855,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,332,0.00036054092925041914,0.0004647079622372985,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,333,0.0003642919473350048,0.0004831249825656414,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,334,0.00036399997770786285,0.000459750066511333,476512256,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,335,0.00037112506106495857,0.0004833329003304243,476512256,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,336,0.0003439999418333173,0.00045487494207918644,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,337,0.00035975000355392694,0.000479541951790452,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,338,0.00036204198841005564,0.0004717500414699316,476512256,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,339,0.000345667009241879,0.0004677500110119581,476512256,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,340,0.0003619579365476966,0.00047866697423160076,476512256,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,341,0.0003566660452634096,0.0004734999965876341,476512256,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,342,0.0003671250306069851,0.00046600005589425564,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,343,0.0003772920463234186,0.00047500000800937414,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,344,0.0003672080347314477,0.0004741669399663806,476512256,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,345,0.00034783303271979094,0.0004565409617498517,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,346,0.00037412496749311686,0.00048520800191909075,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,347,0.0003504999913275242,0.00046512496192008257,476512256,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,348,0.0003664169926196337,0.0004831249825656414,476512256,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,349,0.00034849997609853745,0.00046266603749245405,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,350,0.0003527919761836529,0.0005046660080552101,476512256,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,351,0.00034675002098083496,0.00047508301213383675,476512256,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,352,0.0003563750069588423,0.0004711250076070428,476528640,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,353,0.0003726249560713768,0.00047041696961969137,476528640,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,354,0.00036174990236759186,0.0004684579325839877,476528640,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,355,0.00035908399149775505,0.0004892910365015268,476528640,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,356,0.0003487080102786422,0.00046624999959021807,476528640,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,357,0.000361250014975667,0.0004764590412378311,476545024,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,358,0.00035324995405972004,0.0004534169565886259,476545024,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,359,0.00036691606510430574,0.00047987501602619886,476545024,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,360,0.00034379190765321255,0.000482875038869679,476545024,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,361,0.00036341696977615356,0.0004717500414699316,476545024,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,362,0.0003415420651435852,0.0004469159757718444,476545024,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,363,0.0004509580321609974,0.000457499991171062,476545024,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,364,0.0003648330457508564,0.00046945910435169935,476545024,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,365,0.0003572499845176935,0.0004531670128926635,476545024,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,366,0.0003594170557335019,0.00048029201570898294,476545024,0.9921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,367,0.0003483330365270376,0.0004616660298779607,476545024,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,368,0.0003706250572577119,0.0004791249521076679,476545024,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,369,0.0003512080293148756,0.0004591250326484442,476545024,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,370,0.00036995799746364355,0.00047800003085285425,476545024,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,371,0.00035924999974668026,0.0004842500202357769,476545024,0.984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,372,0.00037041702307760715,0.00048416689969599247,476545024,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,373,0.00036150007508695126,0.0004807499935850501,476545024,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,374,0.00045962492004036903,0.0004647080786526203,476545024,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,375,0.00037112506106495857,0.0004889590200036764,476561408,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,376,0.00036345794796943665,0.00046324997674673796,476561408,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,377,0.00036991597153246403,0.00047850003466010094,476561408,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,378,0.0003424169262871146,0.00046441599261015654,476561408,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,379,0.00036712491419166327,0.00048183288890868425,476561408,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,380,0.00034354208037257195,0.0004677079850807786,476561408,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,381,0.000361250014975667,0.0004775420529767871,476561408,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,382,0.0003452090313658118,0.0004884580848738551,476561408,0.984375
