run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,281,282,0.0011805830290541053,0.0013077500043436885,702791680,0.0625,1,283,e88dfd24d172,535a8fb03ece
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,282,283,0.0012017920380458236,0.0013003329513594508,702791680,0.0390625,1,284,535a8fb03ece,9ac9f760fc82
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,283,284,0.0011128330370411277,0.001292875036597252,702791680,0.0390625,1,285,9ac9f760fc82,5bda7cdb1c63
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,284,285,0.001185875036753714,0.0013086659600958228,702791680,0.078125,1,286,5bda7cdb1c63,407fb8d6f2f5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,285,286,0.0011107920436188579,0.0012987919617444277,702791680,0.125,1,287,407fb8d6f2f5,c68b3f5fd34f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,286,287,0.0011544580338522792,0.001288458937779069,702791680,0.0546875,1,288,c68b3f5fd34f,334de9472911
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,287,288,0.001213874900713563,0.0013065000530332327,702791680,0.109375,1,289,334de9472911,71eaf472197f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,288,289,0.0011888330336660147,0.001297999988310039,702791680,0.078125,1,290,71eaf472197f,2083f1ff427c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,289,290,0.0012066250201314688,0.0012916249688714743,702791680,0.03125,1,291,2083f1ff427c,a46340bca36c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,290,291,0.0011940420372411609,0.001311291940510273,702791680,0.09375,1,292,a46340bca36c,33a5eaba3ec9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,291,292,0.0011435409542173147,0.0012948330258950591,702791680,0.0625,1,293,33a5eaba3ec9,a36d4c1590c2
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,292,293,0.00121366698294878,0.0013144579716026783,702791680,0.0703125,1,294,a36d4c1590c2,a7b7afc96d66
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,293,294,0.001212958013638854,0.001287790946662426,702791680,0.0625,1,295,a7b7afc96d66,49e385cae726
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,294,295,0.0011567079927772284,0.001411958015523851,702791680,0.0546875,1,296,49e385cae726,b74bc718fc85
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,295,296,0.0011149999918416142,0.0013009170070290565,702791680,0.078125,1,297,b74bc718fc85,1d2718cde686
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,296,297,0.0012749579036608338,0.0012932500103488564,702791680,0.0390625,1,298,1d2718cde686,ee22936dfb94
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,297,298,0.0011506250593811274,0.0012980420142412186,702791680,0.0859375,1,299,ee22936dfb94,b04eedc259c8
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,298,299,0.0011479170061647892,0.001300834002904594,702791680,0.078125,1,300,b04eedc259c8,582e548e9dbb
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,299,300,0.0012064999900758266,0.0012986669316887856,702791680,0.0703125,1,301,582e548e9dbb,4b54748f80ce
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,300,301,0.001140959095209837,0.001307375030592084,702791680,0.0703125,1,302,4b54748f80ce,1ef0c2c706bd
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,301,302,0.0012095840647816658,0.001294459099881351,702791680,0.1015625,1,303,1ef0c2c706bd,6075b27504cb
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,302,303,0.0011040830286219716,0.0012953749392181635,702791680,0.046875,1,304,6075b27504cb,48a779e06303
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,303,304,0.001212832983583212,0.0013000840554013848,702791680,0.0859375,1,305,48a779e06303,94b43dab6f78
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,304,305,0.0011144580785185099,0.0013033750001341105,702791680,0.0703125,1,306,94b43dab6f78,5fe1cee66516
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,305,306,0.0011920830002054572,0.0012950000818818808,702791680,0.1171875,1,307,5fe1cee66516,f57bbd2b62a5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,306,307,0.001107624964788556,0.0012832500506192446,702791680,0.078125,1,308,f57bbd2b62a5,420ed9432516
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,307,308,0.0011587919434532523,0.001294290996156633,702791680,0.0703125,1,309,420ed9432516,4f14e0c8de4c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,308,309,0.001202374929562211,0.0013039589393883944,702791680,0.0859375,1,310,4f14e0c8de4c,65fc9ea877b5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,309,310,0.0011979580158367753,0.001291625085286796,702791680,0.0390625,1,311,65fc9ea877b5,51a02ba44082
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,310,311,0.0011100410483777523,0.0012924999464303255,702791680,0.0703125,1,312,51a02ba44082,23e5e2b51dc9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,311,312,0.0011353750014677644,0.0013068330008536577,702791680,0.0703125,1,313,23e5e2b51dc9,1a527d6e20a9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,312,313,0.0011976250680163503,0.001296832924708724,702791680,0.0546875,1,314,1a527d6e20a9,700adf975fb9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,313,314,0.0011196250561624765,0.0012968339724466205,702791680,0.0859375,1,315,700adf975fb9,20ca1562e454
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,314,315,0.0011995419627055526,0.0013095829635858536,702791680,0.0703125,1,316,20ca1562e454,665fb1656662
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,315,316,0.001120291999541223,0.0013141660019755363,702791680,0.078125,1,317,665fb1656662,9de8d33cf66b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,316,317,0.0011968750040978193,0.001301540993154049,702791680,0.1015625,1,318,9de8d33cf66b,1fe7f698517b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,317,318,0.0011106249876320362,0.0012974160490557551,702791680,0.109375,1,319,1fe7f698517b,500b8f0536c7
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,318,319,0.0011501669650897384,0.0012992499396204948,702791680,0.109375,1,320,500b8f0536c7,58ba53344e1c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,319,320,0.0012126249494031072,0.0013102919328957796,702791680,0.0859375,1,321,58ba53344e1c,e9c937fff994
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,320,321,0.0010759580181911588,0.001280625001527369,702791680,0.0625,1,322,e9c937fff994,89f6e1a94671
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,321,322,0.0011894169729202986,0.001297375070862472,702791680,0.0546875,1,323,89f6e1a94671,29c08ad93a34
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,322,323,0.001148125040344894,0.0013279169797897339,702791680,0.09375,1,324,29c08ad93a34,615a7cac658b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,323,324,0.0012840420240536332,0.0013046249514445662,702791680,0.0546875,1,325,615a7cac658b,2c7c495913f0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,324,325,0.001154292025603354,0.0013132080202922225,702791680,0.0546875,1,326,2c7c495913f0,5ed0e363789f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,325,326,0.0012613330036401749,0.00130379106849432,702791680,0.09375,1,327,5ed0e363789f,88ba7e157bea
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,326,327,0.0011382090160623193,0.0013009170070290565,702791680,0.1171875,1,328,88ba7e157bea,c183b083d2b6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,327,328,0.001208166009746492,0.0013020000187680125,702791680,0.0390625,1,329,c183b083d2b6,d414185d46d4
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,328,329,0.0011373750166967511,0.0012985420180484653,702791680,0.0859375,1,330,d414185d46d4,82dd304f6b64
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,329,330,0.0011969170300289989,0.0012924999464303255,702791680,0.0625,1,331,82dd304f6b64,ee686fdcf0d0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,330,331,0.0011199580039829016,0.001286999904550612,702791680,0.0546875,1,332,ee686fdcf0d0,f8a1a6a0be66
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,331,332,0.0011613749666139483,0.001313124899752438,702791680,0.0546875,1,333,f8a1a6a0be66,2321b5c4f0ad
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,332,333,0.0011307909153401852,0.0012943329056724906,702791680,0.0546875,1,334,2321b5c4f0ad,cdf3322594fa
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,333,334,0.0011430410668253899,0.0012988749658688903,702791680,0.0859375,1,335,cdf3322594fa,276afed534be
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,334,335,0.001181459054350853,0.001305124955251813,702791680,0.078125,1,336,276afed534be,f824b7e917f6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,335,336,0.0011257498990744352,0.0013052080757915974,702791680,0.0859375,1,337,f824b7e917f6,97f3ef61a7fd
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,336,337,0.0011489170137792826,0.0012978329323232174,702791680,0.078125,1,338,97f3ef61a7fd,9e1b708d1e4f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,337,338,0.0012112499680370092,0.0013042079517617822,702791680,0.0625,1,339,9e1b708d1e4f,5363c8586b5b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,338,339,0.0011417079949751496,0.001303542056120932,702791680,0.0546875,1,340,5363c8586b5b,5652860cb028
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,339,340,0.0012150410329923034,0.0013100419891998172,702791680,0.0546875,1,341,5652860cb028,da97733b1c7a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,340,341,0.0011408330174162984,0.001297874958254397,702791680,0.0859375,1,342,da97733b1c7a,d1afc71609af
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,341,342,0.0012011670041829348,0.00129287492018193,702791680,0.1015625,1,343,d1afc71609af,f5f8f8331c9e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,342,343,0.0010992500465363264,0.0012902499875053763,702791680,0.0390625,1,344,f5f8f8331c9e,8de6fe0f92af
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,343,344,0.001202041981741786,0.0012968749506399035,702791680,0.046875,1,345,8de6fe0f92af,c42f0eda015b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,344,345,0.0011624580947682261,0.001287749968469143,702791680,0.0546875,1,346,c42f0eda015b,d16d26e5a5d0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,345,346,0.0011548750335350633,0.001300874981097877,702791680,0.078125,1,347,d16d26e5a5d0,c29db43b829e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,346,347,0.0011510839685797691,0.0012852500658482313,702791680,0.0625,1,348,c29db43b829e,013becbf3dbc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,347,348,0.0012071250239387155,0.0013045420637354255,702791680,0.0546875,1,349,013becbf3dbc,04faa363b07f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,348,349,0.0011681249598041177,0.0013046669773757458,702791680,0.0546875,1,350,04faa363b07f,dab74459b8ee
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,349,350,0.0012068329378962517,0.0012961669126525521,702791680,0.0546875,1,351,dab74459b8ee,e85797bfb3f3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,350,351,0.0011352919973433018,0.0012600410263985395,702791680,0.046875,1,352,e85797bfb3f3,1361853689ed
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,351,352,0.001264750026166439,0.0012860000133514404,702791680,0.0390625,1,353,1361853689ed,5fe7190cb01b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,352,353,0.0011483329581096768,0.001299499999731779,702791680,0.078125,1,354,5fe7190cb01b,19f24f989f46
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,353,354,0.0011179590364918113,0.0012913329992443323,702791680,0.09375,1,355,19f24f989f46,a7f859e50523
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,354,355,0.0011935000075027347,0.0012951659737154841,702791680,0.078125,1,356,a7f859e50523,1173c8bf1798
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,355,356,0.0011874591000378132,0.0012992090778425336,702791680,0.046875,1,357,1173c8bf1798,faae36d65cf2
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,356,357,0.0012011660728603601,0.0012880000285804272,702791680,0.0859375,1,358,faae36d65cf2,10d67998a7d9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,357,358,0.0011463749688118696,0.0012972919503226876,702791680,0.0546875,1,359,10d67998a7d9,a4e497f8cf77
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,358,359,0.0011998340487480164,0.0012916249688714743,702791680,0.046875,1,360,a4e497f8cf77,63140cb95896
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,359,360,0.0011844580294564366,0.001287124934606254,702791680,0.0859375,1,361,63140cb95896,cd118ca94333
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,360,361,0.001190040959045291,0.0012924999464303255,702791680,0.1015625,1,362,cd118ca94333,7f5be5fd847b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,361,362,0.001088457996957004,0.0012569170212373137,702791680,0.1015625,1,363,7f5be5fd847b,c329bd57591e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,362,363,0.0011354160960763693,0.0013134590117260814,702791680,0.0703125,1,364,c329bd57591e,98126b572efa
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,363,364,0.0012115410063415766,0.0012772090267390013,702791680,0.0625,1,365,98126b572efa,5a7faa2a244a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,364,365,0.001107207965105772,0.0012974169803783298,702791680,0.078125,1,366,5a7faa2a244a,3d3ca3ebc342
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,365,366,0.0012097499566152692,0.0013093749294057488,702791680,0.0703125,1,367,3d3ca3ebc342,7dc63c5a204d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,366,367,0.0013155000051483512,0.0012959579471498728,702791680,0.0234375,1,368,7dc63c5a204d,4bf495ee5f0f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,367,368,0.0011516250669956207,0.0013017909368500113,702791680,0.0546875,1,369,4bf495ee5f0f,1fd7a080ade2
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,368,369,0.001187833957374096,0.0013099999632686377,702791680,0.0859375,1,370,1fd7a080ade2,d8c432732d9d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,369,370,0.0011504170252010226,0.00128754205070436,702791680,0.03125,1,371,d8c432732d9d,2ac68589b270
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,370,371,0.0011952080531045794,0.001296082977205515,702791680,0.0859375,1,372,2ac68589b270,d93e497f93c4
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,371,372,0.0011096250964328647,0.0012989169918000698,702791680,0.0546875,1,373,d93e497f93c4,3e31ad8a42a1
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,372,373,0.0011389999417588115,0.0012968749506399035,702791680,0.0703125,1,374,3e31ad8a42a1,1f1d84645ddf
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,373,374,0.0011350830318406224,0.0012892080703750253,702791680,0.078125,1,375,1f1d84645ddf,74f88ef831d5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,374,375,0.001113374950364232,0.0012955419952049851,702808064,0.046875,1,376,74f88ef831d5,4e7fceb365ee
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,375,376,0.001098250038921833,0.0012944580521434546,702808064,0.0546875,1,377,4e7fceb365ee,fe97898b77ff
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,376,377,0.0012102089822292328,0.0012966250069439411,702808064,0.0234375,1,378,fe97898b77ff,2b037edfe297
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,377,378,0.0011200419394299388,0.0012965420028194785,702808064,0.0546875,1,379,2b037edfe297,6126bd4bbebf
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,378,379,0.0011985410237684846,0.001303125056438148,702808064,0.0703125,1,380,6126bd4bbebf,9b33b3260cd5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,379,380,0.0012072499375790358,0.0012939999578520656,702808064,0.0625,1,381,9b33b3260cd5,a01fb33317b3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,380,381,0.0011940420372411609,0.0013132920721545815,702808064,0.0703125,1,382,a01fb33317b3,24cd55b8a547
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,381,382,0.0011389169376343489,0.001299042021855712,702808064,0.0546875,1,383,24cd55b8a547,700f5e0aaa09
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,382,383,0.0012188329128548503,0.001297999988310039,702808064,0.0625,1,384,700f5e0aaa09,bdf9c1c90373
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,383,384,0.0011140829883515835,0.0013014170108363032,702808064,0.046875,1,385,bdf9c1c90373,5b4610171cc6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,384,385,0.001199583988636732,0.0012969579547643661,702808064,0.0703125,1,386,5b4610171cc6,5761f260bca3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,385,386,0.0012071249075233936,0.0013005000073462725,702808064,0.0859375,1,387,5761f260bca3,5e5546913901
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,386,387,0.0011376660550013185,0.0012944169575348496,702808064,0.03125,1,388,5e5546913901,2b568f3be957
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,387,388,0.0012178749311715364,0.0013093749294057488,702808064,0.09375,1,389,2b568f3be957,22183fda3688
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,388,389,0.0011084579164162278,0.0012961250031366944,702808064,0.078125,1,390,22183fda3688,f00f950a2c0f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,389,390,0.0012200840283185244,0.0012967910151928663,702808064,0.078125,1,391,f00f950a2c0f,4eb6481ae114
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,390,391,0.0034424590412527323,0.02803799998946488,708493312,0.1125,1,392,4eb6481ae114,e0d4a2d5ece7
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,0,392,0.0010998339857906103,0.0013411249965429306,715374592,0.1015625,1,393,e0d4a2d5ece7,87a42514faa6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,1,393,0.0012244589161127806,0.0013738750712946057,716947456,0.0703125,1,394,87a42514faa6,0e91fd11f384
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,2,394,0.0012294580228626728,0.001357333967462182,716947456,0.09375,1,395,0e91fd11f384,39947efce3fc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,3,395,0.0011343330843374133,0.0013802920002490282,717225984,0.0859375,1,396,39947efce3fc,70bb86d45979
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,4,396,0.0011711659608408809,0.001363874995149672,717291520,0.078125,1,397,70bb86d45979,1fee449adc31
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,5,397,0.0011309589026495814,0.0013424999779090285,717848576,0.1171875,1,398,1fee449adc31,be76ec47eab1
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,6,398,0.001226999913342297,0.0013362920144572854,719470592,0.0625,1,399,be76ec47eab1,c2bca0e3400a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,7,399,0.0011335000162944198,0.00135441601742059,719470592,0.109375,1,400,c2bca0e3400a,7f94e62264ce
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,8,400,0.0012237089686095715,0.0013166660210117698,719470592,0.0703125,1,401,7f94e62264ce,f3065c59824f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,9,401,0.0011859580408781767,0.001313667045906186,719486976,0.046875,1,402,f3065c59824f,1e9d1a4a8187
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,10,402,0.0011342921061441302,0.0013045829255133867,719503360,0.0546875,1,403,1e9d1a4a8187,4d955555e382
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,11,403,0.0012123750057071447,0.001306207966990769,719503360,0.0859375,1,404,4d955555e382,f0c7f3d6b259
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,12,404,0.001228458946570754,0.0012916249688714743,719503360,0.0625,1,405,f0c7f3d6b259,6433e3fb4f1d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,13,405,0.0011580419959500432,0.001298084040172398,719503360,0.09375,1,406,6433e3fb4f1d,bc3589f7b913
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,14,406,0.0012081670574843884,0.0013567499117925763,719503360,0.0546875,1,407,bc3589f7b913,ea9f2d12f4d1
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,15,407,0.001111915917135775,0.001375415944494307,719503360,0.09375,1,408,ea9f2d12f4d1,9d64038d371b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,16,408,0.0013317079283297062,0.0012947500217705965,719749120,0.0390625,1,409,9d64038d371b,fc4cbfd03b44
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,17,409,0.0011463749688118696,0.0013060839846730232,719749120,0.09375,1,410,fc4cbfd03b44,8f72c179860d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,18,410,0.0011703750351443887,0.001305541954934597,719749120,0.046875,1,411,8f72c179860d,17faefe94eb3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,19,411,0.0011359170312061906,0.0013069580309092999,719749120,0.0546875,1,412,17faefe94eb3,10f3a7334447
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,20,412,0.0011534160003066063,0.0012984160566702485,719749120,0.0546875,1,413,10f3a7334447,55558ae2104f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,21,413,0.0011507919989526272,0.001297874958254397,719749120,0.0859375,1,414,55558ae2104f,c7895baef4a0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,2,22,414,0.0011254589771851897,0.001295124995522201,719749120,0.1015625,1,415,c7895baef4a0,5137537127a3
