run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,180,0.004939457983709872,0.011957457987591624,758530048,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,181,0.004847666015848517,0.011919416952878237,758530048,0.3515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,182,0.00481766602024436,0.011949124978855252,758530048,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,183,0.004933500080369413,0.011876875068992376,758530048,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,184,0.004820083035156131,0.011925291968509555,758546432,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,185,0.0048173340037465096,0.01198420801665634,758546432,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,186,0.004813459003344178,0.011879166937433183,758546432,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,187,0.00481562502682209,0.011880999896675348,758546432,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,188,0.0048096670070663095,0.012053832993842661,758546432,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,189,0.004902790999040008,0.01191112503875047,758546432,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,190,0.00484570802655071,0.012053833925165236,758546432,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,191,0.004832666018046439,0.011870374903082848,758546432,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,192,0.004836417036131024,0.011924125021323562,758546432,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,193,0.004861040972173214,0.011997582972981036,758546432,0.546875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,194,0.004860333050601184,0.011952833039686084,758546432,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,195,0.004849791992455721,0.011918959091417491,758562816,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,196,0.004840791923925281,0.011998999980278313,758562816,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,197,0.004842457943595946,0.011922165984287858,758562816,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,198,0.004838917055167258,0.012043917085975409,758562816,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,199,0.004831583006307483,0.011926959035918117,758562816,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,200,0.004859374952502549,0.01182995899580419,758595584,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,201,0.004827583907172084,0.011855083052068949,758595584,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,202,0.004822083981707692,0.01185750006698072,758595584,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,203,0.004821375012397766,0.011848667054437101,758595584,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,204,0.004848540993407369,0.011836374993436038,758611968,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,205,0.0048329170094802976,0.011837666970677674,758611968,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,206,0.00482904096134007,0.011814334080554545,758611968,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,207,0.004827957949601114,0.011934499954804778,758611968,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,208,0.004816291970200837,0.011897625052370131,758611968,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,209,0.0048825410194695,0.011817540973424911,758628352,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,210,0.004859625012613833,0.011842292034998536,758628352,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,211,0.004928415990434587,0.011843333020806313,758628352,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,212,0.004849541001021862,0.01184699998702854,758628352,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,213,0.004929957911372185,0.011853915988467634,758628352,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,214,0.004872958059422672,0.011883291066624224,758628352,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,215,0.0049327079905197024,0.011793292011134326,758628352,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,216,0.004882249981164932,0.011883790954016149,758628352,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,217,0.004907459020614624,0.011883291997946799,758628352,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,218,0.004889042000286281,0.011907667038030922,758628352,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,219,0.004907666007056832,0.011886332998983562,758628352,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,220,0.0048554170643910766,0.011918499949388206,758628352,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,221,0.0048259589821100235,0.011880457983352244,758628352,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,222,0.004829916055314243,0.012029792065732181,758628352,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,223,0.004809041973203421,0.01191783300600946,758628352,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,224,0.00485874991863966,0.01190287503413856,758628352,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,225,0.004835917032323778,0.011998667032457888,758628352,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,226,0.0048408330185338855,0.011898166965693235,760332288,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,227,0.004821832990273833,0.012065042043104768,760332288,0.5625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,228,0.004818500019609928,0.011966750025749207,760348672,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,229,0.0047941249795258045,0.011843708110973239,760348672,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,230,0.004846874973736703,0.011778041021898389,760348672,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,231,0.004877750063315034,0.01183258299715817,760348672,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,232,0.004865083028562367,0.011852125055156648,760348672,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,233,0.004869624972343445,0.011866540997289121,760348672,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,234,0.0048723750514909625,0.011857957928441465,760348672,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,235,0.004895082907751203,0.01187037501949817,760348672,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,236,0.004877124913036823,0.011804583016782999,760348672,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,237,0.00490837509278208,0.011815999983809888,760348672,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,238,0.00494045892264694,0.011840834049507976,760348672,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,239,0.0048578339628875256,0.011904750019311905,760348672,0.5625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,240,0.004908125032670796,0.011820957995951176,760365056,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,241,0.004843041999265552,0.011906167026609182,760365056,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,242,0.004868582938797772,0.011897708056494594,760365056,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,243,0.004854291910305619,0.01198437507264316,760365056,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,244,0.00488816702272743,0.01183879200834781,760365056,0.5390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,245,0.004824250005185604,0.011881250073201954,760381440,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,246,0.004738291958346963,0.012060542008839548,760381440,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,247,0.004822166985832155,0.012009750003926456,760381440,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,248,0.004814874962903559,0.01198995893355459,760381440,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,249,0.00481712503824383,0.012011209037154913,760381440,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,250,0.0048553330125287175,0.011910749948583543,760381440,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,251,0.004872207995504141,0.011888416949659586,760381440,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,252,0.00485187501180917,0.011859916965477169,760397824,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,253,0.00482849997933954,0.011956125032156706,760397824,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,254,0.004848291981033981,0.011903792037628591,760397824,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,255,0.0048497909447178245,0.01190508296713233,760397824,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,256,0.004829332930967212,0.01202808297239244,760397824,0.5546875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,257,0.004837875021621585,0.011891832924447954,760397824,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,258,0.004855874925851822,0.011946166981942952,760397824,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,259,0.004829042009077966,0.012007875018753111,760397824,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,260,0.004863417008891702,0.011816667043603957,760430592,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,261,0.004848125041462481,0.011832374962978065,760430592,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,262,0.004820084082894027,0.011838666046969593,760430592,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,263,0.004832166945561767,0.011818540981039405,760430592,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,264,0.004818124929443002,0.01209683297201991,760430592,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,265,0.004860250046476722,0.011865542037412524,760430592,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,266,0.004828667035326362,0.011832250049337745,760430592,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,267,0.0047912499867379665,0.01186304201837629,760430592,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,268,0.0048465830041095614,0.011881542042829096,760430592,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,269,0.004813708015717566,0.011869915993884206,760430592,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,270,0.0048614159459248185,0.01183112501166761,760430592,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,271,0.004906540969386697,0.011854291893541813,760430592,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,272,0.0048672090051695704,0.011837665922939777,760430592,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,273,0.004894457990303636,0.011823707958683372,760430592,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,274,0.0048570840153843164,0.01183199998922646,760446976,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,275,0.004846292082220316,0.011869417037814856,760446976,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,276,0.004904541885480285,0.011876957956701517,760463360,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,277,0.004967791959643364,0.011831208947114646,760463360,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,278,0.004852583981119096,0.01193687494378537,760479744,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,279,0.004908332950435579,0.011855124961584806,760479744,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,280,0.004885583999566734,0.01188041700515896,760479744,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,281,0.004883332992903888,0.011898291995748878,760479744,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,282,0.0048246250953525305,0.011962541961111128,760479744,0.5390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,283,0.004821499926038086,0.012017583008855581,760479744,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,284,0.004844415932893753,0.012144875014200807,760479744,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,285,0.004841791931539774,0.011991833918727934,760479744,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,286,0.004802708979696035,0.011971291969530284,760479744,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,287,0.004810624988749623,0.0119604169158265,760479744,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,288,0.0048675419529899955,0.011930708074942231,760479744,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,289,0.005255709053017199,0.011879874975420535,760496128,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,290,0.0048698330065235496,0.011865000007674098,760496128,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,291,0.0048550000647082925,0.011816667043603957,760496128,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,292,0.004874542006291449,0.011848791968077421,760496128,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,293,0.004869624972343445,0.011804957990534604,760496128,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,294,0.004861832945607603,0.011776207946240902,760496128,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,295,0.004859457956627011,0.011907667038030922,760496128,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,296,0.004864499904215336,0.011872499948367476,760496128,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,297,0.004845749936066568,0.011843833955936134,760496128,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,298,0.004933000076562166,0.011836874997243285,760496128,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,299,0.004839541972614825,0.011831584037281573,760496128,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,300,0.004912125063128769,0.011890958994626999,760496128,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,301,0.004846542025916278,0.01190195803064853,760496128,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,302,0.00488662498537451,0.011839292012155056,760512512,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,303,0.004815666936337948,0.01187241601292044,760512512,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,304,0.0048769579734653234,0.011859209043905139,760512512,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,305,0.004837166052311659,0.01186866604257375,760512512,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,306,0.004873082973062992,0.011807416914962232,760512512,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,307,0.004840165958739817,0.011869166977703571,760512512,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,308,0.004898958024568856,0.011873624986037612,760512512,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,309,0.004834374994970858,0.011864125030115247,760512512,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,310,0.004860208951868117,0.011891666916199028,760528896,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,311,0.004838208085857332,0.011929999920539558,760528896,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,312,0.004833625047467649,0.011997916968539357,760528896,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,313,0.004838500055484474,0.011924291029572487,760528896,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,314,0.004864917020313442,0.011977999936789274,760528896,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,315,0.004853334045037627,0.011888792039826512,760545280,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,316,0.0048596670385450125,0.01186508301179856,760545280,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,317,0.004840792040340602,0.011971540981903672,760545280,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,318,0.004830250050872564,0.011886624968610704,760545280,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,319,0.004975124960765243,0.011902500060386956,760545280,0.578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,320,0.00486695789732039,0.011796999955549836,760545280,0.6640625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,321,0.004842749913223088,0.011811834061518312,760545280,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,322,0.004832582897506654,0.01185237499885261,760545280,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,323,0.00481041707098484,0.011798667022958398,760545280,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,324,0.004844666924327612,0.011844124994240701,760545280,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,325,0.004826416959986091,0.011865625041536987,760545280,0.5
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,326,0.004821124952286482,0.011827999958768487,760545280,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,327,0.004876333987340331,0.0118758340831846,760545280,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,328,0.004804041003808379,0.011852708994410932,760545280,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,329,0.004860457964241505,0.011845249915495515,760545280,0.578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,330,0.004904499975964427,0.012014499981887639,760545280,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,331,0.004987208056263626,0.011891125002875924,760545280,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,332,0.004908083006739616,0.011987750069238245,760545280,0.5390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,333,0.00483958306722343,0.011910500004887581,760545280,0.5703125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,334,0.004878708044998348,0.012046125018969178,760545280,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,335,0.004846916999667883,0.011857916950248182,760545280,0.546875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,336,0.004926875000819564,0.01183479093015194,760545280,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,337,0.004853207967244089,0.011899332981556654,760545280,0.5703125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,338,0.004844457958824933,0.011901292018592358,760545280,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,339,0.004875415936112404,0.012230125023052096,760561664,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,340,0.004874791018664837,0.011921999976038933,760561664,0.53125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,341,0.00481112499255687,0.011929125059396029,760561664,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,342,0.004828250035643578,0.011895125033333898,760561664,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,343,0.0048107909969985485,0.011897000018507242,760561664,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,344,0.004865666967816651,0.01189162500668317,760578048,0.5546875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,345,0.004773584078066051,0.012057124986313283,760578048,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,346,0.004814625019207597,0.011848416994325817,760578048,0.5078125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,347,0.004813916049897671,0.012024041032418609,760578048,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,348,0.004817417007870972,0.011852500028908253,760578048,0.5390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,349,0.004818249959498644,0.011905167018994689,760578048,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,350,0.004862040979787707,0.011860916041769087,760578048,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,351,0.004880790947936475,0.01184470800217241,760594432,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,352,0.0048599999863654375,0.011833917000330985,760594432,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,353,0.004874999984167516,0.01185745804104954,760594432,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,354,0.004860540968365967,0.011833791970275342,760594432,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,355,0.004859832930378616,0.011828750022687018,760594432,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,356,0.005035250098444521,0.01195349998306483,760610816,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,357,0.004854792030528188,0.011900290963239968,760610816,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,358,0.004908082890324295,0.011823541950434446,760610816,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,359,0.004843291942961514,0.011943166027776897,760610816,0.5234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,360,0.004933999967761338,0.011910959030501544,760627200,0.3984375
