dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,10,1,365,0.0036189579986967146,694337536,0.1015625
cifar100,pruning,0.6,10,1,366,0.003519083998980932,694337536,0.1640625
cifar100,pruning,0.6,10,1,367,0.003517666002153419,694337536,0.0703125
cifar100,pruning,0.6,10,1,368,0.003494666001643054,694337536,0.125
cifar100,pruning,0.6,10,1,369,0.0034974579903064296,694337536,0.109375
cifar100,pruning,0.6,10,1,370,0.0035019579954678193,694337536,0.09375
cifar100,pruning,0.6,10,1,371,0.003489332986646332,694337536,0.1171875
cifar100,pruning,0.6,10,1,372,0.0035176249948563054,694337536,0.125
cifar100,pruning,0.6,10,1,373,0.0035089589946437627,694337536,0.0859375
cifar100,pruning,0.6,10,1,374,0.0034879169979831204,694337536,0.1171875
cifar100,pruning,0.6,10,1,375,0.003582041012123227,694337536,0.1171875
cifar100,pruning,0.6,10,1,376,0.003527250009938143,694337536,0.09375
cifar100,pruning,0.6,10,1,377,0.0034749579936033115,694337536,0.09375
cifar100,pruning,0.6,10,1,378,0.0035117499937769026,694337536,0.1171875
cifar100,pruning,0.6,10,1,379,0.0035006250109290704,694337536,0.1015625
cifar100,pruning,0.6,10,1,380,0.0035153329954482615,694337536,0.109375
cifar100,pruning,0.6,10,1,381,0.00350383399927523,694337536,0.109375
cifar100,pruning,0.6,10,1,382,0.003496542005450465,694337536,0.1015625
cifar100,pruning,0.6,10,1,383,0.003516584009048529,694337536,0.0859375
cifar100,pruning,0.6,10,1,384,0.0035146250011166558,694337536,0.140625
cifar100,pruning,0.6,10,1,385,0.003629374987212941,694337536,0.1171875
cifar100,pruning,0.6,10,1,386,0.0034993330045836046,694337536,0.1015625
cifar100,pruning,0.6,10,1,387,0.0035255830007372424,694337536,0.109375
cifar100,pruning,0.6,10,1,388,0.0034968750114785507,694353920,0.0859375
cifar100,pruning,0.6,10,1,389,0.0035105000133626163,694353920,0.1171875
cifar100,pruning,0.6,10,1,390,0.028045707993442193,699301888,0.0875
cifar100,pruning,0.6,10,2,0,0.0037923339987173676,706625536,0.140625
cifar100,pruning,0.6,10,2,1,0.003701458001160063,706822144,0.125
cifar100,pruning,0.6,10,2,2,0.003612249987781979,706854912,0.1171875
cifar100,pruning,0.6,10,2,3,0.003672584003652446,706871296,0.1328125
cifar100,pruning,0.6,10,2,4,0.003681665999465622,706887680,0.1640625
cifar100,pruning,0.6,10,2,5,0.003620249990490265,708460544,0.1640625
cifar100,pruning,0.6,10,2,6,0.0035173340002074838,708460544,0.2109375
cifar100,pruning,0.6,10,2,7,0.00353654200443998,708460544,0.1328125
cifar100,pruning,0.6,10,2,8,0.003533292008796707,708886528,0.09375
cifar100,pruning,0.6,10,2,9,0.003509290996589698,708886528,0.1171875
cifar100,pruning,0.6,10,2,10,0.003512167008011602,708886528,0.15625
cifar100,pruning,0.6,10,2,11,0.0036180419992888346,708886528,0.1875
cifar100,pruning,0.6,10,2,12,0.0035799589968519285,708902912,0.09375
cifar100,pruning,0.6,10,2,13,0.0035378329921513796,708902912,0.1875
cifar100,pruning,0.6,10,2,14,0.0035873330052709207,708902912,0.1484375
cifar100,pruning,0.6,10,2,15,0.003589500003727153,708919296,0.15625
cifar100,pruning,0.6,10,2,16,0.003524041996570304,708919296,0.1640625
cifar100,pruning,0.6,10,2,17,0.0035068329889327288,708919296,0.1171875
cifar100,pruning,0.6,10,2,18,0.0036297080077929422,708919296,0.1484375
cifar100,pruning,0.6,10,2,19,0.0035370419936953112,708919296,0.1171875
cifar100,pruning,0.6,10,2,20,0.004287292002118193,708919296,0.1640625
cifar100,pruning,0.6,10,2,21,0.0035940419911639765,708919296,0.1328125
cifar100,pruning,0.6,10,2,22,0.0035029590071644634,708919296,0.1328125
cifar100,pruning,0.6,10,2,23,0.003608749990235083,708919296,0.1015625
cifar100,pruning,0.6,10,2,24,0.0035113329940941185,708919296,0.1015625
cifar100,pruning,0.6,10,2,25,0.0036033329961355776,708919296,0.1484375
cifar100,pruning,0.6,10,2,26,0.0034990419953828678,708919296,0.1640625
cifar100,pruning,0.6,10,2,27,0.003609667008277029,708919296,0.1171875
cifar100,pruning,0.6,10,2,28,0.0035120840038871393,708919296,0.1015625
cifar100,pruning,0.6,10,2,29,0.0035773339914157987,708919296,0.1484375
cifar100,pruning,0.6,10,2,30,0.0035067499993601814,708919296,0.1484375
cifar100,pruning,0.6,10,2,31,0.003516374999890104,708919296,0.09375
cifar100,pruning,0.6,10,2,32,0.0035487089917296544,708919296,0.171875
cifar100,pruning,0.6,10,2,33,0.0035936250060331076,708919296,0.1328125
cifar100,pruning,0.6,10,2,34,0.0035434580058790743,708919296,0.1171875
cifar100,pruning,0.6,10,2,35,0.0036292919976403937,708919296,0.1328125
cifar100,pruning,0.6,10,2,36,0.003772750002099201,708919296,0.15625
cifar100,pruning,0.6,10,2,37,0.0038104169943835586,708919296,0.0859375
cifar100,pruning,0.6,10,2,38,0.003993374994024634,708919296,0.140625
cifar100,pruning,0.6,10,2,39,0.004037332997540943,709591040,0.109375
cifar100,pruning,0.6,10,2,40,0.0037756250094389543,709591040,0.140625
cifar100,pruning,0.6,10,2,41,0.003681959002278745,709591040,0.1171875
cifar100,pruning,0.6,10,2,42,0.003526625005179085,709591040,0.0859375
cifar100,pruning,0.6,10,2,43,0.0035505000123521313,709591040,0.109375
cifar100,pruning,0.6,10,2,44,0.003702415997395292,709591040,0.125
cifar100,pruning,0.6,10,2,45,0.00356120899959933,709591040,0.1328125
cifar100,pruning,0.6,10,2,46,0.0036185829958412796,709591040,0.140625
cifar100,pruning,0.6,10,2,47,0.003626667006756179,709591040,0.171875
cifar100,pruning,0.6,10,2,48,0.0035122080007568,709591040,0.125
cifar100,pruning,0.6,10,2,49,0.0034782080037984997,709591040,0.1640625
cifar100,pruning,0.6,10,2,50,0.0035275000118417665,709591040,0.1640625
cifar100,pruning,0.6,10,2,51,0.003503416999592446,709591040,0.1328125
cifar100,pruning,0.6,10,2,52,0.003518124998663552,709591040,0.1015625
cifar100,pruning,0.6,10,2,53,0.0036120829900028184,709591040,0.125
cifar100,pruning,0.6,10,2,54,0.0034675409988267347,709591040,0.15625
cifar100,pruning,0.6,10,2,55,0.0035347080120118335,709591040,0.0859375
cifar100,pruning,0.6,10,2,56,0.00353654200443998,709591040,0.171875
cifar100,pruning,0.6,10,2,57,0.003526707994751632,709591040,0.1015625
cifar100,pruning,0.6,10,2,58,0.0035767079971265048,709591040,0.078125
cifar100,pruning,0.6,10,2,59,0.003509500005748123,709591040,0.140625
cifar100,pruning,0.6,10,2,60,0.0035330829996382818,709591040,0.0859375
cifar100,pruning,0.6,10,2,61,0.0034856669954024255,709591040,0.1171875
cifar100,pruning,0.6,10,2,62,0.0035454999888315797,709591040,0.125
cifar100,pruning,0.6,10,2,63,0.0035279590083518997,709591040,0.1171875
cifar100,pruning,0.6,10,2,64,0.003546250009094365,709591040,0.09375
cifar100,pruning,0.6,10,2,65,0.0035256670089438558,709591040,0.109375
cifar100,pruning,0.6,10,2,66,0.0035569169995142147,709591040,0.125
cifar100,pruning,0.6,10,2,67,0.0035187920002499595,709591040,0.125
cifar100,pruning,0.6,10,2,68,0.0035100000095553696,709591040,0.09375
cifar100,pruning,0.6,10,2,69,0.0035532500041881576,709591040,0.09375
cifar100,pruning,0.6,10,2,70,0.0035142499982612208,709591040,0.109375
cifar100,pruning,0.6,10,2,71,0.003527375010889955,709591040,0.1484375
cifar100,pruning,0.6,10,2,72,0.0035919170040870085,709591040,0.1484375
cifar100,pruning,0.6,10,2,73,0.0035121249966323376,709591040,0.1015625
cifar100,pruning,0.6,10,2,74,0.003579625001293607,709591040,0.140625
cifar100,pruning,0.6,10,2,75,0.003515249991323799,709591040,0.15625
cifar100,pruning,0.6,10,2,76,0.003512333001708612,709591040,0.0703125
cifar100,pruning,0.6,10,2,77,0.003516750002745539,709591040,0.1328125
cifar100,pruning,0.6,10,2,78,0.0035212080110795796,709591040,0.1328125
cifar100,pruning,0.6,10,2,79,0.003586291990359314,709591040,0.109375
cifar100,pruning,0.6,10,2,80,0.0035258340067230165,709591040,0.1328125
cifar100,pruning,0.6,10,2,81,0.003532540999003686,709541888,0.1171875
cifar100,pruning,0.6,10,2,82,0.0035218339908169582,709541888,0.1015625
cifar100,pruning,0.6,10,2,83,0.0035202909930376336,709541888,0.1328125
cifar100,pruning,0.6,10,2,84,0.003609917010180652,709541888,0.109375
cifar100,pruning,0.6,10,2,85,0.003523417006363161,709541888,0.1796875
cifar100,pruning,0.6,10,2,86,0.003526916989358142,709541888,0.109375
cifar100,pruning,0.6,10,2,87,0.0035079170047538355,709541888,0.109375
cifar100,pruning,0.6,10,2,88,0.0035062499955529347,709541888,0.1015625
cifar100,pruning,0.6,10,2,89,0.0035245420003775507,709541888,0.1171875
cifar100,pruning,0.6,10,2,90,0.003515249991323799,709541888,0.1171875
cifar100,pruning,0.6,10,2,91,0.0035882920055883005,709541888,0.15625
cifar100,pruning,0.6,10,2,92,0.0035094170016236603,709541888,0.0546875
cifar100,pruning,0.6,10,2,93,0.0035012079897569492,709541888,0.1328125
cifar100,pruning,0.6,10,2,94,0.0035035420005442575,709541888,0.125
cifar100,pruning,0.6,10,2,95,0.0035170000046491623,709541888,0.15625
cifar100,pruning,0.6,10,2,96,0.003527583001414314,709541888,0.1484375
cifar100,pruning,0.6,10,2,97,0.003500459002680145,709541888,0.125
cifar100,pruning,0.6,10,2,98,0.0035086249990854412,709541888,0.15625
cifar100,pruning,0.6,10,2,99,0.003508750000037253,709541888,0.125
cifar100,pruning,0.6,10,2,100,0.0035162919957656413,709541888,0.09375
cifar100,pruning,0.6,10,2,101,0.003512333001708612,709541888,0.109375
cifar100,pruning,0.6,10,2,102,0.0034663749975152314,709541888,0.109375
cifar100,pruning,0.6,10,2,103,0.0035124160058330745,709541888,0.078125
cifar100,pruning,0.6,10,2,104,0.003531999987899326,709541888,0.09375
cifar100,pruning,0.6,10,2,105,0.0035140000109095126,709541888,0.140625
cifar100,pruning,0.6,10,2,106,0.003529583991621621,709541888,0.09375
cifar100,pruning,0.6,10,2,107,0.0035172079951735213,709541888,0.171875
cifar100,pruning,0.6,10,2,108,0.0035234169918112457,709541888,0.09375
cifar100,pruning,0.6,10,2,109,0.0035292499960632995,709541888,0.1171875
cifar100,pruning,0.6,10,2,110,0.0035314580018166453,709541888,0.1328125
cifar100,pruning,0.6,10,2,111,0.0035767910012509674,709541888,0.1171875
cifar100,pruning,0.6,10,2,112,0.003511957998853177,709541888,0.1015625
cifar100,pruning,0.6,10,2,113,0.00353370800439734,709541888,0.15625
cifar100,pruning,0.6,10,2,114,0.003518458004691638,709541888,0.1171875
cifar100,pruning,0.6,10,2,115,0.0035187920002499595,709541888,0.171875
cifar100,pruning,0.6,10,2,116,0.0035211249924032018,709541888,0.109375
cifar100,pruning,0.6,10,2,117,0.003494082993711345,709541888,0.2109375
cifar100,pruning,0.6,10,2,118,0.0034646669955691323,709541888,0.1328125
cifar100,pruning,0.6,10,2,119,0.003539249999448657,709541888,0.0859375
cifar100,pruning,0.6,10,2,120,0.003517791992635466,709541888,0.1484375
cifar100,pruning,0.6,10,2,121,0.0035086669959127903,709541888,0.125
cifar100,pruning,0.6,10,2,122,0.0035136670048814267,709541888,0.109375
cifar100,pruning,0.6,10,2,123,0.003516041993862018,709541888,0.15625
cifar100,pruning,0.6,10,2,124,0.0035930419981013983,709541888,0.1328125
cifar100,pruning,0.6,10,2,125,0.003522625003824942,709541888,0.078125
cifar100,pruning,0.6,10,2,126,0.0035248329950263724,709541888,0.125
cifar100,pruning,0.6,10,2,127,0.003517167002428323,709541888,0.1484375
cifar100,pruning,0.6,10,2,128,0.0035024170065298676,709541888,0.0859375
cifar100,pruning,0.6,10,2,129,0.003507667002850212,709541888,0.15625
cifar100,pruning,0.6,10,2,130,0.0035326250072102994,709541888,0.1015625
cifar100,pruning,0.6,10,2,131,0.0035227500047767535,709541888,0.109375
cifar100,pruning,0.6,10,2,132,0.003526083004544489,709541888,0.078125
cifar100,pruning,0.6,10,2,133,0.003529875000822358,709541888,0.125
cifar100,pruning,0.6,10,2,134,0.0035844590020133182,709541888,0.109375
cifar100,pruning,0.6,10,2,135,0.0035892500018235296,709541888,0.125
cifar100,pruning,0.6,10,2,136,0.003509958987706341,709541888,0.109375
cifar100,pruning,0.6,10,2,137,0.0035317919973749667,709541888,0.0625
cifar100,pruning,0.6,10,2,138,0.003504583000903949,709541888,0.1328125
cifar100,pruning,0.6,10,2,139,0.003528208995703608,709541888,0.1015625
cifar100,pruning,0.6,10,2,140,0.0035150830080965534,709541888,0.09375
cifar100,pruning,0.6,10,2,141,0.00351579200651031,709541888,0.125
cifar100,pruning,0.6,10,2,142,0.0035179580008843914,709541888,0.1875
cifar100,pruning,0.6,10,2,143,0.0035082089889328927,709541888,0.15625
cifar100,pruning,0.6,10,2,144,0.003516374999890104,709541888,0.0859375
cifar100,pruning,0.6,10,2,145,0.0035130420001223683,709541888,0.1171875
cifar100,pruning,0.6,10,2,146,0.0035033750027650967,709541888,0.15625
cifar100,pruning,0.6,10,2,147,0.003501333005260676,709541888,0.09375
cifar100,pruning,0.6,10,2,148,0.003507874993374571,709541888,0.125
cifar100,pruning,0.6,10,2,149,0.003579999989597127,709541888,0.1484375
cifar100,pruning,0.6,10,2,150,0.003500042002997361,709541888,0.125
cifar100,pruning,0.6,10,2,151,0.0035249170032329857,709541888,0.0625
cifar100,pruning,0.6,10,2,152,0.0035302079922985286,709541888,0.15625
cifar100,pruning,0.6,10,2,153,0.0035114580095978454,709541888,0.140625
cifar100,pruning,0.6,10,2,154,0.0035336250002728775,709541888,0.1640625
cifar100,pruning,0.6,10,2,155,0.0035246250045020133,709541888,0.0859375
cifar100,pruning,0.6,10,2,156,0.0035195419914089143,709541888,0.15625
cifar100,pruning,0.6,10,2,157,0.003511417002300732,709541888,0.125
cifar100,pruning,0.6,10,2,158,0.003509749993099831,709541888,0.09375
cifar100,pruning,0.6,10,2,159,0.0035193329968024045,709541888,0.0703125
cifar100,pruning,0.6,10,2,160,0.00351429199508857,709541888,0.0859375
cifar100,pruning,0.6,10,2,161,0.003524999992805533,709541888,0.109375
cifar100,pruning,0.6,10,2,162,0.003531666996423155,709541888,0.15625
cifar100,pruning,0.6,10,2,163,0.0035112910118186846,709541888,0.1171875
cifar100,pruning,0.6,10,2,164,0.0035029160062549636,709541888,0.1015625
cifar100,pruning,0.6,10,2,165,0.0035214999952586368,709541888,0.1484375
cifar100,pruning,0.6,10,2,166,0.0035092920006718487,709541888,0.140625
cifar100,pruning,0.6,10,2,167,0.003503416999592446,709541888,0.125
cifar100,pruning,0.6,10,2,168,0.003580957985832356,709541888,0.125
cifar100,pruning,0.6,10,2,169,0.0035062499955529347,709541888,0.109375
cifar100,pruning,0.6,10,2,170,0.0035010419960599393,709541888,0.125
cifar100,pruning,0.6,10,2,171,0.003518500001518987,709541888,0.1171875
cifar100,pruning,0.6,10,2,172,0.0035212499933550134,709541888,0.109375
cifar100,pruning,0.6,10,2,173,0.0036534170067170635,709541888,0.109375
cifar100,pruning,0.6,10,2,174,0.003529583991621621,709541888,0.078125
cifar100,pruning,0.6,10,2,175,0.0035214999952586368,709541888,0.1328125
cifar100,pruning,0.6,10,2,176,0.0035864170058630407,709541888,0.1015625
cifar100,pruning,0.6,10,2,177,0.0035010410065297037,709541888,0.125
cifar100,pruning,0.6,10,2,178,0.003576207993319258,709541888,0.140625
cifar100,pruning,0.6,10,2,179,0.0035934999905293807,709541888,0.125
cifar100,pruning,0.6,10,2,180,0.0035225830069975927,709541888,0.15625
cifar100,pruning,0.6,10,2,181,0.0035017500049434602,709541888,0.15625
cifar100,pruning,0.6,10,2,182,0.00351466701249592,709541888,0.1015625
cifar100,pruning,0.6,10,2,183,0.0035405419912422076,709541888,0.0390625
cifar100,pruning,0.6,10,2,184,0.0035391669953241944,709541888,0.1171875
cifar100,pruning,0.6,10,2,185,0.0035242919984739274,709541888,0.15625
cifar100,pruning,0.6,10,2,186,0.0035231249930802733,709541888,0.1171875
cifar100,pruning,0.6,10,2,187,0.003465374989900738,709541888,0.125
cifar100,pruning,0.6,10,2,188,0.0035060000082012266,709541888,0.1796875
cifar100,pruning,0.6,10,2,189,0.0035093750047963113,709541888,0.125
cifar100,pruning,0.6,10,2,190,0.003522166996845044,709541888,0.0859375
cifar100,pruning,0.6,10,2,191,0.003524999992805533,709541888,0.1484375
cifar100,pruning,0.6,10,2,192,0.0035175829980289564,709541888,0.078125
cifar100,pruning,0.6,10,2,193,0.0035248750064056367,709541888,0.109375
cifar100,pruning,0.6,10,2,194,0.003520582991768606,709541888,0.125
cifar100,pruning,0.6,10,2,195,0.0035164579894626513,709541888,0.1171875
cifar100,pruning,0.6,10,2,196,0.0035930829908465967,709541888,0.109375
cifar100,pruning,0.6,10,2,197,0.0035160830011591315,709541888,0.109375
cifar100,pruning,0.6,10,2,198,0.003526125001371838,709541888,0.1484375
cifar100,pruning,0.6,10,2,199,0.003520957994624041,709541888,0.046875
cifar100,pruning,0.6,10,2,200,0.0035853750014211982,709541888,0.1015625
cifar100,pruning,0.6,10,2,201,0.003532999995513819,709541888,0.125
cifar100,pruning,0.6,10,2,202,0.0035239170101704076,709541888,0.125
cifar100,pruning,0.6,10,2,203,0.003529665991663933,709541888,0.125
cifar100,pruning,0.6,10,2,204,0.0035254579997854307,709541888,0.1015625
cifar100,pruning,0.6,10,2,205,0.0035246659972472116,709541888,0.1171875
cifar100,pruning,0.6,10,2,206,0.003535333991749212,709541888,0.0546875
cifar100,pruning,0.6,10,2,207,0.0035052500024903566,709541888,0.0703125
cifar100,pruning,0.6,10,2,208,0.0035172499920008704,709541888,0.140625
cifar100,pruning,0.6,10,2,209,0.003581707991543226,709541888,0.1328125
cifar100,pruning,0.6,10,2,210,0.003522832994349301,709541888,0.125
cifar100,pruning,0.6,10,2,211,0.003515082993544638,709541888,0.1328125
cifar100,pruning,0.6,10,2,212,0.003521041988278739,709541888,0.125
cifar100,pruning,0.6,10,2,213,0.0035082080139545724,709541888,0.109375
cifar100,pruning,0.6,10,2,214,0.0035114169877488166,709541888,0.1171875
cifar100,pruning,0.6,10,2,215,0.0035103749978588894,709541888,0.1640625
cifar100,pruning,0.6,10,2,216,0.003500708000501618,709541888,0.1328125
cifar100,pruning,0.6,10,2,217,0.0035115000064251944,709541888,0.15625
cifar100,pruning,0.6,10,2,218,0.0035313749976921827,709541888,0.1484375
cifar100,pruning,0.6,10,2,219,0.0036134590045548975,709541888,0.1640625
cifar100,pruning,0.6,10,2,220,0.0035327079967828467,709558272,0.109375
cifar100,pruning,0.6,10,2,221,0.0035124999994877726,709558272,0.078125
cifar100,pruning,0.6,10,2,222,0.0035214999952586368,709558272,0.078125
cifar100,pruning,0.6,10,2,223,0.0035109999880660325,709558272,0.125
cifar100,pruning,0.6,10,2,224,0.0035271659871796146,709558272,0.109375
cifar100,pruning,0.6,10,2,225,0.0035170409973943606,709558272,0.1796875
cifar100,pruning,0.6,10,2,226,0.0035231670044595376,709558272,0.0859375
cifar100,pruning,0.6,10,2,227,0.003514875003020279,709558272,0.1171875
cifar100,pruning,0.6,10,2,228,0.0035142499982612208,709558272,0.1015625
cifar100,pruning,0.6,10,2,229,0.0035167079913662747,709558272,0.140625
cifar100,pruning,0.6,10,2,230,0.0035259580035926774,709558272,0.09375
cifar100,pruning,0.6,10,2,231,0.003507832996547222,709558272,0.1171875
cifar100,pruning,0.6,10,2,232,0.0035421250067884102,709558272,0.1640625
cifar100,pruning,0.6,10,2,233,0.003521374994306825,709558272,0.0859375
cifar100,pruning,0.6,10,2,234,0.0035037500056205317,709558272,0.140625
cifar100,pruning,0.6,10,2,235,0.0035204170126235113,709558272,0.1328125
cifar100,pruning,0.6,10,2,236,0.0035129169991705567,709558272,0.15625
cifar100,pruning,0.6,10,2,237,0.0035173750075045973,709558272,0.1328125
cifar100,pruning,0.6,10,2,238,0.0035216249962104484,709558272,0.15625
cifar100,pruning,0.6,10,2,239,0.003515208009048365,709558272,0.1796875
cifar100,pruning,0.6,10,2,240,0.003520792000927031,709558272,0.140625
cifar100,pruning,0.6,10,2,241,0.003532375005306676,709558272,0.15625
cifar100,pruning,0.6,10,2,242,0.003536374992108904,709558272,0.0859375
cifar100,pruning,0.6,10,2,243,0.0035149589966749772,709558272,0.1015625
cifar100,pruning,0.6,10,2,244,0.003587582992622629,709558272,0.15625
cifar100,pruning,0.6,10,2,245,0.0035077919892501086,709558272,0.1015625
cifar100,pruning,0.6,10,2,246,0.003528333007125184,709558272,0.1875
cifar100,pruning,0.6,10,2,247,0.00352250000287313,709558272,0.1015625
cifar100,pruning,0.6,10,2,248,0.003514666997944005,709558272,0.09375
cifar100,pruning,0.6,10,2,249,0.0035607920144684613,709558272,0.1875
cifar100,pruning,0.6,10,2,250,0.00352099999145139,709558272,0.1328125
cifar100,pruning,0.6,10,2,251,0.00356304099841509,709558272,0.125
cifar100,pruning,0.6,10,2,252,0.003518875004374422,709558272,0.09375
cifar100,pruning,0.6,10,2,253,0.003517707998980768,709558272,0.1953125
cifar100,pruning,0.6,10,2,254,0.0035067499993601814,709558272,0.15625
cifar100,pruning,0.6,10,2,255,0.0035197499964851886,709558272,0.1484375
cifar100,pruning,0.6,10,2,256,0.0035036659974139184,709558272,0.15625
cifar100,pruning,0.6,10,2,257,0.0035109589953208342,709558272,0.1640625
cifar100,pruning,0.6,10,2,258,0.003511417002300732,709558272,0.1328125
cifar100,pruning,0.6,10,2,259,0.0035245420003775507,709558272,0.1328125
cifar100,pruning,0.6,10,2,260,0.00350641600380186,709558272,0.1875
cifar100,pruning,0.6,10,2,261,0.0035124999994877726,709558272,0.125
cifar100,pruning,0.6,10,2,262,0.003518124998663552,709558272,0.140625
cifar100,pruning,0.6,10,2,263,0.003513290997943841,709558272,0.1640625
cifar100,pruning,0.6,10,2,264,0.003514459007419646,709558272,0.09375
cifar100,pruning,0.6,10,2,265,0.0034654579940252006,709558272,0.15625
cifar100,pruning,0.6,10,2,266,0.003570082990336232,709558272,0.171875
cifar100,pruning,0.6,10,2,267,0.003452834003837779,709558272,0.1953125
cifar100,pruning,0.6,10,2,268,0.0035174579970771447,709558272,0.109375
cifar100,pruning,0.6,10,2,269,0.0035215829993830994,709558272,0.125
cifar100,pruning,0.6,10,2,270,0.003518499986967072,709558272,0.078125
cifar100,pruning,0.6,10,2,271,0.0034673750051297247,709558272,0.109375
cifar100,pruning,0.6,10,2,272,0.0035227920016041026,709558272,0.15625
cifar100,pruning,0.6,10,2,273,0.0035102090041618794,709558272,0.1640625
cifar100,pruning,0.6,10,2,274,0.0035047090059379116,709558272,0.109375
cifar100,pruning,0.6,10,2,275,0.0035324580094311386,709558272,0.171875
cifar100,pruning,0.6,10,2,276,0.003597542003262788,709574656,0.125
cifar100,pruning,0.6,10,2,277,0.003514875003020279,709574656,0.15625
cifar100,pruning,0.6,10,2,278,0.003491416005999781,709574656,0.15625
cifar100,pruning,0.6,10,2,279,0.0035075000050710514,709574656,0.09375
cifar100,pruning,0.6,10,2,280,0.0035274999972898513,709574656,0.09375
cifar100,pruning,0.6,10,2,281,0.0035046669945586473,709574656,0.125
cifar100,pruning,0.6,10,2,282,0.003528207991621457,709574656,0.203125
cifar100,pruning,0.6,10,2,283,0.0035361670015845448,709574656,0.15625
cifar100,pruning,0.6,10,2,284,0.0034765000018524006,709574656,0.1484375
cifar100,pruning,0.6,10,2,285,0.003516000011586584,709574656,0.140625
cifar100,pruning,0.6,10,2,286,0.003512000010232441,709574656,0.078125
cifar100,pruning,0.6,10,2,287,0.003505707994918339,709574656,0.125
cifar100,pruning,0.6,10,2,288,0.003518290992360562,709574656,0.15625
cifar100,pruning,0.6,10,2,289,0.003498334001051262,709574656,0.140625
cifar100,pruning,0.6,10,2,290,0.003521875012665987,709574656,0.09375
cifar100,pruning,0.6,10,2,291,0.0035194999945815653,709574656,0.140625
cifar100,pruning,0.6,10,2,292,0.0035816669987980276,709574656,0.109375
cifar100,pruning,0.6,10,2,293,0.00351391700678505,709574656,0.1796875
cifar100,pruning,0.6,10,2,294,0.003529290988808498,709574656,0.15625
cifar100,pruning,0.6,10,2,295,0.0035071670135948807,709574656,0.1953125
cifar100,pruning,0.6,10,2,296,0.003527583001414314,709574656,0.140625
cifar100,pruning,0.6,10,2,297,0.00350979198992718,709574656,0.171875
cifar100,pruning,0.6,10,2,298,0.00351670800591819,709574656,0.1640625
cifar100,pruning,0.6,10,2,299,0.0035199170088162646,709574656,0.09375
cifar100,pruning,0.6,10,2,300,0.003601125004934147,709574656,0.1015625
cifar100,pruning,0.6,10,2,301,0.003519042002153583,709574656,0.1484375
cifar100,pruning,0.6,10,2,302,0.003515249991323799,709574656,0.1875
cifar100,pruning,0.6,10,2,303,0.0035066249984083697,709574656,0.09375
cifar100,pruning,0.6,10,2,304,0.0034962920035468414,709574656,0.1171875
cifar100,pruning,0.6,10,2,305,0.0035237080010119826,709574656,0.1015625
cifar100,pruning,0.6,10,2,306,0.0034672079927986488,709574656,0.1484375
cifar100,pruning,0.6,10,2,307,0.0035197499964851886,709574656,0.078125
cifar100,pruning,0.6,10,2,308,0.003520375001244247,709574656,0.078125
cifar100,pruning,0.6,10,2,309,0.0035178749967599288,709574656,0.125
cifar100,pruning,0.6,10,2,310,0.0035300419986015186,709574656,0.15625
cifar100,pruning,0.6,10,2,311,0.0035018749913433567,709574656,0.1328125
cifar100,pruning,0.6,10,2,312,0.0035155420046066865,709574656,0.109375
cifar100,pruning,0.6,10,2,313,0.0035107500007143244,709574656,0.1015625
cifar100,pruning,0.6,10,2,314,0.0035160410043317825,709574656,0.0546875
cifar100,pruning,0.6,10,2,315,0.0036103749880567193,709574656,0.1328125
cifar100,pruning,0.6,10,2,316,0.0035167909954907373,709574656,0.140625
cifar100,pruning,0.6,10,2,317,0.003525708001689054,709574656,0.1171875
cifar100,pruning,0.6,10,2,318,0.0035054170002695173,709574656,0.1015625
cifar100,pruning,0.6,10,2,319,0.0035360409965505823,709574656,0.15625
cifar100,pruning,0.6,10,2,320,0.003645749995484948,709574656,0.109375
cifar100,pruning,0.6,10,2,321,0.003545332991052419,709574656,0.1640625
cifar100,pruning,0.6,10,2,322,0.0034637080098036677,709591040,0.15625
cifar100,pruning,0.6,10,2,323,0.003513500007102266,709591040,0.15625
cifar100,pruning,0.6,10,2,324,0.0035325830103829503,709591040,0.1015625
cifar100,pruning,0.6,10,2,325,0.0035183750005671754,709591040,0.1796875
cifar100,pruning,0.6,10,2,326,0.0035177089885110036,709591040,0.078125
cifar100,pruning,0.6,10,2,327,0.003540541001711972,709591040,0.0859375
cifar100,pruning,0.6,10,2,328,0.0035025840043090284,709591040,0.1171875
cifar100,pruning,0.6,10,2,329,0.003526082989992574,709591040,0.1484375
cifar100,pruning,0.6,10,2,330,0.003518333993270062,709591040,0.1015625
cifar100,pruning,0.6,10,2,331,0.0035214579984312877,709591040,0.1171875
cifar100,pruning,0.6,10,2,332,0.0034987920080311596,709591040,0.1171875
cifar100,pruning,0.6,10,2,333,0.003511625007377006,709591040,0.109375
cifar100,pruning,0.6,10,2,334,0.003597208997234702,709591040,0.125
cifar100,pruning,0.6,10,2,335,0.003523207997204736,709591040,0.109375
cifar100,pruning,0.6,10,2,336,0.0035098329972242936,709591040,0.1796875
cifar100,pruning,0.6,10,2,337,0.003529499997966923,709591040,0.1171875
cifar100,pruning,0.6,10,2,338,0.003541167010553181,709591040,0.1796875
cifar100,pruning,0.6,10,2,339,0.0035135829966748133,709591040,0.171875
cifar100,pruning,0.6,10,2,340,0.0035116660001222044,709591040,0.125
cifar100,pruning,0.6,10,2,341,0.0035111670003971085,709591040,0.15625
