run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,179,0.000571209006011486,0.0006300000241026282,740474880,0.4921875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,180,0.0005654169945046306,0.0006012909580022097,740474880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,181,0.0005537080578505993,0.0005967080360278487,740474880,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,182,0.0006381249986588955,0.0006243339739739895,740474880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,183,0.0005612910026684403,0.000614166958257556,740474880,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,184,0.0005342920776456594,0.0006033750250935555,740474880,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,185,0.0005664159543812275,0.0006239579524844885,740474880,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,186,0.0006177920149639249,0.0006322499830275774,740474880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,187,0.0005739169428125024,0.0006309159798547626,740474880,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,188,0.0005686249351128936,0.0006282499525696039,740491264,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,189,0.0005587500054389238,0.0006224579410627484,740491264,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,190,0.0005773750599473715,0.0006087919464334846,740491264,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,191,0.0005849170265719295,0.0006254999898374081,740491264,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,192,0.0005594579270109534,0.000620416016317904,740491264,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,193,0.0005727499956265092,0.000634416937828064,740491264,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,194,0.0005566671025007963,0.0006054590921849012,740507648,0.2890625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,195,0.0005387919954955578,0.0006085409549996257,740507648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,196,0.000561791006475687,0.000618833932094276,740507648,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,197,0.0006387500325217843,0.0005951670464128256,740507648,0.4296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,198,0.0006245829863473773,0.0006349999457597733,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,199,0.0005682500777766109,0.0006205829558894038,740507648,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,200,0.0005700000328943133,0.0006188330007717013,740507648,0.1171875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,201,0.0005633749533444643,0.000631249975413084,740524032,0.2421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,202,0.0005201660096645355,0.0006369170732796192,740524032,0.1796875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,203,0.0005776250036433339,0.0006257920758798718,740524032,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,204,0.0005700830370187759,0.0005973329534754157,740524032,0.2421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,205,0.0005630829837173223,0.0006054170662537217,740524032,0.25
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,206,0.0005626669153571129,0.0006204999517649412,740524032,0.25
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,207,0.000668541993945837,0.0006491249660030007,740524032,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,208,0.0005672919796779752,0.0006147919921204448,740524032,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,209,0.0005810419097542763,0.0006224579410627484,740524032,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,210,0.0006132919806987047,0.0005978330736979842,740524032,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,211,0.0005581659497693181,0.0006394590018317103,740524032,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,212,0.0005800420185551047,0.0006281249225139618,740524032,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,213,0.0005712499842047691,0.0006199999479576945,740524032,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,214,0.0005463329143822193,0.0006025830516591668,740524032,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,215,0.0005811250302940607,0.0006305839633569121,740524032,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,216,0.0005665420321747661,0.0006248329300433397,740524032,0.4453125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,217,0.0006480419542640448,0.0007558750221505761,740524032,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,218,0.0005544580053538084,0.0006045420886948705,740524032,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,219,0.0005715000443160534,0.0006186660612002015,740524032,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,220,0.0005470000905916095,0.0005941669223830104,740524032,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,221,0.0005758330225944519,0.0006278329528868198,740524032,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,222,0.0005708339158445597,0.0005996670806780457,740524032,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,223,0.0005490420153364539,0.0006235840264707804,740524032,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,224,0.0005573750240728259,0.00063699996098876,740524032,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,225,0.0005643749609589577,0.0006386250024661422,740524032,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,226,0.0005644580814987421,0.000629749963991344,740524032,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,227,0.0005471670301631093,0.000598207931034267,740524032,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,228,0.0005482500419020653,0.000659500015899539,740524032,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,229,0.0005667089717462659,0.000632709008641541,740524032,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,230,0.0005599580472335219,0.0006206249818205833,740524032,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,231,0.0005562499864026904,0.0006234579486772418,740524032,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,232,0.0005340409697964787,0.000599707942456007,740524032,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,233,0.000550166005268693,0.0005984589224681258,740524032,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,234,0.0005873750196769834,0.0006280830129981041,740524032,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,235,0.0005715419538319111,0.0007332080276682973,740524032,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,236,0.000578374951146543,0.0006115840515121818,740524032,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,237,0.000547667033970356,0.0006480829324573278,740524032,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,238,0.00055779202375561,0.0006196250906214118,740524032,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,239,0.000559584004804492,0.0006260409718379378,740540416,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,240,0.0006544580683112144,0.0005996249383315444,740540416,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,241,0.0005809579743072391,0.0005992080550640821,740540416,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,242,0.000626874971203506,0.0006280000088736415,740540416,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,243,0.000553834019228816,0.000627957982942462,740540416,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,244,0.0005754170706495643,0.0006296250503510237,740540416,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,245,0.0005656250286847353,0.0006036249687895179,742522880,0.2890625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,246,0.0005628750659525394,0.0006026660557836294,742522880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,247,0.0005731249693781137,0.0006265839328989387,742522880,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,248,0.0006753340130671859,0.0006435420364141464,742522880,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,249,0.0005709170363843441,0.0006195409223437309,742522880,0.484375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,250,0.0005572090158239007,0.0006000410066917539,742522880,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,251,0.0005687499651685357,0.0006297500804066658,742522880,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,252,0.0005814579781144857,0.0006142921047285199,742522880,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,253,0.0005648339865729213,0.0006164999213069677,742522880,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,254,0.0005478330422192812,0.0006034589605405927,742522880,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,255,0.0005419160006567836,0.0006821670103818178,742522880,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,256,0.0005865830462425947,0.0006351249758154154,742522880,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,257,0.0005645419005304575,0.0006119579775258899,742522880,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,258,0.0005601249868050218,0.0006152919959276915,742522880,0.5
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,259,0.000563542009331286,0.0006485000485554338,742522880,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,260,0.0006227920530363917,0.0006341250846162438,742522880,0.4921875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,261,0.0005684579955413938,0.0006312910700216889,742522880,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,262,0.0005817499477416277,0.0006278749788179994,742522880,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,263,0.0005563340382650495,0.0006188750267028809,742522880,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,264,0.0005455840146169066,0.0006057500140741467,742522880,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,265,0.0005581669975072145,0.0006262919632717967,742522880,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,266,0.0005837499629706144,0.0006287500727921724,742522880,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,267,0.0005627499194815755,0.0005951669299975038,742522880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,268,0.0005591670051217079,0.0005978340050205588,742522880,0.4453125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,269,0.0005649999948218465,0.0006187079707160592,742522880,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,270,0.0005665830103680491,0.0006170839769765735,742522880,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,271,0.000691999914124608,0.0005984579911455512,742522880,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,272,0.000652334070764482,0.0006053750403225422,742539264,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,273,0.0005688329692929983,0.000620792037807405,742539264,0.53125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,274,0.0005519170081242919,0.0006139170145615935,742539264,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,275,0.0005789999850094318,0.0006289579905569553,742539264,0.4375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,276,0.0005649999948218465,0.0005886669969186187,742539264,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,277,0.0005629160441458225,0.0006191669963300228,742539264,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,278,0.000581249943934381,0.0006483750184997916,742539264,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,279,0.0005696250591427088,0.0006238750647753477,742539264,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,280,0.0005580000579357147,0.0006300840759649873,742555648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,281,0.0005503750871866941,0.0005964590236544609,742555648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,282,0.000561332912184298,0.0006195409223437309,742555648,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,283,0.0005415419582277536,0.0006032499950379133,742555648,0.4296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,284,0.0005515830125659704,0.0006238330388441682,742555648,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,285,0.0005787919508293271,0.0006327920127660036,742555648,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,286,0.0005481250118464231,0.0006292909383773804,742555648,0.4921875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,287,0.0005633749533444643,0.0006318750092759728,742555648,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,288,0.00056900002527982,0.0006321669789031148,742555648,0.46875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,289,0.0005797089543193579,0.0006091659888625145,742555648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,290,0.0005572920199483633,0.0007093329913914204,742555648,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,291,0.000565374968573451,0.000638458994217217,742555648,0.4453125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,292,0.0005776669131591916,0.000624750042334199,742555648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,293,0.0005615840200334787,0.0005900409305468202,742555648,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,294,0.0005685839569196105,0.0006221659714356065,742555648,0.4375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,295,0.0005592090310528874,0.0006124579813331366,742555648,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,296,0.0005652500549331307,0.0006170839769765735,742555648,0.4765625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,297,0.0005808330606669188,0.000626250053755939,742555648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,298,0.0005590830696746707,0.0006041249725967646,742555648,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,299,0.0005555420648306608,0.0006273749750107527,742555648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,300,0.0005820420337840915,0.0006342079723253846,742555648,0.046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,301,0.0005618749419227242,0.0006820419803261757,742555648,0.203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,302,0.0005697909509763122,0.0006156660383567214,742555648,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,303,0.0005618749419227242,0.0006367909954860806,742555648,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,304,0.0005736249731853604,0.000614333082921803,742555648,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,305,0.0005492919590324163,0.0005959999980404973,742555648,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,306,0.0006177080795168877,0.000617541023530066,742555648,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,307,0.0005725000519305468,0.0006214160239323974,742555648,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,308,0.0005747920367866755,0.0006252500461414456,742572032,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,309,0.0005644590128213167,0.0005885000573471189,742572032,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,310,0.0005571250803768635,0.0007081249495968223,742588416,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,311,0.0005759999621659517,0.0006325000431388617,742588416,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,312,0.0005605840124189854,0.000628334004431963,742588416,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,313,0.0005761659704148769,0.0005967079196125269,742588416,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,314,0.0005494999932125211,0.0006369160255417228,742588416,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,315,0.0005794590106233954,0.000610915943980217,742588416,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,316,0.0005778339691460133,0.0006328750168904662,742588416,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,317,0.0005483750719577074,0.0006356670055538416,742604800,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,318,0.0005726249655708671,0.000637084012851119,742604800,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,319,0.000551166944205761,0.000596167054027319,742604800,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,320,0.0006467079510912299,0.000629457994364202,742604800,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,321,0.0005619160365313292,0.0006248749559745193,742604800,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,322,0.0005602920427918434,0.0006249999860301614,742604800,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,323,0.0005518330726772547,0.0006341671105474234,742604800,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,324,0.0005494579672813416,0.0006419999990612268,742604800,0.21875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,325,0.0005678749876096845,0.0006187499966472387,742604800,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,326,0.0005790409632027149,0.0006134589202702045,742604800,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,327,0.0005530420457944274,0.0005407090066000819,742604800,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,328,0.0005565830506384373,0.0006105410866439342,742604800,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,329,0.0005599580472335219,0.0006177501054480672,742604800,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,330,0.0005575419636443257,0.0006275420309975743,742604800,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,331,0.00057704106438905,0.0006297919899225235,742604800,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,332,0.0005471670301631093,0.0006017080741003156,742604800,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,333,0.0006766659207642078,0.0006191669963300228,742604800,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,334,0.000567208044230938,0.0006269169971346855,742604800,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,335,0.0005654579726979136,0.000639874953776598,742604800,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,336,0.0005695000290870667,0.0006185830570757389,742604800,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,337,0.0005684590432792902,0.0006400829879567027,742604800,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,338,0.0005452079931274056,0.0006203749217092991,742604800,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,339,0.0005758330225944519,0.0006275000050663948,742637568,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,340,0.0006769580068066716,0.0006024170434102416,742637568,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,341,0.0005680840695276856,0.0005957079119980335,742637568,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,342,0.0005972920916974545,0.0006169580155983567,742637568,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,343,0.000565333990380168,0.000620707985945046,742637568,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,344,0.0005682500777766109,0.0006126670632511377,742637568,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,345,0.0005542919971048832,0.000591917079873383,742637568,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,346,0.0005663339979946613,0.0006451250519603491,742637568,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,347,0.000565290916711092,0.0006267919670790434,742637568,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,348,0.0006642501102760434,0.0006269169971346855,742637568,0.4453125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,349,0.0005677920999005437,0.0006368339527398348,742637568,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,350,0.000601499923504889,0.0006258749635890126,742637568,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,351,0.0005475420039147139,0.0006027079652994871,742637568,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,352,0.0005594589747488499,0.0006168329855427146,742637568,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,353,0.0005596668925136328,0.0005922080017626286,742637568,0.4296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,354,0.000536999898031354,0.0006003748858347535,742637568,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,355,0.0005919999675825238,0.0006457079434767365,742637568,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,356,0.000564207904972136,0.0006124579813331366,742637568,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,357,0.0005631250096485019,0.0006112079136073589,742653952,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,358,0.00057516701053828,0.0006254580803215504,742653952,0.4375
