dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,1,1,365,0.0034907920053228736,693026816,0.09375
cifar100,pruning,0.6,1,1,366,0.0034921670012408867,693026816,0.09375
cifar100,pruning,0.6,1,1,367,0.003496999997878447,693026816,0.0859375
cifar100,pruning,0.6,1,1,368,0.0034882920008385554,693026816,0.0703125
cifar100,pruning,0.6,1,1,369,0.003491583003778942,693026816,0.109375
cifar100,pruning,0.6,1,1,370,0.003497875004541129,693026816,0.1953125
cifar100,pruning,0.6,1,1,371,0.003494458011118695,693026816,0.1015625
cifar100,pruning,0.6,1,1,372,0.003494125005090609,693026816,0.15625
cifar100,pruning,0.6,1,1,373,0.003489707989501767,693026816,0.109375
cifar100,pruning,0.6,1,1,374,0.0034942079946631566,693026816,0.1015625
cifar100,pruning,0.6,1,1,375,0.0034860000014305115,693026816,0.1171875
cifar100,pruning,0.6,1,1,376,0.003494916993076913,693026816,0.09375
cifar100,pruning,0.6,1,1,377,0.0034997500042663887,693026816,0.1171875
cifar100,pruning,0.6,1,1,378,0.0034892499970737845,693026816,0.171875
cifar100,pruning,0.6,1,1,379,0.0034994580055354163,693026816,0.140625
cifar100,pruning,0.6,1,1,380,0.0034852079988922924,693043200,0.140625
cifar100,pruning,0.6,1,1,381,0.0034898330050054938,693043200,0.15625
cifar100,pruning,0.6,1,1,382,0.003488791990093887,693043200,0.140625
cifar100,pruning,0.6,1,1,383,0.0035037919878959656,693043200,0.1171875
cifar100,pruning,0.6,1,1,384,0.0034947920066770166,693043200,0.1171875
cifar100,pruning,0.6,1,1,385,0.0034941670019179583,693043200,0.1171875
cifar100,pruning,0.6,1,1,386,0.003617124995798804,693043200,0.1171875
cifar100,pruning,0.6,1,1,387,0.003508833993691951,693043200,0.1328125
cifar100,pruning,0.6,1,1,388,0.003478333994280547,693043200,0.125
cifar100,pruning,0.6,1,1,389,0.003493124997476116,693043200,0.15625
cifar100,pruning,0.6,1,1,390,0.02474262499890756,698499072,0.075
cifar100,pruning,0.6,1,2,0,0.0038907499983906746,703332352,0.1328125
cifar100,pruning,0.6,1,2,1,0.003663666997454129,703447040,0.1484375
cifar100,pruning,0.6,1,2,2,0.0037185830005910248,704315392,0.1328125
cifar100,pruning,0.6,1,2,3,0.0035866660036845133,704315392,0.09375
cifar100,pruning,0.6,1,2,4,0.003585333004593849,704315392,0.1640625
cifar100,pruning,0.6,1,2,5,0.00358399999095127,704315392,0.1015625
cifar100,pruning,0.6,1,2,6,0.003577374998712912,704315392,0.109375
cifar100,pruning,0.6,1,2,7,0.003573292007786222,704331776,0.1171875
cifar100,pruning,0.6,1,2,8,0.00351054199563805,704331776,0.109375
cifar100,pruning,0.6,1,2,9,0.003535208001267165,704331776,0.15625
cifar100,pruning,0.6,1,2,10,0.003515624994179234,704331776,0.15625
cifar100,pruning,0.6,1,2,11,0.0034974579903064296,704331776,0.1171875
cifar100,pruning,0.6,1,2,12,0.0035093750047963113,704331776,0.1015625
cifar100,pruning,0.6,1,2,13,0.003502916995785199,704331776,0.0859375
cifar100,pruning,0.6,1,2,14,0.003487624999252148,704331776,0.1484375
cifar100,pruning,0.6,1,2,15,0.0034947920066770166,704331776,0.125
cifar100,pruning,0.6,1,2,16,0.0034853339893743396,704331776,0.09375
cifar100,pruning,0.6,1,2,17,0.0034975829912582412,704331776,0.125
cifar100,pruning,0.6,1,2,18,0.0034591250005178154,704331776,0.140625
cifar100,pruning,0.6,1,2,19,0.0035105830029351637,704331776,0.078125
cifar100,pruning,0.6,1,2,20,0.0034934160066768527,704331776,0.125
cifar100,pruning,0.6,1,2,21,0.0035790419933618978,704331776,0.09375
cifar100,pruning,0.6,1,2,22,0.0035728330112760887,704331776,0.1171875
cifar100,pruning,0.6,1,2,23,0.0035749579983530566,704331776,0.125
cifar100,pruning,0.6,1,2,24,0.0034530410048319027,704331776,0.09375
cifar100,pruning,0.6,1,2,25,0.0035140419931849465,704331776,0.1640625
cifar100,pruning,0.6,1,2,26,0.0034951249981531873,704331776,0.1640625
cifar100,pruning,0.6,1,2,27,0.0035238330019637942,704331776,0.1484375
cifar100,pruning,0.6,1,2,28,0.003492207993986085,704331776,0.1484375
cifar100,pruning,0.6,1,2,29,0.003495833996566944,704331776,0.15625
cifar100,pruning,0.6,1,2,30,0.0034959170006914064,704331776,0.1796875
cifar100,pruning,0.6,1,2,31,0.0034906249929917976,704331776,0.171875
cifar100,pruning,0.6,1,2,32,0.0034715410001808777,704331776,0.1640625
cifar100,pruning,0.6,1,2,33,0.003611624997574836,704331776,0.1875
cifar100,pruning,0.6,1,2,34,0.003498625010251999,704331776,0.140625
cifar100,pruning,0.6,1,2,35,0.003660417001810856,704331776,0.15625
cifar100,pruning,0.6,1,2,36,0.0036890419869450852,704331776,0.140625
cifar100,pruning,0.6,1,2,37,0.0038303750043269247,704331776,0.1328125
cifar100,pruning,0.6,1,2,38,0.003862666999339126,704331776,0.1484375
cifar100,pruning,0.6,1,2,39,0.0038297920109471306,704331776,0.1484375
cifar100,pruning,0.6,1,2,40,0.0038276250124908984,704331776,0.1640625
cifar100,pruning,0.6,1,2,41,0.0036244160000933334,704331776,0.1484375
cifar100,pruning,0.6,1,2,42,0.00350399999297224,704331776,0.1484375
cifar100,pruning,0.6,1,2,43,0.003497958998195827,704331776,0.1171875
cifar100,pruning,0.6,1,2,44,0.0035070830053882673,704331776,0.1640625
cifar100,pruning,0.6,1,2,45,0.003512708004564047,704331776,0.109375
cifar100,pruning,0.6,1,2,46,0.0035966669966001064,704331776,0.125
cifar100,pruning,0.6,1,2,47,0.0035574999928940088,704331776,0.140625
cifar100,pruning,0.6,1,2,48,0.003504249994875863,704348160,0.171875
cifar100,pruning,0.6,1,2,49,0.0035059159999946132,704348160,0.109375
cifar100,pruning,0.6,1,2,50,0.0034757079993141815,704348160,0.1328125
cifar100,pruning,0.6,1,2,51,0.0035062919923802838,704348160,0.109375
cifar100,pruning,0.6,1,2,52,0.003499459009617567,704348160,0.140625
cifar100,pruning,0.6,1,2,53,0.0034974589943885803,704348160,0.1328125
cifar100,pruning,0.6,1,2,54,0.0034545829985290766,704348160,0.09375
cifar100,pruning,0.6,1,2,55,0.003497375000733882,704348160,0.140625
cifar100,pruning,0.6,1,2,56,0.0034987499966518953,704348160,0.125
cifar100,pruning,0.6,1,2,57,0.003493291005725041,704348160,0.140625
cifar100,pruning,0.6,1,2,58,0.003502667008433491,704348160,0.15625
cifar100,pruning,0.6,1,2,59,0.0035077500069746748,704348160,0.1953125
cifar100,pruning,0.6,1,2,60,0.0035027919948333874,704348160,0.140625
cifar100,pruning,0.6,1,2,61,0.003498040998238139,704348160,0.09375
cifar100,pruning,0.6,1,2,62,0.003751375013962388,704348160,0.1640625
cifar100,pruning,0.6,1,2,63,0.0036427090090001,704348160,0.09375
cifar100,pruning,0.6,1,2,64,0.0034886670036939904,704348160,0.15625
cifar100,pruning,0.6,1,2,65,0.005008084001019597,704348160,0.15625
cifar100,pruning,0.6,1,2,66,0.0035002910008188337,704348160,0.140625
cifar100,pruning,0.6,1,2,67,0.0034955419978359714,704348160,0.1484375
cifar100,pruning,0.6,1,2,68,0.003487417008727789,704348160,0.1171875
cifar100,pruning,0.6,1,2,69,0.0034767909965012223,704348160,0.1171875
cifar100,pruning,0.6,1,2,70,0.0034551249991636723,704348160,0.1171875
cifar100,pruning,0.6,1,2,71,0.003493500000331551,704348160,0.1171875
cifar100,pruning,0.6,1,2,72,0.003469917006441392,704348160,0.1484375
cifar100,pruning,0.6,1,2,73,0.003445166992605664,704348160,0.109375
cifar100,pruning,0.6,1,2,74,0.003501166997011751,704348160,0.1640625
cifar100,pruning,0.6,1,2,75,0.003499874990666285,704348160,0.109375
cifar100,pruning,0.6,1,2,76,0.0034943750069942325,704348160,0.140625
cifar100,pruning,0.6,1,2,77,0.0034974169975612313,704348160,0.1171875
cifar100,pruning,0.6,1,2,78,0.00350304099265486,704282624,0.1640625
cifar100,pruning,0.6,1,2,79,0.0035045000113314018,704282624,0.140625
cifar100,pruning,0.6,1,2,80,0.0034947499952977523,704282624,0.1796875
cifar100,pruning,0.6,1,2,81,0.0035039170033996925,704282624,0.078125
cifar100,pruning,0.6,1,2,82,0.0034984170051757246,704282624,0.125
cifar100,pruning,0.6,1,2,83,0.003498208010569215,704282624,0.1171875
cifar100,pruning,0.6,1,2,84,0.0035016250039916486,704282624,0.125
cifar100,pruning,0.6,1,2,85,0.00349504200858064,704282624,0.1328125
cifar100,pruning,0.6,1,2,86,0.0035100420063827187,704282624,0.140625
cifar100,pruning,0.6,1,2,87,0.003505166998365894,704282624,0.1171875
cifar100,pruning,0.6,1,2,88,0.00352158400346525,704282624,0.09375
cifar100,pruning,0.6,1,2,89,0.003509708010824397,704282624,0.0859375
cifar100,pruning,0.6,1,2,90,0.003501125000184402,704282624,0.0625
cifar100,pruning,0.6,1,2,91,0.0034874999983003363,704282624,0.125
cifar100,pruning,0.6,1,2,92,0.0034957919997395948,704282624,0.078125
cifar100,pruning,0.6,1,2,93,0.003489875001832843,704282624,0.09375
cifar100,pruning,0.6,1,2,94,0.0035096669889753684,704282624,0.1640625
cifar100,pruning,0.6,1,2,95,0.0034612500021466985,704282624,0.140625
cifar100,pruning,0.6,1,2,96,0.003475042001809925,704282624,0.1484375
cifar100,pruning,0.6,1,2,97,0.0034967910032719374,704282624,0.125
cifar100,pruning,0.6,1,2,98,0.0034845420013880357,704282624,0.140625
cifar100,pruning,0.6,1,2,99,0.003491000010399148,704282624,0.1640625
cifar100,pruning,0.6,1,2,100,0.003590833002817817,704282624,0.1953125
cifar100,pruning,0.6,1,2,101,0.003503667001496069,704282624,0.125
cifar100,pruning,0.6,1,2,102,0.0034761249989969656,704282624,0.1796875
cifar100,pruning,0.6,1,2,103,0.0034860000014305115,704282624,0.1484375
cifar100,pruning,0.6,1,2,104,0.0035004579985979944,704282624,0.1015625
cifar100,pruning,0.6,1,2,105,0.0034892909898189828,704282624,0.125
cifar100,pruning,0.6,1,2,106,0.0034909579990198836,704282624,0.1484375
cifar100,pruning,0.6,1,2,107,0.00350099999923259,704282624,0.109375
cifar100,pruning,0.6,1,2,108,0.0035017920017708093,704282624,0.1015625
cifar100,pruning,0.6,1,2,109,0.0034848329960368574,704282624,0.109375
cifar100,pruning,0.6,1,2,110,0.0034768329933285713,704282624,0.109375
cifar100,pruning,0.6,1,2,111,0.0035020419891225174,704282624,0.15625
cifar100,pruning,0.6,1,2,112,0.003495625001960434,704282624,0.125
cifar100,pruning,0.6,1,2,113,0.0034832909877877682,704282624,0.1640625
cifar100,pruning,0.6,1,2,114,0.0034751670027617365,704282624,0.1484375
cifar100,pruning,0.6,1,2,115,0.0034835000114981085,704282624,0.0625
cifar100,pruning,0.6,1,2,116,0.0034848329960368574,704282624,0.1640625
cifar100,pruning,0.6,1,2,117,0.0034902079933090135,704282624,0.1171875
cifar100,pruning,0.6,1,2,118,0.0034954169968841597,704282624,0.15625
cifar100,pruning,0.6,1,2,119,0.0035572500055423006,704282624,0.0625
cifar100,pruning,0.6,1,2,120,0.003487415990093723,704282624,0.125
cifar100,pruning,0.6,1,2,121,0.003452791992458515,704282624,0.1015625
cifar100,pruning,0.6,1,2,122,0.0034995839960174635,704282624,0.1796875
cifar100,pruning,0.6,1,2,123,0.0035081250098301098,704282624,0.1328125
cifar100,pruning,0.6,1,2,124,0.003488999995170161,704282624,0.1328125
cifar100,pruning,0.6,1,2,125,0.0035150830080965534,704282624,0.1171875
cifar100,pruning,0.6,1,2,126,0.003504249994875863,704282624,0.1640625
cifar100,pruning,0.6,1,2,127,0.0034749580081552267,704282624,0.1015625
cifar100,pruning,0.6,1,2,128,0.0035009169951081276,704282624,0.1875
cifar100,pruning,0.6,1,2,129,0.0034919579920824617,704282624,0.140625
cifar100,pruning,0.6,1,2,130,0.0035133339988533407,704282624,0.109375
cifar100,pruning,0.6,1,2,131,0.0034846250055124983,704282624,0.046875
cifar100,pruning,0.6,1,2,132,0.0034885000059148297,704282624,0.140625
cifar100,pruning,0.6,1,2,133,0.0034909160021925345,704282624,0.1796875
cifar100,pruning,0.6,1,2,134,0.003445374997681938,704282624,0.1953125
cifar100,pruning,0.6,1,2,135,0.003492584000923671,704299008,0.15625
cifar100,pruning,0.6,1,2,136,0.0034553749865153804,704299008,0.1171875
cifar100,pruning,0.6,1,2,137,0.0034926250082207844,704299008,0.09375
cifar100,pruning,0.6,1,2,138,0.0034909159876406193,704299008,0.109375
cifar100,pruning,0.6,1,2,139,0.0034885000059148297,704299008,0.1484375
cifar100,pruning,0.6,1,2,140,0.003609541992773302,704299008,0.1796875
cifar100,pruning,0.6,1,2,141,0.0034858750004787,704299008,0.140625
cifar100,pruning,0.6,1,2,142,0.003512000010232441,704299008,0.15625
cifar100,pruning,0.6,1,2,143,0.0034947499952977523,704299008,0.140625
cifar100,pruning,0.6,1,2,144,0.0035088330041617155,704299008,0.1640625
cifar100,pruning,0.6,1,2,145,0.003613292006775737,704299008,0.1328125
cifar100,pruning,0.6,1,2,146,0.0035111250035697594,704299008,0.1484375
cifar100,pruning,0.6,1,2,147,0.0034987909893970937,704299008,0.15625
cifar100,pruning,0.6,1,2,148,0.003489750000881031,704299008,0.15625
cifar100,pruning,0.6,1,2,149,0.0034934170107590035,704299008,0.1640625
cifar100,pruning,0.6,1,2,150,0.0034626249980647117,704299008,0.1796875
cifar100,pruning,0.6,1,2,151,0.003514666997944005,704299008,0.1328125
cifar100,pruning,0.6,1,2,152,0.0034997500042663887,704299008,0.1171875
cifar100,pruning,0.6,1,2,153,0.00350379099836573,704299008,0.0859375
cifar100,pruning,0.6,1,2,154,0.0035140419931849465,704299008,0.1796875
cifar100,pruning,0.6,1,2,155,0.0035022079973714426,704299008,0.15625
cifar100,pruning,0.6,1,2,156,0.003506541994283907,704299008,0.109375
cifar100,pruning,0.6,1,2,157,0.003597916991566308,704299008,0.125
cifar100,pruning,0.6,1,2,158,0.003495874989312142,704299008,0.140625
cifar100,pruning,0.6,1,2,159,0.0035067499993601814,704299008,0.1640625
cifar100,pruning,0.6,1,2,160,0.00350287499895785,704299008,0.1171875
cifar100,pruning,0.6,1,2,161,0.0035732919932343066,704299008,0.1328125
cifar100,pruning,0.6,1,2,162,0.003489915994578041,704299008,0.125
cifar100,pruning,0.6,1,2,163,0.0034930419933516532,704299008,0.1328125
cifar100,pruning,0.6,1,2,164,0.0034802500013029203,704299008,0.15625
cifar100,pruning,0.6,1,2,165,0.003508790992782451,704299008,0.2109375
cifar100,pruning,0.6,1,2,166,0.0035021250077988952,704299008,0.1171875
cifar100,pruning,0.6,1,2,167,0.003538832999765873,704299008,0.1328125
cifar100,pruning,0.6,1,2,168,0.0034888750087702647,704299008,0.1328125
cifar100,pruning,0.6,1,2,169,0.00350212499324698,704299008,0.1015625
cifar100,pruning,0.6,1,2,170,0.003497124998830259,704299008,0.1328125
cifar100,pruning,0.6,1,2,171,0.0035138749954057857,704299008,0.171875
cifar100,pruning,0.6,1,2,172,0.003494333999697119,704299008,0.140625
cifar100,pruning,0.6,1,2,173,0.003492165997158736,704299008,0.1484375
cifar100,pruning,0.6,1,2,174,0.003510124995955266,704299008,0.125
cifar100,pruning,0.6,1,2,175,0.0035004579985979944,704299008,0.1328125
cifar100,pruning,0.6,1,2,176,0.0034910829999716952,704299008,0.0625
cifar100,pruning,0.6,1,2,177,0.0034946669911732897,704299008,0.1796875
cifar100,pruning,0.6,1,2,178,0.003498457997920923,704299008,0.171875
cifar100,pruning,0.6,1,2,179,0.0035060420050285757,704299008,0.078125
cifar100,pruning,0.6,1,2,180,0.0035150830080965534,704299008,0.1171875
cifar100,pruning,0.6,1,2,181,0.003508500012685545,704299008,0.15625
cifar100,pruning,0.6,1,2,182,0.003505165994283743,704299008,0.1953125
cifar100,pruning,0.6,1,2,183,0.0035081669921055436,704299008,0.1171875
cifar100,pruning,0.6,1,2,184,0.0035015829926123843,704299008,0.140625
cifar100,pruning,0.6,1,2,185,0.0035566250007832423,704299008,0.1484375
cifar100,pruning,0.6,1,2,186,0.0035065840056631714,704299008,0.1953125
cifar100,pruning,0.6,1,2,187,0.0034967090032296255,704299008,0.140625
cifar100,pruning,0.6,1,2,188,0.0035035000037169084,704299008,0.21875
cifar100,pruning,0.6,1,2,189,0.0035136249935021624,704299008,0.171875
cifar100,pruning,0.6,1,2,190,0.0035020000068470836,704299008,0.15625
cifar100,pruning,0.6,1,2,191,0.003488792004645802,704299008,0.15625
cifar100,pruning,0.6,1,2,192,0.0034997499897144735,704299008,0.1171875
cifar100,pruning,0.6,1,2,193,0.003509959002258256,704299008,0.15625
cifar100,pruning,0.6,1,2,194,0.0035140419931849465,704315392,0.1640625
cifar100,pruning,0.6,1,2,195,0.0035035000037169084,704315392,0.1484375
cifar100,pruning,0.6,1,2,196,0.0035058339999523014,704315392,0.1953125
cifar100,pruning,0.6,1,2,197,0.003508333000354469,704315392,0.1015625
cifar100,pruning,0.6,1,2,198,0.003462166991084814,704315392,0.1484375
cifar100,pruning,0.6,1,2,199,0.0036024589935550466,704315392,0.109375
cifar100,pruning,0.6,1,2,200,0.0035072089958703145,704315392,0.1328125
cifar100,pruning,0.6,1,2,201,0.0035970409953733906,704315392,0.140625
cifar100,pruning,0.6,1,2,202,0.0035031659936066717,704315392,0.1484375
cifar100,pruning,0.6,1,2,203,0.0034970419947057962,704315392,0.1328125
cifar100,pruning,0.6,1,2,204,0.0035033750027650967,704315392,0.15625
cifar100,pruning,0.6,1,2,205,0.003507041998091154,704315392,0.140625
cifar100,pruning,0.6,1,2,206,0.003485208988422528,704315392,0.1640625
cifar100,pruning,0.6,1,2,207,0.0036060000129509717,704315392,0.1328125
cifar100,pruning,0.6,1,2,208,0.0035132080083712935,704315392,0.1328125
cifar100,pruning,0.6,1,2,209,0.0034955000010086223,704315392,0.109375
cifar100,pruning,0.6,1,2,210,0.0035105830029351637,704315392,0.1796875
cifar100,pruning,0.6,1,2,211,0.003502040999592282,704315392,0.1875
cifar100,pruning,0.6,1,2,212,0.0035025830002268776,704315392,0.140625
cifar100,pruning,0.6,1,2,213,0.003503458996419795,704315392,0.15625
cifar100,pruning,0.6,1,2,214,0.0034985829988727346,704315392,0.1484375
cifar100,pruning,0.6,1,2,215,0.003504791995510459,704315392,0.0625
cifar100,pruning,0.6,1,2,216,0.003509166999720037,704315392,0.109375
cifar100,pruning,0.6,1,2,217,0.003494791002594866,704315392,0.125
cifar100,pruning,0.6,1,2,218,0.003496542005450465,704315392,0.1328125
cifar100,pruning,0.6,1,2,219,0.0034879590093623847,704315392,0.171875
cifar100,pruning,0.6,1,2,220,0.0035070000012638047,704315392,0.15625
cifar100,pruning,0.6,1,2,221,0.003575666996766813,704315392,0.2109375
cifar100,pruning,0.6,1,2,222,0.0035159170074621215,704315392,0.140625
cifar100,pruning,0.6,1,2,223,0.003496208999422379,704315392,0.1015625
cifar100,pruning,0.6,1,2,224,0.0035153329954482615,704315392,0.1640625
cifar100,pruning,0.6,1,2,225,0.0034927079977933317,704315392,0.15625
cifar100,pruning,0.6,1,2,226,0.003492792005999945,704315392,0.140625
cifar100,pruning,0.6,1,2,227,0.003508415989927016,704315392,0.171875
cifar100,pruning,0.6,1,2,228,0.003496459001326002,704315392,0.1875
cifar100,pruning,0.6,1,2,229,0.003488749993266538,704315392,0.15625
cifar100,pruning,0.6,1,2,230,0.0034816670086001977,704315392,0.1328125
cifar100,pruning,0.6,1,2,231,0.0034872910036938265,704315392,0.125
cifar100,pruning,0.6,1,2,232,0.0034994169982383028,704315392,0.1875
cifar100,pruning,0.6,1,2,233,0.0035120410029776394,704315392,0.15625
cifar100,pruning,0.6,1,2,234,0.003493374999379739,704315392,0.1953125
cifar100,pruning,0.6,1,2,235,0.0034958330070367083,704315392,0.1171875
cifar100,pruning,0.6,1,2,236,0.00351333299477119,704315392,0.078125
cifar100,pruning,0.6,1,2,237,0.003511082992190495,704315392,0.078125
cifar100,pruning,0.6,1,2,238,0.003601541990065016,704315392,0.1796875
cifar100,pruning,0.6,1,2,239,0.0034952910064021125,704315392,0.1484375
cifar100,pruning,0.6,1,2,240,0.003493500000331551,704315392,0.140625
cifar100,pruning,0.6,1,2,241,0.003510458001983352,704315392,0.0859375
cifar100,pruning,0.6,1,2,242,0.003493875003186986,704315392,0.15625
cifar100,pruning,0.6,1,2,243,0.0034942079946631566,704315392,0.1796875
cifar100,pruning,0.6,1,2,244,0.0035252499947091565,704315392,0.1171875
cifar100,pruning,0.6,1,2,245,0.0035005419922526926,704315392,0.125
cifar100,pruning,0.6,1,2,246,0.003498250007396564,704315392,0.0625
cifar100,pruning,0.6,1,2,247,0.0034842500026570633,704315392,0.125
cifar100,pruning,0.6,1,2,248,0.003496999997878447,704315392,0.1640625
cifar100,pruning,0.6,1,2,249,0.003503416999592446,704315392,0.15625
cifar100,pruning,0.6,1,2,250,0.0035054999898420647,704315392,0.140625
cifar100,pruning,0.6,1,2,251,0.003509083006065339,704315392,0.171875
cifar100,pruning,0.6,1,2,252,0.0034907079971162602,704315392,0.140625
cifar100,pruning,0.6,1,2,253,0.003510916998493485,704315392,0.1484375
cifar100,pruning,0.6,1,2,254,0.003497124998830259,704331776,0.140625
cifar100,pruning,0.6,1,2,255,0.0035219999990658835,704331776,0.109375
cifar100,pruning,0.6,1,2,256,0.003504167005303316,704331776,0.1796875
cifar100,pruning,0.6,1,2,257,0.0035082919930573553,704331776,0.1796875
cifar100,pruning,0.6,1,2,258,0.0034938339958898723,704331776,0.15625
cifar100,pruning,0.6,1,2,259,0.003491833995212801,704331776,0.15625
cifar100,pruning,0.6,1,2,260,0.0035025420074816793,704331776,0.171875
cifar100,pruning,0.6,1,2,261,0.003495708995615132,704331776,0.1328125
cifar100,pruning,0.6,1,2,262,0.003490791001240723,704331776,0.1953125
cifar100,pruning,0.6,1,2,263,0.00350533401069697,705822720,0.1328125
cifar100,pruning,0.6,1,2,264,0.0034881250030593947,705822720,0.1171875
cifar100,pruning,0.6,1,2,265,0.0034997920010937378,705822720,0.109375
cifar100,pruning,0.6,1,2,266,0.0035067920107394457,705822720,0.15625
cifar100,pruning,0.6,1,2,267,0.003500209000776522,705822720,0.15625
cifar100,pruning,0.6,1,2,268,0.003497707992210053,705822720,0.1484375
cifar100,pruning,0.6,1,2,269,0.003492834002827294,705822720,0.1328125
cifar100,pruning,0.6,1,2,270,0.003498124991892837,705822720,0.109375
cifar100,pruning,0.6,1,2,271,0.0034549170086393133,705822720,0.109375
cifar100,pruning,0.6,1,2,272,0.0034870829986175522,705822720,0.1640625
cifar100,pruning,0.6,1,2,273,0.0035020840005017817,705822720,0.140625
cifar100,pruning,0.6,1,2,274,0.0034921250044135377,705822720,0.140625
cifar100,pruning,0.6,1,2,275,0.0034887079964391887,705822720,0.21875
cifar100,pruning,0.6,1,2,276,0.0035063749965047464,705822720,0.109375
cifar100,pruning,0.6,1,2,277,0.003501875005895272,705822720,0.1640625
cifar100,pruning,0.6,1,2,278,0.0035045419936068356,705822720,0.1328125
cifar100,pruning,0.6,1,2,279,0.003514666997944005,705822720,0.15625
cifar100,pruning,0.6,1,2,280,0.0035032089945161715,705822720,0.09375
cifar100,pruning,0.6,1,2,281,0.0035501660022418946,705822720,0.140625
cifar100,pruning,0.6,1,2,282,0.003496375007671304,705822720,0.1875
cifar100,pruning,0.6,1,2,283,0.003504417007206939,705822720,0.1484375
cifar100,pruning,0.6,1,2,284,0.003455084006418474,705822720,0.1875
cifar100,pruning,0.6,1,2,285,0.003472542011877522,705822720,0.1796875
cifar100,pruning,0.6,1,2,286,0.0034932499984279275,705822720,0.15625
cifar100,pruning,0.6,1,2,287,0.0034928749955724925,705822720,0.109375
cifar100,pruning,0.6,1,2,288,0.0034993340086657554,705822720,0.109375
cifar100,pruning,0.6,1,2,289,0.0036012080090586096,705822720,0.1328125
cifar100,pruning,0.6,1,2,290,0.0034990419953828678,705822720,0.1171875
cifar100,pruning,0.6,1,2,291,0.0035094159975415096,705822720,0.1015625
cifar100,pruning,0.6,1,2,292,0.0034989999985555187,705822720,0.140625
cifar100,pruning,0.6,1,2,293,0.0034951669949805364,705822720,0.1875
cifar100,pruning,0.6,1,2,294,0.0034987079998245463,705822720,0.2109375
cifar100,pruning,0.6,1,2,295,0.003603165998356417,705822720,0.1484375
cifar100,pruning,0.6,1,2,296,0.003491000010399148,705822720,0.1875
cifar100,pruning,0.6,1,2,297,0.0034982090000994503,705822720,0.171875
cifar100,pruning,0.6,1,2,298,0.003490250004688278,705822720,0.125
cifar100,pruning,0.6,1,2,299,0.0035002089862246066,705822720,0.15625
cifar100,pruning,0.6,1,2,300,0.0034966670064022765,705822720,0.125
cifar100,pruning,0.6,1,2,301,0.0035014169989153743,705822720,0.1328125
cifar100,pruning,0.6,1,2,302,0.0034981659991899505,705822720,0.140625
cifar100,pruning,0.6,1,2,303,0.00350399999297224,705822720,0.1875
cifar100,pruning,0.6,1,2,304,0.003500749997328967,705822720,0.1484375
cifar100,pruning,0.6,1,2,305,0.003572749992599711,705822720,0.1171875
cifar100,pruning,0.6,1,2,306,0.003619832990807481,705822720,0.1328125
cifar100,pruning,0.6,1,2,307,0.003870667002047412,708509696,0.1328125
cifar100,pruning,0.6,1,2,308,0.0041080420051002875,708509696,0.15625
cifar100,pruning,0.6,1,2,309,0.0035251249937573448,708509696,0.1875
cifar100,pruning,0.6,1,2,310,0.0035327090008649975,708509696,0.09375
cifar100,pruning,0.6,1,2,311,0.0037235000054351985,708509696,0.140625
cifar100,pruning,0.6,1,2,312,0.003610500003560446,710082560,0.171875
cifar100,pruning,0.6,1,2,313,0.003618083006585948,710082560,0.1015625
cifar100,pruning,0.6,1,2,314,0.0035976670042145997,710082560,0.1875
cifar100,pruning,0.6,1,2,315,0.0035970829922007397,710082560,0.171875
cifar100,pruning,0.6,1,2,316,0.00360266599454917,710082560,0.1328125
cifar100,pruning,0.6,1,2,317,0.0035998329985886812,710082560,0.1640625
cifar100,pruning,0.6,1,2,318,0.0035337910085218027,710082560,0.1171875
cifar100,pruning,0.6,1,2,319,0.0035827499959850684,710082560,0.1484375
cifar100,pruning,0.6,1,2,320,0.003586916995118372,710082560,0.125
cifar100,pruning,0.6,1,2,321,0.003514541996992193,710082560,0.1171875
cifar100,pruning,0.6,1,2,322,0.003589500003727153,710082560,0.1171875
cifar100,pruning,0.6,1,2,323,0.0035241249861428514,710082560,0.1171875
cifar100,pruning,0.6,1,2,324,0.003518666999298148,710082560,0.140625
cifar100,pruning,0.6,1,2,325,0.003511415998218581,710082560,0.1328125
cifar100,pruning,0.6,1,2,326,0.0036495410022325814,710082560,0.171875
cifar100,pruning,0.6,1,2,327,0.0036101669975323603,710082560,0.140625
cifar100,pruning,0.6,1,2,328,0.00350491599238012,710082560,0.140625
cifar100,pruning,0.6,1,2,329,0.003534958013915457,710082560,0.125
cifar100,pruning,0.6,1,2,330,0.0035254579997854307,710082560,0.125
cifar100,pruning,0.6,1,2,331,0.003577499999664724,710082560,0.125
cifar100,pruning,0.6,1,2,332,0.0035245000035502017,710082560,0.1171875
cifar100,pruning,0.6,1,2,333,0.0035453750024316832,710082560,0.1484375
cifar100,pruning,0.6,1,2,334,0.003513707997626625,710082560,0.125
cifar100,pruning,0.6,1,2,335,0.0035180419945390895,710082560,0.1015625
cifar100,pruning,0.6,1,2,336,0.003499625003314577,710082560,0.15625
cifar100,pruning,0.6,1,2,337,0.0035214999952586368,710082560,0.1328125
cifar100,pruning,0.6,1,2,338,0.0035096670035272837,710082560,0.1015625
cifar100,pruning,0.6,1,2,339,0.003470833005849272,710082560,0.1640625
cifar100,pruning,0.6,1,2,340,0.0036419160023797303,710082560,0.171875
