run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,180,0.0013332500820979476,0.0027853749925270677,757284864,0.421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,181,0.0012845409801229835,0.00270808394998312,757284864,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,182,0.0012607499957084656,0.0027042499277740717,757301248,0.421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,183,0.001224457984790206,0.0027231669519096613,757301248,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,184,0.0014018750516697764,0.002722084056586027,757301248,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,185,0.0013093750458210707,0.0027223749784752727,757317632,0.3984375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,186,0.0013554160250350833,0.0028874999843537807,757317632,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,187,0.0012870000209659338,0.002721125027164817,757317632,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,188,0.0012795000802725554,0.0027242499636486173,757317632,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,189,0.0012694579781964421,0.002739124931395054,757317632,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,190,0.0013219999382272363,0.0029152920469641685,757317632,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,191,0.0013058750191703439,0.002813208964653313,757317632,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,192,0.0012755829375237226,0.0026972079649567604,757317632,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,193,0.0013724169693887234,0.002741917036473751,757317632,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,194,0.0013087081024423242,0.0027182078920304775,757334016,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,195,0.0013850840041413903,0.0027330840239301324,757334016,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,196,0.0013054159935563803,0.0027130419621244073,757334016,0.4296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,197,0.0012796659721061587,0.0027337910141795874,757334016,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,198,0.0013547909911721945,0.002695083967410028,757334016,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,199,0.0012729589361697435,0.0028437910368666053,757350400,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,200,0.0013231659540906549,0.002730207983404398,757432320,0.0703125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,201,0.0013785000192001462,0.00272433296777308,757448704,0.078125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,202,0.0013304579770192504,0.002702499972656369,757448704,0.09375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,203,0.0012367500457912683,0.0027692909352481365,757448704,0.15625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,204,0.0012967499205842614,0.0027320829685777426,757448704,0.140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,205,0.0013292500516399741,0.002698457916267216,757448704,0.0859375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,206,0.0013760419096797705,0.0027022920548915863,757448704,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,207,0.0013716659741476178,0.0027247500838711858,757465088,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,208,0.0013227920280769467,0.0027748749125748873,757465088,0.15625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,209,0.0012755830539390445,0.0027385830180719495,757465088,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,210,0.0013918749755248427,0.0027946659829467535,757465088,0.21875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,211,0.0013167079305276275,0.0027510409709066153,757465088,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,212,0.00122991600073874,0.0027370830066502094,757465088,0.15625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,213,0.0013604160631075501,0.0027474170783534646,757465088,0.140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,214,0.001299499999731779,0.0027173339622095227,757465088,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,215,0.0013142089592292905,0.0027247080579400063,757465088,0.171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,216,0.001307999948039651,0.0028358750278130174,757465088,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,217,0.001377207925543189,0.0027866250602528453,757465088,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,218,0.0013057499891147017,0.002706291968934238,757465088,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,219,0.0012982080224901438,0.002793041057884693,757465088,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,220,0.0013134999899193645,0.0027210830012336373,757481472,0.21875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,221,0.0014018749352544546,0.002728166989982128,757481472,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,222,0.0013214580249041319,0.0027007920434698462,757481472,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,223,0.0013876250013709068,0.002690416993573308,757481472,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,224,0.0013162910472601652,0.002729250001721084,757497856,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,225,0.0013378749135881662,0.002730709034949541,757514240,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,226,0.001358416979201138,0.0027192080160602927,757514240,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,227,0.0012966670328751206,0.002926292014308274,757514240,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,228,0.0013688330072909594,0.002777166897431016,757514240,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,229,0.0013330410001799464,0.0027050829958170652,757514240,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,230,0.0012977499281987548,0.002824416966177523,757530624,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,231,0.0013847079826518893,0.0027223749784752727,757530624,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,232,0.0013002499472349882,0.002831708057783544,757530624,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,233,0.0013904590159654617,0.0027237499598413706,757530624,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,234,0.0012642500223591924,0.002696750103496015,757530624,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,235,0.0012609160039573908,0.00272379198577255,757530624,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,236,0.001391042023897171,0.002866499940864742,757530624,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,237,0.0013066250830888748,0.0027303750393912196,757530624,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,238,0.001370208919979632,0.0027213329449295998,757530624,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,239,0.0013724169693887234,0.0027199999894946814,757530624,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,240,0.0013033750001341105,0.0027429580222815275,757547008,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,241,0.0012837910326197743,0.0027209999971091747,757547008,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,242,0.0013857079902663827,0.002780625014565885,757547008,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,243,0.0013614589115604758,0.002720832941122353,757547008,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,244,0.001391374971717596,0.002745124977082014,757547008,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,245,0.0013302500592544675,0.00272583297919482,757547008,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,246,0.0013786660274490714,0.002752459025941789,757547008,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,247,0.0013148750877007842,0.0027405000291764736,757547008,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,248,0.001231375033967197,0.0027184589998796582,757547008,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,249,0.0013977920170873404,0.002767957979813218,757547008,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,250,0.001317832968197763,0.0027213329449295998,757547008,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,251,0.0013854169519618154,0.0027303750393912196,757547008,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,252,0.0013293749652802944,0.0027105420595034957,757547008,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,253,0.0013107910053804517,0.0027063749730587006,757547008,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,254,0.0012797920498996973,0.0027152090333402157,757563392,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,255,0.0013154589105397463,0.0027796250069513917,757563392,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,256,0.0013740829890593886,0.002716334071010351,757563392,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,257,0.0013170000165700912,0.0027323749382048845,757563392,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,258,0.0012938749277964234,0.002817166969180107,757563392,0.40625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,259,0.001255416078492999,0.00271462497767061,757563392,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,260,0.001398166990838945,0.002788792015053332,757563392,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,261,0.0013875000877305865,0.0027269170386716723,757563392,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,262,0.0014096659142524004,0.002737665898166597,757563392,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,263,0.0012982080224901438,0.0027127499924972653,757563392,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,264,0.0012285420671105385,0.0027254580054432154,757563392,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,265,0.0013630000175908208,0.0028394589899107814,757563392,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,266,0.0013336249394342303,0.0027134999400004745,757563392,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,267,0.0012823330471292138,0.002727958024479449,757563392,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,268,0.0013961249496787786,0.002737000002525747,757563392,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,269,0.001290417043492198,0.00273816694971174,757579776,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,270,0.0013799170264974236,0.002731374930590391,757579776,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,271,0.0012628749245777726,0.002782332943752408,757579776,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,272,0.0013452080311253667,0.0027412500930950046,757579776,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,273,0.0013214580249041319,0.002721457974985242,757579776,0.40625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,274,0.001285000005736947,0.0028215410420671105,757579776,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,275,0.0013444159412756562,0.0027184999780729413,757596160,0.40625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,276,0.001367792021483183,0.002723083016462624,757612544,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,277,0.0013665839796885848,0.002705833059735596,757612544,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,278,0.0012865420430898666,0.0027137090219184756,757612544,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,279,0.0013738750712946057,0.002715416019782424,757612544,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,280,0.0013007079251110554,0.00284866604488343,757612544,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,281,0.0013864579377695918,0.0027011249912902713,757612544,0.4453125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,282,0.0012682500528171659,0.0027024580631405115,757612544,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,283,0.001303708995692432,0.0027346250135451555,757612544,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,284,0.0013846249785274267,0.0028468749951571226,757612544,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,285,0.0013778749853372574,0.0027114590629935265,757612544,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,286,0.0013858750462532043,0.002744958968833089,757612544,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,287,0.0013994999462738633,0.0027665419038385153,757612544,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,288,0.0013850840041413903,0.0027247500838711858,757628928,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,289,0.0013260419946163893,0.0027209159452468157,757628928,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,290,0.0013020830228924751,0.002707459032535553,757628928,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,291,0.0013641660334542394,0.00271245907060802,757628928,0.4453125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,292,0.0012911250814795494,0.0027022500289604068,757628928,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,293,0.0013278750702738762,0.002726542064920068,757628928,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,294,0.00131312501616776,0.002874292084015906,757628928,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,295,0.001328708021901548,0.002717750030569732,757628928,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,296,0.00136674998793751,0.002743291901424527,757628928,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,297,0.001389582990668714,0.0026913329493254423,757628928,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,298,0.0013523331144824624,0.0028286249144002795,757628928,0.4765625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,299,0.001297999988310039,0.002719833981245756,757645312,0.40625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,300,0.0012927500065416098,0.002731250016950071,757661696,0.1171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,301,0.0012761250836774707,0.002720083110034466,757661696,0.109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,302,0.0012969590025022626,0.002794250031001866,757661696,0.09375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,303,0.0012874999083578587,0.0027390000177547336,757661696,0.1171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,304,0.001422540983185172,0.0028265001019462943,757661696,0.21875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,305,0.001295166090130806,0.002738832961767912,757661696,0.09375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,306,0.0014298750320449471,0.0027364999987185,757661696,0.09375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,307,0.0013359170407056808,0.0027257080655544996,757661696,0.21875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,308,0.0013110829750075936,0.0028952910797670484,757678080,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,309,0.0013048331020399928,0.0027347500436007977,757694464,0.140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,310,0.0014019579393789172,0.002733167028054595,757694464,0.15625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,311,0.0014036670327186584,0.002740417025052011,757694464,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,312,0.0013157499488443136,0.002760792034678161,757694464,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,313,0.0013784170150756836,0.0027524170000106096,757694464,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,314,0.0013808748917654157,0.0027941670268774033,757694464,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,315,0.0013072500005364418,0.002730292035266757,757694464,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,316,0.0013572500320151448,0.0027287499979138374,757694464,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,317,0.0012820839183405042,0.002755583031103015,757694464,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,318,0.0013879579491913319,0.0028502499917522073,757694464,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,319,0.0013353340327739716,0.002728374907746911,757694464,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,320,0.0013580829836428165,0.002730750013142824,757694464,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,321,0.0012990840477868915,0.002736208029091358,757694464,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,322,0.0012907080817967653,0.0027222499484196305,757694464,0.1953125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,323,0.0013006660155951977,0.0027247079415246844,757694464,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,324,0.0013639579992741346,0.0027867499738931656,757694464,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,325,0.001320083043538034,0.002836083061993122,757694464,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,326,0.0012839999981224537,0.0027172500267624855,757694464,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,327,0.0012976248981431127,0.00281104096211493,757694464,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,328,0.0013249160256236792,0.002927792025730014,757694464,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,329,0.001302042044699192,0.002747667022049427,757694464,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,330,0.001342165982350707,0.0027284169336780906,757694464,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,331,0.001295834081247449,0.0027161670150235295,757694464,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,332,0.0013770000077784061,0.0027958329301327467,757694464,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,333,0.001361750066280365,0.0027070000069215894,757694464,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,334,0.0014029999729245901,0.002722417004406452,757694464,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,335,0.0013583750696852803,0.0027320829685777426,757694464,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,336,0.0012987080262973905,0.0027146670036017895,757694464,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,337,0.0012927500065416098,0.0028689169557765126,757710848,0.3984375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,338,0.0013144999975338578,0.0027179589960724115,757710848,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,339,0.001319000031799078,0.002744041965343058,757727232,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,340,0.0012237500632181764,0.00275237497407943,757743616,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,341,0.001359540969133377,0.0027283329982310534,757743616,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,342,0.0013097500195726752,0.0027182080084457994,757743616,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,343,0.00136841693893075,0.002722207922488451,757743616,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,344,0.001296666101552546,0.002684874925762415,757743616,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,345,0.0013612080365419388,0.0027093339012935758,757743616,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,346,0.0012743329862132668,0.0027254170272499323,757760000,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,347,0.0012996250297874212,0.0027795000933110714,757760000,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,348,0.0012692079180851579,0.00269875000230968,757760000,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,349,0.001372167025692761,0.0027647499227896333,757710848,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,350,0.0012868749909102917,0.0027841669507324696,757710848,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,351,0.0013146249111741781,0.002726875012740493,757710848,0.40625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,352,0.00136991695035249,0.0027867499738931656,757710848,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,353,0.0013037500903010368,0.0027253750013187528,757710848,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,354,0.001382000045850873,0.0027574999257922173,757710848,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,355,0.0013155840570107102,0.0027097919955849648,757727232,0.4453125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,356,0.0012701250379905105,0.002714417059905827,757727232,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,357,0.0014144170563668013,0.0027474580565467477,757727232,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,358,0.001253542024642229,0.0027517080307006836,757727232,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,359,0.0013693339424207807,0.0027138330042362213,757727232,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,360,0.0014024169649928808,0.0027911249781027436,757727232,0.2578125
