run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,344,345,0.00131758299539797,0.002816082997014746,503857152,0.921875,1,346,d8252a631fd0,7107b49bd793
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,345,346,0.0013091669825371355,0.0027273750165477395,503857152,0.953125,1,347,7107b49bd793,372cb180cb33
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,346,347,0.0013179999950807542,0.0027112910174764693,503857152,0.9296875,1,348,372cb180cb33,7f044196eaf4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,347,348,0.001303083001403138,0.0027306670090183616,503857152,0.953125,1,349,7f044196eaf4,e55f9b2025a9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,348,349,0.0013259169936645776,0.0027181249752175063,503857152,0.9609375,1,350,e55f9b2025a9,65e4118efa0e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,349,350,0.0013054579903837293,0.0027668340189848095,503857152,0.9609375,1,351,65e4118efa0e,43fb0f648cae
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,350,351,0.0013308339985087514,0.0027219170005992055,503857152,0.9375,1,352,43fb0f648cae,917acd86da35
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,351,352,0.0012968330120202154,0.0028386669873725623,503857152,0.9453125,1,353,917acd86da35,8bebbca1acf5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,352,353,0.0013172909966669977,0.002723041019635275,503857152,0.9453125,1,354,8bebbca1acf5,a2ebdd77d9c9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,353,354,0.001323292002780363,0.002750542014837265,503857152,0.953125,1,355,a2ebdd77d9c9,2cf744541898
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,354,355,0.0013665420119650662,0.002723292011069134,503873536,0.9453125,1,356,2cf744541898,97003c12d909
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,355,356,0.0012934999831486493,0.002768958016531542,503873536,0.9453125,1,357,97003c12d909,201be02ef1aa
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,356,357,0.001330166996922344,0.0027313339815009385,503873536,0.96875,1,358,201be02ef1aa,f7d33dc7c62c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,357,358,0.0012984169879928231,0.0027371250034775585,503873536,0.953125,1,359,f7d33dc7c62c,2cb6a758c22e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,358,359,0.0013757919950876385,0.0027612079866230488,503873536,0.953125,1,360,2cb6a758c22e,d48cfd9a92b7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,359,360,0.0012811670021619648,0.002789582998957485,503889920,0.96875,1,361,d48cfd9a92b7,9214620654b5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,360,361,0.001325541001278907,0.00272958300774917,503889920,0.890625,1,362,9214620654b5,7dfba1cee452
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,361,362,0.0012894580140709877,0.0027134590200148523,503906304,0.9453125,1,363,7dfba1cee452,10842d12d4bd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,362,363,0.0013369579974096268,0.0027209999971091747,503906304,0.9765625,1,364,10842d12d4bd,3d677e154a52
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,363,364,0.001312082982622087,0.0027554160042200238,503906304,0.984375,1,365,3d677e154a52,f427bf7c2e8e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,364,365,0.001308040984440595,0.0027609579847194254,503906304,0.953125,1,366,f427bf7c2e8e,a57fec1a7788
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,365,366,0.0013091669825371355,0.0027244589873589575,503906304,0.9375,1,367,a57fec1a7788,e6d532b02de2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,366,367,0.001332040992565453,0.0027198329917155206,503906304,0.90625,1,368,e6d532b02de2,5437ffdad313
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,367,368,0.0012917499989271164,0.002738999988650903,503906304,0.9375,1,369,5437ffdad313,5a653d02110b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,368,369,0.0013271250063553452,0.002744666999205947,503906304,0.9453125,1,370,5a653d02110b,46698d83827c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,369,370,0.0012944999907631427,0.0027632499986793846,503906304,0.96875,1,371,46698d83827c,de6409cbc468
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,370,371,0.001259916985873133,0.0027122079918626696,503906304,0.9296875,1,372,de6409cbc468,fc51c5cde20b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,371,372,0.001312042004428804,0.0028682090051006526,503922688,0.953125,1,373,fc51c5cde20b,ffc92654005f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,372,373,0.001322957978118211,0.0027352910256013274,503955456,0.921875,1,374,ffc92654005f,6ff3bf338ae8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,373,374,0.0013528330018743873,0.002738207986112684,503955456,0.96875,1,375,6ff3bf338ae8,6ecce994cbc9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,374,375,0.0013222499983385205,0.0027907910116482526,503955456,0.9375,1,376,6ecce994cbc9,c0fa25f42de5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,375,376,0.0013214579958003014,0.0028308329929132015,503955456,0.9140625,1,377,c0fa25f42de5,e369f3e26179
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,376,377,0.0013178749941289425,0.0027992499817628413,503955456,0.9453125,1,378,e369f3e26179,25393ecc9831
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,377,378,0.0013061659992672503,0.0027803749835584313,503955456,0.9453125,1,379,25393ecc9831,88fd61a54b02
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,378,379,0.001316457986831665,0.0027415829827077687,503955456,0.9453125,1,380,88fd61a54b02,f2f5ccad90d1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,379,380,0.0013075000024400651,0.0027693329902831465,503971840,0.9296875,1,381,f2f5ccad90d1,735becf3cf58
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,380,381,0.0013315829855855554,0.002738791983574629,503971840,0.9765625,1,382,735becf3cf58,37eab309638f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,381,382,0.0013144169934093952,0.0028426249918993562,503971840,0.953125,1,383,37eab309638f,9636414cf18f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,382,383,0.00134508399059996,0.002794334024656564,503971840,0.9609375,1,384,9636414cf18f,839ab19e8d1d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,383,384,0.0013146249984856695,0.0026861249934881926,503971840,0.9609375,1,385,839ab19e8d1d,f5c08398051c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,384,385,0.0013293750234879553,0.002746666985331103,503971840,0.9765625,1,386,f5c08398051c,2782b867bb1b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,385,386,0.0013012500130571425,0.002767957979813218,503971840,0.953125,1,387,2782b867bb1b,267bc9df41b5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,386,387,0.0013197080115787685,0.002733000001171604,503971840,0.984375,1,388,267bc9df41b5,973e84a0ec44
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,387,388,0.0012641669891308993,0.0027920830179937184,503971840,0.90625,1,389,973e84a0ec44,33bd8d1ecdaf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,388,389,0.0013191660109441727,0.0027318329957779497,503971840,0.9453125,1,390,33bd8d1ecdaf,0dad403de6ca
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,389,390,0.001254959002835676,0.0027217500028200448,503971840,0.9296875,1,391,0dad403de6ca,96a3c7af5b34
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,390,391,0.0013300419959705323,0.0027462909929454327,503971840,0.9296875,1,392,96a3c7af5b34,3d38087c96f9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,391,392,0.0012982499902136624,0.0027557079738471657,503988224,0.953125,1,393,3d38087c96f9,2f6c9fe72d67
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,392,393,0.0013390830135904253,0.0028109160193707794,503988224,0.9140625,1,394,2f6c9fe72d67,f70e51184679
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,393,394,0.001314666005782783,0.0027477089897729456,503988224,0.9140625,1,395,f70e51184679,3fe268e83727
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,394,395,0.0012650830030906945,0.002725792001001537,503988224,0.9140625,1,396,3fe268e83727,8c2399935b70
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,395,396,0.0013093330198898911,0.0027188749809283763,503988224,0.984375,1,397,8c2399935b70,576634511f1e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,396,397,0.0013260419946163893,0.0027352499892003834,504004608,0.9453125,1,398,576634511f1e,775fd20749e3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,397,398,0.0013081669749226421,0.0027384579880163074,504446976,0.9609375,1,399,775fd20749e3,db8506ab97df
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,398,399,0.0012873329978901893,0.0027283749950584024,504446976,0.9609375,1,400,db8506ab97df,1b0271173c05
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,399,400,0.0013094159949105233,0.002721208002185449,504463360,0.9609375,1,401,1b0271173c05,36be3ad2bb36
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,400,401,0.0013274170050863177,0.002733291999902576,504479744,0.9296875,1,402,36be3ad2bb36,fa3bc7184aa9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,401,402,0.0013193750055506825,0.002798999979859218,504496128,0.953125,1,403,fa3bc7184aa9,52393b6e52b6
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,402,403,0.0013235420046839863,0.002735334011958912,504496128,0.96875,1,404,52393b6e52b6,8a1b7b1ed3ce
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,403,404,0.0012984579952899367,0.0027232499851379544,504496128,0.9609375,1,405,8a1b7b1ed3ce,252fe9cf0e7f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,404,405,0.0013237500097602606,0.0027592919941525906,504496128,0.9140625,1,406,252fe9cf0e7f,48ab37cd7a3a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,405,406,0.0013091249857097864,0.002749666979070753,504496128,0.90625,1,407,48ab37cd7a3a,77293a6dff52
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,406,407,0.001333833992248401,0.0027558329747989774,504496128,0.96875,1,408,77293a6dff52,cdd2847c9d23
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,407,408,0.0014103749999776483,0.0026819159975275397,504496128,0.984375,1,409,cdd2847c9d23,33308403b1af
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,408,409,0.0013319160207174718,0.0027335420018061996,504496128,0.9609375,1,410,33308403b1af,b25ae598bafb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,409,410,0.0013064579979982227,0.0027544590120669454,504496128,0.9453125,1,411,b25ae598bafb,f624a222688a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,410,411,0.0013194579805713147,0.0027186250081285834,504496128,0.984375,1,412,f624a222688a,26b83b7dc125
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,411,412,0.001305957994190976,0.002766167017398402,504496128,0.9453125,1,413,26b83b7dc125,bfeee45587d6
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,412,413,0.0013292499934323132,0.0027354579942766577,504496128,0.9609375,1,414,bfeee45587d6,376cf6fdb96b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,413,414,0.001311749976594001,0.0027432919887360185,504496128,0.9296875,1,415,376cf6fdb96b,9ca707ab9d33
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,414,415,0.001323665987001732,0.002723709010751918,504496128,0.953125,1,416,9ca707ab9d33,a8315de4e25b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,415,416,0.0013121670053806156,0.0027389169845264405,504496128,0.9140625,1,417,a8315de4e25b,87c25ecb662d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,416,417,0.001325500023085624,0.0027339999796822667,504496128,0.9609375,1,418,87c25ecb662d,b7e518ddde67
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,417,418,0.001307458005612716,0.0027352090110071003,504496128,0.9296875,1,419,b7e518ddde67,e3af3f793fd0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,418,419,0.0013252499920781702,0.002728499996010214,504496128,0.953125,1,420,e3af3f793fd0,4ad2289aa25b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,419,420,0.0013168750156182796,0.002731250016950071,504496128,0.96875,1,421,4ad2289aa25b,8dc85d4700b3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,420,421,0.0013703750155400485,0.002778583992039785,504496128,0.9765625,1,422,8dc85d4700b3,90d2c895f0d6
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,421,422,0.001304792007431388,0.002737208007602021,504512512,0.9375,1,423,90d2c895f0d6,5ce47d555e13
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,422,423,0.001336042012553662,0.002723875019000843,504512512,0.953125,1,424,5ce47d555e13,6f397e34a478
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,423,424,0.0013505840033758432,0.002742291981121525,504512512,0.9765625,1,425,6f397e34a478,05bc932f48f1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,424,425,0.0013235409860499203,0.002683083002921194,504512512,0.9609375,1,426,05bc932f48f1,b355c7f02783
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,425,426,0.0013055000163149089,0.002760250004939735,504512512,0.9453125,1,427,b355c7f02783,c415a8425649
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,426,427,0.0013188750017434359,0.00272604200290516,504512512,0.9453125,1,428,c415a8425649,24a20214f12e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,427,428,0.0012870409991592169,0.002740416006417945,504512512,0.9765625,1,429,24a20214f12e,700475fc3f10
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,428,429,0.001372625003568828,0.0027445419982541353,504528896,0.96875,1,430,700475fc3f10,6d8ae8c165d8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,429,430,0.0012840830022469163,0.0027372089971322566,504528896,0.9375,1,431,6d8ae8c165d8,f5405d94f725
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,430,431,0.0013665419828612357,0.002743374992860481,504528896,0.953125,1,432,f5405d94f725,0d7a7bea129b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,431,432,0.0012899170105811208,0.002739541989285499,504528896,0.9140625,1,433,0d7a7bea129b,e55d76c8eedf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,432,433,0.0012654580059461296,0.002737000002525747,504528896,0.96875,1,434,e55d76c8eedf,1bdd7c21292c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,433,434,0.0012998750025872141,0.0027363330009393394,504528896,0.953125,1,435,1bdd7c21292c,cc0b17391484
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,434,435,0.0012884589959867299,0.0027291659789625555,504545280,0.9375,1,436,cc0b17391484,c0a747ca776e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,435,436,0.0013155839988030493,0.0027415840013418347,504545280,0.984375,1,437,c0a747ca776e,eab46850b0d3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,436,437,0.0013320829893928021,0.002674999996088445,504545280,0.9765625,1,438,eab46850b0d3,1193039c9193
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,437,438,0.001312874985160306,0.0027276249893475324,504545280,0.9453125,1,439,1193039c9193,27c26a02b4a3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,438,439,0.0013752500235568732,0.0026840000064112246,504545280,0.984375,1,440,27c26a02b4a3,c001a3198f7d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,439,440,0.0013535410107579082,0.0026772079872898757,504545280,0.9609375,1,441,c001a3198f7d,bc0b92fc3cf9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,440,441,0.0013583340041805059,0.0027781249955296516,504545280,0.9609375,1,442,bc0b92fc3cf9,331c4be70e3f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,441,442,0.001303124998230487,0.002726917009567842,504561664,0.921875,1,443,331c4be70e3f,33ec1472639f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,442,443,0.001325542019912973,0.0026941249961964786,504561664,0.9453125,1,444,33ec1472639f,17bbadf22cc0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,443,444,0.0012921250017825514,0.0027403749991208315,504561664,0.953125,1,445,17bbadf22cc0,9427d062a8b9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,444,445,0.0013155830092728138,0.0027720000070985407,504561664,0.96875,1,446,9427d062a8b9,dc00b39bbc5c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,445,446,0.0013132499880157411,0.0027712919982150197,504561664,0.96875,1,447,dc00b39bbc5c,06b569d2a74b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,446,447,0.0013322080194484442,0.0027264169766567647,504561664,0.9765625,1,448,06b569d2a74b,20f4eb4b44b5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,447,448,0.0012670409923885018,0.0027461660210974514,504561664,0.9453125,1,449,20f4eb4b44b5,d2bdbf0f7720
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,448,449,0.0013300830032676458,0.002731916989432648,504561664,0.921875,1,450,d2bdbf0f7720,e8163147f006
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,449,450,0.0012960000021848828,0.0028164589894004166,504561664,0.984375,1,451,e8163147f006,ea6268593416
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,450,451,0.0013241250126156956,0.0027985410124529153,504561664,0.9453125,1,452,ea6268593416,2d5fc6a2b787
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,451,452,0.0013105000252835453,0.0027372089971322566,504561664,0.9609375,1,453,2d5fc6a2b787,243b7cb2c7b7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,452,453,0.0012851670035161078,0.0027392499905545264,504561664,0.921875,1,454,243b7cb2c7b7,94ef35d79125
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,453,454,0.0013111250009387732,0.0027358749939594418,504561664,0.9609375,1,455,94ef35d79125,3936ed36e57f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,454,455,0.0013269160117488354,0.0027434590156190097,504561664,0.953125,1,456,3936ed36e57f,23731364e753
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,455,456,0.0013006250082980841,0.0027622500201687217,504561664,0.9609375,1,457,23731364e753,8c2e9895a374
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,456,457,0.0013257079990580678,0.0027362910041119903,504561664,0.984375,1,458,8c2e9895a374,7145f7bc399f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,457,458,0.0013005420041736215,0.0027744160033762455,504561664,0.96875,1,459,7145f7bc399f,5d1b3c825a5d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,458,459,0.0013296669931150973,0.002727374987443909,504561664,0.9765625,1,460,5d1b3c825a5d,0f5834a3383d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,459,460,0.0012984589848201722,0.002737166010774672,504561664,0.96875,1,461,0f5834a3383d,d04f71792058
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,460,461,0.0013701670104637742,0.002744459023233503,504561664,0.9375,1,462,d04f71792058,7280d6329a60
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,461,462,0.0012925000046379864,0.0028428329969756305,504561664,0.9609375,1,463,7280d6329a60,5ecfd844d3cb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,462,463,0.001324375014519319,0.002750165993347764,504561664,1.0,1,464,5ecfd844d3cb,074912101e09
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,463,464,0.0013313330127857625,0.0027570830134209245,504561664,0.984375,1,465,074912101e09,2e560ed3c908
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,464,465,0.00137070901109837,0.002735332993324846,504594432,0.9453125,1,466,2e560ed3c908,7340b8e3f2fd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,465,466,0.0013315420073922724,0.002739749994361773,504594432,0.953125,1,467,7340b8e3f2fd,14101e23bcc3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,466,467,0.0013291249924805015,0.0027508329949341714,504594432,0.9765625,1,468,14101e23bcc3,1b331f17f66d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,467,468,0.0012909579963888973,0.002739374991506338,504594432,0.9921875,1,469,1b331f17f66d,199f29682ff4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,468,469,0.006211041996721178,0.026066415972309187,515932160,0.9375,1,470,199f29682ff4,d3d4ed5ccc7f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,0,470,0.0013805839989800006,0.0028682910196948797,523894784,0.921875,1,471,d3d4ed5ccc7f,d3e647c948f0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,1,471,0.001475707977078855,0.0030262090149335563,524369920,0.9765625,1,472,d3e647c948f0,864b00bfe21b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,2,472,0.0015298340003937483,0.003036750014871359,524369920,0.9765625,1,473,864b00bfe21b,2ba8c43b57a4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,3,473,0.0014389580173883587,0.0028910000110045075,524713984,0.9765625,1,474,2ba8c43b57a4,80d976d42ea0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,4,474,0.0013710000202991068,0.0028914579888805747,524713984,0.953125,1,475,80d976d42ea0,2b1a4732cf67
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,5,475,0.0014165409957058728,0.0027708330017048866,524713984,0.984375,1,476,2b1a4732cf67,8dd13f1dbf22
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,6,476,0.0013994580076541752,0.0028261249826755375,525123584,0.9921875,1,477,8dd13f1dbf22,c120ddb40ce4
