run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,172,0.001185040920972824,0.001270415959879756,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,173,0.0011038329685106874,0.0012860000133514404,703430656,0.1328125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,174,0.0011853749165311456,0.001241832971572876,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,175,0.0012020409340038896,0.001310874940827489,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,176,0.0011317090829834342,0.001277417060919106,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,177,0.001112916972488165,0.0012739170342683792,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,178,0.0011960839619860053,0.0012599170440807939,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,179,0.0011154159437865019,0.0014422909589484334,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,180,0.001192959025502205,0.0012811250053346157,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,181,0.0011715410510078073,0.0012597920140251517,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,182,0.0011777919717133045,0.001276165945455432,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,183,0.0011338749900460243,0.0012676670448854566,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,184,0.001130416989326477,0.0012897079577669501,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,185,0.0011007910361513495,0.0013053329894319177,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,186,0.001097499975003302,0.0012656670296564698,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,187,0.0011254999553784728,0.0012803750578314066,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,188,0.0011313329450786114,0.0012771249748766422,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,189,0.0011260421015322208,0.0012514999834820628,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,190,0.0011817500926554203,0.0012693339958786964,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,191,0.001119874999858439,0.0012344580609351397,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,192,0.0011411251034587622,0.0012826659949496388,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,193,0.0010892499703913927,0.0013645829167217016,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,194,0.001125417067669332,0.0012490410590544343,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,195,0.0011214170372113585,0.0012707499554380774,703430656,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,196,0.0011814580066129565,0.0012503339676186442,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,197,0.001192124909721315,0.0012802499113604426,703430656,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,198,0.0011331250425428152,0.0012852910440415144,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,199,0.0010885420488193631,0.0012589999241754413,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,200,0.0011134999804198742,0.0013734590029343963,703397888,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,201,0.0011135420063510537,0.0012544579803943634,703397888,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,202,0.0011434579500928521,0.0012856250395998359,703397888,0.0078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,203,0.0011297089513391256,0.0012815829832106829,703397888,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,204,0.0011396249756217003,0.0013257920509204268,703397888,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,205,0.0011327089741826057,0.0012851670617237687,703397888,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,206,0.0011299579637125134,0.0013080419739708304,703397888,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,207,0.0011805000249296427,0.0013150830054655671,703397888,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,208,0.0011790419230237603,0.0012750419555231929,703397888,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,209,0.0011281250044703484,0.0012445830507203937,703397888,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,210,0.0010839999886229634,0.0012803329154849052,703397888,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,211,0.0011199169093742967,0.0012615409214049578,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,212,0.001186917070299387,0.0012633330188691616,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,213,0.0011263329070061445,0.0012752499897032976,703397888,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,214,0.001189833041280508,0.0012534999987110496,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,215,0.001189833041280508,0.001251291949301958,703397888,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,216,0.0011628749780356884,0.0012518330477178097,703397888,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,217,0.0010899589397013187,0.0012764170533046126,703397888,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,218,0.0011428749421611428,0.0012323750415816903,703397888,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,219,0.0011314169969409704,0.0012454999377951026,703397888,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,220,0.0011217499850317836,0.0012863330775871873,703397888,0.125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,221,0.0011244579218328,0.0012442499864846468,703397888,0.1484375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,222,0.0011005410924553871,0.0012791668996214867,703397888,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,223,0.0010738749988377094,0.0013380830641835928,703397888,0.1328125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,224,0.0011824999237433076,0.001279833959415555,703397888,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,225,0.0012263329699635506,0.0012824999867007136,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,226,0.0011323749786242843,0.0012868329649791121,703397888,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,227,0.0011807919945567846,0.0012887089978903532,703397888,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,228,0.001106583047658205,0.0012817500391975045,703397888,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,229,0.0011274160351604223,0.0013063750229775906,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,230,0.0011307080276310444,0.001273375004529953,703397888,0.015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,231,0.001195874996483326,0.0012862500734627247,703397888,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,232,0.0012001250870525837,0.001271166023798287,703397888,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,233,0.001178167061880231,0.0012680420186370611,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,234,0.0012001249706372619,0.0012829999905079603,703397888,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,235,0.0011971249477937818,0.001276042079553008,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,236,0.0011074159992858768,0.0012748329900205135,703397888,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,237,0.0011599170975387096,0.0012657910119742155,703414272,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,238,0.0011335840681567788,0.0012740000383928418,703414272,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,239,0.0011780830100178719,0.0012814159272238612,703414272,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,240,0.0011329170083627105,0.001279583084397018,703414272,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,241,0.0011480000102892518,0.0012704170076176524,703414272,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,242,0.0011343329679220915,0.0012912920210510492,703414272,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,243,0.0011462910333648324,0.001265666913241148,703414272,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,244,0.0011418339563533664,0.0012824579607695341,703414272,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,245,0.0011348329717293382,0.001254167058505118,703414272,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,246,0.0011354578891769052,0.0012540840543806553,703414272,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,247,0.001134083024226129,0.001272958004847169,703414272,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,248,0.001111124991439283,0.001288082916289568,703414272,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,249,0.0011324590304866433,0.0014578750124201179,703414272,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,250,0.001129416050389409,0.0013023329665884376,703414272,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,251,0.00113950006198138,0.0013859999598935246,703414272,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,252,0.001136917038820684,0.0012721249368041754,703414272,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,253,0.001117708976380527,0.0012917499989271164,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,254,0.0012322909897193313,0.0012456669937819242,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,255,0.0011943329591304064,0.0012796249939128757,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,256,0.0011375830508768559,0.001278041978366673,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,257,0.0011869589798152447,0.001285041100345552,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,258,0.001140250009484589,0.0012827919563278556,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,259,0.0011210419470444322,0.001256000017747283,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,260,0.001191540970467031,0.0012646670220419765,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,261,0.001107166986912489,0.0012515420094132423,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,262,0.0010982078965753317,0.0012757909717038274,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,263,0.0011325000086799264,0.0012847919715568423,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,264,0.001120291999541223,0.0012705828994512558,703430656,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,265,0.0011019170051440597,0.0012654999736696482,703430656,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,266,0.00109270797111094,0.001249958062544465,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,267,0.0011886670254170895,0.0012801249977201223,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,268,0.0011129999766126275,0.0013249160256236792,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,269,0.0011898750672116876,0.0012700420338660479,703430656,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,270,0.0011190830264240503,0.0013512920122593641,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,271,0.0010910419514402747,0.0012605420779436827,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,272,0.0011838340433314443,0.001277709030546248,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,273,0.0010939580388367176,0.0012491659726947546,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,274,0.0010666659800335765,0.0012659579515457153,703447040,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,275,0.0011090419720858335,0.0012692499440163374,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,276,0.001179208979010582,0.0013061669887974858,703447040,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,277,0.0011844999389722943,0.0012779170647263527,703447040,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,278,0.001203541993163526,0.0012790829641744494,703447040,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,279,0.0011852920288220048,0.0012822080170735717,703447040,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,280,0.0011639168951660395,0.0012582499766722322,703447040,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,281,0.001138749998062849,0.0012793339556083083,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,282,0.0011739579495042562,0.0012777079828083515,703447040,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,283,0.0011266670189797878,0.0013212080812081695,703447040,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,284,0.001195165910758078,0.001256749965250492,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,285,0.001164125045761466,0.0012352920603007078,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,286,0.0011663750046864152,0.0012915419647470117,703447040,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,287,0.001177084050141275,0.0012730419402942061,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,288,0.0011518750106915832,0.0012631670106202364,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,289,0.0010987080167979002,0.0012536660069599748,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,290,0.001090208999812603,0.0012738750083371997,703447040,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,291,0.0010630420874804258,0.0012417500838637352,703447040,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,292,0.0010882089845836163,0.001240125042386353,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,293,0.0010867500677704811,0.0012616249732673168,703447040,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,294,0.0010813749395310879,0.001246207975782454,703447040,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,295,0.0011012499453499913,0.0012413340155035257,703447040,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,296,0.0010773329995572567,0.0012565409997478127,703447040,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,297,0.0011505420552566648,0.001264957943931222,703447040,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,298,0.001140250009484589,0.0012655840255320072,703447040,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,299,0.0011435840278863907,0.0012402499560266733,703447040,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,300,0.0011233750265091658,0.001260334043763578,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,301,0.001134666963480413,0.001278249896131456,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,302,0.0011934159556403756,0.0012822500430047512,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,303,0.0011729589896276593,0.001444583060219884,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,304,0.0011818750062957406,0.0012717499630525708,703447040,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,305,0.0010753750102594495,0.0012672089505940676,703447040,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,306,0.0011871249880641699,0.0012745410203933716,703447040,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,307,0.0010815419955179095,0.0012707090936601162,703447040,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,308,0.001134334015659988,0.001260707969777286,703447040,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,309,0.00113062490709126,0.0012786251027137041,703447040,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,310,0.0010959580540657043,0.0012414999073371291,703447040,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,311,0.0011285829823464155,0.00127483403775841,703447040,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,312,0.0010859580943360925,0.001276209019124508,703479808,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,313,0.0012613330036401749,0.0012593329884111881,703479808,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,314,0.001122749992646277,0.0012803750578314066,703479808,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,315,0.0011332910507917404,0.0012547500664368272,703479808,0.125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,316,0.0011337499599903822,0.0012558329617604613,703479808,0.1484375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,317,0.0011377920163795352,0.0012701669475063682,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,318,0.0011311250273138285,0.0012557499576359987,703479808,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,319,0.0011197079438716173,0.0012805419974029064,703479808,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,320,0.001145999995060265,0.0012710830196738243,703479808,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,321,0.0011942919809371233,0.0012656250037252903,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,322,0.0011895409552380443,0.0012934999540448189,703479808,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,323,0.0010929160052910447,0.001258541946299374,703479808,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,324,0.0010892089921981096,0.001260707969777286,703479808,0.1328125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,325,0.0011334159644320607,0.0013282920699566603,703479808,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,326,0.0011811660369858146,0.001272791065275669,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,327,0.0011734579456970096,0.001245875027962029,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,328,0.001121792010962963,0.0012438340345397592,703479808,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,329,0.0011780839413404465,0.001238917000591755,703479808,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,330,0.0011121249990537763,0.0013183329720050097,703479808,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,331,0.0011813329765573144,0.001231667003594339,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,332,0.0012102499604225159,0.001281999982893467,703479808,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,333,0.0012497089337557554,0.0012407090980559587,703479808,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,334,0.0010802920442074537,0.0012708749854937196,703479808,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,335,0.0011270410614088178,0.0012543749762699008,703479808,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,336,0.001138624968007207,0.001267584040760994,703479808,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,337,0.0011330409906804562,0.001276208902709186,703479808,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,338,0.0011367079569026828,0.001240542042069137,703479808,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,339,0.0011649579973891377,0.001214417046867311,703479808,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,340,0.0011817499762400985,0.001242708065547049,703479808,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,341,0.0011789590353146195,0.001259625074453652,703479808,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,342,0.0012219169875606894,0.001269417000003159,703479808,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,343,0.0011865419801324606,0.0012456659460440278,703479808,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,344,0.001157458988018334,0.001265082973986864,703479808,0.0859375
