run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,182,0.001517833094112575,0.0019203339470550418,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,183,0.0015302080428227782,0.0019315839745104313,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,184,0.0015479580033570528,0.00193575001321733,703692800,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,185,0.0016081249341368675,0.0019475839799270034,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,186,0.001561082899570465,0.001901041017845273,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,187,0.0015308749862015247,0.0019655829528346658,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,188,0.0015985419740900397,0.0018762919353321195,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,189,0.0015111669199541211,0.0018906668992713094,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,190,0.0015615420415997505,0.001976249972358346,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,191,0.0015252919401973486,0.0019151660380885005,703692800,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,192,0.0015288330614566803,0.001972832949832082,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,193,0.0015238749329000711,0.0019830410601571202,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,194,0.0015857500256970525,0.001969708944670856,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,195,0.0015901250299066305,0.0019610419403761625,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,196,0.001620874973013997,0.0019712080247700214,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,197,0.001601708005182445,0.0019091248977929354,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,198,0.0015620420454069972,0.0020871669985353947,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,199,0.0015378340613096952,0.00197954208124429,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,200,0.0015440828865393996,0.0019865420181304216,703692800,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,201,0.0015487499767914414,0.0018846250604838133,703692800,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,202,0.0015480000292882323,0.0019213330233469605,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,203,0.0015558749437332153,0.001915500033646822,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,204,0.0015512499958276749,0.001998791005462408,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,205,0.0015213750302791595,0.0019604580011218786,703692800,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,206,0.0015878749545663595,0.0018774999771267176,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,207,0.001535374904051423,0.0019517079927027225,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,208,0.001544084050692618,0.001926249940879643,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,209,0.0015431250212714076,0.00210416701156646,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,210,0.0015879999846220016,0.002000583102926612,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,211,0.0015642499784007668,0.00198870908934623,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,212,0.0015588330570608377,0.0019257910316810012,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,213,0.0015778329689055681,0.0019391250098124146,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,214,0.0015443339943885803,0.0019337080884724855,703692800,0.1328125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,215,0.0015982909826561809,0.0019131660228595138,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,216,0.0015504579059779644,0.0019377920543774962,703692800,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,217,0.001511208014562726,0.0018974998965859413,703692800,0.1484375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,218,0.001545500010251999,0.0019259171094745398,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,219,0.0015597919700667262,0.0020156250102445483,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,220,0.0016023330390453339,0.0019865839276462793,703692800,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,221,0.001539125107228756,0.002015290898270905,703709184,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,222,0.0015379170654341578,0.001939666923135519,703709184,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,223,0.0015675410395488143,0.0020035000052303076,703709184,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,224,0.001599790994077921,0.001912584062665701,703709184,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,225,0.0015069999499246478,0.0019731250358745456,703709184,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,226,0.0015403330326080322,0.001901749987155199,703709184,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,227,0.0015949170337989926,0.0019825840136036277,703709184,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,228,0.0015367090236395597,0.0019373749382793903,703709184,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,229,0.0015426670433953404,0.001916959066875279,703709184,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,230,0.0016153340693563223,0.0019283749861642718,703692800,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,231,0.001542166923172772,0.0019094159360975027,703692800,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,232,0.0015393339563161135,0.0019815840059891343,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,233,0.0015373750356957316,0.0020022919634357095,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,234,0.0015457080444321036,0.0020148749463260174,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,235,0.0015544579364359379,0.0019337079720571637,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,236,0.0015875829849392176,0.0020402499940246344,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,237,0.0015139169991016388,0.0019080420024693012,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,238,0.0015368340536952019,0.001972624915651977,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,239,0.0015375829534605145,0.0019001670880243182,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,240,0.0015802090056240559,0.0019202500116080046,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,241,0.0014634999679401517,0.0018712920136749744,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,242,0.0014842909295111895,0.001940542017109692,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,243,0.0015168749960139394,0.0019300829153507948,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,244,0.001537625095807016,0.001950209029018879,704544768,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,245,0.001536541967652738,0.001948790973983705,704544768,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,246,0.0015587500529363751,0.001918666996061802,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,247,0.0015349170425906777,0.0019545829854905605,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,248,0.0015836249804124236,0.0019861659966409206,704544768,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,249,0.0015177499735727906,0.002019875100813806,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,250,0.0016081660287454724,0.002079749945551157,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,251,0.0015647499822080135,0.0021395840449258685,704544768,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,252,0.0015809170436114073,0.0020275000715628266,704544768,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,253,0.0016217500669881701,0.0021175419678911567,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,254,0.0015913329552859068,0.0019519160268828273,704544768,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,255,0.0016747080953791738,0.0018466250039637089,704544768,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,256,0.0016753330128267407,0.0020833329763263464,704544768,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,257,0.0015306660206988454,0.0019972919253632426,704544768,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,258,0.0015526660718023777,0.002381499973125756,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,259,0.001513875089585781,0.0020490000024437904,704544768,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,260,0.0015739159425720572,0.0020086249569430947,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,261,0.001602708944119513,0.001973291044123471,704544768,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,262,0.0016124160028994083,0.0020402499940246344,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,263,0.0015180000336840749,0.0018709590658545494,704544768,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,264,0.001550583983771503,0.001950250007212162,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,265,0.0015284999972209334,0.0019274590304121375,704544768,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,266,0.0015192499849945307,0.0018914169631898403,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,267,0.0015153330750763416,0.001864165998995304,704544768,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,268,0.001554999966174364,0.0019371670205146074,704544768,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,269,0.0015502090100198984,0.0021400409750640392,704544768,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,270,0.001629791921004653,0.0019437921000644565,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,271,0.0016087089898064733,0.001984666916541755,704544768,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,272,0.0015624170191586018,0.0019322920124977827,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,273,0.0015085000777617097,0.0020177499391138554,704544768,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,274,0.0015076660783961415,0.0019184999400749803,704544768,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,275,0.0015279579674825072,0.002008583047427237,704544768,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,276,0.0015372500056400895,0.0019055410521104932,704544768,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,277,0.001548832980915904,0.0020312920678406954,704544768,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,278,0.0016075000166893005,0.0021520419977605343,704544768,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,279,0.0015375830698758364,0.0019142499659210443,704544768,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,280,0.001564334030263126,0.0019524999661371112,704544768,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,281,0.0015194159932434559,0.0019573329482227564,704544768,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,282,0.001477499958127737,0.0019283749861642718,704544768,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,283,0.001524916966445744,0.0019173339242115617,704544768,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,284,0.0016142090316861868,0.001946624950505793,704544768,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,285,0.0015645419480279088,0.0019778331043198705,704561152,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,286,0.001532082911580801,0.001918792026117444,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,287,0.0016144169494509697,0.00197049998678267,704561152,0.1640625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,288,0.0015290420269593596,0.0019645829452201724,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,289,0.0015762499533593655,0.0019084999803453684,704561152,0.1484375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,290,0.0015494999242946506,0.0019055420998483896,704561152,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,291,0.0015276250196620822,0.002026875037699938,704561152,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,292,0.001543416059575975,0.001920499955303967,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,293,0.0015567500377073884,0.0020351249258965254,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,294,0.0015997920418158174,0.0019184579141438007,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,295,0.0016165000852197409,0.0018789999885484576,704561152,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,296,0.001553584006614983,0.0019351670052856207,704561152,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,297,0.0015292080352082849,0.0019066670211032033,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,298,0.001560000004246831,0.0019226250005885959,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,299,0.001609915983863175,0.0020742079941555858,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,300,0.0015597919700667262,0.002007042057812214,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,301,0.0015277500497177243,0.0018758750520646572,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,302,0.00154925009701401,0.0019135420443490148,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,303,0.0015507499920204282,0.0019116249168291688,704561152,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,304,0.0015574160497635603,0.001955042011104524,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,305,0.001497125020250678,0.0019090420100837946,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,306,0.0015374580398201942,0.001961041009053588,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,307,0.0016064170049503446,0.001991207944229245,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,308,0.0015663750236853957,0.0019188750302419066,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,309,0.0015543339541181922,0.001900708070024848,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,310,0.0015386251034215093,0.0019727919716387987,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,311,0.0015527079813182354,0.0019376249983906746,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,312,0.0015415000962093472,0.001979249995201826,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,313,0.0016105000395327806,0.0021102079190313816,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,314,0.0015205410309135914,0.0019229999743402004,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,315,0.0015941249439492822,0.00186504190787673,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,316,0.0015291670570150018,0.001861124997958541,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,317,0.0015403750585392118,0.0019139170181006193,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,318,0.001607417012564838,0.001967207994312048,704561152,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,319,0.0015470830257982016,0.002071124967187643,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,320,0.0015135840512812138,0.0019837080035358667,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,321,0.0015858329134061933,0.0020080829272046685,704561152,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,322,0.0015115831047296524,0.001920499955303967,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,323,0.001623624935746193,0.001870207954198122,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,324,0.0015331670874729753,0.0019497079774737358,704561152,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,325,0.001531332964077592,0.0018825409933924675,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,326,0.0015635410090908408,0.0019337920239195228,704561152,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,327,0.0015450420323759317,0.0019207079894840717,704561152,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,328,0.0015447500627487898,0.0019143340177834034,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,329,0.0015888749621808529,0.0019179580267518759,704561152,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,330,0.001523124985396862,0.0020189170027151704,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,331,0.0015941669698804617,0.0020335420267656446,704561152,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,332,0.001587166916579008,0.001985834096558392,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,333,0.0015224169474095106,0.0018961670575663447,704561152,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,334,0.0014988749753683805,0.0018811669433489442,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,335,0.0015331669710576534,0.0019152089953422546,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,336,0.001582041964866221,0.0019017920130863786,704561152,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,337,0.0015424590092152357,0.0018968749791383743,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,338,0.0014838339993730187,0.0019340410362929106,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,339,0.0016065000090748072,0.0019373749382793903,704561152,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,340,0.0015711250016465783,0.001992999925278127,704561152,0.140625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,341,0.001549959066323936,0.0019290000200271606,704561152,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,342,0.0015421250136569142,0.0018954171100631356,704561152,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,343,0.0015371659537777305,0.0019753749947994947,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,344,0.00151012500282377,0.0019275000086054206,704561152,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,345,0.001563000027090311,0.001938291941769421,704561152,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,346,0.0015847920440137386,0.0019197079818695784,704561152,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,347,0.001540167024359107,0.0019764999160543084,704577536,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,348,0.0015429999912157655,0.0019112089648842812,704577536,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,349,0.0016540829092264175,0.0019041249761357903,704577536,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,350,0.0015487909549847245,0.0018577500013634562,704577536,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,351,0.0015280419029295444,0.0019326660549268126,704577536,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,352,0.001535792020149529,0.0019089169800281525,704577536,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,353,0.0015615420415997505,0.0020734169520437717,704577536,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,354,0.0016061249189078808,0.0019019580213353038,704577536,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,355,0.0015883329324424267,0.0019045420922338963,704577536,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,356,0.0015280829975381494,0.0019877919694408774,704577536,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,357,0.0015377909876406193,0.001980583998374641,704577536,0.140625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,358,0.0015118749579414725,0.0019161250675097108,704577536,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,359,0.001596958958543837,0.001926375087350607,704577536,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,360,0.0015293339965865016,0.0018793749623000622,704577536,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,361,0.0015620420454069972,0.0019731669453904033,704577536,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,362,0.0016206670552492142,0.0019720830023288727,704577536,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,363,0.0016108750132843852,0.002032750053331256,704577536,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,364,0.0015212919097393751,0.0018735420890152454,704577536,0.09375
