dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,2,1,373,0.001596999994944781,735133696,0.1796875
svhn,dropout,0.3,2,1,374,0.0014935419894754887,735133696,0.1796875
svhn,dropout,0.3,2,1,375,0.0015372080088127404,735133696,0.21875
svhn,dropout,0.3,2,1,376,0.0014639580040238798,735133696,0.1953125
svhn,dropout,0.3,2,1,377,0.001600624993443489,735133696,0.2265625
svhn,dropout,0.3,2,1,378,0.0015707080019637942,735133696,0.1328125
svhn,dropout,0.3,2,1,379,0.0015086250205058604,735133696,0.15625
svhn,dropout,0.3,2,1,380,0.0015901250008028,735133696,0.1484375
svhn,dropout,0.3,2,1,381,0.0016058749752119184,735133696,0.2265625
svhn,dropout,0.3,2,1,382,0.001566250022733584,735133696,0.1796875
svhn,dropout,0.3,2,1,383,0.001577374991029501,735133696,0.1640625
svhn,dropout,0.3,2,1,384,0.0014636249979957938,735133696,0.125
svhn,dropout,0.3,2,1,385,0.0014781250210944563,735133696,0.2421875
svhn,dropout,0.3,2,1,386,0.0015852499927859753,735133696,0.109375
svhn,dropout,0.3,2,1,387,0.001583541015861556,735133696,0.25
svhn,dropout,0.3,2,1,388,0.0014863340184092522,735133696,0.1796875
svhn,dropout,0.3,2,1,389,0.00160058299661614,735133696,0.2265625
svhn,dropout,0.3,2,1,390,0.0015770829922985286,735133696,0.1796875
svhn,dropout,0.3,2,1,391,0.0015084169863257557,735133696,0.1953125
svhn,dropout,0.3,2,1,392,0.0015499580185860395,735133696,0.234375
svhn,dropout,0.3,2,1,393,0.0015801659901626408,735133696,0.203125
svhn,dropout,0.3,2,1,394,0.001582500000949949,735133696,0.15625
svhn,dropout,0.3,2,1,395,0.001592999993590638,735133696,0.1484375
svhn,dropout,0.3,2,1,396,0.0014856249908916652,735133696,0.1640625
svhn,dropout,0.3,2,1,397,0.0015159170143306255,735133696,0.171875
svhn,dropout,0.3,2,1,398,0.0015800420078448951,735133696,0.171875
svhn,dropout,0.3,2,1,399,0.0015865830064285547,735133696,0.1484375
svhn,dropout,0.3,2,1,400,0.0015889170172158629,735133696,0.1953125
svhn,dropout,0.3,2,1,401,0.001551666995510459,735133696,0.1875
svhn,dropout,0.3,2,1,402,0.0015810420154593885,735133696,0.1640625
svhn,dropout,0.3,2,1,403,0.0016017919988371432,735150080,0.1875
svhn,dropout,0.3,2,1,404,0.0014889999874867499,735150080,0.1328125
svhn,dropout,0.3,2,1,405,0.0015579590108245611,735150080,0.15625
svhn,dropout,0.3,2,1,406,0.0015912079834379256,735150080,0.1640625
svhn,dropout,0.3,2,1,407,0.001582541997777298,735150080,0.1875
svhn,dropout,0.3,2,1,408,0.0014726250083185732,735150080,0.171875
svhn,dropout,0.3,2,1,409,0.0015845419839024544,735150080,0.109375
svhn,dropout,0.3,2,1,410,0.0016383329930249602,735150080,0.125
svhn,dropout,0.3,2,1,411,0.0015981670003384352,735150080,0.1484375
svhn,dropout,0.3,2,1,412,0.0015883329906500876,735150080,0.1640625
svhn,dropout,0.3,2,1,413,0.0015838750114198774,735150080,0.15625
svhn,dropout,0.3,2,1,414,0.0015710000006947666,735150080,0.2109375
svhn,dropout,0.3,2,1,415,0.0014766250096727163,735150080,0.2109375
svhn,dropout,0.3,2,1,416,0.0014803749800194055,735150080,0.203125
svhn,dropout,0.3,2,1,417,0.001572415989357978,735150080,0.2265625
svhn,dropout,0.3,2,1,418,0.0018845000013243407,738803712,0.2421875
svhn,dropout,0.3,2,1,419,0.0018582080083433539,738803712,0.203125
svhn,dropout,0.3,2,1,420,0.002663708000909537,738803712,0.125
svhn,dropout,0.3,2,1,421,0.002230249985586852,738803712,0.2265625
svhn,dropout,0.3,2,1,422,0.0027769159933086485,738803712,0.21875
svhn,dropout,0.3,2,1,423,0.002162375021725893,738803712,0.2109375
svhn,dropout,0.3,2,1,424,0.001780458987923339,738803712,0.21875
svhn,dropout,0.3,2,1,425,0.001637875015148893,738803712,0.1328125
svhn,dropout,0.3,2,1,426,0.0014772499853279442,738803712,0.2421875
svhn,dropout,0.3,2,1,427,0.0015794160135556012,738803712,0.15625
svhn,dropout,0.3,2,1,428,0.0014814170135650784,738803712,0.25
svhn,dropout,0.3,2,1,429,0.0015143330092541873,738803712,0.1953125
svhn,dropout,0.3,2,1,430,0.0015795420040376484,738803712,0.1640625
svhn,dropout,0.3,2,1,431,0.00155066599836573,738803712,0.1484375
svhn,dropout,0.3,2,1,432,0.0014763329818379134,738803712,0.1484375
svhn,dropout,0.3,2,1,433,0.0015703750250395387,738803712,0.1953125
svhn,dropout,0.3,2,1,434,0.0014666669885627925,738803712,0.1953125
svhn,dropout,0.3,2,1,435,0.0015745830023661256,738803712,0.25
svhn,dropout,0.3,2,1,436,0.0015150409890338778,738803712,0.21875
svhn,dropout,0.3,2,1,437,0.0015472910017706454,738803712,0.140625
svhn,dropout,0.3,2,1,438,0.0016161669918801636,738803712,0.15625
svhn,dropout,0.3,2,1,439,0.0022178749786689878,738803712,0.1484375
svhn,dropout,0.3,2,1,440,0.0016205419960897416,738803712,0.171875
svhn,dropout,0.3,2,1,441,0.0018231669964734465,738803712,0.1953125
svhn,dropout,0.3,2,1,442,0.001711999997496605,738803712,0.1875
svhn,dropout,0.3,2,1,443,0.0015745839918963611,738803712,0.15625
svhn,dropout,0.3,2,1,444,0.001581374992383644,738803712,0.1484375
svhn,dropout,0.3,2,1,445,0.0015524580085184425,738803712,0.2578125
svhn,dropout,0.3,2,1,446,0.0016238329990301281,738803712,0.171875
svhn,dropout,0.3,2,1,447,0.0015609170077368617,738803712,0.1328125
svhn,dropout,0.3,2,1,448,0.0015917920100037009,738803712,0.21875
svhn,dropout,0.3,2,1,449,0.001599583018105477,738820096,0.171875
svhn,dropout,0.3,2,1,450,0.0014771249843761325,738820096,0.2578125
svhn,dropout,0.3,2,1,451,0.0016623330011498183,738820096,0.1875
svhn,dropout,0.3,2,1,452,0.001597708003828302,738820096,0.1875
svhn,dropout,0.3,2,1,453,0.0014816249895375222,738820096,0.296875
svhn,dropout,0.3,2,1,454,0.001601374999154359,738820096,0.2265625
svhn,dropout,0.3,2,1,455,0.0015793749771546572,738820096,0.1640625
svhn,dropout,0.3,2,1,456,0.0016207089938689023,738820096,0.21875
svhn,dropout,0.3,2,1,457,0.0014917499793227762,738820096,0.265625
svhn,dropout,0.3,2,1,458,0.0016437919985037297,738820096,0.1640625
svhn,dropout,0.3,2,1,459,0.001572708017192781,738820096,0.1796875
svhn,dropout,0.3,2,1,460,0.0026005000108852983,738869248,0.2265625
svhn,dropout,0.3,2,1,461,0.00246941702789627,739622912,0.2265625
svhn,dropout,0.3,2,1,462,0.001827208005124703,739622912,0.171875
svhn,dropout,0.3,2,1,463,0.001990499993553385,739622912,0.203125
svhn,dropout,0.3,2,1,464,0.002370000001974404,739622912,0.15625
svhn,dropout,0.3,2,1,465,0.001924584008520469,739622912,0.1796875
svhn,dropout,0.3,2,1,466,0.0017187499906867743,739622912,0.1796875
svhn,dropout,0.3,2,1,467,0.0016670830082148314,739622912,0.1953125
svhn,dropout,0.3,2,1,468,0.001498124998761341,739622912,0.1484375
svhn,dropout,0.3,2,1,469,0.001593291002791375,739622912,0.1953125
svhn,dropout,0.3,2,1,470,0.0015191670099738985,739622912,0.15625
svhn,dropout,0.3,2,1,471,0.0015527499781455845,739622912,0.1953125
svhn,dropout,0.3,2,1,472,0.0016036670131143183,739622912,0.2265625
svhn,dropout,0.3,2,1,473,0.0015061660087667406,739622912,0.1953125
svhn,dropout,0.3,2,1,474,0.0015423750155605376,739622912,0.2265625
svhn,dropout,0.3,2,1,475,0.0014726250083185732,739622912,0.2265625
svhn,dropout,0.3,2,1,476,0.0015758750087115914,739622912,0.1953125
svhn,dropout,0.3,2,1,477,0.0014759579789824784,739622912,0.171875
svhn,dropout,0.3,2,1,478,0.0014593749947380275,739622912,0.1796875
svhn,dropout,0.3,2,1,479,0.0015805419825483114,739622912,0.1796875
svhn,dropout,0.3,2,1,480,0.0015891660004854202,739622912,0.1953125
svhn,dropout,0.3,2,1,481,0.0014728750102221966,739622912,0.203125
svhn,dropout,0.3,2,1,482,0.0014564590237569064,739622912,0.234375
svhn,dropout,0.3,2,1,483,0.0015932499954942614,739622912,0.15625
svhn,dropout,0.3,2,1,484,0.001475416007451713,739622912,0.1953125
svhn,dropout,0.3,2,1,485,0.0014464170089922845,739639296,0.203125
svhn,dropout,0.3,2,1,486,0.001476750010624528,739655680,0.1953125
svhn,dropout,0.3,2,1,487,0.0015417499816976488,739655680,0.203125
svhn,dropout,0.3,2,1,488,0.0016225829895120114,739655680,0.1484375
svhn,dropout,0.3,2,1,489,0.001571667002281174,739655680,0.1796875
svhn,dropout,0.3,2,1,490,0.0015796659863553941,739655680,0.1640625
svhn,dropout,0.3,2,1,491,0.0014714159769937396,739655680,0.1640625
svhn,dropout,0.3,2,1,492,0.001557542011141777,739655680,0.140625
svhn,dropout,0.3,2,1,493,0.0015547089860774577,739655680,0.1953125
svhn,dropout,0.3,2,1,494,0.001484459004132077,739655680,0.2265625
svhn,dropout,0.3,2,1,495,0.0015290830051526427,739655680,0.203125
svhn,dropout,0.3,2,1,496,0.0015728750149719417,739655680,0.1640625
svhn,dropout,0.3,2,1,497,0.0015790830075275153,739655680,0.15625
svhn,dropout,0.3,2,1,498,0.0014935420185793191,739655680,0.2734375
svhn,dropout,0.3,2,1,499,0.0016102910158224404,739655680,0.1484375
svhn,dropout,0.3,2,1,500,0.0016099580097943544,739672064,0.234375
svhn,dropout,0.3,2,1,501,0.0015204579976852983,739672064,0.2265625
svhn,dropout,0.3,2,1,502,0.0014775830204598606,739672064,0.203125
svhn,dropout,0.3,2,1,503,0.0016040829941630363,739672064,0.1953125
svhn,dropout,0.3,2,1,504,0.0016098750056698918,739672064,0.171875
svhn,dropout,0.3,2,1,505,0.0015949590015225112,739672064,0.234375
svhn,dropout,0.3,2,1,506,0.0015887919871602207,739672064,0.203125
svhn,dropout,0.3,2,1,507,0.0015430839848704636,739672064,0.2109375
svhn,dropout,0.3,2,1,508,0.0015883329906500876,739672064,0.1640625
svhn,dropout,0.3,2,1,509,0.0015812499914318323,739672064,0.21875
svhn,dropout,0.3,2,1,510,0.0015155000146478415,739672064,0.1875
svhn,dropout,0.3,2,1,511,0.0014977090177126229,739672064,0.171875
svhn,dropout,0.3,2,1,512,0.0015413749788422137,741244928,0.1328125
svhn,dropout,0.3,2,1,513,0.0016211250040214509,741244928,0.25
svhn,dropout,0.3,2,1,514,0.0015388749889098108,741244928,0.1328125
svhn,dropout,0.3,2,1,515,0.0014875000051688403,741244928,0.1640625
svhn,dropout,0.3,2,1,516,0.0015936249983496964,741244928,0.1640625
svhn,dropout,0.3,2,1,517,0.0014789170236326754,741244928,0.1640625
svhn,dropout,0.3,2,1,518,0.0015870830102358013,741244928,0.1640625
svhn,dropout,0.3,2,1,519,0.0015870839997660369,741244928,0.1640625
svhn,dropout,0.3,2,1,520,0.0015862919972278178,741244928,0.109375
svhn,dropout,0.3,2,1,521,0.001494500000262633,741244928,0.1484375
svhn,dropout,0.3,2,1,522,0.0015909170033410192,741244928,0.1875
svhn,dropout,0.3,2,1,523,0.0016072909929789603,741244928,0.21875
svhn,dropout,0.3,2,1,524,0.001676165993558243,741261312,0.1953125
svhn,dropout,0.3,2,1,525,0.0015130829997360706,741261312,0.2265625
svhn,dropout,0.3,2,1,526,0.001584999990882352,741261312,0.1796875
svhn,dropout,0.3,2,1,527,0.0015970829990692437,741261312,0.2421875
svhn,dropout,0.3,2,1,528,0.0015792919730301946,741261312,0.203125
svhn,dropout,0.3,2,1,529,0.001491292001446709,741359616,0.171875
svhn,dropout,0.3,2,1,530,0.0016318749985657632,741359616,0.1875
svhn,dropout,0.3,2,1,531,0.0014988749753683805,741359616,0.125
svhn,dropout,0.3,2,1,532,0.0015434169908985496,741359616,0.1796875
svhn,dropout,0.3,2,1,533,0.0014839579816907644,741359616,0.15625
svhn,dropout,0.3,2,1,534,0.0016057089960668236,741359616,0.1640625
svhn,dropout,0.3,2,1,535,0.0015232919831760228,741359616,0.1875
svhn,dropout,0.3,2,1,536,0.0016054580046329647,741359616,0.2265625
svhn,dropout,0.3,2,1,537,0.0016059580084402114,741359616,0.2421875
svhn,dropout,0.3,2,1,538,0.0014779999910388142,741359616,0.1953125
svhn,dropout,0.3,2,1,539,0.0015751250030007213,741359616,0.234375
svhn,dropout,0.3,2,1,540,0.0015982920012902468,741359616,0.1953125
svhn,dropout,0.3,2,1,541,0.0015563339984510094,741359616,0.1875
svhn,dropout,0.3,2,1,542,0.0014893340121489018,741359616,0.203125
svhn,dropout,0.3,2,1,543,0.0015757500077597797,741376000,0.203125
svhn,dropout,0.3,2,1,544,0.0016235829971265048,741376000,0.203125
svhn,dropout,0.3,2,1,545,0.0014943330024834722,741376000,0.1953125
svhn,dropout,0.3,2,1,546,0.0015827500028535724,741376000,0.171875
svhn,dropout,0.3,2,1,547,0.001586124999448657,741392384,0.1796875
svhn,dropout,0.3,2,1,548,0.0015380420081783086,741392384,0.203125
svhn,dropout,0.3,2,1,549,0.001578499999595806,741392384,0.2421875
svhn,dropout,0.3,2,1,550,0.0015831250057090074,741392384,0.1484375
svhn,dropout,0.3,2,1,551,0.0014867499994579703,741392384,0.2109375
svhn,dropout,0.3,2,1,552,0.0015237919869832695,741392384,0.203125
svhn,dropout,0.3,2,1,553,0.0014861660019960254,741392384,0.203125
svhn,dropout,0.3,2,1,554,0.0015985000063665211,741392384,0.1953125
svhn,dropout,0.3,2,1,555,0.0016044170188251883,741392384,0.171875
svhn,dropout,0.3,2,1,556,0.0015993750130292028,741392384,0.2578125
svhn,dropout,0.3,2,1,557,0.001577749993884936,741392384,0.21875
svhn,dropout,0.3,2,1,558,0.001482541993027553,741392384,0.21875
svhn,dropout,0.3,2,1,559,0.0015956250135786831,741392384,0.1328125
svhn,dropout,0.3,2,1,560,0.001590833009686321,741392384,0.171875
svhn,dropout,0.3,2,1,561,0.0015570409887004644,741392384,0.140625
svhn,dropout,0.3,2,1,562,0.0015352090122178197,741392384,0.1953125
svhn,dropout,0.3,2,1,563,0.0015923329920042306,741392384,0.2265625
svhn,dropout,0.3,2,1,564,0.00149200001033023,741392384,0.1875
svhn,dropout,0.3,2,1,565,0.0015952919784467667,741392384,0.2109375
svhn,dropout,0.3,2,1,566,0.001579958014190197,741392384,0.1953125
svhn,dropout,0.3,2,1,567,0.0015916670090518892,741392384,0.1640625
svhn,dropout,0.3,2,1,568,0.0014829580031801015,741392384,0.1640625
svhn,dropout,0.3,2,1,569,0.0014847090060357004,741392384,0.15625
svhn,dropout,0.3,2,1,570,0.001581749995239079,741392384,0.1640625
svhn,dropout,0.3,2,1,571,0.0014744999934919178,741392384,0.2265625
svhn,dropout,0.3,2,1,572,0.0247696669830475,746094592,0.12195121951219512
svhn,dropout,0.3,2,2,0,0.0016299160197377205,754614272,0.203125
svhn,dropout,0.3,2,2,1,0.0024874579976312816,754614272,0.1796875
svhn,dropout,0.3,2,2,2,0.0016041249909903854,754614272,0.1953125
svhn,dropout,0.3,2,2,3,0.0015085409977473319,754614272,0.171875
svhn,dropout,0.3,2,2,4,0.0014945830043870956,754696192,0.2109375
svhn,dropout,0.3,2,2,5,0.0015058749995660037,754696192,0.1953125
svhn,dropout,0.3,2,2,6,0.0016091669967863709,754696192,0.1953125
svhn,dropout,0.3,2,2,7,0.0015189159894362092,754696192,0.2265625
svhn,dropout,0.3,2,2,8,0.00160379201406613,754696192,0.125
svhn,dropout,0.3,2,2,9,0.0016572500171605498,755646464,0.234375
svhn,dropout,0.3,2,2,10,0.0016156249912455678,755646464,0.1953125
svhn,dropout,0.3,2,2,11,0.0015685419784858823,755662848,0.2109375
svhn,dropout,0.3,2,2,12,0.001534334005555138,755662848,0.2109375
svhn,dropout,0.3,2,2,13,0.0016007500234991312,755662848,0.21875
svhn,dropout,0.3,2,2,14,0.001491958013502881,755662848,0.1796875
svhn,dropout,0.3,2,2,15,0.001600207993760705,755662848,0.2421875
svhn,dropout,0.3,2,2,16,0.0016249580075964332,755679232,0.234375
svhn,dropout,0.3,2,2,17,0.0014856250199954957,755679232,0.1171875
svhn,dropout,0.3,2,2,18,0.0016012080013751984,755679232,0.2109375
svhn,dropout,0.3,2,2,19,0.0015830409829504788,755679232,0.2109375
svhn,dropout,0.3,2,2,20,0.0016277499962598085,755679232,0.1953125
svhn,dropout,0.3,2,2,21,0.0015402920253109187,755679232,0.1796875
svhn,dropout,0.3,2,2,22,0.0016073749866336584,755679232,0.1796875
svhn,dropout,0.3,2,2,23,0.0015890829963609576,755679232,0.2734375
svhn,dropout,0.3,2,2,24,0.0015858749975450337,755679232,0.2578125
svhn,dropout,0.3,2,2,25,0.0014928329910617322,755679232,0.1953125
svhn,dropout,0.3,2,2,26,0.0016014160064514726,755679232,0.109375
svhn,dropout,0.3,2,2,27,0.0015884580207057297,755679232,0.203125
svhn,dropout,0.3,2,2,28,0.0016013329732231796,755679232,0.2109375
svhn,dropout,0.3,2,2,29,0.0015393749927170575,755679232,0.234375
svhn,dropout,0.3,2,2,30,0.0015721660165581852,755679232,0.1796875
svhn,dropout,0.3,2,2,31,0.0015376250084955245,755679232,0.1875
svhn,dropout,0.3,2,2,32,0.0016210000030696392,755679232,0.2421875
svhn,dropout,0.3,2,2,33,0.0015915000112727284,755679232,0.234375
svhn,dropout,0.3,2,2,34,0.0015489159850403666,755679232,0.1328125
svhn,dropout,0.3,2,2,35,0.001590458006830886,755679232,0.1796875
svhn,dropout,0.3,2,2,36,0.0015997500158846378,755679232,0.1796875
svhn,dropout,0.3,2,2,37,0.001588957995409146,755679232,0.1796875
svhn,dropout,0.3,2,2,38,0.0015957920113578439,755679232,0.1484375
svhn,dropout,0.3,2,2,39,0.0014997499820310622,755679232,0.171875
svhn,dropout,0.3,2,2,40,0.0016134170000441372,755695616,0.21875
svhn,dropout,0.3,2,2,41,0.0016014169959817082,755695616,0.1953125
svhn,dropout,0.3,2,2,42,0.0017084999999497086,755695616,0.1875
svhn,dropout,0.3,2,2,43,0.001547791005577892,755695616,0.1484375
svhn,dropout,0.3,2,2,44,0.0014819579955656081,755695616,0.21875
svhn,dropout,0.3,2,2,45,0.0015720840019639581,755695616,0.1875
svhn,dropout,0.3,2,2,46,0.0014704169880133122,755695616,0.2109375
svhn,dropout,0.3,2,2,47,0.0015537499857600778,755695616,0.125
svhn,dropout,0.3,2,2,48,0.0015831250057090074,755695616,0.2265625
svhn,dropout,0.3,2,2,49,0.0015011669893283397,755695616,0.1875
svhn,dropout,0.3,2,2,50,0.0015791659825481474,755695616,0.2109375
svhn,dropout,0.3,2,2,51,0.0015984579804353416,755695616,0.1953125
svhn,dropout,0.3,2,2,52,0.0015447500045411289,755695616,0.21875
svhn,dropout,0.3,2,2,53,0.0015895830001682043,755695616,0.1875
svhn,dropout,0.3,2,2,54,0.0015992079861462116,755712000,0.203125
svhn,dropout,0.3,2,2,55,0.0015895419928710908,755712000,0.171875
svhn,dropout,0.3,2,2,56,0.001575290982145816,755712000,0.2578125
svhn,dropout,0.3,2,2,57,0.001601666008355096,755712000,0.2265625
svhn,dropout,0.3,2,2,58,0.0015917080163490027,755712000,0.21875
svhn,dropout,0.3,2,2,59,0.0015393329958897084,755712000,0.25
svhn,dropout,0.3,2,2,60,0.0015946249768603593,755712000,0.1953125
svhn,dropout,0.3,2,2,61,0.0016151659947354347,755712000,0.109375
svhn,dropout,0.3,2,2,62,0.0015384590078610927,755712000,0.25
svhn,dropout,0.3,2,2,63,0.0016143330140039325,755712000,0.25
svhn,dropout,0.3,2,2,64,0.0015044999890960753,755712000,0.234375
svhn,dropout,0.3,2,2,65,0.001620125025510788,755712000,0.171875
svhn,dropout,0.3,2,2,66,0.0016004999924916774,755712000,0.1875
svhn,dropout,0.3,2,2,67,0.0015700829972047359,755712000,0.2265625
svhn,dropout,0.3,2,2,68,0.0016062500071711838,755712000,0.203125
svhn,dropout,0.3,2,2,69,0.001585709018399939,755712000,0.171875
svhn,dropout,0.3,2,2,70,0.001477540994528681,755712000,0.1875
svhn,dropout,0.3,2,2,71,0.001582083001267165,755712000,0.171875
svhn,dropout,0.3,2,2,72,0.0014987079775892198,755712000,0.21875
svhn,dropout,0.3,2,2,73,0.0015924169856589288,755712000,0.1953125
svhn,dropout,0.3,2,2,74,0.001593041990417987,755712000,0.203125
svhn,dropout,0.3,2,2,75,0.0016736669931560755,755712000,0.1328125
svhn,dropout,0.3,2,2,76,0.0018805419967975467,755712000,0.171875
svhn,dropout,0.3,2,2,77,0.0022836670104879886,755712000,0.171875
svhn,dropout,0.3,2,2,78,0.001891291991341859,755712000,0.1953125
svhn,dropout,0.3,2,2,79,0.0017737919988576323,755712000,0.171875
svhn,dropout,0.3,2,2,80,0.0016165829729288816,755712000,0.234375
svhn,dropout,0.3,2,2,81,0.0015778749948367476,755712000,0.203125
svhn,dropout,0.3,2,2,82,0.0015485829790122807,755712000,0.2421875
svhn,dropout,0.3,2,2,83,0.0016624169948045164,755712000,0.1171875
svhn,dropout,0.3,2,2,84,0.0015095409762579948,755712000,0.09375
svhn,dropout,0.3,2,2,85,0.001763834006851539,755712000,0.15625
svhn,dropout,0.3,2,2,86,0.0016036249871831387,755712000,0.203125
svhn,dropout,0.3,2,2,87,0.001540209021186456,755712000,0.1171875
svhn,dropout,0.3,2,2,88,0.0015887499903328717,755712000,0.171875
svhn,dropout,0.3,2,2,89,0.001597667025635019,755712000,0.234375
svhn,dropout,0.3,2,2,90,0.0016224580176640302,755712000,0.2578125
svhn,dropout,0.3,2,2,91,0.0015141670010052621,755712000,0.140625
svhn,dropout,0.3,2,2,92,0.0015986250073183328,755712000,0.1796875
svhn,dropout,0.3,2,2,93,0.001514458010205999,755712000,0.125
svhn,dropout,0.3,2,2,94,0.0015772909973748028,755712000,0.21875
svhn,dropout,0.3,2,2,95,0.001606665988219902,755712000,0.21875
svhn,dropout,0.3,2,2,96,0.0015007909969426692,755712000,0.109375
svhn,dropout,0.3,2,2,97,0.001573083020048216,755712000,0.1328125
svhn,dropout,0.3,2,2,98,0.0015180000045802444,755728384,0.21875
svhn,dropout,0.3,2,2,99,0.0016067499818746,755728384,0.171875
svhn,dropout,0.3,2,2,100,0.0015357079973910004,755728384,0.203125
svhn,dropout,0.3,2,2,101,0.001521375001175329,755728384,0.1953125
svhn,dropout,0.3,2,2,102,0.0015917080163490027,755728384,0.2109375
svhn,dropout,0.3,2,2,103,0.0014819999923929572,755728384,0.1953125
svhn,dropout,0.3,2,2,104,0.001602707983693108,755728384,0.2734375
svhn,dropout,0.3,2,2,105,0.001620791997993365,755728384,0.21875
svhn,dropout,0.3,2,2,106,0.0015367920277640224,755728384,0.1640625
svhn,dropout,0.3,2,2,107,0.001651583006605506,755728384,0.1953125
svhn,dropout,0.3,2,2,108,0.0016353749961126596,755728384,0.171875
svhn,dropout,0.3,2,2,109,0.001604249991942197,755728384,0.2578125
svhn,dropout,0.3,2,2,110,0.0016103750094771385,755728384,0.171875
svhn,dropout,0.3,2,2,111,0.0015323749976232648,755728384,0.171875
svhn,dropout,0.3,2,2,112,0.001594500005012378,755728384,0.2109375
svhn,dropout,0.3,2,2,113,0.0016021250048652291,755728384,0.2265625
svhn,dropout,0.3,2,2,114,0.0015344590065069497,755728384,0.1640625
svhn,dropout,0.3,2,2,115,0.0015865830064285547,755728384,0.234375
svhn,dropout,0.3,2,2,116,0.001606709003681317,755728384,0.1875
svhn,dropout,0.3,2,2,117,0.0015346250147558749,755728384,0.1953125
svhn,dropout,0.3,2,2,118,0.0016011249972507358,755728384,0.1640625
svhn,dropout,0.3,2,2,119,0.0014900419919285923,755728384,0.2109375
svhn,dropout,0.3,2,2,120,0.0016184999840334058,755728384,0.2109375
svhn,dropout,0.3,2,2,121,0.0015981670003384352,755728384,0.234375
svhn,dropout,0.3,2,2,122,0.0015513329999521375,755728384,0.1640625
svhn,dropout,0.3,2,2,123,0.0016080829955171794,755728384,0.1171875
svhn,dropout,0.3,2,2,124,0.0016258329851552844,755728384,0.1484375
svhn,dropout,0.3,2,2,125,0.0015360419929493219,755728384,0.1484375
svhn,dropout,0.3,2,2,126,0.0016378340078517795,755728384,0.2109375
svhn,dropout,0.3,2,2,127,0.001596165995579213,755728384,0.1953125
svhn,dropout,0.3,2,2,128,0.0014892079925630242,755728384,0.234375
svhn,dropout,0.3,2,2,129,0.0014840830117464066,755728384,0.21875
svhn,dropout,0.3,2,2,130,0.001589416991919279,755728384,0.2265625
svhn,dropout,0.3,2,2,131,0.0014765000087209046,755728384,0.21875
svhn,dropout,0.3,2,2,132,0.0014995000092312694,755728384,0.1875
svhn,dropout,0.3,2,2,133,0.0015917080163490027,755728384,0.21875
svhn,dropout,0.3,2,2,134,0.0015959170123096555,755728384,0.21875
svhn,dropout,0.3,2,2,135,0.0014982909779064357,755728384,0.1171875
svhn,dropout,0.3,2,2,136,0.0016015830042306334,755728384,0.1875
svhn,dropout,0.3,2,2,137,0.0016610420134384185,755728384,0.140625
svhn,dropout,0.3,2,2,138,0.0014875420019961894,755728384,0.2109375
svhn,dropout,0.3,2,2,139,0.0015530000091530383,755728384,0.1796875
svhn,dropout,0.3,2,2,140,0.001515916985226795,755728384,0.1875
svhn,dropout,0.3,2,2,141,0.0016387090145144612,755728384,0.2109375
svhn,dropout,0.3,2,2,142,0.0015245419926941395,755728384,0.15625
svhn,dropout,0.3,2,2,143,0.001634250016650185,755728384,0.1953125
svhn,dropout,0.3,2,2,144,0.0016132080054376274,755728384,0.2265625
svhn,dropout,0.3,2,2,145,0.0014845420082565397,755728384,0.171875
svhn,dropout,0.3,2,2,146,0.0014832080050837249,755728384,0.125
svhn,dropout,0.3,2,2,147,0.0015904169995337725,755728384,0.2421875
svhn,dropout,0.3,2,2,148,0.0015939170261844993,755728384,0.15625
svhn,dropout,0.3,2,2,149,0.0015257920022122562,755728384,0.140625
svhn,dropout,0.3,2,2,150,0.0015823749999981374,755728384,0.1953125
svhn,dropout,0.3,2,2,151,0.0015860419953241944,755728384,0.203125
svhn,dropout,0.3,2,2,152,0.0016055830055847764,755728384,0.1875
svhn,dropout,0.3,2,2,153,0.0016129579744301736,755728384,0.171875
svhn,dropout,0.3,2,2,154,0.0015807079907972366,755728384,0.1171875
svhn,dropout,0.3,2,2,155,0.0015319999947678298,755728384,0.234375
svhn,dropout,0.3,2,2,156,0.001592666987562552,755728384,0.171875
svhn,dropout,0.3,2,2,157,0.0014990000054240227,755728384,0.1953125
svhn,dropout,0.3,2,2,158,0.001489083020715043,755728384,0.1796875
svhn,dropout,0.3,2,2,159,0.0015691249864175916,755728384,0.1875
svhn,dropout,0.3,2,2,160,0.001596624992089346,755728384,0.1953125
svhn,dropout,0.3,2,2,161,0.0015375419752672315,755728384,0.171875
svhn,dropout,0.3,2,2,162,0.0015886659966781735,755728384,0.1640625
svhn,dropout,0.3,2,2,163,0.001738541992381215,755728384,0.21875
svhn,dropout,0.3,2,2,164,0.0016674170037731528,755728384,0.1796875
svhn,dropout,0.3,2,2,165,0.0014940419932827353,755744768,0.1953125
svhn,dropout,0.3,2,2,166,0.0015917080163490027,755744768,0.125
svhn,dropout,0.3,2,2,167,0.0016012080013751984,755744768,0.15625
svhn,dropout,0.3,2,2,168,0.0016631659818813205,755744768,0.21875
svhn,dropout,0.3,2,2,169,0.0015971669927239418,755744768,0.1875
svhn,dropout,0.3,2,2,170,0.0015889170172158629,755744768,0.1796875
svhn,dropout,0.3,2,2,171,0.001550292014144361,755744768,0.2265625
svhn,dropout,0.3,2,2,172,0.001589332998264581,755744768,0.2109375
svhn,dropout,0.3,2,2,173,0.0015656250179745257,755744768,0.1484375
