run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,184,0.0007029579719528556,0.0013710410567000508,507314176,0.25
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,185,0.0006893750978633761,0.0014284579083323479,507314176,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,186,0.0006861250149086118,0.0014234579866752028,507314176,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,187,0.0006982909981161356,0.0014857500791549683,507314176,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,188,0.0006954170530661941,0.0014799169730395079,507314176,0.3203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,189,0.0007505000103265047,0.0013743750751018524,507314176,0.3359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,190,0.0006818750407546759,0.0013015419244766235,507330560,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,191,0.0006828750483691692,0.0014311250997707248,507330560,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,192,0.0006925410125404596,0.0013858750462532043,507330560,0.2578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,193,0.0008327920222654939,0.0014860419323667884,507330560,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,194,0.0008617501007393003,0.0015683339443057775,507330560,0.3671875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,195,0.001060832990333438,0.001991166966035962,507330560,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,196,0.0012858750997111201,0.0023804169613868,507330560,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,197,0.0009411249775439501,0.0017147499602288008,507346944,0.3359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,198,0.0007212089840322733,0.0014604590833187103,507346944,0.3046875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,199,0.0007105409167706966,0.0014736250741407275,507346944,0.265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,200,0.000703957979567349,0.0014933329075574875,507346944,0.3046875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,201,0.000697124982252717,0.001472500036470592,507346944,0.140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,202,0.0006784170400351286,0.0013574169715866446,507346944,0.265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,203,0.0006939169252291322,0.001437709084711969,507346944,0.3046875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,204,0.0006822919240221381,0.001409208052791655,507346944,0.25
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,205,0.0006824589800089598,0.001477458979934454,507346944,0.3203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,206,0.0007044579833745956,0.001389250042848289,507346944,0.4140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,207,0.0006813750369474292,0.0015277499333024025,507363328,0.265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,208,0.0006702500395476818,0.0015186250675469637,507363328,0.3984375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,209,0.0006878339918330312,0.0013542079832404852,507379712,0.2890625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,210,0.0006809160113334656,0.001391666941344738,507379712,0.375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,211,0.000824916991405189,0.0014332919381558895,507396096,0.34375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,212,0.0007160829845815897,0.0013710419880226254,507396096,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,213,0.0006907079368829727,0.0015269999857991934,507396096,0.375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,214,0.0007024579681456089,0.0014208749635145068,507396096,0.25
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,215,0.0007018749602138996,0.00143624993506819,507396096,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,216,0.0007067919941619039,0.0014493330381810665,507396096,0.3359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,217,0.0006940410239621997,0.0014875830383971334,507412480,0.171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,218,0.0007337919669225812,0.0013544999528676271,507412480,0.265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,219,0.0006907499628141522,0.0013224589638411999,507412480,0.3671875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,220,0.0006868329364806414,0.0014357080217450857,507412480,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,221,0.0006852499209344387,0.00144829205237329,507412480,0.3125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,222,0.0007009160472080112,0.0014867499703541398,507412480,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,223,0.0006776249501854181,0.0013817499857395887,507412480,0.3984375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,224,0.000727499951608479,0.0014828749699518085,507412480,0.2734375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,225,0.0007110829465091228,0.0013470830162987113,507412480,0.28125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,226,0.0006770000327378511,0.0014745000516995788,507412480,0.3046875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,227,0.0006759579991921782,0.0013497499749064445,507412480,0.375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,228,0.0006958750309422612,0.0013080419739708304,507412480,0.2578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,229,0.0007030420238152146,0.0013759169960394502,507412480,0.375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,230,0.0007400410249829292,0.0014551659114658833,507412480,0.21875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,231,0.0006749590393155813,0.001389874960295856,507412480,0.2421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,232,0.0007095410255715251,0.001363083953037858,507412480,0.40625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,233,0.0007058329647406936,0.0014840830117464066,507428864,0.4296875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,234,0.0006983750499784946,0.0014922500122338533,507428864,0.2890625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,235,0.000698292045854032,0.0013638329692184925,507428864,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,236,0.0006995419971644878,0.0013815839774906635,507428864,0.3046875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,237,0.0007111249724403024,0.0014267920050770044,507428864,0.359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,238,0.0007066249381750822,0.0014833329478278756,507428864,0.203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,239,0.0007100829388946295,0.0013728749472647905,507428864,0.3203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,240,0.0006654580356553197,0.0013885840307921171,507428864,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,241,0.0008219160372391343,0.0013742500450462103,507428864,0.3828125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,242,0.0006836659740656614,0.001382000045850873,507428864,0.5546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,243,0.0006734998896718025,0.0013556669000536203,507445248,0.2890625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,244,0.0006981249898672104,0.001385167008265853,507445248,0.359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,245,0.000694541959092021,0.0013504589442163706,507445248,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,246,0.0006844160379841924,0.0014135410310700536,507445248,0.2578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,247,0.0006977500161156058,0.0013508329866454005,507445248,0.328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,248,0.0007067080587148666,0.0013458749745041132,507445248,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,249,0.0006900830194354057,0.0014179999707266688,507461632,0.40625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,250,0.0006952499970793724,0.0013674170477315784,507461632,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,251,0.0006882920861244202,0.001342542003840208,507461632,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,252,0.0006871660007163882,0.0013552079908549786,507461632,0.4296875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,253,0.0007027080282568932,0.0013170420425012708,507461632,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,254,0.0008362079970538616,0.0013643749989569187,507461632,0.3359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,255,0.0006674580508843064,0.001339209033176303,507461632,0.4140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,256,0.0006807920290157199,0.0014518749667331576,507461632,0.5
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,257,0.000675707939080894,0.0013605839340016246,507478016,0.5859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,258,0.000727791921235621,0.0013990410370752215,507478016,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,259,0.0006929589435458183,0.0014145829482004046,507478016,0.2265625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,260,0.0006967500085011125,0.001423874986357987,507478016,0.3203125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,261,0.0007069159764796495,0.0014570839703083038,507478016,0.53125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,262,0.0007006250089034438,0.001466583926230669,507478016,0.375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,263,0.0007063749944791198,0.0014349999837577343,507478016,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,264,0.0006695829797536135,0.0013904999941587448,507478016,0.46875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,265,0.0006608329713344574,0.0013981249649077654,507478016,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,266,0.0006730830064043403,0.0014142500003799796,507478016,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,267,0.0006768329767510295,0.0013490419369190931,507478016,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,268,0.0006819999543949962,0.0014880419475957751,507478016,0.453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,269,0.0007087500998750329,0.0013485830277204514,507478016,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,270,0.0007031670538708568,0.001437332946807146,507478016,0.65625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,271,0.0006982919294387102,0.001359832938760519,507478016,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,272,0.0007005409570410848,0.0014107499737292528,507494400,0.53125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,273,0.0007021250203251839,0.001380082918331027,507494400,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,274,0.0006959999445825815,0.001419625012204051,507494400,0.5
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,275,0.0006900830194354057,0.0014716250589117408,507510784,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,276,0.0006922910688444972,0.0014037920627743006,507510784,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,277,0.0007048750994727015,0.0013565829722210765,507510784,0.3984375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,278,0.0006951669929549098,0.001387583906762302,507510784,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,279,0.0006769170286133885,0.0014427920104935765,507510784,0.640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,280,0.0006817920366302133,0.0014001249801367521,507510784,0.4375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,281,0.0006843339651823044,0.0013465419178828597,507510784,0.578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,282,0.0006785420700907707,0.0013097909977659583,507510784,0.5390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,283,0.0006909999065101147,0.0013335420517250896,507510784,0.34375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,284,0.0006893330719321966,0.0013855419820174575,507510784,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,285,0.0006934170378372073,0.0014339579502120614,507527168,0.3125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,286,0.000719625037163496,0.0013308749767020345,507527168,0.578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,287,0.0007214159704744816,0.0014776670141145587,507527168,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,288,0.0006699999794363976,0.0014274580171331763,507527168,0.359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,289,0.0006725830025970936,0.0013816249556839466,507527168,0.546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,290,0.0006923750042915344,0.0014872499741613865,507527168,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,291,0.000674000009894371,0.0014891669852659106,507527168,0.46875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,292,0.0006935000419616699,0.0014057919615879655,507527168,0.5
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,293,0.0006813750369474292,0.0012964169727638364,507527168,0.4453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,294,0.0006945829372853041,0.0013488330878317356,507543552,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,295,0.0006989579414948821,0.0013453750871121883,507543552,0.3984375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,296,0.0007176250219345093,0.00138916599098593,507543552,0.4921875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,297,0.0006968750385567546,0.001474166987463832,507543552,0.640625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,298,0.0007014169823378325,0.0013782079331576824,507543552,0.484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,299,0.0006963749183341861,0.0013802499743178487,507543552,0.4921875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,300,0.0008444590494036674,0.00143912504427135,507543552,0.4375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,301,0.0006756670773029327,0.0013673340436071157,507559936,0.4765625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,302,0.0006709159351885319,0.0014115420635789633,507559936,0.6171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,303,0.0007308749482035637,0.0013493329752236605,507559936,0.59375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,304,0.0006844999734312296,0.0012963750632479787,507559936,0.5625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,305,0.0006837090477347374,0.001416041050106287,507559936,0.4296875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,306,0.0007074170280247927,0.001378249959088862,507559936,0.5546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,307,0.0007000829791650176,0.001413790974766016,507559936,0.4140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,308,0.0007004170911386609,0.0013444999931380153,507559936,0.5
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,309,0.0007003750652074814,0.0014227909268811345,507559936,0.453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,310,0.0008617909625172615,0.0013743749586865306,507559936,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,311,0.000697875046171248,0.0013143749674782157,507592704,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,312,0.0006828330224379897,0.0015026660403236747,507609088,0.484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,313,0.0006971250986680388,0.0014360420173034072,507609088,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,314,0.000674750073812902,0.0013835419667884707,507609088,0.53125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,315,0.00070033292286098,0.0014063749695196748,507609088,0.3828125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,316,0.0007042499491944909,0.0014552089851349592,507609088,0.3828125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,317,0.0008370829746127129,0.0014361250214278698,507609088,0.46875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,318,0.0006995409494265914,0.0014446659479290247,507609088,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,319,0.000703333062119782,0.0013872080016881227,507609088,0.53125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,320,0.0007580410456284881,0.0013449169928207994,507609088,0.578125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,321,0.0006962079787626863,0.0014226670609787107,507609088,0.484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,322,0.0006982909981161356,0.0013538330094888806,507609088,0.4140625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,323,0.0007424999494105577,0.001372082973830402,507609088,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,324,0.0008601249428465962,0.00139683298766613,507609088,0.4296875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,325,0.0006772499764338136,0.0013070829445496202,507609088,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,326,0.000709415995515883,0.0014195000985637307,507625472,0.359375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,327,0.0006837499095126987,0.0014723329804837704,507625472,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,328,0.000706917024217546,0.0013381249736994505,507625472,0.5390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,329,0.0007024579681456089,0.0013465420342981815,507641856,0.4296875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,330,0.0006848749471828341,0.0014040840324014425,507641856,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,331,0.0006957089062780142,0.0014125830493867397,507641856,0.5390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,332,0.0006939580198377371,0.0013836249709129333,507641856,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,333,0.0007010420085862279,0.0014209160581231117,507641856,0.46875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,334,0.0007970420410856605,0.001416665967553854,507641856,0.6015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,335,0.0006735000060871243,0.001439749961718917,507641856,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,336,0.0006763340206816792,0.0014392919838428497,507641856,0.4453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,337,0.0006793329957872629,0.001400417066179216,507641856,0.5234375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,338,0.0007727079791948199,0.0013705840101465583,507641856,0.4453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,339,0.0006850000936537981,0.0013061249628663063,507641856,0.484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,340,0.0006944999331608415,0.0013746669283136725,507641856,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,341,0.000689874985255301,0.00134170800447464,507641856,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,342,0.0007091250736266375,0.001387750031426549,507641856,0.3515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,343,0.000683707999996841,0.0013614579802379012,507658240,0.484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,344,0.0007019999902695417,0.001388042001053691,507658240,0.53125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,345,0.0008618331048637629,0.001434416975826025,507658240,0.4921875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,346,0.0006904170149937272,0.001449999981559813,507658240,0.5390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,347,0.000651082955300808,0.0014752499992027879,507674624,0.390625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,348,0.0006627500988543034,0.0013362090103328228,507691008,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,349,0.0006879171123728156,0.0013470000121742487,507691008,0.546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,350,0.0006765000289306045,0.0014351250138133764,507691008,0.5546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,351,0.0007011250127106905,0.0014044580748304725,507691008,0.5859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,352,0.0006802499992772937,0.001347250072285533,507691008,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,353,0.0007029999978840351,0.001436582999303937,507707392,0.515625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,354,0.000704374979250133,0.0013838339364156127,507707392,0.5625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,355,0.000768749974668026,0.0013586250133812428,507707392,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,356,0.000705457990989089,0.0014830830041319132,507707392,0.5625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,357,0.0006969169480726123,0.0014659999869763851,507707392,0.421875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,358,0.0007030420238152146,0.0014322909992188215,507707392,0.4609375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,359,0.0007100839866325259,0.0014228749787434936,507707392,0.40625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,360,0.0006936249556019902,0.001392040983773768,507707392,0.6328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,361,0.0006945829372853041,0.001475958968512714,507707392,0.6015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,362,0.00068145792465657,0.0013725410681217909,507707392,0.546875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,363,0.000677666044794023,0.0013960420619696379,507707392,0.6171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,364,0.0006810829509049654,0.0014404170215129852,507707392,0.5078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,365,0.0006716670468449593,0.0014129159972071648,507707392,0.5703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,366,0.0007028750842437148,0.0013676669914275408,507707392,0.6484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,367,0.0007030830020084977,0.0013513329904526472,507707392,0.4453125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,368,0.0006965829525142908,0.0014029160374775529,507707392,0.6484375
