run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,180,0.0008494999492540956,0.0019739160779863596,507346944,0.6484375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,181,0.0009472080273553729,0.002074417076073587,507346944,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,182,0.0008424160769209266,0.00199458294082433,507346944,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,183,0.0008936671074479818,0.002037749974988401,507346944,0.6796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,184,0.0009585829684510827,0.002124750055372715,507346944,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,185,0.0009645420359447598,0.0020163749577477574,507346944,0.7734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,186,0.0008969160262495279,0.00203083292581141,507346944,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,187,0.0008734159637242556,0.002066291985101998,507346944,0.875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,188,0.000949708977714181,0.002071583061479032,507346944,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,189,0.0008431659080088139,0.001975624938495457,507363328,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,190,0.0008950419723987579,0.0020676670828834176,507379712,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,191,0.0008517920505255461,0.0019895000150427222,507379712,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,192,0.0008968340698629618,0.0020712920231744647,507379712,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,193,0.0009632090805098414,0.002084542065858841,507379712,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,194,0.0010078329360112548,0.0020726670045405626,507379712,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,195,0.0009405419696122408,0.0020062909461557865,507379712,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,196,0.000949749955907464,0.002066124929115176,507379712,0.875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,197,0.0009486660128459334,0.002087750006467104,507379712,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,198,0.0009446250041946769,0.001980625092983246,507379712,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,199,0.0009118750458583236,0.002018667059019208,507412480,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,200,0.0008576249238103628,0.0019710829947143793,507445248,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,201,0.0009042499586939812,0.001983333029784262,507445248,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,202,0.0009515830315649509,0.0020184580935165286,507445248,0.6796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,203,0.0009442090522497892,0.0021010839845985174,507445248,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,204,0.0009476660052314401,0.002058749902062118,507445248,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,205,0.0008582500740885735,0.001973791979253292,507445248,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,206,0.0008993329247459769,0.002085624961182475,507445248,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,207,0.0009387079626321793,0.002074333024211228,507445248,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,208,0.0009499160805717111,0.002086375025101006,507445248,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,209,0.0009449589997529984,0.0019700831035152078,507445248,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,210,0.0008821251103654504,0.002106750034727156,507445248,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,211,0.0008667089277878404,0.0020063749980181456,507445248,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,212,0.0009383329888805747,0.0020771250128746033,507445248,0.6796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,213,0.0008699169848114252,0.001994166988879442,507445248,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,214,0.0008794169407337904,0.002100416924804449,507445248,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,215,0.0008550840429961681,0.0020685410127043724,507445248,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,216,0.0009433749364688993,0.0020957919768989086,507445248,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,217,0.0008480420801788568,0.0020335420267656446,507445248,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,218,0.0008567089680582285,0.002037084079347551,507445248,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,219,0.0008577499538660049,0.002066749962978065,507445248,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,220,0.0009478749707341194,0.0019876669393852353,507445248,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,221,0.0009434159146621823,0.002008083974942565,507445248,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,222,0.0008495420916005969,0.002058458048850298,507445248,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,223,0.0008958750404417515,0.0021244999952614307,507445248,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,224,0.0009600409539416432,0.0020680830348283052,507445248,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,225,0.0010027079842984676,0.002094250055961311,507445248,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,226,0.0008549579652026296,0.001958417007699609,507445248,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,227,0.0008917090017348528,0.00201279204338789,507445248,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,228,0.0009395419619977474,0.0020557499956339598,507445248,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,229,0.0009608750697225332,0.0020762080093845725,507445248,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,230,0.0009489159565418959,0.0021819169633090496,507461632,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,231,0.0009605840314179659,0.002107833046466112,507478016,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,232,0.0008570000063627958,0.0020061249379068613,507478016,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,233,0.0010174589697271585,0.002062916988506913,507478016,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,234,0.000914999982342124,0.0020850830478593707,507478016,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,235,0.0009518750011920929,0.002062708023004234,507478016,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,236,0.0009378750110045075,0.002066874993033707,507478016,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,237,0.0008506659651175141,0.0019853340927511454,507478016,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,238,0.0008892500773072243,0.0021691250149160624,507494400,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,239,0.0009508749935775995,0.0020798330660909414,507494400,0.7734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,240,0.0009525000350549817,0.002062333980575204,507494400,0.703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,241,0.0009779160609468818,0.0020569999469444156,507494400,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,242,0.0008982080034911633,0.0019564999965950847,507494400,0.796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,243,0.0008947090245783329,0.0019788749050348997,507494400,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,244,0.0009423340670764446,0.002066790941171348,507494400,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,245,0.0008927501039579511,0.0020751249976456165,507494400,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,246,0.000886125024408102,0.002153584035113454,507494400,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,247,0.0008557089604437351,0.0020434169564396143,507494400,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,248,0.0009310840396210551,0.0020832919981330633,507494400,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,249,0.0009397920221090317,0.002073500072583556,507494400,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,250,0.0009550000540912151,0.002028499962761998,507527168,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,251,0.0009038749849423766,0.0020657089771702886,507527168,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,252,0.0009445420000702143,0.002072624978609383,507527168,0.734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,253,0.0008591669611632824,0.00214395800139755,507543552,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,254,0.0009397080866619945,0.0021586669608950615,507543552,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,255,0.000904583022929728,0.002065999899059534,507543552,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,256,0.0009002500446513295,0.0020447500282898545,507543552,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,257,0.0008538749534636736,0.0019734579836949706,507543552,0.8984375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,258,0.0008804580429568887,0.001968666911125183,507543552,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,259,0.0009416249813511968,0.0020286249928176403,507543552,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,260,0.0008472920162603259,0.001971250050701201,507543552,0.71875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,261,0.000899125006981194,0.0020835419418290257,507543552,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,262,0.0009470839286223054,0.0021560420282185078,507543552,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,263,0.0009487500647082925,0.0020409580320119858,507543552,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,264,0.0008534579537808895,0.00204149994533509,507543552,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,265,0.0008327499963343143,0.002032083924859762,507543552,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,266,0.0009472500532865524,0.002061457955278456,507543552,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,267,0.0009396669920533895,0.0020665419287979603,507543552,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,268,0.0008621669840067625,0.001987790921702981,507543552,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,269,0.0009048330830410123,0.0020582079887390137,507543552,0.7734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,270,0.0009017910342663527,0.002089875051751733,507543552,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,271,0.0008953330107033253,0.0020418750355020165,507543552,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,272,0.0009028329513967037,0.002164041972719133,507543552,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,273,0.0009369170293211937,0.0020266249775886536,507543552,0.796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,274,0.000954166054725647,0.0020612500375136733,507543552,0.84375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,275,0.0008899170206859708,0.0019699999829754233,507543552,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,276,0.0008471249602735043,0.001962624955922365,507559936,0.890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,277,0.0009434170788154006,0.0020823339000344276,507559936,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,278,0.0009436249965801835,0.002026416943408549,507559936,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,279,0.0009397499961778522,0.0020808749832212925,507559936,0.890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,280,0.0008949170587584376,0.0020862501114606857,507559936,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,281,0.0009462500456720591,0.0019791669910773635,507559936,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,282,0.0008605410112068057,0.00197254098020494,507559936,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,283,0.0009638339979574084,0.0020755829755216837,507559936,0.796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,284,0.000899416976608336,0.0020752500277012587,507559936,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,285,0.0009418339468538761,0.0020793339936062694,507559936,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,286,0.0008550840429961681,0.0019790841033682227,507559936,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,287,0.0008418329525738955,0.0020854159956797957,507559936,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,288,0.0008425830164924264,0.0019838749431073666,507559936,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,289,0.0008922090055420995,0.0020194589160382748,507559936,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,290,0.0008728749817237258,0.002024332992732525,507559936,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,291,0.0008884170092642307,0.0021807090379297733,507559936,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,292,0.0009554579155519605,0.002085082931444049,507559936,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,293,0.001022125012241304,0.002076959004625678,507559936,0.7578125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,294,0.0008513749344274402,0.0020217919955030084,507559936,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,295,0.0008459580130875111,0.0020516669610515237,507576320,0.875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,296,0.0009360000258311629,0.0020691249519586563,507576320,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,297,0.0008851250167936087,0.002135540940798819,507576320,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,298,0.0008469580207020044,0.0021754169138148427,507576320,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,299,0.0009386250749230385,0.0020304169738665223,507576320,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,300,0.0008586669573560357,0.0019517920445650816,507576320,0.640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,301,0.0010168339358642697,0.002038500038906932,507576320,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,302,0.0009385410230606794,0.0020758340833708644,507576320,0.6640625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,303,0.0009409170597791672,0.0020759589970111847,507576320,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,304,0.0009377499809488654,0.0020787499379366636,507576320,0.7265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,305,0.0008479170501232147,0.001987416995689273,507592704,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,306,0.0008959580445662141,0.002166499965824187,507592704,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,307,0.0009425840107724071,0.002067042049020529,507592704,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,308,0.0009451250080019236,0.002076084027066827,507592704,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,309,0.0008451250614598393,0.0019765840843319893,507609088,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,310,0.0009401659481227398,0.0020207499619573355,507609088,0.7109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,311,0.0009443339658901095,0.001981250010430813,507609088,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,312,0.0008902919944375753,0.002066124929115176,507609088,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,313,0.000886749941855669,0.0020728750387206674,507625472,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,314,0.000945833045989275,0.0020680419402197003,507625472,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,315,0.0009417920373380184,0.0019764589378610253,507625472,0.8828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,316,0.000936041004024446,0.0020830839639529586,507625472,0.8671875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,317,0.000940999947488308,0.0020693750120699406,507625472,0.78125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,318,0.0009388750186190009,0.002088207984343171,507625472,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,319,0.0009369580075144768,0.0019808330107480288,507625472,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,320,0.0009504579938948154,0.0020572079811245203,507625472,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,321,0.0009455420076847076,0.001965375035069883,507625472,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,322,0.0009067920036613941,0.002049415954388678,507625472,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,323,0.0009459999855607748,0.0020507079316303134,507625472,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,324,0.0009469579672440886,0.0021023339359089732,507625472,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,325,0.0009417500114068389,0.001997999963350594,507625472,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,326,0.0008421670645475388,0.0020204579923301935,507625472,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,327,0.00094933295622468,0.002045542001724243,507625472,0.828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,328,0.000941040925681591,0.002076083095744252,507625472,0.9140625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,329,0.0009502500761300325,0.00198133394587785,507625472,0.875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,330,0.0008989999769255519,0.0020712920231744647,507625472,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,331,0.0008989169728010893,0.0019812090322375298,507625472,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,332,0.0008454580092802644,0.002067374996840954,507641856,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,333,0.0009000840364024043,0.0020636660046875477,507641856,0.8828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,334,0.0009495000122115016,0.0020708750234916806,507641856,0.875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,335,0.0008936249651014805,0.0020762080093845725,507641856,0.9375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,336,0.0008610829245299101,0.0019813330145552754,507641856,0.90625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,337,0.0008896250510588288,0.00209433410782367,507641856,0.890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,338,0.000941416947171092,0.0020773750729858875,507641856,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,339,0.0009469169890508056,0.0020662080496549606,507658240,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,340,0.0009527079528197646,0.0021459589479491115,507658240,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,341,0.000946916057728231,0.001974667073227465,507658240,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,342,0.0008665830828249454,0.0020213749958202243,507658240,0.859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,343,0.0009344581048935652,0.0020606250036507845,507658240,0.8203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,344,0.0009517919970676303,0.0020293330308049917,507658240,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,345,0.0008509160252287984,0.002001207903958857,507658240,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,346,0.0008379160426557064,0.001999041996896267,507658240,0.7890625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,347,0.000847000046633184,0.001980709028430283,507658240,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,348,0.0008916669758036733,0.0019970000721514225,507658240,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,349,0.0009081659372895956,0.002028833026997745,507658240,0.8515625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,350,0.0009545410284772515,0.0020021660020574927,507674624,0.765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,351,0.0008517500245943666,0.002044917084276676,507674624,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,352,0.0009542499901726842,0.0020393749000504613,507674624,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,353,0.0008892079349607229,0.0020828329725190997,507674624,0.75
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,354,0.0009404999436810613,0.002080458914861083,507691008,0.6875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,355,0.0008547089528292418,0.002076582983136177,507691008,0.8828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,356,0.0008852500468492508,0.0020649170037359,507691008,0.8125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,357,0.0008925829315558076,0.00211441598366946,507691008,0.8046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,358,0.0009426659671589732,0.0021689999848604202,507691008,0.7421875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,359,0.0008376670302823186,0.0020179590210318565,507691008,0.8359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,360,0.0009525419445708394,0.0020998750114813447,507691008,0.8046875
