dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,15,1,351,0.006989249988691881,950419456,0.1953125
svhn,ssb-v2,0.8,15,1,352,0.006838542001787573,950435840,0.171875
svhn,ssb-v2,0.8,15,1,353,0.006984500010730699,950452224,0.1484375
svhn,ssb-v2,0.8,15,1,354,0.01329520798753947,951238656,0.2265625
svhn,ssb-v2,0.8,15,1,355,0.007023790996754542,951402496,0.1953125
svhn,ssb-v2,0.8,15,1,356,0.006845374999102205,952090624,0.1796875
svhn,ssb-v2,0.8,15,1,357,0.0071280830015894026,952139776,0.1796875
svhn,ssb-v2,0.8,15,1,358,0.006924832996446639,952139776,0.21875
svhn,ssb-v2,0.8,15,1,359,0.007357583992416039,952156160,0.1796875
svhn,ssb-v2,0.8,15,1,360,0.014141124993329868,952958976,0.171875
svhn,ssb-v2,0.8,15,1,361,0.007014459028141573,953434112,0.171875
svhn,ssb-v2,0.8,15,1,362,0.0067429580085445195,953434112,0.1640625
svhn,ssb-v2,0.8,15,1,363,0.006825290998676792,953434112,0.2109375
svhn,ssb-v2,0.8,15,1,364,0.00732820900157094,953450496,0.1484375
svhn,ssb-v2,0.8,15,1,365,0.008649416995467618,953466880,0.140625
svhn,ssb-v2,0.8,15,1,366,0.006812167004682124,953466880,0.1171875
svhn,ssb-v2,0.8,15,1,367,0.006796333007514477,953499648,0.09375
svhn,ssb-v2,0.8,15,1,368,0.006712333008181304,953499648,0.234375
svhn,ssb-v2,0.8,15,1,369,0.006925499998033047,953499648,0.171875
svhn,ssb-v2,0.8,15,1,370,0.006969582987949252,953843712,0.1640625
svhn,ssb-v2,0.8,15,1,371,0.006784416997106746,953860096,0.1640625
svhn,ssb-v2,0.8,15,1,372,0.007011292007518932,948060160,0.1953125
svhn,ssb-v2,0.8,15,1,373,0.006893709010910243,948060160,0.1015625
svhn,ssb-v2,0.8,15,1,374,0.006880667002405971,948109312,0.1015625
svhn,ssb-v2,0.8,15,1,375,0.006857792002847418,948109312,0.1640625
svhn,ssb-v2,0.8,15,1,376,0.00692741698003374,948109312,0.15625
svhn,ssb-v2,0.8,15,1,377,0.006893292011227459,948125696,0.203125
svhn,ssb-v2,0.8,15,1,378,0.01350887501030229,948928512,0.1796875
svhn,ssb-v2,0.8,15,1,379,0.00696633302140981,949551104,0.1875
svhn,ssb-v2,0.8,15,1,380,0.006805833021644503,949551104,0.2265625
svhn,ssb-v2,0.8,15,1,381,0.0068644999992102385,949567488,0.2109375
svhn,ssb-v2,0.8,15,1,382,0.0074665000138338655,949682176,0.171875
svhn,ssb-v2,0.8,15,1,383,0.008168125001247972,949682176,0.1953125
svhn,ssb-v2,0.8,15,1,384,0.006889375013997778,949682176,0.2265625
svhn,ssb-v2,0.8,15,1,385,0.00689045901526697,949714944,0.2265625
svhn,ssb-v2,0.8,15,1,386,0.0068515420134644955,949714944,0.15625
svhn,ssb-v2,0.8,15,1,387,0.006878165993839502,949714944,0.1953125
svhn,ssb-v2,0.8,15,1,388,0.006983625004068017,949714944,0.2109375
svhn,ssb-v2,0.8,15,1,389,0.006847082986496389,949731328,0.15625
svhn,ssb-v2,0.8,15,1,390,0.007277500000782311,949731328,0.203125
svhn,ssb-v2,0.8,15,1,391,0.006794459011871368,949731328,0.1953125
svhn,ssb-v2,0.8,15,1,392,0.006923959008418024,949731328,0.1796875
svhn,ssb-v2,0.8,15,1,393,0.0067927919735666364,949747712,0.171875
svhn,ssb-v2,0.8,15,1,394,0.0067555409914348274,949764096,0.1875
svhn,ssb-v2,0.8,15,1,395,0.006825999997090548,949780480,0.2265625
svhn,ssb-v2,0.8,15,1,396,0.013620417012134567,950599680,0.140625
svhn,ssb-v2,0.8,15,1,397,0.00692275000619702,951107584,0.203125
svhn,ssb-v2,0.8,15,1,398,0.006791791005525738,951386112,0.25
svhn,ssb-v2,0.8,15,1,399,0.006684916006634012,951402496,0.1953125
svhn,ssb-v2,0.8,15,1,400,0.007387000019662082,951402496,0.1953125
svhn,ssb-v2,0.8,15,1,401,0.007783790992107242,951435264,0.1796875
svhn,ssb-v2,0.8,15,1,402,0.007322417019167915,951435264,0.21875
svhn,ssb-v2,0.8,15,1,403,0.006809665996115655,951435264,0.21875
svhn,ssb-v2,0.8,15,1,404,0.007038125011604279,951435264,0.1640625
svhn,ssb-v2,0.8,15,1,405,0.006819749978603795,951468032,0.1796875
svhn,ssb-v2,0.8,15,1,406,0.013530124997487292,952270848,0.1640625
svhn,ssb-v2,0.8,15,1,407,0.006724083999870345,952827904,0.1875
svhn,ssb-v2,0.8,15,1,408,0.006969250011024997,953139200,0.1640625
svhn,ssb-v2,0.8,15,1,409,0.006781957985367626,953155584,0.1015625
svhn,ssb-v2,0.8,15,1,410,0.006816750013967976,953155584,0.2109375
svhn,ssb-v2,0.8,15,1,411,0.006838707980932668,953155584,0.1796875
svhn,ssb-v2,0.8,15,1,412,0.0069662499881815165,953188352,0.125
svhn,ssb-v2,0.8,15,1,413,0.006890832999488339,953188352,0.125
svhn,ssb-v2,0.8,15,1,414,0.013657250005053356,954023936,0.203125
svhn,ssb-v2,0.8,15,1,415,0.006793667009333149,954351616,0.15625
svhn,ssb-v2,0.8,15,1,416,0.0068667500163428485,954712064,0.15625
svhn,ssb-v2,0.8,15,1,417,0.00686591601697728,954712064,0.234375
svhn,ssb-v2,0.8,15,1,418,0.0075203750166110694,954712064,0.1953125
svhn,ssb-v2,0.8,15,1,419,0.008005375013453886,954712064,0.203125
svhn,ssb-v2,0.8,15,1,420,0.006771374988602474,954712064,0.2109375
svhn,ssb-v2,0.8,15,1,421,0.0069492080074269325,954712064,0.1875
svhn,ssb-v2,0.8,15,1,422,0.006839082983788103,954712064,0.1484375
svhn,ssb-v2,0.8,15,1,423,0.006804292002925649,954728448,0.2109375
svhn,ssb-v2,0.8,15,1,424,0.006941583007574081,954728448,0.1796875
svhn,ssb-v2,0.8,15,1,425,0.007321707991650328,954728448,0.234375
svhn,ssb-v2,0.8,15,1,426,0.006804917007684708,954728448,0.2109375
svhn,ssb-v2,0.8,15,1,427,0.006876291008666158,954728448,0.203125
svhn,ssb-v2,0.8,15,1,428,0.007056583999656141,954728448,0.1875
svhn,ssb-v2,0.8,15,1,429,0.00675133298500441,954728448,0.1953125
svhn,ssb-v2,0.8,15,1,430,0.006855375017039478,954744832,0.1796875
svhn,ssb-v2,0.8,15,1,431,0.00682912502088584,954744832,0.1875
svhn,ssb-v2,0.8,15,1,432,0.007060375006403774,954744832,0.2109375
svhn,ssb-v2,0.8,15,1,433,0.006934625009307638,954744832,0.1953125
svhn,ssb-v2,0.8,15,1,434,0.006921124993823469,954744832,0.265625
svhn,ssb-v2,0.8,15,1,435,0.006885292008519173,954761216,0.25
svhn,ssb-v2,0.8,15,1,436,0.006869750010082498,954761216,0.21875
svhn,ssb-v2,0.8,15,1,437,0.006846583011792973,954777600,0.1640625
svhn,ssb-v2,0.8,15,1,438,0.006978916993830353,954777600,0.2421875
svhn,ssb-v2,0.8,15,1,439,0.006855917017674074,954777600,0.1640625
svhn,ssb-v2,0.8,15,1,440,0.006950665992917493,954793984,0.203125
svhn,ssb-v2,0.8,15,1,441,0.006889083015266806,954793984,0.171875
svhn,ssb-v2,0.8,15,1,442,0.006881708977743983,954793984,0.1875
svhn,ssb-v2,0.8,15,1,443,0.006847959011793137,954793984,0.1796875
svhn,ssb-v2,0.8,15,1,444,0.007011999987298623,954793984,0.1640625
svhn,ssb-v2,0.8,15,1,445,0.0068290420167613775,954793984,0.1484375
svhn,ssb-v2,0.8,15,1,446,0.006797999987611547,954793984,0.203125
svhn,ssb-v2,0.8,15,1,447,0.006812957988586277,954793984,0.15625
svhn,ssb-v2,0.8,15,1,448,0.00681250001071021,954810368,0.1953125
svhn,ssb-v2,0.8,15,1,449,0.006830708007328212,954810368,0.1953125
svhn,ssb-v2,0.8,15,1,450,0.007011667010374367,954810368,0.1171875
svhn,ssb-v2,0.8,15,1,451,0.006740750017343089,954826752,0.1171875
svhn,ssb-v2,0.8,15,1,452,0.013367791019845754,955744256,0.171875
svhn,ssb-v2,0.8,15,1,453,0.006910500000230968,955744256,0.203125
svhn,ssb-v2,0.8,15,1,454,0.006860791996587068,956022784,0.1171875
svhn,ssb-v2,0.8,15,1,455,0.006889790995046496,956039168,0.21875
svhn,ssb-v2,0.8,15,1,456,0.013443458010442555,956760064,0.1875
svhn,ssb-v2,0.8,15,1,457,0.006721750018186867,957677568,0.2421875
svhn,ssb-v2,0.8,15,1,458,0.006849124998552725,957906944,0.1796875
svhn,ssb-v2,0.8,15,1,459,0.006812208011979237,957906944,0.1640625
svhn,ssb-v2,0.8,15,1,460,0.007350749976467341,957906944,0.1953125
svhn,ssb-v2,0.8,15,1,461,0.00823812498128973,957906944,0.171875
svhn,ssb-v2,0.8,15,1,462,0.006869500008178875,957906944,0.1015625
svhn,ssb-v2,0.8,15,1,463,0.006819166999775916,957906944,0.171875
svhn,ssb-v2,0.8,15,1,464,0.007018083008006215,957923328,0.2109375
svhn,ssb-v2,0.8,15,1,465,0.013007665984332561,958726144,0.1875
svhn,ssb-v2,0.8,15,1,466,0.006799666996812448,959397888,0.1796875
svhn,ssb-v2,0.8,15,1,467,0.006892583012813702,959397888,0.1796875
svhn,ssb-v2,0.8,15,1,468,0.006963791005546227,959414272,0.1953125
svhn,ssb-v2,0.8,15,1,469,0.007161499990615994,959414272,0.171875
svhn,ssb-v2,0.8,15,1,470,0.007287707994692028,959512576,0.1484375
svhn,ssb-v2,0.8,15,1,471,0.006900625012349337,959512576,0.1953125
svhn,ssb-v2,0.8,15,1,472,0.006763208017218858,959512576,0.21875
svhn,ssb-v2,0.8,15,1,473,0.013388791005127132,960299008,0.15625
svhn,ssb-v2,0.8,15,1,474,0.006869042001198977,960593920,0.1953125
svhn,ssb-v2,0.8,15,1,475,0.006983958010096103,960593920,0.234375
svhn,ssb-v2,0.8,15,1,476,0.006827292003436014,961052672,0.140625
svhn,ssb-v2,0.8,15,1,477,0.006866082985652611,961052672,0.203125
svhn,ssb-v2,0.8,15,1,478,0.007718250009929761,961052672,0.1953125
svhn,ssb-v2,0.8,15,1,479,0.006780499999877065,961052672,0.1171875
svhn,ssb-v2,0.8,15,1,480,0.006817207991844043,961069056,0.1328125
svhn,ssb-v2,0.8,15,1,481,0.006799957976909354,961069056,0.171875
svhn,ssb-v2,0.8,15,1,482,0.006870584009448066,961069056,0.1484375
svhn,ssb-v2,0.8,15,1,483,0.013400958006968722,961855488,0.234375
svhn,ssb-v2,0.8,15,1,484,0.006747375009581447,962150400,0.1640625
svhn,ssb-v2,0.8,15,1,485,0.00675829200190492,962625536,0.1875
svhn,ssb-v2,0.8,15,1,486,0.006688458001008257,962641920,0.1875
svhn,ssb-v2,0.8,15,1,487,0.006971125025302172,962658304,0.21875
svhn,ssb-v2,0.8,15,1,488,0.007228125003166497,962658304,0.21875
svhn,ssb-v2,0.8,15,1,489,0.006927874987013638,962658304,0.21875
svhn,ssb-v2,0.8,15,1,490,0.006869707984151319,962658304,0.1796875
svhn,ssb-v2,0.8,15,1,491,0.006789375009248033,962658304,0.171875
svhn,ssb-v2,0.8,15,1,492,0.00700124999275431,962674688,0.234375
svhn,ssb-v2,0.8,15,1,493,0.006851624988485128,962691072,0.2265625
svhn,ssb-v2,0.8,15,1,494,0.007112166989827529,962691072,0.1875
svhn,ssb-v2,0.8,15,1,495,0.006757875002222136,962691072,0.1953125
svhn,ssb-v2,0.8,15,1,496,0.006811708997702226,962691072,0.15625
svhn,ssb-v2,0.8,15,1,497,0.013301666011102498,963493888,0.1796875
svhn,ssb-v2,0.8,15,1,498,0.006936709018191323,963969024,0.1328125
svhn,ssb-v2,0.8,15,1,499,0.006911083997692913,963969024,0.1953125
svhn,ssb-v2,0.8,15,1,500,0.006837749999249354,964263936,0.1328125
svhn,ssb-v2,0.8,15,1,501,0.00716704098158516,964263936,0.140625
svhn,ssb-v2,0.8,15,1,502,0.007287500018719584,964263936,0.2265625
svhn,ssb-v2,0.8,15,1,503,0.007168500014813617,964263936,0.1953125
svhn,ssb-v2,0.8,15,1,504,0.006766333011910319,964263936,0.2109375
svhn,ssb-v2,0.8,15,1,505,0.007111708022421226,964263936,0.171875
svhn,ssb-v2,0.8,15,1,506,0.0070050000213086605,964280320,0.203125
svhn,ssb-v2,0.8,15,1,507,0.006749833992216736,964280320,0.171875
svhn,ssb-v2,0.8,15,1,508,0.006978583987802267,964280320,0.15625
svhn,ssb-v2,0.8,15,1,509,0.0068543750094249845,964296704,0.15625
svhn,ssb-v2,0.8,15,1,510,0.006871249992400408,964296704,0.2734375
svhn,ssb-v2,0.8,15,1,511,0.0067193750001024455,964296704,0.2109375
svhn,ssb-v2,0.8,15,1,512,0.006846959004178643,964296704,0.15625
svhn,ssb-v2,0.8,15,1,513,0.012891084013972431,965083136,0.171875
svhn,ssb-v2,0.8,15,1,514,0.006791416002670303,965378048,0.2265625
svhn,ssb-v2,0.8,15,1,515,0.006728874985128641,965820416,0.1875
svhn,ssb-v2,0.8,15,1,516,0.006778957991627976,965820416,0.1796875
svhn,ssb-v2,0.8,15,1,517,0.006975541007705033,965820416,0.1875
svhn,ssb-v2,0.8,15,1,518,0.006890167016535997,965820416,0.21875
svhn,ssb-v2,0.8,15,1,519,0.007428959012031555,965836800,0.1953125
svhn,ssb-v2,0.8,15,1,520,0.006911500007845461,965836800,0.21875
svhn,ssb-v2,0.8,15,1,521,0.006766957987565547,965836800,0.171875
svhn,ssb-v2,0.8,15,1,522,0.006842667004093528,965836800,0.140625
svhn,ssb-v2,0.8,15,1,523,0.006783916993299499,965836800,0.203125
svhn,ssb-v2,0.8,15,1,524,0.006884542002808303,965836800,0.1796875
svhn,ssb-v2,0.8,15,1,525,0.013174624997191131,966639616,0.203125
svhn,ssb-v2,0.8,15,1,526,0.006767207989469171,966639616,0.234375
svhn,ssb-v2,0.8,15,1,527,0.0067273330059833825,966705152,0.2109375
svhn,ssb-v2,0.8,15,1,528,0.00676816698978655,967344128,0.140625
svhn,ssb-v2,0.8,15,1,529,0.006821165996370837,967344128,0.2265625
svhn,ssb-v2,0.8,15,1,530,0.007011417008470744,967344128,0.140625
svhn,ssb-v2,0.8,15,1,531,0.0072561249835416675,967360512,0.1171875
svhn,ssb-v2,0.8,15,1,532,0.006809207989135757,967360512,0.171875
svhn,ssb-v2,0.8,15,1,533,0.00688929099123925,967360512,0.1640625
svhn,ssb-v2,0.8,15,1,534,0.006972082977881655,967360512,0.1953125
svhn,ssb-v2,0.8,15,1,535,0.006873083009850234,967360512,0.1640625
svhn,ssb-v2,0.8,15,1,536,0.0069593340158462524,967376896,0.1484375
svhn,ssb-v2,0.8,15,1,537,0.006848624994745478,967393280,0.296875
svhn,ssb-v2,0.8,15,1,538,0.006740249984432012,967393280,0.1640625
svhn,ssb-v2,0.8,15,1,539,0.007068917009746656,967409664,0.21875
svhn,ssb-v2,0.8,15,1,540,0.006698582990793511,967409664,0.1484375
svhn,ssb-v2,0.8,15,1,541,0.006858875014586374,967409664,0.203125
svhn,ssb-v2,0.8,15,1,542,0.006888542004162446,967409664,0.1796875
svhn,ssb-v2,0.8,15,1,543,0.0067591659899335355,967409664,0.2265625
svhn,ssb-v2,0.8,15,1,544,0.006921833992237225,967409664,0.1640625
svhn,ssb-v2,0.8,15,1,545,0.006887291994644329,967426048,0.1875
svhn,ssb-v2,0.8,15,1,546,0.006848624994745478,967426048,0.2265625
svhn,ssb-v2,0.8,15,1,547,0.00689920800505206,967426048,0.2265625
svhn,ssb-v2,0.8,15,1,548,0.013335667026694864,968245248,0.171875
svhn,ssb-v2,0.8,15,1,549,0.006879541004309431,968523776,0.203125
svhn,ssb-v2,0.8,15,1,550,0.006786209007259458,968523776,0.1484375
svhn,ssb-v2,0.8,15,1,551,0.006971790979150683,969015296,0.1953125
svhn,ssb-v2,0.8,15,1,552,0.0073944169853348285,969015296,0.203125
svhn,ssb-v2,0.8,15,1,553,0.007673166983295232,969015296,0.2109375
svhn,ssb-v2,0.8,15,1,554,0.01366904197493568,969900032,0.21875
svhn,ssb-v2,0.8,15,1,555,0.006953708012588322,970358784,0.1796875
svhn,ssb-v2,0.8,15,1,556,0.013103708013659343,971079680,0.1953125
svhn,ssb-v2,0.8,15,1,557,0.01348554200376384,972603392,0.1484375
svhn,ssb-v2,0.8,15,1,558,0.006994124996708706,973553664,0.234375
svhn,ssb-v2,0.8,15,1,559,0.00680891697993502,973701120,0.2421875
svhn,ssb-v2,0.8,15,1,560,0.013067084015347064,974454784,0.1484375
svhn,ssb-v2,0.8,15,1,561,0.007032624998828396,974651392,0.2265625
svhn,ssb-v2,0.8,15,1,562,0.01334291702369228,975601664,0.1796875
svhn,ssb-v2,0.8,15,1,563,0.007075250003254041,976175104,0.203125
svhn,ssb-v2,0.8,15,1,564,0.007047082995995879,976175104,0.2109375
svhn,ssb-v2,0.8,15,1,565,0.007053000008454546,976175104,0.2109375
svhn,ssb-v2,0.8,15,1,566,0.0069879579823464155,976175104,0.2265625
svhn,ssb-v2,0.8,15,1,567,0.007204749999800697,976764928,0.1875
svhn,ssb-v2,0.8,15,1,568,0.006813208019593731,976764928,0.234375
svhn,ssb-v2,0.8,15,1,569,0.012985165987629443,977666048,0.2421875
svhn,ssb-v2,0.8,15,1,570,0.0067544999765232205,977666048,0.1875
svhn,ssb-v2,0.8,15,1,571,0.006797541020205244,978354176,0.21875
svhn,ssb-v2,0.8,15,1,572,0.04516433400567621,985579520,0.1951219512195122
svhn,ssb-v2,0.8,15,2,0,0.009849833004409447,1074364416,0.1953125
svhn,ssb-v2,0.8,15,2,1,0.0076630000257864594,1074462720,0.1484375
svhn,ssb-v2,0.8,15,2,2,0.007098500005668029,1023066112,0.171875
svhn,ssb-v2,0.8,15,2,3,0.007110500009730458,1024655360,0.1640625
svhn,ssb-v2,0.8,15,2,4,0.013670000014826655,1025572864,0.15625
svhn,ssb-v2,0.8,15,2,5,0.00701304100221023,1025703936,0.1796875
svhn,ssb-v2,0.8,15,2,6,0.006832333019701764,1026408448,0.1640625
svhn,ssb-v2,0.8,15,2,7,0.006659957987722009,1026686976,0.25
svhn,ssb-v2,0.8,15,2,8,0.00687754200771451,1026686976,0.1875
svhn,ssb-v2,0.8,15,2,9,0.007342167024035007,1026686976,0.1640625
svhn,ssb-v2,0.8,15,2,10,0.00862762497854419,1026686976,0.234375
svhn,ssb-v2,0.8,15,2,11,0.006997374992351979,1026686976,0.15625
svhn,ssb-v2,0.8,15,2,12,0.006862875015940517,1026686976,0.125
svhn,ssb-v2,0.8,15,2,13,0.006851042009657249,1026686976,0.234375
svhn,ssb-v2,0.8,15,2,14,0.006790749990614131,1026686976,0.1171875
svhn,ssb-v2,0.8,15,2,15,0.006955958000617102,1026703360,0.234375
svhn,ssb-v2,0.8,15,2,16,0.007391124992864206,1026703360,0.171875
svhn,ssb-v2,0.8,15,2,17,0.006872250000014901,1026703360,0.1796875
svhn,ssb-v2,0.8,15,2,18,0.006769499974325299,1026703360,0.15625
svhn,ssb-v2,0.8,15,2,19,0.006909999996423721,1026703360,0.203125
svhn,ssb-v2,0.8,15,2,20,0.006939750019228086,1026703360,0.1953125
svhn,ssb-v2,0.8,15,2,21,0.007087582984240726,1002373120,0.2109375
svhn,ssb-v2,0.8,15,2,22,0.006924707995494828,1002373120,0.234375
svhn,ssb-v2,0.8,15,2,23,0.006806541990954429,1002373120,0.2421875
svhn,ssb-v2,0.8,15,2,24,0.00682966600288637,1002373120,0.3203125
svhn,ssb-v2,0.8,15,2,25,0.006924124987563118,1002373120,0.171875
svhn,ssb-v2,0.8,15,2,26,0.013555707992054522,1003257856,0.203125
svhn,ssb-v2,0.8,15,2,27,0.006885290989885107,1003257856,0.1484375
svhn,ssb-v2,0.8,15,2,28,0.0067020000133197755,1003257856,0.1796875
svhn,ssb-v2,0.8,15,2,29,0.013655874994583428,1004552192,0.171875
svhn,ssb-v2,0.8,15,2,30,0.006947540998226032,1004519424,0.1328125
svhn,ssb-v2,0.8,15,2,31,0.0068450420221779495,1004519424,0.171875
svhn,ssb-v2,0.8,15,2,32,0.006793833017582074,1005191168,0.1640625
svhn,ssb-v2,0.8,15,2,33,0.006863207992864773,1005453312,0.1875
svhn,ssb-v2,0.8,15,2,34,0.008124250016408041,1005453312,0.234375
svhn,ssb-v2,0.8,15,2,35,0.007967332989210263,1005453312,0.1796875
svhn,ssb-v2,0.8,15,2,36,0.006845791998784989,1005453312,0.2109375
svhn,ssb-v2,0.8,15,2,37,0.006875582999782637,1005453312,0.234375
svhn,ssb-v2,0.8,15,2,38,0.006869874981930479,1005453312,0.1953125
svhn,ssb-v2,0.8,15,2,39,0.006856833002530038,1005453312,0.1796875
svhn,ssb-v2,0.8,15,2,40,0.0067302079987712204,1005453312,0.140625
svhn,ssb-v2,0.8,15,2,41,0.006839291978394613,1005453312,0.15625
svhn,ssb-v2,0.8,15,2,42,0.007052333006868139,1005469696,0.15625
svhn,ssb-v2,0.8,15,2,43,0.006884457980049774,1005469696,0.1640625
svhn,ssb-v2,0.8,15,2,44,0.006801290990551934,1005469696,0.1640625
svhn,ssb-v2,0.8,15,2,45,0.006852167018223554,1005469696,0.2265625
svhn,ssb-v2,0.8,15,2,46,0.01350720800110139,1006403584,0.171875
svhn,ssb-v2,0.8,15,2,47,0.006961458013392985,1006403584,0.1953125
svhn,ssb-v2,0.8,15,2,48,0.006844624993391335,1006403584,0.1875
svhn,ssb-v2,0.8,15,2,49,0.006765500002074987,1006583808,0.1015625
svhn,ssb-v2,0.8,15,2,50,0.007516916986787692,1006862336,0.140625
svhn,ssb-v2,0.8,15,2,51,0.007716166990576312,994213888,0.1875
svhn,ssb-v2,0.8,15,2,52,0.007498499995563179,994213888,0.171875
svhn,ssb-v2,0.8,15,2,53,0.009590041998308152,994230272,0.171875
svhn,ssb-v2,0.8,15,2,54,0.009462042013183236,994230272,0.1171875
svhn,ssb-v2,0.8,15,2,55,0.011114708002423868,994246656,0.140625
svhn,ssb-v2,0.8,15,2,56,0.010441042017191648,994246656,0.265625
svhn,ssb-v2,0.8,15,2,57,0.009741540998220444,994246656,0.109375
svhn,ssb-v2,0.8,15,2,58,0.008012374979443848,994246656,0.140625
svhn,ssb-v2,0.8,15,2,59,0.007320040982449427,994246656,0.203125
svhn,ssb-v2,0.8,15,2,60,0.006787666992750019,994246656,0.2734375
svhn,ssb-v2,0.8,15,2,61,0.006951874995138496,994246656,0.2109375
svhn,ssb-v2,0.8,15,2,62,0.006884292000904679,994246656,0.171875
svhn,ssb-v2,0.8,15,2,63,0.007277249998878688,994246656,0.21875
svhn,ssb-v2,0.8,15,2,64,0.006867832998977974,994279424,0.2109375
svhn,ssb-v2,0.8,15,2,65,0.006840249989181757,994295808,0.171875
svhn,ssb-v2,0.8,15,2,66,0.006764291989384219,994295808,0.171875
svhn,ssb-v2,0.8,15,2,67,0.006816999986767769,994295808,0.171875
svhn,ssb-v2,0.8,15,2,68,0.006764499994460493,994295808,0.1953125
svhn,ssb-v2,0.8,15,2,69,0.006949874979909509,994295808,0.2578125
svhn,ssb-v2,0.8,15,2,70,0.006754582980647683,994295808,0.1796875
svhn,ssb-v2,0.8,15,2,71,0.006899708008859307,994295808,0.1953125
svhn,ssb-v2,0.8,15,2,72,0.006939709011930972,994295808,0.1796875
svhn,ssb-v2,0.8,15,2,73,0.006854875013232231,994295808,0.1640625
svhn,ssb-v2,0.8,15,2,74,0.006993707997025922,994295808,0.171875
svhn,ssb-v2,0.8,15,2,75,0.0068467920063994825,994295808,0.1953125
svhn,ssb-v2,0.8,15,2,76,0.006861333007691428,994312192,0.21875
svhn,ssb-v2,0.8,15,2,77,0.006933958997251466,994312192,0.140625
svhn,ssb-v2,0.8,15,2,78,0.006913125020219013,994312192,0.1875
svhn,ssb-v2,0.8,15,2,79,0.006851999991340563,994312192,0.1953125
svhn,ssb-v2,0.8,15,2,80,0.006985499989241362,994328576,0.2265625
svhn,ssb-v2,0.8,15,2,81,0.006815125001594424,994328576,0.171875
svhn,ssb-v2,0.8,15,2,82,0.014942250010790303,995033088,0.1171875
svhn,ssb-v2,0.8,15,2,83,0.006820333015639335,996409344,0.1640625
svhn,ssb-v2,0.8,15,2,84,0.00698070801445283,996818944,0.2109375
svhn,ssb-v2,0.8,15,2,85,0.00722145798499696,996818944,0.1875
svhn,ssb-v2,0.8,15,2,86,0.007370583014562726,996835328,0.1484375
svhn,ssb-v2,0.8,15,2,87,0.008060457999818027,997113856,0.1640625
svhn,ssb-v2,0.8,15,2,88,0.006822416005888954,997113856,0.1640625
svhn,ssb-v2,0.8,15,2,89,0.013777833984931931,998064128,0.1953125
svhn,ssb-v2,0.8,15,2,90,0.006852624996099621,998064128,0.234375
svhn,ssb-v2,0.8,15,2,91,0.006883791997097433,998277120,0.140625
svhn,ssb-v2,0.8,15,2,92,0.013023750012507662,999636992,0.1484375
svhn,ssb-v2,0.8,15,2,93,0.006966540997382253,999636992,0.1640625
svhn,ssb-v2,0.8,15,2,94,0.006811416998971254,999636992,0.1875
svhn,ssb-v2,0.8,15,2,95,0.008636290993308648,999653376,0.1875
svhn,ssb-v2,0.8,15,2,96,0.007628749997820705,999800832,0.203125
svhn,ssb-v2,0.8,15,2,97,0.008498167007928714,999800832,0.203125
svhn,ssb-v2,0.8,15,2,98,0.006824250012869015,999800832,0.171875
svhn,ssb-v2,0.8,15,2,99,0.006907542003318667,999800832,0.140625
svhn,ssb-v2,0.8,15,2,100,0.006880540982820094,999800832,0.2421875
svhn,ssb-v2,0.8,15,2,101,0.006844666990218684,999800832,0.140625
svhn,ssb-v2,0.8,15,2,102,0.0069252919929567724,999800832,0.296875
svhn,ssb-v2,0.8,15,2,103,0.006753499998012558,999800832,0.2578125
svhn,ssb-v2,0.8,15,2,104,0.0068623339757323265,999800832,0.1640625
svhn,ssb-v2,0.8,15,2,105,0.006824541982496157,1000341504,0.1484375
svhn,ssb-v2,0.8,15,2,106,0.0068656250077765435,1000341504,0.1484375
svhn,ssb-v2,0.8,15,2,107,0.0068442920164670795,1000341504,0.1171875
svhn,ssb-v2,0.8,15,2,108,0.006915332982316613,1000341504,0.125
svhn,ssb-v2,0.8,15,2,109,0.006890290998853743,1000341504,0.1484375
svhn,ssb-v2,0.8,15,2,110,0.006866167008411139,1000341504,0.2265625
svhn,ssb-v2,0.8,15,2,111,0.006980125006521121,1000341504,0.1796875
svhn,ssb-v2,0.8,15,2,112,0.0068102079967502505,1000341504,0.234375
svhn,ssb-v2,0.8,15,2,113,0.006851958984043449,1000357888,0.15625
svhn,ssb-v2,0.8,15,2,114,0.006816333014285192,1000357888,0.1875
svhn,ssb-v2,0.8,15,2,115,0.006934709002962336,1000357888,0.21875
svhn,ssb-v2,0.8,15,2,116,0.007043041987344623,1000357888,0.28125
svhn,ssb-v2,0.8,15,2,117,0.007033041008980945,1000357888,0.2578125
svhn,ssb-v2,0.8,15,2,118,0.00694258400471881,1000357888,0.1953125
svhn,ssb-v2,0.8,15,2,119,0.006870665994938463,1000357888,0.21875
svhn,ssb-v2,0.8,15,2,120,0.0069155829842202365,1000357888,0.1640625
svhn,ssb-v2,0.8,15,2,121,0.006851040991023183,1000357888,0.15625
svhn,ssb-v2,0.8,15,2,122,0.007044750003842637,1000357888,0.1796875
svhn,ssb-v2,0.8,15,2,123,0.006984750012634322,1000357888,0.140625
svhn,ssb-v2,0.8,15,2,124,0.006940457999007776,1000357888,0.203125
svhn,ssb-v2,0.8,15,2,125,0.006813292013248429,1000357888,0.203125
svhn,ssb-v2,0.8,15,2,126,0.006958792015211657,1000357888,0.1328125
svhn,ssb-v2,0.8,15,2,127,0.0068167499848641455,1000374272,0.21875
