dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,6,1,372,0.0006779170071240515,487260160,0.9921875
kmnist,dense,1.0,6,1,373,0.0007059579947963357,487260160,0.9296875
kmnist,dense,1.0,6,1,374,0.0006899170111864805,487260160,0.9609375
kmnist,dense,1.0,6,1,375,0.0006872079975437373,487260160,0.8984375
kmnist,dense,1.0,6,1,376,0.0006946669891476631,487260160,0.9453125
kmnist,dense,1.0,6,1,377,0.0006978750170674175,487260160,0.9296875
kmnist,dense,1.0,6,1,378,0.0006837920227553695,487260160,0.953125
kmnist,dense,1.0,6,1,379,0.0007146249990910292,487260160,0.9375
kmnist,dense,1.0,6,1,380,0.0007036659808363765,487260160,0.9375
kmnist,dense,1.0,6,1,381,0.0007027499959804118,487260160,0.9375
kmnist,dense,1.0,6,1,382,0.0006904579931870103,487260160,0.9453125
kmnist,dense,1.0,6,1,383,0.0006966250075493008,487260160,0.8828125
kmnist,dense,1.0,6,1,384,0.0007200000109151006,487260160,0.8828125
kmnist,dense,1.0,6,1,385,0.0007051669817883521,487260160,0.96875
kmnist,dense,1.0,6,1,386,0.0006941250176168978,487260160,0.9296875
kmnist,dense,1.0,6,1,387,0.0007030830020084977,487260160,0.8671875
kmnist,dense,1.0,6,1,388,0.0006949579983484,487260160,0.921875
kmnist,dense,1.0,6,1,389,0.000681874982547015,487260160,0.9296875
kmnist,dense,1.0,6,1,390,0.0006997089949436486,487260160,0.9296875
kmnist,dense,1.0,6,1,391,0.0006901250162627548,487260160,0.875
kmnist,dense,1.0,6,1,392,0.000695333001203835,487260160,0.8984375
kmnist,dense,1.0,6,1,393,0.0007085840043146163,487260160,0.9375
kmnist,dense,1.0,6,1,394,0.0007031660061329603,487260160,0.8984375
kmnist,dense,1.0,6,1,395,0.0006888750067446381,487260160,0.9609375
kmnist,dense,1.0,6,1,396,0.0006985420186538249,487260160,0.9296875
kmnist,dense,1.0,6,1,397,0.0007126249838620424,487260160,0.921875
kmnist,dense,1.0,6,1,398,0.0007091250154189765,487260160,0.9375
kmnist,dense,1.0,6,1,399,0.0007040839991532266,487260160,0.9296875
kmnist,dense,1.0,6,1,400,0.0007010000117588788,487260160,0.9296875
kmnist,dense,1.0,6,1,401,0.0006887500057928264,487260160,0.9375
kmnist,dense,1.0,6,1,402,0.0006941250176168978,487260160,0.90625
kmnist,dense,1.0,6,1,403,0.0006843750015832484,487276544,0.96875
kmnist,dense,1.0,6,1,404,0.0006948749942239374,487276544,0.90625
kmnist,dense,1.0,6,1,405,0.0007051670108921826,487276544,0.9453125
kmnist,dense,1.0,6,1,406,0.0007028749969322234,487276544,0.953125
kmnist,dense,1.0,6,1,407,0.0006937080179341137,487276544,0.9296875
kmnist,dense,1.0,6,1,408,0.0007102499948814511,487276544,0.9375
kmnist,dense,1.0,6,1,409,0.0007114160107448697,487276544,0.9609375
kmnist,dense,1.0,6,1,410,0.0006985419895499945,487276544,0.90625
kmnist,dense,1.0,6,1,411,0.0006770410109311342,487276544,0.953125
kmnist,dense,1.0,6,1,412,0.0007071250001899898,487276544,0.921875
kmnist,dense,1.0,6,1,413,0.0006837090186309069,487276544,0.9765625
kmnist,dense,1.0,6,1,414,0.0007049170089885592,487276544,0.9140625
kmnist,dense,1.0,6,1,415,0.0006947910005692393,487276544,0.890625
kmnist,dense,1.0,6,1,416,0.0007003750069998205,487276544,0.90625
kmnist,dense,1.0,6,1,417,0.0007158750086091459,487276544,0.9375
kmnist,dense,1.0,6,1,418,0.0007013750146143138,487276544,0.9296875
kmnist,dense,1.0,6,1,419,0.0007144999981392175,487276544,0.953125
kmnist,dense,1.0,6,1,420,0.0007677499961573631,487276544,0.9453125
kmnist,dense,1.0,6,1,421,0.0006987090164329857,487276544,0.9609375
kmnist,dense,1.0,6,1,422,0.0006966250075493008,487292928,0.9609375
kmnist,dense,1.0,6,1,423,0.0006949170201551169,487292928,0.96875
kmnist,dense,1.0,6,1,424,0.0006981659971643239,487292928,0.9453125
kmnist,dense,1.0,6,1,425,0.0006963750056456774,487292928,0.921875
kmnist,dense,1.0,6,1,426,0.0007054170127958059,487292928,0.9140625
kmnist,dense,1.0,6,1,427,0.0007144170231185853,487292928,0.953125
kmnist,dense,1.0,6,1,428,0.0006945419881958514,487292928,0.96875
kmnist,dense,1.0,6,1,429,0.0007004170038271695,487292928,0.9296875
kmnist,dense,1.0,6,1,430,0.000697124982252717,487292928,0.921875
kmnist,dense,1.0,6,1,431,0.0007129580189939588,487292928,0.953125
kmnist,dense,1.0,6,1,432,0.0006983749917708337,487309312,0.9296875
kmnist,dense,1.0,6,1,433,0.0007042499782983214,487309312,0.921875
kmnist,dense,1.0,6,1,434,0.0006947499932721257,487309312,0.9140625
kmnist,dense,1.0,6,1,435,0.0006829169869888574,487309312,0.9609375
kmnist,dense,1.0,6,1,436,0.0006911249947734177,487309312,0.9296875
kmnist,dense,1.0,6,1,437,0.0006939170125406235,487309312,0.921875
kmnist,dense,1.0,6,1,438,0.0006947920192033052,487309312,0.9453125
kmnist,dense,1.0,6,1,439,0.0007068339909892529,487309312,0.96875
kmnist,dense,1.0,6,1,440,0.0007056249887682498,487309312,0.921875
kmnist,dense,1.0,6,1,441,0.0007002500060480088,487309312,0.96875
kmnist,dense,1.0,6,1,442,0.000703957979567349,487309312,0.90625
kmnist,dense,1.0,6,1,443,0.0006947919900994748,487309312,0.9609375
kmnist,dense,1.0,6,1,444,0.0006855420069769025,487309312,0.9453125
kmnist,dense,1.0,6,1,445,0.0006982499908190221,487309312,0.953125
kmnist,dense,1.0,6,1,446,0.0007022920181043446,487309312,0.9140625
kmnist,dense,1.0,6,1,447,0.0006957500008866191,487325696,0.9140625
kmnist,dense,1.0,6,1,448,0.0006952499970793724,487325696,0.9609375
kmnist,dense,1.0,6,1,449,0.0006968749803490937,487342080,0.9453125
kmnist,dense,1.0,6,1,450,0.0006881669978611171,487342080,0.9375
kmnist,dense,1.0,6,1,451,0.0007005420047789812,487342080,0.9375
kmnist,dense,1.0,6,1,452,0.0006954169948585331,487342080,0.9140625
kmnist,dense,1.0,6,1,453,0.0006964170024730265,487342080,0.9609375
kmnist,dense,1.0,6,1,454,0.000692458008415997,487342080,0.9375
kmnist,dense,1.0,6,1,455,0.0006910829979460686,487342080,0.9453125
kmnist,dense,1.0,6,1,456,0.0006832090148236603,487342080,0.9296875
kmnist,dense,1.0,6,1,457,0.0006837919936515391,487342080,0.96875
kmnist,dense,1.0,6,1,458,0.0007118330104276538,487342080,0.921875
kmnist,dense,1.0,6,1,459,0.0007142919930629432,487342080,0.8984375
kmnist,dense,1.0,6,1,460,0.0007003750069998205,487342080,0.8984375
kmnist,dense,1.0,6,1,461,0.0006951249961275607,487342080,0.9453125
kmnist,dense,1.0,6,1,462,0.0006838330009486526,487342080,0.9375
kmnist,dense,1.0,6,1,463,0.0007092079904396087,487358464,0.9296875
kmnist,dense,1.0,6,1,464,0.0006976670119911432,487358464,0.8828125
kmnist,dense,1.0,6,1,465,0.0006947910005692393,487358464,0.953125
kmnist,dense,1.0,6,1,466,0.0006996669981162995,487358464,0.9375
kmnist,dense,1.0,6,1,467,0.0007086250116117299,487358464,0.9296875
kmnist,dense,1.0,6,1,468,0.021215083019342273,494370816,0.9375
kmnist,dense,1.0,6,2,0,0.0007945830002427101,499810304,0.96875
kmnist,dense,1.0,6,2,1,0.0007899999909568578,499810304,0.9453125
kmnist,dense,1.0,6,2,2,0.0007551659946329892,499810304,0.9296875
kmnist,dense,1.0,6,2,3,0.001084750023437664,499826688,0.9765625
kmnist,dense,1.0,6,2,4,0.00118320801993832,499826688,0.9296875
kmnist,dense,1.0,6,2,5,0.0007367500220425427,499826688,0.953125
kmnist,dense,1.0,6,2,6,0.000730416999431327,499826688,0.9609375
kmnist,dense,1.0,6,2,7,0.000782540999352932,499826688,0.953125
kmnist,dense,1.0,6,2,8,0.0007325420156121254,499826688,0.953125
kmnist,dense,1.0,6,2,9,0.0007512499869335443,499826688,0.953125
kmnist,dense,1.0,6,2,10,0.0007208750175777823,499826688,0.953125
kmnist,dense,1.0,6,2,11,0.0007312499801628292,500269056,0.953125
kmnist,dense,1.0,6,2,12,0.0007146669959183782,500269056,0.9453125
kmnist,dense,1.0,6,2,13,0.0006893750105518848,500269056,0.96875
kmnist,dense,1.0,6,2,14,0.0007126249838620424,500269056,0.9453125
kmnist,dense,1.0,6,2,15,0.0007421659829560667,500269056,0.9375
kmnist,dense,1.0,6,2,16,0.0007175829960033298,500269056,0.9765625
kmnist,dense,1.0,6,2,17,0.0007237920071929693,500269056,0.984375
kmnist,dense,1.0,6,2,18,0.000723207980627194,500269056,0.9765625
kmnist,dense,1.0,6,2,19,0.0007284999883268028,500269056,0.9609375
kmnist,dense,1.0,6,2,20,0.0007262080034706742,500269056,0.9765625
kmnist,dense,1.0,6,2,21,0.0007210829935502261,500269056,0.9609375
kmnist,dense,1.0,6,2,22,0.0007028330001048744,500269056,0.953125
kmnist,dense,1.0,6,2,23,0.0007240000122692436,500269056,0.9609375
kmnist,dense,1.0,6,2,24,0.0007176670187618583,500285440,0.921875
kmnist,dense,1.0,6,2,25,0.0007166250143200159,500285440,0.953125
kmnist,dense,1.0,6,2,26,0.0007330410007853061,500285440,0.9609375
kmnist,dense,1.0,6,2,27,0.0006791249907109886,500285440,0.953125
kmnist,dense,1.0,6,2,28,0.0007247499888762832,500285440,0.9609375
kmnist,dense,1.0,6,2,29,0.0006872499943710864,500285440,0.9140625
kmnist,dense,1.0,6,2,30,0.0007478329935111105,500285440,0.9453125
kmnist,dense,1.0,6,2,31,0.0007522910018451512,500285440,0.9296875
kmnist,dense,1.0,6,2,32,0.0007156250067055225,500285440,0.921875
kmnist,dense,1.0,6,2,33,0.000724625017028302,500285440,0.9453125
kmnist,dense,1.0,6,2,34,0.0007221249979920685,500285440,0.9375
kmnist,dense,1.0,6,2,35,0.0007179170206654817,500285440,0.9609375
kmnist,dense,1.0,6,2,36,0.0007163749833125621,500285440,0.96875
kmnist,dense,1.0,6,2,37,0.0007367499929387122,500285440,0.953125
kmnist,dense,1.0,6,2,38,0.0007174169877544045,500285440,0.953125
kmnist,dense,1.0,6,2,39,0.0007207079906947911,500301824,0.9296875
kmnist,dense,1.0,6,2,40,0.000713417015504092,500301824,0.9375
kmnist,dense,1.0,6,2,41,0.0007135829946491867,500301824,0.9453125
kmnist,dense,1.0,6,2,42,0.0006967079825699329,500301824,0.96875
kmnist,dense,1.0,6,2,43,0.000687708001350984,500301824,0.9375
kmnist,dense,1.0,6,2,44,0.000698957999702543,500301824,0.9375
kmnist,dense,1.0,6,2,45,0.00073291698936373,500301824,0.9375
kmnist,dense,1.0,6,2,46,0.0007217079983092844,500301824,0.9609375
kmnist,dense,1.0,6,2,47,0.0007261660066433251,500301824,0.9453125
kmnist,dense,1.0,6,2,48,0.0007113330066204071,500318208,0.9921875
kmnist,dense,1.0,6,2,49,0.00070766601129435,500318208,0.90625
kmnist,dense,1.0,6,2,50,0.0007271250069607049,500318208,0.984375
kmnist,dense,1.0,6,2,51,0.000727167003788054,500318208,0.9453125
kmnist,dense,1.0,6,2,52,0.0007229170005302876,500318208,0.953125
kmnist,dense,1.0,6,2,53,0.0007225419976748526,500318208,0.96875
kmnist,dense,1.0,6,2,54,0.0007096659974195063,500318208,0.9609375
kmnist,dense,1.0,6,2,55,0.0007184999994933605,500318208,0.9609375
kmnist,dense,1.0,6,2,56,0.0007073750020936131,500318208,0.953125
kmnist,dense,1.0,6,2,57,0.000692416011588648,500318208,0.96875
kmnist,dense,1.0,6,2,58,0.0007183330017141998,500318208,0.9765625
kmnist,dense,1.0,6,2,59,0.0007176249928306788,500318208,0.921875
kmnist,dense,1.0,6,2,60,0.0006932080141268671,500318208,0.921875
kmnist,dense,1.0,6,2,61,0.0007201249827630818,500318208,0.90625
kmnist,dense,1.0,6,2,62,0.0007085000106599182,500318208,0.9453125
kmnist,dense,1.0,6,2,63,0.0006952919939067215,500318208,0.9375
kmnist,dense,1.0,6,2,64,0.0007266669999808073,500318208,0.953125
kmnist,dense,1.0,6,2,65,0.0006994170253165066,500318208,0.9609375
kmnist,dense,1.0,6,2,66,0.0006990840192884207,500318208,0.9453125
kmnist,dense,1.0,6,2,67,0.0007087920093908906,500318208,0.9453125
kmnist,dense,1.0,6,2,68,0.0007017500174697489,500318208,0.96875
kmnist,dense,1.0,6,2,69,0.0007071250001899898,500318208,0.9296875
kmnist,dense,1.0,6,2,70,0.0007113749743439257,500318208,0.9609375
kmnist,dense,1.0,6,2,71,0.0007126660202629864,500318208,0.9375
kmnist,dense,1.0,6,2,72,0.0006986250227782875,500318208,0.921875
kmnist,dense,1.0,6,2,73,0.0007059170166030526,500318208,0.96875
kmnist,dense,1.0,6,2,74,0.0007215410005301237,500318208,0.984375
kmnist,dense,1.0,6,2,75,0.000703334022546187,500318208,0.9609375
kmnist,dense,1.0,6,2,76,0.0006952089897822589,500318208,0.953125
kmnist,dense,1.0,6,2,77,0.000723207980627194,500318208,0.9765625
kmnist,dense,1.0,6,2,78,0.0007009999826550484,500334592,0.9453125
kmnist,dense,1.0,6,2,79,0.0007080420036800206,500334592,0.9765625
kmnist,dense,1.0,6,2,80,0.0007304579776246101,500334592,0.9765625
kmnist,dense,1.0,6,2,81,0.0006949160015210509,500334592,0.9765625
kmnist,dense,1.0,6,2,82,0.0007047500112093985,500334592,0.9140625
kmnist,dense,1.0,6,2,83,0.0007068340200930834,500334592,0.9375
kmnist,dense,1.0,6,2,84,0.0007165420101955533,500334592,0.9375
kmnist,dense,1.0,6,2,85,0.0007196249789558351,500334592,0.9453125
kmnist,dense,1.0,6,2,86,0.0007139589870348573,500334592,0.9765625
kmnist,dense,1.0,6,2,87,0.0006952919939067215,500334592,0.984375
kmnist,dense,1.0,6,2,88,0.0007125829870346934,500334592,0.9453125
kmnist,dense,1.0,6,2,89,0.0007041660137474537,500334592,0.9140625
kmnist,dense,1.0,6,2,90,0.0006835000240243971,500334592,0.953125
kmnist,dense,1.0,6,2,91,0.0007017919851932675,500334592,0.9453125
kmnist,dense,1.0,6,2,92,0.0006944169872440398,500334592,0.9609375
kmnist,dense,1.0,6,2,93,0.0007050000131130219,500334592,0.96875
kmnist,dense,1.0,6,2,94,0.0007198340026661754,500334592,0.984375
kmnist,dense,1.0,6,2,95,0.0006961670005694032,500334592,0.96875
kmnist,dense,1.0,6,2,96,0.0007133339822757989,500334592,0.9453125
kmnist,dense,1.0,6,2,97,0.0006987079977989197,500334592,0.9375
kmnist,dense,1.0,6,2,98,0.0007080420036800206,500334592,0.9453125
kmnist,dense,1.0,6,2,99,0.0007268330082297325,500334592,0.96875
kmnist,dense,1.0,6,2,100,0.000714458990842104,500334592,0.984375
kmnist,dense,1.0,6,2,101,0.0007174590136855841,500334592,0.9609375
kmnist,dense,1.0,6,2,102,0.0007177499937824905,500334592,0.9765625
kmnist,dense,1.0,6,2,103,0.0007058749906718731,500334592,0.9609375
kmnist,dense,1.0,6,2,104,0.0006991249974817038,500334592,0.96875
kmnist,dense,1.0,6,2,105,0.0007132909959182143,500334592,0.9453125
kmnist,dense,1.0,6,2,106,0.0006995839939918369,500334592,0.96875
kmnist,dense,1.0,6,2,107,0.0007089999853633344,500334592,0.953125
kmnist,dense,1.0,6,2,108,0.0007041670032776892,500334592,0.96875
kmnist,dense,1.0,6,2,109,0.0007223749998956919,500350976,0.984375
kmnist,dense,1.0,6,2,110,0.000701082986779511,500350976,0.9765625
kmnist,dense,1.0,6,2,111,0.0007310420041903853,500350976,0.953125
kmnist,dense,1.0,6,2,112,0.0007152500038500875,500350976,0.96875
kmnist,dense,1.0,6,2,113,0.0007150000019464642,500350976,0.9609375
kmnist,dense,1.0,6,2,114,0.0007035419985186309,500350976,0.9609375
kmnist,dense,1.0,6,2,115,0.000704332982422784,500350976,0.921875
kmnist,dense,1.0,6,2,116,0.0007028749969322234,500350976,0.96875
kmnist,dense,1.0,6,2,117,0.0007033750007394701,500350976,0.9765625
kmnist,dense,1.0,6,2,118,0.0006839590205345303,500350976,0.9765625
kmnist,dense,1.0,6,2,119,0.000701082986779511,500350976,0.9375
kmnist,dense,1.0,6,2,120,0.0007815829885657877,500350976,0.8984375
kmnist,dense,1.0,6,2,121,0.0006817080138716847,500350976,0.9765625
kmnist,dense,1.0,6,2,122,0.00068770901998505,500350976,0.9765625
kmnist,dense,1.0,6,2,123,0.000690624990966171,500350976,0.9375
kmnist,dense,1.0,6,2,124,0.000700709002558142,500350976,0.9609375
kmnist,dense,1.0,6,2,125,0.0006858329870738089,500350976,0.9296875
kmnist,dense,1.0,6,2,126,0.0006972090050112456,500350976,0.9453125
kmnist,dense,1.0,6,2,127,0.0006991669943090528,500350976,0.953125
kmnist,dense,1.0,6,2,128,0.0008093329961411655,500350976,0.9765625
kmnist,dense,1.0,6,2,129,0.0006901670130901039,500350976,0.9296875
kmnist,dense,1.0,6,2,130,0.0007122079841792583,500350976,0.953125
kmnist,dense,1.0,6,2,131,0.0007643749995622784,500350976,0.96875
kmnist,dense,1.0,6,2,132,0.0007287920161616057,500367360,0.984375
kmnist,dense,1.0,6,2,133,0.000687334017129615,500367360,0.96875
kmnist,dense,1.0,6,2,134,0.0007154170016292483,500367360,0.9296875
kmnist,dense,1.0,6,2,135,0.0007006670057307929,500367360,0.96875
kmnist,dense,1.0,6,2,136,0.0007059170166030526,500367360,0.9609375
kmnist,dense,1.0,6,2,137,0.0007095830223988742,500367360,0.953125
kmnist,dense,1.0,6,2,138,0.0006950410024728626,500367360,0.953125
kmnist,dense,1.0,6,2,139,0.0007164170092437416,500367360,0.9609375
kmnist,dense,1.0,6,2,140,0.0007024579972494394,500367360,0.9296875
kmnist,dense,1.0,6,2,141,0.0007000830082688481,500367360,0.96875
kmnist,dense,1.0,6,2,142,0.0007208329916466027,500367360,0.9453125
kmnist,dense,1.0,6,2,143,0.0007132919854484499,500367360,0.984375
kmnist,dense,1.0,6,2,144,0.0006942909967619926,500367360,0.9453125
kmnist,dense,1.0,6,2,145,0.0007193330093286932,500367360,0.9375
kmnist,dense,1.0,6,2,146,0.0006999580073170364,500367360,0.9453125
kmnist,dense,1.0,6,2,147,0.0007045839738566428,500367360,0.9921875
kmnist,dense,1.0,6,2,148,0.0007071250001899898,500367360,0.96875
kmnist,dense,1.0,6,2,149,0.0006988329987507313,500367360,0.9375
kmnist,dense,1.0,6,2,150,0.0007120420050341636,500367360,0.9453125
kmnist,dense,1.0,6,2,151,0.0007072500011418015,500367360,0.9609375
kmnist,dense,1.0,6,2,152,0.0007109580037649721,500367360,0.9453125
kmnist,dense,1.0,6,2,153,0.000691374996677041,500367360,0.9453125
kmnist,dense,1.0,6,2,154,0.000709457992343232,500367360,0.9375
kmnist,dense,1.0,6,2,155,0.0007059579947963357,500367360,0.9765625
kmnist,dense,1.0,6,2,156,0.000711583998054266,500367360,0.953125
kmnist,dense,1.0,6,2,157,0.0007036669994704425,500367360,0.9140625
kmnist,dense,1.0,6,2,158,0.000719582982128486,500367360,0.953125
kmnist,dense,1.0,6,2,159,0.0007028749969322234,500367360,0.9609375
kmnist,dense,1.0,6,2,160,0.0006982920167502016,500367360,0.9609375
kmnist,dense,1.0,6,2,161,0.0006989170215092599,500367360,0.96875
kmnist,dense,1.0,6,2,162,0.0007049170089885592,500367360,0.9140625
kmnist,dense,1.0,6,2,163,0.0007270000060088933,500367360,0.9453125
kmnist,dense,1.0,6,2,164,0.0006902500172145665,500367360,0.9296875
kmnist,dense,1.0,6,2,165,0.0007014170114416629,500367360,0.96875
kmnist,dense,1.0,6,2,166,0.0007115830085240304,500367360,0.953125
kmnist,dense,1.0,6,2,167,0.0007007919775787741,500367360,0.9609375
kmnist,dense,1.0,6,2,168,0.0006947499932721257,500367360,0.9375
kmnist,dense,1.0,6,2,169,0.0006884159811306745,500367360,0.9609375
kmnist,dense,1.0,6,2,170,0.0006985419895499945,500367360,0.9609375
kmnist,dense,1.0,6,2,171,0.0006940829916857183,500367360,0.9609375
kmnist,dense,1.0,6,2,172,0.0007136669883038849,500367360,0.9375
kmnist,dense,1.0,6,2,173,0.0007005840016063303,500367360,0.9765625
kmnist,dense,1.0,6,2,174,0.0006892919773235917,500367360,0.9609375
kmnist,dense,1.0,6,2,175,0.000709457992343232,500367360,0.9609375
kmnist,dense,1.0,6,2,176,0.0007114580075722188,500367360,0.9453125
kmnist,dense,1.0,6,2,177,0.0006947910005692393,500367360,0.921875
kmnist,dense,1.0,6,2,178,0.0007063329976517707,500367360,0.9453125
kmnist,dense,1.0,6,2,179,0.0007032499997876585,500367360,0.9765625
kmnist,dense,1.0,6,2,180,0.0007035000016912818,500367360,0.984375
kmnist,dense,1.0,6,2,181,0.0008142919978126884,500367360,0.921875
kmnist,dense,1.0,6,2,182,0.0007008329848758876,500367360,0.9609375
kmnist,dense,1.0,6,2,183,0.0007087919802870601,500367360,0.9375
kmnist,dense,1.0,6,2,184,0.0006950829993002117,500367360,0.9609375
kmnist,dense,1.0,6,2,185,0.000707624974893406,500367360,0.96875
kmnist,dense,1.0,6,2,186,0.0007014160219114274,500367360,0.9375
kmnist,dense,1.0,6,2,187,0.0006993339920882136,500367360,0.9609375
kmnist,dense,1.0,6,2,188,0.0006937500147614628,500367360,0.9296875
kmnist,dense,1.0,6,2,189,0.0006863339804112911,500367360,0.9765625
kmnist,dense,1.0,6,2,190,0.0007290829962585121,500367360,0.96875
kmnist,dense,1.0,6,2,191,0.0007009580149315298,500367360,0.984375
kmnist,dense,1.0,6,2,192,0.0007140829984564334,500367360,0.953125
kmnist,dense,1.0,6,2,193,0.0007062920194584876,500367360,0.9765625
kmnist,dense,1.0,6,2,194,0.0007035000016912818,500367360,0.9765625
kmnist,dense,1.0,6,2,195,0.0007020839839242399,500367360,0.9609375
kmnist,dense,1.0,6,2,196,0.0006917910068295896,500367360,0.9375
kmnist,dense,1.0,6,2,197,0.0007016670133452863,500367360,0.9296875
kmnist,dense,1.0,6,2,198,0.0007212499913293868,500367360,0.9609375
kmnist,dense,1.0,6,2,199,0.0007040000054985285,500367360,0.953125
kmnist,dense,1.0,6,2,200,0.0007012920104898512,500367360,0.9609375
kmnist,dense,1.0,6,2,201,0.0006786670128349215,500367360,0.9375
kmnist,dense,1.0,6,2,202,0.0007197910163085908,500367360,0.9609375
kmnist,dense,1.0,6,2,203,0.0007014170114416629,500367360,0.9921875
kmnist,dense,1.0,6,2,204,0.0006873339880257845,500367360,0.953125
kmnist,dense,1.0,6,2,205,0.0007136669883038849,500367360,0.9453125
kmnist,dense,1.0,6,2,206,0.0006931670068297535,500367360,0.953125
kmnist,dense,1.0,6,2,207,0.0007178329979069531,500367360,0.953125
kmnist,dense,1.0,6,2,208,0.0007107499986886978,500367360,0.9609375
kmnist,dense,1.0,6,2,209,0.0006993329734541476,500367360,0.96875
kmnist,dense,1.0,6,2,210,0.0007012499845586717,500367360,0.9765625
kmnist,dense,1.0,6,2,211,0.0007152500038500875,500367360,0.9609375
kmnist,dense,1.0,6,2,212,0.0007033750007394701,500367360,0.984375
kmnist,dense,1.0,6,2,213,0.0007063329976517707,500367360,0.984375
kmnist,dense,1.0,6,2,214,0.0007073339947964996,500367360,0.9453125
kmnist,dense,1.0,6,2,215,0.0006871660007163882,500367360,0.96875
kmnist,dense,1.0,6,2,216,0.0007152920006774366,500367360,0.9921875
kmnist,dense,1.0,6,2,217,0.0006932500109542161,500367360,0.96875
kmnist,dense,1.0,6,2,218,0.0007004579820204526,500367360,0.9609375
kmnist,dense,1.0,6,2,219,0.0007009170076344162,500367360,0.953125
kmnist,dense,1.0,6,2,220,0.0007082090014591813,500367360,0.953125
kmnist,dense,1.0,6,2,221,0.0006841669965069741,500367360,0.9296875
kmnist,dense,1.0,6,2,222,0.0006763749988749623,500367360,0.96875
kmnist,dense,1.0,6,2,223,0.0007117500063031912,500367360,0.953125
kmnist,dense,1.0,6,2,224,0.000672124995617196,500367360,0.96875
kmnist,dense,1.0,6,2,225,0.000710166001226753,500367360,0.9453125
kmnist,dense,1.0,6,2,226,0.0007110830047167838,500367360,0.984375
kmnist,dense,1.0,6,2,227,0.0006801660056225955,500367360,0.9765625
kmnist,dense,1.0,6,2,228,0.0008047080191317946,500367360,0.9453125
kmnist,dense,1.0,6,2,229,0.0007077080081216991,500367360,0.953125
kmnist,dense,1.0,6,2,230,0.0007104579999577254,500367360,0.953125
kmnist,dense,1.0,6,2,231,0.0007164580165408552,500367360,0.9765625
kmnist,dense,1.0,6,2,232,0.0007157910149544477,500367360,0.9609375
kmnist,dense,1.0,6,2,233,0.0006992090202402323,500383744,0.9609375
kmnist,dense,1.0,6,2,234,0.0006899169820826501,500383744,0.96875
kmnist,dense,1.0,6,2,235,0.000694584014127031,500383744,0.9609375
kmnist,dense,1.0,6,2,236,0.0007025419909041375,500383744,0.96875
kmnist,dense,1.0,6,2,237,0.0006928329821676016,500383744,0.96875
kmnist,dense,1.0,6,2,238,0.0007162079855334014,500383744,0.953125
kmnist,dense,1.0,6,2,239,0.0007002909842412919,500383744,0.96875
kmnist,dense,1.0,6,2,240,0.0007060829957481474,500383744,0.9765625
kmnist,dense,1.0,6,2,241,0.000705082988133654,500383744,0.984375
kmnist,dense,1.0,6,2,242,0.0006930409872438759,500383744,0.9453125
kmnist,dense,1.0,6,2,243,0.0006948749942239374,500383744,0.9453125
kmnist,dense,1.0,6,2,244,0.0007043750083539635,500383744,0.9375
kmnist,dense,1.0,6,2,245,0.000685541977873072,500383744,0.9609375
kmnist,dense,1.0,6,2,246,0.0006897499843034893,500383744,0.9453125
kmnist,dense,1.0,6,2,247,0.0006874169921502471,500383744,0.96875
kmnist,dense,1.0,6,2,248,0.0006984999927226454,500383744,0.9609375
kmnist,dense,1.0,6,2,249,0.0007029589905869216,500383744,0.9765625
kmnist,dense,1.0,6,2,250,0.0006979170138947666,500383744,0.90625
kmnist,dense,1.0,6,2,251,0.0006857919797766954,500383744,0.9765625
kmnist,dense,1.0,6,2,252,0.0007010000117588788,500383744,0.953125
kmnist,dense,1.0,6,2,253,0.0006745830178260803,500383744,0.921875
kmnist,dense,1.0,6,2,254,0.0007062920194584876,500383744,0.9453125
kmnist,dense,1.0,6,2,255,0.0007093340100254864,500400128,0.9453125
kmnist,dense,1.0,6,2,256,0.0007218329992610961,500400128,0.96875
kmnist,dense,1.0,6,2,257,0.0007350829837378114,500400128,0.9453125
kmnist,dense,1.0,6,2,258,0.0006956669967621565,500400128,0.9765625
kmnist,dense,1.0,6,2,259,0.0007065419922582805,500400128,0.9765625
kmnist,dense,1.0,6,2,260,0.0006847080076113343,500400128,0.9375
kmnist,dense,1.0,6,2,261,0.0006971659895498306,500400128,0.9765625
kmnist,dense,1.0,6,2,262,0.0007072500011418015,500400128,0.9921875
kmnist,dense,1.0,6,2,263,0.0007109579746611416,500400128,0.9765625
kmnist,dense,1.0,6,2,264,0.0007191250042524189,500400128,0.9609375
kmnist,dense,1.0,6,2,265,0.0006991249974817038,500400128,0.9453125
kmnist,dense,1.0,6,2,266,0.0007081670046318322,500400128,0.9609375
kmnist,dense,1.0,6,2,267,0.000680458004353568,500400128,0.90625
kmnist,dense,1.0,6,2,268,0.0007107499986886978,500400128,0.9921875
kmnist,dense,1.0,6,2,269,0.0007071669970173389,500400128,0.9609375
kmnist,dense,1.0,6,2,270,0.0006925420020706952,500400128,0.96875
kmnist,dense,1.0,6,2,271,0.0006865839823149145,500400128,0.9609375
kmnist,dense,1.0,6,2,272,0.0007046670070849359,500400128,0.96875
kmnist,dense,1.0,6,2,273,0.0006865409959573299,500400128,0.921875
kmnist,dense,1.0,6,2,274,0.000732208980480209,500400128,0.9453125
