dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,18,1,337,0.010653667006408796,1185382400,0.0390625
cifar100,ssb-v1,0.6,18,1,338,0.010825583012774587,1185382400,0.0859375
cifar100,ssb-v1,0.6,18,1,339,0.0106598750280682,1185382400,0.1171875
cifar100,ssb-v1,0.6,18,1,340,0.010542958014411852,1185382400,0.1015625
cifar100,ssb-v1,0.6,18,1,341,0.017618791986024007,1186201600,0.1015625
cifar100,ssb-v1,0.6,18,1,342,0.010598499997286126,1186168832,0.1015625
cifar100,ssb-v1,0.6,18,1,343,0.010669165989384055,1186414592,0.0546875
cifar100,ssb-v1,0.6,18,1,344,0.017200417001731694,1187659776,0.0546875
cifar100,ssb-v1,0.6,18,1,345,0.010677667014533654,1187659776,0.0546875
cifar100,ssb-v1,0.6,18,1,346,0.010611540987156332,1187708928,0.078125
cifar100,ssb-v1,0.6,18,1,347,0.010841500014066696,1187708928,0.0859375
cifar100,ssb-v1,0.6,18,1,348,0.010776541021186858,1188003840,0.1328125
cifar100,ssb-v1,0.6,18,1,349,0.010707875015214086,1188003840,0.109375
cifar100,ssb-v1,0.6,18,1,350,0.011219458014238626,1188003840,0.1171875
cifar100,ssb-v1,0.6,18,1,351,0.010687375004636124,1188003840,0.0546875
cifar100,ssb-v1,0.6,18,1,352,0.010751124995294958,1188003840,0.0546875
cifar100,ssb-v1,0.6,18,1,353,0.018318791000638157,1188724736,0.0546875
cifar100,ssb-v1,0.6,18,1,354,0.010636000020895153,1190821888,0.09375
cifar100,ssb-v1,0.6,18,1,355,0.01072470800136216,1190821888,0.09375
cifar100,ssb-v1,0.6,18,1,356,0.010737125005107373,1190821888,0.1015625
cifar100,ssb-v1,0.6,18,1,357,0.010564374999376014,1190838272,0.0703125
cifar100,ssb-v1,0.6,18,1,358,0.01773754198802635,1191739392,0.125
cifar100,ssb-v1,0.6,18,1,359,0.010571374994469807,1191739392,0.1015625
cifar100,ssb-v1,0.6,18,1,360,0.010593874991172925,1191739392,0.1171875
cifar100,ssb-v1,0.6,18,1,361,0.010717166995164007,1191739392,0.09375
cifar100,ssb-v1,0.6,18,1,362,0.010543541022343561,1192443904,0.0859375
cifar100,ssb-v1,0.6,18,1,363,0.01054958300665021,1192443904,0.078125
cifar100,ssb-v1,0.6,18,1,364,0.01060079102171585,1192443904,0.0703125
cifar100,ssb-v1,0.6,18,1,365,0.01069554200512357,1192443904,0.0546875
cifar100,ssb-v1,0.6,18,1,366,0.010794458008604124,1192443904,0.0859375
cifar100,ssb-v1,0.6,18,1,367,0.010727541986852884,1192443904,0.0859375
cifar100,ssb-v1,0.6,18,1,368,0.01075966699863784,1192443904,0.1171875
cifar100,ssb-v1,0.6,18,1,369,0.017943249986274168,1193295872,0.0546875
cifar100,ssb-v1,0.6,18,1,370,0.010799707990372553,1193312256,0.1328125
cifar100,ssb-v1,0.6,18,1,371,0.010675625002477318,1193558016,0.1640625
cifar100,ssb-v1,0.6,18,1,372,0.010651958000380546,1193558016,0.0703125
cifar100,ssb-v1,0.6,18,1,373,0.010630833014147356,1193558016,0.125
cifar100,ssb-v1,0.6,18,1,374,0.017991375003475696,1194344448,0.0625
cifar100,ssb-v1,0.6,18,1,375,0.01636058301664889,1195491328,0.0859375
cifar100,ssb-v1,0.6,18,1,376,0.010595625004498288,1195491328,0.109375
cifar100,ssb-v1,0.6,18,1,377,0.017265040980419144,1197326336,0.0703125
cifar100,ssb-v1,0.6,18,1,378,0.010688125010346994,1197604864,0.0859375
cifar100,ssb-v1,0.6,18,1,379,0.01059966700267978,1197604864,0.09375
cifar100,ssb-v1,0.6,18,1,380,0.01695208399905823,1198407680,0.109375
cifar100,ssb-v1,0.6,18,1,381,0.010687583009712398,1198866432,0.1328125
cifar100,ssb-v1,0.6,18,1,382,0.01066808300674893,1198882816,0.1171875
cifar100,ssb-v1,0.6,18,1,383,0.01063291699392721,1199620096,0.0546875
cifar100,ssb-v1,0.6,18,1,384,0.01063054200494662,1199620096,0.1171875
cifar100,ssb-v1,0.6,18,1,385,0.017434999987017363,1200439296,0.046875
cifar100,ssb-v1,0.6,18,1,386,0.0164300829928834,1201700864,0.1328125
cifar100,ssb-v1,0.6,18,1,387,0.010742791986558586,1201700864,0.03125
cifar100,ssb-v1,0.6,18,1,388,0.010840167000424117,1201700864,0.0390625
cifar100,ssb-v1,0.6,18,1,389,0.010706625005695969,1201700864,0.0703125
cifar100,ssb-v1,0.6,18,1,390,0.04610295800375752,1212448768,0.1
cifar100,ssb-v1,0.6,18,2,0,0.010872666985960677,1221459968,0.09375
cifar100,ssb-v1,0.6,18,2,1,0.011890833004144952,1221492736,0.1015625
cifar100,ssb-v1,0.6,18,2,2,0.010757667012512684,1222443008,0.09375
cifar100,ssb-v1,0.6,18,2,3,0.018594499997561797,1223655424,0.1015625
cifar100,ssb-v1,0.6,18,2,4,0.010914166981820017,1223655424,0.1171875
cifar100,ssb-v1,0.6,18,2,5,0.010701207997044548,1223753728,0.09375
cifar100,ssb-v1,0.6,18,2,6,0.010711792012443766,1224065024,0.09375
cifar100,ssb-v1,0.6,18,2,7,0.010947000002488494,1225637888,0.1484375
cifar100,ssb-v1,0.6,18,2,8,0.010812791995704174,1225637888,0.109375
cifar100,ssb-v1,0.6,18,2,9,0.010677750018658116,1225637888,0.0546875
cifar100,ssb-v1,0.6,18,2,10,0.010700292012188584,1225637888,0.1015625
cifar100,ssb-v1,0.6,18,2,11,0.010872833983739838,1225637888,0.09375
cifar100,ssb-v1,0.6,18,2,12,0.011555291974218562,1225637888,0.09375
cifar100,ssb-v1,0.6,18,2,13,0.010621708002872765,1225637888,0.1015625
cifar100,ssb-v1,0.6,18,2,14,0.01839620800456032,1226620928,0.015625
cifar100,ssb-v1,0.6,18,2,15,0.010733041999628767,1226817536,0.125
cifar100,ssb-v1,0.6,18,2,16,0.010676249978132546,1226817536,0.1171875
cifar100,ssb-v1,0.6,18,2,17,0.010895707993768156,1226817536,0.078125
cifar100,ssb-v1,0.6,18,2,18,0.01064695799141191,1226817536,0.0546875
cifar100,ssb-v1,0.6,18,2,19,0.010726834007073194,1226817536,0.0625
cifar100,ssb-v1,0.6,18,2,20,0.010806000005686656,1226883072,0.0703125
cifar100,ssb-v1,0.6,18,2,21,0.010706708009820431,1226883072,0.1015625
cifar100,ssb-v1,0.6,18,2,22,0.010819707997143269,1226883072,0.0546875
cifar100,ssb-v1,0.6,18,2,23,0.010726000007707626,1226883072,0.0625
cifar100,ssb-v1,0.6,18,2,24,0.010644083027727902,1226883072,0.125
cifar100,ssb-v1,0.6,18,2,25,0.010787625011289492,1226883072,0.1171875
cifar100,ssb-v1,0.6,18,2,26,0.010885040974244475,1226883072,0.078125
cifar100,ssb-v1,0.6,18,2,27,0.02393829097854905,1228554240,0.0859375
cifar100,ssb-v1,0.6,18,2,28,0.018376167019596323,1229602816,0.09375
cifar100,ssb-v1,0.6,18,2,29,0.02306016700458713,1230684160,0.1328125
cifar100,ssb-v1,0.6,18,2,30,0.019307042006403208,1232961536,0.09375
cifar100,ssb-v1,0.6,18,2,31,0.010848666017409414,1233567744,0.09375
cifar100,ssb-v1,0.6,18,2,32,0.010990834009135142,1233567744,0.09375
cifar100,ssb-v1,0.6,18,2,33,0.010673042008420452,1233567744,0.109375
cifar100,ssb-v1,0.6,18,2,34,0.010658749990398064,1234059264,0.046875
cifar100,ssb-v1,0.6,18,2,35,0.011179458000697196,1234059264,0.140625
cifar100,ssb-v1,0.6,18,2,36,0.01064941700315103,1234075648,0.109375
cifar100,ssb-v1,0.6,18,2,37,0.010843208990991116,1234075648,0.140625
cifar100,ssb-v1,0.6,18,2,38,0.010784167010569945,1234075648,0.09375
cifar100,ssb-v1,0.6,18,2,39,0.010659499996108934,1234075648,0.0859375
cifar100,ssb-v1,0.6,18,2,40,0.010720833000959828,1234075648,0.0703125
cifar100,ssb-v1,0.6,18,2,41,0.010539458016864955,1234075648,0.0703125
cifar100,ssb-v1,0.6,18,2,42,0.011091082997154444,1234567168,0.09375
cifar100,ssb-v1,0.6,18,2,43,0.01080412499140948,1234567168,0.0859375
cifar100,ssb-v1,0.6,18,2,44,0.010705791995860636,1234599936,0.125
cifar100,ssb-v1,0.6,18,2,45,0.010627749987179413,1234599936,0.1328125
cifar100,ssb-v1,0.6,18,2,46,0.010638250008923933,1234599936,0.1328125
cifar100,ssb-v1,0.6,18,2,47,0.017668917018454522,1235451904,0.109375
cifar100,ssb-v1,0.6,18,2,48,0.010627042007399723,1235697664,0.1171875
cifar100,ssb-v1,0.6,18,2,49,0.010815749992616475,1236205568,0.09375
cifar100,ssb-v1,0.6,18,2,50,0.010894750012084842,1236205568,0.109375
cifar100,ssb-v1,0.6,18,2,51,0.010644832975231111,1236205568,0.1015625
cifar100,ssb-v1,0.6,18,2,52,0.010681208979804069,1236205568,0.0703125
cifar100,ssb-v1,0.6,18,2,53,0.018160250008804724,1237041152,0.1171875
cifar100,ssb-v1,0.6,18,2,54,0.010784917016280815,1237286912,0.1015625
cifar100,ssb-v1,0.6,18,2,55,0.010729667003033683,1237532672,0.0703125
cifar100,ssb-v1,0.6,18,2,56,0.010577500012004748,1237532672,0.1328125
cifar100,ssb-v1,0.6,18,2,57,0.01067441701889038,1237532672,0.1328125
cifar100,ssb-v1,0.6,18,2,58,0.010700167011236772,1237532672,0.109375
cifar100,ssb-v1,0.6,18,2,59,0.01060037498245947,1237532672,0.1171875
cifar100,ssb-v1,0.6,18,2,60,0.01063049997901544,1237532672,0.125
cifar100,ssb-v1,0.6,18,2,61,0.010707249981351197,1237532672,0.1015625
cifar100,ssb-v1,0.6,18,2,62,0.01072133399429731,1237762048,0.140625
cifar100,ssb-v1,0.6,18,2,63,0.01680466698599048,1238597632,0.09375
cifar100,ssb-v1,0.6,18,2,64,0.010715415992308408,1239072768,0.1015625
cifar100,ssb-v1,0.6,18,2,65,0.010623542009852827,1239334912,0.078125
cifar100,ssb-v1,0.6,18,2,66,0.010798584000440314,1239334912,0.109375
cifar100,ssb-v1,0.6,18,2,67,0.01081891599460505,1239334912,0.0859375
cifar100,ssb-v1,0.6,18,2,68,0.010609582997858524,1239334912,0.1171875
cifar100,ssb-v1,0.6,18,2,69,0.010761832993011922,1239334912,0.1015625
cifar100,ssb-v1,0.6,18,2,70,0.010706417000619695,1239334912,0.1171875
cifar100,ssb-v1,0.6,18,2,71,0.010574749991064891,1239334912,0.0625
cifar100,ssb-v1,0.6,18,2,72,0.010693374992115423,1239334912,0.1328125
cifar100,ssb-v1,0.6,18,2,73,0.01058620901312679,1239334912,0.109375
cifar100,ssb-v1,0.6,18,2,74,0.01772750000236556,1240088576,0.0625
cifar100,ssb-v1,0.6,18,2,75,0.010693958000047132,1240481792,0.1171875
cifar100,ssb-v1,0.6,18,2,76,0.017548041010741144,1241694208,0.125
cifar100,ssb-v1,0.6,18,2,77,0.010809500003233552,1241939968,0.109375
cifar100,ssb-v1,0.6,18,2,78,0.010863000003155321,1241939968,0.1328125
cifar100,ssb-v1,0.6,18,2,79,0.010734333016443998,1241939968,0.0859375
cifar100,ssb-v1,0.6,18,2,80,0.010695457982365042,1241939968,0.109375
cifar100,ssb-v1,0.6,18,2,81,0.010831916995812207,1242365952,0.046875
cifar100,ssb-v1,0.6,18,2,82,0.010856999986572191,1242365952,0.1953125
cifar100,ssb-v1,0.6,18,2,83,0.010639832995366305,1242382336,0.1171875
cifar100,ssb-v1,0.6,18,2,84,0.010700708982767537,1242382336,0.140625
cifar100,ssb-v1,0.6,18,2,85,0.010799832991324365,1242382336,0.0703125
cifar100,ssb-v1,0.6,18,2,86,0.011442082992289215,1242382336,0.078125
cifar100,ssb-v1,0.6,18,2,87,0.010731541988207027,1242382336,0.1015625
cifar100,ssb-v1,0.6,18,2,88,0.010716958000557497,1242382336,0.0703125
cifar100,ssb-v1,0.6,18,2,89,0.01783141598571092,1243185152,0.09375
cifar100,ssb-v1,0.6,18,2,90,0.010856041975785047,1243480064,0.078125
cifar100,ssb-v1,0.6,18,2,91,0.010588458011625335,1243480064,0.0390625
cifar100,ssb-v1,0.6,18,2,92,0.01096250000409782,1243480064,0.1328125
cifar100,ssb-v1,0.6,18,2,93,0.0107084589835722,1243496448,0.0859375
cifar100,ssb-v1,0.6,18,2,94,0.01073783400352113,1243906048,0.125
cifar100,ssb-v1,0.6,18,2,95,0.010787000006530434,1243906048,0.109375
cifar100,ssb-v1,0.6,18,2,96,0.01072937500430271,1243906048,0.109375
cifar100,ssb-v1,0.6,18,2,97,0.01768954101135023,1244774400,0.078125
cifar100,ssb-v1,0.6,18,2,98,0.01091216699569486,1245036544,0.140625
cifar100,ssb-v1,0.6,18,2,99,0.010746040992671624,1245036544,0.1484375
cifar100,ssb-v1,0.6,18,2,100,0.011946250015171245,1245036544,0.09375
cifar100,ssb-v1,0.6,18,2,101,0.011922167002921924,1245462528,0.109375
cifar100,ssb-v1,0.6,18,2,102,0.014084166992688552,1245937664,0.078125
cifar100,ssb-v1,0.6,18,2,103,0.013371250010095537,1245937664,0.109375
cifar100,ssb-v1,0.6,18,2,104,0.01250287500442937,1245937664,0.0625
cifar100,ssb-v1,0.6,18,2,105,0.010545166995143518,1245937664,0.1015625
cifar100,ssb-v1,0.6,18,2,106,0.010574332991382107,1245937664,0.0859375
cifar100,ssb-v1,0.6,18,2,107,0.010804624995216727,1245937664,0.1171875
cifar100,ssb-v1,0.6,18,2,108,0.018640499998582527,1246773248,0.1015625
cifar100,ssb-v1,0.6,18,2,109,0.010701250022975728,1247019008,0.09375
cifar100,ssb-v1,0.6,18,2,110,0.010884333023568615,1247019008,0.0859375
cifar100,ssb-v1,0.6,18,2,111,0.010702667001169175,1247232000,0.1015625
cifar100,ssb-v1,0.6,18,2,112,0.010669791983673349,1247232000,0.0703125
cifar100,ssb-v1,0.6,18,2,113,0.01080716701108031,1247232000,0.046875
cifar100,ssb-v1,0.6,18,2,114,0.01066379199619405,1247232000,0.0859375
cifar100,ssb-v1,0.6,18,2,115,0.011149458005093038,1247248384,0.0703125
cifar100,ssb-v1,0.6,18,2,116,0.018293250002898276,1248067584,0.109375
cifar100,ssb-v1,0.6,18,2,117,0.010716541000874713,1248231424,0.125
cifar100,ssb-v1,0.6,18,2,118,0.01070975000038743,1248657408,0.1328125
cifar100,ssb-v1,0.6,18,2,119,0.011645041988231242,1248657408,0.09375
cifar100,ssb-v1,0.6,18,2,120,0.010619542008498684,1248657408,0.1875
cifar100,ssb-v1,0.6,18,2,121,0.010833209002157673,1248657408,0.0703125
cifar100,ssb-v1,0.6,18,2,122,0.010708167013945058,1248657408,0.0859375
cifar100,ssb-v1,0.6,18,2,123,0.018141415988793597,1249476608,0.1171875
cifar100,ssb-v1,0.6,18,2,124,0.01066525001078844,1249918976,0.0625
cifar100,ssb-v1,0.6,18,2,125,0.017226000025402755,1251000320,0.1171875
cifar100,ssb-v1,0.6,18,2,126,0.01066600001649931,1251426304,0.09375
cifar100,ssb-v1,0.6,18,2,127,0.010779916978208348,1251426304,0.09375
cifar100,ssb-v1,0.6,18,2,128,0.016524666018085554,1252589568,0.078125
cifar100,ssb-v1,0.6,18,2,129,0.010783790989080444,1252605952,0.1015625
cifar100,ssb-v1,0.6,18,2,130,0.010778708005091175,1252868096,0.109375
cifar100,ssb-v1,0.6,18,2,131,0.010666166985174641,1252868096,0.1015625
cifar100,ssb-v1,0.6,18,2,132,0.010716083983425051,1252868096,0.0859375
cifar100,ssb-v1,0.6,18,2,133,0.010658666986273602,1253343232,0.140625
cifar100,ssb-v1,0.6,18,2,134,0.01060416697873734,1253343232,0.1171875
cifar100,ssb-v1,0.6,18,2,135,0.010683333006454632,1253343232,0.1328125
cifar100,ssb-v1,0.6,18,2,136,0.01053483400028199,1253343232,0.09375
cifar100,ssb-v1,0.6,18,2,137,0.01786770799662918,1254162432,0.1171875
cifar100,ssb-v1,0.6,18,2,138,0.01073333399835974,1254408192,0.078125
cifar100,ssb-v1,0.6,18,2,139,0.010822000011103228,1254408192,0.125
cifar100,ssb-v1,0.6,18,2,140,0.018006083992077038,1255702528,0.1484375
cifar100,ssb-v1,0.6,18,2,141,0.010851792001631111,1255702528,0.078125
cifar100,ssb-v1,0.6,18,2,142,0.010607832984533161,1256144896,0.1328125
cifar100,ssb-v1,0.6,18,2,143,0.010730792011599988,1256144896,0.0546875
cifar100,ssb-v1,0.6,18,2,144,0.010635250015184283,1256144896,0.1171875
cifar100,ssb-v1,0.6,18,2,145,0.010638208012096584,1256144896,0.109375
cifar100,ssb-v1,0.6,18,2,146,0.010694541997509077,1256439808,0.1015625
cifar100,ssb-v1,0.6,18,2,147,0.010658958985004574,1256439808,0.0703125
cifar100,ssb-v1,0.6,18,2,148,0.010667249996913597,1256439808,0.046875
cifar100,ssb-v1,0.6,18,2,149,0.01762258299277164,1257259008,0.0859375
cifar100,ssb-v1,0.6,18,2,150,0.01058375000138767,1257259008,0.0859375
cifar100,ssb-v1,0.6,18,2,151,0.010711582988733426,1257504768,0.046875
cifar100,ssb-v1,0.6,18,2,152,0.01882320799631998,1258864640,0.0859375
cifar100,ssb-v1,0.6,18,2,153,0.010606083000311628,1259126784,0.0703125
cifar100,ssb-v1,0.6,18,2,154,0.011161250004079193,1259388928,0.0859375
cifar100,ssb-v1,0.6,18,2,155,0.011419207992730662,1259388928,0.109375
cifar100,ssb-v1,0.6,18,2,156,0.01080325001385063,1259388928,0.0625
cifar100,ssb-v1,0.6,18,2,157,0.010801999975228682,1259388928,0.0859375
cifar100,ssb-v1,0.6,18,2,158,0.010769332991912961,1259388928,0.1484375
cifar100,ssb-v1,0.6,18,2,159,0.010566999990260229,1259388928,0.046875
cifar100,ssb-v1,0.6,18,2,160,0.010737375007010996,1259388928,0.078125
cifar100,ssb-v1,0.6,18,2,161,0.010677374986698851,1259388928,0.0625
cifar100,ssb-v1,0.6,18,2,162,0.010554709006100893,1259388928,0.0859375
cifar100,ssb-v1,0.6,18,2,163,0.010638332983944565,1259388928,0.078125
cifar100,ssb-v1,0.6,18,2,164,0.010605417017359287,1259388928,0.1015625
cifar100,ssb-v1,0.6,18,2,165,0.010726624983362854,1259388928,0.109375
cifar100,ssb-v1,0.6,18,2,166,0.018646375014213845,1260453888,0.1875
cifar100,ssb-v1,0.6,18,2,167,0.010666957998182625,1260683264,0.09375
cifar100,ssb-v1,0.6,18,2,168,0.010661250009434298,1260945408,0.1171875
cifar100,ssb-v1,0.6,18,2,169,0.010778041993035004,1260945408,0.1171875
cifar100,ssb-v1,0.6,18,2,170,0.010562709008809179,1260945408,0.0859375
cifar100,ssb-v1,0.6,18,2,171,0.010656500002369285,1260945408,0.09375
cifar100,ssb-v1,0.6,18,2,172,0.010549250000622123,1261158400,0.140625
cifar100,ssb-v1,0.6,18,2,173,0.010629083000821993,1261158400,0.09375
cifar100,ssb-v1,0.6,18,2,174,0.01168620798853226,1261158400,0.140625
cifar100,ssb-v1,0.6,18,2,175,0.010573249979643151,1261174784,0.140625
cifar100,ssb-v1,0.6,18,2,176,0.017804041999625042,1261944832,0.1015625
cifar100,ssb-v1,0.6,18,2,177,0.01072862499859184,1262239744,0.109375
cifar100,ssb-v1,0.6,18,2,178,0.011002915998687968,1262239744,0.0546875
cifar100,ssb-v1,0.6,18,2,179,0.01080866699339822,1262682112,0.109375
cifar100,ssb-v1,0.6,18,2,180,0.010604957991745323,1262682112,0.109375
cifar100,ssb-v1,0.6,18,2,181,0.010699499980546534,1262682112,0.125
cifar100,ssb-v1,0.6,18,2,182,0.01068733399733901,1262682112,0.1015625
cifar100,ssb-v1,0.6,18,2,183,0.010579624999081716,1262682112,0.109375
cifar100,ssb-v1,0.6,18,2,184,0.0107504999905359,1262682112,0.140625
cifar100,ssb-v1,0.6,18,2,185,0.011532333010109141,1262682112,0.09375
cifar100,ssb-v1,0.6,18,2,186,0.010573416977422312,1262682112,0.1015625
cifar100,ssb-v1,0.6,18,2,187,0.010587750002741814,1262682112,0.0625
cifar100,ssb-v1,0.6,18,2,188,0.010939375002635643,1262682112,0.0546875
cifar100,ssb-v1,0.6,18,2,189,0.010558500012848526,1262682112,0.0703125
cifar100,ssb-v1,0.6,18,2,190,0.010730374982813373,1262682112,0.109375
cifar100,ssb-v1,0.6,18,2,191,0.010691832983866334,1262682112,0.0859375
cifar100,ssb-v1,0.6,18,2,192,0.010614167025778443,1262682112,0.1171875
cifar100,ssb-v1,0.6,18,2,193,0.011358541989466175,1262682112,0.0625
cifar100,ssb-v1,0.6,18,2,194,0.010723791987402365,1262682112,0.078125
cifar100,ssb-v1,0.6,18,2,195,0.010586249991320074,1262682112,0.0859375
cifar100,ssb-v1,0.6,18,2,196,0.010750165994977579,1262682112,0.0859375
cifar100,ssb-v1,0.6,18,2,197,0.010565250006038696,1262682112,0.0859375
cifar100,ssb-v1,0.6,18,2,198,0.01076475001173094,1262682112,0.1171875
cifar100,ssb-v1,0.6,18,2,199,0.010594958992442116,1262682112,0.0546875
cifar100,ssb-v1,0.6,18,2,200,0.010597332991892472,1262682112,0.1171875
cifar100,ssb-v1,0.6,18,2,201,0.010714166011894122,1262682112,0.078125
cifar100,ssb-v1,0.6,18,2,202,0.010572750004939735,1262682112,0.1484375
cifar100,ssb-v1,0.6,18,2,203,0.010559124988503754,1262682112,0.109375
cifar100,ssb-v1,0.6,18,2,204,0.010676125006284565,1262682112,0.09375
cifar100,ssb-v1,0.6,18,2,205,0.01790875001461245,1263534080,0.1015625
cifar100,ssb-v1,0.6,18,2,206,0.010718542005633935,1263828992,0.09375
cifar100,ssb-v1,0.6,18,2,207,0.010639332991559058,1264254976,0.0859375
cifar100,ssb-v1,0.6,18,2,208,0.010731874994235113,1264254976,0.1640625
cifar100,ssb-v1,0.6,18,2,209,0.010623292007949203,1264254976,0.1328125
cifar100,ssb-v1,0.6,18,2,210,0.010649792006006464,1264254976,0.1328125
cifar100,ssb-v1,0.6,18,2,211,0.010746457992354408,1264254976,0.1328125
cifar100,ssb-v1,0.6,18,2,212,0.010717791999923065,1264254976,0.1015625
cifar100,ssb-v1,0.6,18,2,213,0.01110904198139906,1264254976,0.109375
cifar100,ssb-v1,0.6,18,2,214,0.010777416988275945,1264254976,0.1328125
cifar100,ssb-v1,0.6,18,2,215,0.010586207994492725,1264254976,0.1328125
cifar100,ssb-v1,0.6,18,2,216,0.010474624985363334,1264254976,0.140625
cifar100,ssb-v1,0.6,18,2,217,0.010657500009983778,1264254976,0.1015625
cifar100,ssb-v1,0.6,18,2,218,0.01075141699402593,1264254976,0.109375
cifar100,ssb-v1,0.6,18,2,219,0.010649874981027097,1264254976,0.078125
cifar100,ssb-v1,0.6,18,2,220,0.010665541980415583,1264254976,0.09375
cifar100,ssb-v1,0.6,18,2,221,0.017144667013781145,1265008640,0.1484375
cifar100,ssb-v1,0.6,18,2,222,0.0109119999979157,1265434624,0.0859375
cifar100,ssb-v1,0.6,18,2,223,0.010614917002385482,1265434624,0.1015625
cifar100,ssb-v1,0.6,18,2,224,0.010771375003969297,1265434624,0.1015625
cifar100,ssb-v1,0.6,18,2,225,0.010738125012721866,1265434624,0.0859375
cifar100,ssb-v1,0.6,18,2,226,0.01118062497698702,1265434624,0.140625
cifar100,ssb-v1,0.6,18,2,227,0.017426541016902775,1266663424,0.0703125
cifar100,ssb-v1,0.6,18,2,228,0.0105549999861978,1267187712,0.140625
cifar100,ssb-v1,0.6,18,2,229,0.010659291001502424,1267449856,0.109375
cifar100,ssb-v1,0.6,18,2,230,0.012179332989035174,1267449856,0.09375
cifar100,ssb-v1,0.6,18,2,231,0.017498583009000868,1268252672,0.125
cifar100,ssb-v1,0.6,18,2,232,0.010789040999952704,1268269056,0.09375
cifar100,ssb-v1,0.6,18,2,233,0.010626375005813316,1268269056,0.078125
cifar100,ssb-v1,0.6,18,2,234,0.01063424997846596,1268269056,0.0859375
cifar100,ssb-v1,0.6,18,2,235,0.010761832993011922,1268744192,0.15625
cifar100,ssb-v1,0.6,18,2,236,0.010613667021971196,1268744192,0.125
cifar100,ssb-v1,0.6,18,2,237,0.017797709006117657,1269563392,0.109375
cifar100,ssb-v1,0.6,18,2,238,0.010891332989558578,1269874688,0.09375
cifar100,ssb-v1,0.6,18,2,239,0.010723375016823411,1269891072,0.078125
cifar100,ssb-v1,0.6,18,2,240,0.010753750015283003,1269891072,0.1015625
cifar100,ssb-v1,0.6,18,2,241,0.010608250013319775,1269891072,0.109375
cifar100,ssb-v1,0.6,18,2,242,0.010710999980801716,1269891072,0.0703125
cifar100,ssb-v1,0.6,18,2,243,0.010718165984144434,1270120448,0.1015625
cifar100,ssb-v1,0.6,18,2,244,0.010578292014542967,1270546432,0.078125
cifar100,ssb-v1,0.6,18,2,245,0.010783917008666322,1270546432,0.0859375
cifar100,ssb-v1,0.6,18,2,246,0.010706083994591609,1270546432,0.1015625
cifar100,ssb-v1,0.6,18,2,247,0.010606458003167063,1270546432,0.1328125
cifar100,ssb-v1,0.6,18,2,248,0.010771540983114392,1270546432,0.109375
cifar100,ssb-v1,0.6,18,2,249,0.017649250017711893,1271398400,0.1640625
cifar100,ssb-v1,0.6,18,2,250,0.010754166985861957,1271676928,0.09375
cifar100,ssb-v1,0.6,18,2,251,0.010578334011370316,1272135680,0.109375
cifar100,ssb-v1,0.6,18,2,252,0.010634958976879716,1272135680,0.171875
cifar100,ssb-v1,0.6,18,2,253,0.010570458020083606,1272135680,0.078125
cifar100,ssb-v1,0.6,18,2,254,0.01074058300582692,1272135680,0.1484375
cifar100,ssb-v1,0.6,18,2,255,0.010670417017536238,1272135680,0.1484375
cifar100,ssb-v1,0.6,18,2,256,0.010760042001493275,1272135680,0.1640625
cifar100,ssb-v1,0.6,18,2,257,0.010615708015393466,1272135680,0.09375
cifar100,ssb-v1,0.6,18,2,258,0.011680541007081047,1272135680,0.1171875
cifar100,ssb-v1,0.6,18,2,259,0.01059145899489522,1272135680,0.0859375
cifar100,ssb-v1,0.6,18,2,260,0.010820333001902327,1272135680,0.1328125
cifar100,ssb-v1,0.6,18,2,261,0.010577999986708164,1272135680,0.109375
cifar100,ssb-v1,0.6,18,2,262,0.010780333017464727,1272135680,0.125
cifar100,ssb-v1,0.6,18,2,263,0.010622041998431087,1272135680,0.125
cifar100,ssb-v1,0.6,18,2,264,0.010575457999948412,1272135680,0.078125
cifar100,ssb-v1,0.6,18,2,265,0.011115458997664973,1272135680,0.09375
cifar100,ssb-v1,0.6,18,2,266,0.010538875008933246,1272135680,0.1171875
cifar100,ssb-v1,0.6,18,2,267,0.010613709018798545,1272135680,0.078125
cifar100,ssb-v1,0.6,18,2,268,0.010634458012646064,1272135680,0.0625
cifar100,ssb-v1,0.6,18,2,269,0.010629541997332126,1272135680,0.078125
cifar100,ssb-v1,0.6,18,2,270,0.010711582988733426,1272135680,0.1171875
cifar100,ssb-v1,0.6,18,2,271,0.010696749988710508,1272135680,0.1171875
cifar100,ssb-v1,0.6,18,2,272,0.010672250005882233,1272135680,0.078125
cifar100,ssb-v1,0.6,18,2,273,0.011704749980708584,1272135680,0.0625
cifar100,ssb-v1,0.6,18,2,274,0.01055949999135919,1272135680,0.109375
cifar100,ssb-v1,0.6,18,2,275,0.01054524999926798,1272135680,0.0546875
cifar100,ssb-v1,0.6,18,2,276,0.010543334006797522,1272135680,0.1796875
cifar100,ssb-v1,0.6,18,2,277,0.01064100000075996,1272135680,0.109375
cifar100,ssb-v1,0.6,18,2,278,0.010554916982073337,1272135680,0.09375
cifar100,ssb-v1,0.6,18,2,279,0.010752124973805621,1272135680,0.0703125
cifar100,ssb-v1,0.6,18,2,280,0.010733500006608665,1272135680,0.0859375
cifar100,ssb-v1,0.6,18,2,281,0.010723040992161259,1272135680,0.109375
