dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,4,1,338,0.010471082990989089,1183711232,0.1015625
cifar100,ssb-v2,0.5,4,1,339,0.01060620800126344,1183744000,0.0859375
cifar100,ssb-v2,0.5,4,1,340,0.017650124995270744,1184546816,0.078125
cifar100,ssb-v2,0.5,4,1,341,0.016235916991718113,1185513472,0.046875
cifar100,ssb-v2,0.5,4,1,342,0.010517833987250924,1186414592,0.09375
cifar100,ssb-v2,0.5,4,1,343,0.011310166999464855,1186725888,0.0625
cifar100,ssb-v2,0.5,4,1,344,0.017295500001637265,1187610624,0.0234375
cifar100,ssb-v2,0.5,4,1,345,0.010465542000019923,1187856384,0.1015625
cifar100,ssb-v2,0.5,4,1,346,0.010562666982878,1188315136,0.0703125
cifar100,ssb-v2,0.5,4,1,347,0.010844625008758157,1188282368,0.0390625
cifar100,ssb-v2,0.5,4,1,348,0.010870417027035728,1188282368,0.0703125
cifar100,ssb-v2,0.5,4,1,349,0.010530500003369525,1188282368,0.078125
cifar100,ssb-v2,0.5,4,1,350,0.010626290983054787,1188282368,0.078125
cifar100,ssb-v2,0.5,4,1,351,0.010495167021872476,1188282368,0.0859375
cifar100,ssb-v2,0.5,4,1,352,0.010393583012046292,1188282368,0.0234375
cifar100,ssb-v2,0.5,4,1,353,0.017504209012258798,1189068800,0.09375
cifar100,ssb-v2,0.5,4,1,354,0.01659475002088584,1189838848,0.1328125
cifar100,ssb-v2,0.5,4,1,355,0.010544999997364357,1189969920,0.078125
cifar100,ssb-v2,0.5,4,1,356,0.017126084014307708,1190838272,0.0546875
cifar100,ssb-v2,0.5,4,1,357,0.014888957986840978,1190887424,0.09375
cifar100,ssb-v2,0.5,4,1,358,0.010847749974345788,1191591936,0.1171875
cifar100,ssb-v2,0.5,4,1,359,0.010900749999564141,1191608320,0.140625
cifar100,ssb-v2,0.5,4,1,360,0.010889666998991743,1191936000,0.1015625
cifar100,ssb-v2,0.5,4,1,361,0.023789958009729162,1194262528,0.0546875
cifar100,ssb-v2,0.5,4,1,362,0.01234754201141186,1195229184,0.0859375
cifar100,ssb-v2,0.5,4,1,363,0.011844291992019862,1195982848,0.09375
cifar100,ssb-v2,0.5,4,1,364,0.017811666999477893,1196867584,0.1171875
cifar100,ssb-v2,0.5,4,1,365,0.016278082999633625,1197735936,0.0859375
cifar100,ssb-v2,0.5,4,1,366,0.010592457983875647,1199783936,0.0625
cifar100,ssb-v2,0.5,4,1,367,0.010671542026102543,1200209920,0.09375
cifar100,ssb-v2,0.5,4,1,368,0.02211366599658504,1201897472,0.078125
cifar100,ssb-v2,0.5,4,1,369,0.01051720799296163,1202503680,0.0546875
cifar100,ssb-v2,0.5,4,1,370,0.010531832987908274,1203355648,0.0859375
cifar100,ssb-v2,0.5,4,1,371,0.017268374998820946,1204109312,0.0859375
cifar100,ssb-v2,0.5,4,1,372,0.01588391701807268,1204994048,0.0390625
cifar100,ssb-v2,0.5,4,1,373,0.01079050000407733,1205682176,0.078125
cifar100,ssb-v2,0.5,4,1,374,0.010635375016136095,1206403072,0.0859375
cifar100,ssb-v2,0.5,4,1,375,0.010844083008123562,1206403072,0.0625
cifar100,ssb-v2,0.5,4,1,376,0.01046116600628011,1206878208,0.078125
cifar100,ssb-v2,0.5,4,1,377,0.01058304202160798,1206878208,0.078125
cifar100,ssb-v2,0.5,4,1,378,0.010565000004135072,1206910976,0.09375
cifar100,ssb-v2,0.5,4,1,379,0.010808166989590973,1206910976,0.0859375
cifar100,ssb-v2,0.5,4,1,380,0.010520875017391518,1206910976,0.0859375
cifar100,ssb-v2,0.5,4,1,381,0.010482958983629942,1206910976,0.0546875
cifar100,ssb-v2,0.5,4,1,382,0.010606083000311628,1206910976,0.046875
cifar100,ssb-v2,0.5,4,1,383,0.01808916701702401,1207762944,0.1015625
cifar100,ssb-v2,0.5,4,1,384,0.010569458012469113,1208254464,0.09375
cifar100,ssb-v2,0.5,4,1,385,0.010427667002659291,1208467456,0.0859375
cifar100,ssb-v2,0.5,4,1,386,0.010603874980006367,1208483840,0.078125
cifar100,ssb-v2,0.5,4,1,387,0.010514624998904765,1208483840,0.0546875
cifar100,ssb-v2,0.5,4,1,388,0.017795083025703207,1209303040,0.1015625
cifar100,ssb-v2,0.5,4,1,389,0.0105035409796983,1209565184,0.0625
cifar100,ssb-v2,0.5,4,1,390,0.04588354201405309,1219182592,0.0625
cifar100,ssb-v2,0.5,4,2,0,0.01686558299115859,1227882496,0.1015625
cifar100,ssb-v2,0.5,4,2,1,0.010523916018428281,1228111872,0.0859375
cifar100,ssb-v2,0.5,4,2,2,0.010690791008528322,1228111872,0.03125
cifar100,ssb-v2,0.5,4,2,3,0.0106047079898417,1228111872,0.0859375
cifar100,ssb-v2,0.5,4,2,4,0.01041479199193418,1229619200,0.078125
cifar100,ssb-v2,0.5,4,2,5,0.010614291008096188,1229619200,0.09375
cifar100,ssb-v2,0.5,4,2,6,0.017858500010333955,1230487552,0.09375
cifar100,ssb-v2,0.5,4,2,7,0.010606707975966856,1230635008,0.109375
cifar100,ssb-v2,0.5,4,2,8,0.010721375001594424,1230880768,0.0859375
cifar100,ssb-v2,0.5,4,2,9,0.010518791008507833,1230880768,0.0546875
cifar100,ssb-v2,0.5,4,2,10,0.01042970799608156,1230880768,0.0859375
cifar100,ssb-v2,0.5,4,2,11,0.012480874982429668,1230880768,0.09375
cifar100,ssb-v2,0.5,4,2,12,0.01716558399493806,1231667200,0.046875
cifar100,ssb-v2,0.5,4,2,13,0.010631333017954603,1231912960,0.046875
cifar100,ssb-v2,0.5,4,2,14,0.010525499994400889,1232093184,0.1328125
cifar100,ssb-v2,0.5,4,2,15,0.017678083007922396,1232912384,0.03125
cifar100,ssb-v2,0.5,4,2,16,0.021839249995537102,1234944000,0.0546875
cifar100,ssb-v2,0.5,4,2,17,0.0105579579831101,1234944000,0.0625
cifar100,ssb-v2,0.5,4,2,18,0.026291874994058162,1237909504,0.0625
cifar100,ssb-v2,0.5,4,2,19,0.010606083989841864,1238106112,0.1171875
cifar100,ssb-v2,0.5,4,2,20,0.010703459003707394,1239269376,0.0625
cifar100,ssb-v2,0.5,4,2,21,0.010434625000925735,1239269376,0.0546875
cifar100,ssb-v2,0.5,4,2,22,0.010703167004976422,1240842240,0.0625
cifar100,ssb-v2,0.5,4,2,23,0.010603000002447516,1241776128,0.078125
cifar100,ssb-v2,0.5,4,2,24,0.010428875015350059,1241776128,0.0703125
cifar100,ssb-v2,0.5,4,2,25,0.017437083995901048,1242677248,0.078125
cifar100,ssb-v2,0.5,4,2,26,0.010418749996460974,1242677248,0.078125
cifar100,ssb-v2,0.5,4,2,27,0.01062133300001733,1243037696,0.0703125
cifar100,ssb-v2,0.5,4,2,28,0.010794208996230736,1243037696,0.078125
cifar100,ssb-v2,0.5,4,2,29,0.010889750003116205,1243037696,0.0546875
cifar100,ssb-v2,0.5,4,2,30,0.0104839580017142,1243054080,0.0703125
cifar100,ssb-v2,0.5,4,2,31,0.010610416007693857,1243398144,0.109375
cifar100,ssb-v2,0.5,4,2,32,0.01043645801837556,1243398144,0.0625
cifar100,ssb-v2,0.5,4,2,33,0.010471749992575496,1243398144,0.0703125
cifar100,ssb-v2,0.5,4,2,34,0.011870874994201586,1243398144,0.0390625
cifar100,ssb-v2,0.5,4,2,35,0.010602207999909297,1243398144,0.0703125
cifar100,ssb-v2,0.5,4,2,36,0.010351165983593091,1243398144,0.109375
cifar100,ssb-v2,0.5,4,2,37,0.010381125001003966,1243398144,0.09375
cifar100,ssb-v2,0.5,4,2,38,0.010395958001026884,1243398144,0.0390625
cifar100,ssb-v2,0.5,4,2,39,0.010343457979615778,1243398144,0.1015625
cifar100,ssb-v2,0.5,4,2,40,0.010416957986308262,1243398144,0.078125
cifar100,ssb-v2,0.5,4,2,41,0.010650042007910088,1243398144,0.1171875
cifar100,ssb-v2,0.5,4,2,42,0.010516165988519788,1243398144,0.078125
cifar100,ssb-v2,0.5,4,2,43,0.010537541995290667,1243398144,0.0703125
cifar100,ssb-v2,0.5,4,2,44,0.010396292025689036,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,45,0.010473958012880757,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,46,0.010637750005116686,1243398144,0.1171875
cifar100,ssb-v2,0.5,4,2,47,0.010436624987050891,1243398144,0.0546875
cifar100,ssb-v2,0.5,4,2,48,0.010628791991621256,1243398144,0.046875
cifar100,ssb-v2,0.5,4,2,49,0.010494374990230426,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,50,0.011512917000800371,1243398144,0.1328125
cifar100,ssb-v2,0.5,4,2,51,0.010632999998051673,1243398144,0.1171875
cifar100,ssb-v2,0.5,4,2,52,0.010545666998950765,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,53,0.010459666984388605,1243398144,0.0703125
cifar100,ssb-v2,0.5,4,2,54,0.010366750007960945,1243398144,0.078125
cifar100,ssb-v2,0.5,4,2,55,0.01028787498944439,1243398144,0.0625
cifar100,ssb-v2,0.5,4,2,56,0.01041308298590593,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,57,0.010494667018065229,1243398144,0.0703125
cifar100,ssb-v2,0.5,4,2,58,0.01050770899746567,1243398144,0.0546875
cifar100,ssb-v2,0.5,4,2,59,0.01041833299677819,1243398144,0.0390625
cifar100,ssb-v2,0.5,4,2,60,0.010565875010797754,1243398144,0.0546875
cifar100,ssb-v2,0.5,4,2,61,0.010556208988418803,1243398144,0.0859375
cifar100,ssb-v2,0.5,4,2,62,0.010410791001049802,1243398144,0.1015625
cifar100,ssb-v2,0.5,4,2,63,0.010574166983133182,1243398144,0.0625
cifar100,ssb-v2,0.5,4,2,64,0.010588415985694155,1243414528,0.1328125
cifar100,ssb-v2,0.5,4,2,65,0.010449291992699727,1243414528,0.0703125
cifar100,ssb-v2,0.5,4,2,66,0.011068708990933374,1243414528,0.0546875
cifar100,ssb-v2,0.5,4,2,67,0.010468165972270072,1243414528,0.0703125
cifar100,ssb-v2,0.5,4,2,68,0.01067799999145791,1243414528,0.0546875
cifar100,ssb-v2,0.5,4,2,69,0.010311042016837746,1243414528,0.078125
cifar100,ssb-v2,0.5,4,2,70,0.010517874994548038,1243414528,0.09375
cifar100,ssb-v2,0.5,4,2,71,0.010465166997164488,1243414528,0.0703125
cifar100,ssb-v2,0.5,4,2,72,0.010449791996506974,1243414528,0.0546875
cifar100,ssb-v2,0.5,4,2,73,0.010537041001953185,1243414528,0.1015625
cifar100,ssb-v2,0.5,4,2,74,0.012156457989476621,1243414528,0.0703125
cifar100,ssb-v2,0.5,4,2,75,0.010484500002348796,1243414528,0.046875
cifar100,ssb-v2,0.5,4,2,76,0.010294875013642013,1243414528,0.1328125
cifar100,ssb-v2,0.5,4,2,77,0.017946792009752244,1244332032,0.0625
cifar100,ssb-v2,0.5,4,2,78,0.010573583014775068,1244610560,0.078125
cifar100,ssb-v2,0.5,4,2,79,0.010387375019490719,1245085696,0.0546875
cifar100,ssb-v2,0.5,4,2,80,0.010465041996212676,1245102080,0.0859375
cifar100,ssb-v2,0.5,4,2,81,0.010513707995414734,1245102080,0.09375
cifar100,ssb-v2,0.5,4,2,82,0.010650625015841797,1245102080,0.0546875
cifar100,ssb-v2,0.5,4,2,83,0.010408749978523701,1245102080,0.1328125
cifar100,ssb-v2,0.5,4,2,84,0.010608166980091482,1245102080,0.0546875
cifar100,ssb-v2,0.5,4,2,85,0.010429334011860192,1245102080,0.0703125
cifar100,ssb-v2,0.5,4,2,86,0.010560541006270796,1245102080,0.09375
cifar100,ssb-v2,0.5,4,2,87,0.010475874994881451,1245102080,0.1015625
cifar100,ssb-v2,0.5,4,2,88,0.010518416995182633,1245102080,0.0625
cifar100,ssb-v2,0.5,4,2,89,0.01052337500732392,1245102080,0.0625
cifar100,ssb-v2,0.5,4,2,90,0.01046379201579839,1245102080,0.1484375
cifar100,ssb-v2,0.5,4,2,91,0.010511708009289578,1245102080,0.078125
cifar100,ssb-v2,0.5,4,2,92,0.010347458010073751,1245102080,0.125
cifar100,ssb-v2,0.5,4,2,93,0.010490084008779377,1245102080,0.1015625
cifar100,ssb-v2,0.5,4,2,94,0.010629541997332126,1245102080,0.0859375
cifar100,ssb-v2,0.5,4,2,95,0.010620374989230186,1245102080,0.0625
cifar100,ssb-v2,0.5,4,2,96,0.010463542013894767,1245102080,0.078125
cifar100,ssb-v2,0.5,4,2,97,0.010500125004909933,1245102080,0.09375
cifar100,ssb-v2,0.5,4,2,98,0.010582749993773177,1245102080,0.078125
cifar100,ssb-v2,0.5,4,2,99,0.01798274999600835,1245937664,0.0703125
cifar100,ssb-v2,0.5,4,2,100,0.016398125007981434,1247002624,0.125
cifar100,ssb-v2,0.5,4,2,101,0.01049387501552701,1247592448,0.0703125
cifar100,ssb-v2,0.5,4,2,102,0.010529333987506106,1248051200,0.0625
cifar100,ssb-v2,0.5,4,2,103,0.010513249988434836,1248051200,0.09375
cifar100,ssb-v2,0.5,4,2,104,0.010386499983724207,1248051200,0.0625
cifar100,ssb-v2,0.5,4,2,105,0.01047270800336264,1248051200,0.03125
cifar100,ssb-v2,0.5,4,2,106,0.010603041999274865,1248051200,0.109375
cifar100,ssb-v2,0.5,4,2,107,0.01738108298741281,1248854016,0.1171875
cifar100,ssb-v2,0.5,4,2,108,0.01048545801313594,1249280000,0.0234375
cifar100,ssb-v2,0.5,4,2,109,0.010358333005569875,1249280000,0.0390625
cifar100,ssb-v2,0.5,4,2,110,0.01747849999810569,1250377728,0.109375
cifar100,ssb-v2,0.5,4,2,111,0.010431667004013434,1250394112,0.171875
cifar100,ssb-v2,0.5,4,2,112,0.010413959011202678,1250394112,0.0546875
cifar100,ssb-v2,0.5,4,2,113,0.010425750020658597,1250394112,0.078125
cifar100,ssb-v2,0.5,4,2,114,0.010457292024511844,1250394112,0.0703125
cifar100,ssb-v2,0.5,4,2,115,0.010508374980418012,1250394112,0.0546875
cifar100,ssb-v2,0.5,4,2,116,0.017379958007950336,1251753984,0.0703125
cifar100,ssb-v2,0.5,4,2,117,0.010495708993403241,1251983360,0.09375
cifar100,ssb-v2,0.5,4,2,118,0.010468541993759573,1252474880,0.109375
cifar100,ssb-v2,0.5,4,2,119,0.010554000007687137,1252474880,0.078125
cifar100,ssb-v2,0.5,4,2,120,0.010495458001969382,1252474880,0.0546875
cifar100,ssb-v2,0.5,4,2,121,0.0103785420069471,1252474880,0.0703125
cifar100,ssb-v2,0.5,4,2,122,0.010325166978873312,1252474880,0.0703125
cifar100,ssb-v2,0.5,4,2,123,0.010454708011820912,1252474880,0.0625
cifar100,ssb-v2,0.5,4,2,124,0.010345624992623925,1252474880,0.0390625
cifar100,ssb-v2,0.5,4,2,125,0.011461624992080033,1252491264,0.109375
cifar100,ssb-v2,0.5,4,2,126,0.017798791988752782,1253261312,0.1015625
cifar100,ssb-v2,0.5,4,2,127,0.010588666016701609,1253441536,0.0703125
cifar100,ssb-v2,0.5,4,2,128,0.010380417021224275,1253441536,0.03125
cifar100,ssb-v2,0.5,4,2,129,0.010419166006613523,1253441536,0.0390625
cifar100,ssb-v2,0.5,4,2,130,0.010482499987119809,1253441536,0.0859375
cifar100,ssb-v2,0.5,4,2,131,0.01724233297863975,1254244352,0.125
cifar100,ssb-v2,0.5,4,2,132,0.010472458001459017,1254522880,0.0625
cifar100,ssb-v2,0.5,4,2,133,0.01621970799169503,1255391232,0.109375
cifar100,ssb-v2,0.5,4,2,134,0.010672083008103073,1256112128,0.125
cifar100,ssb-v2,0.5,4,2,135,0.010448957997141406,1256374272,0.0859375
cifar100,ssb-v2,0.5,4,2,136,0.010361458000261337,1256374272,0.140625
cifar100,ssb-v2,0.5,4,2,137,0.010565707983914763,1256374272,0.09375
cifar100,ssb-v2,0.5,4,2,138,0.010409000009531155,1256374272,0.0859375
cifar100,ssb-v2,0.5,4,2,139,0.012169875000836328,1257570304,0.078125
cifar100,ssb-v2,0.5,4,2,140,0.010491541004739702,1257570304,0.1171875
cifar100,ssb-v2,0.5,4,2,141,0.010637750005116686,1257570304,0.0859375
cifar100,ssb-v2,0.5,4,2,142,0.010513540997635573,1257570304,0.1015625
cifar100,ssb-v2,0.5,4,2,143,0.010313334001693875,1257570304,0.0546875
cifar100,ssb-v2,0.5,4,2,144,0.010461458005011082,1257586688,0.0859375
cifar100,ssb-v2,0.5,4,2,145,0.010468749998835847,1257586688,0.0625
cifar100,ssb-v2,0.5,4,2,146,0.011604125000303611,1257586688,0.0859375
cifar100,ssb-v2,0.5,4,2,147,0.010429625021060929,1257586688,0.078125
cifar100,ssb-v2,0.5,4,2,148,0.010506207996513695,1257586688,0.0625
cifar100,ssb-v2,0.5,4,2,149,0.010396834026323631,1257586688,0.1015625
cifar100,ssb-v2,0.5,4,2,150,0.010352459008572623,1257586688,0.078125
cifar100,ssb-v2,0.5,4,2,151,0.010461750003742054,1257586688,0.078125
cifar100,ssb-v2,0.5,4,2,152,0.01056604101904668,1257586688,0.0859375
cifar100,ssb-v2,0.5,4,2,153,0.01127108299988322,1257603072,0.078125
cifar100,ssb-v2,0.5,4,2,154,0.010321165987988934,1257603072,0.0859375
cifar100,ssb-v2,0.5,4,2,155,0.01033029198879376,1257603072,0.0625
cifar100,ssb-v2,0.5,4,2,156,0.010468749998835847,1257603072,0.0546875
cifar100,ssb-v2,0.5,4,2,157,0.010439374978886917,1257603072,0.09375
cifar100,ssb-v2,0.5,4,2,158,0.010599375003948808,1257603072,0.0625
cifar100,ssb-v2,0.5,4,2,159,0.010426875000121072,1257603072,0.1015625
cifar100,ssb-v2,0.5,4,2,160,0.010478375013917685,1257603072,0.0390625
cifar100,ssb-v2,0.5,4,2,161,0.010448416986037046,1257603072,0.09375
cifar100,ssb-v2,0.5,4,2,162,0.010625416995026171,1257603072,0.09375
cifar100,ssb-v2,0.5,4,2,163,0.010541374998865649,1257603072,0.0546875
cifar100,ssb-v2,0.5,4,2,164,0.010481666016858071,1257603072,0.0625
cifar100,ssb-v2,0.5,4,2,165,0.010439665988087654,1257603072,0.078125
cifar100,ssb-v2,0.5,4,2,166,0.010506999999051914,1257603072,0.0625
cifar100,ssb-v2,0.5,4,2,167,0.010362917004385963,1257603072,0.1015625
cifar100,ssb-v2,0.5,4,2,168,0.01766991600743495,1258487808,0.0625
cifar100,ssb-v2,0.5,4,2,169,0.010535290988627821,1258782720,0.0625
cifar100,ssb-v2,0.5,4,2,170,0.010362041008193046,1258782720,0.0625
cifar100,ssb-v2,0.5,4,2,171,0.010630874981870875,1258782720,0.0859375
cifar100,ssb-v2,0.5,4,2,172,0.01043983400450088,1258782720,0.09375
cifar100,ssb-v2,0.5,4,2,173,0.010521083022467792,1258782720,0.0390625
cifar100,ssb-v2,0.5,4,2,174,0.010375125013524666,1258782720,0.0546875
cifar100,ssb-v2,0.5,4,2,175,0.010487209015991539,1258782720,0.0859375
cifar100,ssb-v2,0.5,4,2,176,0.010324458999093622,1259208704,0.1171875
cifar100,ssb-v2,0.5,4,2,177,0.010504459001822397,1259225088,0.078125
cifar100,ssb-v2,0.5,4,2,178,0.010463707993039861,1259225088,0.0703125
cifar100,ssb-v2,0.5,4,2,179,0.01790258300025016,1259995136,0.078125
cifar100,ssb-v2,0.5,4,2,180,0.010619500011671335,1260421120,0.0703125
cifar100,ssb-v2,0.5,4,2,181,0.010494334012037143,1260421120,0.0703125
cifar100,ssb-v2,0.5,4,2,182,0.01061383297201246,1260421120,0.0859375
cifar100,ssb-v2,0.5,4,2,183,0.010540540999500081,1260421120,0.078125
cifar100,ssb-v2,0.5,4,2,184,0.01034599999547936,1260421120,0.0390625
cifar100,ssb-v2,0.5,4,2,185,0.010413207986857742,1260421120,0.09375
cifar100,ssb-v2,0.5,4,2,186,0.011846542009152472,1260732416,0.078125
cifar100,ssb-v2,0.5,4,2,187,0.010366500006057322,1260732416,0.0703125
cifar100,ssb-v2,0.5,4,2,188,0.010532250016694888,1260732416,0.0625
cifar100,ssb-v2,0.5,4,2,189,0.010454540984937921,1260732416,0.0546875
cifar100,ssb-v2,0.5,4,2,190,0.01049462502123788,1260748800,0.0859375
cifar100,ssb-v2,0.5,4,2,191,0.010464874998433515,1260748800,0.078125
cifar100,ssb-v2,0.5,4,2,192,0.010363124980358407,1260748800,0.109375
cifar100,ssb-v2,0.5,4,2,193,0.011049875000026077,1260748800,0.0546875
cifar100,ssb-v2,0.5,4,2,194,0.01055779101443477,1260748800,0.046875
cifar100,ssb-v2,0.5,4,2,195,0.017708083003526554,1261584384,0.0703125
cifar100,ssb-v2,0.5,4,2,196,0.010566707991529256,1262141440,0.1328125
cifar100,ssb-v2,0.5,4,2,197,0.010518958006286994,1262141440,0.109375
cifar100,ssb-v2,0.5,4,2,198,0.0109850830049254,1262141440,0.0859375
cifar100,ssb-v2,0.5,4,2,199,0.010503708996111527,1262305280,0.1015625
cifar100,ssb-v2,0.5,4,2,200,0.010602499998640269,1262305280,0.0390625
cifar100,ssb-v2,0.5,4,2,201,0.01049016701290384,1262305280,0.078125
cifar100,ssb-v2,0.5,4,2,202,0.010234374989522621,1262305280,0.0546875
cifar100,ssb-v2,0.5,4,2,203,0.010475374991074204,1262305280,0.109375
cifar100,ssb-v2,0.5,4,2,204,0.01039945799857378,1262305280,0.078125
cifar100,ssb-v2,0.5,4,2,205,0.017791499994928017,1263157248,0.1015625
cifar100,ssb-v2,0.5,4,2,206,0.010426708002341911,1263157248,0.0625
cifar100,ssb-v2,0.5,4,2,207,0.010528707993216813,1263452160,0.046875
cifar100,ssb-v2,0.5,4,2,208,0.010522041004151106,1263452160,0.09375
cifar100,ssb-v2,0.5,4,2,209,0.017786624986911193,1264271360,0.0546875
cifar100,ssb-v2,0.5,4,2,210,0.010450458998093382,1264648192,0.046875
cifar100,ssb-v2,0.5,4,2,211,0.01062283298233524,1265303552,0.046875
cifar100,ssb-v2,0.5,4,2,212,0.010629124997649342,1265451008,0.1015625
cifar100,ssb-v2,0.5,4,2,213,0.010453417024109513,1265451008,0.0859375
cifar100,ssb-v2,0.5,4,2,214,0.010650249983882532,1265451008,0.0703125
cifar100,ssb-v2,0.5,4,2,215,0.017351082991808653,1266270208,0.109375
cifar100,ssb-v2,0.5,4,2,216,0.010634917009156197,1266515968,0.1171875
cifar100,ssb-v2,0.5,4,2,217,0.010450999980093911,1266532352,0.078125
cifar100,ssb-v2,0.5,4,2,218,0.010748000000603497,1266532352,0.1171875
cifar100,ssb-v2,0.5,4,2,219,0.01047404098790139,1266532352,0.1015625
cifar100,ssb-v2,0.5,4,2,220,0.01043049999861978,1266532352,0.078125
cifar100,ssb-v2,0.5,4,2,221,0.010400333005236462,1266532352,0.0625
cifar100,ssb-v2,0.5,4,2,222,0.010186458006501198,1266532352,0.09375
cifar100,ssb-v2,0.5,4,2,223,0.01025683301850222,1266532352,0.078125
cifar100,ssb-v2,0.5,4,2,224,0.01035570801468566,1266532352,0.078125
cifar100,ssb-v2,0.5,4,2,225,0.010482167010195553,1266532352,0.0546875
cifar100,ssb-v2,0.5,4,2,226,0.010522541997488588,1267007488,0.078125
cifar100,ssb-v2,0.5,4,2,227,0.011586999986320734,1267007488,0.078125
cifar100,ssb-v2,0.5,4,2,228,0.010423208004795015,1267007488,0.0703125
cifar100,ssb-v2,0.5,4,2,229,0.01039870799286291,1267007488,0.09375
cifar100,ssb-v2,0.5,4,2,230,0.010565833013970405,1267007488,0.046875
cifar100,ssb-v2,0.5,4,2,231,0.010758624994195998,1267007488,0.1015625
cifar100,ssb-v2,0.5,4,2,232,0.010376999998698011,1267007488,0.1171875
cifar100,ssb-v2,0.5,4,2,233,0.010941041982732713,1267007488,0.1171875
cifar100,ssb-v2,0.5,4,2,234,0.01227350000408478,1267007488,0.1015625
cifar100,ssb-v2,0.5,4,2,235,0.010443667008075863,1267007488,0.078125
cifar100,ssb-v2,0.5,4,2,236,0.010407207999378443,1267007488,0.078125
cifar100,ssb-v2,0.5,4,2,237,0.01046879100613296,1267007488,0.078125
cifar100,ssb-v2,0.5,4,2,238,0.010450000001583248,1267007488,0.0859375
cifar100,ssb-v2,0.5,4,2,239,0.010589541983790696,1267007488,0.09375
cifar100,ssb-v2,0.5,4,2,240,0.010658125014742836,1267007488,0.1015625
cifar100,ssb-v2,0.5,4,2,241,0.010648583003785461,1267007488,0.0859375
cifar100,ssb-v2,0.5,4,2,242,0.01046449999557808,1267007488,0.1328125
cifar100,ssb-v2,0.5,4,2,243,0.011278999998467043,1267007488,0.0546875
cifar100,ssb-v2,0.5,4,2,244,0.011621084006037563,1267318784,0.078125
cifar100,ssb-v2,0.5,4,2,245,0.012331040983553976,1267318784,0.0859375
cifar100,ssb-v2,0.5,4,2,246,0.024544832995161414,1268203520,0.0859375
cifar100,ssb-v2,0.5,4,2,247,0.013682999997399747,1268465664,0.078125
cifar100,ssb-v2,0.5,4,2,248,0.011465749994385988,1268465664,0.0859375
cifar100,ssb-v2,0.5,4,2,249,0.010553665983024985,1268465664,0.1328125
cifar100,ssb-v2,0.5,4,2,250,0.010470000008353963,1268891648,0.1015625
cifar100,ssb-v2,0.5,4,2,251,0.01053408402367495,1268891648,0.046875
cifar100,ssb-v2,0.5,4,2,252,0.010486458020750433,1268891648,0.078125
cifar100,ssb-v2,0.5,4,2,253,0.018520374986110255,1269694464,0.0703125
cifar100,ssb-v2,0.5,4,2,254,0.010601999994833022,1270169600,0.0703125
cifar100,ssb-v2,0.5,4,2,255,0.010392625001259148,1270415360,0.0703125
cifar100,ssb-v2,0.5,4,2,256,0.011412332998588681,1270415360,0.1171875
cifar100,ssb-v2,0.5,4,2,257,0.010591625003144145,1270415360,0.078125
cifar100,ssb-v2,0.5,4,2,258,0.018446250003762543,1271169024,0.0859375
cifar100,ssb-v2,0.5,4,2,259,0.011651333014015108,1271201792,0.09375
cifar100,ssb-v2,0.5,4,2,260,0.02016270800959319,1272135680,0.1328125
cifar100,ssb-v2,0.5,4,2,261,0.014024709002114832,1272545280,0.140625
cifar100,ssb-v2,0.5,4,2,262,0.013409540988504887,1272987648,0.0546875
cifar100,ssb-v2,0.5,4,2,263,0.0112856249907054,1272987648,0.09375
cifar100,ssb-v2,0.5,4,2,264,0.010294542007613927,1273348096,0.125
cifar100,ssb-v2,0.5,4,2,265,0.010562040988588706,1273348096,0.125
cifar100,ssb-v2,0.5,4,2,266,0.011092458007624373,1273348096,0.1484375
cifar100,ssb-v2,0.5,4,2,267,0.01155741699039936,1273348096,0.03125
cifar100,ssb-v2,0.5,4,2,268,0.01840437500504777,1274150912,0.0703125
cifar100,ssb-v2,0.5,4,2,269,0.011189791024662554,1274658816,0.140625
cifar100,ssb-v2,0.5,4,2,270,0.01095200001145713,1274855424,0.109375
cifar100,ssb-v2,0.5,4,2,271,0.010408542002551258,1274855424,0.1015625
cifar100,ssb-v2,0.5,4,2,272,0.01046154199866578,1274871808,0.0546875
cifar100,ssb-v2,0.5,4,2,273,0.010309375007636845,1274871808,0.125
cifar100,ssb-v2,0.5,4,2,274,0.010459582990733907,1274871808,0.078125
cifar100,ssb-v2,0.5,4,2,275,0.010608124983264133,1274871808,0.109375
cifar100,ssb-v2,0.5,4,2,276,0.01018299997667782,1274871808,0.0625
cifar100,ssb-v2,0.5,4,2,277,0.011133666994282976,1274871808,0.0625
cifar100,ssb-v2,0.5,4,2,278,0.010583249997580424,1274871808,0.0703125
cifar100,ssb-v2,0.5,4,2,279,0.010447916982229799,1274871808,0.0390625
cifar100,ssb-v2,0.5,4,2,280,0.010563791001914069,1274871808,0.1015625
cifar100,ssb-v2,0.5,4,2,281,0.010692125011701137,1274871808,0.046875
cifar100,ssb-v2,0.5,4,2,282,0.010517457994865254,1274871808,0.0703125
