dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,15,1,364,0.0015183329960564151,732561408,0.234375
cifar10,pruning,0.2,15,1,365,0.001612958003534004,732561408,0.3046875
cifar10,pruning,0.2,15,1,366,0.0015778329980093986,732561408,0.2734375
cifar10,pruning,0.2,15,1,367,0.0015948329964885488,732561408,0.1953125
cifar10,pruning,0.2,15,1,368,0.0015510829980485141,732561408,0.1796875
cifar10,pruning,0.2,15,1,369,0.0015075830015121028,732561408,0.296875
cifar10,pruning,0.2,15,1,370,0.0016157499921973795,732561408,0.203125
cifar10,pruning,0.2,15,1,371,0.0016039170004660264,732561408,0.2734375
cifar10,pruning,0.2,15,1,372,0.0016208329907385632,732561408,0.265625
cifar10,pruning,0.2,15,1,373,0.0016084999951999635,732561408,0.203125
cifar10,pruning,0.2,15,1,374,0.0016130419971887022,732561408,0.2734375
cifar10,pruning,0.2,15,1,375,0.001513915995019488,732561408,0.2421875
cifar10,pruning,0.2,15,1,376,0.0016534589958610013,732561408,0.296875
cifar10,pruning,0.2,15,1,377,0.001611667001270689,732561408,0.234375
cifar10,pruning,0.2,15,1,378,0.0016256249946309254,732561408,0.1953125
cifar10,pruning,0.2,15,1,379,0.001501791994087398,732561408,0.2421875
cifar10,pruning,0.2,15,1,380,0.001632416999200359,732561408,0.21875
cifar10,pruning,0.2,15,1,381,0.0015022079896880314,732561408,0.265625
cifar10,pruning,0.2,15,1,382,0.0016097089974209666,732561408,0.2421875
cifar10,pruning,0.2,15,1,383,0.0016269580082735047,732561408,0.15625
cifar10,pruning,0.2,15,1,384,0.0016029999969759956,732561408,0.2265625
cifar10,pruning,0.2,15,1,385,0.001615208006114699,732561408,0.28125
cifar10,pruning,0.2,15,1,386,0.0017292919947067276,732561408,0.25
cifar10,pruning,0.2,15,1,387,0.0015530000091530383,732561408,0.2109375
cifar10,pruning,0.2,15,1,388,0.0015072499954840168,732561408,0.1640625
cifar10,pruning,0.2,15,1,389,0.0016169580048881471,732561408,0.25
cifar10,pruning,0.2,15,1,390,0.02375166700221598,738082816,0.2875
cifar10,pruning,0.2,15,2,0,0.0016694590012775734,744554496,0.2578125
cifar10,pruning,0.2,15,2,1,0.0026904580008704215,745062400,0.1953125
cifar10,pruning,0.2,15,2,2,0.0016424159985035658,745062400,0.21875
cifar10,pruning,0.2,15,2,3,0.001604833989404142,745193472,0.2578125
cifar10,pruning,0.2,15,2,4,0.0016781250014901161,745652224,0.3046875
cifar10,pruning,0.2,15,2,5,0.0016194170020753518,745652224,0.2578125
cifar10,pruning,0.2,15,2,6,0.001526499996543862,745652224,0.25
cifar10,pruning,0.2,15,2,7,0.0016296669928124174,745668608,0.25
cifar10,pruning,0.2,15,2,8,0.0017057080112863332,745684992,0.234375
cifar10,pruning,0.2,15,2,9,0.0016388750082114711,745684992,0.125
cifar10,pruning,0.2,15,2,10,0.0015890840004431084,745684992,0.2890625
cifar10,pruning,0.2,15,2,11,0.0015650829882360995,745684992,0.2734375
cifar10,pruning,0.2,15,2,12,0.0016458329919259995,745701376,0.2421875
cifar10,pruning,0.2,15,2,13,0.001670334007940255,745717760,0.21875
cifar10,pruning,0.2,15,2,14,0.0016347090131603181,745717760,0.1640625
cifar10,pruning,0.2,15,2,15,0.001638499990804121,745717760,0.2265625
cifar10,pruning,0.2,15,2,16,0.0016337910055881366,745717760,0.2421875
cifar10,pruning,0.2,15,2,17,0.0016240840050159022,745717760,0.1796875
cifar10,pruning,0.2,15,2,18,0.0016270000051008537,745717760,0.234375
cifar10,pruning,0.2,15,2,19,0.001654916995903477,745717760,0.203125
cifar10,pruning,0.2,15,2,20,0.0016103329980978742,745717760,0.2421875
cifar10,pruning,0.2,15,2,21,0.0016388340009143576,745717760,0.2109375
cifar10,pruning,0.2,15,2,22,0.0016297500114887953,745717760,0.1875
cifar10,pruning,0.2,15,2,23,0.0016315829998347908,745717760,0.2421875
cifar10,pruning,0.2,15,2,24,0.0016206250002142042,745717760,0.203125
cifar10,pruning,0.2,15,2,25,0.001637500012293458,745717760,0.203125
cifar10,pruning,0.2,15,2,26,0.0016231670015258715,745717760,0.25
cifar10,pruning,0.2,15,2,27,0.0015823330031707883,745717760,0.1796875
cifar10,pruning,0.2,15,2,28,0.0015299999940907583,745717760,0.2578125
cifar10,pruning,0.2,15,2,29,0.0015165840013651177,745717760,0.1875
cifar10,pruning,0.2,15,2,30,0.0016166249988600612,745717760,0.234375
cifar10,pruning,0.2,15,2,31,0.001615415996639058,745717760,0.1796875
cifar10,pruning,0.2,15,2,32,0.001625500008231029,745717760,0.2265625
cifar10,pruning,0.2,15,2,33,0.001715624995995313,745717760,0.2109375
cifar10,pruning,0.2,15,2,34,0.0016654159990139306,745717760,0.2421875
cifar10,pruning,0.2,15,2,35,0.0016730000061215833,745717760,0.3046875
cifar10,pruning,0.2,15,2,36,0.0016393750120187178,745717760,0.203125
cifar10,pruning,0.2,15,2,37,0.0016267500031972304,745717760,0.1796875
cifar10,pruning,0.2,15,2,38,0.0016318749985657632,745717760,0.21875
cifar10,pruning,0.2,15,2,39,0.0016243749996647239,745717760,0.203125
cifar10,pruning,0.2,15,2,40,0.0016274169902317226,745717760,0.2421875
cifar10,pruning,0.2,15,2,41,0.0016281249991152436,745717760,0.25
cifar10,pruning,0.2,15,2,42,0.0016962499939836562,745717760,0.2578125
cifar10,pruning,0.2,15,2,43,0.001614916996913962,745717760,0.203125
cifar10,pruning,0.2,15,2,44,0.0016329589998349547,745717760,0.1640625
cifar10,pruning,0.2,15,2,45,0.0016318339912686497,745717760,0.2421875
cifar10,pruning,0.2,15,2,46,0.0015715420013293624,745717760,0.1796875
cifar10,pruning,0.2,15,2,47,0.0015087500069057569,745717760,0.25
cifar10,pruning,0.2,15,2,48,0.0015142079937504604,745717760,0.1484375
cifar10,pruning,0.2,15,2,49,0.001614875000086613,745717760,0.25
cifar10,pruning,0.2,15,2,50,0.0015142500051297247,745717760,0.2578125
cifar10,pruning,0.2,15,2,51,0.0016286659956676885,745717760,0.1640625
cifar10,pruning,0.2,15,2,52,0.001641583992750384,745717760,0.234375
cifar10,pruning,0.2,15,2,53,0.001620083989109844,745717760,0.2421875
cifar10,pruning,0.2,15,2,54,0.0017372500005876645,745717760,0.203125
cifar10,pruning,0.2,15,2,55,0.001628750003874302,745717760,0.2421875
cifar10,pruning,0.2,15,2,56,0.0016144589899340644,745717760,0.2265625
cifar10,pruning,0.2,15,2,57,0.0016492080030729994,745717760,0.1796875
cifar10,pruning,0.2,15,2,58,0.0016131250013131648,745717760,0.2734375
cifar10,pruning,0.2,15,2,59,0.0014962089917389676,745717760,0.2265625
cifar10,pruning,0.2,15,2,60,0.0015107500075828284,745717760,0.3125
cifar10,pruning,0.2,15,2,61,0.0016286250029224902,745717760,0.3515625
cifar10,pruning,0.2,15,2,62,0.0016002500051399693,745717760,0.2421875
cifar10,pruning,0.2,15,2,63,0.001610457999049686,745717760,0.15625
cifar10,pruning,0.2,15,2,64,0.0016087080002762377,745717760,0.3203125
cifar10,pruning,0.2,15,2,65,0.0016132079908857122,745717760,0.2578125
cifar10,pruning,0.2,15,2,66,0.0016170000017154962,745717760,0.171875
cifar10,pruning,0.2,15,2,67,0.0016053340077633038,745717760,0.265625
cifar10,pruning,0.2,15,2,68,0.0016377919964725152,745717760,0.21875
cifar10,pruning,0.2,15,2,69,0.001602874996024184,745717760,0.2890625
cifar10,pruning,0.2,15,2,70,0.0016182079998543486,745717760,0.28125
cifar10,pruning,0.2,15,2,71,0.0016207500011660159,745717760,0.2734375
cifar10,pruning,0.2,15,2,72,0.0015293750038836151,745717760,0.2421875
cifar10,pruning,0.2,15,2,73,0.0016287080070469528,745717760,0.1484375
cifar10,pruning,0.2,15,2,74,0.0016036660090321675,745717760,0.171875
cifar10,pruning,0.2,15,2,75,0.001618334004888311,745717760,0.21875
cifar10,pruning,0.2,15,2,76,0.0016113339952426031,745717760,0.2109375
cifar10,pruning,0.2,15,2,77,0.0016239159886026755,745717760,0.2734375
cifar10,pruning,0.2,15,2,78,0.0016401250031776726,745717760,0.171875
cifar10,pruning,0.2,15,2,79,0.0016030419938033447,745717760,0.2421875
cifar10,pruning,0.2,15,2,80,0.0016060420020949095,745717760,0.3203125
cifar10,pruning,0.2,15,2,81,0.0016200410027522594,745717760,0.234375
cifar10,pruning,0.2,15,2,82,0.0016230420005740598,745717760,0.2265625
cifar10,pruning,0.2,15,2,83,0.0015179579932009801,745717760,0.2578125
cifar10,pruning,0.2,15,2,84,0.001624458993319422,745717760,0.203125
cifar10,pruning,0.2,15,2,85,0.001704750000499189,745717760,0.140625
cifar10,pruning,0.2,15,2,86,0.0016057920001912862,745717760,0.203125
cifar10,pruning,0.2,15,2,87,0.0016013750137062743,745717760,0.3125
cifar10,pruning,0.2,15,2,88,0.001617707996047102,745717760,0.2265625
cifar10,pruning,0.2,15,2,89,0.0016249170002993196,745717760,0.21875
cifar10,pruning,0.2,15,2,90,0.0016345420008292422,745717760,0.2421875
cifar10,pruning,0.2,15,2,91,0.0015102500037755817,745717760,0.2265625
cifar10,pruning,0.2,15,2,92,0.0016211250040214509,745717760,0.1796875
cifar10,pruning,0.2,15,2,93,0.0015661670040572062,745717760,0.2265625
cifar10,pruning,0.2,15,2,94,0.0015170419937931001,745717760,0.21875
cifar10,pruning,0.2,15,2,95,0.0016317919944413006,745717760,0.21875
cifar10,pruning,0.2,15,2,96,0.001618499998585321,745717760,0.1796875
cifar10,pruning,0.2,15,2,97,0.001504957996075973,745717760,0.1953125
cifar10,pruning,0.2,15,2,98,0.0016294579982059076,745717760,0.21875
cifar10,pruning,0.2,15,2,99,0.0015469999925699085,745717760,0.28125
cifar10,pruning,0.2,15,2,100,0.0015972919936757535,745717760,0.21875
cifar10,pruning,0.2,15,2,101,0.0015965420025167987,745717760,0.1953125
cifar10,pruning,0.2,15,2,102,0.0016308329941239208,745717760,0.171875
cifar10,pruning,0.2,15,2,103,0.003061583003727719,745717760,0.21875
cifar10,pruning,0.2,15,2,104,0.0015187079989118502,745717760,0.1796875
cifar10,pruning,0.2,15,2,105,0.001613917003851384,745717760,0.234375
cifar10,pruning,0.2,15,2,106,0.0016107499977806583,745717760,0.25
cifar10,pruning,0.2,15,2,107,0.001640417001908645,745717760,0.203125
cifar10,pruning,0.2,15,2,108,0.0016247079911408946,745717760,0.296875
cifar10,pruning,0.2,15,2,109,0.0016132080054376274,745717760,0.2421875
cifar10,pruning,0.2,15,2,110,0.0016052920109359547,745717760,0.21875
cifar10,pruning,0.2,15,2,111,0.0016115420003188774,745717760,0.2265625
cifar10,pruning,0.2,15,2,112,0.0014898750087013468,745717760,0.2265625
cifar10,pruning,0.2,15,2,113,0.001573917004861869,745717760,0.1640625
cifar10,pruning,0.2,15,2,114,0.0016227089945459738,745717760,0.1953125
cifar10,pruning,0.2,15,2,115,0.0015011669893283397,745717760,0.203125
cifar10,pruning,0.2,15,2,116,0.0015100409946171567,745717760,0.2421875
cifar10,pruning,0.2,15,2,117,0.0016119590000016615,745717760,0.2265625
cifar10,pruning,0.2,15,2,118,0.0016260419943137094,745717760,0.1875
cifar10,pruning,0.2,15,2,119,0.0016097920015454292,745717760,0.2109375
cifar10,pruning,0.2,15,2,120,0.0015992090047802776,745717760,0.1875
cifar10,pruning,0.2,15,2,121,0.0016051249986048788,745734144,0.25
cifar10,pruning,0.2,15,2,122,0.0016424589994130656,745734144,0.203125
cifar10,pruning,0.2,15,2,123,0.0015081250021466985,745734144,0.28125
cifar10,pruning,0.2,15,2,124,0.0015828339965082705,745734144,0.2578125
cifar10,pruning,0.2,15,2,125,0.001513374998467043,745734144,0.2109375
cifar10,pruning,0.2,15,2,126,0.0016126249975059181,745734144,0.1953125
cifar10,pruning,0.2,15,2,127,0.0014809589920332655,745734144,0.171875
cifar10,pruning,0.2,15,2,128,0.0016170839953701943,745734144,0.2109375
cifar10,pruning,0.2,15,2,129,0.0015957499999785796,745734144,0.2421875
cifar10,pruning,0.2,15,2,130,0.0016181250102818012,745734144,0.28125
cifar10,pruning,0.2,15,2,131,0.001605167009984143,745734144,0.1875
cifar10,pruning,0.2,15,2,132,0.0014935409999452531,745734144,0.1796875
cifar10,pruning,0.2,15,2,133,0.0016122500092023984,745734144,0.2890625
cifar10,pruning,0.2,15,2,134,0.001600458999746479,745734144,0.265625
cifar10,pruning,0.2,15,2,135,0.0016174160118680447,745734144,0.2421875
cifar10,pruning,0.2,15,2,136,0.0016128749994095415,745734144,0.3125
cifar10,pruning,0.2,15,2,137,0.0016267080063698813,745734144,0.234375
cifar10,pruning,0.2,15,2,138,0.0015164999931585044,745734144,0.2578125
cifar10,pruning,0.2,15,2,139,0.0015667080006096512,745734144,0.3046875
cifar10,pruning,0.2,15,2,140,0.0018398749962216243,745734144,0.2421875
cifar10,pruning,0.2,15,2,141,0.001979957989533432,745750528,0.1953125
cifar10,pruning,0.2,15,2,142,0.0017995000089285895,745750528,0.2109375
cifar10,pruning,0.2,15,2,143,0.0016652919875923544,745750528,0.21875
cifar10,pruning,0.2,15,2,144,0.0015792079939274117,745750528,0.1953125
cifar10,pruning,0.2,15,2,145,0.001636999993934296,745750528,0.25
cifar10,pruning,0.2,15,2,146,0.0015483330062124878,745750528,0.2109375
cifar10,pruning,0.2,15,2,147,0.0016056250024121255,745750528,0.203125
cifar10,pruning,0.2,15,2,148,0.00161162500444334,745750528,0.2578125
cifar10,pruning,0.2,15,2,149,0.0016187500004889444,745750528,0.2265625
cifar10,pruning,0.2,15,2,150,0.0016314170061377808,745750528,0.265625
cifar10,pruning,0.2,15,2,151,0.001607625003089197,745750528,0.203125
cifar10,pruning,0.2,15,2,152,0.001598874994670041,745750528,0.2109375
cifar10,pruning,0.2,15,2,153,0.0015310839953599498,745750528,0.1953125
cifar10,pruning,0.2,15,2,154,0.0015188750112429261,745750528,0.2265625
cifar10,pruning,0.2,15,2,155,0.001622292009415105,745750528,0.2890625
cifar10,pruning,0.2,15,2,156,0.0016219160024775192,745750528,0.265625
cifar10,pruning,0.2,15,2,157,0.0016206669970415533,745750528,0.234375
cifar10,pruning,0.2,15,2,158,0.0016174999909708276,745750528,0.2109375
cifar10,pruning,0.2,15,2,159,0.0016222499980358407,745750528,0.2265625
cifar10,pruning,0.2,15,2,160,0.0016377919964725152,745750528,0.1640625
cifar10,pruning,0.2,15,2,161,0.0016307080077240244,745750528,0.2265625
cifar10,pruning,0.2,15,2,162,0.0015607910027028993,745750528,0.1953125
cifar10,pruning,0.2,15,2,163,0.0014988339971750975,745750528,0.2578125
cifar10,pruning,0.2,15,2,164,0.0016044999938458204,745750528,0.234375
cifar10,pruning,0.2,15,2,165,0.00161945799482055,745750528,0.1484375
cifar10,pruning,0.2,15,2,166,0.001613542000995949,745750528,0.1171875
cifar10,pruning,0.2,15,2,167,0.0015056669944897294,745750528,0.203125
cifar10,pruning,0.2,15,2,168,0.0015271250013029203,745750528,0.3515625
cifar10,pruning,0.2,15,2,169,0.0015950830129440874,745750528,0.1875
cifar10,pruning,0.2,15,2,170,0.0016226669977186248,745750528,0.234375
cifar10,pruning,0.2,15,2,171,0.0015947499923640862,745750528,0.25
cifar10,pruning,0.2,15,2,172,0.0016284580051433295,745750528,0.28125
cifar10,pruning,0.2,15,2,173,0.0016182499966816977,745750528,0.25
cifar10,pruning,0.2,15,2,174,0.0016027079982450232,745750528,0.21875
cifar10,pruning,0.2,15,2,175,0.0015956659917719662,745750528,0.203125
cifar10,pruning,0.2,15,2,176,0.0015930000081425533,745750528,0.2578125
cifar10,pruning,0.2,15,2,177,0.0016620420065009966,745766912,0.2265625
cifar10,pruning,0.2,15,2,178,0.001516999996965751,745766912,0.2578125
cifar10,pruning,0.2,15,2,179,0.0015485839976463467,747339776,0.2109375
cifar10,pruning,0.2,15,2,180,0.0015605420048814267,747339776,0.265625
cifar10,pruning,0.2,15,2,181,0.0014939999964553863,747339776,0.2421875
cifar10,pruning,0.2,15,2,182,0.001625542005058378,747339776,0.203125
cifar10,pruning,0.2,15,2,183,0.0016232920024776831,747339776,0.1796875
cifar10,pruning,0.2,15,2,184,0.0016528749983990565,747339776,0.2109375
cifar10,pruning,0.2,15,2,185,0.0016299160051858053,747339776,0.171875
cifar10,pruning,0.2,15,2,186,0.0016014169959817082,747339776,0.2265625
cifar10,pruning,0.2,15,2,187,0.001612958003534004,747339776,0.25
cifar10,pruning,0.2,15,2,188,0.0016200829995796084,747339776,0.2109375
cifar10,pruning,0.2,15,2,189,0.0015029159985715523,747339776,0.2109375
cifar10,pruning,0.2,15,2,190,0.0015338750090450048,747339776,0.1796875
cifar10,pruning,0.2,15,2,191,0.001613583997823298,747339776,0.1953125
cifar10,pruning,0.2,15,2,192,0.001631999999517575,747339776,0.203125
cifar10,pruning,0.2,15,2,193,0.0016063329967437312,747339776,0.2265625
cifar10,pruning,0.2,15,2,194,0.0016265410085907206,747339776,0.28125
cifar10,pruning,0.2,15,2,195,0.0014950000040698797,747339776,0.28125
cifar10,pruning,0.2,15,2,196,0.0016071249992819503,747339776,0.28125
cifar10,pruning,0.2,15,2,197,0.0015275420009857044,747339776,0.2578125
cifar10,pruning,0.2,15,2,198,0.0015637920005246997,747339776,0.2109375
cifar10,pruning,0.2,15,2,199,0.0016102079971460626,747339776,0.1796875
cifar10,pruning,0.2,15,2,200,0.0016430830000899732,747339776,0.2109375
cifar10,pruning,0.2,15,2,201,0.001556041999720037,747339776,0.2265625
cifar10,pruning,0.2,15,2,202,0.0014988339971750975,747339776,0.234375
cifar10,pruning,0.2,15,2,203,0.0016208750021178275,747339776,0.2421875
cifar10,pruning,0.2,15,2,204,0.0016295829991577193,747339776,0.28125
cifar10,pruning,0.2,15,2,205,0.0017623330058995634,747339776,0.25
cifar10,pruning,0.2,15,2,206,0.0015795829967828467,747339776,0.2265625
cifar10,pruning,0.2,15,2,207,0.0015197499888017774,747339776,0.1796875
cifar10,pruning,0.2,15,2,208,0.0015392089990200475,747339776,0.2265625
cifar10,pruning,0.2,15,2,209,0.00160116700863,747339776,0.203125
cifar10,pruning,0.2,15,2,210,0.0016095419996418059,747339776,0.234375
cifar10,pruning,0.2,15,2,211,0.0016174999909708276,747339776,0.2734375
cifar10,pruning,0.2,15,2,212,0.001559333992190659,747339776,0.2421875
cifar10,pruning,0.2,15,2,213,0.0015161250048549846,747339776,0.2890625
cifar10,pruning,0.2,15,2,214,0.0015144579956540838,747339776,0.2578125
cifar10,pruning,0.2,15,2,215,0.0014974579971749336,747339776,0.265625
cifar10,pruning,0.2,15,2,216,0.0016058329929364845,747339776,0.25
cifar10,pruning,0.2,15,2,217,0.0016120840009534732,747356160,0.28125
cifar10,pruning,0.2,15,2,218,0.001538875003461726,747356160,0.3046875
cifar10,pruning,0.2,15,2,219,0.00160658398817759,747356160,0.1796875
cifar10,pruning,0.2,15,2,220,0.0016271249915007502,747356160,0.1796875
cifar10,pruning,0.2,15,2,221,0.001604042001417838,747356160,0.28125
cifar10,pruning,0.2,15,2,222,0.0016127080016303807,747356160,0.2421875
cifar10,pruning,0.2,15,2,223,0.0016259999974863604,747356160,0.234375
cifar10,pruning,0.2,15,2,224,0.0016086669929791242,747356160,0.2578125
cifar10,pruning,0.2,15,2,225,0.0015810420009074733,747356160,0.3125
cifar10,pruning,0.2,15,2,226,0.0017403749952791259,747356160,0.296875
cifar10,pruning,0.2,15,2,227,0.0016120829968713224,747356160,0.2734375
cifar10,pruning,0.2,15,2,228,0.0016244170110439882,747356160,0.28125
cifar10,pruning,0.2,15,2,229,0.0015037499979371205,747356160,0.234375
cifar10,pruning,0.2,15,2,230,0.0016107919946080074,747356160,0.28125
cifar10,pruning,0.2,15,2,231,0.0016077079926617444,747356160,0.328125
cifar10,pruning,0.2,15,2,232,0.0016125839902088046,747356160,0.1640625
cifar10,pruning,0.2,15,2,233,0.0016209589957725257,747356160,0.21875
cifar10,pruning,0.2,15,2,234,0.00161087499873247,747356160,0.2890625
cifar10,pruning,0.2,15,2,235,0.001618290989426896,747356160,0.21875
cifar10,pruning,0.2,15,2,236,0.0016119579959195107,747356160,0.2421875
cifar10,pruning,0.2,15,2,237,0.00156095800048206,747356160,0.296875
cifar10,pruning,0.2,15,2,238,0.0016117079940158874,747356160,0.1796875
cifar10,pruning,0.2,15,2,239,0.0015134590066736564,747356160,0.21875
cifar10,pruning,0.2,15,2,240,0.001600333009264432,747356160,0.25
cifar10,pruning,0.2,15,2,241,0.0016178750083781779,747356160,0.2734375
cifar10,pruning,0.2,15,2,242,0.001611291998415254,747356160,0.265625
cifar10,pruning,0.2,15,2,243,0.001629708000109531,747356160,0.2421875
cifar10,pruning,0.2,15,2,244,0.0016323330055456609,747356160,0.21875
cifar10,pruning,0.2,15,2,245,0.0015195419982774183,747356160,0.25
cifar10,pruning,0.2,15,2,246,0.0015599159960402176,747356160,0.2265625
cifar10,pruning,0.2,15,2,247,0.0015203340008156374,747356160,0.1171875
cifar10,pruning,0.2,15,2,248,0.0016589580045547336,747356160,0.21875
cifar10,pruning,0.2,15,2,249,0.0016162910033017397,747356160,0.234375
cifar10,pruning,0.2,15,2,250,0.0016240830009337515,747356160,0.234375
cifar10,pruning,0.2,15,2,251,0.0016183749976335093,747356160,0.203125
cifar10,pruning,0.2,15,2,252,0.0015154580032685772,747356160,0.1875
cifar10,pruning,0.2,15,2,253,0.0015125000063562766,747356160,0.2578125
cifar10,pruning,0.2,15,2,254,0.0015231659926939756,747356160,0.203125
cifar10,pruning,0.2,15,2,255,0.001608042002771981,747356160,0.2265625
cifar10,pruning,0.2,15,2,256,0.0016181659884750843,747356160,0.234375
cifar10,pruning,0.2,15,2,257,0.0016140839870786294,747356160,0.21875
cifar10,pruning,0.2,15,2,258,0.0016235420043813065,747356160,0.1796875
cifar10,pruning,0.2,15,2,259,0.001621875009732321,747356160,0.2421875
cifar10,pruning,0.2,15,2,260,0.0015605420048814267,747356160,0.2109375
cifar10,pruning,0.2,15,2,261,0.0014759589976165444,747356160,0.25
cifar10,pruning,0.2,15,2,262,0.0016018329915823415,747356160,0.3125
cifar10,pruning,0.2,15,2,263,0.0016102079971460626,747356160,0.28125
cifar10,pruning,0.2,15,2,264,0.0016083329974208027,747356160,0.2265625
cifar10,pruning,0.2,15,2,265,0.0016117079940158874,747356160,0.2265625
cifar10,pruning,0.2,15,2,266,0.0016215830110013485,747356160,0.1875
cifar10,pruning,0.2,15,2,267,0.0016608750011073425,747356160,0.2109375
cifar10,pruning,0.2,15,2,268,0.0016243749996647239,747372544,0.2734375
cifar10,pruning,0.2,15,2,269,0.0016284579905914143,747372544,0.2890625
cifar10,pruning,0.2,15,2,270,0.0016133340104715899,747372544,0.234375
cifar10,pruning,0.2,15,2,271,0.0015023330051917583,747372544,0.21875
cifar10,pruning,0.2,15,2,272,0.0016170409944606945,747372544,0.2578125
cifar10,pruning,0.2,15,2,273,0.0016259999974863604,747372544,0.2578125
cifar10,pruning,0.2,15,2,274,0.0015778329980093986,747372544,0.21875
cifar10,pruning,0.2,15,2,275,0.0015270000003511086,747372544,0.2421875
cifar10,pruning,0.2,15,2,276,0.0016199999954551458,747372544,0.203125
cifar10,pruning,0.2,15,2,277,0.0016152910102391616,747372544,0.2421875
cifar10,pruning,0.2,15,2,278,0.0016302080039167777,747372544,0.2734375
cifar10,pruning,0.2,15,2,279,0.0016203749983105808,747372544,0.234375
cifar10,pruning,0.2,15,2,280,0.0016132499877130613,747372544,0.2265625
cifar10,pruning,0.2,15,2,281,0.001556249990244396,747372544,0.2265625
cifar10,pruning,0.2,15,2,282,0.0016006669902708381,747372544,0.25
cifar10,pruning,0.2,15,2,283,0.0015074170078150928,747372544,0.171875
cifar10,pruning,0.2,15,2,284,0.0016065829986473545,747372544,0.2890625
cifar10,pruning,0.2,15,2,285,0.0016237090021604672,747372544,0.2578125
cifar10,pruning,0.2,15,2,286,0.0015100409946171567,747372544,0.2265625
cifar10,pruning,0.2,15,2,287,0.0016212080081459135,747388928,0.28125
cifar10,pruning,0.2,15,2,288,0.0015052500093588606,747388928,0.265625
cifar10,pruning,0.2,15,2,289,0.001610541992704384,747388928,0.2421875
cifar10,pruning,0.2,15,2,290,0.001619791000848636,747388928,0.2265625
cifar10,pruning,0.2,15,2,291,0.0016042500064941123,747388928,0.1953125
cifar10,pruning,0.2,15,2,292,0.0015161249903030694,747388928,0.21875
cifar10,pruning,0.2,15,2,293,0.0016242499987129122,747388928,0.171875
cifar10,pruning,0.2,15,2,294,0.0016330409998772666,747388928,0.234375
cifar10,pruning,0.2,15,2,295,0.0015474999963771552,747388928,0.203125
cifar10,pruning,0.2,15,2,296,0.0016329169884556904,747388928,0.203125
cifar10,pruning,0.2,15,2,297,0.0016163330001290888,747388928,0.1953125
cifar10,pruning,0.2,15,2,298,0.0015313750045606866,747388928,0.2578125
cifar10,pruning,0.2,15,2,299,0.0016159579972736537,747388928,0.1796875
cifar10,pruning,0.2,15,2,300,0.0015598750032950193,747388928,0.2578125
cifar10,pruning,0.2,15,2,301,0.001505708001786843,747388928,0.1953125
cifar10,pruning,0.2,15,2,302,0.0015251249860739335,747388928,0.234375
cifar10,pruning,0.2,15,2,303,0.0015832499921089038,747388928,0.25
cifar10,pruning,0.2,15,2,304,0.0016224169958150014,747388928,0.2265625
cifar10,pruning,0.2,15,2,305,0.001615457993466407,747388928,0.25
cifar10,pruning,0.2,15,2,306,0.0016133750032167882,747388928,0.21875
cifar10,pruning,0.2,15,2,307,0.0015089590015122667,747388928,0.25
cifar10,pruning,0.2,15,2,308,0.0015100419986993074,747388928,0.3046875
cifar10,pruning,0.2,15,2,309,0.0016223339916905388,747388928,0.2890625
cifar10,pruning,0.2,15,2,310,0.00161087499873247,747388928,0.234375
cifar10,pruning,0.2,15,2,311,0.0015847500035306439,747388928,0.25
cifar10,pruning,0.2,15,2,312,0.0016107499977806583,747388928,0.2734375
cifar10,pruning,0.2,15,2,313,0.0015999579918570817,747388928,0.2734375
cifar10,pruning,0.2,15,2,314,0.001555459006340243,747388928,0.296875
cifar10,pruning,0.2,15,2,315,0.001518874996691011,747388928,0.25
cifar10,pruning,0.2,15,2,316,0.0016281670104945078,747388928,0.2265625
cifar10,pruning,0.2,15,2,317,0.001487250003265217,747388928,0.265625
cifar10,pruning,0.2,15,2,318,0.0016203749983105808,747388928,0.25
cifar10,pruning,0.2,15,2,319,0.001507832988863811,747388928,0.296875
cifar10,pruning,0.2,15,2,320,0.0015587910020258278,747388928,0.2890625
cifar10,pruning,0.2,15,2,321,0.0014967909955885261,747388928,0.25
cifar10,pruning,0.2,15,2,322,0.0015957919968059286,747388928,0.1953125
cifar10,pruning,0.2,15,2,323,0.0016147499991348013,747388928,0.265625
cifar10,pruning,0.2,15,2,324,0.0015206250100163743,747405312,0.203125
cifar10,pruning,0.2,15,2,325,0.0015092499961610883,747405312,0.2890625
cifar10,pruning,0.2,15,2,326,0.0017585409950697795,747405312,0.28125
cifar10,pruning,0.2,15,2,327,0.00161929200112354,747405312,0.1640625
cifar10,pruning,0.2,15,2,328,0.0016227500018430874,747405312,0.2890625
cifar10,pruning,0.2,15,2,329,0.0016173330077435821,747405312,0.1953125
cifar10,pruning,0.2,15,2,330,0.0015098750009201467,747405312,0.265625
cifar10,pruning,0.2,15,2,331,0.001609708007890731,747405312,0.2421875
cifar10,pruning,0.2,15,2,332,0.001625332995899953,747405312,0.2578125
cifar10,pruning,0.2,15,2,333,0.0016173340118257329,747405312,0.1796875
cifar10,pruning,0.2,15,2,334,0.0015777090011397377,747405312,0.2578125
cifar10,pruning,0.2,15,2,335,0.0016160419909283519,747405312,0.21875
cifar10,pruning,0.2,15,2,336,0.0016294579982059076,747421696,0.1953125
