run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,179,0.0003233749885112047,0.000542916008271277,486424576,0.59375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,180,0.00033433304633945227,0.00043000001460313797,486440960,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,181,0.0003219170030206442,0.00043112505227327347,486440960,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,182,0.0003334579523652792,0.0004307500785216689,486440960,0.296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,183,0.0004107080167159438,0.0004313340177759528,486440960,0.3984375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,184,0.0003328330349177122,0.00043516699224710464,486440960,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,185,0.0004183750133961439,0.0004260418936610222,486440960,0.390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,186,0.0003335829824209213,0.0004451669519767165,486440960,0.453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,187,0.00047512503806501627,0.00043895794078707695,486440960,0.3671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,188,0.0003472079988569021,0.0004170419415459037,486440960,0.4453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,189,0.0003877920098602772,0.0004303749883547425,486440960,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,190,0.0003429999342188239,0.0004460839554667473,486440960,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,191,0.0003449579235166311,0.00044412503484636545,486440960,0.1484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,192,0.0003476249985396862,0.00043358292896300554,486440960,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,193,0.0003400000277906656,0.000431500026024878,486440960,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,194,0.0003299579257145524,0.0004452080465853214,486440960,0.296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,195,0.00033316609915345907,0.0004314580000936985,486440960,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,196,0.0003277920186519623,0.00043050001841038465,486440960,0.2890625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,197,0.00033766706474125385,0.0004386249929666519,486440960,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,198,0.00032175006344914436,0.0004269590135663748,486440960,0.421875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,199,0.00032949994783848524,0.00043708307202905416,486440960,0.53125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,200,0.0003334159264340997,0.00045670790132135153,486457344,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,201,0.0003333749482408166,0.0004512079758569598,486457344,0.3671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,202,0.00033345900010317564,0.0005322500364854932,486457344,0.4453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,203,0.0003428329946473241,0.0004432910354807973,486457344,0.5234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,204,0.00033945904579013586,0.0004331660456955433,486457344,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,205,0.0003327910089865327,0.00043245800770819187,486457344,0.4375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,206,0.00033770897425711155,0.0004272080259397626,486457344,0.46875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,207,0.00033179193269461393,0.00042887497693300247,486457344,0.484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,208,0.0003374170046299696,0.0004217500099912286,486457344,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,209,0.0003335829824209213,0.0004363749176263809,486457344,0.5234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,210,0.00033970794174820185,0.00043766701128333807,486457344,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,211,0.00033587508369237185,0.00043687503784894943,486457344,0.2109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,212,0.00033545796759426594,0.0004414169816300273,486457344,0.28125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,213,0.00033770804293453693,0.000429708044975996,486457344,0.28125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,214,0.0003334160428494215,0.00043237500358372927,486457344,0.3984375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,215,0.0003285829443484545,0.00042524992022663355,486457344,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,216,0.0003325419966131449,0.00043825001921504736,486457344,0.5546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,217,0.0003304999554529786,0.00043070793617516756,486457344,0.59375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,218,0.00033116701524704695,0.00044116692151874304,486457344,0.6015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,219,0.00033908302430063486,0.0004444589139893651,486457344,0.671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,220,0.00033779197838157415,0.0004330830415710807,486457344,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,221,0.00035512493923306465,0.00042170891538262367,486457344,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,222,0.0003394579980522394,0.00042516703251749277,486457344,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,223,0.00033904099836945534,0.00043649994768202305,486457344,0.375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,224,0.00034799997229129076,0.00043520890176296234,486457344,0.4140625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,225,0.0003293330082669854,0.0004342499887570739,486457344,0.53125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,226,0.00034125009551644325,0.00042795902118086815,486457344,0.6640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,227,0.0003429159987717867,0.00045183300971984863,486457344,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,228,0.00034245802089571953,0.0004283339949324727,486457344,0.546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,229,0.00033595901913940907,0.00043583300430327654,486457344,0.5546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,230,0.0003332920605316758,0.0004380829632282257,486457344,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,231,0.0003463330212980509,0.0004272080259397626,486457344,0.21875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,232,0.000340208993293345,0.0004336669808253646,486457344,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,233,0.0003451249795034528,0.0004449170082807541,486457344,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,234,0.00033479207195341587,0.00044004200026392937,486457344,0.390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,235,0.00034070806577801704,0.0004254999803379178,486473728,0.4921875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,236,0.000338125042617321,0.00042887497693300247,486473728,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,237,0.00034620799124240875,0.0004361250903457403,486473728,0.53125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,238,0.0003333749482408166,0.0004440000047907233,486473728,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,239,0.0003403750015422702,0.0004326669732108712,486473728,0.6640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,240,0.00032945803832262754,0.00042333302553743124,486473728,0.2890625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,241,0.0003237499622628093,0.002539541106671095,486473728,0.2890625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,242,0.0003414170350879431,0.0004247919423505664,486473728,0.4609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,243,0.00033516704570502043,0.0004415420116856694,486473728,0.5546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,244,0.000323499902151525,0.0004194170469418168,486473728,0.6328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,245,0.00033954193349927664,0.00043366593308746815,486490112,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,246,0.00044708396308124065,0.0004302079323679209,486490112,0.625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,247,0.00034866598434746265,0.00043824990279972553,486490112,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,248,0.00031745899468660355,0.00042845902498811483,486490112,0.6640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,249,0.000368500011973083,0.0004377500154078007,486490112,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,250,0.00033650000113993883,0.00043454195838421583,486490112,0.390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,251,0.0003370409831404686,0.0004316249396651983,486490112,0.484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,252,0.0003387919859960675,0.0004211670020595193,486490112,0.4765625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,253,0.0003368749748915434,0.0004297910491004586,486506496,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,254,0.00033887499012053013,0.0004326250636950135,486506496,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,255,0.00033537507988512516,0.0004295000107958913,486506496,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,256,0.00033429195173084736,0.0004266659962013364,486506496,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,257,0.0003415000392124057,0.00043450004886835814,486506496,0.625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,258,0.0003274580230936408,0.00045062496792525053,486506496,0.6875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,259,0.0003375000087544322,0.00043275009375065565,486506496,0.625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,260,0.00033079192508012056,0.00042745808605104685,486506496,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,261,0.0003368750913068652,0.0004440000047907233,486506496,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,262,0.00033875007648020983,0.0004257920663803816,486506496,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,263,0.00034166709519922733,0.00043229199945926666,486506496,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,264,0.00045708310790359974,0.0004254999803379178,486506496,0.46875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,265,0.0003284170525148511,0.00042216700967401266,486506496,0.4296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,266,0.0004692500224336982,0.00044424994848668575,486506496,0.375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,267,0.0003427090123295784,0.00045179203152656555,486506496,0.53125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,268,0.00033733295276761055,0.0004314589314162731,486506496,0.4921875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,269,0.0003293330082669854,0.0004288330674171448,486506496,0.5546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,270,0.00033720803912729025,0.00044166704174131155,486506496,0.3671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,271,0.00034129107370972633,0.00043283309787511826,486506496,0.453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,272,0.0003404589369893074,0.00044070789590477943,486506496,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,273,0.0003327910089865327,0.0004398749442771077,486506496,0.4609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,274,0.00033904099836945534,0.0004350000526756048,486506496,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,275,0.0003407079493626952,0.00043687503784894943,486506496,0.59375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,276,0.0003312920453026891,0.00042641698382794857,486506496,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,277,0.00033654202707111835,0.00042875006329268217,486506496,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,278,0.0003406249452382326,0.0004426670493558049,486522880,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,279,0.0003398330882191658,0.0004417920717969537,486522880,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,280,0.0003364589065313339,0.00043337501119822264,486522880,0.4453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,281,0.0003402500879019499,0.0004363330081105232,486522880,0.4140625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,282,0.00033412501215934753,0.0004450419219210744,486522880,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,283,0.00034179200883954763,0.00042591604869812727,486522880,0.3984375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,284,0.0003392499638721347,0.00044466694816946983,486522880,0.4296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,285,0.00033616693690419197,0.00043112505227327347,486522880,0.5078125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,286,0.0003356250235810876,0.00042683398351073265,486539264,0.4296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,287,0.00033708405680954456,0.00044179195538163185,486539264,0.5625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,288,0.0003409580094739795,0.00043824990279972553,486539264,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,289,0.0003321670228615403,0.0004200000548735261,486539264,0.6015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,290,0.0003262909594923258,0.00042183406185358763,486555648,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,291,0.00033425004221498966,0.0005515000084415078,486555648,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,292,0.0003370409831404686,0.000546916970051825,486555648,0.265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,293,0.0003261249512434006,0.00038491596933454275,486555648,0.390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,294,0.00032287498470395803,0.00043062493205070496,486555648,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,295,0.00033320800866931677,0.0004960410296916962,486555648,0.5
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,296,0.0003288340521976352,0.0004645830485969782,486555648,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,297,0.00032408302649855614,0.0004892499418929219,486555648,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,298,0.0003223329549655318,0.00044870900455862284,486555648,0.4453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,299,0.0003293749177828431,0.000454292050562799,486555648,0.5390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,300,0.00033158401492983103,0.00043366604950279,486555648,0.3125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,301,0.0003397919936105609,0.0004351249663159251,486555648,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,302,0.0003476670244708657,0.00042687496170401573,486555648,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,303,0.0003437920240685344,0.00044308300130069256,486555648,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,304,0.0003256250638514757,0.00043979205656796694,486555648,0.6484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,305,0.0003432920202612877,0.00043562508653849363,486555648,0.671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,306,0.00044587498996406794,0.00043766701128333807,486555648,0.6484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,307,0.00033945904579013586,0.00046150002162903547,486555648,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,308,0.0003559170290827751,0.00045079097617417574,486555648,0.671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,309,0.0003767500165849924,0.000437874929048121,486555648,0.6875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,310,0.00033358403015881777,0.00043937494046986103,486555648,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,311,0.0003315419889986515,0.00042699999175965786,486555648,0.4765625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,312,0.00034849997609853745,0.00043608294799923897,486555648,0.5390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,313,0.0003446670016273856,0.000437874929048121,486572032,0.4375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,314,0.0003311249893158674,0.0004213749198243022,486572032,0.6015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,315,0.0003332920605316758,0.00043045799247920513,486572032,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,316,0.00033887510653585196,0.000437250011600554,486572032,0.5703125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,317,0.0003246249398216605,0.00043341703712940216,486572032,0.6484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,318,0.00034266593866050243,0.0004355419659987092,486572032,0.6796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,319,0.0003484160406515002,0.0004288339987397194,486572032,0.6484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,320,0.00033362500835210085,0.0004230419872328639,486572032,0.2734375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,321,0.00033241603523492813,0.0004294170066714287,486572032,0.2578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,322,0.0003270410234108567,0.00043158303014934063,486572032,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,323,0.0003375419182702899,0.00044820900075137615,486572032,0.625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,324,0.00034254195634275675,0.0004466669633984566,486572032,0.671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,325,0.0003351250197738409,0.00042533292435109615,486572032,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,326,0.00033658300526440144,0.0004247919423505664,486572032,0.6328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,327,0.00033970794174820185,0.00044299999717622995,486572032,0.6171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,328,0.00033208297099918127,0.00042699999175965786,486572032,0.6328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,329,0.00033412501215934753,0.00042820791713893414,486572032,0.671875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,330,0.0003370000049471855,0.000431500026024878,486572032,0.2109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,331,0.00033087492920458317,0.0004277919651940465,486572032,0.296875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,332,0.00033362500835210085,0.00042808300349861383,486572032,0.3515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,333,0.00033491698559373617,0.00043158396147191525,486572032,0.40625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,334,0.0003303749253973365,0.00043629202991724014,486572032,0.5390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,335,0.0003230420406907797,0.00041933299507945776,486572032,0.5546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,336,0.00034216593485325575,0.0004484590608626604,486572032,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,337,0.00036562501918524504,0.00042512500658631325,486572032,0.5390625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,338,0.00033566600177437067,0.0004300830187276006,486572032,0.578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,339,0.00045541697181761265,0.000434375018812716,486572032,0.59375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,340,0.0003386660246178508,0.0004253750666975975,486572032,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,341,0.00033383292611688375,0.00048325001262128353,486572032,0.2109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,342,0.0003480419982224703,0.0004278329433873296,486572032,0.3828125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,343,0.00034016696736216545,0.0004401670303195715,486572032,0.515625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,344,0.0003405830357223749,0.00043520901817828417,486572032,0.453125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,345,0.00034454104024916887,0.00042225001379847527,486572032,0.6015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,346,0.0003383329603821039,0.00043279200326651335,486572032,0.5703125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,347,0.00033300009090453386,0.000431415974162519,486572032,0.6640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,348,0.0003414589446038008,0.00043770798947662115,486572032,0.7109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,349,0.00034070899710059166,0.00042287493124604225,486588416,0.6484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,350,0.0003350829938426614,0.00047795800492167473,486588416,0.4921875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,351,0.0003367919707670808,0.0004213330103084445,486588416,0.546875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,352,0.0003308340674266219,0.0004302919842302799,486588416,0.609375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,353,0.00033658300526440144,0.00044374994467943907,486604800,0.6328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,354,0.0003349580802023411,0.0004297499544918537,486604800,0.640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,355,0.00033724994864314795,0.00044700002763420343,486621184,0.6328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,356,0.00034145801328122616,0.00044587498996406794,486621184,0.625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,357,0.0003315419889986515,0.0004318749997764826,486621184,0.5859375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,358,0.000331499963067472,0.0003838340053334832,486621184,0.6953125
