run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,155,2032,0.0006569170000148006,0.0013442499985103495,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,156,2033,0.000647749999188818,0.0012481669982662424,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,157,2034,0.000657584001601208,0.0013092499939375557,976322560,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,158,2035,0.0006582499991054647,0.0013521660002879798,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,159,2036,0.0006551249971380457,0.0012377910024952143,976322560,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,160,2037,0.000625291999313049,0.0012211249995743856,976322560,0.9609375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,161,2038,0.0006577910025953315,0.0013622080005006865,976322560,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,162,2039,0.0006535419961437583,0.001346290999208577,976322560,0.9609375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,163,2040,0.0006735420029144734,0.0013348330030567013,976322560,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,164,2041,0.0006350000039674342,0.0013810830059810542,976322560,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,165,2042,0.0006602089997613803,0.0012578750029206276,976322560,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,166,2043,0.0006535829961649142,0.0013582090032286942,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,167,2044,0.0006574170038220473,0.0013807080031256191,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,168,2045,0.0006527090008603409,0.0013172500039217994,976322560,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,169,2046,0.000665708001179155,0.0013738749985350296,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,170,2047,0.0007003749997238629,0.0013626250001834705,976322560,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,171,2048,0.000658582997857593,0.001291082997340709,976322560,0.9453125,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,172,2049,0.0006588749965885654,0.0013630840039695613,976322560,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,173,2050,0.0006542910050484352,0.0013045830055489205,976338944,0.96875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,174,2051,0.0006546250006067567,0.0012707089990726672,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,175,2052,0.0007449580007232726,0.0013758329951087944,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,176,2053,0.000657291995594278,0.0012844999946537428,976338944,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,177,2054,0.0006531659964821301,0.0013655830043717287,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,178,2055,0.0006676670018350706,0.0012613329963642173,976338944,0.9609375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,179,2056,0.0006731249959557317,0.0013823339977534488,976338944,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,180,2057,0.000712875000317581,0.0013774590042885393,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,181,2058,0.0006754589994670823,0.0012967079965164885,976338944,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,182,2059,0.0006713749971822836,0.00136920899967663,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,183,2060,0.0006623340013902634,0.0012938340005348437,976338944,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,184,2061,0.0006625419991905801,0.0013619159944937564,976338944,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,185,2062,0.0006547080047312193,0.0013632080008392222,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,186,2063,0.0006612920042243786,0.0012911250014440157,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,187,2064,0.0006595829981961288,0.0012363749992800876,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,188,2065,0.0006682499952148646,0.0013513329977286048,976338944,0.9296875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,189,2066,0.0006490409941761754,0.0012722910032607615,976338944,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,190,2067,0.0006670000002486631,0.001292208005907014,976355328,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,191,2068,0.0006629159979638644,0.0013152500032447278,976355328,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,192,2069,0.0006512499967357144,0.0012645829992834479,976355328,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,193,2070,0.0006562500057043508,0.0013049580011283979,976355328,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,194,2071,0.0006530000027851202,0.0014157080004224554,976355328,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,195,2072,0.0006564159994013608,0.0012812500062864274,976355328,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,196,2073,0.0006596660023205914,0.001379041001200676,976355328,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,197,2074,0.0006868750060675666,0.0013683340002899058,976355328,0.9609375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,198,2075,0.0006618749976041727,0.001393416998325847,976355328,0.96875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,199,2076,0.0006747499937773682,0.0013830839961883612,976355328,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,200,2077,0.0006645419998676516,0.0012502079989644699,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,201,2078,0.0006554170031449758,0.0012903329989057966,976371712,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,202,2079,0.0006608750045415945,0.0013762500020675361,976371712,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,203,2080,0.0006725420025759377,0.0013232909986982122,976371712,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,204,2081,0.0006574170038220473,0.001348999998299405,976371712,0.96875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,205,2082,0.0006640410065301694,0.001412332996551413,976371712,0.9765625,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,206,2083,0.0006602080029551871,0.0013858750025974587,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,207,2084,0.0006557079977937974,0.0013797079955111258,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,208,2085,0.000642709004750941,0.001258749995031394,976371712,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,209,2086,0.0006619999985559843,0.001346625002042856,976371712,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,210,2087,0.0006583750000572763,0.0014489169989246875,976371712,0.9375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,211,2088,0.0006381249986588955,0.001323041993600782,976371712,0.96875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,212,2089,0.0008398330028285272,0.0013536250044126064,976371712,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,213,2090,0.0006308340016403235,0.0013415409994195215,976371712,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,214,2091,0.0006563749993802048,0.0013621249963762239,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,215,2092,0.000672582995321136,0.0012389590046950616,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,216,2093,0.0006530840037157759,0.0012769579989253543,976371712,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,217,2094,0.0006546250006067567,0.001355749998765532,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,218,2095,0.0007480410058633424,0.001363416995445732,976371712,0.9609375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,219,2096,0.0006461660013883375,0.0013517080005840398,976371712,1.0,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,220,2097,0.00065533300221432,0.0013506659961421974,976371712,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,221,2098,0.0006491250023827888,0.0013679999974556267,976371712,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,222,2099,0.000646874999802094,0.0013186659998609684,976388096,0.984375,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,223,2100,0.0006539169989991933,0.0014232079993234947,976388096,0.9921875,0,22,60ed8d771c34,60ed8d771c34,0,21,0.0,0.0,115,608,0.18914473684210525,0.0,0.021380305290222168,0.24303799867630005
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,224,2101,0.00293716700252844,0.01252737500180956,984055808,0.9375,1,23,60ed8d771c34,6aa2dea0e0d1,1,22,0.004635750003217254,0.02760241599753499,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,225,2102,0.000837415995192714,0.0013983750031911768,986562560,0.9375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,226,2103,0.0006773749992134981,0.0013573749965871684,986562560,0.9609375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,227,2104,0.0006669170034001581,0.0012632919970201328,986562560,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,228,2105,0.0006958749945624731,0.0013044159932178445,986562560,0.9453125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,229,2106,0.0006613750010728836,0.0011949170002480969,986939392,0.9765625,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,230,2107,0.0006483329998445697,0.0012382920031086542,986939392,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,231,2108,0.0006494589979411103,0.0012024999959976412,986939392,0.953125,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,5,232,2109,0.0006607909963349812,0.0012511669992818497,986939392,0.984375,0,23,6aa2dea0e0d1,6aa2dea0e0d1,0,22,0.0,0.0,102,608,0.16776315789473684,0.0,0.029434354975819588,0.6575544476509094
