run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,300,301,0.0007169171003624797,0.0008342090295627713,746143744,0.25,1,302,23c5ff3cc1d2,d8514db4ca4c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,301,302,0.0007650000043213367,0.0008440000237897038,746143744,0.296875,1,303,d8514db4ca4c,5883037fb31c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,302,303,0.0007075420580804348,0.0008270000107586384,746143744,0.3359375,1,304,5883037fb31c,7402d8cf5f2c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,303,304,0.0007112500024959445,0.0008218750590458512,746143744,0.2421875,1,305,7402d8cf5f2c,97d369320454
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,304,305,0.0007274160161614418,0.0009179170010611415,746143744,0.25,1,306,97d369320454,5499170c92f9
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,305,306,0.0007436670130118728,0.0008271250408142805,746143744,0.296875,1,307,5499170c92f9,087b1d4ba2ac
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,306,307,0.0007113330066204071,0.0008186249760910869,746143744,0.2421875,1,308,087b1d4ba2ac,805348b3e5d0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,307,308,0.0007000420009717345,0.0008232910186052322,746143744,0.1875,1,309,805348b3e5d0,39200100b110
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,308,309,0.0007014580769464374,0.000821709050796926,746143744,0.3046875,1,310,39200100b110,9ba66a8a5193
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,309,310,0.0007127500139176846,0.0008360419888049364,746143744,0.2890625,1,311,9ba66a8a5193,cfbf00084856
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,310,311,0.0006981249898672104,0.0008335839956998825,746143744,0.234375,1,312,cfbf00084856,0d929fa7246c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,311,312,0.000702542020007968,0.0008304590592160821,746143744,0.3203125,1,313,0d929fa7246c,990355bb67c1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,312,313,0.0007235000375658274,0.0008330000564455986,746143744,0.328125,1,314,990355bb67c1,32580b5f15d5
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,313,314,0.0007105000549927354,0.000838291016407311,746143744,0.2734375,1,315,32580b5f15d5,a649a204c280
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,314,315,0.0007502500666305423,0.0008339589694514871,746143744,0.2890625,1,316,a649a204c280,81c1b9c172c6
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,315,316,0.0007074590539559722,0.0008227500366047025,746143744,0.28125,1,317,81c1b9c172c6,a66c1a361997
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,316,317,0.0007081669755280018,0.0008432499598711729,746143744,0.375,1,318,a66c1a361997,ae4664ae48a0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,317,318,0.0007186669390648603,0.000828583026304841,746143744,0.2421875,1,319,ae4664ae48a0,2d869a5af68a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,318,319,0.000715250032953918,0.0009913330432027578,746143744,0.2734375,1,320,2d869a5af68a,33eebe6428fc
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,319,320,0.0007599160308018327,0.0008621250744909048,746143744,0.296875,1,321,33eebe6428fc,29e0c42d1da6
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,320,321,0.0007152080070227385,0.0008411669405177236,746160128,0.2890625,1,322,29e0c42d1da6,57756ea5bf8e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,321,322,0.0007409160025417805,0.0008302499772980809,746160128,0.3515625,1,323,57756ea5bf8e,02264b63537d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,322,323,0.0007312089437618852,0.0008252499392256141,746160128,0.203125,1,324,02264b63537d,8b001c1a9f66
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,323,324,0.0007159169763326645,0.0008344589732587337,746160128,0.2421875,1,325,8b001c1a9f66,fc5aa4bca5d7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,324,325,0.0007319999858736992,0.000844749971292913,746160128,0.234375,1,326,fc5aa4bca5d7,32275927ce0d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,325,326,0.0007201669504866004,0.0008347500115633011,746160128,0.296875,1,327,32275927ce0d,ea21d4bfdf3c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,326,327,0.0007842499762773514,0.0008358340710401535,746160128,0.375,1,328,ea21d4bfdf3c,904d4dd1c2ef
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,327,328,0.0007059579947963357,0.0008238749578595161,746160128,0.3125,1,329,904d4dd1c2ef,930de3d19887
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,328,329,0.0007019999902695417,0.0008477499941363931,746160128,0.296875,1,330,930de3d19887,3f84d140634c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,329,330,0.0007122500101104379,0.000830375007353723,746160128,0.3515625,1,331,3f84d140634c,e59d44bca243
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,330,331,0.0007130000740289688,0.0008237080182880163,746160128,0.3671875,1,332,e59d44bca243,fa010959c770
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,331,332,0.0006945830537006259,0.0008290000259876251,746160128,0.2421875,1,333,fa010959c770,d670ce92af1b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,332,333,0.0007193329511210322,0.0009265830740332603,746160128,0.3125,1,334,d670ce92af1b,536d72d8d627
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,333,334,0.0006994579453021288,0.0008539579575881362,746160128,0.265625,1,335,536d72d8d627,d3a2f2fbc98f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,334,335,0.0007093750173225999,0.0008330409182235599,746160128,0.2578125,1,336,d3a2f2fbc98f,442c82438728
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,335,336,0.0007749999640509486,0.000843666959553957,746160128,0.3125,1,337,442c82438728,734d56badd32
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,336,337,0.0007096249610185623,0.000824540969915688,746160128,0.25,1,338,734d56badd32,a4b456ca5f5e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,337,338,0.0007060000207275152,0.0008359169587492943,746160128,0.234375,1,339,a4b456ca5f5e,bd05749e5ebd
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,338,339,0.0007280829595401883,0.0008346670074388385,746160128,0.296875,1,340,bd05749e5ebd,f0e5d47c3e1c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,339,340,0.0007153330370783806,0.0008750000270083547,746160128,0.2890625,1,341,f0e5d47c3e1c,67d7415597d7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,340,341,0.0007271660724654794,0.0008290420519188046,746160128,0.375,1,342,67d7415597d7,d5ed196b3824
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,341,342,0.0007200839463621378,0.0008244169875979424,746160128,0.21875,1,343,d5ed196b3824,37e3764faba8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,342,343,0.0007107499986886978,0.0008232090622186661,746160128,0.2890625,1,344,37e3764faba8,f4d02eed244b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,343,344,0.0007031250279396772,0.0008255420252680779,746160128,0.2890625,1,345,f4d02eed244b,151f4533f5ef
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,344,345,0.0009195000166073442,0.0008556669345125556,746176512,0.3046875,1,346,151f4533f5ef,497f3a2c2d6f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,345,346,0.0007054159650579095,0.0008357919286936522,746176512,0.2421875,1,347,497f3a2c2d6f,7a8513a94823
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,346,347,0.0007180839311331511,0.000822708010673523,746176512,0.359375,1,348,7a8513a94823,22f53134a24f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,347,348,0.000712999957613647,0.0008264170028269291,746176512,0.34375,1,349,22f53134a24f,6137b25ad0a8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,348,349,0.0007109999423846602,0.0008304580114781857,746176512,0.34375,1,350,6137b25ad0a8,abb7cae0522c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,349,350,0.0007510000141337514,0.0008762090001255274,746209280,0.2578125,1,351,abb7cae0522c,959e2f0faf8a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,350,351,0.0007793749682605267,0.0009103750344365835,746209280,0.28125,1,352,959e2f0faf8a,27c048474314
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,351,352,0.0007310840301215649,0.000861832988448441,746209280,0.2578125,1,353,27c048474314,168a715def65
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,352,353,0.0007842920022085309,0.0008850839221850038,746209280,0.3203125,1,354,168a715def65,75bb68008ebf
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,353,354,0.0007145829731598496,0.0008554169908165932,746209280,0.28125,1,355,75bb68008ebf,521091eda553
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,354,355,0.0007262500002980232,0.0008683750638738275,746209280,0.328125,1,356,521091eda553,8cc3bb1e800c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,355,356,0.0007367499638348818,0.0008584159659221768,746209280,0.3203125,1,357,8cc3bb1e800c,7444720c6bf4
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,356,357,0.0007317089475691319,0.0008463340345770121,746209280,0.28125,1,358,7444720c6bf4,65e79a48252e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,357,358,0.0007297090487554669,0.0008490419713780284,746209280,0.3125,1,359,65e79a48252e,95b949536ca1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,358,359,0.0007085000397637486,0.00084070791490376,746209280,0.3125,1,360,95b949536ca1,ad6842c34853
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,359,360,0.0007450409466400743,0.0008351249853149056,746209280,0.3125,1,361,ad6842c34853,d482b8e76c15
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,360,361,0.0007215830264613032,0.0008312079589813948,746225664,0.2890625,1,362,d482b8e76c15,df96cc7a76e8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,361,362,0.0007165829883888364,0.0008542090654373169,746225664,0.21875,1,363,df96cc7a76e8,2accd5682389
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,362,363,0.0007175839273259044,0.0008483750279992819,746225664,0.2734375,1,364,2accd5682389,1e4baee00a3a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,363,364,0.0007929160492494702,0.0008318339241668582,746225664,0.28125,1,365,1e4baee00a3a,54b3cc5c8b1e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,364,365,0.0007187500596046448,0.0008334580343216658,746225664,0.2890625,1,366,54b3cc5c8b1e,8620d584c454
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,365,366,0.0007117920322343707,0.0008373329183086753,746225664,0.2890625,1,367,8620d584c454,6431b675ed19
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,366,367,0.0007377499714493752,0.0008525829762220383,746242048,0.328125,1,368,6431b675ed19,744fe17c4092
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,367,368,0.0007141249952837825,0.0008270000107586384,746242048,0.2890625,1,369,744fe17c4092,1a9f4c828c39
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,368,369,0.0007101250812411308,0.0008261249167844653,746242048,0.375,1,370,1a9f4c828c39,6e3b4480c6f4
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,369,370,0.000727958045899868,0.0008465830469503999,746242048,0.3046875,1,371,6e3b4480c6f4,430d7187c41a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,370,371,0.0007210000185295939,0.0008335420861840248,746242048,0.3046875,1,372,430d7187c41a,59a53de7985a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,371,372,0.0007267500041052699,0.0008443340193480253,746242048,0.2890625,1,373,59a53de7985a,37b657a6445a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,372,373,0.0007214579964056611,0.0008293749997392297,746242048,0.3828125,1,374,37b657a6445a,d4656dc80d1c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,373,374,0.0007158330408856273,0.0008275419240817428,746242048,0.3046875,1,375,d4656dc80d1c,b0abdb2e279e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,374,375,0.0008169999346137047,0.0008295000297948718,746242048,0.328125,1,376,b0abdb2e279e,c7878de4c86a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,375,376,0.0007232080679386854,0.0008249580860137939,746242048,0.2578125,1,377,c7878de4c86a,7e97d3e696c4
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,376,377,0.0007104999385774136,0.0008239579619839787,746242048,0.3828125,1,378,7e97d3e696c4,1c54e5f7c6f3
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,377,378,0.0007049579871818423,0.0008629170479252934,746242048,0.25,1,379,1c54e5f7c6f3,fc8f0d2d4d2d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,378,379,0.0007088750135153532,0.0008277080487459898,746242048,0.25,1,380,fc8f0d2d4d2d,70aa01ab5501
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,379,380,0.0007164999842643738,0.0008251670515164733,746242048,0.3125,1,381,70aa01ab5501,cbb942dbbd0a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,380,381,0.0007027080282568932,0.0008309580152854323,746242048,0.3046875,1,382,cbb942dbbd0a,93048f62a81a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,381,382,0.0007161670364439487,0.000847417046315968,746242048,0.3125,1,383,93048f62a81a,5ebbc1129826
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,382,383,0.0007567090215161443,0.000941790989600122,746258432,0.28125,1,384,5ebbc1129826,943e7d8f7dde
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,383,384,0.0007348749786615372,0.0008558329427614808,746258432,0.3203125,1,385,943e7d8f7dde,08284ac20857
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,384,385,0.0007194159552454948,0.0008469580207020044,746258432,0.2890625,1,386,08284ac20857,d9794a5d272e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,385,386,0.0007069580024108291,0.0008382920641452074,746258432,0.28125,1,387,d9794a5d272e,4dcbe82b53e2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,386,387,0.0007073750020936131,0.0008544170996174216,746258432,0.328125,1,388,4dcbe82b53e2,2c7ed01c44e2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,387,388,0.000719625037163496,0.0008350829593837261,746258432,0.2734375,1,389,2c7ed01c44e2,549c20561642
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,388,389,0.0007252920186147094,0.0008272080449387431,746258432,0.265625,1,390,549c20561642,8a8c6052efb2
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,389,390,0.0007164579583331943,0.0008266669465228915,746258432,0.328125,1,391,8a8c6052efb2,540ad654d27a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,390,391,0.0028664160054177046,0.027160416007973254,753041408,0.35,1,392,540ad654d27a,6633c6a0ec78
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,0,392,0.0007275419775396585,0.0010183750418946147,762052608,0.34375,1,393,6633c6a0ec78,2d3f05510e23
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,1,393,0.0007779999868944287,0.0009278749348595738,762511360,0.3828125,1,394,2d3f05510e23,cb1616d572e0
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,2,394,0.0007573750335723162,0.0008813339518383145,762757120,0.265625,1,395,cb1616d572e0,efabde9ec911
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,3,395,0.000721665914170444,0.0008935410296544433,762757120,0.3125,1,396,efabde9ec911,a26b19e272e3
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,4,396,0.0007292500231415033,0.0008656659629195929,762757120,0.25,1,397,a26b19e272e3,9a6be8acc065
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,5,397,0.0007178749656304717,0.0008680419996380806,762757120,0.375,1,398,9a6be8acc065,0ba14aacf4ae
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,6,398,0.000841583008877933,0.0008863329421728849,762757120,0.3515625,1,399,0ba14aacf4ae,88b651f3ac75
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,7,399,0.0007255830569192767,0.0008610000368207693,762757120,0.34375,1,400,88b651f3ac75,0f14eb2352aa
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,8,400,0.00073441700078547,0.0008542499272152781,762773504,0.3046875,1,401,0f14eb2352aa,dbea65a74a30
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,9,401,0.0008167080814018846,0.0008492920314893126,762773504,0.2734375,1,402,dbea65a74a30,704eebad5530
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,10,402,0.0007293330272659659,0.0008778750197961926,762773504,0.390625,1,403,704eebad5530,5bba1bb1410b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,11,403,0.0007611670298501849,0.0008999999845400453,762773504,0.3359375,1,404,5bba1bb1410b,6c9ffeb100f7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,12,404,0.0007547920104116201,0.0009273330215364695,764346368,0.296875,1,405,6c9ffeb100f7,26cf9d1db045
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,13,405,0.0007360419258475304,0.0008676659781485796,764346368,0.3046875,1,406,26cf9d1db045,0850c6c2d608
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,14,406,0.0007410410325974226,0.0008547500474378467,765919232,0.3671875,1,407,0850c6c2d608,44113c5d8d72
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,15,407,0.0007393329869955778,0.0008857499342411757,765919232,0.25,1,408,44113c5d8d72,65d4963253fa
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,16,408,0.0007208749884739518,0.000851707998663187,765919232,0.265625,1,409,65d4963253fa,ced287c77bc5
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,17,409,0.0007327080238610506,0.0008434170158579946,765935616,0.2578125,1,410,ced287c77bc5,f3da8e459c1a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,18,410,0.0007184999994933605,0.000863207969814539,765935616,0.2890625,1,411,f3da8e459c1a,f31bdb5f8f1e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,19,411,0.0007242499850690365,0.0008437499636784196,765935616,0.359375,1,412,f31bdb5f8f1e,1067f5d8d2a1
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,20,412,0.0009093750268220901,0.0008598330896347761,765935616,0.296875,1,413,1067f5d8d2a1,48335f8c9cdb
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,21,413,0.0007219580002129078,0.0008559579728171229,765935616,0.34375,1,414,48335f8c9cdb,9ee9d1fa9f4b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,22,414,0.0008009590674191713,0.0008468750165775418,765935616,0.3125,1,415,9ee9d1fa9f4b,819727461dba
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,23,415,0.0007159999804571271,0.0008317079627886415,765935616,0.3203125,1,416,819727461dba,bf481a124421
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,24,416,0.0007828749949112535,0.0008460839744657278,765935616,0.34375,1,417,bf481a124421,862b2c38a763
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,25,417,0.0007232500938698649,0.0008458340307697654,765935616,0.3359375,1,418,862b2c38a763,4adb7dd7d12a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,26,418,0.0007174590136855841,0.0008522910065948963,765935616,0.375,1,419,4adb7dd7d12a,684c5d65923b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,27,419,0.0007153750630095601,0.0008571669459342957,765935616,0.2734375,1,420,684c5d65923b,df40df5164b3
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,28,420,0.0007079580100253224,0.0008537920657545328,765935616,0.2265625,1,421,df40df5164b3,1b5e30ceea85
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,29,421,0.0007200420368462801,0.0008378749480471015,765935616,0.328125,1,422,1b5e30ceea85,cdad8185539c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,30,422,0.0007226250600069761,0.0008297910680994391,765935616,0.3203125,1,423,cdad8185539c,9db85f05be74
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,31,423,0.0007342080352827907,0.0008465409046038985,765935616,0.2734375,1,424,9db85f05be74,63aa34ef2f15
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,32,424,0.0007255830569192767,0.0008725840598344803,765935616,0.296875,1,425,63aa34ef2f15,7d90521bb952
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,33,425,0.0007125829579308629,0.0008521670242771506,765935616,0.3046875,1,426,7d90521bb952,860954e98008
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,34,426,0.0007261669961735606,0.0008598340209573507,765935616,0.4453125,1,427,860954e98008,31e16768238e
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,35,427,0.0007169169839471579,0.0008421669481322169,765935616,0.2265625,1,428,31e16768238e,b1023f285353
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,36,428,0.0007153749465942383,0.0009289589943364263,765935616,0.3125,1,429,b1023f285353,9c9cace3ca51
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,37,429,0.0007096669869497418,0.0008464589482173324,765935616,0.3359375,1,430,9c9cace3ca51,7e99cc9961ea
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,38,430,0.0007125419797375798,0.0008265830110758543,765935616,0.34375,1,431,7e99cc9961ea,2bd2277f199d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,39,431,0.0007265000604093075,0.0008581250440329313,765935616,0.2890625,1,432,2bd2277f199d,5eddd90f54af
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,40,432,0.0007142919348552823,0.000873332959599793,765935616,0.3359375,1,433,5eddd90f54af,878f77e8521a
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,41,433,0.0007035000016912818,0.0008107919711619616,765935616,0.390625,1,434,878f77e8521a,b94d7c4fa2dd
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,42,434,0.0007156250067055225,0.0008637909777462482,765935616,0.3359375,1,435,b94d7c4fa2dd,877427413f11
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,43,435,0.0007473339792340994,0.000845166970975697,765935616,0.3515625,1,436,877427413f11,71455ca258ab
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,44,436,0.0007162080146372318,0.0008505419827997684,765935616,0.3125,1,437,71455ca258ab,b97cadd4e94f
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,45,437,0.0007111249724403024,0.00085891701746732,765935616,0.3125,1,438,b97cadd4e94f,c356dbf30f58
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,46,438,0.0007135419873520732,0.0008402079110965133,765935616,0.328125,1,439,c356dbf30f58,0e0ed73e934d
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,47,439,0.0007148750592023134,0.0008467079605907202,765935616,0.234375,1,440,0e0ed73e934d,710683404810
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,2,48,440,0.0007106250850483775,0.0008495000656694174,765935616,0.2109375,1,441,710683404810,eb1ee7fd24c6
