dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,20,1,373,0.0014509999891743064,733184000,0.3828125
cifar10,dense,1.0,20,1,374,0.0014659169974038377,733184000,0.40625
cifar10,dense,1.0,20,1,375,0.0016062079957919195,733184000,0.5
cifar10,dense,1.0,20,1,376,0.0014920840039849281,733184000,0.4453125
cifar10,dense,1.0,20,1,377,0.0015500419976888224,733184000,0.40625
cifar10,dense,1.0,20,1,378,0.001467082998715341,733184000,0.4453125
cifar10,dense,1.0,20,1,379,0.0014434580079978332,733184000,0.4921875
cifar10,dense,1.0,20,1,380,0.001567499988595955,733184000,0.4296875
cifar10,dense,1.0,20,1,381,0.0014488340093521401,733184000,0.5078125
cifar10,dense,1.0,20,1,382,0.0015180000045802444,733184000,0.4765625
cifar10,dense,1.0,20,1,383,0.0016091669967863709,733184000,0.453125
cifar10,dense,1.0,20,1,384,0.0015152499981923029,733184000,0.4609375
cifar10,dense,1.0,20,1,385,0.0016397080034948885,733184000,0.4453125
cifar10,dense,1.0,20,1,386,0.0015502500027650967,733184000,0.421875
cifar10,dense,1.0,20,1,387,0.0016047079989220947,733184000,0.4296875
cifar10,dense,1.0,20,1,388,0.0015756659995531663,733184000,0.3984375
cifar10,dense,1.0,20,1,389,0.0015863750013522804,733184000,0.4921875
cifar10,dense,1.0,20,1,390,0.02222924999659881,737837056,0.4375
cifar10,dense,1.0,20,2,0,0.0016547919949516654,744636416,0.546875
cifar10,dense,1.0,20,2,1,0.0028493330028140917,745373696,0.3984375
cifar10,dense,1.0,20,2,2,0.0026508330047363415,745373696,0.515625
cifar10,dense,1.0,20,2,3,0.0016005000070435926,745373696,0.4296875
cifar10,dense,1.0,20,2,4,0.0017549579933984205,745373696,0.5234375
cifar10,dense,1.0,20,2,5,0.0017277500010095537,745373696,0.453125
cifar10,dense,1.0,20,2,6,0.0016412080003647134,745373696,0.4765625
cifar10,dense,1.0,20,2,7,0.0016258749965345487,745373696,0.515625
cifar10,dense,1.0,20,2,8,0.0015756249922560528,745406464,0.5
cifar10,dense,1.0,20,2,9,0.0015641669888282195,745406464,0.46875
cifar10,dense,1.0,20,2,10,0.0015323330007959157,745406464,0.4140625
cifar10,dense,1.0,20,2,11,0.001599249997525476,745406464,0.4921875
cifar10,dense,1.0,20,2,12,0.0016527499974472448,745406464,0.515625
cifar10,dense,1.0,20,2,13,0.0016212090122280642,745406464,0.578125
cifar10,dense,1.0,20,2,14,0.0015943330072332174,745406464,0.546875
cifar10,dense,1.0,20,2,15,0.0016598750080447644,745406464,0.4765625
cifar10,dense,1.0,20,2,16,0.001539040997158736,745406464,0.4375
cifar10,dense,1.0,20,2,17,0.0015275829937309027,745406464,0.4453125
cifar10,dense,1.0,20,2,18,0.0016555000038351864,745406464,0.4140625
cifar10,dense,1.0,20,2,19,0.0015401669952552766,745406464,0.4375
cifar10,dense,1.0,20,2,20,0.0015579169994452968,745406464,0.515625
cifar10,dense,1.0,20,2,21,0.0016747500048950315,745406464,0.4765625
cifar10,dense,1.0,20,2,22,0.0014989580085966736,745422848,0.3984375
cifar10,dense,1.0,20,2,23,0.0017063330014934763,745422848,0.4140625
cifar10,dense,1.0,20,2,24,0.0015423750010086223,745422848,0.40625
cifar10,dense,1.0,20,2,25,0.001780791993951425,745422848,0.421875
cifar10,dense,1.0,20,2,26,0.0015127499937079847,746995712,0.4609375
cifar10,dense,1.0,20,2,27,0.0015123339981073514,746995712,0.4296875
cifar10,dense,1.0,20,2,28,0.0015382919955300167,746995712,0.40625
cifar10,dense,1.0,20,2,29,0.0015363340062322095,746995712,0.46875
cifar10,dense,1.0,20,2,30,0.0016420829924754798,746995712,0.515625
cifar10,dense,1.0,20,2,31,0.001552999994601123,746995712,0.4765625
cifar10,dense,1.0,20,2,32,0.0015798749955138192,746995712,0.4921875
cifar10,dense,1.0,20,2,33,0.001666083000600338,746995712,0.4453125
cifar10,dense,1.0,20,2,34,0.001664000010350719,746995712,0.4453125
cifar10,dense,1.0,20,2,35,0.0015772500046296045,746995712,0.4765625
cifar10,dense,1.0,20,2,36,0.0015152080013649538,746995712,0.4609375
cifar10,dense,1.0,20,2,37,0.0015705410041846335,746995712,0.4765625
cifar10,dense,1.0,20,2,38,0.0015692919987486675,746995712,0.4296875
cifar10,dense,1.0,20,2,39,0.00157983299868647,746995712,0.4375
cifar10,dense,1.0,20,2,40,0.0015406250022351742,746995712,0.4921875
cifar10,dense,1.0,20,2,41,0.0015739579976070672,746995712,0.4140625
cifar10,dense,1.0,20,2,42,0.0015252500015776604,746995712,0.421875
cifar10,dense,1.0,20,2,43,0.0015262090018950403,746995712,0.4375
cifar10,dense,1.0,20,2,44,0.001655625004786998,746995712,0.40625
cifar10,dense,1.0,20,2,45,0.001680458997725509,746995712,0.4375
cifar10,dense,1.0,20,2,46,0.0015837080136407167,747012096,0.40625
cifar10,dense,1.0,20,2,47,0.0015557500009890646,747012096,0.5078125
cifar10,dense,1.0,20,2,48,0.0016050420090323314,747012096,0.5078125
cifar10,dense,1.0,20,2,49,0.0015326669963542372,747012096,0.5078125
cifar10,dense,1.0,20,2,50,0.0015440830029547215,747012096,0.4609375
cifar10,dense,1.0,20,2,51,0.0015582079940941185,747012096,0.484375
cifar10,dense,1.0,20,2,52,0.0016678329993737862,747012096,0.4765625
cifar10,dense,1.0,20,2,53,0.0016371249948861077,747012096,0.453125
cifar10,dense,1.0,20,2,54,0.0015560410101898015,747012096,0.40625
cifar10,dense,1.0,20,2,55,0.0015110000094864517,747012096,0.4765625
cifar10,dense,1.0,20,2,56,0.0016795419942354783,747012096,0.5625
cifar10,dense,1.0,20,2,57,0.0016999579966068268,747012096,0.578125
cifar10,dense,1.0,20,2,58,0.0015818329993635416,747012096,0.453125
cifar10,dense,1.0,20,2,59,0.001651625003432855,747012096,0.5078125
cifar10,dense,1.0,20,2,60,0.0016678329993737862,747012096,0.421875
cifar10,dense,1.0,20,2,61,0.0015702090022386983,747012096,0.5
cifar10,dense,1.0,20,2,62,0.0015031250077299774,747012096,0.5078125
cifar10,dense,1.0,20,2,63,0.001829290995374322,747012096,0.3984375
cifar10,dense,1.0,20,2,64,0.001646499993512407,747028480,0.4921875
cifar10,dense,1.0,20,2,65,0.0015304159896913916,747028480,0.5390625
cifar10,dense,1.0,20,2,66,0.0015361669939011335,747028480,0.4453125
cifar10,dense,1.0,20,2,67,0.0015554169949609786,747028480,0.4453125
cifar10,dense,1.0,20,2,68,0.0015816660015843809,747028480,0.4375
cifar10,dense,1.0,20,2,69,0.0016214580100495368,747028480,0.4765625
cifar10,dense,1.0,20,2,70,0.0015727080026408657,747028480,0.5078125
cifar10,dense,1.0,20,2,71,0.001737541999318637,747028480,0.4921875
cifar10,dense,1.0,20,2,72,0.0016882089985301718,747028480,0.46875
cifar10,dense,1.0,20,2,73,0.0015354170027421787,747028480,0.5078125
cifar10,dense,1.0,20,2,74,0.0015324580017477274,747028480,0.5390625
cifar10,dense,1.0,20,2,75,0.001575832997332327,747028480,0.4296875
cifar10,dense,1.0,20,2,76,0.0015800830005900934,747028480,0.4765625
cifar10,dense,1.0,20,2,77,0.0016500829951837659,747028480,0.484375
cifar10,dense,1.0,20,2,78,0.0016147919959621504,747028480,0.453125
cifar10,dense,1.0,20,2,79,0.0015368330059573054,747028480,0.5078125
cifar10,dense,1.0,20,2,80,0.0015849170013098046,747028480,0.4921875
cifar10,dense,1.0,20,2,81,0.001584582991199568,747028480,0.46875
cifar10,dense,1.0,20,2,82,0.0015679999924032018,747028480,0.4375
cifar10,dense,1.0,20,2,83,0.0015640829951735213,747028480,0.5234375
cifar10,dense,1.0,20,2,84,0.001560000004246831,747028480,0.4921875
cifar10,dense,1.0,20,2,85,0.0016866250080056489,747028480,0.5
cifar10,dense,1.0,20,2,86,0.001568207997479476,747028480,0.484375
cifar10,dense,1.0,20,2,87,0.0015810409968253225,747028480,0.4765625
cifar10,dense,1.0,20,2,88,0.0016281669959425926,747028480,0.515625
cifar10,dense,1.0,20,2,89,0.0016529589920537546,747028480,0.515625
cifar10,dense,1.0,20,2,90,0.001564999998663552,747028480,0.453125
cifar10,dense,1.0,20,2,91,0.0016772079980000854,747028480,0.5
cifar10,dense,1.0,20,2,92,0.0016398750012740493,747028480,0.5546875
cifar10,dense,1.0,20,2,93,0.0015207919932436198,747028480,0.515625
cifar10,dense,1.0,20,2,94,0.0016903329960769042,747028480,0.5
cifar10,dense,1.0,20,2,95,0.0015078330034157261,747028480,0.4140625
cifar10,dense,1.0,20,2,96,0.0015601670020259917,747028480,0.453125
cifar10,dense,1.0,20,2,97,0.0016402920009568334,747028480,0.453125
cifar10,dense,1.0,20,2,98,0.0015372499910881743,747028480,0.5234375
cifar10,dense,1.0,20,2,99,0.0016346250049537048,747028480,0.46875
cifar10,dense,1.0,20,2,100,0.0016667079908074811,747028480,0.4921875
cifar10,dense,1.0,20,2,101,0.0015722500102128834,747028480,0.4375
cifar10,dense,1.0,20,2,102,0.001504416999523528,747028480,0.484375
cifar10,dense,1.0,20,2,103,0.001519874989753589,747028480,0.515625
cifar10,dense,1.0,20,2,104,0.0015322499966714531,747028480,0.5078125
cifar10,dense,1.0,20,2,105,0.0016385829949285835,747028480,0.4453125
cifar10,dense,1.0,20,2,106,0.001512792005087249,747028480,0.53125
cifar10,dense,1.0,20,2,107,0.0016307089972542599,747028480,0.5546875
cifar10,dense,1.0,20,2,108,0.0015867499896558002,747028480,0.46875
cifar10,dense,1.0,20,2,109,0.00163329100178089,747028480,0.5234375
cifar10,dense,1.0,20,2,110,0.0016155829944182187,747028480,0.5703125
cifar10,dense,1.0,20,2,111,0.001807750013540499,747028480,0.4609375
cifar10,dense,1.0,20,2,112,0.0018492920062271878,747028480,0.4609375
cifar10,dense,1.0,20,2,113,0.001972416997887194,747028480,0.5
cifar10,dense,1.0,20,2,114,0.0019696249946719036,747028480,0.4921875
cifar10,dense,1.0,20,2,115,0.0017857920029200613,747028480,0.453125
cifar10,dense,1.0,20,2,116,0.0015617909957654774,747028480,0.4765625
cifar10,dense,1.0,20,2,117,0.0015537079889327288,747028480,0.4375
cifar10,dense,1.0,20,2,118,0.001557540992507711,747028480,0.4765625
cifar10,dense,1.0,20,2,119,0.0015554159908788279,747028480,0.3828125
cifar10,dense,1.0,20,2,120,0.0015331659960793331,747028480,0.5
cifar10,dense,1.0,20,2,121,0.0015357920055976138,747028480,0.5
cifar10,dense,1.0,20,2,122,0.0016337079869117588,747028480,0.421875
cifar10,dense,1.0,20,2,123,0.0015403750003315508,747028480,0.4765625
cifar10,dense,1.0,20,2,124,0.0015299170045182109,747028480,0.5078125
cifar10,dense,1.0,20,2,125,0.0015874170057941228,747028480,0.484375
cifar10,dense,1.0,20,2,126,0.0015587499947287142,747028480,0.484375
cifar10,dense,1.0,20,2,127,0.001625542005058378,747028480,0.4375
cifar10,dense,1.0,20,2,128,0.0015135830035433173,747028480,0.4921875
cifar10,dense,1.0,20,2,129,0.0015249589923769236,747028480,0.5625
cifar10,dense,1.0,20,2,130,0.0015227499970933422,747028480,0.4609375
cifar10,dense,1.0,20,2,131,0.0016730420029489323,747028480,0.5234375
cifar10,dense,1.0,20,2,132,0.001584083991474472,747028480,0.515625
cifar10,dense,1.0,20,2,133,0.001652207996812649,747028480,0.5078125
cifar10,dense,1.0,20,2,134,0.001538083000923507,747028480,0.5234375
cifar10,dense,1.0,20,2,135,0.0017767910030670464,747028480,0.5234375
cifar10,dense,1.0,20,2,136,0.001690499993856065,747028480,0.4921875
cifar10,dense,1.0,20,2,137,0.0016423329943791032,747028480,0.4921875
cifar10,dense,1.0,20,2,138,0.0016383749898523092,747028480,0.4453125
cifar10,dense,1.0,20,2,139,0.0015403330035042018,747028480,0.5390625
cifar10,dense,1.0,20,2,140,0.0016434580029454082,747028480,0.515625
cifar10,dense,1.0,20,2,141,0.0015516670100623742,747028480,0.484375
cifar10,dense,1.0,20,2,142,0.0015850420022616163,747028480,0.515625
cifar10,dense,1.0,20,2,143,0.0015943750040605664,747028480,0.46875
cifar10,dense,1.0,20,2,144,0.0015119580057216808,747028480,0.4140625
cifar10,dense,1.0,20,2,145,0.0015714580076746643,747028480,0.484375
cifar10,dense,1.0,20,2,146,0.0015202909999061376,747028480,0.484375
cifar10,dense,1.0,20,2,147,0.0014687079965369776,747028480,0.484375
cifar10,dense,1.0,20,2,148,0.0016250830085482448,747028480,0.453125
cifar10,dense,1.0,20,2,149,0.0016546249971725047,747028480,0.46875
cifar10,dense,1.0,20,2,150,0.0015704580000601709,747044864,0.4765625
cifar10,dense,1.0,20,2,151,0.00151966699922923,747044864,0.515625
cifar10,dense,1.0,20,2,152,0.0016662499983794987,747044864,0.421875
cifar10,dense,1.0,20,2,153,0.0017008330032695085,747044864,0.453125
cifar10,dense,1.0,20,2,154,0.0016561249940423295,747044864,0.609375
cifar10,dense,1.0,20,2,155,0.0014998340047895908,747044864,0.3984375
cifar10,dense,1.0,20,2,156,0.0016507079999428242,747044864,0.546875
cifar10,dense,1.0,20,2,157,0.001620999988517724,747044864,0.546875
cifar10,dense,1.0,20,2,158,0.0015490420046262443,747044864,0.390625
cifar10,dense,1.0,20,2,159,0.0015415419911732897,747044864,0.4765625
cifar10,dense,1.0,20,2,160,0.00156004200107418,747044864,0.5078125
cifar10,dense,1.0,20,2,161,0.0015339579986175522,747044864,0.53125
cifar10,dense,1.0,20,2,162,0.0015109579981071874,747044864,0.484375
cifar10,dense,1.0,20,2,163,0.0014632499951403588,747044864,0.421875
cifar10,dense,1.0,20,2,164,0.0015875419921940193,747061248,0.46875
cifar10,dense,1.0,20,2,165,0.0016126249975059181,747061248,0.546875
cifar10,dense,1.0,20,2,166,0.0016254170041065663,747061248,0.484375
cifar10,dense,1.0,20,2,167,0.0015755420026835054,747061248,0.390625
cifar10,dense,1.0,20,2,168,0.0014708749949932098,747061248,0.53125
cifar10,dense,1.0,20,2,169,0.001554709000629373,747061248,0.578125
cifar10,dense,1.0,20,2,170,0.0015996659931261092,747061248,0.4921875
cifar10,dense,1.0,20,2,171,0.0014870419981889427,747077632,0.515625
cifar10,dense,1.0,20,2,172,0.0015252500015776604,747077632,0.4453125
cifar10,dense,1.0,20,2,173,0.0016112079902086407,747077632,0.3984375
cifar10,dense,1.0,20,2,174,0.0015607090026605874,747077632,0.5234375
cifar10,dense,1.0,20,2,175,0.0015171669947449118,747077632,0.484375
cifar10,dense,1.0,20,2,176,0.0016037499881349504,747077632,0.421875
cifar10,dense,1.0,20,2,177,0.001475791010307148,747094016,0.453125
cifar10,dense,1.0,20,2,178,0.0014673330006189644,747094016,0.4140625
cifar10,dense,1.0,20,2,179,0.0015375000075437129,747094016,0.4296875
cifar10,dense,1.0,20,2,180,0.0016347079945262522,747094016,0.4453125
cifar10,dense,1.0,20,2,181,0.0016359580040443689,747094016,0.5
cifar10,dense,1.0,20,2,182,0.0016618749941699207,747094016,0.453125
cifar10,dense,1.0,20,2,183,0.0014583750016754493,747094016,0.46875
cifar10,dense,1.0,20,2,184,0.0015518750005867332,747094016,0.5
cifar10,dense,1.0,20,2,185,0.0015479169960599393,747094016,0.5234375
cifar10,dense,1.0,20,2,186,0.0015772499900776893,747094016,0.3984375
cifar10,dense,1.0,20,2,187,0.0015457090048585087,747094016,0.5
cifar10,dense,1.0,20,2,188,0.0014864580007269979,747094016,0.4609375
cifar10,dense,1.0,20,2,189,0.0015640829951735213,747094016,0.5234375
cifar10,dense,1.0,20,2,190,0.0016787920030765235,747094016,0.4296875
cifar10,dense,1.0,20,2,191,0.0016356660053133965,747094016,0.5
cifar10,dense,1.0,20,2,192,0.0016273750079562888,747110400,0.59375
cifar10,dense,1.0,20,2,193,0.0016048749967012554,747110400,0.3984375
cifar10,dense,1.0,20,2,194,0.0014778750046389177,747110400,0.484375
cifar10,dense,1.0,20,2,195,0.0017174579988932237,747110400,0.5
cifar10,dense,1.0,20,2,196,0.0016369170043617487,747110400,0.484375
cifar10,dense,1.0,20,2,197,0.0016234160138992593,747110400,0.46875
cifar10,dense,1.0,20,2,198,0.0014902499970048666,747110400,0.4609375
cifar10,dense,1.0,20,2,199,0.001496833996498026,747110400,0.5390625
cifar10,dense,1.0,20,2,200,0.0014619580033468083,747110400,0.515625
cifar10,dense,1.0,20,2,201,0.0016942090005613863,747110400,0.515625
cifar10,dense,1.0,20,2,202,0.001553333000629209,747110400,0.453125
cifar10,dense,1.0,20,2,203,0.001492208000854589,747110400,0.5
cifar10,dense,1.0,20,2,204,0.0015654169983463362,747110400,0.5234375
cifar10,dense,1.0,20,2,205,0.0016628339944873005,747110400,0.4375
cifar10,dense,1.0,20,2,206,0.001603625001735054,747110400,0.53125
cifar10,dense,1.0,20,2,207,0.001555832990561612,747110400,0.4296875
cifar10,dense,1.0,20,2,208,0.001656750013353303,747110400,0.546875
cifar10,dense,1.0,20,2,209,0.0017829999997047707,747110400,0.53125
cifar10,dense,1.0,20,2,210,0.001535791001515463,747110400,0.46875
cifar10,dense,1.0,20,2,211,0.0015089170046849176,747110400,0.5546875
cifar10,dense,1.0,20,2,212,0.0016044160001911223,747110400,0.609375
cifar10,dense,1.0,20,2,213,0.001560999997309409,747110400,0.484375
cifar10,dense,1.0,20,2,214,0.0015108749939827248,747110400,0.4453125
cifar10,dense,1.0,20,2,215,0.0016297500114887953,747110400,0.5078125
cifar10,dense,1.0,20,2,216,0.0015131249965634197,747110400,0.515625
cifar10,dense,1.0,20,2,217,0.0016030830011004582,747110400,0.515625
cifar10,dense,1.0,20,2,218,0.0015999169991118833,747110400,0.421875
cifar10,dense,1.0,20,2,219,0.0015203329967334867,747110400,0.5546875
cifar10,dense,1.0,20,2,220,0.0015076249983394518,747110400,0.4375
cifar10,dense,1.0,20,2,221,0.0017001670057652518,747110400,0.5078125
cifar10,dense,1.0,20,2,222,0.0014926669973647222,747110400,0.484375
cifar10,dense,1.0,20,2,223,0.0015898749988991767,747110400,0.5390625
cifar10,dense,1.0,20,2,224,0.0016299999988405034,747110400,0.4453125
cifar10,dense,1.0,20,2,225,0.0016160419909283519,747110400,0.4765625
cifar10,dense,1.0,20,2,226,0.0015397499955724925,747110400,0.4453125
cifar10,dense,1.0,20,2,227,0.0015492079983232543,747110400,0.4921875
cifar10,dense,1.0,20,2,228,0.0014546660095220432,747110400,0.5859375
cifar10,dense,1.0,20,2,229,0.0015379589895019308,747110400,0.4453125
cifar10,dense,1.0,20,2,230,0.001655250001931563,747110400,0.375
cifar10,dense,1.0,20,2,231,0.0015081669989740476,747110400,0.46875
cifar10,dense,1.0,20,2,232,0.0015514169936068356,747110400,0.53125
cifar10,dense,1.0,20,2,233,0.0016348749923054129,747110400,0.59375
cifar10,dense,1.0,20,2,234,0.0014972500066505745,747110400,0.5859375
cifar10,dense,1.0,20,2,235,0.0016150830051628873,747110400,0.5078125
cifar10,dense,1.0,20,2,236,0.0014862920070299879,747110400,0.5859375
cifar10,dense,1.0,20,2,237,0.0015987919905455783,747110400,0.515625
cifar10,dense,1.0,20,2,238,0.001453791992389597,747110400,0.4765625
cifar10,dense,1.0,20,2,239,0.0015984170022420585,747110400,0.4296875
cifar10,dense,1.0,20,2,240,0.0016305419994750991,747110400,0.515625
cifar10,dense,1.0,20,2,241,0.0016064590017776936,747110400,0.546875
cifar10,dense,1.0,20,2,242,0.001608000005944632,747110400,0.4921875
cifar10,dense,1.0,20,2,243,0.001526709005702287,747110400,0.4765625
cifar10,dense,1.0,20,2,244,0.0014960410044295713,747110400,0.5078125
cifar10,dense,1.0,20,2,245,0.0016299999988405034,747110400,0.515625
cifar10,dense,1.0,20,2,246,0.0015022919978946447,747110400,0.4765625
cifar10,dense,1.0,20,2,247,0.0016278749972116202,747110400,0.453125
cifar10,dense,1.0,20,2,248,0.0015516670100623742,747110400,0.5390625
cifar10,dense,1.0,20,2,249,0.0015226660034386441,747110400,0.4609375
cifar10,dense,1.0,20,2,250,0.0015982090117176995,747110400,0.4609375
cifar10,dense,1.0,20,2,251,0.0015279579965863377,747110400,0.5078125
cifar10,dense,1.0,20,2,252,0.0015386250015581027,747110400,0.59375
cifar10,dense,1.0,20,2,253,0.001481375002185814,747110400,0.4765625
cifar10,dense,1.0,20,2,254,0.0016413749981438741,747110400,0.453125
cifar10,dense,1.0,20,2,255,0.0015028749912744388,747110400,0.4453125
cifar10,dense,1.0,20,2,256,0.0016365000046789646,747110400,0.4765625
cifar10,dense,1.0,20,2,257,0.0014816670009167865,747110400,0.421875
cifar10,dense,1.0,20,2,258,0.0015075419942149892,747110400,0.421875
cifar10,dense,1.0,20,2,259,0.0017454580083722249,747110400,0.453125
cifar10,dense,1.0,20,2,260,0.0015594580036122352,747110400,0.4921875
cifar10,dense,1.0,20,2,261,0.0014834169996902347,747110400,0.4765625
cifar10,dense,1.0,20,2,262,0.0015161670016823336,747110400,0.4453125
cifar10,dense,1.0,20,2,263,0.0015339589881477877,747110400,0.4609375
cifar10,dense,1.0,20,2,264,0.00158937499509193,747110400,0.515625
cifar10,dense,1.0,20,2,265,0.00146191701060161,747110400,0.4296875
cifar10,dense,1.0,20,2,266,0.001485165994381532,747110400,0.5390625
cifar10,dense,1.0,20,2,267,0.0016118750063469633,747110400,0.4375
cifar10,dense,1.0,20,2,268,0.0015357080119429156,747110400,0.453125
cifar10,dense,1.0,20,2,269,0.0014768750115763396,747110400,0.4765625
cifar10,dense,1.0,20,2,270,0.0015734170010546222,747110400,0.4921875
cifar10,dense,1.0,20,2,271,0.001447667003958486,747110400,0.46875
cifar10,dense,1.0,20,2,272,0.0014475000061793253,747110400,0.46875
cifar10,dense,1.0,20,2,273,0.001549374996102415,747110400,0.5
cifar10,dense,1.0,20,2,274,0.0014921249967301264,747110400,0.4921875
cifar10,dense,1.0,20,2,275,0.0016483340004924685,747110400,0.390625
cifar10,dense,1.0,20,2,276,0.0016413749981438741,747110400,0.453125
cifar10,dense,1.0,20,2,277,0.0016211659967666492,747110400,0.4765625
cifar10,dense,1.0,20,2,278,0.001469333001296036,747110400,0.5
cifar10,dense,1.0,20,2,279,0.0014776659954804927,747110400,0.5
cifar10,dense,1.0,20,2,280,0.0016198340017581359,747110400,0.4765625
cifar10,dense,1.0,20,2,281,0.0014772499998798594,747110400,0.46875
cifar10,dense,1.0,20,2,282,0.00151087500853464,747110400,0.5078125
cifar10,dense,1.0,20,2,283,0.0016128330025821924,747110400,0.5234375
cifar10,dense,1.0,20,2,284,0.001504458996350877,747110400,0.453125
cifar10,dense,1.0,20,2,285,0.0015059169963933527,747110400,0.5078125
cifar10,dense,1.0,20,2,286,0.0016022079944377765,747110400,0.4765625
cifar10,dense,1.0,20,2,287,0.0015778329980093986,747110400,0.53125
cifar10,dense,1.0,20,2,288,0.001531084009911865,747110400,0.4375
cifar10,dense,1.0,20,2,289,0.0016052080027293414,747110400,0.4375
cifar10,dense,1.0,20,2,290,0.0016033330030040815,747110400,0.484375
cifar10,dense,1.0,20,2,291,0.0015827919996809214,747110400,0.4765625
cifar10,dense,1.0,20,2,292,0.001546665997011587,747110400,0.53125
cifar10,dense,1.0,20,2,293,0.0015140000032261014,747110400,0.453125
cifar10,dense,1.0,20,2,294,0.001639459005673416,747110400,0.453125
cifar10,dense,1.0,20,2,295,0.0016190000023925677,747110400,0.5
cifar10,dense,1.0,20,2,296,0.0015352499904111028,747110400,0.5078125
cifar10,dense,1.0,20,2,297,0.0014677500003017485,747110400,0.4609375
cifar10,dense,1.0,20,2,298,0.0015589999966323376,747126784,0.515625
cifar10,dense,1.0,20,2,299,0.001563874990097247,747126784,0.4765625
cifar10,dense,1.0,20,2,300,0.0016209159948630258,747126784,0.5546875
cifar10,dense,1.0,20,2,301,0.001585707999765873,747126784,0.5546875
cifar10,dense,1.0,20,2,302,0.0014616250118706375,747126784,0.4375
cifar10,dense,1.0,20,2,303,0.0015181249909801409,747126784,0.4921875
cifar10,dense,1.0,20,2,304,0.0015414999943459406,747126784,0.4296875
cifar10,dense,1.0,20,2,305,0.001565583996125497,747126784,0.5546875
cifar10,dense,1.0,20,2,306,0.0016182919935090467,747126784,0.546875
cifar10,dense,1.0,20,2,307,0.001632416999200359,747126784,0.4453125
cifar10,dense,1.0,20,2,308,0.0015710830048192292,747126784,0.53125
cifar10,dense,1.0,20,2,309,0.0014904169947840273,747126784,0.53125
cifar10,dense,1.0,20,2,310,0.001545167004223913,747126784,0.4921875
cifar10,dense,1.0,20,2,311,0.0015574999997625127,747126784,0.515625
cifar10,dense,1.0,20,2,312,0.0015158750029513612,747126784,0.578125
cifar10,dense,1.0,20,2,313,0.0016229589964495972,747126784,0.5078125
cifar10,dense,1.0,20,2,314,0.0015093749971129,747126784,0.4921875
cifar10,dense,1.0,20,2,315,0.0015647079999325797,747126784,0.484375
cifar10,dense,1.0,20,2,316,0.001513209004770033,747126784,0.5078125
cifar10,dense,1.0,20,2,317,0.0016270829946734011,747126784,0.46875
cifar10,dense,1.0,20,2,318,0.001586875005159527,747126784,0.453125
cifar10,dense,1.0,20,2,319,0.0015623750077793375,747126784,0.484375
cifar10,dense,1.0,20,2,320,0.0015170830010902137,747126784,0.3984375
cifar10,dense,1.0,20,2,321,0.0015441670111613348,747126784,0.546875
cifar10,dense,1.0,20,2,322,0.001497917008236982,747126784,0.4296875
cifar10,dense,1.0,20,2,323,0.0015863750013522804,747126784,0.421875
cifar10,dense,1.0,20,2,324,0.0015047500055516139,747143168,0.4453125
cifar10,dense,1.0,20,2,325,0.0015262920060195029,747143168,0.453125
cifar10,dense,1.0,20,2,326,0.0015078330034157261,747143168,0.4375
cifar10,dense,1.0,20,2,327,0.0015800420078448951,747143168,0.5
cifar10,dense,1.0,20,2,328,0.0015155830042203888,747143168,0.5078125
cifar10,dense,1.0,20,2,329,0.0016605830023763701,747143168,0.453125
cifar10,dense,1.0,20,2,330,0.0015478749992325902,747143168,0.4453125
cifar10,dense,1.0,20,2,331,0.0016427499940618873,747159552,0.453125
cifar10,dense,1.0,20,2,332,0.0015208330005407333,747159552,0.40625
cifar10,dense,1.0,20,2,333,0.0014874170010443777,747159552,0.375
cifar10,dense,1.0,20,2,334,0.001498833007644862,747159552,0.5390625
cifar10,dense,1.0,20,2,335,0.0014893329935148358,747159552,0.5234375
cifar10,dense,1.0,20,2,336,0.0015014170057838783,747159552,0.4921875
cifar10,dense,1.0,20,2,337,0.0016103329980978742,747159552,0.546875
cifar10,dense,1.0,20,2,338,0.0016298330010613427,747159552,0.4921875
cifar10,dense,1.0,20,2,339,0.001469333001296036,747159552,0.4765625
cifar10,dense,1.0,20,2,340,0.0015474579995498061,747159552,0.546875
cifar10,dense,1.0,20,2,341,0.0015819160034880042,747159552,0.4765625
cifar10,dense,1.0,20,2,342,0.0016272499924525619,747159552,0.53125
cifar10,dense,1.0,20,2,343,0.001539416000014171,747159552,0.4140625
cifar10,dense,1.0,20,2,344,0.0015612920105922967,747159552,0.4765625
cifar10,dense,1.0,20,2,345,0.0015019169950392097,747159552,0.5390625
cifar10,dense,1.0,20,2,346,0.0016203749983105808,747159552,0.4921875
cifar10,dense,1.0,20,2,347,0.0015001249994384125,747159552,0.4140625
cifar10,dense,1.0,20,2,348,0.001510541987954639,747159552,0.484375
cifar10,dense,1.0,20,2,349,0.0015902919985819608,747159552,0.484375
cifar10,dense,1.0,20,2,350,0.0015228330012178048,747159552,0.453125
cifar10,dense,1.0,20,2,351,0.0016092919977381825,747159552,0.4921875
cifar10,dense,1.0,20,2,352,0.0014727499947184697,747159552,0.4765625
cifar10,dense,1.0,20,2,353,0.0014714999997522682,747159552,0.5
cifar10,dense,1.0,20,2,354,0.0015750830061733723,747159552,0.5234375
cifar10,dense,1.0,20,2,355,0.001581584001542069,747159552,0.46875
