dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,8,1,363,0.0016174579941434786,729006080,0.3203125
cifar10,pruning,0.4,8,1,364,0.0016010419931262732,729006080,0.2890625
cifar10,pruning,0.4,8,1,365,0.0016243330028373748,729006080,0.3203125
cifar10,pruning,0.4,8,1,366,0.0016063749935710803,729006080,0.3046875
cifar10,pruning,0.4,8,1,367,0.0017619999998714775,729006080,0.2734375
cifar10,pruning,0.4,8,1,368,0.001612042004126124,729006080,0.28125
cifar10,pruning,0.4,8,1,369,0.0016023750067688525,729006080,0.2265625
cifar10,pruning,0.4,8,1,370,0.0015989170060493052,729006080,0.28125
cifar10,pruning,0.4,8,1,371,0.0015926670021144673,729006080,0.28125
cifar10,pruning,0.4,8,1,372,0.0016146249981829897,729006080,0.2734375
cifar10,pruning,0.4,8,1,373,0.0015775000065332279,729022464,0.2734375
cifar10,pruning,0.4,8,1,374,0.0015987920050974935,729022464,0.2734375
cifar10,pruning,0.4,8,1,375,0.0016020420007407665,729022464,0.265625
cifar10,pruning,0.4,8,1,376,0.0015155000000959262,729022464,0.2265625
cifar10,pruning,0.4,8,1,377,0.0015982500044628978,729022464,0.234375
cifar10,pruning,0.4,8,1,378,0.0016571660089539364,729022464,0.3046875
cifar10,pruning,0.4,8,1,379,0.0016420000029029325,729022464,0.265625
cifar10,pruning,0.4,8,1,380,0.0015874590026214719,729022464,0.328125
cifar10,pruning,0.4,8,1,381,0.0015117080038180575,729022464,0.3359375
cifar10,pruning,0.4,8,1,382,0.0015140409959712997,729022464,0.296875
cifar10,pruning,0.4,8,1,383,0.001590332991327159,729022464,0.3125
cifar10,pruning,0.4,8,1,384,0.0015922080056043342,729022464,0.265625
cifar10,pruning,0.4,8,1,385,0.0016125839902088046,729022464,0.234375
cifar10,pruning,0.4,8,1,386,0.0016100829961942509,729022464,0.25
cifar10,pruning,0.4,8,1,387,0.0016164580010809004,729022464,0.265625
cifar10,pruning,0.4,8,1,388,0.001614458000403829,729022464,0.28125
cifar10,pruning,0.4,8,1,389,0.001539625009172596,729022464,0.296875
cifar10,pruning,0.4,8,1,390,0.023019416999886744,734707712,0.3375
cifar10,pruning,0.4,8,2,0,0.001710083000943996,740950016,0.265625
cifar10,pruning,0.4,8,2,1,0.0027267909899819642,740982784,0.2421875
cifar10,pruning,0.4,8,2,2,0.0018934999970952049,740982784,0.2109375
cifar10,pruning,0.4,8,2,3,0.0015387919993372634,740982784,0.2265625
cifar10,pruning,0.4,8,2,4,0.0015691250009695068,740982784,0.3046875
cifar10,pruning,0.4,8,2,5,0.0015422500000568107,740982784,0.2734375
cifar10,pruning,0.4,8,2,6,0.001616000008652918,740982784,0.2421875
cifar10,pruning,0.4,8,2,7,0.0016426249931100756,740982784,0.296875
cifar10,pruning,0.4,8,2,8,0.001691291996394284,740999168,0.3359375
cifar10,pruning,0.4,8,2,9,0.0016642920090816915,740999168,0.328125
cifar10,pruning,0.4,8,2,10,0.0016625830030534416,741883904,0.2265625
cifar10,pruning,0.4,8,2,11,0.0016192910115933046,741883904,0.3671875
cifar10,pruning,0.4,8,2,12,0.0016256250091828406,741883904,0.296875
cifar10,pruning,0.4,8,2,13,0.0016195420030271634,741900288,0.296875
cifar10,pruning,0.4,8,2,14,0.0016387079958803952,741900288,0.265625
cifar10,pruning,0.4,8,2,15,0.0016278749972116202,741900288,0.234375
cifar10,pruning,0.4,8,2,16,0.0015170840051723644,741900288,0.328125
cifar10,pruning,0.4,8,2,17,0.0016144160035764799,741900288,0.1796875
cifar10,pruning,0.4,8,2,18,0.0016331249935319647,741900288,0.25
cifar10,pruning,0.4,8,2,19,0.0016229589964495972,741900288,0.2578125
cifar10,pruning,0.4,8,2,20,0.0016080830100690946,741900288,0.28125
cifar10,pruning,0.4,8,2,21,0.0016170829912880436,741900288,0.3515625
cifar10,pruning,0.4,8,2,22,0.0016562499949941412,741900288,0.359375
cifar10,pruning,0.4,8,2,23,0.001574499998241663,741900288,0.34375
cifar10,pruning,0.4,8,2,24,0.001518125005532056,741900288,0.234375
cifar10,pruning,0.4,8,2,25,0.0016057079919846728,741900288,0.2734375
cifar10,pruning,0.4,8,2,26,0.001506125001469627,741900288,0.34375
cifar10,pruning,0.4,8,2,27,0.0016186660068342462,741916672,0.3984375
cifar10,pruning,0.4,8,2,28,0.0016169169975910336,741916672,0.265625
cifar10,pruning,0.4,8,2,29,0.0016189159941859543,741916672,0.28125
cifar10,pruning,0.4,8,2,30,0.0016134589968714863,741933056,0.34375
cifar10,pruning,0.4,8,2,31,0.0016302919975714758,741933056,0.3203125
cifar10,pruning,0.4,8,2,32,0.0016215000068768859,741933056,0.265625
cifar10,pruning,0.4,8,2,33,0.0016713329969206825,741933056,0.296875
cifar10,pruning,0.4,8,2,34,0.0016358339926227927,741933056,0.28125
cifar10,pruning,0.4,8,2,35,0.0015743330004625022,741933056,0.3125
cifar10,pruning,0.4,8,2,36,0.001644375006435439,741933056,0.265625
cifar10,pruning,0.4,8,2,37,0.0016043340001488104,741933056,0.3046875
cifar10,pruning,0.4,8,2,38,0.001554709000629373,741933056,0.203125
cifar10,pruning,0.4,8,2,39,0.001641125010792166,741933056,0.3828125
cifar10,pruning,0.4,8,2,40,0.0015163749922066927,741933056,0.3046875
cifar10,pruning,0.4,8,2,41,0.001516958000138402,741933056,0.2890625
cifar10,pruning,0.4,8,2,42,0.0017040410020854324,741933056,0.1953125
cifar10,pruning,0.4,8,2,43,0.0015192090068012476,741933056,0.25
cifar10,pruning,0.4,8,2,44,0.0016452919953735545,741933056,0.3359375
cifar10,pruning,0.4,8,2,45,0.002919457998359576,745111552,0.234375
cifar10,pruning,0.4,8,2,46,0.002802707997034304,745111552,0.28125
cifar10,pruning,0.4,8,2,47,0.0019835419952869415,745111552,0.375
cifar10,pruning,0.4,8,2,48,0.0025239579990739003,745111552,0.28125
cifar10,pruning,0.4,8,2,49,0.0023612079967278987,745111552,0.3203125
cifar10,pruning,0.4,8,2,50,0.001859625001088716,745111552,0.2578125
cifar10,pruning,0.4,8,2,51,0.0016173330077435821,745111552,0.2109375
cifar10,pruning,0.4,8,2,52,0.001621791991055943,746700800,0.265625
cifar10,pruning,0.4,8,2,53,0.0015539580053882673,746700800,0.234375
cifar10,pruning,0.4,8,2,54,0.0016402500041294843,746700800,0.3125
cifar10,pruning,0.4,8,2,55,0.0016163339896593243,746700800,0.2734375
cifar10,pruning,0.4,8,2,56,0.001502917002653703,746700800,0.3671875
cifar10,pruning,0.4,8,2,57,0.0015355829964391887,746700800,0.2734375
cifar10,pruning,0.4,8,2,58,0.0016715840029064566,746700800,0.3359375
cifar10,pruning,0.4,8,2,59,0.0016169580048881471,746700800,0.2890625
cifar10,pruning,0.4,8,2,60,0.0016201249964069575,746700800,0.3203125
cifar10,pruning,0.4,8,2,61,0.001622541996766813,746700800,0.375
cifar10,pruning,0.4,8,2,62,0.0016410840034950525,746700800,0.34375
cifar10,pruning,0.4,8,2,63,0.0016120840009534732,746700800,0.3125
cifar10,pruning,0.4,8,2,64,0.001617332993191667,746700800,0.3984375
cifar10,pruning,0.4,8,2,65,0.0016190419992199168,746700800,0.3046875
cifar10,pruning,0.4,8,2,66,0.0016567909915465862,746700800,0.234375
cifar10,pruning,0.4,8,2,67,0.001513167007942684,746700800,0.2109375
cifar10,pruning,0.4,8,2,68,0.0015705830010119826,746700800,0.2578125
cifar10,pruning,0.4,8,2,69,0.0015100000018719584,746700800,0.3046875
cifar10,pruning,0.4,8,2,70,0.0015237500047078356,746700800,0.28125
cifar10,pruning,0.4,8,2,71,0.001513750001322478,746700800,0.3125
cifar10,pruning,0.4,8,2,72,0.0015034590032882988,746700800,0.296875
cifar10,pruning,0.4,8,2,73,0.0015277090133167803,746700800,0.21875
cifar10,pruning,0.4,8,2,74,0.001515499985544011,746700800,0.2890625
cifar10,pruning,0.4,8,2,75,0.0015140420000534505,746700800,0.375
cifar10,pruning,0.4,8,2,76,0.0016307920013787225,746700800,0.3203125
cifar10,pruning,0.4,8,2,77,0.001612207997823134,746700800,0.2578125
cifar10,pruning,0.4,8,2,78,0.0015385409933514893,746700800,0.2421875
cifar10,pruning,0.4,8,2,79,0.0015691250009695068,746700800,0.3515625
cifar10,pruning,0.4,8,2,80,0.0016261669952655211,746700800,0.25
cifar10,pruning,0.4,8,2,81,0.0016207909939112142,746700800,0.3359375
cifar10,pruning,0.4,8,2,82,0.001524624996818602,746700800,0.296875
cifar10,pruning,0.4,8,2,83,0.0016664590075379238,746700800,0.25
cifar10,pruning,0.4,8,2,84,0.0016881249903235584,746700800,0.25
cifar10,pruning,0.4,8,2,85,0.0015528750082012266,746700800,0.3515625
cifar10,pruning,0.4,8,2,86,0.0016884590004337952,746700800,0.3671875
cifar10,pruning,0.4,8,2,87,0.0015317500074161217,746700800,0.3125
cifar10,pruning,0.4,8,2,88,0.0016389590018661693,746717184,0.2890625
cifar10,pruning,0.4,8,2,89,0.0016644159913994372,746717184,0.3671875
cifar10,pruning,0.4,8,2,90,0.001644582996959798,746717184,0.3203125
cifar10,pruning,0.4,8,2,91,0.0016253339999821037,746717184,0.3359375
cifar10,pruning,0.4,8,2,92,0.0016457500023534521,746717184,0.3046875
cifar10,pruning,0.4,8,2,93,0.0016367910138797015,746717184,0.296875
cifar10,pruning,0.4,8,2,94,0.0015142089978326112,746717184,0.28125
cifar10,pruning,0.4,8,2,95,0.0016599579976173118,746717184,0.328125
cifar10,pruning,0.4,8,2,96,0.0015469170029973611,746717184,0.296875
cifar10,pruning,0.4,8,2,97,0.001516042000730522,746717184,0.3046875
cifar10,pruning,0.4,8,2,98,0.0016635840001981705,746717184,0.3125
cifar10,pruning,0.4,8,2,99,0.0016343750030500814,746717184,0.28125
cifar10,pruning,0.4,8,2,100,0.0015688750136177987,746733568,0.2421875
cifar10,pruning,0.4,8,2,101,0.0015940000012051314,746733568,0.3046875
cifar10,pruning,0.4,8,2,102,0.0016199579986277968,746733568,0.3359375
cifar10,pruning,0.4,8,2,103,0.0016229169996222481,746733568,0.328125
cifar10,pruning,0.4,8,2,104,0.0016169580048881471,746733568,0.2421875
cifar10,pruning,0.4,8,2,105,0.0016269160114461556,746733568,0.3203125
cifar10,pruning,0.4,8,2,106,0.0016142910026246682,746733568,0.265625
cifar10,pruning,0.4,8,2,107,0.0016202499973587692,746733568,0.3046875
cifar10,pruning,0.4,8,2,108,0.0016137909988174215,746733568,0.2734375
cifar10,pruning,0.4,8,2,109,0.001560165997943841,746733568,0.328125
cifar10,pruning,0.4,8,2,110,0.0014992090000305325,746733568,0.28125
cifar10,pruning,0.4,8,2,111,0.0016041250055423006,746733568,0.328125
cifar10,pruning,0.4,8,2,112,0.001603249998879619,746733568,0.2265625
cifar10,pruning,0.4,8,2,113,0.001619625007151626,746733568,0.3671875
cifar10,pruning,0.4,8,2,114,0.0016205830033868551,746733568,0.265625
cifar10,pruning,0.4,8,2,115,0.0016299580020131543,746733568,0.28125
cifar10,pruning,0.4,8,2,116,0.001626833007321693,746733568,0.2734375
cifar10,pruning,0.4,8,2,117,0.0016221660043811426,746733568,0.3046875
cifar10,pruning,0.4,8,2,118,0.0015163329953793436,746733568,0.265625
cifar10,pruning,0.4,8,2,119,0.0015522909961873665,746733568,0.3046875
cifar10,pruning,0.4,8,2,120,0.0015143339987844229,746733568,0.28125
cifar10,pruning,0.4,8,2,121,0.001596582995261997,746733568,0.2578125
cifar10,pruning,0.4,8,2,122,0.0015536669961875305,746733568,0.265625
cifar10,pruning,0.4,8,2,123,0.0016135409969137982,746733568,0.3046875
cifar10,pruning,0.4,8,2,124,0.0016220420075114816,746733568,0.2890625
cifar10,pruning,0.4,8,2,125,0.001590083003975451,746733568,0.25
cifar10,pruning,0.4,8,2,126,0.0016069160046754405,746749952,0.28125
cifar10,pruning,0.4,8,2,127,0.0018431250064168125,746766336,0.3046875
cifar10,pruning,0.4,8,2,128,0.002102999991620891,746766336,0.328125
cifar10,pruning,0.4,8,2,129,0.0017125419981312007,746766336,0.28125
cifar10,pruning,0.4,8,2,130,0.0016178329969989136,746766336,0.3671875
cifar10,pruning,0.4,8,2,131,0.0015911250084172934,746766336,0.3125
cifar10,pruning,0.4,8,2,132,0.0016227919986704364,746766336,0.25
cifar10,pruning,0.4,8,2,133,0.0016557089984416962,746766336,0.328125
cifar10,pruning,0.4,8,2,134,0.0015659170021535829,746766336,0.3359375
cifar10,pruning,0.4,8,2,135,0.0016502500075148419,746766336,0.2578125
cifar10,pruning,0.4,8,2,136,0.0016358330030925572,746766336,0.34375
cifar10,pruning,0.4,8,2,137,0.0016374589904444292,746766336,0.234375
cifar10,pruning,0.4,8,2,138,0.0015766659926157445,746766336,0.359375
cifar10,pruning,0.4,8,2,139,0.0015136250003706664,746766336,0.265625
cifar10,pruning,0.4,8,2,140,0.0016123340028570965,746766336,0.328125
cifar10,pruning,0.4,8,2,141,0.001637500012293458,746782720,0.3359375
cifar10,pruning,0.4,8,2,142,0.0016069999983301386,746782720,0.265625
cifar10,pruning,0.4,8,2,143,0.0016320830036420375,746782720,0.28125
cifar10,pruning,0.4,8,2,144,0.001614541994058527,746782720,0.296875
cifar10,pruning,0.4,8,2,145,0.001518125005532056,746782720,0.25
cifar10,pruning,0.4,8,2,146,0.0015550420066574588,746782720,0.3515625
cifar10,pruning,0.4,8,2,147,0.001504957996075973,746782720,0.2890625
cifar10,pruning,0.4,8,2,148,0.0016269579937215894,746782720,0.28125
cifar10,pruning,0.4,8,2,149,0.001600834002601914,746782720,0.2578125
cifar10,pruning,0.4,8,2,150,0.00163050000264775,746782720,0.3125
cifar10,pruning,0.4,8,2,151,0.0015085000050021335,746782720,0.3046875
cifar10,pruning,0.4,8,2,152,0.0016231250046985224,746782720,0.34375
cifar10,pruning,0.4,8,2,153,0.0015093749971129,746782720,0.3125
cifar10,pruning,0.4,8,2,154,0.001609333005035296,746782720,0.28125
cifar10,pruning,0.4,8,2,155,0.001554500006022863,746782720,0.3125
cifar10,pruning,0.4,8,2,156,0.001604916003998369,746782720,0.3359375
cifar10,pruning,0.4,8,2,157,0.0015577919984934852,746782720,0.28125
cifar10,pruning,0.4,8,2,158,0.0015174169966485351,746782720,0.3046875
cifar10,pruning,0.4,8,2,159,0.001619250004296191,746782720,0.3515625
cifar10,pruning,0.4,8,2,160,0.0016222499980358407,746782720,0.296875
cifar10,pruning,0.4,8,2,161,0.001618458001757972,746782720,0.3359375
cifar10,pruning,0.4,8,2,162,0.001615832996321842,746782720,0.359375
cifar10,pruning,0.4,8,2,163,0.0016190419992199168,746782720,0.375
cifar10,pruning,0.4,8,2,164,0.0015290000010281801,746782720,0.3203125
cifar10,pruning,0.4,8,2,165,0.0015098330040927976,746782720,0.2734375
cifar10,pruning,0.4,8,2,166,0.001687291995040141,746782720,0.3125
cifar10,pruning,0.4,8,2,167,0.0015166660014074296,746782720,0.2265625
cifar10,pruning,0.4,8,2,168,0.0016083329974208027,746782720,0.234375
cifar10,pruning,0.4,8,2,169,0.0016252919886028394,746782720,0.328125
cifar10,pruning,0.4,8,2,170,0.0016358749999199063,746782720,0.3359375
cifar10,pruning,0.4,8,2,171,0.001630791011848487,746782720,0.3203125
cifar10,pruning,0.4,8,2,172,0.0016064170049503446,746782720,0.390625
cifar10,pruning,0.4,8,2,173,0.001610334002180025,746782720,0.328125
cifar10,pruning,0.4,8,2,174,0.0016421250038547441,746782720,0.296875
cifar10,pruning,0.4,8,2,175,0.001625791992410086,746782720,0.296875
cifar10,pruning,0.4,8,2,176,0.0016505420062458143,746782720,0.3046875
cifar10,pruning,0.4,8,2,177,0.001608541002497077,746782720,0.34375
cifar10,pruning,0.4,8,2,178,0.0016352910024579614,746799104,0.3359375
cifar10,pruning,0.4,8,2,179,0.0016221660043811426,746799104,0.3046875
cifar10,pruning,0.4,8,2,180,0.001524207997135818,746799104,0.328125
cifar10,pruning,0.4,8,2,181,0.0016271249915007502,746799104,0.359375
cifar10,pruning,0.4,8,2,182,0.0015528749936493114,746799104,0.3515625
cifar10,pruning,0.4,8,2,183,0.0015257079940056428,746799104,0.3203125
cifar10,pruning,0.4,8,2,184,0.0016414999990956858,746799104,0.3671875
cifar10,pruning,0.4,8,2,185,0.0016193329938687384,746799104,0.28125
cifar10,pruning,0.4,8,2,186,0.0015212080033961684,746799104,0.28125
cifar10,pruning,0.4,8,2,187,0.0015030000067781657,746799104,0.296875
cifar10,pruning,0.4,8,2,188,0.0016219999961322173,746799104,0.265625
cifar10,pruning,0.4,8,2,189,0.001640999995288439,746799104,0.3125
cifar10,pruning,0.4,8,2,190,0.001613333006389439,746799104,0.2421875
cifar10,pruning,0.4,8,2,191,0.0016264590085484087,746799104,0.3515625
cifar10,pruning,0.4,8,2,192,0.0015014170057838783,746799104,0.328125
cifar10,pruning,0.4,8,2,193,0.0016192499897442758,746799104,0.3046875
cifar10,pruning,0.4,8,2,194,0.0016525420069228858,746799104,0.265625
cifar10,pruning,0.4,8,2,195,0.0016016250010579824,746799104,0.2109375
cifar10,pruning,0.4,8,2,196,0.0015477500128326938,746799104,0.3203125
cifar10,pruning,0.4,8,2,197,0.0016276249953079969,746799104,0.2421875
cifar10,pruning,0.4,8,2,198,0.0016169589944183826,746799104,0.2890625
cifar10,pruning,0.4,8,2,199,0.0015466250042663887,746799104,0.25
cifar10,pruning,0.4,8,2,200,0.0016226660081883892,746799104,0.265625
cifar10,pruning,0.4,8,2,201,0.0016193339979508892,746799104,0.28125
cifar10,pruning,0.4,8,2,202,0.00163237500237301,746799104,0.28125
cifar10,pruning,0.4,8,2,203,0.0016199999954551458,746799104,0.2578125
cifar10,pruning,0.4,8,2,204,0.0016483749932376668,746799104,0.28125
cifar10,pruning,0.4,8,2,205,0.0016194169875234365,746799104,0.2734375
cifar10,pruning,0.4,8,2,206,0.001621749994228594,746799104,0.28125
cifar10,pruning,0.4,8,2,207,0.0016534169990336522,746799104,0.2421875
cifar10,pruning,0.4,8,2,208,0.001629708000109531,746799104,0.2890625
cifar10,pruning,0.4,8,2,209,0.0016144170076586306,746799104,0.2734375
cifar10,pruning,0.4,8,2,210,0.0016377910069422796,746799104,0.328125
cifar10,pruning,0.4,8,2,211,0.0016467920067952946,746799104,0.2890625
cifar10,pruning,0.4,8,2,212,0.0016365420015063137,746799104,0.328125
cifar10,pruning,0.4,8,2,213,0.0016205419960897416,746799104,0.3125
cifar10,pruning,0.4,8,2,214,0.001614875000086613,746831872,0.34375
cifar10,pruning,0.4,8,2,215,0.0015532089892076328,746831872,0.359375
cifar10,pruning,0.4,8,2,216,0.00162041699513793,746831872,0.265625
cifar10,pruning,0.4,8,2,217,0.0016182079998543486,746831872,0.3046875
cifar10,pruning,0.4,8,2,218,0.0016526670078746974,746831872,0.328125
cifar10,pruning,0.4,8,2,219,0.0016314999957103282,746831872,0.25
cifar10,pruning,0.4,8,2,220,0.0016178749938262627,746831872,0.2578125
cifar10,pruning,0.4,8,2,221,0.001627416000701487,746831872,0.3203125
cifar10,pruning,0.4,8,2,222,0.0016127080016303807,746831872,0.359375
cifar10,pruning,0.4,8,2,223,0.0016469580004923046,746831872,0.234375
cifar10,pruning,0.4,8,2,224,0.0015070420049596578,746831872,0.3046875
cifar10,pruning,0.4,8,2,225,0.0016376249986933544,746831872,0.25
cifar10,pruning,0.4,8,2,226,0.0016329589998349547,746831872,0.296875
cifar10,pruning,0.4,8,2,227,0.0016205840074690059,746831872,0.3359375
cifar10,pruning,0.4,8,2,228,0.0016274579975288361,746831872,0.3203125
cifar10,pruning,0.4,8,2,229,0.0015549170057056472,746831872,0.265625
cifar10,pruning,0.4,8,2,230,0.0016348749923054129,746831872,0.375
cifar10,pruning,0.4,8,2,231,0.0015362919948529452,746831872,0.265625
cifar10,pruning,0.4,8,2,232,0.0017202500021085143,746831872,0.2578125
cifar10,pruning,0.4,8,2,233,0.0016163749969564378,746831872,0.3359375
cifar10,pruning,0.4,8,2,234,0.0016213339986279607,746831872,0.3203125
cifar10,pruning,0.4,8,2,235,0.0016394999984186143,746831872,0.265625
cifar10,pruning,0.4,8,2,236,0.0016517500043846667,746831872,0.28125
cifar10,pruning,0.4,8,2,237,0.001641666007344611,746831872,0.2734375
cifar10,pruning,0.4,8,2,238,0.001570083011756651,746831872,0.265625
cifar10,pruning,0.4,8,2,239,0.0015365419967565686,746831872,0.2890625
cifar10,pruning,0.4,8,2,240,0.0015441670111613348,746831872,0.3359375
cifar10,pruning,0.4,8,2,241,0.0016262080025626346,746831872,0.296875
cifar10,pruning,0.4,8,2,242,0.00154208300227765,746831872,0.328125
cifar10,pruning,0.4,8,2,243,0.0016433749988209456,746831872,0.328125
cifar10,pruning,0.4,8,2,244,0.0016351670055883005,746831872,0.3125
cifar10,pruning,0.4,8,2,245,0.0015026250039227307,746831872,0.265625
cifar10,pruning,0.4,8,2,246,0.0015082909958437085,746831872,0.3203125
cifar10,pruning,0.4,8,2,247,0.001675790990702808,746831872,0.2578125
cifar10,pruning,0.4,8,2,248,0.0016117079940158874,746831872,0.234375
cifar10,pruning,0.4,8,2,249,0.0016088749980553985,746831872,0.28125
cifar10,pruning,0.4,8,2,250,0.0016190830065170303,746831872,0.296875
cifar10,pruning,0.4,8,2,251,0.0016179160011233762,746831872,0.328125
cifar10,pruning,0.4,8,2,252,0.001627583013032563,746831872,0.2890625
cifar10,pruning,0.4,8,2,253,0.0016483329964103177,746831872,0.3046875
cifar10,pruning,0.4,8,2,254,0.0016197090008063242,746831872,0.296875
cifar10,pruning,0.4,8,2,255,0.001691249999566935,746831872,0.296875
cifar10,pruning,0.4,8,2,256,0.0016317909903591499,746831872,0.28125
cifar10,pruning,0.4,8,2,257,0.001608582999324426,746831872,0.3359375
cifar10,pruning,0.4,8,2,258,0.0015284590044757351,746831872,0.3125
cifar10,pruning,0.4,8,2,259,0.0015412500069942325,746831872,0.3515625
cifar10,pruning,0.4,8,2,260,0.0015349579916801304,746831872,0.3359375
cifar10,pruning,0.4,8,2,261,0.0016090830031316727,746831872,0.296875
cifar10,pruning,0.4,8,2,262,0.0016290000057779253,746831872,0.296875
cifar10,pruning,0.4,8,2,263,0.0016441670013591647,746831872,0.28125
cifar10,pruning,0.4,8,2,264,0.0016400840104324743,746831872,0.3515625
cifar10,pruning,0.4,8,2,265,0.001635708991670981,746831872,0.2578125
cifar10,pruning,0.4,8,2,266,0.0016313329979311675,746831872,0.3046875
cifar10,pruning,0.4,8,2,267,0.0015652909933123738,746831872,0.265625
cifar10,pruning,0.4,8,2,268,0.0016219579993048683,746848256,0.3359375
cifar10,pruning,0.4,8,2,269,0.0015768330049468204,746848256,0.265625
cifar10,pruning,0.4,8,2,270,0.0015109999949345365,746848256,0.3515625
cifar10,pruning,0.4,8,2,271,0.001532958005554974,746848256,0.25
cifar10,pruning,0.4,8,2,272,0.001647208002395928,746848256,0.28125
cifar10,pruning,0.4,8,2,273,0.001647958008106798,746848256,0.3515625
cifar10,pruning,0.4,8,2,274,0.0016046660020947456,746848256,0.3203125
cifar10,pruning,0.4,8,2,275,0.0016223339916905388,746848256,0.2734375
cifar10,pruning,0.4,8,2,276,0.0015682920056860894,746848256,0.3828125
cifar10,pruning,0.4,8,2,277,0.0015189580008154735,746848256,0.25
cifar10,pruning,0.4,8,2,278,0.0015239579952321947,746848256,0.296875
cifar10,pruning,0.4,8,2,279,0.0016176249919226393,746848256,0.3125
cifar10,pruning,0.4,8,2,280,0.0016261660057352856,746848256,0.296875
cifar10,pruning,0.4,8,2,281,0.0017806249961722642,746848256,0.234375
cifar10,pruning,0.4,8,2,282,0.0016117500053951517,746848256,0.34375
cifar10,pruning,0.4,8,2,283,0.0015878330013947561,746848256,0.3046875
cifar10,pruning,0.4,8,2,284,0.0015114999987417832,746848256,0.296875
cifar10,pruning,0.4,8,2,285,0.0015811250050319359,746848256,0.2578125
cifar10,pruning,0.4,8,2,286,0.0015075000119395554,746848256,0.375
cifar10,pruning,0.4,8,2,287,0.0016430839896202087,746848256,0.234375
cifar10,pruning,0.4,8,2,288,0.0016115000034915283,746848256,0.3359375
cifar10,pruning,0.4,8,2,289,0.0015335829957621172,746848256,0.3125
cifar10,pruning,0.4,8,2,290,0.0016223749989876524,746848256,0.2578125
cifar10,pruning,0.4,8,2,291,0.0015226670075207949,746848256,0.265625
cifar10,pruning,0.4,8,2,292,0.0016506249958183616,746848256,0.2265625
cifar10,pruning,0.4,8,2,293,0.0016399169981013983,746848256,0.2578125
cifar10,pruning,0.4,8,2,294,0.0016010839899536222,746848256,0.25
cifar10,pruning,0.4,8,2,295,0.0016437500016763806,746848256,0.3359375
cifar10,pruning,0.4,8,2,296,0.0016363749891752377,746848256,0.3046875
cifar10,pruning,0.4,8,2,297,0.0016126670088851824,746848256,0.3203125
cifar10,pruning,0.4,8,2,298,0.0016136670019477606,746848256,0.3515625
cifar10,pruning,0.4,8,2,299,0.0015934999973978847,746848256,0.234375
cifar10,pruning,0.4,8,2,300,0.001653541999985464,746848256,0.3359375
cifar10,pruning,0.4,8,2,301,0.0015611669950885698,746848256,0.3359375
cifar10,pruning,0.4,8,2,302,0.0015060419973451644,746848256,0.2890625
cifar10,pruning,0.4,8,2,303,0.001640708011109382,746848256,0.3125
cifar10,pruning,0.4,8,2,304,0.0017467500001657754,746848256,0.28125
cifar10,pruning,0.4,8,2,305,0.00152208301005885,746848256,0.3046875
cifar10,pruning,0.4,8,2,306,0.0016164580010809004,746848256,0.3515625
cifar10,pruning,0.4,8,2,307,0.0016491669957758859,746848256,0.203125
cifar10,pruning,0.4,8,2,308,0.0016355419938918203,746848256,0.296875
cifar10,pruning,0.4,8,2,309,0.0016332079976564273,746848256,0.2109375
cifar10,pruning,0.4,8,2,310,0.0016128749994095415,746848256,0.3203125
cifar10,pruning,0.4,8,2,311,0.0016259580006590113,746848256,0.390625
cifar10,pruning,0.4,8,2,312,0.0016340829897671938,746848256,0.3125
cifar10,pruning,0.4,8,2,313,0.0016227919986704364,746848256,0.3359375
cifar10,pruning,0.4,8,2,314,0.001646832999540493,746848256,0.25
cifar10,pruning,0.4,8,2,315,0.0016241250123130158,746848256,0.28125
cifar10,pruning,0.4,8,2,316,0.0015721659874543548,746848256,0.3671875
cifar10,pruning,0.4,8,2,317,0.0016406669892603531,746848256,0.234375
cifar10,pruning,0.4,8,2,318,0.0015718749928055331,746848256,0.28125
cifar10,pruning,0.4,8,2,319,0.0016303750016959384,746848256,0.328125
cifar10,pruning,0.4,8,2,320,0.001521165992016904,746848256,0.296875
cifar10,pruning,0.4,8,2,321,0.0016171660099644214,746848256,0.2578125
cifar10,pruning,0.4,8,2,322,0.0015952079993439838,746848256,0.3125
cifar10,pruning,0.4,8,2,323,0.001603625001735054,746848256,0.2421875
cifar10,pruning,0.4,8,2,324,0.001620166003704071,746848256,0.28125
cifar10,pruning,0.4,8,2,325,0.0016213750059250742,746864640,0.3359375
cifar10,pruning,0.4,8,2,326,0.001524999999674037,746864640,0.28125
cifar10,pruning,0.4,8,2,327,0.0016272499924525619,746864640,0.34375
cifar10,pruning,0.4,8,2,328,0.0016262919962173328,746864640,0.234375
cifar10,pruning,0.4,8,2,329,0.0016350419900845736,746864640,0.2890625
cifar10,pruning,0.4,8,2,330,0.0016216669901041314,746864640,0.28125
cifar10,pruning,0.4,8,2,331,0.0016147499991348013,746864640,0.2578125
cifar10,pruning,0.4,8,2,332,0.0016260000120382756,746864640,0.28125
cifar10,pruning,0.4,8,2,333,0.001516999996965751,746864640,0.328125
cifar10,pruning,0.4,8,2,334,0.0015329169982578605,746864640,0.2578125
cifar10,pruning,0.4,8,2,335,0.001624916010769084,746864640,0.328125
cifar10,pruning,0.4,8,2,336,0.0016303329903166741,746864640,0.3125
