run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,180,0.004840707988478243,0.011864624975714833,759840768,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,181,0.004835167026612908,0.01183650002349168,759840768,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,182,0.004832583945244551,0.011816832993645221,759840768,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,183,0.004835332976654172,0.01205316698178649,759840768,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,184,0.005163207999430597,0.01186062500346452,759840768,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,185,0.005282791971694678,0.011829833965748549,759840768,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,186,0.0052574159926734865,0.011776915984228253,759840768,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,187,0.0048183329636231065,0.011901999998372048,759840768,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,188,0.004846916010137647,0.0117744579911232,759840768,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,189,0.004845374962314963,0.011838915990665555,759840768,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,190,0.0048386669950559735,0.011840334045700729,759857152,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,191,0.004839291039388627,0.011841500003356487,759857152,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,192,0.004828959004953504,0.011807334027253091,759857152,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,193,0.004823041032068431,0.011871207971125841,759857152,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,194,0.004830374964512885,0.011833291966468096,759857152,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,195,0.004849750024732202,0.011816749989520758,759857152,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,196,0.004844709008466452,0.011861249979119748,759857152,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,197,0.004833832965232432,0.01181462500244379,759873536,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,198,0.00483545899624005,0.011835541983600706,759873536,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,199,0.004821959009859711,0.011781207984313369,759873536,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,200,0.004838707973249257,0.01182958297431469,759873536,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,201,0.004863167006988078,0.011823500040918589,759889920,0.421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,202,0.0048754169838503,0.011928874999284744,759889920,0.3359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,203,0.0048698330065235496,0.011845958011690527,759906304,0.3515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,204,0.004878916952293366,0.011849415954202414,759906304,0.3203125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,205,0.0048677499871701,0.011851167015265673,759906304,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,206,0.004850749974139035,0.011851874995045364,759906304,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,207,0.004898999992292374,0.01187200000276789,759906304,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,208,0.0048794999602250755,0.011861209000926465,759906304,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,209,0.004872374993283302,0.011822541942819953,759906304,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,210,0.004877916013356298,0.011859249963890761,759906304,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,211,0.004859832988586277,0.011841999948956072,759906304,0.40625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,212,0.004880917025730014,0.01182658300967887,759906304,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,213,0.004864125046879053,0.011831874959170818,759906304,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,214,0.005325749982148409,0.011817292019259185,759906304,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,215,0.0053316670237109065,0.01188695803284645,759906304,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,216,0.004858332977164537,0.011808290961198509,759906304,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,217,0.004866000032052398,0.011821791995316744,759906304,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,218,0.004863415961153805,0.011836250021588057,759906304,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,219,0.004858249973040074,0.011843584012240171,759906304,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,220,0.004855457984376699,0.011817292019259185,759906304,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,221,0.004864750022534281,0.011859958991408348,759906304,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,222,0.004873957950621843,0.011811583011876792,759906304,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,223,0.004871583019848913,0.011793999990914017,759906304,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,224,0.004880958003923297,0.011785582988522947,759906304,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,225,0.004877250001300126,0.011835874989628792,759906304,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,226,0.004874958016443998,0.011843374988529831,759906304,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,227,0.004851833044085652,0.011787249997723848,759906304,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,228,0.0048498749965801835,0.011846165987662971,759906304,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,229,0.004898040962871164,0.011811790987849236,759906304,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,230,0.004878374980762601,0.011851167015265673,759906304,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,231,0.004862041969317943,0.011910458037164062,759906304,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,232,0.00493804196594283,0.011844124994240701,759922688,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,233,0.00488495803438127,0.011840916995424777,759922688,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,234,0.00489858299260959,0.011885958025231957,759922688,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,235,0.004919500031974167,0.011838082980830222,759939072,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,236,0.004868375021032989,0.011860708007588983,759939072,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,237,0.004876666993368417,0.011809709016233683,759939072,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,238,0.00489808403654024,0.011848166992422193,759939072,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,239,0.004885916016064584,0.01186154200695455,759939072,0.4609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,240,0.004956541990395635,0.011834457982331514,759939072,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,241,0.004894624988082796,0.011894542025402188,759939072,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,242,0.005293541005812585,0.011855875025503337,759939072,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,243,0.0048856670036911964,0.011830250034108758,759939072,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,244,0.0054112920188345015,0.011900792014785111,759939072,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,245,0.004873167024925351,0.01185762498062104,759939072,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,246,0.004901333013549447,0.011849667003843933,759939072,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,247,0.0048774160095490515,0.011836415971629322,759939072,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,248,0.004879958985839039,0.011883291997946799,759939072,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,249,0.004878584004472941,0.011814583966042846,759939072,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,250,0.0049100000178441405,0.011934957990888506,759939072,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,251,0.004882042005192488,0.01188770798034966,759955456,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,252,0.0048929579788818955,0.011844291992019862,759955456,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,253,0.0048774160095490515,0.0118561249691993,759955456,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,254,0.00488887500250712,0.011879917001351714,759955456,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,255,0.0048560419818386436,0.011824042012449354,759955456,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,256,0.004872458986938,0.011853375006467104,759971840,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,257,0.004866583971306682,0.011847625020891428,759971840,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,258,0.004886957991402596,0.011810583004262298,759971840,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,259,0.004916708974633366,0.011866249958984554,759971840,0.46875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,260,0.00516120798420161,0.011847792018670589,759971840,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,261,0.005376040993724018,0.011871583992615342,759971840,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,262,0.004871417011599988,0.011870166985318065,759971840,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,263,0.00487595796585083,0.01179054199019447,759971840,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,264,0.004863334004767239,0.01181312499102205,759971840,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,265,0.004867665993515402,0.011798333027400076,759971840,0.703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,266,0.004863542038947344,0.011803833011072129,759971840,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,267,0.004878165957052261,0.011806667025666684,759971840,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,268,0.004877833998762071,0.011836000019684434,759988224,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,269,0.004870790988206863,0.011849000002257526,759988224,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,270,0.00488737499108538,0.011850584007333964,759988224,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,271,0.004889208008535206,0.011840166989713907,759988224,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,272,0.004894624988082796,0.011789249954745173,759988224,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,273,0.0048773339949548244,0.01179241604404524,759988224,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,274,0.004861958033870906,0.011839708022307605,759988224,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,275,0.0048831249587237835,0.011851208982989192,759988224,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,276,0.004877917002886534,0.011839582992251962,759988224,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,277,0.004874875012319535,0.011843832966405898,759988224,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,278,0.004877750005107373,0.011783666966948658,759988224,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,279,0.004864666028879583,0.011828915972728282,759988224,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,280,0.00486629200167954,0.011798041989095509,759988224,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,281,0.00487599999178201,0.011833291966468096,760004608,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,282,0.004876875027548522,0.011849167000036687,760020992,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,283,0.004853916994761676,0.011898625001776963,760020992,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,284,0.004860209010075778,0.011881374986842275,760020992,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,285,0.004853624966926873,0.011744834017008543,760020992,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,286,0.00487766700098291,0.01187350001418963,760020992,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,287,0.004878666019067168,0.01186749996850267,760020992,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,288,0.004869875032454729,0.011807250033598393,760020992,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,289,0.004877332947216928,0.012102000007871538,760020992,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,290,0.005224666965659708,0.011850666953250766,760037376,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,291,0.005346084013581276,0.01181612501386553,760037376,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,292,0.005198874976485968,0.012036708008963615,760037376,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,293,0.004880708002019674,0.011857333010993898,760037376,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,294,0.0049243749817833304,0.012241624994203448,760037376,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,295,0.004871374985668808,0.011841916013509035,760037376,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,296,0.00487900001462549,0.011840709019452333,760037376,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,297,0.004875292012002319,0.011806166963651776,760037376,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,298,0.004809541977010667,0.011813583027105778,760037376,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,299,0.004874582984484732,0.011846582987345755,760053760,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,300,0.004888458002824336,0.011820957995951176,760070144,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,301,0.004844499984756112,0.011894125025719404,760070144,0.3359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,302,0.00485562504036352,0.011866957996971905,760070144,0.46875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,303,0.0048412500182166696,0.011799165979027748,760070144,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,304,0.0048390409792773426,0.011893749993760139,760070144,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,305,0.004840999958105385,0.011842458974570036,760070144,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,306,0.0048345000250265,0.011834916949737817,760086528,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,307,0.004844333976507187,0.011919957993086427,760086528,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,308,0.005267542030196637,0.011803667002823204,760086528,0.4375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,309,0.005287459003739059,0.011801665998063982,760086528,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,310,0.004830292018596083,0.011963333003222942,760086528,0.4296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,311,0.004850124998483807,0.01186754199443385,760102912,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,312,0.004828625009395182,0.011930084030609578,760102912,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,313,0.004826500022318214,0.011857292032800615,760102912,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,314,0.00482537504285574,0.011811417003627867,760102912,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,315,0.004835625004488975,0.011792249977588654,760102912,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,316,0.004835999978240579,0.011830167029984295,760102912,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,317,0.004850666970014572,0.011823917040601373,760102912,0.4140625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,318,0.004831541969906539,0.01191033300710842,760102912,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,319,0.004851374949794263,0.011869167035911232,760119296,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,320,0.004842500027734786,0.011840208026114851,760119296,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,321,0.004826167016290128,0.011959332972764969,760119296,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,322,0.004820875008590519,0.0118453330360353,760119296,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,323,0.0048263330245390534,0.011825500056147575,760119296,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,324,0.004830165999010205,0.01182291703298688,760119296,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,325,0.00486158300191164,0.011837333033327013,760119296,0.4921875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,326,0.004855250008404255,0.011919458978809416,760119296,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,327,0.004837499989662319,0.011856416997034103,760119296,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,328,0.004826250020414591,0.011803500005044043,760135680,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,329,0.0048459169920533895,0.011779791035223752,760135680,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,330,0.00483225000789389,0.012007624958641827,760152064,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,331,0.004824459028895944,0.012052625010255724,760168448,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,332,0.00482329202350229,0.01186266599688679,760168448,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,333,0.00525916600599885,0.011872709030285478,760168448,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,334,0.005260583944618702,0.011859041987918317,760168448,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,335,0.004855959035921842,0.011846625013276935,760168448,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,336,0.004836666979826987,0.01179708301788196,760168448,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,337,0.004844792012590915,0.011831375013571233,760168448,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,338,0.004842166032176465,0.011841500003356487,760168448,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,339,0.004837665997911245,0.011852500028908253,760168448,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,340,0.004836249980144203,0.011820874991826713,760168448,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,341,0.004835166037082672,0.011856500001158565,760168448,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,342,0.004841917019803077,0.011858416954055429,760168448,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,343,0.004845209012273699,0.011817584047093987,760168448,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,344,0.004842875001486391,0.011839999991934747,760184832,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,345,0.004851834033615887,0.01186570804566145,760184832,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,346,0.004954583011567593,0.011825416993815452,760184832,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,347,0.004848290991503745,0.011841375031508505,760184832,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,348,0.004863917012698948,0.01195049996022135,760184832,0.5234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,349,0.004848624987062067,0.011840583989396691,760184832,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,350,0.0049041250022128224,0.011869292007759213,760184832,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,351,0.004844708018936217,0.011840042017865926,760184832,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,352,0.004829291952773929,0.011790124990511686,760184832,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,353,0.0048321670037694275,0.01183966698590666,760201216,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,354,0.004844792012590915,0.01177783403545618,760201216,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,355,0.00484029104700312,0.011837124999146909,760201216,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,356,0.004843958944547921,0.011841624975204468,760201216,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,357,0.004840957990381867,0.011839875020086765,760201216,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,358,0.0048231250257231295,0.01183112501166761,760201216,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,359,0.004831457976251841,0.011822582979220897,760201216,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,360,0.004832874983549118,0.012075208011083305,760201216,0.5625
