run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,168,169,0.005815082928165793,0.012420209008269012,739966976,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,169,170,0.00582408404443413,0.012432291056029499,739966976,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,170,171,0.005833124974742532,0.012400624924339354,739966976,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,171,172,0.005787583068013191,0.012419458013027906,739966976,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,172,173,0.005812042043544352,0.01238879095762968,739966976,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,173,174,0.0058452090015634894,0.01240250002592802,739966976,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,174,175,0.0058408749755471945,0.012414374970830977,739966976,0.4453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,175,176,0.005882582976482809,0.012413582997396588,739966976,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,176,177,0.005813666968606412,0.01244391594082117,739966976,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,177,178,0.005822250037454069,0.012406625086441636,739966976,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,178,179,0.005811291979625821,0.012419458944350481,739966976,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,179,180,0.005817958037368953,0.012446000007912517,739966976,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,180,181,0.00583283300511539,0.012413875083439052,739966976,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,181,182,0.005833334056660533,0.012537874979898334,739966976,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,182,183,0.005782415973953903,0.012414749944582582,739966976,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,183,184,0.005808333051390946,0.012427791953086853,739983360,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,184,185,0.005813584080897272,0.01242195803206414,739983360,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,185,186,0.005822209059260786,0.012381957960315049,739983360,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,186,187,0.005803000065498054,0.012415124918334186,739983360,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,187,188,0.0058171250857412815,0.012431500013917685,739983360,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,188,189,0.005823916057124734,0.012423000065609813,739983360,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,189,190,0.005820583901368082,0.01239970896858722,739983360,0.2578125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,190,191,0.005807666922919452,0.012415083940140903,739983360,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,191,192,0.0058409590274095535,0.012423917069099844,739983360,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,192,193,0.005807375069707632,0.012427291017957032,739983360,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,193,194,0.0058151669800281525,0.012371959048323333,739983360,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,194,195,0.005832500057294965,0.012421834049746394,739983360,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,195,196,0.005828666966408491,0.012424582964740694,739983360,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,196,197,0.005816332995891571,0.012414916069246829,739983360,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,197,198,0.005815874901600182,0.01241537497844547,739983360,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,198,199,0.005821916973218322,0.012414832948707044,739999744,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,199,200,0.005803790991194546,0.012437542085535824,740016128,0.4453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,200,201,0.005814458010718226,0.012421666993759573,740016128,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,201,202,0.005815375014208257,0.012431166018359363,740016128,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,202,203,0.005807332927361131,0.012408541981130838,740016128,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,203,204,0.005798000027425587,0.012372332974337041,740016128,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,204,205,0.005817416007630527,0.012428291025571525,740016128,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,205,206,0.005820541991852224,0.012430000002495944,740016128,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,206,207,0.005808749934658408,0.01240700006019324,740016128,0.28125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,207,208,0.005799334030598402,0.012419624952599406,740016128,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,208,209,0.00580591696780175,0.01240554207470268,740016128,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,209,210,0.005823375075124204,0.012399249942973256,740016128,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,210,211,0.005796959041617811,0.0124130001058802,740016128,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,211,212,0.005797166028060019,0.012425584020093083,740016128,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,212,213,0.005849958979524672,0.01260620797984302,740016128,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,213,214,0.005766665912233293,0.012430209084413946,740016128,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,214,215,0.005821541999466717,0.012419166974723339,740016128,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,215,216,0.00580425001680851,0.012372000026516616,740016128,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,216,217,0.0058745830319821835,0.012425499968230724,740016128,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,217,218,0.0058148750104010105,0.01238887500949204,740016128,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,218,219,0.005808957968838513,0.012465958949178457,740016128,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,219,220,0.005805708933621645,0.012417625053785741,740016128,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,220,221,0.005815749987959862,0.012426040950231254,740048896,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,221,222,0.005802917061373591,0.012393374927341938,740048896,0.3046875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,222,223,0.0058134590508416295,0.012420209008269012,740048896,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,223,224,0.005801624967716634,0.012414625030942261,740048896,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,224,225,0.005819916957989335,0.012416624929755926,740048896,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,225,226,0.005808542016893625,0.012406250112690032,740048896,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,226,227,0.005801833001896739,0.01241070800460875,740048896,0.4609375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,227,228,0.005808250047266483,0.012420958955772221,740048896,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,228,229,0.005808499990962446,0.01239262509625405,740048896,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,229,230,0.00580779102165252,0.012443375075235963,740048896,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,230,231,0.0058130830293521285,0.012417832971550524,740048896,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,231,232,0.0058221250073984265,0.012411291943863034,740048896,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,232,233,0.005815292010083795,0.012406958034262061,740048896,0.296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,233,234,0.005806959001347423,0.012419499922543764,740048896,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,234,235,0.0058239169884473085,0.012429624912329018,740048896,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,235,236,0.005813166033476591,0.012417625053785741,740048896,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,236,237,0.00581562495790422,0.012421209015883505,740048896,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,237,238,0.005809874972328544,0.012411458999849856,740065280,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,238,239,0.005824624910019338,0.01242491602897644,740081664,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,239,240,0.005830332986079156,0.012418624944984913,740081664,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,240,241,0.0058165829395875335,0.01241166703402996,740098048,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,241,242,0.005806792061775923,0.012361166067421436,740098048,0.484375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,242,243,0.005811125040054321,0.0123875840799883,740098048,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,243,244,0.0058047500206157565,0.0124129579635337,740098048,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,244,245,0.005794332944788039,0.01239654200617224,740098048,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,245,246,0.0057845000410452485,0.012387665919959545,740114432,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,246,247,0.005797209101729095,0.01240250002592802,740114432,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,247,248,0.005807167035527527,0.012406792026013136,740130816,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,248,249,0.005808584042824805,0.012425874941982329,740130816,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,249,250,0.005835166084580123,0.012486499967053533,740147200,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,250,251,0.0058137079467996955,0.012415000004693866,740147200,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,251,252,0.005796500016003847,0.01241699990350753,740147200,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,252,253,0.005841917009092867,0.01249541703145951,740147200,0.3203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,253,254,0.0058174580335617065,0.012422333005815744,740147200,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,254,255,0.005796291981823742,0.012420082930475473,740147200,0.453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,255,256,0.005778916995041072,0.012429209076799452,740147200,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,256,257,0.0058061250019818544,0.01241133303847164,740147200,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,257,258,0.005829625064507127,0.012427457957528532,740147200,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,258,259,0.005811957991681993,0.01252404204569757,740147200,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,259,260,0.00582779198884964,0.012418749975040555,740147200,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,260,261,0.005829417030327022,0.012448374996893108,740147200,0.2890625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,261,262,0.005832083988934755,0.012431625043973327,740147200,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,262,263,0.005805541994050145,0.01242454198654741,740147200,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,263,264,0.005808833055198193,0.01240845792926848,740147200,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,264,265,0.005815459066070616,0.012410875060595572,740147200,0.4453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,265,266,0.005809333990328014,0.01240629202220589,740147200,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,266,267,0.005797541001811624,0.012404375011101365,740147200,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,267,268,0.005816083052195609,0.012412125011906028,740147200,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,268,269,0.005874500027857721,0.01241225004196167,740147200,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,269,270,0.005827125045470893,0.012433166964910924,740163584,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,270,271,0.005802541971206665,0.012410458992235363,740163584,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,271,272,0.0058533340925350785,0.012435541953891516,740163584,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,272,273,0.005803750013001263,0.012414125027135015,740163584,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,273,274,0.005788124981336296,0.012425541994161904,740163584,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,274,275,0.005805624998174608,0.012417749967426062,740163584,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,275,276,0.00580137490760535,0.012416667072102427,740163584,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,276,277,0.005815375014208257,0.01242754200939089,740163584,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,277,278,0.0057906670263037086,0.01241633400786668,740179968,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,278,279,0.0058109170058742166,0.012406875030137599,740179968,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,279,280,0.005807249923236668,0.01242283289320767,740179968,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,280,281,0.005824082996696234,0.012419749982655048,740196352,0.484375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,281,282,0.005807874957099557,0.012411499978043139,740212736,0.3125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,282,283,0.005805540946312249,0.01242966705467552,740212736,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,283,284,0.005874374997802079,0.012373500037938356,740229120,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,284,285,0.005831083049997687,0.012408916954882443,740229120,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,285,286,0.005821250029839575,0.012415834004059434,740229120,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,286,287,0.0058038749266415834,0.012364249909296632,740229120,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,287,288,0.00580741697922349,0.012413833057507873,740229120,0.328125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,288,289,0.005805291933938861,0.0124175000237301,740229120,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,289,290,0.005813625059090555,0.012403958942741156,740229120,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,290,291,0.005788417067378759,0.012403290951624513,740229120,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,291,292,0.005833875038661063,0.012435375014320016,740229120,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,292,293,0.005809708032757044,0.01257166697178036,740229120,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,293,294,0.005807833047583699,0.012417917023412883,740229120,0.40625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,294,295,0.005910250009037554,0.012421291088685393,740229120,0.375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,295,296,0.005814042058773339,0.012419832986779511,740229120,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,296,297,0.005795542034320533,0.01241537497844547,740229120,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,297,298,0.005838457960635424,0.01242212497163564,740229120,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,298,299,0.005880624987185001,0.01240624999627471,740229120,0.453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,299,300,0.0058250000001862645,0.012397166923619807,740229120,0.3828125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,300,301,0.005868999985978007,0.012413249933160841,740229120,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,301,302,0.005833667004480958,0.012418792000971735,740229120,0.46875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,302,303,0.005834124982357025,0.012423584004864097,740229120,0.4453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,303,304,0.0058014169335365295,0.01240775000769645,740245504,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,304,305,0.005804582964628935,0.012436750112101436,740245504,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,305,306,0.005808374960906804,0.01243070897180587,740245504,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,306,307,0.005808082991279662,0.012415249948389828,740245504,0.4609375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,307,308,0.005796750076115131,0.01242066698614508,740245504,0.4296875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,308,309,0.00579824997112155,0.012404541950672865,740245504,0.3671875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,309,310,0.005816207965835929,0.012435083044692874,740245504,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,310,311,0.005826999898999929,0.012410582974553108,740245504,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,311,312,0.005833541974425316,0.012410791008733213,740245504,0.359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,312,313,0.005809416063129902,0.012416457990184426,740245504,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,313,314,0.0058215000899508595,0.012427874957211316,740261888,0.4765625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,314,315,0.005815832992084324,0.01239395805168897,740261888,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,315,316,0.005805584019981325,0.012365749920718372,740261888,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,316,317,0.005819958983920515,0.012426082976162434,740261888,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,317,318,0.005806291941553354,0.012428292073309422,740261888,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,318,319,0.005835750023834407,0.012423750013113022,740294656,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,319,320,0.005845292005687952,0.012428874964825809,740294656,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,320,321,0.005827500019222498,0.012577875051647425,740311040,0.421875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,321,322,0.005760375061072409,0.012419707956723869,740327424,0.34375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,322,323,0.005822166916914284,0.012433125055395067,740327424,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,323,324,0.005880165961571038,0.012424875050783157,740327424,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,324,325,0.005828000023029745,0.012413374963216484,740327424,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,325,326,0.005781417014077306,0.012422957923263311,740327424,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,326,327,0.005831292015500367,0.012425708002410829,740327424,0.3515625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,327,328,0.005888417013920844,0.012429249938577414,740327424,0.4375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,328,329,0.005822166916914284,0.0124175000237301,740327424,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,329,330,0.00581325008533895,0.01241837500128895,740327424,0.3984375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,330,331,0.005820416030474007,0.012408416019752622,740327424,0.453125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,331,332,0.0058183749206364155,0.012451041955500841,740327424,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,332,333,0.005841000005602837,0.012420417042449117,740327424,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,333,334,0.005817040917463601,0.012428916059434414,740327424,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,334,335,0.00581654196139425,0.012416542042046785,740327424,0.390625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,335,336,0.0058217080077156425,0.012430459028109908,740327424,0.4140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,336,337,0.005819750018417835,0.012413540971465409,740327424,0.3359375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,337,338,0.0058144169161096215,0.012437583063729107,740327424,0.453125,0,0,,
