dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,4,1,365,0.003449124997132458,697745408,0.046875
cifar100,dropout,0.6,4,1,366,0.003525083011481911,697745408,0.0546875
cifar100,dropout,0.6,4,1,367,0.003526875007082708,697745408,0.0703125
cifar100,dropout,0.6,4,1,368,0.003422541994950734,697745408,0.1015625
cifar100,dropout,0.6,4,1,369,0.0034377090050838888,697761792,0.0625
cifar100,dropout,0.6,4,1,370,0.0034297090023756027,697761792,0.1015625
cifar100,dropout,0.6,4,1,371,0.00342399999499321,697761792,0.0703125
cifar100,dropout,0.6,4,1,372,0.003590166990761645,697778176,0.0234375
cifar100,dropout,0.6,4,1,373,0.003425083006732166,697778176,0.0625
cifar100,dropout,0.6,4,1,374,0.003528165994794108,697778176,0.1171875
cifar100,dropout,0.6,4,1,375,0.00341520800429862,697778176,0.0546875
cifar100,dropout,0.6,4,1,376,0.003507417000946589,697778176,0.1171875
cifar100,dropout,0.6,4,1,377,0.003506875000311993,697778176,0.0703125
cifar100,dropout,0.6,4,1,378,0.0034547920076875016,697778176,0.078125
cifar100,dropout,0.6,4,1,379,0.0035178749967599288,697778176,0.0625
cifar100,dropout,0.6,4,1,380,0.0035245000035502017,697778176,0.15625
cifar100,dropout,0.6,4,1,381,0.0034509170072851703,697778176,0.0625
cifar100,dropout,0.6,4,1,382,0.0034330420021433383,697778176,0.0546875
cifar100,dropout,0.6,4,1,383,0.0034968749969266355,697778176,0.1171875
cifar100,dropout,0.6,4,1,384,0.003516750002745539,697778176,0.109375
cifar100,dropout,0.6,4,1,385,0.003494458011118695,697778176,0.09375
cifar100,dropout,0.6,4,1,386,0.0035092080070171505,697778176,0.078125
cifar100,dropout,0.6,4,1,387,0.0035139160027028993,697778176,0.1015625
cifar100,dropout,0.6,4,1,388,0.0034576670004753396,697794560,0.1015625
cifar100,dropout,0.6,4,1,389,0.0034097909956471995,697794560,0.1015625
cifar100,dropout,0.6,4,1,390,0.027353874989785254,704266240,0.075
cifar100,dropout,0.6,4,2,0,0.003802249993896112,710574080,0.171875
cifar100,dropout,0.6,4,2,1,0.0036252909922041,711180288,0.0703125
cifar100,dropout,0.6,4,2,2,0.0036005830042995512,711180288,0.0703125
cifar100,dropout,0.6,4,2,3,0.003631375002441928,712753152,0.1015625
cifar100,dropout,0.6,4,2,4,0.0035205830063205212,712753152,0.078125
cifar100,dropout,0.6,4,2,5,0.0034507920063333586,713342976,0.0703125
cifar100,dropout,0.6,4,2,6,0.003442458008066751,713342976,0.0859375
cifar100,dropout,0.6,4,2,7,0.00353820800955873,713342976,0.1171875
cifar100,dropout,0.6,4,2,8,0.003377208995516412,713342976,0.09375
cifar100,dropout,0.6,4,2,9,0.003495166005450301,713359360,0.109375
cifar100,dropout,0.6,4,2,10,0.0035397079918766394,713359360,0.1015625
cifar100,dropout,0.6,4,2,11,0.003437916995608248,713359360,0.1015625
cifar100,dropout,0.6,4,2,12,0.003523000006680377,713359360,0.078125
cifar100,dropout,0.6,4,2,13,0.0035235420073149726,713359360,0.0703125
cifar100,dropout,0.6,4,2,14,0.003422458001296036,713359360,0.09375
cifar100,dropout,0.6,4,2,15,0.003443666995735839,713408512,0.015625
cifar100,dropout,0.6,4,2,16,0.003641916991909966,713408512,0.046875
cifar100,dropout,0.6,4,2,17,0.0034327089961152524,713408512,0.109375
cifar100,dropout,0.6,4,2,18,0.0034582090011099353,713408512,0.0703125
cifar100,dropout,0.6,4,2,19,0.003551249988959171,713408512,0.078125
cifar100,dropout,0.6,4,2,20,0.00351504200079944,713408512,0.03125
cifar100,dropout,0.6,4,2,21,0.0035197919933125377,713424896,0.0546875
cifar100,dropout,0.6,4,2,22,0.003457333004917018,713424896,0.0625
cifar100,dropout,0.6,4,2,23,0.0034255829959874973,713424896,0.1015625
cifar100,dropout,0.6,4,2,24,0.0035233749949838966,713424896,0.0390625
cifar100,dropout,0.6,4,2,25,0.0034261250111740083,713424896,0.0546875
cifar100,dropout,0.6,4,2,26,0.00351520799449645,713424896,0.0703125
cifar100,dropout,0.6,4,2,27,0.0034147500118706375,713424896,0.0234375
cifar100,dropout,0.6,4,2,28,0.0035248749918537214,713424896,0.0703125
cifar100,dropout,0.6,4,2,29,0.0035074580082437024,713424896,0.1171875
cifar100,dropout,0.6,4,2,30,0.0035499160003382713,713424896,0.09375
cifar100,dropout,0.6,4,2,31,0.003435791004449129,713424896,0.078125
cifar100,dropout,0.6,4,2,32,0.0033753330062609166,713424896,0.0859375
cifar100,dropout,0.6,4,2,33,0.0034473749983590096,713424896,0.0703125
cifar100,dropout,0.6,4,2,34,0.003463832996203564,713424896,0.0390625
cifar100,dropout,0.6,4,2,35,0.003514666997944005,713424896,0.0546875
cifar100,dropout,0.6,4,2,36,0.0036539999855449423,713424896,0.09375
cifar100,dropout,0.6,4,2,37,0.00372737500583753,713424896,0.046875
cifar100,dropout,0.6,4,2,38,0.0039185829955386,713424896,0.046875
cifar100,dropout,0.6,4,2,39,0.0037892079999437556,713424896,0.078125
cifar100,dropout,0.6,4,2,40,0.003500792008708231,713424896,0.0390625
cifar100,dropout,0.6,4,2,41,0.0034302499989280477,713424896,0.0546875
cifar100,dropout,0.6,4,2,42,0.0036516669933917,713424896,0.1015625
cifar100,dropout,0.6,4,2,43,0.003459999992628582,713424896,0.078125
cifar100,dropout,0.6,4,2,44,0.003444083995418623,713424896,0.078125
cifar100,dropout,0.6,4,2,45,0.00343504200282041,713424896,0.0625
cifar100,dropout,0.6,4,2,46,0.003601458010962233,713424896,0.0703125
cifar100,dropout,0.6,4,2,47,0.003440708009293303,713424896,0.0625
cifar100,dropout,0.6,4,2,48,0.003455625002970919,713424896,0.0546875
cifar100,dropout,0.6,4,2,49,0.0034348339977441356,713424896,0.1796875
cifar100,dropout,0.6,4,2,50,0.003527666995069012,713424896,0.0859375
cifar100,dropout,0.6,4,2,51,0.0034467500081518665,713424896,0.09375
cifar100,dropout,0.6,4,2,52,0.0035232090012868866,713424896,0.0859375
cifar100,dropout,0.6,4,2,53,0.0034442920004948974,713424896,0.0234375
cifar100,dropout,0.6,4,2,54,0.003471582997008227,713424896,0.1171875
cifar100,dropout,0.6,4,2,55,0.003434917001868598,713424896,0.09375
cifar100,dropout,0.6,4,2,56,0.003513875009957701,713424896,0.0859375
cifar100,dropout,0.6,4,2,57,0.003380249996553175,713424896,0.1171875
cifar100,dropout,0.6,4,2,58,0.0034483340132283047,713424896,0.078125
cifar100,dropout,0.6,4,2,59,0.0034456249995855615,713424896,0.109375
cifar100,dropout,0.6,4,2,60,0.003450499993050471,713424896,0.078125
cifar100,dropout,0.6,4,2,61,0.0034373750095255673,713424896,0.0625
cifar100,dropout,0.6,4,2,62,0.0035152909986209124,713424896,0.078125
cifar100,dropout,0.6,4,2,63,0.003442290995735675,713424896,0.1015625
cifar100,dropout,0.6,4,2,64,0.0035103330010315403,713424896,0.0703125
cifar100,dropout,0.6,4,2,65,0.003435624996200204,713424896,0.078125
cifar100,dropout,0.6,4,2,66,0.0034431669919285923,713424896,0.046875
cifar100,dropout,0.6,4,2,67,0.0034449170052539557,713424896,0.109375
cifar100,dropout,0.6,4,2,68,0.0034469579986762255,713424896,0.0546875
cifar100,dropout,0.6,4,2,69,0.0034394999966025352,713424896,0.0859375
cifar100,dropout,0.6,4,2,70,0.003482458007056266,713424896,0.1640625
cifar100,dropout,0.6,4,2,71,0.003459459010628052,713424896,0.078125
cifar100,dropout,0.6,4,2,72,0.003431792007177137,713424896,0.0703125
cifar100,dropout,0.6,4,2,73,0.003442458008066751,713424896,0.109375
cifar100,dropout,0.6,4,2,74,0.0034504169889260083,713424896,0.09375
cifar100,dropout,0.6,4,2,75,0.003426166993449442,713424896,0.09375
cifar100,dropout,0.6,4,2,76,0.003445750000537373,713424896,0.09375
cifar100,dropout,0.6,4,2,77,0.003444999994826503,713392128,0.09375
cifar100,dropout,0.6,4,2,78,0.003411333993426524,713392128,0.0859375
cifar100,dropout,0.6,4,2,79,0.003430291995755397,713392128,0.0703125
cifar100,dropout,0.6,4,2,80,0.0034391250082990155,713392128,0.078125
cifar100,dropout,0.6,4,2,81,0.003428791998885572,713392128,0.125
cifar100,dropout,0.6,4,2,82,0.003441374996327795,713392128,0.1015625
cifar100,dropout,0.6,4,2,83,0.0034158750058850273,713392128,0.1015625
cifar100,dropout,0.6,4,2,84,0.003446874994551763,713392128,0.1328125
cifar100,dropout,0.6,4,2,85,0.003532750008162111,713392128,0.03125
cifar100,dropout,0.6,4,2,86,0.00350191599864047,713392128,0.125
cifar100,dropout,0.6,4,2,87,0.0034462089970475063,713392128,0.0625
cifar100,dropout,0.6,4,2,88,0.003436999992118217,713392128,0.125
cifar100,dropout,0.6,4,2,89,0.0034450829989509657,713392128,0.0625
cifar100,dropout,0.6,4,2,90,0.0034180000075139105,713392128,0.1015625
cifar100,dropout,0.6,4,2,91,0.003421375004108995,713392128,0.09375
cifar100,dropout,0.6,4,2,92,0.003391416001250036,713392128,0.1171875
cifar100,dropout,0.6,4,2,93,0.003501083003357053,713392128,0.0859375
cifar100,dropout,0.6,4,2,94,0.0034393749956507236,713392128,0.078125
cifar100,dropout,0.6,4,2,95,0.0034349579946137965,713392128,0.0703125
cifar100,dropout,0.6,4,2,96,0.003434666999964975,713392128,0.078125
cifar100,dropout,0.6,4,2,97,0.0034094579896191135,713392128,0.1171875
cifar100,dropout,0.6,4,2,98,0.0035120829998049885,713392128,0.125
cifar100,dropout,0.6,4,2,99,0.003431207995163277,713392128,0.1015625
cifar100,dropout,0.6,4,2,100,0.0034493750135879964,713392128,0.0859375
cifar100,dropout,0.6,4,2,101,0.0034379999997327104,713392128,0.1171875
cifar100,dropout,0.6,4,2,102,0.003444249989115633,713392128,0.1171875
cifar100,dropout,0.6,4,2,103,0.0034382089943392202,713392128,0.0859375
cifar100,dropout,0.6,4,2,104,0.003444291010964662,713392128,0.0703125
cifar100,dropout,0.6,4,2,105,0.003432583005633205,713392128,0.0546875
cifar100,dropout,0.6,4,2,106,0.0034397499985061586,713392128,0.09375
cifar100,dropout,0.6,4,2,107,0.003434166996157728,713392128,0.09375
cifar100,dropout,0.6,4,2,108,0.003429416989092715,713392128,0.0703125
cifar100,dropout,0.6,4,2,109,0.0034467920049792156,713392128,0.046875
cifar100,dropout,0.6,4,2,110,0.0034227500000270084,713392128,0.125
cifar100,dropout,0.6,4,2,111,0.003451249998761341,713392128,0.125
cifar100,dropout,0.6,4,2,112,0.003433458012295887,713392128,0.1640625
cifar100,dropout,0.6,4,2,113,0.0034404159960104153,713392128,0.0859375
cifar100,dropout,0.6,4,2,114,0.003516333003062755,713392128,0.078125
cifar100,dropout,0.6,4,2,115,0.0034214999905088916,713392128,0.0703125
cifar100,dropout,0.6,4,2,116,0.003451625001616776,713392128,0.109375
cifar100,dropout,0.6,4,2,117,0.0034292079944862053,713392128,0.109375
cifar100,dropout,0.6,4,2,118,0.0034682920086197555,713392128,0.078125
cifar100,dropout,0.6,4,2,119,0.003424790993449278,713392128,0.109375
cifar100,dropout,0.6,4,2,120,0.0034240829991176724,713392128,0.09375
cifar100,dropout,0.6,4,2,121,0.0034349579946137965,713392128,0.0546875
cifar100,dropout,0.6,4,2,122,0.0034469590027583763,713392128,0.0859375
cifar100,dropout,0.6,4,2,123,0.0035029170103371143,713408512,0.0859375
cifar100,dropout,0.6,4,2,124,0.0034325000015087426,713408512,0.0625
cifar100,dropout,0.6,4,2,125,0.0034164999960921705,713408512,0.1328125
cifar100,dropout,0.6,4,2,126,0.003443291992880404,713408512,0.109375
cifar100,dropout,0.6,4,2,127,0.003417917003389448,713408512,0.0625
cifar100,dropout,0.6,4,2,128,0.0034476660075597465,713408512,0.09375
cifar100,dropout,0.6,4,2,129,0.0034402909950586036,713408512,0.078125
cifar100,dropout,0.6,4,2,130,0.0034460000024409965,713408512,0.1328125
cifar100,dropout,0.6,4,2,131,0.0034332920040469617,713408512,0.125
cifar100,dropout,0.6,4,2,132,0.0034311659983359277,713408512,0.078125
cifar100,dropout,0.6,4,2,133,0.0034363329905318096,713408512,0.078125
cifar100,dropout,0.6,4,2,134,0.004249874997185543,713408512,0.1171875
cifar100,dropout,0.6,4,2,135,0.0034367909975117072,713408512,0.0859375
cifar100,dropout,0.6,4,2,136,0.0034316660021431744,713408512,0.1015625
cifar100,dropout,0.6,4,2,137,0.00342287500097882,713408512,0.0703125
cifar100,dropout,0.6,4,2,138,0.0033935829997062683,713408512,0.09375
cifar100,dropout,0.6,4,2,139,0.0034295419900445268,713408512,0.0703125
cifar100,dropout,0.6,4,2,140,0.0034170829894719645,713408512,0.1015625
cifar100,dropout,0.6,4,2,141,0.0034217909997096285,713408512,0.1015625
cifar100,dropout,0.6,4,2,142,0.0034711669868556783,713408512,0.125
cifar100,dropout,0.6,4,2,143,0.0034380420111119747,713408512,0.078125
cifar100,dropout,0.6,4,2,144,0.0034323340078117326,713408512,0.0703125
cifar100,dropout,0.6,4,2,145,0.0034373340022284538,713408512,0.0625
cifar100,dropout,0.6,4,2,146,0.0034306250017834827,713408512,0.1015625
cifar100,dropout,0.6,4,2,147,0.0034408329956931993,713408512,0.078125
cifar100,dropout,0.6,4,2,148,0.003431874996749684,713408512,0.0859375
cifar100,dropout,0.6,4,2,149,0.0034205000119982287,713408512,0.1171875
cifar100,dropout,0.6,4,2,150,0.003441332999500446,713408512,0.09375
cifar100,dropout,0.6,4,2,151,0.0034432910033501685,713408512,0.0859375
cifar100,dropout,0.6,4,2,152,0.0034145829995395616,713408512,0.0546875
cifar100,dropout,0.6,4,2,153,0.003446125003392808,713408512,0.078125
cifar100,dropout,0.6,4,2,154,0.0034182090021204203,713408512,0.09375
cifar100,dropout,0.6,4,2,155,0.0034299160033697262,713408512,0.0859375
cifar100,dropout,0.6,4,2,156,0.0034186669945484027,713408512,0.078125
cifar100,dropout,0.6,4,2,157,0.003433584002777934,713408512,0.0859375
cifar100,dropout,0.6,4,2,158,0.003444207992288284,713408512,0.109375
cifar100,dropout,0.6,4,2,159,0.0034293750068172812,713408512,0.0625
cifar100,dropout,0.6,4,2,160,0.0034284590074094012,713408512,0.0703125
cifar100,dropout,0.6,4,2,161,0.0034174580068793148,713408512,0.109375
cifar100,dropout,0.6,4,2,162,0.0034257500083185732,713408512,0.09375
cifar100,dropout,0.6,4,2,163,0.003446832997724414,713408512,0.1015625
cifar100,dropout,0.6,4,2,164,0.0034255830105394125,713408512,0.0859375
cifar100,dropout,0.6,4,2,165,0.003419625005335547,713408512,0.046875
cifar100,dropout,0.6,4,2,166,0.0034300419938517734,713408512,0.0546875
cifar100,dropout,0.6,4,2,167,0.003434416008531116,713408512,0.09375
cifar100,dropout,0.6,4,2,168,0.0034300420084036887,713408512,0.0859375
cifar100,dropout,0.6,4,2,169,0.003444417001446709,713408512,0.09375
cifar100,dropout,0.6,4,2,170,0.00344325001060497,713408512,0.0546875
cifar100,dropout,0.6,4,2,171,0.003418541993596591,713408512,0.0859375
cifar100,dropout,0.6,4,2,172,0.003420749999349937,713408512,0.0859375
cifar100,dropout,0.6,4,2,173,0.003534290997777134,713408512,0.0703125
cifar100,dropout,0.6,4,2,174,0.0034288749884581193,713408512,0.078125
cifar100,dropout,0.6,4,2,175,0.003441167005803436,713408512,0.078125
cifar100,dropout,0.6,4,2,176,0.003434208992985077,713408512,0.0703125
cifar100,dropout,0.6,4,2,177,0.003430958997341804,713408512,0.0546875
cifar100,dropout,0.6,4,2,178,0.00343670800793916,713408512,0.09375
cifar100,dropout,0.6,4,2,179,0.003439250009250827,713408512,0.0546875
cifar100,dropout,0.6,4,2,180,0.003527790991938673,713408512,0.1015625
cifar100,dropout,0.6,4,2,181,0.0034441250027157366,713408512,0.0625
cifar100,dropout,0.6,4,2,182,0.0034438750008121133,713408512,0.09375
cifar100,dropout,0.6,4,2,183,0.003453958997852169,713408512,0.0546875
cifar100,dropout,0.6,4,2,184,0.003403874987270683,713408512,0.09375
cifar100,dropout,0.6,4,2,185,0.0034121250064345077,713408512,0.1328125
cifar100,dropout,0.6,4,2,186,0.003432207988225855,713408512,0.125
cifar100,dropout,0.6,4,2,187,0.003435624996200204,713408512,0.109375
cifar100,dropout,0.6,4,2,188,0.0034454580018064007,713408512,0.109375
cifar100,dropout,0.6,4,2,189,0.003444957997999154,713408512,0.0859375
cifar100,dropout,0.6,4,2,190,0.003429749995120801,713408512,0.109375
cifar100,dropout,0.6,4,2,191,0.0034448330115992576,713408512,0.0546875
cifar100,dropout,0.6,4,2,192,0.0034209589939564466,713408512,0.109375
cifar100,dropout,0.6,4,2,193,0.0034376249968772754,713408512,0.09375
cifar100,dropout,0.6,4,2,194,0.00343579200853128,713408512,0.078125
cifar100,dropout,0.6,4,2,195,0.003442041008383967,713408512,0.0546875
cifar100,dropout,0.6,4,2,196,0.0034355840034550056,713408512,0.0859375
cifar100,dropout,0.6,4,2,197,0.0034584169916342944,713408512,0.1015625
cifar100,dropout,0.6,4,2,198,0.0034327079920331016,713408512,0.09375
cifar100,dropout,0.6,4,2,199,0.0034396659902995452,713408512,0.125
cifar100,dropout,0.6,4,2,200,0.0034411660017212853,713408512,0.0703125
cifar100,dropout,0.6,4,2,201,0.0035515000054147094,713408512,0.1171875
cifar100,dropout,0.6,4,2,202,0.003433500009123236,713408512,0.0625
cifar100,dropout,0.6,4,2,203,0.0034344159939792007,713408512,0.09375
cifar100,dropout,0.6,4,2,204,0.003444957997999154,713408512,0.0625
cifar100,dropout,0.6,4,2,205,0.003429125004913658,713408512,0.09375
cifar100,dropout,0.6,4,2,206,0.003427999996347353,713408512,0.0625
cifar100,dropout,0.6,4,2,207,0.0034427909995429218,713408512,0.078125
cifar100,dropout,0.6,4,2,208,0.003448375005973503,713408512,0.0546875
cifar100,dropout,0.6,4,2,209,0.003435667007579468,713408512,0.046875
cifar100,dropout,0.6,4,2,210,0.003438334009842947,713408512,0.09375
cifar100,dropout,0.6,4,2,211,0.0034309159964323044,713408512,0.125
cifar100,dropout,0.6,4,2,212,0.0034327499888604507,713408512,0.0859375
cifar100,dropout,0.6,4,2,213,0.003429083008086309,713408512,0.09375
cifar100,dropout,0.6,4,2,214,0.0034446670033503324,713408512,0.1171875
cifar100,dropout,0.6,4,2,215,0.003470250012469478,713408512,0.0859375
cifar100,dropout,0.6,4,2,216,0.0034448330115992576,713408512,0.1328125
cifar100,dropout,0.6,4,2,217,0.0034479999885661528,713408512,0.0859375
cifar100,dropout,0.6,4,2,218,0.0033971249940805137,713408512,0.078125
cifar100,dropout,0.6,4,2,219,0.0034307500027352944,713408512,0.09375
cifar100,dropout,0.6,4,2,220,0.003444165995460935,713408512,0.109375
cifar100,dropout,0.6,4,2,221,0.003411249999771826,713408512,0.078125
cifar100,dropout,0.6,4,2,222,0.003426958995987661,713408512,0.0859375
cifar100,dropout,0.6,4,2,223,0.0034398749994579703,713408512,0.09375
cifar100,dropout,0.6,4,2,224,0.0034447079960955307,713408512,0.109375
cifar100,dropout,0.6,4,2,225,0.0035437079932307824,713408512,0.0625
cifar100,dropout,0.6,4,2,226,0.0034437499998603016,713408512,0.0546875
cifar100,dropout,0.6,4,2,227,0.0036400410026544705,713408512,0.0625
cifar100,dropout,0.6,4,2,228,0.003554709008312784,713408512,0.09375
cifar100,dropout,0.6,4,2,229,0.0034456669964129105,713408512,0.078125
cifar100,dropout,0.6,4,2,230,0.0034284579887753353,713408512,0.0859375
cifar100,dropout,0.6,4,2,231,0.003461334010353312,713408512,0.1171875
cifar100,dropout,0.6,4,2,232,0.0034404159960104153,713408512,0.0703125
cifar100,dropout,0.6,4,2,233,0.0034481250040698797,713408512,0.09375
cifar100,dropout,0.6,4,2,234,0.003482166997855529,713408512,0.0703125
cifar100,dropout,0.6,4,2,235,0.0035079590015811846,713408512,0.1015625
cifar100,dropout,0.6,4,2,236,0.003429374992265366,713408512,0.0546875
cifar100,dropout,0.6,4,2,237,0.003443958004936576,713408512,0.0859375
cifar100,dropout,0.6,4,2,238,0.003424624999752268,713408512,0.0859375
cifar100,dropout,0.6,4,2,239,0.003431874996749684,713408512,0.125
cifar100,dropout,0.6,4,2,240,0.0034420000010868534,713408512,0.125
cifar100,dropout,0.6,4,2,241,0.003450292002526112,713408512,0.1328125
cifar100,dropout,0.6,4,2,242,0.00344266599859111,713408512,0.078125
cifar100,dropout,0.6,4,2,243,0.0034227500000270084,713408512,0.109375
cifar100,dropout,0.6,4,2,244,0.0034280830004718155,713408512,0.109375
cifar100,dropout,0.6,4,2,245,0.0034284580033272505,713408512,0.1484375
cifar100,dropout,0.6,4,2,246,0.0034259579988429323,713408512,0.09375
cifar100,dropout,0.6,4,2,247,0.003424916008953005,713408512,0.0859375
cifar100,dropout,0.6,4,2,248,0.0034324580046813935,713408512,0.15625
cifar100,dropout,0.6,4,2,249,0.0034459580056136474,713408512,0.0859375
cifar100,dropout,0.6,4,2,250,0.0034508340031607077,713408512,0.0859375
cifar100,dropout,0.6,4,2,251,0.0034252499899594113,713408512,0.09375
cifar100,dropout,0.6,4,2,252,0.0034402919991407543,713408512,0.046875
cifar100,dropout,0.6,4,2,253,0.0034452499967301264,713408512,0.078125
cifar100,dropout,0.6,4,2,254,0.0035088750009890646,713408512,0.0859375
cifar100,dropout,0.6,4,2,255,0.003460416992311366,713408512,0.09375
cifar100,dropout,0.6,4,2,256,0.003470709008979611,713424896,0.1015625
cifar100,dropout,0.6,4,2,257,0.003450083007919602,713424896,0.0703125
cifar100,dropout,0.6,4,2,258,0.0034429999941494316,713424896,0.109375
cifar100,dropout,0.6,4,2,259,0.0034226249990751967,713424896,0.1328125
cifar100,dropout,0.6,4,2,260,0.0034319590049562976,713424896,0.1328125
cifar100,dropout,0.6,4,2,261,0.003500708000501618,713424896,0.1328125
cifar100,dropout,0.6,4,2,262,0.003449791998718865,713424896,0.0703125
cifar100,dropout,0.6,4,2,263,0.0034496250009397045,713424896,0.0859375
cifar100,dropout,0.6,4,2,264,0.0034330829948885366,713424896,0.09375
cifar100,dropout,0.6,4,2,265,0.0034156249894294888,713424896,0.140625
cifar100,dropout,0.6,4,2,266,0.003508541005430743,713424896,0.109375
cifar100,dropout,0.6,4,2,267,0.0034429579973220825,713424896,0.0703125
cifar100,dropout,0.6,4,2,268,0.0034238750085933134,713424896,0.0859375
cifar100,dropout,0.6,4,2,269,0.0034502499911468476,713424896,0.109375
cifar100,dropout,0.6,4,2,270,0.0034520829940447584,713424896,0.1171875
cifar100,dropout,0.6,4,2,271,0.0034258329978911206,713424896,0.0859375
cifar100,dropout,0.6,4,2,272,0.003451249998761341,713424896,0.0625
cifar100,dropout,0.6,4,2,273,0.0034330839989706874,713424896,0.046875
cifar100,dropout,0.6,4,2,274,0.0035100420063827187,713424896,0.0625
cifar100,dropout,0.6,4,2,275,0.0034205419942736626,713424896,0.109375
cifar100,dropout,0.6,4,2,276,0.0034313329961150885,713424896,0.09375
cifar100,dropout,0.6,4,2,277,0.0034209169971290976,713424896,0.1171875
cifar100,dropout,0.6,4,2,278,0.0034347920009167865,713424896,0.09375
cifar100,dropout,0.6,4,2,279,0.0034128749975934625,713424896,0.0625
cifar100,dropout,0.6,4,2,280,0.0034299160033697262,713424896,0.0625
cifar100,dropout,0.6,4,2,281,0.003409541997825727,713424896,0.109375
cifar100,dropout,0.6,4,2,282,0.0034155839966842905,713424896,0.0859375
cifar100,dropout,0.6,4,2,283,0.0034359590063104406,713424896,0.1015625
cifar100,dropout,0.6,4,2,284,0.0034640829981071874,713424896,0.0625
cifar100,dropout,0.6,4,2,285,0.0034388339990982786,713424896,0.09375
cifar100,dropout,0.6,4,2,286,0.0034437080030329525,713424896,0.0703125
cifar100,dropout,0.6,4,2,287,0.0034470839891582727,713424896,0.078125
cifar100,dropout,0.6,4,2,288,0.003433916994254105,713424896,0.125
cifar100,dropout,0.6,4,2,289,0.003420999986701645,713424896,0.1484375
cifar100,dropout,0.6,4,2,290,0.003433833990129642,713424896,0.0859375
cifar100,dropout,0.6,4,2,291,0.0034479589958209544,713424896,0.0859375
cifar100,dropout,0.6,4,2,292,0.0034424170007696375,713424896,0.0390625
cifar100,dropout,0.6,4,2,293,0.00344529100402724,713424896,0.0859375
cifar100,dropout,0.6,4,2,294,0.003427832998568192,713424896,0.0859375
cifar100,dropout,0.6,4,2,295,0.0034422079916112125,713424896,0.0625
cifar100,dropout,0.6,4,2,296,0.003525791995343752,713424896,0.09375
cifar100,dropout,0.6,4,2,297,0.0034368750057183206,713424896,0.09375
cifar100,dropout,0.6,4,2,298,0.0035382499918341637,713424896,0.078125
cifar100,dropout,0.6,4,2,299,0.0034532499994384125,713424896,0.0625
cifar100,dropout,0.6,4,2,300,0.0034476660075597465,713424896,0.078125
cifar100,dropout,0.6,4,2,301,0.003426667011808604,713424896,0.0859375
cifar100,dropout,0.6,4,2,302,0.0034261250111740083,713424896,0.1015625
cifar100,dropout,0.6,4,2,303,0.0034414590045344085,713424896,0.0625
cifar100,dropout,0.6,4,2,304,0.003498666002997197,713424896,0.0859375
cifar100,dropout,0.6,4,2,305,0.003409124998142943,713424896,0.125
cifar100,dropout,0.6,4,2,306,0.003360042013810016,713424896,0.1171875
cifar100,dropout,0.6,4,2,307,0.003489124996121973,713424896,0.1171875
cifar100,dropout,0.6,4,2,308,0.00350641600380186,713424896,0.078125
cifar100,dropout,0.6,4,2,309,0.0034484159987187013,713424896,0.0625
cifar100,dropout,0.6,4,2,310,0.0035505420091794804,713424896,0.09375
cifar100,dropout,0.6,4,2,311,0.0034474580024834722,713424896,0.140625
cifar100,dropout,0.6,4,2,312,0.0034343750012340024,713424896,0.0859375
cifar100,dropout,0.6,4,2,313,0.003442250002990477,713424896,0.1171875
cifar100,dropout,0.6,4,2,314,0.003438291998463683,713424896,0.09375
cifar100,dropout,0.6,4,2,315,0.0034192079911008477,713424896,0.09375
cifar100,dropout,0.6,4,2,316,0.0034375830000499263,713424896,0.0859375
cifar100,dropout,0.6,4,2,317,0.0034174579923273996,713424896,0.046875
cifar100,dropout,0.6,4,2,318,0.0034564160014269873,713424896,0.0625
cifar100,dropout,0.6,4,2,319,0.0034373340022284538,713424896,0.0625
cifar100,dropout,0.6,4,2,320,0.0034480840113246813,713424896,0.0625
cifar100,dropout,0.6,4,2,321,0.003443207999225706,713424896,0.0859375
cifar100,dropout,0.6,4,2,322,0.003447375012910925,713424896,0.0859375
cifar100,dropout,0.6,4,2,323,0.003415250001125969,713424896,0.0546875
cifar100,dropout,0.6,4,2,324,0.0034519579930929467,713424896,0.046875
cifar100,dropout,0.6,4,2,325,0.0034524999937275425,713424896,0.078125
cifar100,dropout,0.6,4,2,326,0.003630499995779246,713424896,0.0859375
cifar100,dropout,0.6,4,2,327,0.0034303749998798594,713424896,0.0859375
cifar100,dropout,0.6,4,2,328,0.0034330000053159893,713424896,0.0859375
cifar100,dropout,0.6,4,2,329,0.0034184169926447794,713424896,0.1015625
cifar100,dropout,0.6,4,2,330,0.003412666992517188,713424896,0.0546875
cifar100,dropout,0.6,4,2,331,0.0034305840090382844,713424896,0.0625
cifar100,dropout,0.6,4,2,332,0.003435790989897214,713424896,0.1015625
cifar100,dropout,0.6,4,2,333,0.003437500010477379,713424896,0.125
cifar100,dropout,0.6,4,2,334,0.0034416249982314184,713424896,0.0703125
cifar100,dropout,0.6,4,2,335,0.003413375001400709,713424896,0.0625
cifar100,dropout,0.6,4,2,336,0.003425167000386864,713441280,0.0390625
cifar100,dropout,0.6,4,2,337,0.0034372920054011047,713441280,0.078125
cifar100,dropout,0.6,4,2,338,0.003505917004076764,713441280,0.0859375
cifar100,dropout,0.6,4,2,339,0.0034336670069023967,713441280,0.1328125
cifar100,dropout,0.6,4,2,340,0.003495624987408519,713441280,0.09375
